datetime,latitude,longitude
2020-04-06 15:00:00,84.6883,10.1719
2020-04-06 16:00:00,84.6861,10.1935
2020-04-06 17:00:00,84.6836,10.2099
2020-04-06 18:00:00,84.6809,10.2217
2020-04-06 19:00:00,84.6782,10.2297
2020-04-06 20:00:00,84.6754,10.235
2020-04-06 21:00:00,84.6727,10.2384
2020-04-06 22:00:00,84.6702,10.2417
2020-04-06 23:00:00,84.668,10.2483
2020-04-07 00:00:00,84.6661,10.2598
2020-04-07 01:00:00,84.6648,10.2735
2020-04-07 02:00:00,84.6639,10.288
2020-04-07 03:00:00,84.6635,10.3026
2020-04-07 04:00:00,84.6631,10.3152
2020-04-07 05:00:00,84.6626,10.3233
2020-04-07 06:00:00,84.6619,10.3261
2020-04-07 07:00:00,84.661,10.3265
2020-04-07 08:00:00,84.6599,10.3252
2020-04-07 09:00:00,84.6587,10.3238
2020-04-07 10:00:00,84.6576,10.3248
2020-04-07 11:00:00,84.6567,10.3277
2020-04-07 12:00:00,84.6558,10.3313
2020-04-07 13:00:00,84.6549,10.3351
2020-04-07 14:00:00,84.6542,10.3388
2020-04-07 15:00:00,84.6536,10.3409
2020-04-07 16:00:00,84.6533,10.3429
2020-04-07 17:00:00,84.6531,10.3437
2020-04-07 18:00:00,84.6525,10.3438
2020-04-07 19:00:00,84.6516,10.3423
2020-04-07 20:00:00,84.6502,10.3402
2020-04-07 21:00:00,84.6486,10.3382
2020-04-07 22:00:00,84.6471,10.3378
2020-04-07 23:00:00,84.6457,10.3405
2020-04-08 00:00:00,84.6445,10.347
2020-04-08 01:00:00,84.6435,10.3557
2020-04-08 02:00:00,84.6429,10.3662
2020-04-08 03:00:00,84.6425,10.3786
2020-04-08 04:00:00,84.6423,10.3924
2020-04-08 05:00:00,84.6421,10.4061
2020-04-08 06:00:00,84.6419,10.4201
2020-04-08 07:00:00,84.6416,10.4346
2020-04-08 08:00:00,84.641,10.4486
2020-04-08 09:00:00,84.6403,10.4636
2020-04-08 10:00:00,84.6395,10.4792
2020-04-08 11:00:00,84.6387,10.4978
2020-04-08 12:00:00,84.6377,10.5195
2020-04-08 13:00:00,84.6365,10.5432
2020-04-08 14:00:00,84.6352,10.567
2020-04-08 15:00:00,84.6339,10.5889
2020-04-08 16:00:00,84.6325,10.6091
2020-04-08 17:00:00,84.631,10.6275
2020-04-08 18:00:00,84.6293,10.6431
2020-04-08 19:00:00,84.6274,10.6554
2020-04-08 20:00:00,84.6252,10.6644
2020-04-08 21:00:00,84.6228,10.6705
2020-04-08 22:00:00,84.6202,10.6752
2020-04-08 23:00:00,84.6176,10.6796
2020-04-09 00:00:00,84.6152,10.6836
2020-04-09 01:00:00,84.6131,10.6884
2020-04-09 02:00:00,84.6111,10.6936
2020-04-09 03:00:00,84.6092,10.6987
2020-04-09 04:00:00,84.6073,10.7037
2020-04-09 05:00:00,84.6055,10.7068
2020-04-09 06:00:00,84.6036,10.707
2020-04-09 07:00:00,84.6015,10.7035
2020-04-09 08:00:00,84.5989,10.6967
2020-04-09 09:00:00,84.5961,10.6875
2020-04-09 10:00:00,84.593,10.6764
2020-04-09 11:00:00,84.5899,10.6648
2020-04-09 12:00:00,84.5871,10.6541
2020-04-09 13:00:00,84.5845,10.6457
2020-04-09 14:00:00,84.5823,10.639
2020-04-09 15:00:00,84.5805,10.6347
2020-04-09 16:00:00,84.5791,10.6309
2020-04-09 17:00:00,84.5779,10.6271
2020-04-09 18:00:00,84.5763,10.6217
2020-04-09 19:00:00,84.5743,10.6142
2020-04-09 20:00:00,84.5719,10.6036
2020-04-09 21:00:00,84.569,10.5905
2020-04-09 22:00:00,84.5658,10.5754
2020-04-09 23:00:00,84.5626,10.5607
2020-04-10 00:00:00,84.5595,10.5478
2020-04-10 01:00:00,84.5569,10.5386
2020-04-10 02:00:00,84.5552,10.5323
2020-04-10 03:00:00,84.5542,10.5293
2020-04-10 04:00:00,84.5535,10.5294
2020-04-10 05:00:00,84.553,10.531
2020-04-10 06:00:00,84.5519,10.5326
2020-04-10 07:00:00,84.5504,10.5331
2020-04-10 08:00:00,84.5481,10.532
2020-04-10 09:00:00,84.5454,10.5286
2020-04-10 10:00:00,84.5423,10.5235
2020-04-10 11:00:00,84.5391,10.5177
2020-04-10 12:00:00,84.536,10.5133
2020-04-10 13:00:00,84.5332,10.5117
2020-04-10 14:00:00,84.5307,10.5144
2020-04-10 15:00:00,84.5285,10.5206
2020-04-10 16:00:00,84.5267,10.5298
2020-04-10 17:00:00,84.525,10.5404
2020-04-10 18:00:00,84.5233,10.5512
2020-04-10 19:00:00,84.5211,10.562
2020-04-10 20:00:00,84.5184,10.5712
2020-04-10 21:00:00,84.5152,10.579
2020-04-10 22:00:00,84.5121,10.5832
2020-04-10 23:00:00,84.5094,10.5846
2020-04-11 00:00:00,84.5072,10.5879
2020-04-11 01:00:00,84.5047,10.5938
2020-04-11 02:00:00,84.5022,10.6036
2020-04-11 03:00:00,84.4997,10.6163
2020-04-11 04:00:00,84.4974,10.6305
2020-04-11 05:00:00,84.495,10.6444
2020-04-11 06:00:00,84.4928,10.6567
2020-04-11 07:00:00,84.4905,10.6646
2020-04-11 08:00:00,84.4882,10.6661
2020-04-11 09:00:00,84.4853,10.6658
2020-04-11 10:00:00,84.4826,10.6654
2020-04-11 11:00:00,84.4794,10.6595
2020-04-11 12:00:00,84.4763,10.6538
2020-04-11 13:00:00,84.4736,10.6499
2020-04-11 14:00:00,84.471,10.6484
2020-04-11 15:00:00,84.4684,10.6492
2020-04-11 16:00:00,84.4658,10.6504
2020-04-11 17:00:00,84.4633,10.6513
2020-04-11 18:00:00,84.4612,10.6518
2020-04-11 19:00:00,84.4593,10.6512
2020-04-11 20:00:00,84.4576,10.6489
2020-04-11 21:00:00,84.4557,10.6459
2020-04-11 22:00:00,84.4538,10.6422
2020-04-11 23:00:00,84.4519,10.6381
2020-04-12 00:00:00,84.45,10.6354
2020-04-12 01:00:00,84.4486,10.6355
2020-04-12 02:00:00,84.4474,10.6379
2020-04-12 03:00:00,84.4469,10.641
2020-04-12 04:00:00,84.4468,10.6457
2020-04-12 05:00:00,84.4469,10.6511
2020-04-12 06:00:00,84.447,10.6563
2020-04-12 07:00:00,84.4471,10.6608
2020-04-12 08:00:00,84.4471,10.6638
2020-04-12 09:00:00,84.4471,10.6659
2020-04-12 10:00:00,84.4464,10.6701
2020-04-12 11:00:00,84.4457,10.6752
2020-04-12 12:00:00,84.445,10.6817
2020-04-12 13:00:00,84.4444,10.6891
2020-04-12 14:00:00,84.4438,10.6975
2020-04-12 15:00:00,84.4434,10.707
2020-04-12 16:00:00,84.4432,10.7162
2020-04-12 17:00:00,84.4434,10.7235
2020-04-12 18:00:00,84.4435,10.7302
2020-04-12 19:00:00,84.4437,10.7364
2020-04-12 20:00:00,84.4439,10.7416
2020-04-12 21:00:00,84.444,10.7451
2020-04-12 22:00:00,84.4441,10.7488
2020-04-12 23:00:00,84.4442,10.7528
2020-04-13 00:00:00,84.4444,10.759
2020-04-13 01:00:00,84.4446,10.7666
2020-04-13 02:00:00,84.4449,10.776
2020-04-13 03:00:00,84.4452,10.7872
2020-04-13 04:00:00,84.4455,10.7997
2020-04-13 05:00:00,84.446,10.8133
2020-04-13 06:00:00,84.4466,10.8264
2020-04-13 07:00:00,84.4473,10.8393
2020-04-13 08:00:00,84.4483,10.852
2020-04-13 09:00:00,84.4492,10.8637
2020-04-13 10:00:00,84.4499,10.8747
2020-04-13 11:00:00,84.4507,10.8871
2020-04-13 12:00:00,84.4514,10.8976
2020-04-13 13:00:00,84.452,10.9047
2020-04-13 14:00:00,84.4527,10.9108
2020-04-13 15:00:00,84.4535,10.917
2020-04-13 16:00:00,84.4546,10.9231
2020-04-13 17:00:00,84.4559,10.9278
2020-04-13 18:00:00,84.4574,10.9305
2020-04-13 19:00:00,84.4594,10.9318
2020-04-13 20:00:00,84.4615,10.9318
2020-04-13 21:00:00,84.4638,10.9304
2020-04-13 22:00:00,84.466,10.9256
2020-04-13 23:00:00,84.4682,10.9199
2020-04-14 00:00:00,84.4703,10.9123
2020-04-14 01:00:00,84.4727,10.9008
2020-04-14 02:00:00,84.4752,10.8862
2020-04-14 03:00:00,84.4777,10.8697
2020-04-14 04:00:00,84.4802,10.8507
2020-04-14 05:00:00,84.4826,10.8283
2020-04-14 06:00:00,84.4849,10.8031
2020-04-14 07:00:00,84.4873,10.7757
2020-04-14 08:00:00,84.4898,10.7456
2020-04-14 09:00:00,84.4922,10.71
2020-04-14 10:00:00,84.4945,10.6708
2020-04-14 11:00:00,84.4962,10.6255
2020-04-14 12:00:00,84.4974,10.5791
2020-04-14 13:00:00,84.4979,10.5326
2020-04-14 14:00:00,84.4978,10.4892
2020-04-14 15:00:00,84.4971,10.448
2020-04-14 16:00:00,84.496,10.4085
2020-04-14 17:00:00,84.4948,10.3703
2020-04-14 18:00:00,84.4934,10.3339
2020-04-14 19:00:00,84.4922,10.2997
2020-04-14 20:00:00,84.491,10.2655
2020-04-14 21:00:00,84.4896,10.2352
2020-04-14 22:00:00,84.4881,10.2071
2020-04-14 23:00:00,84.4866,10.1803
2020-04-15 00:00:00,84.4849,10.1511
2020-04-15 01:00:00,84.4832,10.1196
2020-04-15 02:00:00,84.4816,10.0868
2020-04-15 03:00:00,84.4801,10.0522
2020-04-15 04:00:00,84.4785,10.0179
2020-04-15 05:00:00,84.4768,9.9853
2020-04-15 06:00:00,84.4757,9.9547
2020-04-15 07:00:00,84.4748,9.9255
2020-04-15 08:00:00,84.474,9.8961
2020-04-15 09:00:00,84.4734,9.8655
2020-04-15 10:00:00,84.4726,9.836
2020-04-15 11:00:00,84.4716,9.8064
2020-04-15 12:00:00,84.4699,9.7783
2020-04-15 13:00:00,84.4683,9.745
2020-04-15 14:00:00,84.4669,9.707
2020-04-15 15:00:00,84.4651,9.6709
2020-04-15 16:00:00,84.4629,9.637
2020-04-15 17:00:00,84.4609,9.6022
2020-04-15 18:00:00,84.4587,9.5699
2020-04-15 19:00:00,84.4564,9.5381
2020-04-15 20:00:00,84.454,9.5067
2020-04-15 21:00:00,84.4514,9.4761
2020-04-15 22:00:00,84.4488,9.4455
2020-04-15 23:00:00,84.446,9.4114
2020-04-16 00:00:00,84.4431,9.3725
2020-04-16 01:00:00,84.4406,9.3282
2020-04-16 02:00:00,84.439,9.2759
2020-04-16 03:00:00,84.4385,9.2212
2020-04-16 04:00:00,84.4388,9.166
2020-04-16 05:00:00,84.44,9.1161
2020-04-16 06:00:00,84.4417,9.0732
2020-04-16 07:00:00,84.4441,9.0366
2020-04-16 08:00:00,84.447,9.0071
2020-04-16 09:00:00,84.4505,8.9836
2020-04-16 10:00:00,84.4546,8.9641
2020-04-16 11:00:00,84.4591,8.9495
2020-04-16 12:00:00,84.4639,8.9408
2020-04-16 13:00:00,84.4685,8.936
2020-04-16 14:00:00,84.4733,8.933
2020-04-16 15:00:00,84.4778,8.9305
2020-04-16 16:00:00,84.4822,8.9293
2020-04-16 17:00:00,84.4869,8.9304
2020-04-16 18:00:00,84.4921,8.9408
2020-04-16 19:00:00,84.4976,8.9594
2020-04-16 20:00:00,84.5033,8.9887
2020-04-16 21:00:00,84.509,9.0236
2020-04-16 22:00:00,84.5147,9.0628
2020-04-16 23:00:00,84.5204,9.1075
2020-04-17 00:00:00,84.526,9.1578
2020-04-17 01:00:00,84.5308,9.2143
2020-04-17 02:00:00,84.5348,9.2727
2020-04-17 03:00:00,84.5377,9.3312
2020-04-17 04:00:00,84.5398,9.3816
2020-04-17 05:00:00,84.5408,9.4211
2020-04-17 06:00:00,84.5411,9.4546
2020-04-17 07:00:00,84.5409,9.4791
2020-04-17 08:00:00,84.5407,9.494
2020-04-17 09:00:00,84.5411,9.5004
2020-04-17 10:00:00,84.5423,9.4979
2020-04-17 11:00:00,84.5448,9.4903
2020-04-17 12:00:00,84.5486,9.4909
2020-04-17 13:00:00,84.553,9.5043
2020-04-17 14:00:00,84.5572,9.5229
2020-04-17 15:00:00,84.5607,9.5443
2020-04-17 16:00:00,84.5634,9.5628
2020-04-17 17:00:00,84.5651,9.578
2020-04-17 18:00:00,84.5662,9.5855
2020-04-17 19:00:00,84.5669,9.5875
2020-04-17 20:00:00,84.5676,9.5862
2020-04-17 21:00:00,84.5685,9.5832
2020-04-17 22:00:00,84.5696,9.5799
2020-04-17 23:00:00,84.571,9.5788
2020-04-18 00:00:00,84.5727,9.5772
2020-04-18 01:00:00,84.5749,9.5773
2020-04-18 02:00:00,84.5773,9.5799
2020-04-18 03:00:00,84.5797,9.5838
2020-04-18 04:00:00,84.5821,9.5889
2020-04-18 05:00:00,84.5846,9.5949
2020-04-18 06:00:00,84.5871,9.6014
2020-04-18 07:00:00,84.5896,9.607
2020-04-18 08:00:00,84.5922,9.6111
2020-04-18 09:00:00,84.5951,9.6135
2020-04-18 10:00:00,84.5992,9.6158
2020-04-18 11:00:00,84.6041,9.6193
2020-04-18 12:00:00,84.6097,9.6283
2020-04-18 13:00:00,84.6155,9.6437
2020-04-18 14:00:00,84.6211,9.6691
2020-04-18 15:00:00,84.6263,9.7019
2020-04-18 16:00:00,84.6312,9.7387
2020-04-18 17:00:00,84.636,9.7771
2020-04-18 18:00:00,84.6402,9.8155
2020-04-18 19:00:00,84.6444,9.8502
2020-04-18 20:00:00,84.649,9.8849
2020-04-18 21:00:00,84.6541,9.9228
2020-04-18 22:00:00,84.6596,9.96
2020-04-18 23:00:00,84.6656,10.0006
2020-04-19 00:00:00,84.6719,10.0463
2020-04-19 01:00:00,84.6777,10.0964
2020-04-19 02:00:00,84.6828,10.1489
2020-04-19 03:00:00,84.6875,10.1936
2020-04-19 04:00:00,84.6917,10.2309
2020-04-19 05:00:00,84.6957,10.262
2020-04-19 06:00:00,84.6995,10.287
2020-04-19 07:00:00,84.7032,10.3089
2020-04-19 08:00:00,84.7066,10.3325
2020-04-19 09:00:00,84.7103,10.3549
2020-04-19 10:00:00,84.7141,10.3766
2020-04-19 11:00:00,84.7179,10.3968
2020-04-19 12:00:00,84.7213,10.4177
2020-04-19 13:00:00,84.7244,10.4368
2020-04-19 14:00:00,84.7271,10.4537
2020-04-19 15:00:00,84.7291,10.465
2020-04-19 16:00:00,84.7307,10.4689
2020-04-19 17:00:00,84.7319,10.464
2020-04-19 18:00:00,84.7331,10.4532
2020-04-19 19:00:00,84.734,10.4397
2020-04-19 20:00:00,84.7345,10.4252
2020-04-19 21:00:00,84.7347,10.4135
2020-04-19 22:00:00,84.7344,10.404
2020-04-19 23:00:00,84.7335,10.3975
2020-04-20 00:00:00,84.7317,10.3937
2020-04-20 01:00:00,84.729,10.3923
2020-04-20 02:00:00,84.7249,10.3883
2020-04-20 03:00:00,84.7202,10.3817
2020-04-20 04:00:00,84.7144,10.3754
2020-04-20 05:00:00,84.7076,10.3718
2020-04-20 06:00:00,84.6996,10.37
2020-04-20 07:00:00,84.6905,10.3699
2020-04-20 08:00:00,84.6806,10.367
2020-04-20 09:00:00,84.6702,10.3606
2020-04-20 10:00:00,84.6598,10.3547
2020-04-20 11:00:00,84.6497,10.3514
2020-04-20 12:00:00,84.6395,10.3534
2020-04-20 13:00:00,84.6294,10.3599
2020-04-20 14:00:00,84.6191,10.3705
2020-04-20 15:00:00,84.6086,10.3854
2020-04-20 16:00:00,84.5977,10.4058
2020-04-20 17:00:00,84.5866,10.4295
2020-04-20 18:00:00,84.5754,10.4555
2020-04-20 19:00:00,84.5641,10.4823
2020-04-20 20:00:00,84.5528,10.5098
2020-04-20 21:00:00,84.542,10.5407
2020-04-20 22:00:00,84.5317,10.5761
2020-04-20 23:00:00,84.5219,10.618
2020-04-21 00:00:00,84.512,10.6635
2020-04-21 01:00:00,84.5026,10.7075
2020-04-21 02:00:00,84.4934,10.7518
2020-04-21 03:00:00,84.4846,10.8011
2020-04-21 04:00:00,84.4753,10.85
2020-04-21 05:00:00,84.466,10.8942
2020-04-21 06:00:00,84.4569,10.9335
2020-04-21 07:00:00,84.4473,10.9718
2020-04-21 08:00:00,84.4375,11.0084
2020-04-21 09:00:00,84.4274,11.0451
2020-04-21 10:00:00,84.4175,11.0822
2020-04-21 11:00:00,84.408,11.1204
2020-04-21 12:00:00,84.3984,11.1621
2020-04-21 13:00:00,84.3891,11.2072
2020-04-21 14:00:00,84.3807,11.2521
2020-04-21 15:00:00,84.3727,11.2974
2020-04-21 16:00:00,84.3652,11.3442
2020-04-21 17:00:00,84.3578,11.394
2020-04-21 18:00:00,84.3501,11.4379
2020-04-21 19:00:00,84.3419,11.4723
2020-04-21 20:00:00,84.3339,11.4979
2020-04-21 21:00:00,84.3268,11.5211
2020-04-21 22:00:00,84.3205,11.5456
2020-04-21 23:00:00,84.315,11.5732
2020-04-22 00:00:00,84.31,11.6046
2020-04-22 01:00:00,84.3055,11.6403
2020-04-22 02:00:00,84.3009,11.6808
2020-04-22 03:00:00,84.296,11.7195
2020-04-22 04:00:00,84.2909,11.7536
2020-04-22 05:00:00,84.2859,11.7834
2020-04-22 06:00:00,84.2808,11.8074
2020-04-22 07:00:00,84.2759,11.8277
2020-04-22 08:00:00,84.2714,11.84
2020-04-22 09:00:00,84.2672,11.8499
2020-04-22 10:00:00,84.2633,11.8599
2020-04-22 11:00:00,84.2596,11.8698
2020-04-22 12:00:00,84.2563,11.8816
2020-04-22 13:00:00,84.2531,11.8937
2020-04-22 14:00:00,84.2502,11.9073
2020-04-22 15:00:00,84.2476,11.9232
2020-04-22 16:00:00,84.2452,11.9359
2020-04-22 17:00:00,84.2429,11.9446
2020-04-22 18:00:00,84.2405,11.9502
2020-04-22 19:00:00,84.238,11.9519
2020-04-22 20:00:00,84.2356,11.9492
2020-04-22 21:00:00,84.2334,11.9436
2020-04-22 22:00:00,84.2313,11.9373
2020-04-22 23:00:00,84.2296,11.9329
2020-04-23 00:00:00,84.2282,11.931
2020-04-23 01:00:00,84.2271,11.9327
2020-04-23 02:00:00,84.2261,11.9377
2020-04-23 03:00:00,84.225,11.9438
2020-04-23 04:00:00,84.224,11.9491
2020-04-23 05:00:00,84.223,11.9528
2020-04-23 06:00:00,84.2217,11.953
2020-04-23 07:00:00,84.2202,11.9496
2020-04-23 08:00:00,84.2187,11.9432
2020-04-23 09:00:00,84.2172,11.9353
2020-04-23 10:00:00,84.2161,11.9275
2020-04-23 11:00:00,84.2151,11.9222
2020-04-23 12:00:00,84.2144,11.9197
2020-04-23 13:00:00,84.2136,11.9189
2020-04-23 14:00:00,84.2134,11.9213
2020-04-23 15:00:00,84.2132,11.9244
2020-04-23 16:00:00,84.213,11.9273
2020-04-23 17:00:00,84.2128,11.9287
2020-04-23 18:00:00,84.2122,11.9276
2020-04-23 19:00:00,84.2115,11.9231
2020-04-23 20:00:00,84.2106,11.9154
2020-04-23 21:00:00,84.2098,11.9061
2020-04-23 22:00:00,84.209,11.8976
2020-04-23 23:00:00,84.2084,11.8919
2020-04-24 00:00:00,84.2079,11.8888
2020-04-24 01:00:00,84.2077,11.8892
2020-04-24 02:00:00,84.2078,11.8917
2020-04-24 03:00:00,84.2081,11.8958
2020-04-24 04:00:00,84.2083,11.8986
2020-04-24 05:00:00,84.2084,11.9002
2020-04-24 06:00:00,84.2082,11.899
2020-04-24 07:00:00,84.2077,11.8937
2020-04-24 08:00:00,84.2067,11.8837
2020-04-24 09:00:00,84.2056,11.8705
2020-04-24 10:00:00,84.2043,11.8572
2020-04-24 11:00:00,84.2028,11.8435
2020-04-24 12:00:00,84.2016,11.8339
2020-04-24 13:00:00,84.2004,11.8259
2020-04-24 14:00:00,84.1993,11.8195
2020-04-24 15:00:00,84.1984,11.8149
2020-04-24 16:00:00,84.1976,11.8102
2020-04-24 17:00:00,84.1966,11.8037
2020-04-24 18:00:00,84.1954,11.7949
2020-04-24 19:00:00,84.194,11.7832
2020-04-24 20:00:00,84.1924,11.7679
2020-04-24 21:00:00,84.1906,11.7498
2020-04-24 22:00:00,84.1886,11.73
2020-04-24 23:00:00,84.1867,11.7105
2020-04-25 00:00:00,84.1847,11.6923
2020-04-25 01:00:00,84.1829,11.6751
2020-04-25 02:00:00,84.181,11.6604
2020-04-25 03:00:00,84.1792,11.6484
2020-04-25 04:00:00,84.1771,11.6399
2020-04-25 05:00:00,84.1748,11.6347
2020-04-25 06:00:00,84.1721,11.6302
2020-04-25 07:00:00,84.169,11.625
2020-04-25 08:00:00,84.1653,11.6201
2020-04-25 09:00:00,84.161,11.6157
2020-04-25 10:00:00,84.1565,11.6088
2020-04-25 11:00:00,84.1518,11.6024
2020-04-25 12:00:00,84.1473,11.5967
2020-04-25 13:00:00,84.1428,11.5932
2020-04-25 14:00:00,84.1385,11.5918
2020-04-25 15:00:00,84.1344,11.5917
2020-04-25 16:00:00,84.1306,11.5926
2020-04-25 17:00:00,84.127,11.5933
2020-04-25 18:00:00,84.1236,11.5921
2020-04-25 19:00:00,84.1203,11.5893
2020-04-25 20:00:00,84.1169,11.5848
2020-04-25 21:00:00,84.1134,11.5777
2020-04-25 22:00:00,84.1098,11.5692
2020-04-25 23:00:00,84.1064,11.5597
2020-04-26 00:00:00,84.1033,11.5516
2020-04-26 01:00:00,84.1007,11.547
2020-04-26 02:00:00,84.0983,11.5448
2020-04-26 03:00:00,84.0964,11.5443
2020-04-26 04:00:00,84.0951,11.5465
2020-04-26 05:00:00,84.0943,11.5486
2020-04-26 06:00:00,84.0934,11.551
2020-04-26 07:00:00,84.0922,11.5533
2020-04-26 08:00:00,84.0906,11.5547
2020-04-26 09:00:00,84.0884,11.5557
2020-04-26 10:00:00,84.0858,11.5557
2020-04-26 11:00:00,84.0831,11.5545
2020-04-26 12:00:00,84.0806,11.5535
2020-04-26 13:00:00,84.0783,11.554
2020-04-26 14:00:00,84.0765,11.5566
2020-04-26 15:00:00,84.0751,11.5613
2020-04-26 16:00:00,84.074,11.5675
2020-04-26 17:00:00,84.0734,11.5743
2020-04-26 18:00:00,84.073,11.5808
2020-04-26 19:00:00,84.073,11.588
2020-04-26 20:00:00,84.0728,11.5932
2020-04-26 21:00:00,84.0725,11.597
2020-04-26 22:00:00,84.072,11.5994
2020-04-26 23:00:00,84.0716,11.601
2020-04-27 00:00:00,84.0715,11.6034
2020-04-27 01:00:00,84.0717,11.6074
2020-04-27 02:00:00,84.0725,11.615
2020-04-27 03:00:00,84.0738,11.6245
2020-04-27 04:00:00,84.0758,11.6381
2020-04-27 05:00:00,84.0781,11.6528
2020-04-27 06:00:00,84.0806,11.6672
2020-04-27 07:00:00,84.0831,11.6804
2020-04-27 08:00:00,84.0856,11.6902
2020-04-27 09:00:00,84.0884,11.6958
2020-04-27 10:00:00,84.0914,11.6981
2020-04-27 11:00:00,84.0946,11.6997
2020-04-27 12:00:00,84.0983,11.703
2020-04-27 13:00:00,84.1021,11.7154
2020-04-27 14:00:00,84.1065,11.73
2020-04-27 15:00:00,84.1111,11.7468
2020-04-27 16:00:00,84.116,11.7674
2020-04-27 17:00:00,84.1212,11.7919
2020-04-27 18:00:00,84.1266,11.8173
2020-04-27 19:00:00,84.1321,11.8427
2020-04-27 20:00:00,84.1375,11.868
2020-04-27 21:00:00,84.1428,11.8945
2020-04-27 22:00:00,84.148,11.9286
2020-04-27 23:00:00,84.1533,11.9624
2020-04-28 00:00:00,84.1584,11.999
2020-04-28 01:00:00,84.1635,12.0382
2020-04-28 02:00:00,84.1686,12.0807
2020-04-28 03:00:00,84.1736,12.1274
2020-04-28 04:00:00,84.1784,12.1767
2020-04-28 05:00:00,84.1829,12.2266
2020-04-28 06:00:00,84.1875,12.2753
2020-04-28 07:00:00,84.1918,12.3245
2020-04-28 08:00:00,84.1958,12.3739
2020-04-28 09:00:00,84.1997,12.4207
2020-04-28 10:00:00,84.2029,12.4695
2020-04-28 11:00:00,84.2057,12.516
2020-04-28 12:00:00,84.2079,12.5627
2020-04-28 13:00:00,84.2097,12.6115
2020-04-28 14:00:00,84.2111,12.6607
2020-04-28 15:00:00,84.2121,12.7096
2020-04-28 16:00:00,84.2126,12.7596
2020-04-28 17:00:00,84.2128,12.8113
2020-04-28 18:00:00,84.2125,12.8636
2020-04-28 19:00:00,84.2119,12.9123
2020-04-28 20:00:00,84.2109,12.9545
2020-04-28 21:00:00,84.2098,12.9914
2020-04-28 22:00:00,84.2084,13.0228
2020-04-28 23:00:00,84.207,13.0472
2020-04-29 00:00:00,84.2055,13.0683
2020-04-29 01:00:00,84.204,13.0887
2020-04-29 02:00:00,84.2022,13.1054
2020-04-29 03:00:00,84.2004,13.1207
2020-04-29 04:00:00,84.1982,13.1359
2020-04-29 05:00:00,84.1957,13.1485
2020-04-29 06:00:00,84.193,13.1568
2020-04-29 07:00:00,84.1898,13.1607
2020-04-29 08:00:00,84.1863,13.1611
2020-04-29 09:00:00,84.1821,13.1582
2020-04-29 10:00:00,84.1775,13.1527
2020-04-29 11:00:00,84.1725,13.1485
2020-04-29 12:00:00,84.1672,13.1437
2020-04-29 13:00:00,84.1617,13.1352
2020-04-29 14:00:00,84.1565,13.1244
2020-04-29 15:00:00,84.1516,13.122
2020-04-29 16:00:00,84.147,13.1241
2020-04-29 17:00:00,84.1427,13.1333
2020-04-29 18:00:00,84.1385,13.1477
2020-04-29 19:00:00,84.1345,13.1627
2020-04-29 20:00:00,84.1309,13.1778
2020-04-29 21:00:00,84.1272,13.1975
2020-04-29 22:00:00,84.1234,13.2157
2020-04-29 23:00:00,84.1198,13.2306
2020-04-30 00:00:00,84.1165,13.244
2020-04-30 01:00:00,84.1135,13.2562
2020-04-30 02:00:00,84.111,13.2663
2020-04-30 03:00:00,84.1088,13.2778
2020-04-30 04:00:00,84.1072,13.2905
2020-04-30 05:00:00,84.1057,13.3067
2020-04-30 06:00:00,84.1043,13.328
2020-04-30 07:00:00,84.1028,13.3512
2020-04-30 08:00:00,84.1012,13.3754
2020-04-30 09:00:00,84.0993,13.3983
2020-04-30 10:00:00,84.0973,13.4192
2020-04-30 11:00:00,84.0952,13.4369
2020-04-30 12:00:00,84.0929,13.45
2020-04-30 13:00:00,84.0908,13.4596
2020-04-30 14:00:00,84.0889,13.4694
2020-04-30 15:00:00,84.0872,13.4798
2020-04-30 16:00:00,84.0859,13.493
2020-04-30 17:00:00,84.085,13.5107
2020-04-30 18:00:00,84.0843,13.5308
2020-04-30 19:00:00,84.0835,13.5501
2020-04-30 20:00:00,84.0826,13.5675
2020-04-30 21:00:00,84.0817,13.5815
2020-04-30 22:00:00,84.0808,13.5922
2020-04-30 23:00:00,84.0799,13.5995
2020-05-01 00:00:00,84.0793,13.6045
2020-05-01 01:00:00,84.0789,13.6081
2020-05-01 02:00:00,84.0788,13.6116
2020-05-01 03:00:00,84.0789,13.6151
2020-05-01 04:00:00,84.0793,13.6214
2020-05-01 05:00:00,84.0799,13.629
2020-05-01 06:00:00,84.0808,13.6373
2020-05-01 07:00:00,84.0818,13.6445
2020-05-01 08:00:00,84.0828,13.6505
2020-05-01 09:00:00,84.0835,13.6538
2020-05-01 10:00:00,84.0839,13.6536
2020-05-01 11:00:00,84.0843,13.6481
2020-05-01 12:00:00,84.0846,13.6383
2020-05-01 13:00:00,84.0849,13.6252
2020-05-01 14:00:00,84.0852,13.6096
2020-05-01 15:00:00,84.0855,13.5948
2020-05-01 16:00:00,84.0857,13.5843
2020-05-01 17:00:00,84.0855,13.5789
2020-05-01 18:00:00,84.0849,13.5766
2020-05-01 19:00:00,84.0838,13.5755
2020-05-01 20:00:00,84.0825,13.5728
2020-05-01 21:00:00,84.081,13.5678
2020-05-01 22:00:00,84.0795,13.5607
2020-05-01 23:00:00,84.0781,13.5516
2020-05-02 00:00:00,84.0768,13.5413
2020-05-02 01:00:00,84.0756,13.531
2020-05-02 02:00:00,84.0744,13.5213
2020-05-02 03:00:00,84.0731,13.5142
