datetime,latitude,longitude
2020-01-02 05:00:00,86.791,116.8544
2020-01-02 06:00:00,86.7958,116.7956
2020-01-02 07:00:00,86.8006,116.7328
2020-01-02 08:00:00,86.8054,116.6684
2020-01-02 09:00:00,86.8106,116.6018
2020-01-02 10:00:00,86.8156,116.533
2020-01-02 11:00:00,86.8208,116.4636
2020-01-02 12:00:00,86.8262,116.395
2020-01-02 13:00:00,86.8314,116.3262
2020-01-02 14:00:00,86.8364,116.2606
2020-01-02 15:00:00,86.8412,116.1942
2020-01-02 16:00:00,86.8456,116.129
2020-01-02 17:00:00,86.8496,116.0634
2020-01-02 18:00:00,86.8534,115.994
2020-01-02 19:00:00,86.8568,115.9236
2020-01-02 20:00:00,86.8602,115.8526
2020-01-02 21:00:00,86.8636,115.7806
2020-01-02 22:00:00,86.8674,115.711
2020-01-02 23:00:00,86.8712,115.6462
2020-01-03 00:00:00,86.8754,115.5936
2020-01-03 01:00:00,86.8796,115.5594
2020-01-03 02:00:00,86.8836,115.5444
2020-01-03 03:00:00,86.8872,115.5418
2020-01-03 04:00:00,86.8906,115.5444
2020-01-03 05:00:00,86.8938,115.548
2020-01-03 06:00:00,86.8966,115.5492
2020-01-03 07:00:00,86.8992,115.5478
2020-01-03 08:00:00,86.902,115.5434
2020-01-03 09:00:00,86.9048,115.5342
2020-01-03 10:00:00,86.9078,115.523
2020-01-03 11:00:00,86.9108,115.5118
2020-01-03 12:00:00,86.9142,115.5004
2020-01-03 13:00:00,86.9176,115.4918
2020-01-03 14:00:00,86.9214,115.4842
2020-01-03 15:00:00,86.9252,115.4786
2020-01-03 16:00:00,86.9288,115.4748
2020-01-03 17:00:00,86.9324,115.4708
2020-01-03 18:00:00,86.936,115.4618
2020-01-03 19:00:00,86.9396,115.4462
2020-01-03 20:00:00,86.9432,115.4262
2020-01-03 21:00:00,86.9468,115.4012
2020-01-03 22:00:00,86.9504,115.3736
2020-01-03 23:00:00,86.9546,115.3432
2020-01-04 00:00:00,86.959,115.3136
2020-01-04 01:00:00,86.9636,115.2898
2020-01-04 02:00:00,86.9684,115.2716
2020-01-04 03:00:00,86.9732,115.26
2020-01-04 04:00:00,86.9778,115.2548
2020-01-04 05:00:00,86.982,115.2546
2020-01-04 06:00:00,86.9858,115.2556
2020-01-04 07:00:00,86.9894,115.2544
2020-01-04 08:00:00,86.9926,115.2488
2020-01-04 09:00:00,86.9958,115.2396
2020-01-04 10:00:00,86.9992,115.2268
2020-01-04 11:00:00,87.0026,115.2114
2020-01-04 12:00:00,87.0062,115.196
2020-01-04 13:00:00,87.01,115.183
2020-01-04 14:00:00,87.014,115.175
2020-01-04 15:00:00,87.0176,115.1704
2020-01-04 16:00:00,87.0212,115.1688
2020-01-04 17:00:00,87.0244,115.1702
2020-01-04 18:00:00,87.0272,115.1716
2020-01-04 19:00:00,87.0298,115.1702
2020-01-04 20:00:00,87.0324,115.1674
2020-01-04 21:00:00,87.0348,115.1596
2020-01-04 22:00:00,87.0372,115.148
2020-01-04 23:00:00,87.0398,115.1342
2020-01-05 00:00:00,87.0426,115.1222
2020-01-05 01:00:00,87.0452,115.1108
2020-01-05 02:00:00,87.048,115.1014
2020-01-05 03:00:00,87.051,115.0944
2020-01-05 04:00:00,87.0536,115.0914
2020-01-05 05:00:00,87.0562,115.0932
2020-01-05 06:00:00,87.0584,115.0994
2020-01-05 07:00:00,87.0604,115.1062
2020-01-05 08:00:00,87.0622,115.1122
2020-01-05 09:00:00,87.0638,115.1152
2020-01-05 10:00:00,87.0656,115.1164
2020-01-05 11:00:00,87.0672,115.116
2020-01-05 12:00:00,87.069,115.1154
2020-01-05 13:00:00,87.071,115.1152
2020-01-05 14:00:00,87.073,115.117
2020-01-05 15:00:00,87.075,115.1212
2020-01-05 16:00:00,87.0772,115.1276
2020-01-05 17:00:00,87.0792,115.1346
2020-01-05 18:00:00,87.081,115.1422
2020-01-05 19:00:00,87.0826,115.1482
2020-01-05 20:00:00,87.084,115.1514
2020-01-05 21:00:00,87.0856,115.1482
2020-01-05 22:00:00,87.0872,115.142
2020-01-05 23:00:00,87.0884,115.1328
2020-01-06 00:00:00,87.0894,115.1212
2020-01-06 01:00:00,87.0906,115.1082
2020-01-06 02:00:00,87.092,115.0968
2020-01-06 03:00:00,87.0932,115.0868
2020-01-06 04:00:00,87.0946,115.0776
2020-01-06 05:00:00,87.096,115.0686
2020-01-06 06:00:00,87.0974,115.0588
2020-01-06 07:00:00,87.0984,115.0474
2020-01-06 08:00:00,87.0994,115.0344
2020-01-06 09:00:00,87.1002,115.0194
2020-01-06 10:00:00,87.101,115.0018
2020-01-06 11:00:00,87.1018,114.9828
2020-01-06 12:00:00,87.1026,114.9636
2020-01-06 13:00:00,87.1036,114.9454
2020-01-06 14:00:00,87.1046,114.9276
2020-01-06 15:00:00,87.1056,114.9106
2020-01-06 16:00:00,87.107,114.8942
2020-01-06 17:00:00,87.1074,114.8774
2020-01-06 18:00:00,87.1076,114.8602
2020-01-06 19:00:00,87.108,114.8426
2020-01-06 20:00:00,87.1086,114.8262
2020-01-06 21:00:00,87.1092,114.8084
2020-01-06 22:00:00,87.1098,114.792
2020-01-06 23:00:00,87.1108,114.776
2020-01-07 00:00:00,87.112,114.7618
2020-01-07 01:00:00,87.1132,114.7494
2020-01-07 02:00:00,87.1144,114.7404
2020-01-07 03:00:00,87.1156,114.7342
2020-01-07 04:00:00,87.1168,114.731
2020-01-07 05:00:00,87.1184,114.729
2020-01-07 06:00:00,87.1196,114.728
2020-01-07 07:00:00,87.1204,114.729
2020-01-07 08:00:00,87.1206,114.733
2020-01-07 09:00:00,87.1208,114.7398
2020-01-07 10:00:00,87.1206,114.7486
2020-01-07 11:00:00,87.1202,114.7578
2020-01-07 12:00:00,87.1196,114.7662
2020-01-07 13:00:00,87.1196,114.7744
2020-01-07 14:00:00,87.1192,114.7884
2020-01-07 15:00:00,87.119,114.8042
2020-01-07 16:00:00,87.1186,114.8214
2020-01-07 17:00:00,87.118,114.8392
2020-01-07 18:00:00,87.1174,114.8586
2020-01-07 19:00:00,87.117,114.8784
2020-01-07 20:00:00,87.1164,114.8968
2020-01-07 21:00:00,87.1156,114.9198
2020-01-07 22:00:00,87.115,114.9386
2020-01-07 23:00:00,87.1142,114.9518
2020-01-08 00:00:00,87.1134,114.9602
2020-01-08 01:00:00,87.1124,114.9704
2020-01-08 02:00:00,87.1118,114.9824
2020-01-08 03:00:00,87.1114,114.9956
2020-01-08 04:00:00,87.111,115.008
2020-01-08 05:00:00,87.1106,115.0146
2020-01-08 06:00:00,87.1108,115.0178
2020-01-08 07:00:00,87.1108,115.021
2020-01-08 08:00:00,87.111,115.018
2020-01-08 09:00:00,87.1112,115.012
2020-01-08 10:00:00,87.1118,115.0032
2020-01-08 11:00:00,87.1124,114.9914
2020-01-08 12:00:00,87.113,114.9762
2020-01-08 13:00:00,87.1138,114.956
2020-01-08 14:00:00,87.1144,114.9372
2020-01-08 15:00:00,87.1154,114.9178
2020-01-08 16:00:00,87.1166,114.8958
2020-01-08 17:00:00,87.1176,114.8742
2020-01-08 18:00:00,87.119,114.8496
2020-01-08 19:00:00,87.1204,114.8224
2020-01-08 20:00:00,87.1216,114.7968
2020-01-08 21:00:00,87.1232,114.7666
2020-01-08 22:00:00,87.1246,114.7342
2020-01-08 23:00:00,87.126,114.6998
2020-01-09 00:00:00,87.1272,114.661
2020-01-09 01:00:00,87.1284,114.6186
2020-01-09 02:00:00,87.1294,114.5722
2020-01-09 03:00:00,87.1308,114.5226
2020-01-09 04:00:00,87.1322,114.4724
2020-01-09 05:00:00,87.1336,114.4204
2020-01-09 06:00:00,87.1352,114.3674
2020-01-09 07:00:00,87.1368,114.3122
2020-01-09 08:00:00,87.1384,114.2566
2020-01-09 09:00:00,87.14,114.2008
2020-01-09 10:00:00,87.1414,114.144
2020-01-09 11:00:00,87.143,114.0854
2020-01-09 12:00:00,87.1444,114.0272
2020-01-09 13:00:00,87.1458,113.9686
2020-01-09 14:00:00,87.1474,113.9098
2020-01-09 15:00:00,87.149,113.8518
2020-01-09 16:00:00,87.1508,113.7952
2020-01-09 17:00:00,87.1524,113.741
2020-01-09 18:00:00,87.1542,113.6878
2020-01-09 19:00:00,87.1558,113.6344
2020-01-09 20:00:00,87.1572,113.5812
2020-01-09 21:00:00,87.1584,113.5268
2020-01-09 22:00:00,87.1594,113.4702
2020-01-09 23:00:00,87.1604,113.4102
2020-01-10 00:00:00,87.161,113.3448
2020-01-10 01:00:00,87.1618,113.2764
2020-01-10 02:00:00,87.1628,113.2068
2020-01-10 03:00:00,87.1636,113.1382
2020-01-10 04:00:00,87.1646,113.069
2020-01-10 05:00:00,87.1656,112.9986
2020-01-10 06:00:00,87.1668,112.928
2020-01-10 07:00:00,87.1684,112.8562
2020-01-10 08:00:00,87.17,112.7862
2020-01-10 09:00:00,87.1716,112.7184
2020-01-10 10:00:00,87.1734,112.651
2020-01-10 11:00:00,87.1752,112.5836
2020-01-10 12:00:00,87.177,112.5146
2020-01-10 13:00:00,87.1786,112.4456
2020-01-10 14:00:00,87.1802,112.376
2020-01-10 15:00:00,87.1816,112.3054
2020-01-10 16:00:00,87.1832,112.236
2020-01-10 17:00:00,87.1848,112.1688
2020-01-10 18:00:00,87.1864,112.1018
2020-01-10 19:00:00,87.188,112.0376
2020-01-10 20:00:00,87.1898,111.9706
2020-01-10 21:00:00,87.1914,111.9036
2020-01-10 22:00:00,87.193,111.8334
2020-01-10 23:00:00,87.1946,111.7596
2020-01-11 00:00:00,87.1966,111.6808
2020-01-11 01:00:00,87.1984,111.6044
2020-01-11 02:00:00,87.2004,111.529
2020-01-11 03:00:00,87.202,111.4554
2020-01-11 04:00:00,87.204,111.3846
2020-01-11 05:00:00,87.2062,111.312
2020-01-11 06:00:00,87.2084,111.2396
2020-01-11 07:00:00,87.2108,111.1678
2020-01-11 08:00:00,87.2134,111.1004
2020-01-11 09:00:00,87.2156,111.0336
2020-01-11 10:00:00,87.2184,110.965
2020-01-11 11:00:00,87.221,110.8982
2020-01-11 12:00:00,87.2238,110.8344
2020-01-11 13:00:00,87.2264,110.7728
2020-01-11 14:00:00,87.229,110.7138
2020-01-11 15:00:00,87.2316,110.6564
2020-01-11 16:00:00,87.234,110.5996
2020-01-11 17:00:00,87.2366,110.5422
2020-01-11 18:00:00,87.2392,110.4828
2020-01-11 19:00:00,87.242,110.421
2020-01-11 20:00:00,87.2444,110.3604
2020-01-11 21:00:00,87.2468,110.2956
2020-01-11 22:00:00,87.2494,110.2278
2020-01-11 23:00:00,87.2518,110.157
2020-01-12 00:00:00,87.2542,110.0812
2020-01-12 01:00:00,87.2566,110.0048
2020-01-12 02:00:00,87.2586,109.9292
2020-01-12 03:00:00,87.2604,109.8514
2020-01-12 04:00:00,87.262,109.7738
2020-01-12 05:00:00,87.2632,109.6974
2020-01-12 06:00:00,87.2646,109.6226
2020-01-12 07:00:00,87.266,109.5482
2020-01-12 08:00:00,87.2676,109.4702
2020-01-12 09:00:00,87.2694,109.3924
2020-01-12 10:00:00,87.2714,109.3152
2020-01-12 11:00:00,87.2732,109.237
2020-01-12 12:00:00,87.275,109.1602
2020-01-12 13:00:00,87.2772,109.0844
2020-01-12 14:00:00,87.2786,109.0118
2020-01-12 15:00:00,87.28,108.9394
2020-01-12 16:00:00,87.2812,108.8658
2020-01-12 17:00:00,87.2824,108.789
2020-01-12 18:00:00,87.2836,108.7124
2020-01-12 19:00:00,87.2852,108.629
2020-01-12 20:00:00,87.2872,108.5392
2020-01-12 21:00:00,87.2894,108.4446
2020-01-12 22:00:00,87.292,108.3446
2020-01-12 23:00:00,87.295,108.2422
2020-01-13 00:00:00,87.2978,108.142
2020-01-13 01:00:00,87.3006,108.0406
2020-01-13 02:00:00,87.3034,107.9384
2020-01-13 03:00:00,87.3062,107.8352
2020-01-13 04:00:00,87.3086,107.7308
2020-01-13 05:00:00,87.3114,107.6214
2020-01-13 06:00:00,87.3144,107.5084
2020-01-13 07:00:00,87.3178,107.3888
2020-01-13 08:00:00,87.3212,107.2682
2020-01-13 09:00:00,87.325,107.148
2020-01-13 10:00:00,87.329,107.03
2020-01-13 11:00:00,87.333,106.9146
2020-01-13 12:00:00,87.337,106.807
2020-01-13 13:00:00,87.3406,106.7056
2020-01-13 14:00:00,87.3438,106.6094
2020-01-13 15:00:00,87.347,106.5174
2020-01-13 16:00:00,87.3498,106.4248
2020-01-13 17:00:00,87.3528,106.3288
2020-01-13 18:00:00,87.3558,106.229
2020-01-13 19:00:00,87.359,106.1276
2020-01-13 20:00:00,87.3626,106.0246
2020-01-13 21:00:00,87.3662,105.9254
2020-01-13 22:00:00,87.3702,105.828
2020-01-13 23:00:00,87.3742,105.7374
2020-01-14 00:00:00,87.3778,105.6492
2020-01-14 01:00:00,87.3814,105.5634
2020-01-14 02:00:00,87.3848,105.4822
2020-01-14 03:00:00,87.388,105.4048
2020-01-14 04:00:00,87.3908,105.3302
2020-01-14 05:00:00,87.3934,105.257
2020-01-14 06:00:00,87.3958,105.1818
2020-01-14 07:00:00,87.3982,105.1078
2020-01-14 08:00:00,87.4008,105.0334
2020-01-14 09:00:00,87.4032,104.957
2020-01-14 10:00:00,87.4056,104.8834
2020-01-14 11:00:00,87.408,104.812
2020-01-14 12:00:00,87.4104,104.7444
2020-01-14 13:00:00,87.4128,104.6794
2020-01-14 14:00:00,87.4148,104.6174
2020-01-14 15:00:00,87.4166,104.5554
2020-01-14 16:00:00,87.418,104.493
2020-01-14 17:00:00,87.4194,104.4306
2020-01-14 18:00:00,87.4206,104.363
2020-01-14 19:00:00,87.4222,104.2986
2020-01-14 20:00:00,87.424,104.2324
2020-01-14 21:00:00,87.426,104.1668
2020-01-14 22:00:00,87.4284,104.1034
2020-01-14 23:00:00,87.4314,104.0386
2020-01-15 00:00:00,87.4352,103.9738
2020-01-15 01:00:00,87.4384,103.9084
2020-01-15 02:00:00,87.4418,103.8398
2020-01-15 03:00:00,87.4448,103.7728
2020-01-15 04:00:00,87.4474,103.7038
2020-01-15 05:00:00,87.45,103.6296
2020-01-15 06:00:00,87.453,103.54
2020-01-15 07:00:00,87.4554,103.4498
2020-01-15 08:00:00,87.4586,103.3568
2020-01-15 09:00:00,87.4618,103.2566
2020-01-15 10:00:00,87.4656,103.155
2020-01-15 11:00:00,87.4694,103.0612
2020-01-15 12:00:00,87.4734,102.977
2020-01-15 13:00:00,87.477,102.8982
2020-01-15 14:00:00,87.4808,102.8228
2020-01-15 15:00:00,87.4844,102.7542
2020-01-15 16:00:00,87.488,102.693
2020-01-15 17:00:00,87.492,102.6366
2020-01-15 18:00:00,87.4964,102.5872
2020-01-15 19:00:00,87.5012,102.5376
2020-01-15 20:00:00,87.5062,102.486
2020-01-15 21:00:00,87.5114,102.433
2020-01-15 22:00:00,87.5168,102.3792
2020-01-15 23:00:00,87.5218,102.3234
2020-01-16 00:00:00,87.5268,102.2644
2020-01-16 01:00:00,87.5316,102.2012
2020-01-16 02:00:00,87.5362,102.1344
2020-01-16 03:00:00,87.5402,102.064
2020-01-16 04:00:00,87.544,101.9892
2020-01-16 05:00:00,87.5472,101.9106
2020-01-16 06:00:00,87.55,101.831
2020-01-16 07:00:00,87.5522,101.745
2020-01-16 08:00:00,87.5544,101.654
2020-01-16 09:00:00,87.5562,101.56
2020-01-16 10:00:00,87.5578,101.4662
2020-01-16 11:00:00,87.559,101.3738
2020-01-16 12:00:00,87.5602,101.2796
2020-01-16 13:00:00,87.5612,101.1864
2020-01-16 14:00:00,87.5616,101.0934
2020-01-16 15:00:00,87.5616,100.9956
2020-01-16 16:00:00,87.561,100.8946
2020-01-16 17:00:00,87.5604,100.7902
2020-01-16 18:00:00,87.5594,100.6812
2020-01-16 19:00:00,87.5584,100.5676
2020-01-16 20:00:00,87.5574,100.4568
2020-01-16 21:00:00,87.5564,100.3432
2020-01-16 22:00:00,87.5552,100.2276
2020-01-16 23:00:00,87.5538,100.1202
2020-01-17 00:00:00,87.5522,100.0156
2020-01-17 01:00:00,87.5504,99.9166
2020-01-17 02:00:00,87.548,99.8166
2020-01-17 03:00:00,87.545,99.7174
2020-01-17 04:00:00,87.5408,99.6162
2020-01-17 05:00:00,87.5364,99.523
2020-01-17 06:00:00,87.531,99.4336
2020-01-17 07:00:00,87.5254,99.357
2020-01-17 08:00:00,87.5196,99.2848
2020-01-17 09:00:00,87.5132,99.2062
2020-01-17 10:00:00,87.5072,99.1284
2020-01-17 11:00:00,87.5016,99.055
2020-01-17 12:00:00,87.4962,98.9836
2020-01-17 13:00:00,87.491,98.914
2020-01-17 14:00:00,87.4858,98.8452
2020-01-17 15:00:00,87.4806,98.7762
2020-01-17 16:00:00,87.4752,98.7096
2020-01-17 17:00:00,87.47,98.6444
2020-01-17 18:00:00,87.4646,98.5806
2020-01-17 19:00:00,87.4594,98.5192
2020-01-17 20:00:00,87.4546,98.4624
2020-01-17 21:00:00,87.45,98.4112
2020-01-17 22:00:00,87.4454,98.3632
2020-01-17 23:00:00,87.441,98.3164
2020-01-18 00:00:00,87.4366,98.272
2020-01-18 01:00:00,87.4324,98.2328
2020-01-18 02:00:00,87.4282,98.1964
2020-01-18 03:00:00,87.4242,98.1656
2020-01-18 04:00:00,87.4204,98.136
2020-01-18 05:00:00,87.4168,98.111
2020-01-18 06:00:00,87.4138,98.0934
2020-01-18 07:00:00,87.4108,98.0818
2020-01-18 08:00:00,87.408,98.0746
2020-01-18 09:00:00,87.4052,98.0702
2020-01-18 10:00:00,87.4028,98.0654
2020-01-18 11:00:00,87.4008,98.0614
2020-01-18 12:00:00,87.3988,98.0608
2020-01-18 13:00:00,87.397,98.0654
2020-01-18 14:00:00,87.3952,98.0722
2020-01-18 15:00:00,87.3938,98.0848
2020-01-18 16:00:00,87.3928,98.1048
2020-01-18 17:00:00,87.392,98.1196
2020-01-18 18:00:00,87.391,98.134
2020-01-18 19:00:00,87.3902,98.1446
2020-01-18 20:00:00,87.3896,98.1524
2020-01-18 21:00:00,87.3888,98.161
2020-01-18 22:00:00,87.3884,98.1688
2020-01-18 23:00:00,87.3882,98.1766
2020-01-19 00:00:00,87.3882,98.1798
2020-01-19 01:00:00,87.3886,98.1812
2020-01-19 02:00:00,87.3894,98.185
2020-01-19 03:00:00,87.39,98.1978
2020-01-19 04:00:00,87.3906,98.2086
2020-01-19 05:00:00,87.391,98.2168
2020-01-19 06:00:00,87.3914,98.2218
2020-01-19 07:00:00,87.3922,98.2198
2020-01-19 08:00:00,87.393,98.2142
2020-01-19 09:00:00,87.3938,98.2068
2020-01-19 10:00:00,87.3948,98.1958
2020-01-19 11:00:00,87.3954,98.1806
2020-01-19 12:00:00,87.3966,98.1628
2020-01-19 13:00:00,87.3976,98.1394
2020-01-19 14:00:00,87.399,98.1094
2020-01-19 15:00:00,87.4006,98.0776
2020-01-19 16:00:00,87.4024,98.047
2020-01-19 17:00:00,87.4042,98.0112
2020-01-19 18:00:00,87.4058,97.9742
2020-01-19 19:00:00,87.4076,97.9362
2020-01-19 20:00:00,87.4098,97.8914
2020-01-19 21:00:00,87.4118,97.8474
2020-01-19 22:00:00,87.414,97.8008
2020-01-19 23:00:00,87.4166,97.7516
2020-01-20 00:00:00,87.4192,97.7042
2020-01-20 01:00:00,87.4218,97.6562
2020-01-20 02:00:00,87.4242,97.6104
2020-01-20 03:00:00,87.4268,97.5642
2020-01-20 04:00:00,87.4294,97.515
2020-01-20 05:00:00,87.4322,97.467
2020-01-20 06:00:00,87.4348,97.4208
2020-01-20 07:00:00,87.4374,97.3786
2020-01-20 08:00:00,87.4398,97.3358
2020-01-20 09:00:00,87.442,97.292
2020-01-20 10:00:00,87.4442,97.2504
2020-01-20 11:00:00,87.4462,97.205
2020-01-20 12:00:00,87.4484,97.1612
2020-01-20 13:00:00,87.4506,97.1168
2020-01-20 14:00:00,87.4528,97.0704
2020-01-20 15:00:00,87.4552,97.0226
2020-01-20 16:00:00,87.4576,96.9762
2020-01-20 17:00:00,87.4598,96.926
2020-01-20 18:00:00,87.462,96.8806
2020-01-20 19:00:00,87.4642,96.8356
2020-01-20 20:00:00,87.4662,96.7876
2020-01-20 21:00:00,87.468,96.7398
2020-01-20 22:00:00,87.4698,96.6834
2020-01-20 23:00:00,87.4714,96.6286
2020-01-21 00:00:00,87.4732,96.5748
2020-01-21 01:00:00,87.475,96.52
2020-01-21 02:00:00,87.4766,96.4638
2020-01-21 03:00:00,87.478,96.4072
2020-01-21 04:00:00,87.4794,96.3504
2020-01-21 05:00:00,87.4808,96.2914
2020-01-21 06:00:00,87.482,96.2324
2020-01-21 07:00:00,87.4832,96.1726
2020-01-21 08:00:00,87.484,96.1124
2020-01-21 09:00:00,87.4846,96.0522
2020-01-21 10:00:00,87.4852,95.992
2020-01-21 11:00:00,87.4854,95.931
2020-01-21 12:00:00,87.4858,95.8708
2020-01-21 13:00:00,87.486,95.8116
2020-01-21 14:00:00,87.4862,95.752
2020-01-21 15:00:00,87.4866,95.6914
2020-01-21 16:00:00,87.4868,95.631
2020-01-21 17:00:00,87.487,95.5722
2020-01-21 18:00:00,87.4872,95.5138
2020-01-21 19:00:00,87.487,95.4572
2020-01-21 20:00:00,87.4868,95.4018
2020-01-21 21:00:00,87.4862,95.3476
2020-01-21 22:00:00,87.4858,95.2942
2020-01-21 23:00:00,87.485,95.2426
2020-01-22 00:00:00,87.4842,95.1922
2020-01-22 01:00:00,87.4834,95.1414
2020-01-22 02:00:00,87.4824,95.0904
2020-01-22 03:00:00,87.4816,95.04
2020-01-22 04:00:00,87.4806,94.9914
2020-01-22 05:00:00,87.4798,94.9458
2020-01-22 06:00:00,87.479,94.9032
2020-01-22 07:00:00,87.4782,94.863
2020-01-22 08:00:00,87.4772,94.824
2020-01-22 09:00:00,87.4762,94.7854
2020-01-22 10:00:00,87.4752,94.7458
2020-01-22 11:00:00,87.474,94.7058
2020-01-22 12:00:00,87.4728,94.6656
2020-01-22 13:00:00,87.4714,94.626
2020-01-22 14:00:00,87.47,94.5894
2020-01-22 15:00:00,87.4686,94.5508
2020-01-22 16:00:00,87.4672,94.5116
2020-01-22 17:00:00,87.466,94.473
2020-01-22 18:00:00,87.4646,94.4324
2020-01-22 19:00:00,87.463,94.391
2020-01-22 20:00:00,87.4614,94.3506
2020-01-22 21:00:00,87.4598,94.3084
2020-01-22 22:00:00,87.458,94.2664
2020-01-22 23:00:00,87.4564,94.228
2020-01-23 00:00:00,87.4546,94.1878
2020-01-23 01:00:00,87.453,94.1444
2020-01-23 02:00:00,87.4516,94.1032
2020-01-23 03:00:00,87.45,94.0584
2020-01-23 04:00:00,87.4484,94.0172
2020-01-23 05:00:00,87.447,93.98
2020-01-23 06:00:00,87.4458,93.943
2020-01-23 07:00:00,87.4444,93.9054
2020-01-23 08:00:00,87.443,93.8684
2020-01-23 09:00:00,87.4416,93.831
2020-01-23 10:00:00,87.44,93.7928
2020-01-23 11:00:00,87.4384,93.7568
2020-01-23 12:00:00,87.4368,93.722
2020-01-23 13:00:00,87.4354,93.6876
2020-01-23 14:00:00,87.434,93.655
2020-01-23 15:00:00,87.4326,93.62
2020-01-23 16:00:00,87.4314,93.581
2020-01-23 17:00:00,87.43,93.537
2020-01-23 18:00:00,87.4292,93.4914
2020-01-23 19:00:00,87.4282,93.4406
2020-01-23 20:00:00,87.4274,93.3916
2020-01-23 21:00:00,87.4264,93.3448
2020-01-23 22:00:00,87.4256,93.3002
2020-01-23 23:00:00,87.4248,93.2564
2020-01-24 00:00:00,87.4238,93.2146
2020-01-24 01:00:00,87.4232,93.1754
2020-01-24 02:00:00,87.4226,93.1396
2020-01-24 03:00:00,87.422,93.1074
2020-01-24 04:00:00,87.4214,93.0764
2020-01-24 05:00:00,87.421,93.0476
2020-01-24 06:00:00,87.4206,93.0194
2020-01-24 07:00:00,87.42,92.9912
2020-01-24 08:00:00,87.4194,92.9638
2020-01-24 09:00:00,87.4188,92.938
2020-01-24 10:00:00,87.418,92.9142
2020-01-24 11:00:00,87.4172,92.893
2020-01-24 12:00:00,87.4162,92.8732
2020-01-24 13:00:00,87.4154,92.8536
2020-01-24 14:00:00,87.4142,92.833
2020-01-24 15:00:00,87.4132,92.8124
2020-01-24 16:00:00,87.4122,92.792
2020-01-24 17:00:00,87.4112,92.7714
2020-01-24 18:00:00,87.4102,92.7522
2020-01-24 19:00:00,87.4094,92.7312
2020-01-24 20:00:00,87.4086,92.7118
2020-01-24 21:00:00,87.4078,92.698
2020-01-24 22:00:00,87.407,92.6852
2020-01-24 23:00:00,87.4064,92.6726
2020-01-25 00:00:00,87.4056,92.6642
2020-01-25 01:00:00,87.405,92.6544
2020-01-25 02:00:00,87.4042,92.645
2020-01-25 03:00:00,87.4036,92.637
2020-01-25 04:00:00,87.403,92.6312
2020-01-25 05:00:00,87.4024,92.623
2020-01-25 06:00:00,87.402,92.6162
2020-01-25 07:00:00,87.4016,92.6144
2020-01-25 08:00:00,87.401,92.61
2020-01-25 09:00:00,87.4008,92.6032
2020-01-25 10:00:00,87.4006,92.5998
2020-01-25 11:00:00,87.4,92.6016
2020-01-25 12:00:00,87.3996,92.6048
2020-01-25 13:00:00,87.399,92.6158
2020-01-25 14:00:00,87.3986,92.63
2020-01-25 15:00:00,87.3984,92.6454
2020-01-25 16:00:00,87.3982,92.6626
2020-01-25 17:00:00,87.3982,92.683
2020-01-25 18:00:00,87.3984,92.7058
2020-01-25 19:00:00,87.3988,92.731
2020-01-25 20:00:00,87.3996,92.7566
2020-01-25 21:00:00,87.4002,92.7758
2020-01-25 22:00:00,87.4006,92.793
2020-01-25 23:00:00,87.401,92.8128
2020-01-26 00:00:00,87.4014,92.8426
2020-01-26 01:00:00,87.402,92.8728
2020-01-26 02:00:00,87.4024,92.9108
2020-01-26 03:00:00,87.403,92.954
2020-01-26 04:00:00,87.4036,93.0036
2020-01-26 05:00:00,87.405,93.0518
2020-01-26 06:00:00,87.4064,93.1022
2020-01-26 07:00:00,87.4078,93.1544
2020-01-26 08:00:00,87.4094,93.2162
2020-01-26 09:00:00,87.4104,93.2932
2020-01-26 10:00:00,87.4114,93.3782
2020-01-26 11:00:00,87.4124,93.4676
2020-01-26 12:00:00,87.4132,93.5568
2020-01-26 13:00:00,87.414,93.6504
2020-01-26 14:00:00,87.4146,93.7454
2020-01-26 15:00:00,87.4154,93.8508
2020-01-26 16:00:00,87.4168,93.9564
2020-01-26 17:00:00,87.4182,94.0676
2020-01-26 18:00:00,87.42,94.1732
2020-01-26 19:00:00,87.4214,94.2832
2020-01-26 20:00:00,87.4228,94.4036
2020-01-26 21:00:00,87.4244,94.513
2020-01-26 22:00:00,87.4264,94.6178
2020-01-26 23:00:00,87.4286,94.7148
2020-01-27 00:00:00,87.4308,94.808
2020-01-27 01:00:00,87.4328,94.8944
2020-01-27 02:00:00,87.4346,94.9778
2020-01-27 03:00:00,87.4362,95.0596
2020-01-27 04:00:00,87.438,95.1464
2020-01-27 05:00:00,87.4396,95.2326
2020-01-27 06:00:00,87.4412,95.3142
2020-01-27 07:00:00,87.4422,95.389
2020-01-27 08:00:00,87.4432,95.4526
2020-01-27 09:00:00,87.4444,95.5006
2020-01-27 10:00:00,87.4448,95.5276
2020-01-27 11:00:00,87.4452,95.5474
2020-01-27 12:00:00,87.4452,95.5626
2020-01-27 13:00:00,87.445,95.5778
2020-01-27 14:00:00,87.445,95.5928
2020-01-27 15:00:00,87.445,95.6084
2020-01-27 16:00:00,87.4448,95.626
2020-01-27 17:00:00,87.4448,95.6468
2020-01-27 18:00:00,87.4448,95.6682
2020-01-27 19:00:00,87.4448,95.6856
2020-01-27 20:00:00,87.4448,95.6966
2020-01-27 21:00:00,87.4452,95.7002
2020-01-27 22:00:00,87.4454,95.696
2020-01-27 23:00:00,87.446,95.6838
