datetime,latitude,longitude
2020-08-26 03:59:59,78.0744,-2.7624
2020-08-26 05:00:01,78.0656,-2.768
2020-08-26 06:00:00,78.056,-2.765
2020-08-26 06:59:59,78.0426,-2.7726
2020-08-26 08:00:01,78.0288,-2.8072
2020-08-26 09:00:00,78.0144,-2.8566
2020-08-26 09:59:59,78.0032,-2.9012
2020-08-26 11:00:01,77.9916,-2.9468
2020-08-26 12:00:00,77.9776,-2.9848
2020-08-26 12:59:59,77.9614,-3.02
2020-08-26 14:00:01,77.9462,-3.0612
2020-08-26 15:00:00,77.9336,-3.0948
2020-08-26 15:59:59,77.9214,-3.1178
2020-08-26 17:00:01,77.9082,-3.138
2020-08-26 18:00:00,77.8952,-3.1644
2020-08-26 18:59:59,77.8852,-3.187
2020-08-26 20:00:01,77.8758,-3.1934
2020-08-26 21:00:00,77.868,-3.1846
2020-08-26 21:59:59,77.8598,-3.183
2020-08-26 23:00:01,77.8482,-3.1804
2020-08-27 00:00:00,77.8338,-3.1864
2020-08-27 00:59:59,77.8182,-3.1904
2020-08-27 02:00:01,77.8032,-3.1892
2020-08-27 03:00:00,77.7846,-3.1904
2020-08-27 08:00:01,77.712,-3.1826
2020-08-27 09:00:00,77.7002,-3.19
2020-08-27 09:59:59,77.6898,-3.1986
2020-08-27 11:00:01,77.68,-3.1978
2020-08-27 12:00:00,77.6694,-3.1968
2020-08-27 12:59:59,77.6602,-3.1872
2020-08-27 14:00:01,77.65,-3.172
2020-08-27 15:00:00,77.6382,-3.156
2020-08-27 15:59:59,77.625,-3.1446
2020-08-27 17:00:01,77.6104,-3.1388
2020-08-27 18:00:00,77.5964,-3.1346
2020-08-27 18:59:59,77.583,-3.1332
2020-08-27 20:00:01,77.5706,-3.1288
2020-08-27 21:00:00,77.5592,-3.116
2020-08-27 21:59:59,77.5478,-3.1064
2020-08-27 23:00:01,77.5356,-3.092
2020-08-28 00:00:00,77.5206,-3.075
2020-08-28 00:59:59,77.5054,-3.0628
2020-08-28 02:00:01,77.4892,-3.05
2020-08-28 03:00:00,77.4706,-3.0412
2020-08-28 03:59:59,77.4516,-3.037
2020-08-28 05:00:01,77.4338,-3.0398
2020-08-28 06:00:00,77.4164,-3.0406
2020-08-28 06:59:59,77.3994,-3.0348
2020-08-28 08:00:01,77.3822,-3.0328
2020-08-28 09:00:00,77.3662,-3.03
2020-08-28 09:59:59,77.3482,-3.0272
2020-08-28 11:00:01,77.3304,-3.0266
2020-08-28 14:00:01,77.2802,-3.016
2020-08-28 15:00:00,77.2652,-3.0086
2020-08-28 15:59:59,77.2502,-2.9988
2020-08-28 17:00:01,77.2354,-2.9922
2020-08-28 18:00:00,77.2204,-2.9826
2020-08-28 18:59:59,77.2048,-2.9722
2020-08-28 20:00:01,77.1884,-2.9662
2020-08-28 21:00:00,77.1736,-2.9572
2020-08-29 00:59:59,77.1122,-2.909
2020-08-29 02:00:01,77.0956,-2.8912
2020-08-29 03:59:59,77.0556,-2.852
2020-08-29 05:00:01,77.0346,-2.8322
2020-08-29 06:59:59,76.9852,-2.8134
2020-08-29 08:00:01,76.959,-2.8146
2020-08-29 09:00:00,76.9368,-2.8228
2020-08-29 09:59:59,76.9132,-2.8384
2020-08-29 11:00:01,76.8942,-2.8474
2020-08-29 12:00:00,76.8754,-2.863
2020-08-29 12:59:59,76.8588,-2.8732
2020-08-29 14:00:01,76.8454,-2.8704
2020-08-29 15:00:00,76.8306,-2.8502
2020-08-29 23:00:01,76.703,-2.6858
2020-08-30 00:00:00,76.6918,-2.664
2020-08-30 00:59:59,76.683,-2.6392
2020-08-30 03:00:00,76.6658,-2.5696
2020-08-30 03:59:59,76.6572,-2.5328
2020-08-30 06:59:59,76.6312,-2.3886
2020-08-30 08:00:01,76.6208,-2.3342
2020-08-30 09:00:00,76.6086,-2.285
2020-08-30 09:59:59,76.5986,-2.2398
2020-08-30 11:00:01,76.589,-2.2092
2020-08-30 12:00:00,76.5838,-2.1866
2020-08-30 12:59:59,76.5796,-2.1638
2020-08-30 14:00:01,76.5768,-2.141
2020-08-30 15:00:00,76.5734,-2.116
2020-08-30 17:00:01,76.5648,-2.0556
2020-08-30 18:00:00,76.5602,-2.0166
2020-08-30 21:59:59,76.5126,-1.8954
2020-08-30 23:00:01,76.5022,-1.8706
2020-08-31 00:00:00,76.4934,-1.8488
2020-08-31 00:59:59,76.4862,-1.8302
2020-08-31 05:00:01,76.4672,-1.7018
2020-08-31 06:00:00,76.4608,-1.663
2020-08-31 06:59:59,76.453,-1.622
2020-08-31 08:00:01,76.443,-1.5798
2020-08-31 09:00:00,76.4314,-1.542
2020-08-31 12:00:00,76.4008,-1.4488
2020-08-31 12:59:59,76.3934,-1.4226
2020-08-31 14:00:01,76.3882,-1.3918
2020-08-31 18:59:59,76.3556,-1.1858
2020-08-31 20:00:01,76.3464,-1.1358
2020-08-31 21:00:00,76.337,-1.0822
2020-09-01 02:00:01,76.3314,-0.8576
2020-09-01 03:00:00,76.3364,-0.8152
2020-09-01 03:59:59,76.3432,-0.7758
2020-09-01 05:00:01,76.3492,-0.727
2020-09-01 06:00:00,76.352,-0.6754
2020-09-01 06:59:59,76.3514,-0.631
2020-09-01 08:00:01,76.3492,-0.5994
2020-09-01 09:00:00,76.3496,-0.5792
2020-09-01 09:59:59,76.3508,-0.5646
2020-09-01 11:00:01,76.3524,-0.554
2020-09-01 12:00:00,76.354,-0.545
2020-09-01 12:59:59,76.357,-0.5362
2020-09-01 14:00:01,76.3618,-0.523
2020-09-01 15:00:00,76.3658,-0.5082
2020-09-01 15:59:59,76.3696,-0.4944
2020-09-01 17:00:01,76.372,-0.4956
2020-09-01 18:00:00,76.3742,-0.4982
2020-09-01 18:59:59,76.375,-0.5038
2020-09-01 20:00:01,76.3734,-0.5212
2020-09-01 21:00:00,76.3698,-0.5524
2020-09-01 21:59:59,76.3684,-0.5904
2020-09-01 23:00:01,76.3678,-0.6296
2020-09-02 00:00:00,76.3684,-0.6766
2020-09-02 00:59:59,76.3666,-0.7204
2020-09-02 02:00:01,76.367,-0.7722
2020-09-02 03:00:00,76.3686,-0.8232
2020-09-02 03:59:59,76.371,-0.8742
2020-09-02 05:00:01,76.374,-0.9172
2020-09-02 06:00:00,76.3766,-0.9548
2020-09-02 06:59:59,76.3792,-0.9782
2020-09-02 08:00:01,76.3816,-0.9976
2020-09-02 09:00:00,76.381,-1.016
2020-09-02 09:59:59,76.3758,-1.0332
2020-09-02 11:00:01,76.3698,-1.0582
2020-09-02 12:00:00,76.365,-1.085
2020-09-02 12:59:59,76.3642,-1.1124
2020-09-02 14:00:01,76.3642,-1.1382
2020-09-02 15:00:00,76.3654,-1.1734
2020-09-02 15:59:59,76.3682,-1.2066
2020-09-02 17:00:01,76.3718,-1.236
2020-09-02 18:00:00,76.3762,-1.261
2020-09-02 21:00:00,76.3832,-1.3164
2020-09-02 21:59:59,76.3838,-1.3382
2020-09-03 02:00:01,76.3922,-1.4726
2020-09-03 06:00:00,76.412,-1.5884
2020-09-03 06:59:59,76.4178,-1.6
2020-09-03 09:00:00,76.4184,-1.602
2020-09-03 09:59:59,76.416,-1.613
2020-09-03 11:00:01,76.4118,-1.6266
2020-09-03 12:00:00,76.4046,-1.6502
2020-09-03 15:00:00,76.3848,-1.7722
2020-09-03 18:00:00,76.3716,-1.906
2020-09-03 21:00:00,76.3456,-1.9996
2020-09-03 21:59:59,76.3316,-2.03
2020-09-03 23:00:01,76.3162,-2.0602
2020-09-04 00:00:00,76.302,-2.0922
2020-09-04 00:59:59,76.29,-2.1236
2020-09-04 03:59:59,76.253,-2.2102
2020-09-04 05:00:01,76.2404,-2.2308
2020-09-04 06:59:59,76.2106,-2.2628
2020-09-04 08:00:01,76.1942,-2.2814
2020-09-04 09:00:00,76.1782,-2.2966
2020-09-04 09:59:59,76.1636,-2.3156
2020-09-04 11:00:01,76.1496,-2.335
2020-09-04 12:00:00,76.1372,-2.3624
2020-09-04 12:59:59,76.1258,-2.3868
2020-09-04 18:00:00,76.0616,-2.4826
2020-09-04 18:59:59,76.0482,-2.5022
2020-09-04 21:00:00,76.0244,-2.5488
2020-09-04 21:59:59,76.013,-2.5646
2020-09-04 23:00:01,76.002,-2.5832
2020-09-05 00:00:00,75.9914,-2.5966
2020-09-05 00:59:59,75.9806,-2.6098
2020-09-05 02:00:01,75.969,-2.6238
2020-09-05 03:00:00,75.9578,-2.6388
2020-09-05 03:59:59,75.9454,-2.6508
2020-09-05 05:00:01,75.9336,-2.661
2020-09-05 06:00:00,75.9216,-2.6732
2020-09-05 06:59:59,75.911,-2.6898
2020-09-05 08:00:01,75.8998,-2.6922
2020-09-05 09:00:00,75.8888,-2.6926
2020-09-05 09:59:59,75.8798,-2.6942
2020-09-05 11:00:01,75.87,-2.6968
2020-09-05 12:00:00,75.8616,-2.7018
2020-09-05 15:00:00,75.8392,-2.7064
2020-09-05 15:59:59,75.8324,-2.7012
2020-09-05 17:00:01,75.827,-2.6912
2020-09-05 18:00:00,75.8202,-2.6756
2020-09-05 18:59:59,75.8132,-2.6636
2020-09-05 20:00:01,75.8066,-2.6536
2020-09-05 21:00:00,75.8014,-2.6524
2020-09-05 21:59:59,75.797,-2.6524
2020-09-05 23:00:01,75.7932,-2.6446
2020-09-06 00:00:00,75.7894,-2.6374
2020-09-06 00:59:59,75.7862,-2.6308
2020-09-06 02:00:01,75.7834,-2.6202
2020-09-06 03:00:00,75.7802,-2.61
2020-09-06 03:59:59,75.777,-2.6016
2020-09-06 05:00:01,75.7744,-2.594
2020-09-06 06:00:00,75.771,-2.582
2020-09-06 06:59:59,75.7682,-2.5704
2020-09-06 08:00:01,75.7644,-2.5512
2020-09-06 09:00:00,75.7616,-2.5356
2020-09-06 09:59:59,75.7582,-2.5202
2020-09-06 11:00:01,75.754,-2.499
2020-09-06 12:00:00,75.7488,-2.4816
2020-09-06 12:59:59,75.745,-2.461
2020-09-06 14:00:01,75.7418,-2.4478
2020-09-06 15:00:00,75.7384,-2.4334
2020-09-06 15:59:59,75.7364,-2.4212
2020-09-06 17:00:01,75.7336,-2.4078
2020-09-06 18:00:00,75.7312,-2.3964
2020-09-06 18:59:59,75.7276,-2.3892
2020-09-06 20:00:01,75.7258,-2.389
2020-09-06 21:00:00,75.7248,-2.3898
2020-09-06 21:59:59,75.726,-2.3854
2020-09-06 23:00:01,75.7268,-2.3824
2020-09-07 00:00:00,75.7284,-2.3752
2020-09-07 00:59:59,75.7288,-2.373
2020-09-07 02:00:01,75.7288,-2.3808
2020-09-07 03:00:00,75.7288,-2.3994
2020-09-07 03:59:59,75.7292,-2.4196
2020-09-07 05:00:01,75.7302,-2.437
2020-09-07 06:00:00,75.731,-2.4584
2020-09-07 06:59:59,75.7324,-2.4852
2020-09-07 08:00:01,75.733,-2.5126
2020-09-07 09:00:00,75.7326,-2.5434
2020-09-07 09:59:59,75.7318,-2.5758
2020-09-07 11:00:01,75.73,-2.6102
2020-09-07 12:00:00,75.728,-2.6496
2020-09-07 12:59:59,75.7246,-2.6964
2020-09-07 14:00:01,75.7194,-2.7452
2020-09-07 15:00:00,75.7144,-2.787
2020-09-07 15:59:59,75.7102,-2.8342
2020-09-07 17:00:01,75.711,-2.8808
2020-09-07 18:00:00,75.7108,-2.9244
2020-09-07 18:59:59,75.712,-2.9816
2020-09-07 20:00:01,75.7114,-3.0338
2020-09-07 21:00:00,75.7106,-3.0858
2020-09-07 21:59:59,75.7084,-3.1382
2020-09-07 23:00:01,75.707,-3.1908
2020-09-08 00:00:00,75.7038,-3.2456
2020-09-08 00:59:59,75.6984,-3.3012
2020-09-08 02:00:01,75.6896,-3.3616
2020-09-08 03:00:00,75.6784,-3.4166
2020-09-08 03:59:59,75.6656,-3.4762
2020-09-08 05:00:01,75.6532,-3.5392
2020-09-08 06:00:00,75.6402,-3.6152
2020-09-08 06:59:59,75.627,-3.6826
2020-09-08 08:00:01,75.6116,-3.7478
2020-09-08 09:00:00,75.5962,-3.8066
2020-09-08 09:59:59,75.5788,-3.8588
2020-09-08 11:00:01,75.5602,-3.9062
2020-09-08 12:00:00,75.5416,-3.9552
2020-09-08 12:59:59,75.5236,-4.003
2020-09-08 14:00:01,75.5042,-4.0506
2020-09-08 15:00:00,75.4872,-4.0852
2020-09-08 15:59:59,75.4712,-4.119
2020-09-08 17:00:01,75.458,-4.1572
2020-09-08 18:59:59,75.4334,-4.2214
2020-09-08 20:00:01,75.4234,-4.2416
2020-09-08 21:00:00,75.4134,-4.2698
2020-09-08 21:59:59,75.4052,-4.298
2020-09-08 23:00:01,75.3966,-4.3182
2020-09-09 00:59:59,75.3768,-4.3626
2020-09-09 02:00:01,75.3662,-4.386
2020-09-09 03:00:00,75.3532,-4.417
2020-09-09 03:59:59,75.338,-4.4502
2020-09-09 05:00:01,75.3226,-4.4954
2020-09-09 06:00:00,75.3058,-4.5428
2020-09-09 06:59:59,75.2912,-4.584
2020-09-09 08:00:01,75.2786,-4.6246
2020-09-09 09:00:00,75.2646,-4.6586
2020-09-09 09:59:59,75.2506,-4.6842
2020-09-09 11:00:01,75.2342,-4.7062
2020-09-09 12:00:00,75.2164,-4.7212
2020-09-09 12:59:59,75.198,-4.744
2020-09-09 14:00:01,75.179,-4.772
2020-09-09 15:00:00,75.1598,-4.8002
2020-09-09 17:00:01,75.1248,-4.8646
2020-09-09 18:00:00,75.109,-4.8862
2020-09-09 20:00:01,75.0776,-4.9138
2020-09-09 21:00:00,75.0604,-4.9202
2020-09-09 21:59:59,75.0432,-4.924
2020-09-09 23:00:01,75.0244,-4.9284
2020-09-10 00:59:59,74.9864,-4.9366
2020-09-10 02:00:01,74.9668,-4.944
2020-09-10 03:00:00,74.95,-4.9544
2020-09-10 03:59:59,74.9332,-4.9604
2020-09-10 05:00:01,74.9188,-4.9602
2020-09-10 06:00:00,74.9064,-4.9558
2020-09-10 06:59:59,74.8952,-4.948
2020-09-10 08:00:01,74.883,-4.9392
2020-09-10 09:00:00,74.872,-4.9326
2020-09-10 09:59:59,74.8602,-4.9242
2020-09-10 11:00:01,74.8486,-4.9202
2020-09-10 12:00:00,74.835,-4.916
2020-09-10 12:59:59,74.8214,-4.921
2020-09-10 14:00:01,74.8096,-4.9338
2020-09-10 15:00:00,74.7988,-4.9444
2020-09-10 15:59:59,74.7894,-4.958
2020-09-10 17:00:01,74.7812,-4.9654
2020-09-10 18:00:00,74.7746,-4.9706
2020-09-10 18:59:59,74.7674,-4.976
2020-09-10 20:00:01,74.7602,-4.9782
2020-09-11 00:00:00,74.728,-4.9866
2020-09-11 00:59:59,74.7206,-4.9942
2020-09-11 02:00:01,74.7104,-4.9992
2020-09-11 03:00:00,74.6998,-5.0028
2020-09-11 09:00:00,74.6338,-4.966
2020-09-11 09:59:59,74.6248,-4.9606
2020-09-11 11:00:01,74.6178,-4.9484
2020-09-11 12:00:00,74.6092,-4.9338
2020-09-11 12:59:59,74.5998,-4.9288
2020-09-11 14:00:01,74.5866,-4.9324
2020-09-11 15:00:00,74.5678,-4.9374
2020-09-11 15:59:59,74.5492,-4.9244
2020-09-11 17:00:01,74.535,-4.9212
2020-09-11 18:00:00,74.524,-4.9244
2020-09-11 18:59:59,74.5142,-4.9294
2020-09-12 15:59:59,74.3234,-5.1668
2020-09-12 17:00:01,74.3098,-5.1794
2020-09-12 20:00:01,74.2734,-5.2474
2020-09-12 21:00:00,74.2638,-5.2752
2020-09-12 21:59:59,74.2552,-5.301
2020-09-12 23:00:01,74.248,-5.3286
2020-09-13 00:00:00,74.2402,-5.3506
2020-09-13 00:59:59,74.2314,-5.3732
2020-09-13 02:00:01,74.2208,-5.3908
2020-09-13 05:00:01,74.1868,-5.4484
2020-09-13 06:00:00,74.1742,-5.4658
2020-09-13 06:59:59,74.1604,-5.4844
2020-09-13 08:00:01,74.1468,-5.5052
2020-09-13 09:00:00,74.1336,-5.5204
2020-09-13 09:59:59,74.1196,-5.5362
2020-09-13 11:00:01,74.1074,-5.5482
2020-09-13 12:00:00,74.0952,-5.5576
2020-09-13 12:59:59,74.0836,-5.5596
2020-09-13 14:00:01,74.0728,-5.5604
2020-09-13 15:00:00,74.0612,-5.5596
2020-09-13 15:59:59,74.053,-5.563
2020-09-13 17:00:01,74.0448,-5.5708
2020-09-13 18:00:00,74.0364,-5.5806
2020-09-13 18:59:59,74.0274,-5.5834
2020-09-13 20:00:01,74.0208,-5.581
2020-09-13 21:00:00,74.0106,-5.5904
2020-09-13 21:59:59,74.0016,-5.5916
2020-09-13 23:00:01,73.9914,-5.5878
2020-09-14 00:00:00,73.982,-5.5808
2020-09-14 00:59:59,73.9732,-5.5748
2020-09-14 02:00:01,73.9644,-5.5702
2020-09-14 06:59:59,73.92,-5.5762
2020-09-14 08:00:01,73.915,-5.5844
2020-09-14 09:00:00,73.9118,-5.5888
2020-09-14 09:59:59,73.9082,-5.5926
2020-09-14 11:00:01,73.904,-5.5916
2020-09-14 12:00:00,73.9002,-5.5792
2020-09-14 12:59:59,73.894,-5.5664
2020-09-14 14:00:01,73.886,-5.5572
2020-09-14 15:59:59,73.8654,-5.575
2020-09-14 17:00:01,73.8604,-5.595
2020-09-14 18:00:00,73.8586,-5.614
2020-09-14 18:59:59,73.8572,-5.626
2020-09-14 20:00:01,73.8586,-5.6286
2020-09-14 21:00:00,73.8594,-5.6222
2020-09-14 21:59:59,73.8608,-5.6158
2020-09-14 23:00:01,73.8618,-5.609
2020-09-15 00:00:00,73.8626,-5.5994
2020-09-15 00:59:59,73.8614,-5.5896
2020-09-15 02:00:01,73.8616,-5.5802
2020-09-15 03:00:00,73.8634,-5.5836
2020-09-15 03:59:59,73.8654,-5.5804
2020-09-15 05:00:01,73.8684,-5.5776
2020-09-15 06:00:00,73.871,-5.5762
2020-09-15 06:59:59,73.8734,-5.5696
2020-09-15 08:00:01,73.876,-5.5684
2020-09-15 09:00:00,73.881,-5.5724
2020-09-15 09:59:59,73.8872,-5.5654
2020-09-15 11:00:01,73.8944,-5.5546
2020-09-15 12:00:00,73.903,-5.5332
2020-09-15 12:59:59,73.909,-5.506
2020-09-15 15:00:00,73.9152,-5.4474
2020-09-15 15:59:59,73.9188,-5.421
2020-09-15 17:00:01,73.9242,-5.3828
2020-09-15 18:00:00,73.9306,-5.345
2020-09-15 18:59:59,73.9358,-5.3132
2020-09-15 20:00:01,73.9418,-5.2866
2020-09-15 21:00:00,73.9502,-5.263
2020-09-15 21:59:59,73.9596,-5.2344
2020-09-15 23:00:01,73.9664,-5.2078
2020-09-16 00:00:00,73.9744,-5.194
2020-09-16 00:59:59,73.9844,-5.183
2020-09-16 02:00:01,73.9928,-5.177
2020-09-16 03:00:00,73.9998,-5.1672
2020-09-16 03:59:59,73.9992,-5.14
2020-09-16 05:00:01,73.9958,-5.1036
2020-09-16 06:00:00,73.9908,-5.062
2020-09-16 06:59:59,73.9874,-5.0278
2020-09-16 08:00:01,73.986,-4.9932
2020-09-16 09:00:00,73.9836,-4.958
2020-09-16 09:59:59,73.9824,-4.9288
2020-09-16 11:00:01,73.9844,-4.902
2020-09-16 20:00:01,74.0324,-4.6898
2020-09-16 21:00:00,74.0384,-4.6634
2020-09-16 21:59:59,74.0442,-4.6366
2020-09-16 23:00:01,74.0506,-4.619
2020-09-17 00:00:00,74.0562,-4.6168
2020-09-17 00:59:59,74.0654,-4.6184
2020-09-17 02:00:01,74.0748,-4.6204
2020-09-17 03:00:00,74.0862,-4.6222
2020-09-17 03:59:59,74.0978,-4.614
2020-09-17 05:00:01,74.1084,-4.5952
2020-09-17 06:00:00,74.117,-4.5704
2020-09-17 06:59:59,74.1224,-4.5496
2020-09-17 08:00:01,74.1272,-4.5302
2020-09-17 09:00:00,74.1298,-4.5068
2020-09-17 09:59:59,74.132,-4.5
2020-09-17 11:00:01,74.1338,-4.5124
2020-09-17 12:00:00,74.1348,-4.5398
2020-09-17 12:59:59,74.137,-4.5798
2020-09-17 14:00:01,74.1412,-4.6186
2020-09-17 15:00:00,74.1486,-4.6478
2020-09-17 15:59:59,74.1568,-4.66
2020-09-17 17:00:01,74.1656,-4.6568
2020-09-17 18:00:00,74.174,-4.6468
2020-09-17 18:59:59,74.1798,-4.63
2020-09-17 20:00:01,74.1814,-4.5998
2020-09-17 21:00:00,74.1786,-4.5726
2020-09-17 21:59:59,74.1728,-4.5526
2020-09-17 23:00:01,74.166,-4.5424
2020-09-18 00:00:00,74.1592,-4.5418
2020-09-18 00:59:59,74.1484,-4.5504
2020-09-18 02:00:01,74.1354,-4.56
2020-09-18 03:59:59,74.1134,-4.5808
2020-09-18 05:00:01,74.1046,-4.5802
2020-09-18 06:00:00,74.0926,-4.5814
2020-09-18 06:59:59,74.0794,-4.58
2020-09-18 08:00:01,74.0654,-4.5714
2020-09-18 09:00:00,74.0506,-4.5628
2020-09-18 12:59:59,74.0068,-4.504
2020-09-18 14:00:01,73.997,-4.4806
2020-09-18 15:59:59,73.9796,-4.433
2020-09-18 18:00:00,73.9634,-4.3762
2020-09-18 18:59:59,73.955,-4.3514
2020-09-18 20:00:01,73.947,-4.3238
2020-09-18 21:00:00,73.939,-4.2996
2020-09-18 21:59:59,73.9324,-4.2814
2020-09-18 23:00:01,73.9284,-4.2644
2020-09-19 00:00:00,73.926,-4.2524
2020-09-19 00:59:59,73.9258,-4.2404
2020-09-19 02:00:01,73.9266,-4.2264
2020-09-19 03:00:00,73.9286,-4.2088
2020-09-19 03:59:59,73.9314,-4.1856
2020-09-19 05:00:01,73.9342,-4.1652
2020-09-19 06:00:00,73.9376,-4.1448
2020-09-19 06:59:59,73.9416,-4.1294
2020-09-19 08:00:01,73.9468,-4.1206
2020-09-19 09:00:00,73.9538,-4.1182
2020-09-19 09:59:59,73.961,-4.1266
2020-09-19 11:00:01,73.9702,-4.1416
2020-09-19 12:00:00,73.9804,-4.1602
2020-09-19 12:59:59,73.9932,-4.1798
2020-09-19 14:00:01,74.0056,-4.203
2020-09-19 15:00:00,74.016,-4.2236
2020-09-19 21:00:00,74.057,-4.3266
2020-09-19 21:59:59,74.0602,-4.3502
2020-09-19 23:00:01,74.0632,-4.3456
2020-09-20 00:00:00,74.067,-4.3356
2020-09-20 00:59:59,74.069,-4.3282
2020-09-20 02:00:01,74.071,-4.3256
2020-09-20 03:00:00,74.0742,-4.3222
2020-09-20 03:59:59,74.076,-4.316
2020-09-20 05:00:01,74.0792,-4.3088
2020-09-20 15:00:00,74.0712,-4.197
2020-09-20 15:59:59,74.0692,-4.195
2020-09-20 17:00:01,74.066,-4.1942
2020-09-20 18:00:00,74.06,-4.1966
2020-09-20 18:59:59,74.0544,-4.2012
2020-09-20 20:00:01,74.051,-4.2008
2020-09-20 21:00:00,74.0488,-4.1992
2020-09-20 21:59:59,74.0434,-4.209
2020-09-20 23:00:01,74.0356,-4.2348
2020-09-21 00:00:00,74.025,-4.2674
2020-09-21 00:59:59,74.0148,-4.3034
2020-09-21 02:00:01,74.0034,-4.3344
2020-09-21 03:00:00,73.9902,-4.3604
2020-09-21 05:00:01,73.9562,-4.4058
2020-09-21 06:00:00,73.9352,-4.4214
2020-09-21 06:59:59,73.9136,-4.4328
2020-09-21 08:00:01,73.8932,-4.4426
2020-09-21 09:00:00,73.8722,-4.457
2020-09-21 09:59:59,73.8538,-4.466
2020-09-21 11:00:01,73.8384,-4.4782
2020-09-21 12:00:00,73.8266,-4.5032
2020-09-21 12:59:59,73.8176,-4.529
2020-09-21 14:00:01,73.8102,-4.548
2020-09-21 18:59:59,73.7388,-4.5252
2020-09-21 23:00:01,73.6694,-4.5614
2020-09-22 00:00:00,73.659,-4.5766
2020-09-22 00:59:59,73.6514,-4.5834
2020-09-22 03:00:00,73.6436,-4.5698
2020-09-22 03:59:59,73.641,-4.5674
2020-09-22 05:00:01,73.6386,-4.5672
2020-09-22 06:00:00,73.6344,-4.5592
2020-09-22 06:59:59,73.6272,-4.5564
2020-09-22 08:00:01,73.6172,-4.5604
2020-09-22 09:00:00,73.6066,-4.5636
2020-09-22 09:59:59,73.595,-4.5724
2020-09-22 11:00:01,73.5842,-4.5862
2020-09-22 12:00:00,73.575,-4.6016
2020-09-22 12:59:59,73.5682,-4.6184
2020-09-22 14:00:01,73.5638,-4.6314
2020-09-22 15:00:00,73.5596,-4.6386
2020-09-22 15:59:59,73.5558,-4.6324
2020-09-22 17:00:01,73.5498,-4.6202
2020-09-22 18:00:00,73.5412,-4.6032
2020-09-22 18:59:59,73.5304,-4.5934
2020-09-22 20:00:01,73.5156,-4.5906
2020-09-22 21:00:00,73.4994,-4.5968
2020-09-22 21:59:59,73.4842,-4.6146
2020-09-23 00:00:00,73.4636,-4.6638
2020-09-23 05:00:01,73.4326,-4.741
2020-09-23 06:00:00,73.4214,-4.7464
2020-09-23 06:59:59,73.4092,-4.7606
2020-09-23 08:00:01,73.3942,-4.7796
2020-09-23 09:00:00,73.3794,-4.8102
2020-09-23 09:59:59,73.3622,-4.849
2020-09-23 11:00:01,73.343,-4.8918
2020-09-23 12:00:00,73.3248,-4.9344
2020-09-23 15:59:59,73.26,-5.1204
2020-09-23 17:00:01,73.2454,-5.1586
2020-09-23 18:59:59,73.22,-5.2224
2020-09-23 20:00:01,73.207,-5.251
2020-09-23 21:00:00,73.196,-5.2716
2020-09-23 21:59:59,73.1856,-5.2796
2020-09-23 23:00:01,73.1724,-5.2788
2020-09-24 02:00:01,73.1176,-5.2832
2020-09-24 03:00:00,73.0992,-5.3016
2020-09-24 03:59:59,73.0844,-5.3248
2020-09-24 05:00:01,73.072,-5.355
2020-09-24 08:00:01,73.0466,-5.4084
2020-09-24 09:00:00,73.0384,-5.4082
2020-09-24 12:00:00,72.9996,-5.3816
2020-09-24 12:59:59,72.9844,-5.376
2020-09-24 14:00:01,72.9678,-5.3792
2020-09-24 15:59:59,72.937,-5.4012
2020-09-24 17:00:01,72.9232,-5.4144
2020-09-24 18:00:00,72.911,-5.4304
2020-09-24 18:59:59,72.8984,-5.4416
2020-09-24 20:00:01,72.885,-5.4496
2020-09-24 21:00:00,72.8694,-5.4612
2020-09-24 21:59:59,72.8538,-5.4692
2020-09-24 23:00:01,72.8378,-5.4798
2020-09-25 00:00:00,72.8224,-5.489
2020-09-25 02:00:01,72.7924,-5.5096
2020-09-25 03:00:00,72.7774,-5.5202
2020-09-25 03:59:59,72.7614,-5.533
2020-09-25 05:00:01,72.7468,-5.5514
2020-09-25 06:00:00,72.7334,-5.5678
2020-09-25 06:59:59,72.7222,-5.5852
2020-09-25 08:00:01,72.7128,-5.5938
2020-09-25 09:00:00,72.7054,-5.5954
2020-09-25 09:59:59,72.6988,-5.592
2020-09-25 11:00:01,72.6924,-5.578
2020-09-25 12:00:00,72.6848,-5.5616
2020-09-25 12:59:59,72.6778,-5.5412
2020-09-25 14:00:01,72.6696,-5.5256
2020-09-25 15:00:00,72.6622,-5.5116
2020-09-25 15:59:59,72.6568,-5.5034
2020-09-25 17:00:01,72.6556,-5.4892
2020-09-25 18:00:00,72.6562,-5.4736
2020-09-25 18:59:59,72.6574,-5.4616
2020-09-25 20:00:01,72.66,-5.4562
2020-09-25 21:00:00,72.666,-5.452
2020-09-25 21:59:59,72.6736,-5.4452
2020-09-25 23:00:01,72.6816,-5.4404
2020-09-26 00:00:00,72.6902,-5.4378
2020-09-26 00:59:59,72.6964,-5.4398
2020-09-26 03:59:59,72.7096,-5.4236
2020-09-26 05:00:01,72.7126,-5.3968
2020-09-26 06:00:00,72.7148,-5.3624
2020-09-26 06:59:59,72.7162,-5.3194
2020-09-26 08:00:01,72.7164,-5.279
2020-09-26 09:00:00,72.7172,-5.2416
2020-09-26 09:59:59,72.7196,-5.2112
2020-09-26 11:00:01,72.7218,-5.1878
2020-09-26 12:00:00,72.7246,-5.173
2020-09-26 12:59:59,72.7286,-5.1634
