datetime,latitude,longitude
2020-01-09 11:00:00,86.5632,99.407
2020-01-09 12:00:00,86.5642,99.3506
2020-01-09 13:00:00,86.5652,99.2934
2020-01-09 14:00:00,86.5664,99.2346
2020-01-09 15:00:00,86.5676,99.1766
2020-01-09 16:00:00,86.5692,99.1156
2020-01-09 17:00:00,86.571,99.0542
2020-01-09 18:00:00,86.573,98.9954
2020-01-09 19:00:00,86.5746,98.9394
2020-01-09 20:00:00,86.576,98.8842
2020-01-09 21:00:00,86.5772,98.8326
2020-01-09 22:00:00,86.578,98.7796
2020-01-09 23:00:00,86.5786,98.7242
2020-01-10 00:00:00,86.579,98.6668
2020-01-10 01:00:00,86.5792,98.6062
2020-01-10 02:00:00,86.5794,98.545
2020-01-10 03:00:00,86.5798,98.4836
2020-01-10 04:00:00,86.58,98.42
2020-01-10 05:00:00,86.5802,98.3568
2020-01-10 06:00:00,86.5806,98.2944
2020-01-10 07:00:00,86.5812,98.2302
2020-01-10 08:00:00,86.5816,98.1652
2020-01-10 09:00:00,86.5824,98.1006
2020-01-10 10:00:00,86.5832,98.0388
2020-01-10 11:00:00,86.584,97.9786
2020-01-10 12:00:00,86.5846,97.9184
2020-01-10 13:00:00,86.5852,97.8536
2020-01-10 15:00:00,86.5864,97.727
2020-01-10 16:00:00,86.5872,97.6618
2020-01-10 17:00:00,86.588,97.5958
2020-01-10 18:00:00,86.5888,97.5304
2020-01-10 19:00:00,86.5896,97.4668
2020-01-10 20:00:00,86.5904,97.4032
2020-01-10 21:00:00,86.591,97.3422
2020-01-10 22:00:00,86.5916,97.278
2020-01-10 23:00:00,86.5922,97.21
2020-01-11 00:00:00,86.5926,97.141
2020-01-11 01:00:00,86.5932,97.07
2020-01-11 02:00:00,86.5936,97.0016
2020-01-11 03:00:00,86.5942,96.9344
2020-01-11 04:00:00,86.5948,96.8666
2020-01-11 05:00:00,86.5952,96.7982
2020-01-11 06:00:00,86.596,96.7284
2020-01-11 07:00:00,86.5968,96.659
2020-01-11 08:00:00,86.5978,96.591
2020-01-11 09:00:00,86.599,96.5272
2020-01-11 10:00:00,86.6002,96.465
2020-01-11 11:00:00,86.6014,96.4034
2020-01-11 12:00:00,86.6026,96.3412
2020-01-11 13:00:00,86.604,96.2812
2020-01-11 14:00:00,86.6052,96.2242
2020-01-11 15:00:00,86.6066,96.1676
2020-01-11 16:00:00,86.6084,96.1088
2020-01-11 17:00:00,86.6098,96.0546
2020-01-11 18:00:00,86.6112,95.9978
2020-01-11 19:00:00,86.613,95.9348
2020-01-11 20:00:00,86.6148,95.8654
2020-01-11 21:00:00,86.6166,95.7966
2020-01-11 22:00:00,86.6184,95.7244
2020-01-11 23:00:00,86.6202,95.6494
2020-01-12 00:00:00,86.622,95.575
2020-01-12 01:00:00,86.6234,95.501
2020-01-12 02:00:00,86.6246,95.4262
2020-01-12 03:00:00,86.6258,95.3524
2020-01-12 04:00:00,86.6268,95.2748
2020-01-12 05:00:00,86.6278,95.2
2020-01-12 06:00:00,86.6288,95.123
2020-01-12 07:00:00,86.6298,95.046
2020-01-12 08:00:00,86.631,94.9692
2020-01-12 09:00:00,86.6324,94.8924
2020-01-12 10:00:00,86.634,94.8086
2020-01-12 11:00:00,86.6356,94.7254
2020-01-12 12:00:00,86.6372,94.6398
2020-01-15 20:02:00,86.7996,87.8334
2020-01-15 21:00:00,86.804,87.7692
2020-01-15 22:00:00,86.8086,87.7014
2020-01-15 23:00:00,86.813,87.6324
2020-01-16 00:00:00,86.8174,87.5612
2020-01-16 01:00:00,86.8216,87.4876
2020-01-16 02:00:00,86.8252,87.4132
2020-01-16 03:00:00,86.8286,87.3392
2020-01-16 04:00:00,86.8314,87.264
2020-01-16 05:00:00,86.8338,87.1894
2020-01-16 06:00:00,86.8358,87.1112
2020-01-16 07:00:00,86.8374,87.0318
2020-01-16 08:00:00,86.8386,86.9486
2020-01-16 09:00:00,86.8398,86.8632
2020-01-16 10:00:00,86.841,86.7766
2020-01-16 11:00:00,86.8418,86.6912
2020-01-16 12:00:00,86.8422,86.6096
2020-01-16 13:00:00,86.8424,86.529
2020-01-16 14:00:00,86.8422,86.454
2020-01-16 15:00:00,86.8416,86.3762
2020-01-16 16:00:00,86.8404,86.3014
2020-01-16 17:00:00,86.8392,86.2306
2020-01-16 18:00:00,86.8376,86.1612
2020-01-16 19:00:00,86.836,86.0894
2020-01-16 20:00:00,86.8344,86.021
2020-01-16 21:00:00,86.8328,85.9544
2020-01-16 22:00:00,86.831,85.8852
2020-01-16 23:00:00,86.829,85.8104
2020-01-17 00:00:00,86.827,85.7364
2020-01-17 01:00:00,86.8246,85.6634
2020-01-17 02:00:00,86.8222,85.5992
2020-01-17 03:00:00,86.8196,85.5384
2020-01-17 04:00:00,86.8164,85.4784
2020-01-17 05:00:00,86.8124,85.4234
2020-01-17 06:00:00,86.808,85.3746
2020-01-17 07:00:00,86.8028,85.3318
2020-01-17 08:00:00,86.797,85.2974
2020-01-17 09:00:00,86.791,85.2678
2020-01-17 10:00:00,86.7848,85.2434
2020-01-17 11:00:00,86.7782,85.2186
2020-01-17 20:02:00,86.725,84.9964
2020-01-17 21:00:00,86.72,84.98
2020-01-17 22:00:00,86.7148,84.9666
2020-01-17 23:00:00,86.7098,84.9526
2020-01-18 00:00:00,86.705,84.9374
2020-01-18 01:00:00,86.7004,84.9254
2020-01-18 02:00:00,86.6958,84.9154
2020-01-18 03:00:00,86.6916,84.9064
2020-01-18 04:00:00,86.6874,84.8994
2020-01-18 05:00:00,86.6836,84.897
2020-01-18 06:00:00,86.68,84.8966
2020-01-18 07:00:00,86.6766,84.9016
2020-01-18 08:00:00,86.673,84.9066
2020-01-18 09:00:00,86.6696,84.9122
2020-01-18 10:00:00,86.6666,84.9168
2020-01-18 11:00:00,86.664,84.921
2020-01-18 12:00:00,86.6618,84.9276
2020-01-18 13:00:00,86.66,84.9366
2020-01-18 14:00:00,86.6582,84.9472
2020-01-18 15:00:00,86.6568,84.959
2020-01-18 16:00:00,86.6554,84.971
2020-01-18 17:00:00,86.654,84.984
2020-01-18 18:00:00,86.6526,84.9962
2020-01-18 19:00:00,86.6516,85.0032
2020-01-18 20:00:00,86.6506,85.0088
2020-01-18 21:00:00,86.6502,85.0106
2020-01-18 22:00:00,86.6498,85.0122
2020-01-18 23:00:00,86.6494,85.011
2020-01-19 00:00:00,86.6492,85.0064
2020-01-19 01:00:00,86.649,84.9972
2020-01-19 02:00:00,86.649,84.9868
2020-01-19 03:00:00,86.6492,84.9762
2020-01-19 04:00:00,86.6496,84.966
2020-01-19 05:00:00,86.6498,84.9542
2020-01-19 06:00:00,86.6504,84.9408
2020-01-19 07:00:00,86.6508,84.925
2020-01-19 08:00:00,86.651,84.9092
2020-01-19 09:00:00,86.6512,84.8908
2020-01-19 10:00:00,86.6518,84.87
2020-01-19 11:00:00,86.6528,84.8462
2020-01-19 12:00:00,86.6536,84.8218
2020-01-19 21:04:00,86.6624,84.5162
2020-01-19 22:00:00,86.6636,84.4814
2020-01-19 23:00:00,86.6652,84.445
2020-01-20 00:00:00,86.6668,84.4044
2020-01-20 01:00:00,86.6686,84.366
2020-01-20 02:00:00,86.6702,84.33
2020-01-20 03:00:00,86.672,84.2942
2020-01-20 04:00:00,86.6738,84.2568
2020-01-20 05:00:00,86.6758,84.2182
2020-01-20 06:00:00,86.678,84.1772
2020-01-20 07:00:00,86.68,84.1344
2020-01-20 08:00:00,86.6822,84.0938
2020-01-20 09:00:00,86.6842,84.0538
2020-01-20 10:00:00,86.6862,84.0122
2020-01-20 11:00:00,86.688,83.971
2020-01-20 12:00:00,86.6896,83.9286
2020-01-20 13:00:00,86.6914,83.8844
2020-01-20 14:00:00,86.6934,83.8376
2020-01-20 15:00:00,86.6952,83.7894
2020-01-20 16:00:00,86.6974,83.7408
2020-01-20 17:00:00,86.6994,83.695
2020-01-20 18:00:00,86.7016,83.6472
2020-01-20 19:00:00,86.7036,83.5996
2020-01-20 20:00:00,86.7056,83.5526
2020-01-20 21:00:00,86.7074,83.505
2020-01-20 22:00:00,86.709,83.4552
2020-01-20 23:00:00,86.7106,83.4048
2020-01-21 00:00:00,86.712,83.3512
2020-01-21 01:00:00,86.7134,83.297
2020-01-21 02:00:00,86.7148,83.2428
2020-01-21 03:00:00,86.716,83.1862
2020-01-21 04:00:00,86.7172,83.1304
2020-01-21 05:00:00,86.7184,83.0742
2020-01-21 06:00:00,86.7198,83.0168
2020-01-21 07:00:00,86.7212,82.9612
2020-01-21 08:00:00,86.7222,82.9064
2020-01-21 09:00:00,86.723,82.8512
2020-01-21 10:00:00,86.723,82.7974
2020-01-21 11:00:00,86.723,82.7436
2020-01-21 12:00:00,86.723,82.6896
2020-01-21 13:00:00,86.7232,82.6356
2020-01-21 14:00:00,86.7232,82.582
2020-01-21 15:00:00,86.7232,82.5272
2020-01-21 17:00:00,86.723,82.419
2020-01-21 18:00:00,86.723,82.3664
2020-01-21 19:00:00,86.7226,82.3152
2020-01-21 20:00:00,86.7222,82.2676
2020-01-21 21:00:00,86.7214,82.2212
2020-01-21 22:00:00,86.7206,82.1758
2020-01-21 23:00:00,86.7198,82.1322
2020-01-22 00:00:00,86.7188,82.0904
2020-01-22 01:00:00,86.7176,82.0496
2020-01-22 02:00:00,86.7164,82.0088
2020-01-22 03:00:00,86.7154,81.9684
2020-01-22 04:00:00,86.7142,81.929
2020-01-22 05:00:00,86.7132,81.8924
2020-01-22 06:00:00,86.7122,81.8578
2020-01-22 07:00:00,86.7112,81.8262
2020-01-22 08:00:00,86.7102,81.7962
2020-01-22 09:00:00,86.709,81.7664
2020-01-22 10:00:00,86.7076,81.738
2020-01-22 11:00:00,86.7062,81.7094
2020-01-22 12:00:00,86.7048,81.681
2020-01-23 20:03:00,86.6478,80.718
2020-01-23 21:00:00,86.6466,80.684
2020-01-23 22:00:00,86.6454,80.6496
2020-01-23 23:00:00,86.6442,80.617
2020-01-24 00:00:00,86.643,80.5852
2020-01-24 01:00:00,86.6422,80.5534
2020-01-24 02:00:00,86.6414,80.5244
2020-01-24 03:00:00,86.6408,80.4966
2020-01-24 04:00:00,86.6402,80.4706
2020-01-24 05:00:00,86.6398,80.4462
2020-01-24 06:00:00,86.6392,80.422
2020-01-24 07:00:00,86.6386,80.3992
2020-01-24 08:00:00,86.6378,80.3778
2020-01-24 09:00:00,86.637,80.3576
2020-01-24 10:00:00,86.6362,80.3404
2020-01-24 11:00:00,86.6352,80.3252
2020-01-24 12:00:00,86.6344,80.3114
2020-01-24 13:00:00,86.6332,80.2968
2020-01-24 14:00:00,86.6322,80.2822
2020-01-24 15:00:00,86.631,80.2664
2020-01-24 16:00:00,86.63,80.2502
2020-01-24 17:00:00,86.629,80.2348
2020-01-24 18:00:00,86.628,80.2166
2020-01-24 19:00:00,86.6272,80.1968
2020-01-24 20:00:00,86.6264,80.1774
2020-01-24 21:00:00,86.6256,80.1576
2020-01-24 22:00:00,86.625,80.1408
2020-01-24 23:00:00,86.6244,80.125
2020-01-25 00:00:00,86.6238,80.1118
2020-01-25 01:00:00,86.6232,80.1002
2020-01-25 02:00:00,86.6224,80.0916
2020-01-25 03:00:00,86.6216,80.0818
2020-01-25 04:00:00,86.6208,80.0714
2020-01-25 05:00:00,86.6198,80.0572
2020-01-25 06:00:00,86.619,80.041
2020-01-25 07:00:00,86.6182,80.026
2020-01-25 08:00:00,86.6176,80.0108
2020-01-25 09:00:00,86.6172,80.0
2020-01-25 10:00:00,86.617,79.9908
2020-01-25 11:00:00,86.6168,79.9852
2020-01-25 12:00:00,86.6162,79.9832
2020-01-26 20:03:00,86.622,80.7756
2020-01-26 21:00:00,86.6234,80.8314
2020-01-26 22:00:00,86.6252,80.8892
2020-01-26 23:00:00,86.6266,80.951
2020-01-27 00:00:00,86.6284,81.0112
2020-01-27 01:00:00,86.6304,81.0708
2020-01-27 02:00:00,86.6324,81.1318
2020-01-27 03:00:00,86.6346,81.1948
2020-01-27 04:00:00,86.637,81.262
2020-01-27 05:00:00,86.6392,81.3318
2020-01-27 06:00:00,86.6416,81.4026
2020-01-27 07:00:00,86.644,81.4654
2020-01-27 08:00:00,86.646,81.5196
2020-01-27 09:00:00,86.648,81.5622
2020-01-27 10:00:00,86.6502,81.5958
2020-01-27 11:00:00,86.652,81.6172
2020-01-27 12:00:00,86.6532,81.6274
2020-01-27 13:00:00,86.6538,81.6346
2020-01-27 14:00:00,86.6542,81.6392
2020-01-27 15:00:00,86.6546,81.6466
2020-01-27 16:00:00,86.6546,81.6594
2020-01-27 17:00:00,86.6548,81.6746
2020-01-27 18:00:00,86.655,81.692
2020-01-27 19:00:00,86.6552,81.7056
2020-01-27 20:00:00,86.6554,81.7152
2020-01-27 21:00:00,86.6556,81.7182
2020-01-27 22:00:00,86.656,81.7158
2020-01-27 23:00:00,86.6562,81.7104
2020-01-28 00:00:00,86.6566,81.7028
2020-01-28 01:00:00,86.6568,81.6942
2020-01-28 02:00:00,86.6572,81.6886
2020-01-28 03:00:00,86.6574,81.6864
2020-01-28 04:00:00,86.6578,81.6898
2020-01-28 05:00:00,86.658,81.6916
2020-01-28 06:00:00,86.6586,81.6906
2020-01-28 07:00:00,86.659,81.6894
2020-01-28 08:00:00,86.6602,81.6872
2020-01-28 09:00:00,86.6612,81.683
2020-01-28 10:00:00,86.6624,81.6738
2020-01-28 11:00:00,86.664,81.666
2020-01-28 12:00:00,86.6654,81.6574
2020-01-28 13:00:00,86.667,81.6516
2020-01-28 14:00:00,86.6686,81.6462
2020-01-28 15:00:00,86.67,81.636
2020-01-28 16:00:00,86.671,81.6236
2020-01-28 17:00:00,86.6716,81.6072
2020-01-28 18:00:00,86.6724,81.5904
2020-01-28 19:00:00,86.6732,81.573
2020-01-28 20:00:00,86.6742,81.548
2020-01-28 21:00:00,86.6752,81.5156
2020-01-28 22:00:00,86.6766,81.4792
2020-01-28 23:00:00,86.678,81.4414
2020-01-29 00:00:00,86.6794,81.407
2020-01-29 01:00:00,86.6802,81.3796
2020-01-29 02:00:00,86.6808,81.3556
2020-01-29 03:00:00,86.6808,81.3324
2020-01-29 04:00:00,86.681,81.307
2020-01-29 05:00:00,86.6808,81.2858
2020-01-29 06:00:00,86.6804,81.27
2020-01-29 07:00:00,86.68,81.2588
2020-01-29 08:00:00,86.6796,81.2506
2020-01-29 09:00:00,86.6794,81.2432
2020-01-29 10:00:00,86.6792,81.2382
2020-01-29 11:00:00,86.6792,81.2354
2020-02-02 17:02:00,86.6276,81.055
2020-02-02 18:00:00,86.6288,80.9604
2020-02-02 19:00:00,86.6306,80.8522
2020-02-02 20:00:00,86.6332,80.7382
2020-02-02 21:00:00,86.6366,80.6256
2020-02-02 22:00:00,86.6404,80.517
2020-02-02 23:00:00,86.6446,80.4214
2020-02-03 00:00:00,86.6488,80.3402
2020-02-03 01:00:00,86.6524,80.274
2020-02-03 02:00:00,86.6558,80.236
2020-02-03 03:00:00,86.6586,80.2364
2020-02-03 04:00:00,86.6612,80.2636
2020-02-03 05:00:00,86.6638,80.3048
2020-02-03 06:00:00,86.6666,80.3466
2020-02-03 07:00:00,86.6692,80.3898
2020-02-03 08:00:00,86.6724,80.4366
2020-02-03 09:00:00,86.6762,80.484
2020-02-03 10:00:00,86.6804,80.5332
2020-02-03 11:00:00,86.685,80.5828
2020-02-03 12:00:00,86.6902,80.6328
2020-02-03 13:00:00,86.6954,80.683
2020-02-03 14:00:00,86.7008,80.736
2020-02-03 16:00:00,86.7118,80.8538
2020-02-03 17:00:00,86.717,80.9138
2020-02-03 18:00:00,86.7216,80.9748
2020-02-03 19:00:00,86.7264,81.0374
2020-02-03 20:00:00,86.7308,81.1006
2020-02-03 21:00:00,86.7356,81.1652
2020-02-03 22:00:00,86.7406,81.2282
2020-02-03 23:00:00,86.7458,81.2882
2020-02-04 00:00:00,86.7508,81.3438
2020-02-04 01:00:00,86.756,81.3966
2020-02-04 02:00:00,86.7612,81.4484
2020-02-04 03:00:00,86.7662,81.4978
2020-02-04 04:00:00,86.7708,81.545
2020-02-04 05:00:00,86.775,81.59
2020-02-04 06:00:00,86.7792,81.63
2020-02-04 07:00:00,86.7828,81.663
2020-02-04 08:00:00,86.7862,81.689
2020-02-04 09:00:00,86.789,81.706
2020-02-04 10:00:00,86.7918,81.714
2020-02-04 11:00:00,86.7944,81.7114
2020-02-04 12:00:00,86.7972,81.7016
2020-02-04 13:00:00,86.8002,81.6868
2020-02-04 14:00:00,86.8032,81.6696
2020-02-04 16:00:00,86.8096,81.6358
2020-02-04 17:00:00,86.8126,81.62
2020-02-04 18:00:00,86.8152,81.6024
2020-02-04 19:00:00,86.8178,81.5828
2020-02-04 20:00:00,86.8202,81.5598
2020-02-04 21:00:00,86.8226,81.532
2020-02-04 22:00:00,86.8248,81.5002
2020-02-04 23:00:00,86.8272,81.4646
2020-02-05 00:00:00,86.83,81.4244
2020-02-05 01:00:00,86.833,81.382
2020-02-05 02:00:00,86.8364,81.3384
2020-02-05 03:00:00,86.84,81.2938
2020-02-05 04:00:00,86.8436,81.2484
2020-02-05 05:00:00,86.8472,81.2036
2020-02-05 06:00:00,86.8506,81.158
2020-02-05 07:00:00,86.8534,81.1108
2020-02-05 08:00:00,86.8562,81.0614
2020-02-05 09:00:00,86.8588,81.0078
2020-02-05 10:00:00,86.8614,80.9478
2020-02-05 19:02:00,86.883,80.4484
2020-02-05 20:00:00,86.8848,80.4206
2020-02-05 21:00:00,86.8864,80.394
2020-02-05 22:00:00,86.888,80.3642
2020-02-05 23:00:00,86.8896,80.3308
2020-02-06 00:00:00,86.8912,80.2894
2020-02-06 01:00:00,86.893,80.243
2020-02-06 02:00:00,86.8952,80.1944
2020-02-06 03:00:00,86.8974,80.1458
2020-02-06 04:00:00,86.8996,80.0968
2020-02-06 05:00:00,86.902,80.0436
2020-02-06 06:00:00,86.9042,79.996
2020-02-06 07:00:00,86.9066,79.9516
2020-02-06 08:00:00,86.9092,79.9128
2020-02-06 09:00:00,86.9112,79.8798
2020-02-06 10:00:00,86.9132,79.852
2020-02-06 11:00:00,86.915,79.827
2020-02-06 12:00:00,86.9164,79.8028
2020-02-06 13:00:00,86.9174,79.7786
2020-02-06 14:00:00,86.9188,79.752
2020-02-06 15:00:00,86.9198,79.7284
2020-02-06 16:00:00,86.921,79.7086
2020-02-06 17:00:00,86.922,79.688
2020-02-06 18:00:00,86.9228,79.6728
2020-02-06 19:00:00,86.9234,79.66
2020-02-06 20:00:00,86.9242,79.6488
2020-02-06 21:00:00,86.9248,79.6378
2020-02-06 22:00:00,86.9252,79.6282
2020-02-06 23:00:00,86.926,79.6184
2020-02-07 00:00:00,86.9266,79.6084
2020-02-07 01:00:00,86.9274,79.5976
2020-02-07 02:00:00,86.9282,79.587
2020-02-07 03:00:00,86.9292,79.5778
2020-02-07 04:00:00,86.93,79.5726
2020-02-07 05:00:00,86.931,79.5698
2020-02-07 06:00:00,86.932,79.569
2020-02-07 07:00:00,86.933,79.569
2020-02-07 08:00:00,86.934,79.5702
2020-02-07 09:00:00,86.935,79.5722
2020-02-07 10:00:00,86.9358,79.5744
2020-02-07 11:00:00,86.9368,79.5762
2020-02-07 12:00:00,86.9376,79.5764
2020-02-07 13:00:00,86.9384,79.5752
2020-02-07 14:00:00,86.9392,79.573
2020-02-07 15:00:00,86.9402,79.572
2020-02-07 16:00:00,86.9414,79.572
2020-02-07 17:00:00,86.9428,79.5726
2020-02-07 18:00:00,86.9442,79.5736
2020-02-07 19:00:00,86.9456,79.5758
2020-02-07 20:00:00,86.947,79.5776
2020-02-07 21:00:00,86.9482,79.5754
2020-02-07 22:00:00,86.9498,79.5694
2020-02-07 23:00:00,86.9514,79.5596
2020-02-08 00:00:00,86.953,79.5474
2020-02-08 01:00:00,86.9548,79.534
2020-02-08 02:00:00,86.9566,79.5212
2020-02-08 03:00:00,86.9584,79.5076
2020-02-08 04:00:00,86.9604,79.4946
2020-02-08 05:00:00,86.9626,79.478
2020-02-08 06:00:00,86.9646,79.4592
2020-02-08 07:00:00,86.9666,79.437
2020-02-08 08:00:00,86.9686,79.4134
2020-02-08 09:00:00,86.9702,79.393
2020-02-08 10:00:00,86.9718,79.3684
2020-02-08 11:00:00,86.9734,79.3424
2020-02-08 12:00:00,86.975,79.3158
2020-02-08 13:00:00,86.9768,79.29
2020-02-08 14:00:00,86.9786,79.2642
2020-02-08 15:00:00,86.9804,79.2386
2020-02-08 16:00:00,86.9824,79.2114
2020-02-08 17:00:00,86.9842,79.181
2020-02-08 18:00:00,86.9862,79.1516
2020-02-08 19:00:00,86.9876,79.1228
2020-02-08 20:00:00,86.9892,79.0908
2020-02-08 21:00:00,86.9906,79.057
2020-02-08 22:00:00,86.9918,79.0214
2020-02-08 23:00:00,86.9934,78.974
2020-02-09 00:00:00,86.995,78.9246
2020-02-09 01:00:00,86.9962,78.8854
2020-02-09 02:00:00,86.9976,78.8472
2020-02-09 03:00:00,86.9988,78.8142
2020-02-09 04:00:00,87.0,78.7816
2020-02-09 05:00:00,87.0016,78.7446
2020-02-09 06:00:00,87.0034,78.6954
2020-02-09 07:00:00,87.0054,78.6468
2020-02-09 16:03:00,87.0198,78.247
2020-02-09 17:00:00,87.0214,78.204
2020-02-09 18:00:00,87.023,78.156
2020-02-09 19:00:00,87.0248,78.105
2020-02-09 20:00:00,87.0268,78.05
2020-02-09 21:00:00,87.0288,77.9982
2020-02-09 22:00:00,87.0306,77.9508
2020-02-09 23:00:00,87.0322,77.902
2020-02-10 00:00:00,87.0336,77.8566
2020-02-10 01:00:00,87.0354,77.814
2020-02-10 02:00:00,87.0368,77.774
2020-02-10 03:00:00,87.0386,77.7334
2020-02-10 04:00:00,87.0396,77.6992
2020-02-10 05:00:00,87.0408,77.6624
2020-02-10 06:00:00,87.042,77.624
2020-02-10 07:00:00,87.0432,77.5786
2020-02-10 08:00:00,87.0442,77.5302
2020-02-10 09:00:00,87.0458,77.4742
2020-02-10 10:00:00,87.0474,77.417
2020-02-10 11:00:00,87.049,77.3606
2020-02-10 12:00:00,87.0506,77.3058
2020-02-10 13:00:00,87.052,77.2524
2020-02-10 14:00:00,87.0532,77.2004
2020-02-10 15:00:00,87.0542,77.1528
2020-02-10 16:00:00,87.055,77.1038
2020-02-10 17:00:00,87.0558,77.054
2020-02-10 18:00:00,87.0566,76.9994
2020-02-10 19:00:00,87.0574,76.939
2020-02-10 20:00:00,87.0584,76.8702
2020-02-10 21:00:00,87.0596,76.797
2020-02-10 22:00:00,87.0608,76.7198
2020-02-10 23:00:00,87.0622,76.6406
2020-02-11 00:00:00,87.0636,76.5622
2020-02-11 01:00:00,87.065,76.4874
2020-02-11 02:00:00,87.066,76.4174
2020-02-11 03:00:00,87.067,76.3472
2020-02-11 04:00:00,87.0676,76.2838
2020-02-11 05:00:00,87.0682,76.2184
2020-02-11 06:00:00,87.0684,76.1508
2020-02-11 07:00:00,87.0686,76.0818
2020-02-11 08:00:00,87.0688,76.0056
2020-02-11 09:00:00,87.0688,75.9224
2020-02-11 10:00:00,87.069,75.837
2020-02-11 11:00:00,87.0692,75.7516
2020-02-11 12:00:00,87.0698,75.6664
2020-02-11 13:00:00,87.0702,75.5838
2020-02-11 14:00:00,87.0706,75.5068
2020-02-11 15:00:00,87.071,75.437
2020-02-11 16:00:00,87.0714,75.3704
2020-02-11 17:00:00,87.0716,75.306
2020-02-11 18:00:00,87.0716,75.2406
2020-02-11 19:00:00,87.0718,75.172
2020-02-11 20:00:00,87.0724,75.0942
2020-02-11 21:00:00,87.0734,75.0066
2020-02-11 22:00:00,87.075,74.913
2020-02-11 23:00:00,87.0766,74.8146
2020-02-12 00:00:00,87.0786,74.7162
2020-02-12 01:00:00,87.0806,74.6194
2020-02-12 02:00:00,87.083,74.5246
2020-02-12 03:00:00,87.0858,74.4288
2020-02-12 04:00:00,87.0886,74.3338
2020-02-12 05:00:00,87.0916,74.241
2020-02-12 06:00:00,87.0944,74.1442
2020-02-12 07:00:00,87.0974,74.0424
2020-02-12 08:00:00,87.1008,73.9338
2020-02-12 09:00:00,87.1044,73.8194
2020-02-12 10:00:00,87.1084,73.7002
2020-02-12 11:00:00,87.113,73.5708
2020-02-12 12:00:00,87.1182,73.4424
2020-02-12 13:00:00,87.1238,73.3108
2020-02-12 14:00:00,87.1298,73.1758
2020-02-12 15:00:00,87.1356,73.0482
2020-02-12 16:00:00,87.1412,72.9234
2020-02-12 17:00:00,87.1466,72.8022
2020-02-12 18:00:00,87.1514,72.6786
2020-02-12 19:00:00,87.1558,72.5448
2020-02-12 20:00:00,87.16,72.4018
2020-02-12 21:00:00,87.164,72.2486
2020-02-12 22:00:00,87.1684,72.0866
2020-02-12 23:00:00,87.1728,71.9196
2020-02-13 00:00:00,87.1774,71.749
2020-02-13 01:00:00,87.1818,71.5798
2020-02-13 02:00:00,87.1862,71.4134
2020-02-13 03:00:00,87.1902,71.2522
2020-02-13 04:00:00,87.1942,71.0912
2020-02-13 05:00:00,87.198,70.9322
2020-02-13 06:00:00,87.2012,70.7752
2020-02-13 07:00:00,87.2038,70.6164
2020-02-13 08:00:00,87.2064,70.4454
2020-02-13 09:00:00,87.2082,70.2748
2020-02-13 10:00:00,87.2098,70.0934
2020-02-13 11:00:00,87.2112,69.9058
2020-02-13 12:00:00,87.2128,69.7224
2020-02-13 13:00:00,87.214,69.5462
2020-02-13 14:00:00,87.215,69.3746
2020-02-13 15:00:00,87.2156,69.2126
2020-02-13 16:00:00,87.2164,69.0606
2020-02-13 17:00:00,87.217,68.9258
2020-02-13 18:00:00,87.2174,68.7904
2020-02-13 19:00:00,87.218,68.6532
2020-02-13 20:00:00,87.2186,68.5234
2020-02-13 23:00:00,87.221,68.1398
2020-02-14 00:00:00,87.2222,68.0248
2020-02-14 01:00:00,87.2234,67.9146
2020-02-14 02:00:00,87.2246,67.8138
2020-02-14 03:00:00,87.2258,67.72
2020-02-14 04:00:00,87.2268,67.6376
2020-02-14 05:00:00,87.2276,67.5674
2020-02-14 06:00:00,87.2284,67.502
2020-02-14 07:00:00,87.229,67.4332
2020-02-17 22:02:00,87.2978,66.0798
2020-02-17 23:00:00,87.2984,66.0316
2020-02-18 00:00:00,87.2996,65.9772
2020-02-18 01:00:00,87.3008,65.921
2020-02-18 03:00:00,87.3038,65.7938
2020-02-18 05:00:00,87.3078,65.6286
2020-02-18 06:00:00,87.3098,65.528
2020-02-18 08:00:00,87.3146,65.2988
2020-02-18 09:00:00,87.3172,65.1778
2020-02-18 10:00:00,87.3202,65.0668
2020-02-18 11:00:00,87.323,64.9498
2020-02-18 12:00:00,87.3264,64.8456
2020-02-18 13:00:00,87.3302,64.7398
2020-02-18 15:00:00,87.3374,64.5524
2020-02-18 16:00:00,87.3416,64.4558
2020-02-18 17:00:00,87.346,64.3556
2020-02-18 18:00:00,87.3506,64.25
2020-02-18 19:00:00,87.3558,64.1434
2020-02-18 20:00:00,87.3606,64.035
2020-02-18 21:00:00,87.3656,63.923
2020-02-18 22:00:00,87.3702,63.811
2020-02-18 23:00:00,87.3748,63.688
2020-02-19 00:00:00,87.3796,63.5518
2020-02-19 01:00:00,87.3842,63.4022
2020-02-19 02:00:00,87.3894,63.2286
2020-02-19 03:00:00,87.3946,63.0592
2020-02-19 05:00:00,87.406,62.7
2020-02-19 07:00:00,87.418,62.3442
2020-02-19 08:00:00,87.424,62.1648
2020-02-19 09:00:00,87.4296,61.9958
2020-02-19 10:00:00,87.4352,61.8268
2020-02-19 11:00:00,87.4404,61.661
2020-02-19 12:00:00,87.4454,61.5028
2020-02-19 13:00:00,87.4506,61.3392
2020-02-19 15:00:00,87.46,61.033
2020-02-19 16:00:00,87.4648,60.8814
2020-02-19 17:00:00,87.4684,60.7234
2020-02-19 18:00:00,87.4718,60.5624
