datetime,latitude,longitude
2020-01-19 10:00:00,87.5956,96.9322
2020-01-19 11:02:00,87.5964,96.9178
2020-01-19 12:01:00,87.5976,96.9018
2020-01-19 13:01:00,87.5986,96.8786
2020-01-19 14:01:00,87.6,96.8468
2020-01-19 15:01:00,87.6016,96.8124
2020-01-19 16:02:00,87.6034,96.7782
2020-01-19 17:01:00,87.6052,96.7408
2020-01-19 18:02:00,87.6068,96.7026
2020-01-19 19:02:00,87.6086,96.6626
2020-01-19 20:01:00,87.6106,96.6144
2020-01-19 21:01:00,87.6128,96.5664
2020-01-19 22:01:00,87.6148,96.5174
2020-01-19 23:00:00,87.6174,96.4648
2020-01-20 00:01:00,87.62,96.4128
2020-01-20 01:01:00,87.6226,96.3616
2020-01-20 02:01:00,87.625,96.3122
2020-01-20 03:00:00,87.6274,96.2622
2020-01-20 04:00:00,87.63,96.2082
2020-01-20 05:00:00,87.6328,96.1552
2020-01-20 06:00:00,87.6354,96.1046
2020-01-20 07:01:00,87.638,96.0576
2020-01-20 08:01:00,87.6402,96.0112
2020-01-20 09:01:00,87.6424,95.963
2020-01-20 10:01:00,87.6446,95.9178
2020-01-20 11:01:00,87.6466,95.869
2020-01-20 12:01:00,87.6488,95.82
2020-01-20 13:01:00,87.6508,95.7718
2020-01-20 14:00:00,87.653,95.726
2020-01-20 15:02:00,87.6554,95.6682
2020-01-20 16:01:00,87.6576,95.6182
2020-01-20 17:01:00,87.6598,95.5642
2020-01-20 18:00:00,87.662,95.5156
2020-01-20 19:01:00,87.6642,95.4654
2020-01-20 20:01:00,87.6662,95.4136
2020-01-20 21:01:00,87.668,95.3594
2020-01-20 22:00:00,87.6696,95.3
2020-01-20 23:01:00,87.6714,95.2404
2020-01-21 00:01:00,87.673,95.1824
2020-01-21 01:01:00,87.6746,95.123
2020-01-21 02:00:00,87.6762,95.0632
2020-01-21 03:01:00,87.6778,95.003
2020-01-21 04:01:00,87.6792,94.9436
2020-01-21 05:01:00,87.6804,94.8808
2020-01-21 06:01:00,87.6816,94.8188
2020-01-21 07:01:00,87.6826,94.756
2020-01-21 08:01:00,87.6836,94.6932
2020-01-21 09:01:00,87.6842,94.63
2020-01-21 10:01:00,87.6846,94.5666
2020-01-21 11:01:00,87.6848,94.503
2020-01-21 12:01:00,87.685,94.4402
2020-01-21 13:01:00,87.6854,94.3784
2020-01-21 14:02:00,87.6856,94.3154
2020-01-21 15:00:00,87.6858,94.2538
2020-01-21 16:00:00,87.686,94.1918
2020-01-21 17:00:00,87.6862,94.1312
2020-01-21 18:01:00,87.6862,94.0692
2020-01-21 19:00:00,87.6862,94.012
2020-01-21 20:01:00,87.6858,93.9536
2020-01-21 21:01:00,87.6854,93.8974
2020-01-21 22:02:00,87.6848,93.8412
2020-01-21 23:01:00,87.6842,93.7894
2020-01-22 00:01:00,87.6832,93.7376
2020-01-22 01:01:00,87.6824,93.6852
2020-01-22 02:01:00,87.6814,93.6328
2020-01-22 03:01:00,87.6804,93.581
2020-01-22 04:01:00,87.6796,93.531
2020-01-22 05:00:00,87.6788,93.4838
2020-01-22 06:01:00,87.6778,93.44
2020-01-22 07:01:00,87.677,93.3984
2020-01-22 08:01:00,87.676,93.3582
2020-01-22 09:01:00,87.675,93.3184
2020-01-22 10:02:00,87.6738,93.2772
2020-01-22 11:01:00,87.6728,93.2354
2020-01-22 12:01:00,87.6714,93.1944
2020-01-22 13:01:00,87.6702,93.1532
2020-01-22 14:03:00,87.6686,93.1146
2020-01-22 15:01:00,87.6672,93.0764
2020-01-22 16:02:00,87.6658,93.0362
2020-01-22 17:01:00,87.6646,92.9978
2020-01-22 18:02:00,87.663,92.9554
2020-01-22 19:01:00,87.6616,92.9138
2020-01-22 20:00:00,87.66,92.8736
2020-01-22 21:01:00,87.6584,92.8298
2020-01-22 22:01:00,87.6566,92.7876
2020-01-22 23:01:00,87.6548,92.7484
2020-01-23 00:01:00,87.6532,92.7082
2020-01-23 01:01:00,87.6514,92.6624
2020-01-23 02:01:00,87.6498,92.62
2020-01-23 03:00:00,87.6484,92.5736
2020-01-23 04:00:00,87.6468,92.5312
2020-01-23 05:02:00,87.6454,92.4922
2020-01-23 06:01:00,87.644,92.4556
2020-01-23 07:01:00,87.6426,92.4178
2020-01-23 08:01:00,87.6412,92.3804
2020-01-23 09:01:00,87.6398,92.3424
2020-01-23 10:01:00,87.6382,92.3032
2020-01-23 11:00:00,87.6366,92.2668
2020-01-23 12:01:00,87.635,92.2302
2020-01-23 13:00:00,87.6334,92.1956
2020-01-23 14:02:00,87.632,92.161
2020-01-23 15:03:00,87.6306,92.1242
2020-01-23 16:01:00,87.6294,92.085
2020-01-23 17:01:00,87.628,92.0388
2020-01-23 18:01:00,87.627,91.9902
2020-01-23 19:01:00,87.6262,91.9364
2020-01-23 20:01:00,87.6252,91.8842
2020-01-23 21:02:00,87.6242,91.8336
2020-01-23 22:00:00,87.6234,91.7876
2020-01-23 23:01:00,87.6224,91.7408
2020-01-24 00:00:00,87.6216,91.6976
2020-01-24 01:00:00,87.6208,91.6566
2020-01-24 02:00:00,87.6202,91.6198
2020-01-24 03:01:00,87.6196,91.5862
2020-01-24 04:01:00,87.619,91.5546
2020-01-24 05:00:00,87.6186,91.5246
2020-01-24 06:01:00,87.618,91.4956
2020-01-24 07:01:00,87.6174,91.4668
2020-01-24 08:00:00,87.6168,91.4392
2020-01-24 09:01:00,87.6162,91.4122
2020-01-24 10:00:00,87.6154,91.388
2020-01-24 11:01:00,87.6146,91.3662
2020-01-24 12:00:00,87.6138,91.3462
2020-01-24 13:00:00,87.6128,91.3262
2020-01-24 14:02:00,87.6118,91.3058
2020-01-24 15:01:00,87.6106,91.2856
2020-01-24 16:01:00,87.6096,91.2652
2020-01-24 17:01:00,87.6086,91.2454
2020-01-24 18:01:00,87.6076,91.2246
2020-01-24 19:01:00,87.6068,91.203
2020-01-24 20:01:00,87.606,91.1826
2020-01-24 21:02:00,87.605,91.168
2020-01-24 22:01:00,87.6044,91.1552
2020-01-24 23:02:00,87.6036,91.1444
2020-01-25 00:02:00,87.603,91.137
2020-01-25 01:01:00,87.6022,91.1294
2020-01-25 02:02:00,87.6018,91.12
2020-01-25 03:02:00,87.6012,91.1132
2020-01-25 04:02:00,87.6006,91.1112
2020-01-25 05:02:00,87.6002,91.107
2020-01-25 06:01:00,87.5998,91.1026
2020-01-25 07:01:00,87.5994,91.1006
2020-01-25 08:00:00,87.5988,91.0976
2020-01-25 09:00:00,87.5984,91.0928
2020-01-25 10:01:00,87.5982,91.0902
2020-01-25 11:01:00,87.5978,91.0954
2020-01-25 12:00:00,87.5974,91.1006
2020-01-25 13:01:00,87.597,91.1152
2020-01-25 14:01:00,87.5966,91.1312
2020-01-25 15:00:00,87.5962,91.149
2020-01-25 16:01:00,87.596,91.1732
2020-01-25 17:01:00,87.596,91.1966
2020-01-25 18:02:00,87.5962,91.222
2020-01-25 19:02:00,87.5968,91.2502
2020-01-25 20:01:00,87.5976,91.278
2020-01-25 21:01:00,87.5982,91.2976
2020-01-25 22:02:00,87.5988,91.3168
2020-01-25 23:01:00,87.5992,91.3382
2020-01-26 00:00:00,87.5996,91.3766
2020-01-26 01:00:00,87.6002,91.4118
2020-01-26 02:01:00,87.601,91.4528
2020-01-26 03:02:00,87.602,91.4966
2020-01-26 04:02:00,87.603,91.5574
2020-01-26 05:02:00,87.6042,91.6112
2020-01-26 06:01:00,87.6058,91.6678
2020-01-26 07:01:00,87.6074,91.7262
2020-01-26 08:01:00,87.6092,91.7996
2020-01-26 09:01:00,87.6108,91.8998
2020-01-26 10:03:00,87.6124,92.0068
2020-01-26 11:02:00,87.6138,92.1154
2020-01-26 12:02:00,87.615,92.2326
2020-01-26 13:02:00,87.6162,92.3512
2020-01-26 14:03:00,87.6176,92.475
2020-01-26 15:02:00,87.619,92.6016
2020-01-26 16:00:00,87.6204,92.7336
2020-01-26 17:00:00,87.6222,92.872
2020-01-26 18:01:00,87.6238,93.0136
2020-01-26 19:01:00,87.6252,93.1486
2020-01-26 20:01:00,87.6268,93.279
2020-01-26 21:01:00,87.6286,93.4044
2020-01-26 22:01:00,87.6306,93.5196
2020-01-26 23:01:00,87.6326,93.6288
2020-01-27 00:01:00,87.6348,93.729
2020-01-27 01:01:00,87.6366,93.822
2020-01-27 02:02:00,87.6382,93.9086
2020-01-27 03:02:00,87.6396,93.9892
2020-01-27 04:01:00,87.6414,94.0738
2020-01-27 05:02:00,87.6428,94.1598
2020-01-27 06:02:00,87.6442,94.242
2020-01-27 07:02:00,87.6452,94.3138
2020-01-27 08:02:00,87.6458,94.3636
2020-01-27 09:01:00,87.6458,94.3834
2020-01-27 10:02:00,87.6454,94.3946
2020-01-27 11:02:00,87.6452,94.4038
2020-01-27 12:02:00,87.645,94.4162
2020-01-27 13:02:00,87.645,94.4308
2020-01-27 14:02:00,87.6448,94.4452
2020-01-27 15:02:00,87.6448,94.4616
2020-01-27 16:02:00,87.6446,94.4804
2020-01-27 17:02:00,87.6446,94.5028
2020-01-27 18:02:00,87.6446,94.5266
2020-01-27 19:02:00,87.6446,94.5438
2020-01-27 20:01:00,87.6448,94.5548
2020-01-27 21:02:00,87.645,94.5586
2020-01-27 22:01:00,87.6454,94.5536
2020-01-27 23:02:00,87.6458,94.5404
2020-01-28 00:02:00,87.6464,94.5228
2020-01-28 01:02:00,87.647,94.5032
2020-01-28 02:02:00,87.6476,94.4872
2020-01-28 03:01:00,87.6478,94.4764
2020-01-28 04:00:00,87.6482,94.4704
2020-01-28 05:02:00,87.6486,94.4648
2020-01-28 06:02:00,87.649,94.4568
2020-01-28 07:01:00,87.6492,94.4462
2020-01-28 08:02:00,87.6496,94.4306
2020-01-28 09:01:00,87.6502,94.412
2020-01-28 10:02:00,87.651,94.3874
2020-01-28 11:01:00,87.6518,94.363
2020-01-28 12:02:00,87.6528,94.3352
2020-01-28 13:01:00,87.6538,94.3112
2020-01-28 14:02:00,87.655,94.2886
2020-01-28 15:02:00,87.6558,94.272
2020-01-28 16:02:00,87.657,94.2568
2020-01-28 17:01:00,87.6578,94.2364
2020-01-28 18:02:00,87.6586,94.2124
2020-01-28 19:03:00,87.6596,94.1796
2020-01-28 20:01:00,87.66,94.148
2020-01-28 21:03:00,87.6608,94.1054
2020-01-28 22:02:00,87.6622,94.0562
2020-01-28 23:03:00,87.6636,94.007
2020-01-29 00:02:00,87.6642,93.9636
2020-01-29 01:03:00,87.665,93.923
2020-01-29 02:03:00,87.6654,93.8894
2020-01-29 03:03:00,87.6658,93.8572
2020-01-29 04:04:00,87.666,93.828
2020-01-29 05:02:00,87.6662,93.7998
2020-01-29 06:02:00,87.6662,93.7712
2020-01-29 07:03:00,87.6662,93.7484
2020-01-29 08:03:00,87.6662,93.732
2020-01-29 09:03:00,87.6666,93.7176
2020-01-29 10:04:00,87.6668,93.7052
2020-01-29 11:03:00,87.6672,93.6966
2020-01-29 12:03:00,87.6678,93.693
2020-01-29 13:03:00,87.6684,93.7002
2020-01-29 14:04:00,87.6688,93.7186
2020-01-29 15:03:00,87.669,93.7504
2020-01-29 16:03:00,87.669,93.7974
2020-01-29 17:03:00,87.669,93.848
2020-01-29 18:02:00,87.6692,93.902
2020-01-29 19:02:00,87.6694,93.95
2020-01-29 20:02:00,87.6706,94.0248
2020-01-29 21:03:00,87.6718,94.1014
2020-01-29 22:02:00,87.6726,94.1744
2020-01-29 23:02:00,87.6736,94.2462
2020-01-30 00:02:00,87.6744,94.3206
2020-01-30 01:02:00,87.6748,94.3932
2020-01-30 02:02:00,87.6752,94.4666
2020-01-30 03:03:00,87.6756,94.5458
2020-01-30 04:02:00,87.6758,94.6254
2020-01-30 05:02:00,87.6754,94.7006
2020-01-30 06:02:00,87.6746,94.764
2020-01-30 07:02:00,87.6728,94.8298
2020-01-30 08:03:00,87.6696,94.8978
2020-01-30 09:03:00,87.665,94.9624
2020-01-30 10:03:00,87.66,95.0112
2020-01-30 11:02:00,87.6552,95.0378
2020-01-30 12:02:00,87.651,95.0438
2020-01-30 13:02:00,87.647,95.0454
2020-01-30 14:01:00,87.6432,95.0404
2020-01-30 15:02:00,87.6394,95.0334
2020-01-30 16:01:00,87.6358,95.027
2020-01-30 17:02:00,87.6326,95.0212
2020-01-30 18:02:00,87.6298,95.0176
2020-01-30 19:02:00,87.6276,95.0152
2020-01-30 20:02:00,87.6258,95.0108
2020-01-30 21:01:00,87.6246,95.0068
2020-01-30 22:01:00,87.624,94.999
2020-01-30 23:02:00,87.624,94.992
2020-01-31 00:02:00,87.6242,94.9888
2020-01-31 01:02:00,87.6248,94.9926
2020-01-31 02:01:00,87.6256,95.0006
2020-01-31 03:01:00,87.6262,95.0056
2020-01-31 04:01:00,87.627,95.006
2020-01-31 05:01:00,87.628,95.0008
2020-01-31 06:02:00,87.6304,94.9888
2020-01-31 07:01:00,87.6328,94.9648
2020-01-31 08:02:00,87.636,94.9312
2020-01-31 09:01:00,87.6396,94.8864
2020-01-31 10:02:00,87.644,94.8416
2020-01-31 11:01:00,87.6488,94.7994
2020-01-31 12:02:00,87.6536,94.7452
2020-01-31 13:02:00,87.6588,94.6972
2020-01-31 14:03:00,87.6632,94.6526
2020-01-31 15:03:00,87.667,94.6276
2020-01-31 16:02:00,87.6704,94.6188
2020-01-31 17:02:00,87.6732,94.6138
2020-01-31 18:03:00,87.6756,94.617
2020-01-31 19:02:00,87.678,94.6294
2020-01-31 20:02:00,87.6802,94.6386
2020-01-31 21:03:00,87.6822,94.64
2020-01-31 22:02:00,87.6834,94.6366
2020-01-31 23:03:00,87.6834,94.6202
2020-02-01 00:04:00,87.6818,94.581
2020-02-01 01:03:00,87.6784,94.5208
2020-02-01 02:02:00,87.6728,94.446
2020-02-01 03:02:00,87.6646,94.3546
2020-02-01 04:02:00,87.6536,94.2532
2020-02-01 05:02:00,87.6404,94.1552
2020-02-01 06:01:01,87.6256,94.055
2020-02-01 07:02:00,87.6102,93.944
2020-02-01 08:02:00,87.5964,93.8276
2020-02-01 09:02:00,87.5848,93.7176
2020-02-01 10:02:00,87.5758,93.6378
2020-02-01 11:02:00,87.5692,93.5958
2020-02-01 12:02:00,87.5642,93.5936
2020-02-01 13:02:00,87.5596,93.62
2020-02-01 14:02:00,87.5548,93.6682
2020-02-01 15:02:00,87.5498,93.729
2020-02-01 16:02:00,87.5432,93.7852
2020-02-01 17:02:00,87.536,93.8316
2020-02-01 18:02:00,87.5288,93.857
2020-02-01 19:01:00,87.5228,93.8586
2020-02-01 20:02:00,87.5176,93.8372
2020-02-01 21:02:00,87.5142,93.8044
2020-02-01 22:02:00,87.5124,93.7714
2020-02-01 23:02:00,87.512,93.745
2020-02-02 00:02:00,87.5122,93.7214
2020-02-02 01:02:00,87.5132,93.7022
2020-02-02 02:02:00,87.5144,93.6856
2020-02-02 03:02:00,87.5158,93.6672
2020-02-02 04:02:00,87.5166,93.6332
2020-02-02 05:02:00,87.517,93.5774
2020-02-02 06:02:00,87.517,93.4948
2020-02-02 07:02:00,87.517,93.3854
2020-02-02 08:02:00,87.5174,93.2534
2020-02-02 09:02:00,87.5182,93.1044
2020-02-02 10:02:00,87.5194,92.9568
2020-02-02 11:02:00,87.5208,92.8302
2020-02-02 12:02:00,87.5224,92.7208
2020-02-02 13:02:00,87.524,92.6212
2020-02-02 14:02:00,87.5256,92.533
2020-02-02 15:03:01,87.5268,92.4502
2020-02-02 16:02:00,87.5278,92.3792
2020-02-02 17:02:00,87.5284,92.3084
2020-02-02 18:02:00,87.5288,92.23
2020-02-02 19:02:00,87.5294,92.1376
2020-02-02 20:02:00,87.5308,92.0258
2020-02-02 21:02:00,87.5332,91.8954
2020-02-02 22:02:00,87.537,91.7614
2020-02-02 23:02:00,87.5418,91.6352
2020-02-03 00:01:01,87.547,91.5204
2020-02-03 01:02:00,87.5526,91.4074
2020-02-03 02:02:00,87.5576,91.3076
2020-02-03 03:02:00,87.5624,91.2216
2020-02-03 04:02:00,87.5666,91.15
2020-02-03 05:02:00,87.57,91.0958
2020-02-03 06:02:00,87.5732,91.0556
2020-02-03 07:03:00,87.5764,91.039
2020-02-03 08:03:00,87.5788,91.0388
2020-02-03 09:03:01,87.581,91.0548
2020-02-03 10:03:00,87.5832,91.1048
2020-02-03 11:03:00,87.5862,91.179
2020-02-03 12:03:01,87.5896,91.2612
2020-02-03 13:03:00,87.5932,91.3536
2020-02-03 14:02:00,87.597,91.4518
2020-02-03 15:02:00,87.6004,91.5556
2020-02-03 16:02:00,87.6032,91.6608
2020-02-03 17:02:00,87.6056,91.7632
2020-02-03 18:03:01,87.6074,91.8588
2020-02-03 19:02:00,87.6094,91.948
2020-02-03 20:03:00,87.611,92.029
2020-02-03 21:02:00,87.6126,92.1046
2020-02-03 22:03:00,87.6146,92.1794
2020-02-03 23:02:00,87.617,92.2528
2020-02-04 00:02:00,87.6198,92.342
2020-02-04 01:02:00,87.6228,92.4418
2020-02-04 02:02:00,87.6252,92.5354
2020-02-04 03:02:00,87.6284,92.6352
2020-02-04 04:02:00,87.6312,92.7318
2020-02-04 05:01:00,87.634,92.8188
2020-02-04 06:02:00,87.6368,92.9012
2020-02-04 07:02:00,87.6392,92.9752
2020-02-04 08:02:00,87.6412,93.0396
2020-02-04 09:02:00,87.643,93.0884
2020-02-04 10:02:00,87.6448,93.123
2020-02-04 11:02:00,87.6468,93.1446
2020-02-04 12:02:00,87.6492,93.1566
2020-02-04 13:02:00,87.6518,93.1632
2020-02-04 14:02:00,87.6546,93.1676
2020-02-04 15:02:00,87.6576,93.1722
2020-02-04 16:01:00,87.6604,93.1772
2020-02-04 17:02:00,87.663,93.1814
2020-02-04 18:02:00,87.6656,93.1856
2020-02-04 19:02:00,87.6676,93.1856
2020-02-04 20:01:00,87.6698,93.1808
2020-02-04 21:02:00,87.6718,93.1712
2020-02-04 22:02:00,87.674,93.1552
2020-02-04 23:02:00,87.6764,93.131
2020-02-05 00:02:00,87.679,93.1002
2020-02-05 01:02:00,87.6822,93.0644
2020-02-05 02:02:00,87.6856,93.0286
2020-02-05 03:03:01,87.689,92.9984
2020-02-05 04:02:00,87.6926,92.9718
2020-02-05 05:02:00,87.6958,92.942
2020-02-05 06:03:01,87.6988,92.9054
2020-02-05 07:03:00,87.7018,92.8652
2020-02-05 08:02:00,87.7046,92.8248
2020-02-05 09:03:01,87.7072,92.7736
2020-02-05 10:03:00,87.7098,92.7178
2020-02-05 11:02:00,87.7124,92.6562
2020-02-05 12:02:00,87.715,92.59
2020-02-05 13:01:00,87.718,92.5222
2020-02-05 14:03:00,87.7212,92.4504
2020-02-05 15:03:01,87.7246,92.381
2020-02-05 16:02:00,87.728,92.3136
2020-02-05 17:02:00,87.7314,92.2546
2020-02-05 18:03:01,87.7344,92.2026
2020-02-05 19:03:00,87.7372,92.1602
2020-02-05 20:03:00,87.7396,92.1236
2020-02-05 21:03:01,87.7416,92.095
2020-02-05 22:04:00,87.7436,92.0704
2020-02-05 23:03:00,87.7454,92.0436
2020-02-06 00:03:01,87.7472,92.0156
2020-02-06 01:03:00,87.7492,91.984
2020-02-06 02:03:00,87.7516,91.949
2020-02-06 03:03:01,87.754,91.9124
2020-02-06 04:03:00,87.7562,91.8772
2020-02-06 05:03:00,87.7582,91.845
2020-02-06 06:02:00,87.7602,91.8102
2020-02-06 07:03:00,87.7628,91.7936
2020-02-06 08:03:00,87.765,91.7762
2020-02-06 09:03:01,87.7674,91.7558
2020-02-06 10:04:00,87.77,91.7358
2020-02-06 11:03:00,87.772,91.7148
2020-02-06 12:03:01,87.7738,91.6914
2020-02-06 13:03:00,87.7756,91.669
2020-02-06 14:02:00,87.7776,91.647
2020-02-06 15:02:00,87.7796,91.6274
2020-02-06 16:02:00,87.7812,91.608
2020-02-06 17:02:00,87.7828,91.5912
2020-02-06 18:03:01,87.7846,91.5746
2020-02-06 19:02:00,87.786,91.5644
2020-02-06 20:02:00,87.7874,91.5544
2020-02-06 21:03:01,87.7884,91.543
2020-02-06 22:02:00,87.789,91.5318
2020-02-06 23:03:00,87.7898,91.52
2020-02-07 00:03:01,87.7906,91.51
2020-02-07 01:02:00,87.792,91.5018
2020-02-07 02:02:00,87.7932,91.499
2020-02-07 03:02:00,87.7944,91.4956
2020-02-07 04:03:00,87.7956,91.4952
2020-02-07 05:02:00,87.7968,91.4968
2020-02-07 06:04:00,87.798,91.5
2020-02-07 07:03:00,87.799,91.5062
2020-02-07 08:03:00,87.8002,91.5136
2020-02-07 09:03:01,87.8012,91.52
2020-02-07 10:03:00,87.8022,91.5278
2020-02-07 11:03:00,87.8032,91.5358
2020-02-07 12:03:01,87.804,91.543
2020-02-07 13:03:00,87.8048,91.5526
2020-02-07 14:03:00,87.8058,91.5616
2020-02-07 15:04:00,87.807,91.5734
2020-02-07 16:02:00,87.8082,91.5852
2020-02-07 17:03:00,87.8094,91.5986
2020-02-07 18:03:01,87.8106,91.6136
2020-02-07 19:03:00,87.8118,91.6282
2020-02-07 20:02:00,87.813,91.6414
2020-02-07 21:02:00,87.8142,91.6524
2020-02-07 22:02:00,87.8152,91.6618
2020-02-07 23:02:00,87.8166,91.6638
2020-02-08 00:03:01,87.818,91.6646
2020-02-08 01:03:00,87.8196,91.666
2020-02-08 02:03:00,87.8214,91.6668
2020-02-08 03:03:01,87.8228,91.6704
2020-02-08 04:04:00,87.8248,91.671
2020-02-08 05:03:00,87.8266,91.6688
2020-02-08 06:03:01,87.8284,91.6612
2020-02-08 07:04:00,87.8306,91.6492
2020-02-08 08:02:00,87.8324,91.6368
2020-02-08 09:03:01,87.834,91.6242
2020-02-08 10:02:00,87.8356,91.6076
2020-02-08 11:02:00,87.8374,91.5876
2020-02-08 12:03:01,87.839,91.5688
2020-02-08 13:02:00,87.8412,91.545
2020-02-08 14:03:00,87.8432,91.5264
2020-02-08 15:02:00,87.8454,91.5048
2020-02-08 16:02:00,87.8476,91.478
2020-02-08 17:03:00,87.8506,91.44
2020-02-08 18:03:01,87.8534,91.406
2020-02-08 19:02:00,87.8554,91.382
2020-02-08 20:03:00,87.8576,91.3552
2020-02-08 21:03:01,87.8598,91.3228
2020-02-08 22:02:00,87.8622,91.288
2020-02-08 23:02:00,87.8644,91.2498
2020-02-09 00:02:00,87.8666,91.2086
2020-02-09 01:02:00,87.8684,91.169
2020-02-09 02:03:00,87.87,91.1344
2020-02-09 03:02:00,87.8718,91.0956
2020-02-09 04:02:00,87.8738,91.0564
2020-02-09 05:03:00,87.8764,91.0048
2020-02-09 06:03:01,87.8788,90.9492
2020-02-09 07:03:00,87.8814,90.8992
2020-02-09 09:03:01,87.8862,90.805
2020-02-09 10:03:00,87.8882,90.7538
2020-02-09 11:03:00,87.8906,90.7036
2020-02-09 12:02:00,87.8926,90.6532
2020-02-09 13:02:00,87.8948,90.6084
2020-02-09 14:02:00,87.897,90.557
2020-02-09 15:02:00,87.8992,90.5072
2020-02-09 16:02:00,87.9014,90.454
2020-02-09 17:01:00,87.9036,90.3988
2020-02-09 18:03:01,87.906,90.337
2020-02-09 19:03:00,87.9084,90.274
2020-02-09 20:03:00,87.911,90.208
2020-02-09 21:02:00,87.9136,90.1458
2020-02-09 22:02:00,87.9166,90.0876
2020-02-09 23:03:00,87.9194,90.0248
2020-02-10 00:03:01,87.9212,89.9728
2020-02-10 01:01:00,87.9236,89.9222
2020-02-10 02:02:00,87.9258,89.8746
2020-02-10 03:03:01,87.928,89.824
2020-02-10 04:02:00,87.93,89.7754
2020-02-10 05:02:00,87.932,89.7274
2020-02-10 06:02:00,87.9338,89.677
2020-02-10 07:02:00,87.9358,89.6204
2020-02-10 08:02:00,87.9378,89.559
2020-02-10 09:02:00,87.94,89.4936
2020-02-10 10:02:00,87.9422,89.4272
2020-02-10 11:02:00,87.9442,89.362
2020-02-10 12:02:00,87.9462,89.2992
2020-02-10 13:02:00,87.948,89.2366
2020-02-10 14:02:00,87.9496,89.1752
2020-02-10 15:02:00,87.951,89.1156
2020-02-10 16:02:00,87.9522,89.0548
2020-02-10 17:02:00,87.9534,88.9936
2020-02-10 18:02:00,87.9546,88.9264
2020-02-10 19:02:00,87.9558,88.8464
2020-02-10 20:03:00,87.9574,88.7642
2020-02-10 21:02:00,87.9592,88.675
2020-02-10 22:02:00,87.961,88.5818
2020-02-10 23:02:00,87.963,88.4868
2020-02-11 00:02:00,87.965,88.3924
2020-02-11 01:02:00,87.9668,88.3028
2020-02-11 02:03:00,87.9684,88.2162
2020-02-11 03:02:00,87.9698,88.1362
2020-02-11 04:02:00,87.9708,88.0588
2020-02-11 05:02:00,87.9716,87.9764
2020-02-11 06:02:00,87.9724,87.8898
2020-02-11 07:02:00,87.973,87.798
2020-02-11 08:02:00,87.974,87.696
2020-02-11 09:03:01,87.9748,87.5786
2020-02-11 10:02:00,87.9758,87.4584
2020-02-11 11:03:00,87.977,87.3368
2020-02-11 12:02:00,87.9784,87.219
2020-02-11 13:02:00,87.9796,87.1026
2020-02-11 14:03:00,87.981,86.9942
2020-02-11 15:02:00,87.982,86.8968
2020-02-11 16:02:00,87.983,86.805
2020-02-11 17:02:00,87.9838,86.717
2020-02-11 18:01:01,87.9846,86.6302
2020-02-11 19:03:00,87.9858,86.533
2020-02-11 20:02:00,87.9872,86.4282
2020-02-11 21:03:01,87.9892,86.3136
2020-02-11 22:02:00,87.9914,86.1944
2020-02-11 23:02:00,87.9938,86.069
2020-02-12 00:02:00,87.9966,85.9438
2020-02-12 01:02:00,87.9996,85.8214
2020-02-12 02:03:00,88.0024,85.7044
2020-02-12 03:00:00,88.0046,85.6058
2020-02-12 04:01:00,88.0066,85.5138
2020-02-12 05:02:00,88.0086,85.425
2020-02-12 06:02:00,88.0108,85.333
2020-02-12 07:02:00,88.0136,85.227
2020-02-12 08:02:00,88.0164,85.1182
2020-02-12 09:02:00,88.0194,85.001
2020-02-12 10:02:00,88.0232,84.8762
2020-02-12 11:02:00,88.027,84.7508
2020-02-12 12:02:00,88.0314,84.6248
2020-02-12 13:02:00,88.0356,84.5058
2020-02-12 14:02:00,88.0398,84.3938
2020-02-12 15:02:00,88.0438,84.2878
2020-02-12 16:02:00,88.0476,84.1888
2020-02-12 17:02:00,88.0514,84.0884
2020-02-12 18:02:00,88.055,83.9796
2020-02-12 19:02:00,88.0582,83.858
2020-02-12 20:02:00,88.0616,83.7168
2020-02-12 21:02:00,88.0648,83.5576
2020-02-12 22:01:00,88.068,83.395
2020-02-12 23:02:00,88.0716,83.2286
2020-02-13 00:02:00,88.0754,83.0582
2020-02-13 01:00:00,88.0788,82.8968
2020-02-13 02:02:00,88.0822,82.737
2020-02-13 03:02:00,88.085,82.5856
2020-02-13 04:02:00,88.0886,82.4298
2020-02-13 05:02:00,88.0918,82.2716
2020-02-13 06:02:00,88.0956,82.1006
2020-02-13 07:02:00,88.0992,81.917
2020-02-13 08:02:00,88.1028,81.7186
2020-02-13 09:02:00,88.1058,81.5092
2020-02-13 10:02:00,88.1088,81.2868
2020-02-13 11:02:00,88.1114,81.0606
2020-02-13 12:02:00,88.1138,80.8322
2020-02-13 13:02:00,88.116,80.6088
2020-02-13 14:02:00,88.1176,80.3902
2020-02-13 15:02:00,88.119,80.1794
2020-02-13 16:02:00,88.1204,79.9766
2020-02-13 17:02:00,88.1226,79.7574
2020-02-13 18:02:00,88.1246,79.5358
2020-02-13 19:03:00,88.1264,79.3192
2020-02-13 20:03:00,88.1286,79.1082
2020-02-13 21:03:01,88.1306,78.898
2020-02-13 22:04:00,88.1328,78.6924
2020-02-13 23:03:00,88.1356,78.4982
2020-02-14 00:03:01,88.1382,78.31
2020-02-14 01:04:00,88.1406,78.13
2020-02-14 02:03:00,88.143,77.9634
2020-02-14 03:03:01,88.1454,77.8048
2020-02-14 04:04:00,88.1476,77.657
