datetime,latitude,longitude
2020-01-27 15:00:00,87.8772,93.3581
2020-01-27 16:00:00,87.8771,93.3778
2020-01-27 17:00:00,87.8771,93.4018
2020-01-27 18:00:00,87.8771,93.4263
2020-01-27 19:00:00,87.8771,93.4461
2020-01-27 20:00:00,87.8773,93.4583
2020-01-27 21:00:00,87.8776,93.4625
2020-01-27 22:00:00,87.8779,93.4576
2020-01-27 23:00:00,87.8784,93.4433
2020-01-28 00:00:00,87.8789,93.4245
2020-01-28 01:00:00,87.8794,93.403
2020-01-28 02:00:00,87.88,93.3848
2020-01-28 03:00:00,87.8804,93.3722
2020-01-28 04:00:00,87.8807,93.3642
2020-01-28 05:00:00,87.881,93.3567
2020-01-28 06:00:00,87.8813,93.3472
2020-01-28 07:00:00,87.8817,93.3356
2020-01-28 08:00:00,87.8821,93.3183
2020-01-28 09:00:00,87.8827,93.2977
2020-01-28 10:00:00,87.8834,93.2714
2020-01-28 11:00:00,87.8842,93.2446
2020-01-28 12:00:00,87.8851,93.2149
2020-01-28 13:00:00,87.8862,93.1884
2020-01-28 14:00:00,87.8874,93.1648
2020-01-28 15:00:00,87.8882,93.1455
2020-01-28 16:00:00,87.8893,93.1279
2020-01-28 17:00:00,87.8901,93.1047
2020-01-28 18:00:00,87.891,93.0776
2020-01-28 19:00:00,87.8918,93.0423
2020-01-28 20:00:00,87.8923,93.0058
2020-01-28 21:00:00,87.893,92.9589
2020-01-28 22:00:00,87.8942,92.9021
2020-01-28 23:00:00,87.8956,92.8456
2020-01-29 00:00:00,87.8963,92.7953
2020-01-29 01:00:00,87.8969,92.7489
2020-01-29 02:00:00,87.8972,92.7034
2020-01-29 03:00:00,87.8975,92.6638
2020-01-29 04:00:00,87.8977,92.6325
2020-01-29 05:00:00,87.8978,92.601
2020-01-29 06:00:00,87.8978,92.5701
2020-01-29 07:00:00,87.8978,92.5468
2020-01-29 08:00:00,87.8979,92.529
2020-01-29 09:00:00,87.8982,92.513
2020-01-29 10:00:00,87.8986,92.5003
2020-01-29 11:00:00,87.899,92.4915
2020-01-29 12:00:00,87.8996,92.4866
2020-01-29 13:00:00,87.9002,92.4932
2020-01-29 14:00:00,87.9006,92.5113
2020-01-29 15:00:00,87.9008,92.5452
2020-01-29 16:00:00,87.9009,92.591
2020-01-29 17:00:00,87.9011,92.6454
2020-01-29 18:00:00,87.9014,92.6972
2020-01-29 19:00:00,87.9018,92.7482
2020-01-29 20:00:00,87.9029,92.8241
2020-01-29 21:00:00,87.9041,92.9
2020-01-29 22:00:00,87.9051,92.9752
2020-01-29 23:00:00,87.9061,93.0471
2020-01-30 00:00:00,87.9068,93.1214
2020-01-30 01:00:00,87.9074,93.1953
2020-01-30 02:00:00,87.9079,93.269
2020-01-30 03:00:00,87.9083,93.3463
2020-01-30 04:00:00,87.9084,93.4254
2020-01-30 05:00:00,87.9081,93.4917
2020-01-30 06:00:00,87.9072,93.5488
2020-01-30 07:00:00,87.9051,93.6065
2020-01-30 08:00:00,87.9017,93.6621
2020-01-30 09:00:00,87.8972,93.7149
2020-01-30 10:00:00,87.892,93.7539
2020-01-30 11:00:00,87.887,93.7722
2020-01-30 12:00:00,87.8828,93.7738
2020-01-30 13:00:00,87.8789,93.7743
2020-01-30 14:00:00,87.8751,93.7706
2020-01-30 15:00:00,87.8714,93.7648
2020-01-30 16:00:00,87.8678,93.7619
2020-01-30 17:00:00,87.8651,93.7615
2020-01-30 18:00:00,87.8629,93.7605
2020-01-30 19:00:00,87.8613,93.7574
2020-01-30 20:00:00,87.8602,93.7534
2020-01-30 21:00:00,87.8596,93.7421
2020-01-30 22:00:00,87.8594,93.7306
2020-01-30 23:00:00,87.8596,93.7215
2020-01-31 00:00:00,87.8601,93.7176
2020-01-31 01:00:00,87.8611,93.7181
2020-01-31 02:00:00,87.8624,93.7211
2020-01-31 03:00:00,87.8634,93.7234
2020-01-31 04:00:00,87.8652,93.7231
2020-01-31 05:00:00,87.8679,93.717
2020-01-31 06:00:00,87.8709,93.7018
2020-01-31 07:00:00,87.8747,93.6787
2020-01-31 08:00:00,87.8788,93.6433
2020-01-31 09:00:00,87.8836,93.5961
2020-01-31 10:00:00,87.8886,93.5439
2020-01-31 11:00:00,87.8941,93.484
2020-01-31 12:00:00,87.8999,93.4153
2020-01-31 13:00:00,87.9057,93.3436
2020-01-31 14:00:00,87.9114,93.2792
2020-01-31 15:00:00,87.9159,93.218
2020-01-31 16:00:00,87.9203,93.1738
2020-01-31 17:00:00,87.9229,93.1352
2020-01-31 18:00:00,87.9263,93.1215
2020-01-31 19:00:00,87.9291,93.1232
2020-01-31 20:00:00,87.9313,93.1147
2020-01-31 21:00:00,87.9333,93.0983
2020-01-31 22:00:00,87.9348,93.0651
2020-01-31 23:00:00,87.9363,93.0207
2020-02-01 00:00:00,87.9367,92.9527
2020-02-01 01:00:00,87.935,92.8406
2020-02-01 02:00:00,87.9306,92.6833
2020-02-01 03:00:00,87.9229,92.4999
2020-02-01 04:00:00,87.9125,92.3129
2020-02-01 05:00:00,87.9004,92.131
2020-02-01 06:00:00,87.8874,91.9621
2020-02-01 07:00:00,87.8751,91.811
2020-02-01 08:00:00,87.864,91.6908
2020-02-01 09:00:00,87.8547,91.6111
2020-02-01 10:00:00,87.8469,91.5822
2020-02-01 11:00:00,87.8399,91.5832
2020-02-01 12:00:00,87.8337,91.6085
2020-02-01 13:00:00,87.8286,91.6537
2020-02-01 14:00:00,87.8234,91.6992
2020-02-01 15:00:00,87.8183,91.766
2020-02-01 16:00:00,87.8128,91.8302
2020-02-01 17:00:00,87.8073,91.8784
2020-02-01 18:00:00,87.8019,91.897
2020-02-01 19:00:00,87.7972,91.8927
2020-02-01 20:00:00,87.7936,91.8774
2020-02-01 21:00:00,87.7918,91.8687
2020-02-01 22:00:00,87.7915,91.86
2020-02-01 23:00:00,87.792,91.8545
2020-02-02 00:00:00,87.7934,91.8539
2020-02-02 01:00:00,87.7945,91.8461
2020-02-02 02:00:00,87.7959,91.8398
2020-02-02 03:00:00,87.7975,91.833
2020-02-02 04:00:00,87.7984,91.8123
2020-02-02 05:00:00,87.7989,91.7688
2020-02-02 06:00:00,87.7992,91.6986
2020-02-02 07:00:00,87.7995,91.6043
2020-02-02 08:00:00,87.8001,91.4912
2020-02-02 09:00:00,87.801,91.357
2020-02-02 10:00:00,87.8021,91.2243
2020-02-02 11:00:00,87.8033,91.1071
2020-02-02 12:00:00,87.8045,90.9978
2020-02-02 13:00:00,87.8056,90.8968
2020-02-02 14:00:00,87.8064,90.8037
2020-02-02 15:00:00,87.8075,90.7227
2020-02-02 16:00:00,87.8084,90.6512
2020-02-02 17:00:00,87.8088,90.581
2020-02-02 18:00:00,87.8091,90.5041
2020-02-02 19:00:00,87.8098,90.4203
2020-02-02 20:00:00,87.8113,90.3244
2020-02-02 21:00:00,87.814,90.2044
2020-02-02 22:00:00,87.8184,90.0709
2020-02-02 23:00:00,87.8234,89.9288
2020-02-03 00:00:00,87.8288,89.7892
2020-02-03 01:00:00,87.8342,89.6504
2020-02-03 02:00:00,87.8395,89.5192
2020-02-03 03:00:00,87.8446,89.3987
2020-02-03 04:00:00,87.8494,89.2842
2020-02-03 05:00:00,87.854,89.1776
2020-02-03 06:00:00,87.8584,89.0754
2020-02-03 07:00:00,87.8625,88.9881
2020-02-03 08:00:00,87.8663,88.927
2020-02-03 09:00:00,87.8702,88.8965
2020-02-03 10:00:00,87.8743,88.916
2020-02-03 11:00:00,87.8776,88.9555
2020-02-03 12:00:00,87.8817,89.0519
2020-02-03 13:00:00,87.8854,89.1436
2020-02-03 14:00:00,87.8892,89.2485
2020-02-03 15:00:00,87.8932,89.3599
2020-02-03 16:00:00,87.8973,89.4814
2020-02-03 17:00:00,87.9008,89.5946
2020-02-03 18:00:00,87.9042,89.7
2020-02-03 19:00:00,87.9072,89.7939
2020-02-03 20:00:00,87.9104,89.8883
2020-02-03 21:00:00,87.9135,89.9712
2020-02-03 22:00:00,87.9172,90.0609
2020-02-03 23:00:00,87.921,90.1525
2020-02-04 00:00:00,87.9249,90.2456
2020-02-04 01:00:00,87.9285,90.347
2020-02-04 02:00:00,87.9318,90.4489
2020-02-04 03:00:00,87.9348,90.5496
2020-02-04 04:00:00,87.9376,90.653
2020-02-04 05:00:00,87.9406,90.7536
2020-02-04 06:00:00,87.9435,90.8504
2020-02-04 07:00:00,87.946,90.9385
2020-02-04 09:08:00,87.9504,91.0799
2020-02-04 10:00:00,87.9521,91.1167
2020-02-04 11:00:00,87.9542,91.145
2020-02-04 12:00:00,87.9566,91.162
2020-02-04 13:00:00,87.9592,91.1726
2020-02-04 14:00:00,87.9621,91.1804
2020-02-04 15:00:00,87.9651,91.1882
2020-02-04 16:00:00,87.968,91.1966
2020-02-04 17:00:00,87.9707,91.2042
2020-02-04 18:00:00,87.9732,91.2109
2020-02-04 19:00:00,87.9755,91.2135
2020-02-04 20:00:00,87.9777,91.2102
2020-02-04 21:00:00,87.9797,91.2003
2020-02-04 22:00:00,87.9819,91.1827
2020-02-04 23:00:00,87.9843,91.1561
2020-02-05 00:00:00,87.9871,91.1221
2020-02-05 01:00:00,87.9901,91.0818
2020-02-05 02:00:00,87.9934,91.0419
2020-02-05 03:00:00,87.9967,91.0085
2020-02-05 04:00:00,88.0,90.9799
2020-02-05 05:00:00,88.0031,90.9475
2020-02-05 06:00:00,88.0061,90.9087
2020-02-05 07:00:00,88.009,90.8648
2020-02-05 08:00:00,88.0118,90.8206
2020-02-05 09:00:00,88.0143,90.7664
2020-02-05 10:00:00,88.0168,90.707
2020-02-05 11:00:00,88.0191,90.638
2020-02-05 12:00:00,88.0215,90.5621
2020-02-05 13:00:00,88.0241,90.4829
2020-02-05 14:00:00,88.0271,90.4045
2020-02-05 15:00:00,88.0301,90.3262
2020-02-05 16:00:00,88.0331,90.2504
2020-02-05 17:00:00,88.0362,90.1767
2020-02-05 18:00:00,88.0391,90.1093
2020-02-05 19:00:00,88.0418,90.0538
2020-02-05 20:00:00,88.0442,90.0051
2020-02-05 21:00:00,88.0461,89.9676
2020-02-05 22:00:00,88.048,89.9394
2020-02-05 23:00:00,88.0496,89.9105
2020-02-06 00:00:00,88.0514,89.8897
2020-02-06 01:00:00,88.0531,89.8765
2020-02-06 02:00:00,88.0551,89.8595
2020-02-06 03:00:00,88.0572,89.8319
2020-02-06 04:00:00,88.0588,89.8168
2020-02-06 05:00:00,88.0598,89.8014
2020-02-06 06:00:00,88.0613,89.7807
2020-02-06 07:00:00,88.0631,89.7632
2020-02-06 08:00:00,88.0652,89.7509
2020-02-06 09:00:00,88.067,89.7338
2020-02-06 10:00:00,88.0687,89.7148
2020-02-06 11:00:00,88.0704,89.7003
2020-02-06 12:00:00,88.0718,89.6873
2020-02-06 13:00:00,88.0732,89.6764
2020-02-06 14:00:00,88.0747,89.6476
2020-02-06 15:00:00,88.076,89.6228
2020-02-06 16:00:00,88.0772,89.6135
2020-02-06 17:00:00,88.0784,89.6106
2020-02-06 18:00:00,88.0792,89.6029
2020-02-06 19:00:00,88.0797,89.6031
2020-02-06 20:00:00,88.08,89.5987
2020-02-06 21:00:00,88.0805,89.5957
2020-02-06 22:00:00,88.0811,89.5875
2020-02-06 23:00:00,88.0819,89.5814
2020-02-07 00:00:00,88.0826,89.5751
2020-02-07 01:00:00,88.0837,89.5674
2020-02-07 02:00:00,88.0849,89.565
2020-02-07 03:00:00,88.0861,89.5665
2020-02-07 04:00:00,88.0874,89.5701
2020-02-07 05:00:00,88.0885,89.5746
2020-02-07 06:00:00,88.0897,89.5794
2020-02-07 07:00:00,88.0908,89.5873
2020-02-07 08:00:00,88.0919,89.5949
2020-02-07 09:00:00,88.093,89.6028
2020-02-07 10:00:00,88.094,89.6113
2020-02-07 11:00:00,88.095,89.621
2020-02-07 12:00:00,88.0959,89.6297
2020-02-07 13:00:00,88.0968,89.6403
2020-02-07 14:00:00,88.0978,89.6513
2020-02-07 15:00:00,88.099,89.6644
2020-02-07 16:00:00,88.1002,89.6786
2020-02-07 17:00:00,88.1015,89.6957
2020-02-07 18:00:00,88.1028,89.7139
2020-02-07 19:00:00,88.104,89.7318
2020-02-07 20:00:00,88.1052,89.748
2020-02-07 21:00:00,88.1064,89.7626
2020-02-07 22:00:00,88.1075,89.7734
2020-02-07 23:00:00,88.1088,89.7817
2020-02-08 00:00:00,88.1101,89.7899
2020-02-08 01:00:00,88.1117,89.7939
2020-02-08 02:00:00,88.1134,89.7975
2020-02-08 03:00:00,88.115,89.8039
2020-02-08 04:00:00,88.1166,89.8112
2020-02-08 05:00:00,88.1181,89.823
2020-02-08 06:00:00,88.1195,89.8349
2020-02-08 07:00:00,88.1209,89.8453
2020-02-08 08:00:00,88.1227,89.8422
2020-02-08 09:00:00,88.1243,89.8306
2020-02-08 10:00:00,88.1259,89.8125
2020-02-08 11:00:00,88.1276,89.7946
2020-02-08 12:00:00,88.1293,89.7732
2020-02-08 13:00:00,88.1314,89.7456
2020-02-08 14:00:00,88.1333,89.7273
2020-02-08 15:00:00,88.1355,89.7025
2020-02-08 16:00:00,88.1377,89.6739
2020-02-08 17:00:00,88.1406,89.6307
2020-02-08 18:00:00,88.1433,89.5881
2020-02-08 19:00:00,88.1455,89.56
2020-02-08 20:00:00,88.1475,89.5283
2020-02-08 21:00:00,88.1497,89.4915
2020-02-08 22:00:00,88.152,89.4496
2020-02-08 23:00:00,88.1542,89.407
2020-02-09 00:00:00,88.1564,89.3593
2020-02-09 01:00:00,88.1579,89.3152
2020-02-09 02:00:00,88.1593,89.2762
2020-02-09 03:00:00,88.1611,89.2322
2020-02-09 04:00:00,88.163,89.1853
2020-02-09 05:00:00,88.1654,89.1283
2020-02-09 06:00:00,88.1679,89.0648
2020-02-09 07:00:00,88.1704,89.0068
2020-02-09 08:00:00,88.1728,88.9523
2020-02-09 09:00:00,88.1746,88.9071
2020-02-09 10:00:00,88.1767,88.8513
2020-02-09 11:00:00,88.1789,88.7946
2020-02-09 12:00:00,88.181,88.7342
2020-02-09 13:00:00,88.183,88.6802
2020-02-09 14:00:00,88.1853,88.62
2020-02-09 15:00:00,88.1874,88.559
2020-02-09 16:00:00,88.1895,88.4954
2020-02-09 17:00:00,88.1916,88.4284
2020-02-09 18:00:00,88.1938,88.3565
2020-02-09 19:00:00,88.1962,88.2789
2020-02-09 20:00:00,88.1987,88.1972
2020-02-09 21:00:00,88.2012,88.1201
2020-02-09 22:00:00,88.2041,88.0459
2020-02-09 23:00:00,88.2067,87.9695
2020-02-10 00:00:00,88.2085,87.9071
2020-02-10 01:00:00,88.2103,87.8535
2020-02-10 02:00:00,88.2124,87.7956
2020-02-10 03:00:00,88.2145,87.7367
2020-02-10 04:00:00,88.2165,87.6769
2020-02-10 05:00:00,88.218,87.6245
2020-02-10 06:00:00,88.22,87.5626
2020-02-10 07:00:00,88.2219,87.4954
2020-02-10 08:00:00,88.2239,87.4226
2020-02-10 09:00:00,88.2259,87.3464
2020-02-10 10:00:00,88.228,87.2674
2020-02-10 11:00:00,88.23,87.1911
2020-02-10 12:00:00,88.2319,87.1184
2020-02-10 13:00:00,88.2336,87.0446
2020-02-10 14:00:00,88.2351,86.9731
2020-02-10 15:00:00,88.2365,86.9031
2020-02-10 16:00:00,88.2377,86.8333
2020-02-10 17:00:00,88.2388,86.7615
2020-02-10 18:00:00,88.2399,86.6838
2020-02-10 19:00:00,88.2411,86.5968
2020-02-10 20:00:00,88.2425,86.4998
2020-02-10 21:00:00,88.2441,86.3959
2020-02-10 22:00:00,88.2459,86.2871
2020-02-10 23:00:00,88.2478,86.1764
2020-02-11 00:00:00,88.2497,86.069
2020-02-11 01:00:00,88.2514,85.9647
2020-02-11 02:00:00,88.2528,85.8684
2020-02-11 03:00:00,88.2541,85.7745
2020-02-11 04:00:00,88.255,85.6859
2020-02-11 05:00:00,88.2558,85.5919
2020-02-11 06:00:00,88.2564,85.4938
2020-02-11 07:00:00,88.2571,85.3873
2020-02-11 08:00:00,88.2577,85.2702
2020-02-11 09:00:00,88.2584,85.1373
2020-02-11 10:00:00,88.2592,84.9941
2020-02-11 11:00:00,88.2601,84.8537
2020-02-11 12:00:00,88.2613,84.7132
2020-02-11 13:00:00,88.2625,84.5748
2020-02-11 14:00:00,88.2636,84.4476
2020-02-11 15:00:00,88.2646,84.3303
2020-02-11 16:00:00,88.2654,84.2215
2020-02-11 17:00:00,88.266,84.1191
2020-02-11 18:00:00,88.2667,84.016
2020-02-11 19:00:00,88.2676,83.9057
2020-02-11 20:00:00,88.2689,83.7823
2020-02-11 21:00:00,88.2706,83.6506
2020-02-11 22:00:00,88.2726,83.5097
2020-02-11 23:00:00,88.275,83.3609
2020-02-12 00:00:00,88.2775,83.2128
2020-02-12 01:00:00,88.2803,83.0671
2020-02-12 02:00:00,88.2828,82.9303
2020-02-12 03:00:00,88.2851,82.807
2020-02-12 04:00:00,88.287,82.6986
2020-02-12 05:00:00,88.2888,82.5961
2020-02-12 06:00:00,88.2907,82.4883
2020-02-12 07:00:00,88.2929,82.3734
2020-02-12 08:00:00,88.2954,82.2467
2020-02-12 09:00:00,88.2983,82.1089
2020-02-12 10:00:00,88.3017,81.9637
2020-02-12 11:00:00,88.3055,81.8134
2020-02-12 12:00:00,88.3095,81.6642
2020-02-12 13:00:00,88.3137,81.5215
2020-02-12 14:00:00,88.3178,81.3876
2020-02-12 15:00:00,88.3216,81.2611
2020-02-12 16:00:00,88.3249,81.1442
2020-02-12 17:00:00,88.3275,81.0325
2020-02-12 18:00:00,88.3307,80.9055
2020-02-12 19:00:00,88.3337,80.7612
2020-02-12 20:00:00,88.337,80.598
2020-02-12 21:00:00,88.34,80.4148
2020-02-12 22:00:00,88.3431,80.2247
2020-02-12 23:00:00,88.3464,80.0308
2020-02-13 00:00:00,88.3498,79.8333
2020-02-13 01:00:00,88.3531,79.6398
2020-02-13 02:00:00,88.3561,79.4564
2020-02-13 03:00:00,88.3588,79.281
2020-02-13 04:00:00,88.3619,79.104
2020-02-13 05:00:00,88.3644,78.9331
2020-02-13 06:00:00,88.3673,78.7502
2020-02-13 07:00:00,88.3701,78.5576
2020-02-13 08:00:00,88.3725,78.3533
2020-02-13 09:00:00,88.3746,78.137
2020-02-13 10:00:00,88.3763,77.9079
2020-02-13 11:00:00,88.3775,77.6789
2020-02-13 12:00:00,88.3787,77.4469
2020-02-13 13:00:00,88.38,77.2008
2020-02-13 14:00:00,88.381,76.9575
2020-02-13 15:00:00,88.3819,76.7144
2020-02-13 16:00:00,88.383,76.482
2020-02-13 17:00:00,88.3842,76.2368
2020-02-13 18:00:00,88.3849,75.9966
2020-02-13 19:00:00,88.3857,75.7494
2020-02-13 20:00:00,88.3873,75.4961
2020-02-13 21:00:00,88.3887,75.2503
2020-02-13 22:00:00,88.39,75.0105
2020-02-13 23:00:00,88.3921,74.7706
2020-02-14 00:00:00,88.3943,74.5378
2020-02-14 01:00:00,88.3963,74.3174
2020-02-14 02:00:00,88.3982,74.1116
2020-02-14 03:00:00,88.4001,73.9144
2020-02-14 04:00:00,88.4018,73.7319
2020-02-14 05:00:00,88.4033,73.5602
2020-02-14 06:00:00,88.4047,73.3971
2020-02-14 07:00:00,88.406,73.2427
2020-02-14 08:00:00,88.4075,73.0963
2020-02-14 09:00:00,88.4094,72.9489
2020-02-14 10:00:00,88.4115,72.8033
2020-02-14 11:00:00,88.4138,72.6754
2020-02-14 12:00:00,88.4163,72.5602
2020-02-14 13:00:00,88.4189,72.4611
2020-02-14 14:00:00,88.4217,72.3769
2020-02-14 15:00:00,88.4244,72.3086
2020-02-14 16:00:00,88.4271,72.2544
2020-02-14 17:00:00,88.4296,72.2071
2020-02-14 18:00:00,88.4319,72.162
2020-02-14 19:00:00,88.4342,72.1216
2020-02-14 20:00:00,88.4363,72.0819
2020-02-14 21:00:00,88.4385,72.0477
2020-02-14 22:00:00,88.4408,71.9965
2020-02-14 23:00:00,88.443,71.9451
2020-02-15 00:00:00,88.4451,71.8998
2020-02-15 01:00:00,88.447,71.86
2020-02-15 02:00:00,88.4487,71.8252
2020-02-15 03:00:00,88.4501,71.7986
2020-02-15 04:00:00,88.451,71.7715
2020-02-15 05:00:00,88.4516,71.7452
2020-02-15 06:00:00,88.452,71.7204
2020-02-15 07:00:00,88.4521,71.6953
2020-02-15 08:00:00,88.4519,71.6716
2020-02-15 09:00:00,88.4517,71.6452
2020-02-15 10:00:00,88.4515,71.6256
2020-02-15 11:00:00,88.4512,71.6098
2020-02-15 12:00:00,88.451,71.5956
2020-02-15 13:00:00,88.4508,71.5831
2020-02-15 14:00:00,88.4505,71.5675
2020-02-15 15:00:00,88.4504,71.5587
2020-02-15 16:00:00,88.4503,71.5576
2020-02-15 17:00:00,88.4502,71.5598
2020-02-15 18:00:00,88.4502,71.5599
2020-02-15 19:00:00,88.4502,71.5592
2020-02-15 20:00:00,88.4501,71.5583
2020-02-15 21:00:00,88.45,71.5535
2020-02-15 22:00:00,88.4499,71.5489
2020-02-15 23:00:00,88.4498,71.5418
2020-02-16 00:00:00,88.4496,71.5323
2020-02-16 01:00:00,88.4493,71.5194
2020-02-16 02:00:00,88.449,71.5086
2020-02-16 03:00:00,88.4488,71.5009
2020-02-16 04:00:00,88.4487,71.4976
2020-02-16 05:00:00,88.4486,71.4958
2020-02-16 06:00:00,88.4486,71.4948
2020-02-16 07:00:00,88.4486,71.4942
2020-02-16 08:00:00,88.4486,71.4921
2020-02-16 09:00:00,88.4485,71.4897
2020-02-16 10:00:00,88.4484,71.4856
2020-02-16 11:00:00,88.4483,71.481
2020-02-16 12:00:00,88.4481,71.474
2020-02-16 13:00:00,88.448,71.4646
2020-02-16 14:00:00,88.4476,71.4463
2020-02-16 15:00:00,88.4473,71.4323
2020-02-16 16:00:00,88.4468,71.4067
2020-02-16 17:00:00,88.4462,71.3746
2020-02-16 18:00:00,88.4456,71.3368
2020-02-16 19:00:00,88.4449,71.2984
2020-02-16 20:00:00,88.4447,71.2717
2020-02-16 21:00:00,88.4442,71.2297
2020-02-16 22:00:00,88.4446,71.1898
2020-02-16 23:00:00,88.4451,71.1447
2020-02-17 00:00:00,88.4451,71.0987
2020-02-17 01:00:00,88.4446,71.0539
2020-02-17 02:00:00,88.4442,71.0077
2020-02-17 03:00:00,88.4446,70.9468
2020-02-17 04:00:00,88.4451,70.8833
2020-02-17 05:00:00,88.4458,70.8114
2020-02-17 06:00:00,88.446,70.7418
2020-02-17 07:00:00,88.4461,70.6672
2020-02-17 08:00:00,88.4458,70.593
2020-02-17 09:00:00,88.4452,70.5095
2020-02-17 10:00:00,88.4444,70.42
2020-02-17 11:00:00,88.4438,70.3204
2020-02-17 12:00:00,88.4434,70.2126
2020-02-17 13:00:00,88.4426,70.1033
2020-02-17 14:00:00,88.4418,69.9927
2020-02-17 15:00:00,88.4407,69.8811
2020-02-17 16:00:00,88.4394,69.7722
2020-02-17 17:00:00,88.4384,69.6578
2020-02-17 18:00:00,88.4377,69.5428
2020-02-17 19:00:00,88.437,69.438
2020-02-17 20:00:00,88.4364,69.3377
2020-02-17 21:00:00,88.436,69.2458
2020-02-17 22:00:00,88.4358,69.1575
2020-02-17 23:00:00,88.4358,69.0856
2020-02-18 00:00:00,88.4358,69.0108
2020-02-18 01:00:00,88.4359,68.9363
2020-02-18 02:00:00,88.436,68.8546
2020-02-18 03:00:00,88.4359,68.7868
2020-02-18 04:00:00,88.4356,68.7181
2020-02-18 05:00:00,88.4354,68.6432
2020-02-18 06:00:00,88.4351,68.5405
2020-02-18 07:00:00,88.4354,68.4207
2020-02-18 08:00:00,88.437,68.2837
2020-02-18 09:00:00,88.4387,68.1262
2020-02-18 10:00:00,88.441,67.9612
2020-02-18 11:00:00,88.4434,67.7986
2020-02-18 12:00:00,88.4461,67.6161
2020-02-18 13:00:00,88.4497,67.4198
2020-02-18 14:00:00,88.4534,67.2363
2020-02-18 15:00:00,88.4575,67.0634
2020-02-18 16:00:00,88.4618,66.8829
2020-02-18 17:00:00,88.4664,66.6961
2020-02-18 18:00:00,88.4713,66.5034
2020-02-18 19:00:00,88.4766,66.3108
2020-02-18 20:00:00,88.4817,66.1151
2020-02-18 21:00:00,88.4867,65.9171
2020-02-18 22:00:00,88.4914,65.7207
2020-02-18 23:00:00,88.4962,65.52
2020-02-19 00:00:00,88.5011,65.3148
2020-02-19 01:00:00,88.5059,65.0977
2020-02-19 02:00:00,88.5107,64.8662
2020-02-19 03:00:00,88.5154,64.6112
2020-02-19 04:00:00,88.5193,64.3315
2020-02-19 05:00:00,88.5235,64.0328
2020-02-19 06:00:00,88.5286,63.7133
2020-02-19 07:00:00,88.5346,63.3721
2020-02-19 08:00:00,88.5406,63.0306
2020-02-19 09:00:00,88.5465,62.6911
2020-02-19 10:00:00,88.5521,62.3606
2020-02-19 11:00:00,88.5575,62.0397
2020-02-19 12:00:00,88.5625,61.7295
2020-02-19 13:00:00,88.5673,61.4302
2020-02-19 14:00:00,88.5715,61.1398
2020-02-19 15:00:00,88.5756,60.8507
2020-02-19 16:00:00,88.5793,60.5606
2020-02-19 17:00:00,88.5827,60.2667
2020-02-19 18:00:00,88.5861,59.9697
2020-02-19 19:00:00,88.5894,59.6774
2020-02-19 20:00:00,88.5929,59.3913
2020-02-19 21:00:00,88.5963,59.1124
2020-02-19 22:00:00,88.5999,58.8398
2020-02-19 23:00:00,88.6034,58.5724
2020-02-20 00:00:00,88.6069,58.3125
2020-02-20 01:00:00,88.6101,58.0557
2020-02-20 02:00:00,88.6131,57.802
2020-02-20 03:00:00,88.6161,57.5546
2020-02-20 04:00:00,88.6194,57.3083
2020-02-20 05:00:00,88.623,57.053
2020-02-20 06:00:00,88.6265,56.8018
2020-02-20 07:00:00,88.6299,56.5607
2020-02-20 08:00:00,88.6331,56.3289
2020-02-20 09:00:00,88.6362,56.0954
2020-02-20 10:00:00,88.6394,55.8642
2020-02-20 11:00:00,88.6428,55.6381
2020-02-20 12:00:00,88.6465,55.4186
2020-02-20 13:00:00,88.6505,55.2109
2020-02-20 14:00:00,88.6549,55.0238
2020-02-20 15:00:00,88.6596,54.8608
2020-02-20 16:00:00,88.6645,54.7204
2020-02-20 17:00:00,88.6692,54.5978
2020-02-20 18:00:00,88.6738,54.4855
2020-02-20 19:00:00,88.6779,54.3792
2020-02-20 20:00:00,88.6814,54.2577
2020-02-20 21:00:00,88.6849,54.121
2020-02-20 22:00:00,88.6883,53.9746
2020-02-20 23:00:00,88.6918,53.8215
2020-02-21 00:00:00,88.695,53.6388
2020-02-21 01:00:00,88.6986,53.447
2020-02-21 02:00:00,88.7022,53.2657
2020-02-21 03:00:00,88.7059,53.0934
2020-02-21 04:00:00,88.7096,52.9247
2020-02-21 05:00:00,88.7133,52.758
2020-02-21 06:00:00,88.7169,52.5916
2020-02-21 07:00:00,88.7205,52.4273
2020-02-21 08:00:00,88.7239,52.2558
2020-02-21 09:00:00,88.7275,52.0802
2020-02-21 10:00:00,88.731,51.9109
2020-02-21 11:00:00,88.7345,51.752
2020-02-21 12:00:00,88.738,51.601
2020-02-21 13:00:00,88.7417,51.4636
2020-02-21 14:00:00,88.7452,51.3349
2020-02-21 15:00:00,88.7487,51.2089
2020-02-21 16:00:00,88.7523,51.0738
2020-02-21 17:00:00,88.756,50.9256
2020-02-21 18:00:00,88.7598,50.7694
2020-02-21 19:00:00,88.7637,50.61
2020-02-21 20:00:00,88.7676,50.4559
2020-02-21 21:00:00,88.7711,50.3094
2020-02-21 22:00:00,88.7745,50.168
2020-02-21 23:00:00,88.7775,50.0387
2020-02-22 00:00:00,88.7799,49.9061
2020-02-22 01:00:00,88.7822,49.7721
2020-02-22 02:00:00,88.7844,49.6418
2020-02-22 03:00:00,88.7865,49.5178
2020-02-22 04:00:00,88.7885,49.4127
