datetime,latitude,longitude
2020-02-14 03:00:00,87.2525,103.557
2020-02-14 04:00:00,87.2573,103.5059
2020-02-14 05:00:00,87.2616,103.4594
2020-02-14 06:00:00,87.2658,103.4164
2020-02-14 07:00:00,87.2697,103.3764
2020-02-14 08:00:00,87.2737,103.34
2020-02-14 09:00:00,87.2779,103.3042
2020-02-14 10:00:00,87.2823,103.2726
2020-02-14 11:00:00,87.2868,103.2504
2020-02-14 12:00:00,87.2913,103.2405
2020-02-14 13:00:00,87.2961,103.2324
2020-02-14 14:00:00,87.3003,103.2404
2020-02-14 15:00:00,87.3044,103.2539
2020-02-14 16:00:00,87.3086,103.2633
2020-02-14 17:00:00,87.3121,103.2788
2020-02-14 18:00:00,87.3152,103.291
2020-02-14 19:00:00,87.3183,103.2965
2020-02-14 20:00:00,87.321,103.3027
2020-02-14 21:00:00,87.3237,103.3006
2020-02-14 22:00:00,87.3268,103.2952
2020-02-14 23:00:00,87.3295,103.2908
2020-02-15 00:00:00,87.332,103.2876
2020-02-15 01:00:00,87.3342,103.2814
2020-02-15 02:00:00,87.3361,103.2862
2020-02-15 03:00:00,87.3376,103.2903
2020-02-15 04:00:00,87.3387,103.2889
2020-02-15 05:00:00,87.3396,103.2842
2020-02-15 06:00:00,87.3403,103.2766
2020-02-15 07:00:00,87.3407,103.2637
2020-02-15 08:00:00,87.3407,103.2437
2020-02-15 09:00:00,87.3407,103.2211
2020-02-15 10:00:00,87.3404,103.1978
2020-02-15 11:00:00,87.3398,103.1759
2020-02-15 12:00:00,87.339,103.1525
2020-02-15 13:00:00,87.3378,103.1272
2020-02-15 14:00:00,87.3358,103.1066
2020-02-15 15:00:00,87.3335,103.0949
2020-02-15 16:00:00,87.3306,103.0875
2020-02-15 17:00:00,87.3274,103.0812
2020-02-15 18:00:00,87.3242,103.0665
2020-02-15 19:00:00,87.3211,103.0486
2020-02-15 20:00:00,87.3186,103.0271
2020-02-15 21:00:00,87.3168,103.0047
2020-02-15 22:00:00,87.3156,102.9908
2020-02-15 23:00:00,87.315,102.9872
2020-02-16 00:00:00,87.3147,102.9883
2020-02-16 02:00:00,87.315,102.986
2020-02-16 03:00:00,87.3148,102.9944
2020-02-16 04:00:00,87.3144,103.009
2020-02-16 05:00:00,87.3137,103.0276
2020-02-16 06:00:00,87.3129,103.0527
2020-02-16 07:00:00,87.3123,103.0787
2020-02-16 08:00:00,87.3118,103.1061
2020-02-16 09:00:00,87.3113,103.1329
2020-02-16 10:00:00,87.311,103.1562
2020-02-16 11:00:00,87.3106,103.1821
2020-02-16 12:00:00,87.3106,103.2129
2020-02-16 13:00:00,87.3107,103.2464
2020-02-16 14:00:00,87.3107,103.2853
2020-02-16 15:00:00,87.3103,103.3281
2020-02-16 16:00:00,87.31,103.3756
2020-02-16 17:00:00,87.3094,103.4144
2020-02-16 18:00:00,87.3089,103.4553
2020-02-16 19:00:00,87.3083,103.4937
2020-02-16 20:00:00,87.308,103.5321
2020-02-16 21:00:00,87.3079,103.5716
2020-02-16 22:00:00,87.3082,103.6161
2020-02-16 23:00:00,87.3086,103.6482
2020-02-17 00:00:00,87.3094,103.6734
2020-02-17 01:00:00,87.3108,103.6944
2020-02-17 02:00:00,87.3129,103.7143
2020-02-17 03:00:00,87.3141,103.7143
2020-02-17 04:00:00,87.315,103.7243
2020-02-17 05:00:00,87.3162,103.7274
2020-02-17 06:00:00,87.3177,103.7263
2020-02-17 07:00:00,87.3195,103.7152
2020-02-17 08:00:00,87.321,103.6836
2020-02-17 09:00:00,87.323,103.638
2020-02-17 10:00:00,87.3248,103.587
2020-02-17 11:00:00,87.3266,103.536
2020-02-17 12:00:00,87.3289,103.4843
2020-02-17 13:00:00,87.3308,103.4397
2020-02-17 14:00:00,87.3325,103.4013
2020-02-17 15:00:00,87.3341,103.3636
2020-02-17 16:00:00,87.3351,103.3258
2020-02-17 17:00:00,87.3357,103.2892
2020-02-17 18:00:00,87.3362,103.2608
2020-02-17 19:00:00,87.3363,103.2337
2020-02-17 20:00:00,87.3363,103.2076
2020-02-17 21:00:00,87.3363,103.1847
2020-02-17 22:00:00,87.3364,103.1614
2020-02-17 23:00:00,87.3367,103.1396
2020-02-18 00:00:00,87.337,103.1204
2020-02-18 01:00:00,87.3374,103.1026
2020-02-18 02:00:00,87.3377,103.0888
2020-02-18 03:00:00,87.3381,103.0775
2020-02-18 04:00:00,87.3386,103.0684
2020-02-18 05:00:00,87.3391,103.0626
2020-02-18 06:00:00,87.3396,103.0578
2020-02-18 07:00:00,87.3403,103.0508
2020-02-18 08:00:00,87.3423,103.0432
2020-02-18 09:00:00,87.3447,103.0332
2020-02-18 10:00:00,87.3489,103.0269
2020-02-18 11:00:00,87.3535,103.0232
2020-02-18 12:00:00,87.3582,103.0208
2020-02-18 13:00:00,87.3622,103.0195
2020-02-18 14:00:00,87.3656,103.0154
2020-02-18 15:00:00,87.3698,103.0139
2020-02-18 16:00:00,87.3741,103.013
2020-02-18 17:00:00,87.3781,103.0013
2020-02-18 18:00:00,87.3825,102.9896
2020-02-18 19:00:00,87.387,102.9781
2020-02-18 20:00:00,87.3919,102.9653
2020-02-18 21:00:00,87.3971,102.9496
2020-02-18 22:00:00,87.4029,102.9381
2020-02-18 23:00:00,87.4093,102.9262
2020-02-19 00:00:00,87.4159,102.9117
2020-02-19 01:00:00,87.4231,102.8944
2020-02-19 02:00:00,87.4305,102.8696
2020-02-19 03:00:00,87.4379,102.836
2020-02-19 04:00:00,87.4455,102.8002
2020-02-19 05:00:00,87.4535,102.7621
2020-02-19 06:00:00,87.4613,102.7171
2020-02-19 07:00:00,87.4696,102.6717
2020-02-19 08:00:00,87.4778,102.6212
2020-02-19 09:00:00,87.4862,102.5693
2020-02-19 10:00:00,87.4945,102.5201
2020-02-19 11:00:00,87.5029,102.473
2020-02-19 12:00:00,87.5111,102.4293
2020-02-19 13:00:00,87.5193,102.39
2020-02-19 14:00:00,87.5275,102.3532
2020-02-19 15:00:00,87.5355,102.3183
2020-02-19 16:00:00,87.5434,102.285
2020-02-19 17:00:00,87.551,102.2504
2020-02-19 18:00:00,87.5585,102.2127
2020-02-19 19:00:00,87.5657,102.1726
2020-02-19 20:00:00,87.5727,102.132
2020-02-19 21:00:00,87.5796,102.0935
2020-02-19 22:00:00,87.5861,102.0576
2020-02-19 23:00:00,87.5924,102.0244
2020-02-20 00:00:00,87.5986,101.9957
2020-02-20 01:00:00,87.6049,101.9626
2020-02-20 02:00:00,87.6111,101.9281
2020-02-20 03:00:00,87.6172,101.8924
2020-02-20 04:00:00,87.6233,101.8599
2020-02-20 05:00:00,87.629,101.8292
2020-02-20 06:00:00,87.6347,101.8065
2020-02-20 07:00:00,87.6403,101.7846
2020-02-20 08:00:00,87.646,101.7624
2020-02-20 09:00:00,87.652,101.7473
2020-02-20 10:00:00,87.6584,101.7369
2020-02-20 11:00:00,87.6648,101.7348
2020-02-20 12:00:00,87.6709,101.7425
2020-02-20 13:00:00,87.6768,101.7573
2020-02-20 14:00:00,87.6824,101.7823
2020-02-20 15:00:00,87.6878,101.8207
2020-02-20 16:00:00,87.6929,101.8642
2020-02-20 17:00:00,87.6975,101.9029
2020-02-20 18:00:00,87.7019,101.9385
2020-02-20 19:00:00,87.7062,101.9648
2020-02-20 20:00:00,87.7106,101.9813
2020-02-20 21:00:00,87.7152,101.9879
2020-02-20 22:00:00,87.7201,101.9901
2020-02-20 23:00:00,87.7254,101.9866
2020-02-21 00:00:00,87.7309,101.9853
2020-02-21 01:00:00,87.736,101.9843
2020-02-21 02:00:00,87.741,101.9856
2020-02-21 03:00:00,87.746,101.9953
2020-02-21 04:00:00,87.751,102.0107
2020-02-21 05:00:00,87.7561,102.0293
2020-02-21 06:00:00,87.7612,102.0485
2020-02-21 07:00:00,87.7662,102.0673
2020-02-21 08:00:00,87.771,102.0852
2020-02-21 09:00:00,87.7759,102.105
2020-02-21 10:00:00,87.7806,102.1292
2020-02-21 11:00:00,87.7853,102.1546
2020-02-21 12:00:00,87.7898,102.1844
2020-02-21 13:00:00,87.7942,102.2162
2020-02-21 14:00:00,87.7984,102.2492
2020-02-21 15:00:00,87.8025,102.2819
2020-02-21 16:00:00,87.8065,102.3071
2020-02-21 17:00:00,87.8104,102.3262
2020-02-21 18:00:00,87.8143,102.3445
2020-02-21 19:00:00,87.8182,102.3645
2020-02-21 20:00:00,87.822,102.3778
2020-02-21 21:00:00,87.8258,102.3856
2020-02-21 22:00:00,87.8296,102.3887
2020-02-21 23:00:00,87.8334,102.3875
2020-02-22 00:00:00,87.8371,102.3846
2020-02-22 01:00:00,87.8407,102.3834
2020-02-22 02:00:00,87.8443,102.3795
2020-02-22 03:00:00,87.8476,102.3759
2020-02-22 04:00:00,87.8509,102.3706
2020-02-22 05:00:00,87.854,102.3601
2020-02-22 06:00:00,87.8569,102.3438
2020-02-22 07:00:00,87.8596,102.3222
2020-02-22 08:00:00,87.8622,102.2962
2020-02-22 09:00:00,87.8644,102.2619
2020-02-22 10:00:00,87.8665,102.2195
2020-02-22 11:00:00,87.8687,102.1732
2020-02-22 12:00:00,87.8709,102.1325
2020-02-22 13:00:00,87.873,102.0907
2020-02-22 14:00:00,87.8747,102.0521
2020-02-22 15:00:00,87.8767,102.0084
2020-02-22 16:00:00,87.8784,101.9508
2020-02-22 17:00:00,87.88,101.8833
2020-02-22 18:00:00,87.882,101.8099
2020-02-22 19:00:00,87.8842,101.7345
2020-02-22 20:00:00,87.8871,101.6572
2020-02-22 21:00:00,87.8904,101.5777
2020-02-22 22:00:00,87.8943,101.4995
2020-02-22 23:00:00,87.8983,101.4293
2020-02-23 00:00:00,87.9024,101.3656
2020-02-23 01:00:00,87.9066,101.3078
2020-02-23 02:00:00,87.9107,101.2537
2020-02-23 03:00:00,87.9148,101.2032
2020-02-23 04:00:00,87.9186,101.1497
2020-02-23 05:00:00,87.9222,101.0961
2020-02-23 06:00:00,87.9259,101.0406
2020-02-23 07:00:00,87.9297,100.9823
2020-02-23 08:00:00,87.9336,100.9209
2020-02-23 09:00:00,87.9378,100.8551
2020-02-23 10:00:00,87.942,100.791
2020-02-23 11:00:00,87.9462,100.7224
2020-02-23 12:00:00,87.9502,100.648
2020-02-23 13:00:00,87.9541,100.5704
2020-02-23 14:00:00,87.9576,100.4826
2020-02-23 15:00:00,87.9611,100.3905
2020-02-23 16:00:00,87.9646,100.287
2020-02-23 17:00:00,87.9681,100.1739
2020-02-23 18:00:00,87.9719,100.0511
2020-02-23 19:00:00,87.9756,99.9259
2020-02-23 20:00:00,87.9791,99.7932
2020-02-23 21:00:00,87.9828,99.6468
2020-02-23 22:00:00,87.9869,99.4883
2020-02-23 23:00:00,87.9916,99.3199
2020-02-24 00:00:00,87.9966,99.1423
2020-02-24 01:00:00,88.0014,98.9608
2020-02-24 02:00:00,88.0059,98.7785
2020-02-24 03:00:00,88.0103,98.5944
2020-02-24 04:00:00,88.0151,98.4056
2020-02-24 05:00:00,88.02,98.2091
2020-02-24 06:00:00,88.0255,98.0065
2020-02-24 07:00:00,88.0315,97.7951
2020-02-24 08:00:00,88.0382,97.5764
2020-02-24 09:00:00,88.0452,97.3501
2020-02-24 10:00:00,88.0522,97.1202
2020-02-24 11:00:00,88.0591,96.8903
2020-02-24 12:00:00,88.0659,96.6689
2020-02-24 13:00:00,88.0723,96.4538
2020-02-24 14:00:00,88.0783,96.2447
2020-02-24 15:00:00,88.0842,96.0423
2020-02-24 16:00:00,88.0901,95.84
2020-02-24 17:00:00,88.0952,95.6306
2020-02-24 18:00:00,88.1005,95.4183
2020-02-24 19:00:00,88.1065,95.2066
2020-02-24 20:00:00,88.1124,94.9933
2020-02-24 21:00:00,88.1184,94.7776
2020-02-24 22:00:00,88.1243,94.5607
2020-02-24 23:00:00,88.1291,94.3433
2020-02-25 00:00:00,88.1339,94.1219
2020-02-25 01:00:00,88.1384,93.8933
2020-02-25 02:00:00,88.1428,93.6622
2020-02-25 03:00:00,88.1475,93.436
2020-02-25 04:00:00,88.1518,93.2119
2020-02-25 05:00:00,88.1561,92.9946
2020-02-25 06:00:00,88.1604,92.7833
2020-02-25 07:00:00,88.1644,92.571
2020-02-25 08:00:00,88.1685,92.3578
2020-02-25 09:00:00,88.1725,92.1419
2020-02-25 10:00:00,88.1764,91.9195
2020-02-25 11:00:00,88.1802,91.6899
2020-02-25 12:00:00,88.1838,91.4585
2020-02-25 13:00:00,88.1872,91.2277
2020-02-25 14:00:00,88.1905,91.0018
2020-02-25 15:00:00,88.1936,90.7834
2020-02-25 16:00:00,88.1965,90.5707
2020-02-25 17:00:00,88.1992,90.36
2020-02-25 18:00:00,88.2017,90.1485
2020-02-25 19:00:00,88.2041,89.9368
2020-02-25 20:00:00,88.2064,89.7242
2020-02-25 21:00:00,88.2084,89.5074
2020-02-25 22:00:00,88.2102,89.2863
2020-02-25 23:00:00,88.2116,89.0628
2020-02-26 00:00:00,88.2129,88.8382
2020-02-26 01:00:00,88.2143,88.6176
2020-02-26 02:00:00,88.2159,88.4056
2020-02-26 03:00:00,88.2172,88.1989
2020-02-26 04:00:00,88.2184,88.0005
2020-02-26 05:00:00,88.2195,87.8114
2020-02-26 06:00:00,88.2204,87.625
2020-02-26 07:00:00,88.2212,87.4388
2020-02-26 08:00:00,88.2221,87.2492
2020-02-26 09:00:00,88.2228,87.0566
2020-02-26 10:00:00,88.2234,86.8658
2020-02-26 11:00:00,88.2238,86.6765
2020-02-26 12:00:00,88.224,86.4915
2020-02-26 13:00:00,88.2241,86.3138
2020-02-26 14:00:00,88.2243,86.1437
2020-02-26 15:00:00,88.2244,85.9815
2020-02-26 16:00:00,88.2244,85.8232
2020-02-26 17:00:00,88.2242,85.6659
2020-02-26 18:00:00,88.224,85.5114
2020-02-26 19:00:00,88.2236,85.3623
2020-02-26 20:00:00,88.2231,85.2113
2020-02-26 21:00:00,88.2227,85.0584
2020-02-26 22:00:00,88.2223,84.9038
2020-02-26 23:00:00,88.2219,84.7471
2020-02-27 00:00:00,88.2216,84.5896
2020-02-27 01:00:00,88.2213,84.4357
2020-02-27 02:00:00,88.2211,84.2871
2020-02-27 03:00:00,88.2209,84.1456
2020-02-27 04:00:00,88.2206,84.0059
2020-02-27 05:00:00,88.2202,83.8687
2020-02-27 06:00:00,88.2197,83.7276
2020-02-27 07:00:00,88.2194,83.5839
2020-02-27 08:00:00,88.219,83.4388
2020-02-27 09:00:00,88.2187,83.2921
2020-02-27 10:00:00,88.2185,83.1421
2020-02-27 11:00:00,88.2183,82.9916
2020-02-27 12:00:00,88.218,82.8401
2020-02-27 13:00:00,88.2178,82.6903
2020-02-27 14:00:00,88.2176,82.5448
2020-02-27 15:00:00,88.2173,82.403
2020-02-27 16:00:00,88.2169,82.265
2020-02-27 17:00:00,88.2164,82.1302
2020-02-27 18:00:00,88.2158,81.9931
2020-02-27 19:00:00,88.2151,81.8543
2020-02-27 20:00:00,88.2143,81.7097
2020-02-27 21:00:00,88.2136,81.56
2020-02-27 22:00:00,88.2129,81.404
2020-02-27 23:00:00,88.2126,81.2448
2020-02-28 00:00:00,88.2125,81.0879
2020-02-28 01:00:00,88.2119,80.9361
2020-02-28 02:00:00,88.2112,80.7865
2020-02-28 03:00:00,88.2103,80.6426
2020-02-28 04:00:00,88.2096,80.5009
2020-02-28 05:00:00,88.2089,80.3638
2020-02-28 06:00:00,88.2081,80.2259
2020-02-28 07:00:00,88.2073,80.0876
2020-02-28 08:00:00,88.2066,79.9493
2020-02-28 09:00:00,88.2059,79.8051
2020-02-28 10:00:00,88.2053,79.6551
2020-02-28 11:00:00,88.2048,79.4991
2020-02-28 12:00:00,88.2044,79.3438
2020-02-28 13:00:00,88.2038,79.1974
2020-02-28 14:00:00,88.2031,79.0571
2020-02-28 15:00:00,88.2025,78.9203
2020-02-28 16:00:00,88.2017,78.7831
2020-02-28 17:00:00,88.2009,78.6463
2020-02-28 18:00:00,88.2,78.5082
2020-02-28 19:00:00,88.1992,78.3648
2020-02-28 20:00:00,88.1982,78.218
2020-02-28 21:00:00,88.1973,78.0656
2020-02-28 22:00:00,88.1964,77.9068
2020-02-28 23:00:00,88.1955,77.7437
2020-02-29 00:00:00,88.1948,77.5807
2020-02-29 01:00:00,88.1941,77.4218
2020-02-29 02:00:00,88.1935,77.2632
2020-02-29 03:00:00,88.1928,77.1069
2020-02-29 04:00:00,88.192,76.9579
2020-02-29 05:00:00,88.1911,76.8145
2020-02-29 06:00:00,88.1901,76.6754
2020-02-29 07:00:00,88.1888,76.5363
2020-02-29 08:00:00,88.1874,76.3963
2020-02-29 09:00:00,88.1859,76.2525
2020-02-29 10:00:00,88.1843,76.1089
2020-02-29 11:00:00,88.1827,75.9627
2020-02-29 12:00:00,88.1811,75.8205
2020-02-29 13:00:00,88.1794,75.6829
2020-02-29 14:00:00,88.1777,75.5519
2020-02-29 15:00:00,88.1758,75.4268
2020-02-29 16:00:00,88.1739,75.3105
2020-02-29 17:00:00,88.1719,75.2039
2020-02-29 18:00:00,88.1697,75.1042
2020-02-29 19:00:00,88.1675,75.0099
2020-02-29 20:00:00,88.1653,74.9188
2020-02-29 21:00:00,88.163,74.8276
2020-02-29 22:00:00,88.1608,74.735
2020-02-29 23:00:00,88.1588,74.6418
2020-03-01 00:00:00,88.1569,74.5558
2020-03-01 01:00:00,88.155,74.4692
2020-03-01 02:00:00,88.1531,74.3914
2020-03-01 03:00:00,88.1513,74.3198
2020-03-01 04:00:00,88.1494,74.2528
2020-03-01 05:00:00,88.1475,74.1961
2020-03-01 06:00:00,88.1456,74.1458
2020-03-01 07:00:00,88.1438,74.1001
2020-03-01 08:00:00,88.1421,74.058
2020-03-01 09:00:00,88.1404,74.0146
2020-03-01 10:00:00,88.1388,73.9717
2020-03-01 11:00:00,88.1372,73.9286
2020-03-01 12:00:00,88.1358,73.884
2020-03-01 13:00:00,88.1345,73.8393
2020-03-01 14:00:00,88.1333,73.7983
2020-03-01 15:00:00,88.1323,73.7618
2020-03-01 16:00:00,88.1313,73.7296
2020-03-01 17:00:00,88.1303,73.7019
2020-03-01 18:00:00,88.1293,73.677
2020-03-01 19:00:00,88.1282,73.6525
2020-03-01 20:00:00,88.127,73.6256
2020-03-01 21:00:00,88.1259,73.5936
2020-03-01 22:00:00,88.1248,73.5552
2020-03-01 23:00:00,88.1239,73.5104
2020-03-02 00:00:00,88.1231,73.4618
2020-03-02 01:00:00,88.1224,73.4119
2020-03-02 02:00:00,88.1219,73.3589
2020-03-02 03:00:00,88.1213,73.3048
2020-03-02 04:00:00,88.1207,73.2486
2020-03-02 05:00:00,88.12,73.1908
2020-03-02 06:00:00,88.119,73.1309
2020-03-02 07:00:00,88.1179,73.0707
2020-03-02 08:00:00,88.1167,73.008
2020-03-02 09:00:00,88.1154,72.9413
2020-03-02 10:00:00,88.1141,72.8655
2020-03-02 11:00:00,88.1129,72.78
2020-03-02 12:00:00,88.1117,72.6864
2020-03-02 13:00:00,88.1107,72.5893
2020-03-02 14:00:00,88.1097,72.4903
2020-03-02 15:00:00,88.1086,72.394
2020-03-02 16:00:00,88.1074,72.3022
2020-03-02 17:00:00,88.1059,72.2141
2020-03-02 18:00:00,88.104,72.1295
2020-03-02 19:00:00,88.1019,72.0486
2020-03-02 20:00:00,88.0995,71.9641
2020-03-02 21:00:00,88.097,71.8763
2020-03-02 22:00:00,88.0944,71.7791
2020-03-02 23:00:00,88.092,71.6721
2020-03-03 00:00:00,88.0897,71.5658
2020-03-03 01:00:00,88.0875,71.4596
2020-03-03 02:00:00,88.0853,71.3571
2020-03-03 03:00:00,88.0831,71.2591
2020-03-03 04:00:00,88.0807,71.166
2020-03-03 05:00:00,88.0784,71.0729
2020-03-03 06:00:00,88.0764,70.9836
2020-03-03 07:00:00,88.0738,70.8955
2020-03-03 08:00:00,88.0709,70.8091
2020-03-03 09:00:00,88.0682,70.7307
2020-03-03 10:00:00,88.0653,70.6607
2020-03-03 11:00:00,88.0626,70.592
2020-03-03 12:00:00,88.0602,70.5121
2020-03-03 13:00:00,88.0579,70.4396
2020-03-03 14:00:00,88.0558,70.3757
2020-03-03 15:00:00,88.0538,70.3048
2020-03-03 16:00:00,88.0517,70.2411
2020-03-03 17:00:00,88.0494,70.1814
2020-03-03 18:00:00,88.0471,70.1214
2020-03-03 19:00:00,88.0449,70.0628
2020-03-03 20:00:00,88.0426,70.0095
2020-03-03 21:00:00,88.0408,69.938
2020-03-03 22:00:00,88.0388,69.8696
2020-03-03 23:00:00,88.0364,69.8138
2020-03-04 00:00:00,88.0341,69.7668
2020-03-04 01:00:00,88.0319,69.7237
2020-03-04 02:00:00,88.0298,69.6731
2020-03-04 03:00:00,88.028,69.6093
2020-03-04 04:00:00,88.0259,69.5594
2020-03-04 05:00:00,88.0237,69.5136
2020-03-04 06:00:00,88.0213,69.4769
2020-03-04 07:00:00,88.0188,69.4404
2020-03-04 08:00:00,88.0162,69.416
2020-03-04 09:00:00,88.0136,69.3876
2020-03-04 10:00:00,88.0108,69.3597
2020-03-04 11:00:00,88.0081,69.3328
2020-03-04 12:00:00,88.0055,69.3046
2020-03-04 13:00:00,88.0032,69.2795
2020-03-04 14:00:00,88.0012,69.2642
2020-03-04 15:00:00,87.9992,69.2485
2020-03-04 16:00:00,87.9973,69.2387
2020-03-04 17:00:00,87.9956,69.2317
2020-03-04 18:00:00,87.9938,69.2287
2020-03-04 19:00:00,87.9922,69.2283
2020-03-04 20:00:00,87.9906,69.2317
2020-03-04 21:00:00,87.9889,69.2324
2020-03-04 22:00:00,87.9872,69.2313
2020-03-04 23:00:00,87.9856,69.2293
2020-03-05 00:00:00,87.9843,69.2283
2020-03-05 01:00:00,87.9832,69.2278
2020-03-05 02:00:00,87.9822,69.2267
2020-03-05 03:00:00,87.9813,69.2238
2020-03-05 04:00:00,87.9806,69.2253
2020-03-05 05:00:00,87.9799,69.2311
2020-03-05 06:00:00,87.9793,69.2391
2020-03-05 07:00:00,87.9787,69.2462
2020-03-05 08:00:00,87.9782,69.2536
2020-03-05 09:00:00,87.9777,69.2635
2020-03-05 10:00:00,87.9773,69.2772
2020-03-05 11:00:00,87.9768,69.2892
2020-03-05 12:00:00,87.9765,69.3042
2020-03-05 13:00:00,87.9766,69.3158
2020-03-05 14:00:00,87.9768,69.3241
2020-03-05 15:00:00,87.9773,69.3318
2020-03-05 16:00:00,87.9777,69.337
2020-03-05 17:00:00,87.9781,69.341
2020-03-05 18:00:00,87.9785,69.3398
2020-03-05 19:00:00,87.9791,69.3368
2020-03-05 20:00:00,87.9797,69.3302
2020-03-05 21:00:00,87.9802,69.3179
2020-03-05 22:00:00,87.9812,69.3109
2020-03-05 23:00:00,87.9823,69.303
2020-03-06 00:00:00,87.9834,69.2936
2020-03-06 01:00:00,87.9849,69.2763
2020-03-06 02:00:00,87.9865,69.2514
2020-03-06 03:00:00,87.9886,69.2271
2020-03-06 04:00:00,87.9908,69.203
2020-03-06 05:00:00,87.9933,69.1797
2020-03-06 06:00:00,87.996,69.149
2020-03-06 07:00:00,87.9984,69.1174
2020-03-06 08:00:00,88.0016,69.0806
2020-03-06 09:00:00,88.0051,69.034
2020-03-06 10:00:00,88.0085,68.9796
2020-03-06 11:00:00,88.012,68.9172
2020-03-06 12:00:00,88.0153,68.8415
2020-03-06 13:00:00,88.0184,68.7589
2020-03-06 14:00:00,88.0212,68.6708
2020-03-06 15:00:00,88.0239,68.5722
2020-03-06 16:00:00,88.0271,68.4653
2020-03-06 17:00:00,88.0303,68.3598
2020-03-06 18:00:00,88.0332,68.2501
2020-03-06 19:00:00,88.0362,68.1342
2020-03-06 20:00:00,88.0384,68.026
2020-03-06 21:00:00,88.0404,67.9178
2020-03-06 22:00:00,88.0423,67.8065
2020-03-06 23:00:00,88.0443,67.6872
2020-03-07 00:00:00,88.0458,67.5729
2020-03-07 01:00:00,88.0474,67.4552
2020-03-07 02:00:00,88.049,67.3394
2020-03-07 03:00:00,88.0505,67.2241
2020-03-07 04:00:00,88.0521,67.1074
2020-03-07 05:00:00,88.0537,66.9902
2020-03-07 06:00:00,88.0552,66.8751
2020-03-07 07:00:00,88.0566,66.7615
2020-03-07 08:00:00,88.0578,66.6501
2020-03-07 09:00:00,88.0589,66.5376
2020-03-07 10:00:00,88.0596,66.4263
2020-03-07 11:00:00,88.0601,66.3183
2020-03-07 12:00:00,88.0606,66.2095
2020-03-07 13:00:00,88.0611,66.0928
2020-03-07 14:00:00,88.0618,65.9872
2020-03-07 15:00:00,88.0626,65.886
2020-03-07 16:00:00,88.0633,65.7873
2020-03-07 17:00:00,88.0642,65.6887
2020-03-07 18:00:00,88.065,65.5921
2020-03-07 19:00:00,88.0657,65.4981
2020-03-07 20:00:00,88.0662,65.4037
2020-03-07 21:00:00,88.0666,65.3093
2020-03-07 22:00:00,88.0669,65.2154
2020-03-07 23:00:00,88.0672,65.1202
2020-03-08 00:00:00,88.0674,65.0256
2020-03-08 01:00:00,88.0677,64.9323
2020-03-08 02:00:00,88.068,64.8409
2020-03-08 03:00:00,88.0681,64.7513
2020-03-08 04:00:00,88.0683,64.6655
2020-03-08 05:00:00,88.0685,64.5836
2020-03-08 06:00:00,88.0686,64.5068
2020-03-08 07:00:00,88.0686,64.4326
2020-03-08 08:00:00,88.0686,64.3599
2020-03-08 09:00:00,88.0683,64.2895
2020-03-08 10:00:00,88.0679,64.2198
2020-03-08 11:00:00,88.0673,64.1499
2020-03-08 12:00:00,88.0666,64.0779
2020-03-08 13:00:00,88.0656,64.0076
2020-03-08 14:00:00,88.0646,63.9403
2020-03-08 15:00:00,88.0634,63.8742
2020-03-08 16:00:00,88.0621,63.8012
2020-03-08 17:00:00,88.0606,63.7252
2020-03-08 18:00:00,88.059,63.6407
2020-03-08 19:00:00,88.0572,63.5518
2020-03-08 20:00:00,88.0552,63.4564
2020-03-08 21:00:00,88.0529,63.3505
2020-03-08 22:00:00,88.0505,63.2376
2020-03-08 23:00:00,88.0479,63.1193
2020-03-09 00:00:00,88.0453,62.9961
2020-03-09 01:00:00,88.0427,62.8671
2020-03-09 02:00:00,88.0403,62.736
2020-03-09 03:00:00,88.0376,62.6044
2020-03-09 04:00:00,88.0349,62.4813
2020-03-09 05:00:00,88.0321,62.356
2020-03-09 06:00:00,88.0293,62.2297
2020-03-09 07:00:00,88.0263,62.102
2020-03-09 08:00:00,88.023,61.974
2020-03-09 09:00:00,88.0193,61.8492
2020-03-09 10:00:00,88.0154,61.7264
2020-03-09 11:00:00,88.0113,61.6049
2020-03-09 12:00:00,88.0071,61.488
2020-03-09 13:00:00,88.0031,61.3723
2020-03-09 14:00:00,87.999,61.2683
2020-03-09 15:00:00,87.995,61.1683
2020-03-09 16:00:00,87.9909,61.0731
2020-03-09 17:00:00,87.9865,60.9779
2020-03-09 18:00:00,87.9818,60.8835
2020-03-09 19:00:00,87.977,60.7897
2020-03-09 20:00:00,87.9719,60.6978
2020-03-09 21:00:00,87.9668,60.6057
2020-03-09 22:00:00,87.9616,60.5125
2020-03-09 23:00:00,87.9561,60.4225
2020-03-10 00:00:00,87.9507,60.3396
2020-03-10 01:00:00,87.9451,60.2621
2020-03-10 02:00:00,87.9395,60.1914
2020-03-10 03:00:00,87.9341,60.1207
2020-03-10 04:00:00,87.9291,60.052
2020-03-10 05:00:00,87.9243,59.9829
2020-03-10 06:00:00,87.9195,59.9173
2020-03-10 07:00:00,87.9148,59.8528
2020-03-10 08:00:00,87.9104,59.7824
2020-03-10 09:00:00,87.9062,59.7097
2020-03-10 10:00:00,87.9027,59.6386
2020-03-10 11:00:00,87.8996,59.567
2020-03-10 12:00:00,87.8967,59.4958
2020-03-10 13:00:00,87.8943,59.4324
2020-03-10 14:00:00,87.8919,59.3786
2020-03-10 15:00:00,87.8894,59.3359
