datetime,latitude,longitude
2020-08-30 14:00:01,75.7212,-12.2466
2020-08-30 15:00:00,75.7006,-12.2304
2020-08-30 15:59:59,75.6754,-12.2312
2020-08-30 17:00:01,75.6496,-12.2502
2020-08-30 18:00:00,75.6256,-12.2842
2020-08-30 18:59:59,75.6048,-12.3102
2020-08-30 20:00:01,75.5886,-12.319
2020-08-30 21:00:00,75.5772,-12.3154
2020-08-30 21:59:59,75.5654,-12.3052
2020-08-30 23:00:01,75.553,-12.2884
2020-08-31 00:00:00,75.5452,-12.2656
2020-08-31 00:59:59,75.543,-12.2248
2020-08-31 02:00:01,75.54,-12.1768
2020-08-31 03:00:00,75.54,-12.1254
2020-08-31 03:59:59,75.541,-12.0646
2020-08-31 05:00:01,75.5372,-11.999
2020-08-31 06:00:00,75.5304,-11.9438
2020-08-31 06:59:59,75.5212,-11.8856
2020-08-31 08:00:01,75.5086,-11.8404
2020-08-31 09:00:00,75.4926,-11.821
2020-08-31 09:59:59,75.4778,-11.8188
2020-08-31 11:00:01,75.4652,-11.8308
2020-08-31 12:00:00,75.4562,-11.8504
2020-08-31 12:59:59,75.4508,-11.8636
2020-08-31 14:00:01,75.4484,-11.8646
2020-08-31 15:00:00,75.4476,-11.8462
2020-08-31 15:59:59,75.4482,-11.8144
2020-08-31 17:00:01,75.4474,-11.773
2020-08-31 18:00:00,75.4414,-11.7244
2020-08-31 18:59:59,75.4344,-11.689
2020-08-31 20:00:01,75.4244,-11.6612
2020-08-31 21:00:00,75.411,-11.6442
2020-08-31 21:59:59,75.4002,-11.6486
2020-08-31 23:00:01,75.3916,-11.6678
2020-09-01 00:00:00,75.3852,-11.6934
2020-09-01 00:59:59,75.3816,-11.722
2020-09-01 02:00:01,75.3792,-11.7412
2020-09-01 03:59:59,75.3752,-11.7728
2020-09-01 05:00:01,75.3748,-11.7868
2020-09-01 06:00:00,75.375,-11.7942
2020-09-01 06:59:59,75.3732,-11.7894
2020-09-01 08:00:01,75.3628,-11.7788
2020-09-01 09:00:00,75.3482,-11.7788
2020-09-01 09:59:59,75.3292,-11.7896
2020-09-01 11:00:01,75.3068,-11.8154
2020-09-01 12:00:00,75.2828,-11.8534
2020-09-01 12:59:59,75.259,-11.907
2020-09-01 14:00:01,75.2352,-11.9786
2020-09-01 15:00:00,75.2146,-12.0598
2020-09-01 15:59:59,75.1992,-12.1374
2020-09-01 17:00:01,75.188,-12.206
2020-09-01 18:00:00,75.179,-12.2574
2020-09-01 18:59:59,75.1688,-12.2964
2020-09-01 20:00:01,75.1568,-12.3394
2020-09-01 21:00:00,75.1434,-12.3928
2020-09-01 21:59:59,75.1294,-12.4472
2020-09-01 23:00:01,75.1138,-12.5136
2020-09-02 00:00:00,75.0976,-12.5904
2020-09-02 00:59:59,75.0848,-12.6754
2020-09-02 02:00:01,75.0744,-12.7634
2020-09-02 03:00:00,75.0636,-12.8512
2020-09-02 03:59:59,75.0538,-12.9236
2020-09-02 05:00:01,75.0474,-12.9862
2020-09-02 06:00:00,75.0406,-13.034
2020-09-02 06:59:59,75.0332,-13.065
2020-09-02 08:00:01,75.0236,-13.0926
2020-09-02 09:00:00,75.0112,-13.1222
2020-09-02 09:59:59,74.9952,-13.16
2020-09-02 11:00:01,74.9774,-13.2038
2020-09-02 12:00:00,74.9604,-13.2566
2020-09-02 12:59:59,74.9462,-13.3138
2020-09-02 14:00:01,74.9328,-13.3724
2020-09-02 15:00:00,74.9186,-13.429
2020-09-02 15:59:59,74.9056,-13.482
2020-09-02 17:00:01,74.8908,-13.524
2020-09-02 18:00:00,74.8742,-13.5548
2020-09-02 18:59:59,74.8574,-13.5778
2020-09-02 20:00:01,74.8394,-13.5986
2020-09-02 21:00:00,74.8206,-13.6242
2020-09-02 21:59:59,74.8024,-13.6532
2020-09-02 23:00:01,74.7838,-13.682
2020-09-03 00:00:00,74.7646,-13.715
2020-09-03 00:59:59,74.7452,-13.7456
2020-09-03 02:00:01,74.7254,-13.7712
2020-09-03 03:00:00,74.7048,-13.797
2020-09-03 03:59:59,74.6842,-13.8192
2020-09-03 05:00:01,74.6648,-13.8354
2020-09-03 06:00:00,74.644,-13.8496
2020-09-03 06:59:59,74.6206,-13.8728
2020-09-03 08:00:01,74.5954,-13.9104
2020-09-03 09:00:00,74.5688,-13.9514
2020-09-03 09:59:59,74.5418,-14.0026
2020-09-03 11:00:01,74.5168,-14.061
2020-09-03 12:00:00,74.4942,-14.1204
2020-09-03 12:59:59,74.473,-14.174
2020-09-03 14:00:01,74.4524,-14.218
2020-09-03 15:00:00,74.4312,-14.2552
2020-09-03 15:59:59,74.4078,-14.2842
2020-09-03 17:00:01,74.3822,-14.3042
2020-09-03 18:00:00,74.3538,-14.3246
2020-09-03 18:59:59,74.3238,-14.3484
2020-09-03 20:00:01,74.2936,-14.3836
2020-09-03 21:00:00,74.2636,-14.4244
2020-09-03 21:59:59,74.2356,-14.4688
2020-09-03 23:00:01,74.2092,-14.52
2020-09-04 00:00:00,74.1858,-14.5654
2020-09-04 00:59:59,74.1634,-14.6032
2020-09-04 02:00:01,74.1424,-14.6448
2020-09-04 03:00:00,74.1212,-14.6804
2020-09-04 03:59:59,74.0984,-14.7084
2020-09-04 05:00:01,74.074,-14.7398
2020-09-04 06:00:00,74.048,-14.7724
2020-09-04 06:59:59,74.0208,-14.8114
2020-09-04 08:00:01,73.9946,-14.8594
2020-09-04 09:00:00,73.9718,-14.9066
2020-09-04 09:59:59,73.9502,-14.9538
2020-09-04 11:00:01,73.9298,-14.9944
2020-09-04 12:00:00,73.9112,-15.0348
2020-09-04 12:59:59,73.894,-15.0694
2020-09-04 14:00:01,73.8796,-15.096
2020-09-04 15:00:00,73.8642,-15.102
2020-09-04 15:59:59,73.8464,-15.1046
2020-09-04 17:00:01,73.8252,-15.1032
2020-09-04 18:00:00,73.8042,-15.103
2020-09-04 18:59:59,73.7828,-15.1146
2020-09-04 20:00:01,73.7644,-15.1318
2020-09-04 21:00:00,73.746,-15.152
2020-09-04 21:59:59,73.7302,-15.1772
2020-09-04 23:00:01,73.7158,-15.1976
2020-09-05 00:00:00,73.7038,-15.2124
2020-09-05 00:59:59,73.6914,-15.217
2020-09-05 02:00:01,73.678,-15.2156
2020-09-05 03:00:00,73.6636,-15.21
2020-09-05 03:59:59,73.648,-15.208
2020-09-05 05:00:01,73.6326,-15.2064
2020-09-05 06:00:00,73.6172,-15.2074
2020-09-05 06:59:59,73.6034,-15.2134
2020-09-05 08:00:01,73.5914,-15.226
2020-09-05 09:00:00,73.5808,-15.2344
2020-09-05 09:59:59,73.569,-15.241
2020-09-05 11:00:01,73.557,-15.2512
2020-09-05 12:00:00,73.5452,-15.2602
2020-09-05 12:59:59,73.5334,-15.2684
2020-09-05 14:00:01,73.521,-15.2818
2020-09-05 15:00:00,73.5112,-15.2982
2020-09-05 15:59:59,73.5036,-15.3182
2020-09-05 17:00:01,73.4982,-15.3386
2020-09-05 18:00:00,73.495,-15.3608
2020-09-05 18:59:59,73.4948,-15.3772
2020-09-05 20:00:01,73.4958,-15.3896
2020-09-05 21:00:00,73.4962,-15.3946
2020-09-05 21:59:59,73.4956,-15.4002
2020-09-05 23:00:01,73.4948,-15.4136
2020-09-06 00:00:00,73.4938,-15.427
2020-09-06 00:59:59,73.493,-15.442
2020-09-06 02:00:01,73.4916,-15.4636
2020-09-06 03:00:00,73.4902,-15.49
2020-09-06 03:59:59,73.489,-15.5196
2020-09-06 05:00:01,73.4882,-15.552
2020-09-06 06:00:00,73.4894,-15.576
2020-09-06 06:59:59,73.4886,-15.5966
2020-09-06 08:00:01,73.4856,-15.618
2020-09-06 09:00:00,73.4834,-15.6352
2020-09-06 09:59:59,73.4812,-15.6548
2020-09-06 11:00:01,73.4768,-15.6938
2020-09-06 12:00:00,73.4732,-15.7442
2020-09-06 12:59:59,73.471,-15.7998
2020-09-06 14:00:01,73.4714,-15.8572
2020-09-06 15:00:00,73.4728,-15.908
2020-09-06 15:59:59,73.4732,-15.9552
2020-09-06 17:00:01,73.473,-16.0104
2020-09-06 18:00:00,73.4706,-16.0652
2020-09-06 18:59:59,73.467,-16.1178
2020-09-06 20:00:01,73.4606,-16.1682
2020-09-06 21:00:00,73.4548,-16.2138
2020-09-06 21:59:59,73.4478,-16.2494
2020-09-06 23:00:01,73.4416,-16.2902
2020-09-07 00:00:00,73.4366,-16.3306
2020-09-07 00:59:59,73.4294,-16.3704
2020-09-07 02:00:01,73.4212,-16.4058
2020-09-07 03:00:00,73.411,-16.441
2020-09-07 03:59:59,73.4,-16.4794
2020-09-07 05:00:01,73.387,-16.5164
2020-09-07 06:00:00,73.375,-16.553
2020-09-07 06:59:59,73.3614,-16.588
2020-09-07 08:00:01,73.3424,-16.6018
2020-09-07 09:00:00,73.3172,-16.6186
2020-09-07 09:59:59,73.2894,-16.647
2020-09-07 11:00:01,73.2632,-16.681
2020-09-07 12:00:00,73.2374,-16.7076
2020-09-07 12:59:59,73.209,-16.7308
2020-09-07 14:00:01,73.1792,-16.757
2020-09-07 15:00:00,73.1484,-16.7936
2020-09-07 15:59:59,73.1182,-16.8442
2020-09-07 17:00:01,73.0896,-16.9038
2020-09-07 18:00:00,73.0626,-16.9686
2020-09-07 18:59:59,73.0386,-17.0396
2020-09-07 20:00:01,73.0192,-17.0892
2020-09-07 21:00:00,72.998,-17.1132
2020-09-07 21:59:59,72.9742,-17.1328
2020-09-07 23:00:01,72.9502,-17.1682
2020-09-08 00:00:00,72.9272,-17.2164
2020-09-08 00:59:59,72.9038,-17.2556
2020-09-08 02:00:01,72.881,-17.2908
2020-09-08 03:00:00,72.8564,-17.3246
2020-09-08 03:59:59,72.8332,-17.346
2020-09-08 05:00:01,72.8106,-17.3544
2020-09-08 06:00:00,72.79,-17.373
2020-09-08 06:59:59,72.7706,-17.4054
2020-09-08 08:00:01,72.7534,-17.4408
2020-09-08 09:00:00,72.736,-17.4632
2020-09-08 09:59:59,72.7176,-17.464
2020-09-08 11:00:01,72.6982,-17.4536
2020-09-08 12:00:00,72.678,-17.4344
2020-09-08 12:59:59,72.6542,-17.4214
2020-09-08 14:00:01,72.6274,-17.4142
2020-09-08 15:00:00,72.599,-17.4184
2020-09-08 15:59:59,72.5708,-17.4312
2020-09-08 17:00:01,72.5442,-17.4468
2020-09-08 18:00:00,72.5168,-17.4656
2020-09-08 18:59:59,72.4924,-17.4858
2020-09-08 20:00:01,72.47,-17.4964
2020-09-08 21:00:00,72.446,-17.507
2020-09-08 21:59:59,72.4234,-17.5168
2020-09-08 23:00:01,72.3974,-17.5274
2020-09-09 00:00:00,72.3722,-17.5364
2020-09-09 00:59:59,72.3462,-17.5606
2020-09-09 02:00:01,72.3234,-17.5828
2020-09-09 03:00:00,72.3004,-17.6024
2020-09-09 03:59:59,72.2784,-17.6272
2020-09-09 05:00:01,72.2594,-17.6508
2020-09-09 06:00:00,72.2414,-17.6638
2020-09-09 06:59:59,72.2216,-17.6786
2020-09-09 08:00:01,72.2046,-17.6872
2020-09-09 09:00:00,72.1864,-17.6896
2020-09-09 09:59:59,72.1662,-17.6882
2020-09-09 11:00:01,72.1448,-17.6856
2020-09-09 12:00:00,72.1224,-17.6964
2020-09-09 12:59:59,72.101,-17.72
2020-09-09 14:00:01,72.08,-17.7508
2020-09-09 15:00:00,72.0622,-17.78
2020-09-09 15:59:59,72.0472,-17.7956
2020-09-09 17:00:01,72.0338,-17.7976
2020-09-09 18:00:00,72.0176,-17.7908
2020-09-09 18:59:59,72.002,-17.7876
2020-09-09 20:00:01,71.9884,-17.782
2020-09-09 21:00:00,71.9766,-17.7692
2020-09-09 21:59:59,71.9644,-17.7542
2020-09-09 23:00:01,71.9512,-17.7474
2020-09-10 00:00:00,71.94,-17.7342
2020-09-10 00:59:59,71.9306,-17.7254
2020-09-10 02:00:01,71.9236,-17.715
2020-09-10 03:00:00,71.914,-17.7112
2020-09-10 03:59:59,71.9076,-17.711
2020-09-10 05:00:01,71.9012,-17.7108
2020-09-10 06:00:00,71.8952,-17.7122
2020-09-10 06:59:59,71.8898,-17.7138
2020-09-10 08:00:01,71.8848,-17.7132
2020-09-10 09:00:00,71.8788,-17.7166
2020-09-10 09:59:59,71.8732,-17.718
2020-09-10 11:00:01,71.868,-17.7192
2020-09-10 12:00:00,71.861,-17.721
2020-09-10 14:08:01,71.8466,-17.7324
2020-09-10 15:00:00,71.8418,-17.7396
2020-09-10 15:59:59,71.8354,-17.7504
2020-09-10 17:00:01,71.8282,-17.7624
2020-09-10 18:00:00,71.8216,-17.7778
2020-09-10 18:59:59,71.8144,-17.7942
2020-09-10 20:00:01,71.8072,-17.806
2020-09-10 21:00:00,71.7982,-17.816
2020-09-10 21:59:59,71.7902,-17.8264
2020-09-10 23:00:01,71.782,-17.8398
2020-09-11 00:00:00,71.7728,-17.8514
2020-09-11 00:59:59,71.7634,-17.8666
2020-09-11 02:00:01,71.7538,-17.8784
2020-09-11 03:00:00,71.7414,-17.8932
2020-09-11 03:59:59,71.7282,-17.9162
2020-09-11 05:00:01,71.7158,-17.936
2020-09-11 06:00:00,71.7018,-17.959
2020-09-11 06:59:59,71.6842,-17.99
2020-09-11 08:00:01,71.6658,-18.027
2020-09-11 09:00:00,71.6474,-18.068
2020-09-11 09:59:59,71.6286,-18.109
2020-09-11 11:00:01,71.6074,-18.147
2020-09-11 12:00:00,71.5852,-18.1836
2020-09-11 12:59:59,71.5636,-18.2138
2020-09-11 14:00:01,71.5412,-18.2472
2020-09-11 15:00:00,71.5202,-18.2724
2020-09-11 15:59:59,71.4984,-18.298
2020-09-11 17:00:01,71.4784,-18.3204
2020-09-11 18:00:00,71.457,-18.3428
2020-09-11 18:59:59,71.4346,-18.373
2020-09-11 20:00:01,71.413,-18.406
2020-09-11 21:00:00,71.3914,-18.4442
2020-09-11 21:59:59,71.373,-18.4772
2020-09-11 23:00:01,71.3548,-18.4972
2020-09-12 00:00:00,71.335,-18.51
2020-09-12 00:59:59,71.315,-18.5186
2020-09-12 02:00:01,71.2928,-18.5286
2020-09-12 03:00:00,71.2698,-18.5438
2020-09-12 03:59:59,71.2458,-18.5588
2020-09-12 05:00:01,71.2244,-18.5778
2020-09-12 06:00:00,71.2032,-18.5924
2020-09-12 06:59:59,71.1824,-18.6116
2020-09-12 08:00:01,71.1608,-18.63
2020-09-12 09:00:00,71.1364,-18.6436
2020-09-12 09:59:59,71.1108,-18.6642
2020-09-12 11:00:01,71.086,-18.681
2020-09-12 12:00:00,71.0608,-18.6984
2020-09-12 12:59:59,71.0366,-18.7166
2020-09-12 14:00:01,71.0124,-18.7296
2020-09-12 15:00:00,70.988,-18.7436
2020-09-12 15:59:59,70.9648,-18.7508
2020-09-12 17:00:01,70.942,-18.7558
2020-09-12 18:00:00,70.9196,-18.7616
2020-09-12 18:59:59,70.8986,-18.7682
2020-09-12 20:00:01,70.8778,-18.7728
2020-09-12 21:00:00,70.8576,-18.774
2020-09-12 21:59:59,70.8384,-18.774
2020-09-12 23:00:01,70.8222,-18.7778
2020-09-13 00:00:00,70.8052,-18.7782
2020-09-13 00:59:59,70.7868,-18.7752
2020-09-13 02:00:01,70.7676,-18.7724
2020-09-13 03:00:00,70.748,-18.7724
2020-09-13 03:59:59,70.7288,-18.7682
2020-09-13 05:00:01,70.7086,-18.767
2020-09-13 06:00:00,70.6896,-18.7614
2020-09-13 06:59:59,70.6688,-18.7544
2020-09-13 08:00:01,70.6492,-18.7538
2020-09-13 09:00:00,70.63,-18.752
2020-09-13 09:59:59,70.6098,-18.7508
2020-09-13 11:00:01,70.5914,-18.7504
2020-09-13 12:00:00,70.5736,-18.7452
2020-09-13 12:59:59,70.5544,-18.7364
2020-09-13 14:00:01,70.533,-18.7322
2020-09-13 15:00:00,70.5118,-18.7358
2020-09-13 15:59:59,70.4936,-18.744
2020-09-13 17:00:01,70.477,-18.753
2020-09-13 18:00:00,70.4634,-18.7626
2020-09-13 18:59:59,70.4478,-18.77
2020-09-13 20:00:01,70.4328,-18.7842
2020-09-13 21:00:00,70.4194,-18.797
2020-09-13 21:59:59,70.4062,-18.8124
2020-09-13 23:00:01,70.394,-18.8272
2020-09-14 00:00:00,70.3808,-18.8416
2020-09-14 00:59:59,70.366,-18.8568
2020-09-14 02:00:01,70.3502,-18.865
2020-09-14 03:00:00,70.3358,-18.8788
2020-09-14 03:59:59,70.3218,-18.8998
2020-09-14 05:00:01,70.3062,-18.9198
2020-09-14 06:00:00,70.2922,-18.9374
2020-09-14 06:59:59,70.279,-18.9594
2020-09-14 08:00:01,70.2674,-18.982
2020-09-14 09:00:00,70.2566,-19.0068
2020-09-14 09:59:59,70.2462,-19.0276
2020-09-14 11:00:01,70.2366,-19.0508
2020-09-14 12:00:00,70.229,-19.07
2020-09-14 12:59:59,70.222,-19.083
2020-09-14 14:00:01,70.2156,-19.0884
2020-09-14 15:00:00,70.2074,-19.0926
2020-09-14 15:59:59,70.202,-19.0932
2020-09-14 17:00:01,70.1962,-19.0922
2020-09-14 18:00:00,70.192,-19.0912
2020-09-14 18:59:59,70.185,-19.0866
2020-09-14 20:00:01,70.176,-19.0908
2020-09-14 21:00:00,70.1696,-19.0964
2020-09-14 21:59:59,70.1654,-19.1092
2020-09-14 23:00:01,70.1642,-19.1258
2020-09-15 00:00:00,70.1602,-19.1476
2020-09-15 00:59:59,70.1564,-19.1766
2020-09-15 02:00:01,70.153,-19.2012
2020-09-15 03:00:00,70.1486,-19.2166
2020-09-15 03:59:59,70.1436,-19.2284
2020-09-15 05:00:01,70.1406,-19.2396
2020-09-15 06:00:00,70.1408,-19.2564
2020-09-15 06:59:59,70.1376,-19.2902
2020-09-15 08:00:01,70.1348,-19.3518
2020-09-15 09:00:00,70.1326,-19.402
2020-09-15 09:59:59,70.1294,-19.4496
2020-09-15 11:00:01,70.1262,-19.5006
2020-09-15 12:00:00,70.1244,-19.5474
2020-09-15 12:59:59,70.1246,-19.5952
2020-09-15 14:00:01,70.1262,-19.6396
2020-09-15 15:00:00,70.1294,-19.6776
2020-09-15 15:59:59,70.1364,-19.7068
2020-09-15 17:00:01,70.1464,-19.7306
2020-09-15 18:00:00,70.1578,-19.755
2020-09-15 18:59:59,70.1722,-19.7768
2020-09-15 20:00:01,70.1872,-19.7978
2020-09-15 21:00:00,70.2012,-19.8244
2020-09-15 21:59:59,70.2158,-19.85
2020-09-15 23:00:01,70.2312,-19.8644
2020-09-16 00:00:00,70.2454,-19.8738
2020-09-16 00:59:59,70.261,-19.8784
2020-09-16 02:00:01,70.2768,-19.8672
2020-09-16 03:00:00,70.2926,-19.8418
2020-09-16 03:59:59,70.3078,-19.8032
2020-09-16 05:00:01,70.3208,-19.753
2020-09-16 06:00:00,70.3326,-19.704
2020-09-16 06:59:59,70.3422,-19.66
2020-09-16 08:00:01,70.3512,-19.6166
2020-09-16 09:00:00,70.36,-19.5784
2020-09-16 09:59:59,70.3674,-19.5468
2020-09-16 11:00:01,70.3742,-19.518
2020-09-16 12:00:00,70.3808,-19.4846
2020-09-16 12:59:59,70.3876,-19.4488
2020-09-16 14:00:01,70.3922,-19.4096
2020-09-16 15:00:00,70.3968,-19.3646
2020-09-16 15:59:59,70.3994,-19.3176
2020-09-16 17:00:01,70.4008,-19.2694
2020-09-16 18:00:00,70.4004,-19.2192
2020-09-16 18:59:59,70.3986,-19.1732
2020-09-16 20:00:01,70.3982,-19.145
2020-09-16 21:00:00,70.4006,-19.1226
2020-09-16 21:59:59,70.404,-19.1066
2020-09-16 23:00:01,70.4082,-19.095
2020-09-17 00:00:00,70.4106,-19.0864
2020-09-17 00:59:59,70.4132,-19.08
2020-09-17 02:00:01,70.4164,-19.067
2020-09-17 03:00:00,70.417,-19.0468
2020-09-17 03:59:59,70.4168,-19.0254
2020-09-17 05:00:01,70.4144,-18.9974
2020-09-17 06:00:00,70.41,-18.961
2020-09-17 06:59:59,70.4044,-18.9224
2020-09-17 08:00:01,70.3962,-18.8894
2020-09-17 09:00:00,70.3878,-18.8638
2020-09-17 09:59:59,70.3804,-18.8454
2020-09-17 11:00:01,70.3736,-18.8252
2020-09-17 12:00:00,70.367,-18.8014
2020-09-17 12:59:59,70.3592,-18.771
2020-09-17 14:00:01,70.349,-18.7284
2020-09-17 15:00:00,70.3356,-18.693
2020-09-17 15:59:59,70.3186,-18.648
2020-09-17 17:00:01,70.297,-18.6044
2020-09-17 18:00:00,70.2738,-18.5748
2020-09-17 18:59:59,70.2542,-18.557
2020-09-17 20:00:01,70.2312,-18.5378
2020-09-17 21:00:00,70.2092,-18.5194
2020-09-17 21:59:59,70.1858,-18.5
2020-09-17 23:00:01,70.1634,-18.4844
2020-09-18 00:00:00,70.1422,-18.4768
2020-09-18 00:59:59,70.1226,-18.4812
2020-09-18 02:00:01,70.1028,-18.4912
2020-09-18 03:00:00,70.084,-18.504
2020-09-18 03:59:59,70.0632,-18.5294
2020-09-18 05:00:01,70.0418,-18.5656
2020-09-18 06:00:00,70.023,-18.6064
2020-09-18 06:59:59,70.0048,-18.6488
2020-09-18 08:00:01,69.988,-18.693
2020-09-18 09:00:00,69.975,-18.7396
2020-09-18 09:59:59,69.9644,-18.7854
2020-09-18 11:00:01,69.9536,-18.8354
2020-09-18 12:00:00,69.9454,-18.8744
2020-09-18 12:59:59,69.9372,-18.9114
2020-09-18 14:00:01,69.9308,-18.9492
2020-09-18 15:00:00,69.9256,-18.9786
2020-09-18 15:59:59,69.9188,-18.9992
2020-09-18 17:00:01,69.91,-19.0112
2020-09-18 18:00:00,69.8992,-19.016
2020-09-18 18:59:59,69.8884,-19.0194
2020-09-18 20:00:01,69.8776,-19.028
2020-09-18 21:00:00,69.8686,-19.0456
2020-09-18 21:59:59,69.86,-19.0706
2020-09-18 23:00:01,69.854,-19.102
2020-09-19 00:00:00,69.8494,-19.1412
2020-09-19 00:59:59,69.8452,-19.1846
2020-09-19 02:00:01,69.842,-19.231
2020-09-19 03:00:00,69.8388,-19.287
2020-09-19 03:59:59,69.8372,-19.3548
2020-09-19 05:00:01,69.8416,-19.4318
2020-09-19 06:00:00,69.8564,-19.4994
2020-09-19 06:59:59,69.8754,-19.5414
2020-09-19 08:00:01,69.893,-19.5632
2020-09-19 09:00:00,69.91,-19.5644
2020-09-19 09:59:59,69.9226,-19.5398
2020-09-19 11:00:01,69.931,-19.4984
2020-09-19 12:00:00,69.9232,-19.465
2020-09-19 12:59:59,69.9072,-19.448
2020-09-19 14:00:01,69.8864,-19.4608
2020-09-19 15:00:00,69.8638,-19.5082
2020-09-19 15:59:59,69.841,-19.5806
2020-09-19 17:00:01,69.8248,-19.6728
2020-09-19 18:00:00,69.8166,-19.7656
2020-09-19 18:59:59,69.815,-19.8478
2020-09-19 20:00:01,69.818,-19.9128
2020-09-19 21:00:00,69.8228,-19.949
2020-09-19 21:59:59,69.8254,-19.9624
2020-09-19 23:00:01,69.8236,-19.9656
2020-09-20 00:00:00,69.8176,-19.9718
2020-09-20 00:59:59,69.8078,-19.9832
2020-09-20 02:00:01,69.7958,-20.0034
2020-09-20 03:00:00,69.7842,-20.0342
2020-09-20 03:59:59,69.7744,-20.0774
2020-09-20 05:00:01,69.7676,-20.132
2020-09-20 06:00:00,69.764,-20.1822
2020-09-20 06:59:59,69.7638,-20.2276
2020-09-20 08:00:01,69.7658,-20.2582
2020-09-20 09:00:00,69.7688,-20.2718
2020-09-20 09:59:59,69.769,-20.28
2020-09-20 11:00:01,69.7672,-20.2866
2020-09-20 12:00:00,69.763,-20.2884
2020-09-20 12:59:59,69.756,-20.2976
2020-09-20 14:00:01,69.7454,-20.3228
2020-09-20 15:00:00,69.733,-20.3594
2020-09-20 15:59:59,69.7202,-20.4072
2020-09-20 17:00:01,69.7086,-20.4524
2020-09-20 18:00:00,69.6956,-20.4896
2020-09-20 18:59:59,69.6832,-20.5254
2020-09-20 20:00:01,69.6708,-20.548
2020-09-20 21:00:00,69.6568,-20.5598
2020-09-20 21:59:59,69.6414,-20.559
2020-09-20 23:00:01,69.6242,-20.5528
2020-09-21 00:00:00,69.603,-20.5484
2020-09-21 00:59:59,69.5802,-20.5468
2020-09-21 02:00:01,69.5556,-20.556
2020-09-21 03:00:00,69.5328,-20.5808
2020-09-21 03:59:59,69.5108,-20.6032
2020-09-21 05:00:01,69.4882,-20.6248
2020-09-21 06:00:00,69.4652,-20.6558
2020-09-21 06:59:59,69.4448,-20.6864
2020-09-21 08:00:01,69.4262,-20.7086
2020-09-21 09:00:00,69.4102,-20.7328
2020-09-21 09:59:59,69.3974,-20.7526
2020-09-21 11:00:01,69.3862,-20.7592
2020-09-21 12:00:00,69.3752,-20.7594
2020-09-21 12:59:59,69.3642,-20.761
2020-09-21 14:00:01,69.3492,-20.7638
2020-09-21 15:00:00,69.3308,-20.7748
2020-09-21 15:59:59,69.3098,-20.8026
2020-09-21 17:00:01,69.2894,-20.8526
2020-09-21 18:00:00,69.2712,-20.9204
2020-09-21 18:59:59,69.2576,-20.9866
2020-09-21 20:00:01,69.248,-21.0484
2020-09-21 21:00:00,69.2426,-21.0988
2020-09-21 21:59:59,69.2408,-21.1418
2020-09-21 23:00:01,69.2394,-21.1694
2020-09-22 00:00:00,69.2378,-21.1864
2020-09-22 00:59:59,69.2324,-21.1954
2020-09-22 02:00:01,69.2214,-21.214
2020-09-22 03:00:00,69.2082,-21.2434
2020-09-22 03:59:59,69.1908,-21.2848
2020-09-22 05:00:01,69.1736,-21.3474
2020-09-22 06:00:00,69.1572,-21.4226
2020-09-22 06:59:59,69.1452,-21.5014
2020-09-22 08:00:01,69.1386,-21.5738
2020-09-22 09:00:00,69.1348,-21.6394
2020-09-22 09:59:59,69.1312,-21.6856
2020-09-22 11:00:01,69.1258,-21.7218
2020-09-22 12:00:00,69.118,-21.7438
2020-09-22 12:59:59,69.1082,-21.769
2020-09-22 14:00:01,69.0978,-21.7936
2020-09-22 15:00:00,69.0814,-21.8284
2020-09-22 15:59:59,69.0648,-21.871
2020-09-22 17:00:01,69.0492,-21.9272
2020-09-22 18:00:00,69.0362,-21.988
2020-09-22 18:59:59,69.0218,-22.0478
2020-09-22 20:00:01,69.0074,-22.113
2020-09-22 21:00:00,68.996,-22.1776
2020-09-22 21:59:59,68.9872,-22.2266
2020-09-22 23:00:01,68.9774,-22.2558
2020-09-23 00:00:00,68.9674,-22.2886
2020-09-23 00:59:59,68.9604,-22.3124
2020-09-23 02:00:01,68.953,-22.318
2020-09-23 03:00:00,68.9384,-22.3238
2020-09-23 03:59:59,68.919,-22.3474
2020-09-23 05:00:01,68.8976,-22.3768
2020-09-23 06:00:00,68.8734,-22.4054
2020-09-23 06:59:59,68.8504,-22.4428
2020-09-23 08:00:01,68.8306,-22.4906
2020-09-23 09:00:00,68.8148,-22.5362
2020-09-23 09:59:59,68.807,-22.5724
2020-09-23 11:00:01,68.7994,-22.6008
2020-09-23 12:00:00,68.7936,-22.6118
2020-09-23 12:59:59,68.7862,-22.5972
2020-09-23 14:00:01,68.7746,-22.5816
2020-09-23 15:00:00,68.7596,-22.573
2020-09-23 15:59:59,68.7392,-22.5874
2020-09-23 17:00:01,68.7182,-22.6266
2020-09-23 18:00:00,68.6956,-22.671
2020-09-23 18:59:59,68.6726,-22.7314
2020-09-23 20:00:01,68.654,-22.804
2020-09-23 21:00:00,68.6432,-22.8704
2020-09-23 21:59:59,68.6366,-22.9184
2020-09-23 23:00:01,68.6328,-22.9432
2020-09-24 00:00:00,68.6276,-22.9472
2020-09-24 00:59:59,68.6218,-22.9288
2020-09-24 02:00:01,68.6124,-22.9004
2020-09-24 03:00:00,68.5982,-22.8712
2020-09-24 03:59:59,68.5884,-22.8484
2020-09-24 05:00:01,68.5792,-22.831
2020-09-24 06:00:00,68.5684,-22.8176
2020-09-24 06:59:59,68.5588,-22.8094
