datetime,latitude,longitude
2020-04-12 08:00:00,84.2742,14.6886
2020-04-12 09:00:00,84.2742,14.6904
2020-04-12 10:00:00,84.2734,14.6938
2020-04-12 11:00:00,84.2726,14.6984
2020-04-12 12:00:00,84.2718,14.7038
2020-04-12 13:00:00,84.271,14.71
2020-04-12 14:00:00,84.2702,14.7174
2020-04-12 15:00:00,84.2696,14.7258
2020-04-12 16:00:00,84.2694,14.7342
2020-04-12 17:00:00,84.2694,14.741
2020-04-12 18:00:00,84.2694,14.7474
2020-04-12 19:00:00,84.2696,14.7532
2020-04-12 20:00:00,84.2696,14.7576
2020-04-12 21:00:00,84.2696,14.761
2020-04-12 22:00:00,84.2696,14.7644
2020-04-12 23:00:00,84.2696,14.7682
2020-04-13 00:00:00,84.2698,14.7742
2020-04-13 01:00:00,84.2698,14.7814
2020-04-13 02:00:00,84.27,14.7904
2020-04-13 03:00:00,84.2702,14.8012
2020-04-13 04:00:00,84.2704,14.8136
2020-04-13 05:00:00,84.2706,14.827
2020-04-13 06:00:00,84.2708,14.8406
2020-04-13 07:00:00,84.2712,14.8554
2020-04-13 08:00:00,84.2718,14.87
2020-04-13 09:00:00,84.2724,14.8836
2020-04-13 10:00:00,84.273,14.8956
2020-04-13 11:00:00,84.2734,14.907
2020-04-13 12:00:00,84.2738,14.916
2020-04-13 13:00:00,84.2744,14.9222
2020-04-13 14:00:00,84.275,14.9278
2020-04-13 15:00:00,84.2756,14.9334
2020-04-13 16:00:00,84.2766,14.9392
2020-04-13 17:00:00,84.2776,14.9436
2020-04-13 18:00:00,84.279,14.9464
2020-04-13 19:00:00,84.2806,14.948
2020-04-13 20:00:00,84.2826,14.9472
2020-04-13 21:00:00,84.2846,14.9452
2020-04-13 22:00:00,84.2866,14.9412
2020-04-13 23:00:00,84.2886,14.936
2020-04-14 00:00:00,84.2908,14.9276
2020-04-14 01:00:00,84.293,14.9164
2020-04-14 02:00:00,84.2954,14.9032
2020-04-14 03:00:00,84.2978,14.8882
2020-04-14 04:00:00,84.3004,14.8704
2020-04-14 05:00:00,84.303,14.8494
2020-04-14 06:00:00,84.3056,14.8254
2020-04-14 07:00:00,84.3082,14.7994
2020-04-14 08:00:00,84.311,14.7702
2020-04-14 09:00:00,84.3136,14.7374
2020-04-14 10:00:00,84.3162,14.7
2020-04-14 11:00:00,84.3182,14.6544
2020-04-14 12:00:00,84.32,14.607
2020-04-14 13:00:00,84.3212,14.5614
2020-04-14 14:00:00,84.3216,14.519
2020-04-14 15:00:00,84.3214,14.4798
2020-04-14 16:00:00,84.321,14.4422
2020-04-14 17:00:00,84.3202,14.406
2020-04-14 18:00:00,84.3192,14.3706
2020-04-14 19:00:00,84.3184,14.3384
2020-04-14 20:00:00,84.3172,14.3072
2020-04-14 21:00:00,84.3162,14.2782
2020-04-14 22:00:00,84.315,14.2506
2020-04-14 23:00:00,84.3138,14.2242
2020-04-15 00:01:01,84.3124,14.1954
2020-04-15 01:00:00,84.3112,14.165
2020-04-15 02:00:00,84.31,14.1338
2020-04-15 03:00:00,84.309,14.1024
2020-04-15 04:00:00,84.3084,14.071
2020-04-15 05:00:00,84.3076,14.0464
2020-04-15 06:00:00,84.3072,14.0206
2020-04-15 07:00:00,84.307,13.9932
2020-04-15 08:00:00,84.3068,13.9662
2020-04-15 09:00:00,84.307,13.938
2020-04-15 10:00:00,84.307,13.9102
2020-04-15 11:00:00,84.307,13.8808
2020-04-15 12:00:00,84.3068,13.8504
2020-04-15 13:00:00,84.3062,13.8164
2020-04-15 14:00:00,84.3052,13.779
2020-04-15 15:00:00,84.304,13.743
2020-04-15 16:00:00,84.3026,13.707
2020-04-15 17:00:00,84.3012,13.6708
2020-04-15 18:00:00,84.2992,13.6362
2020-04-15 19:00:00,84.2974,13.6038
2020-04-15 20:00:00,84.2954,13.5724
2020-04-15 21:00:00,84.2932,13.5412
2020-04-15 22:00:00,84.2908,13.5102
2020-04-15 23:00:00,84.2884,13.4756
2020-04-16 00:00:00,84.2858,13.436
2020-04-16 01:00:00,84.2836,13.392
2020-04-16 02:00:00,84.2826,13.3422
2020-04-16 03:00:00,84.283,13.2902
2020-04-16 04:00:00,84.2838,13.2392
2020-04-16 05:00:00,84.2856,13.1948
2020-04-16 06:01:01,84.2886,13.157
2020-04-16 07:00:00,84.292,13.127
2020-04-16 08:00:00,84.2956,13.1032
2020-04-16 09:00:00,84.3,13.0856
2020-04-16 10:00:00,84.305,13.072
2020-04-16 11:00:00,84.3104,13.0626
2020-04-16 12:00:00,84.3158,13.0574
2020-04-16 13:00:00,84.3208,13.056
2020-04-16 14:00:00,84.3258,13.0558
2020-04-16 15:00:00,84.3306,13.0564
2020-04-16 16:00:00,84.3354,13.0588
2020-04-16 17:00:00,84.3406,13.066
2020-04-16 18:00:00,84.3464,13.0832
2020-04-16 19:00:00,84.3522,13.1064
2020-04-16 20:00:00,84.3582,13.1408
2020-04-16 21:00:00,84.364,13.18
2020-04-16 22:00:00,84.3694,13.2212
2020-04-16 23:00:00,84.3748,13.2668
2020-04-17 00:01:01,84.3798,13.312
2020-04-17 01:00:00,84.3842,13.3596
2020-04-17 02:00:00,84.3876,13.4148
2020-04-17 03:00:00,84.3902,13.47
2020-04-17 04:00:00,84.3918,13.5174
2020-04-17 05:00:00,84.3926,13.556
2020-04-17 06:00:00,84.3926,13.5894
2020-04-17 07:00:00,84.3922,13.6138
2020-04-17 08:00:00,84.3922,13.6304
2020-04-17 09:01:01,84.3926,13.6408
2020-04-17 10:00:00,84.3936,13.6458
2020-04-17 11:00:00,84.3952,13.649
2020-04-17 12:00:00,84.3972,13.6536
2020-04-17 13:00:00,84.3996,13.668
2020-04-17 14:00:00,84.4022,13.6876
2020-04-17 15:01:01,84.4044,13.704
2020-04-17 16:00:00,84.4058,13.713
2020-04-17 17:00:00,84.407,13.7154
2020-04-17 18:01:01,84.4076,13.718
2020-04-17 19:00:00,84.4082,13.7204
2020-04-17 20:00:00,84.409,13.7232
2020-04-17 21:00:00,84.4098,13.7248
2020-04-17 22:00:00,84.411,13.7258
2020-04-17 23:00:00,84.4126,13.728
2020-04-18 00:01:01,84.4146,13.73
2020-04-18 01:00:00,84.4168,13.7336
2020-04-18 02:00:00,84.4192,13.7384
2020-04-18 03:01:01,84.4218,13.7444
2020-04-18 04:00:00,84.4242,13.7514
2020-04-18 05:00:00,84.4268,13.7592
2020-04-18 06:00:00,84.4294,13.7676
2020-04-18 07:00:00,84.4318,13.7748
2020-04-18 08:00:00,84.4346,13.7808
2020-04-18 09:00:00,84.4382,13.7868
2020-04-18 10:00:00,84.4426,13.7944
2020-04-18 11:00:00,84.448,13.8052
2020-04-18 12:00:00,84.454,13.8212
2020-04-18 13:00:00,84.4604,13.8424
2020-04-18 14:00:00,84.4664,13.87
2020-04-18 15:00:00,84.472,13.906
2020-04-18 16:00:00,84.477,13.9448
2020-04-18 17:00:00,84.4818,13.984
2020-04-18 18:00:00,84.4856,14.0198
2020-04-18 19:00:00,84.4898,14.0564
2020-04-18 20:00:00,84.4946,14.0956
2020-04-18 21:00:00,84.4996,14.1376
2020-04-18 22:00:00,84.505,14.178
2020-04-18 23:00:00,84.5116,14.2238
2020-04-19 00:00:00,84.5182,14.2754
2020-04-19 01:00:00,84.524,14.3288
2020-04-19 02:00:00,84.5294,14.3824
2020-04-19 03:00:00,84.534,14.4312
2020-04-19 04:00:00,84.5382,14.4712
2020-04-19 05:00:00,84.5422,14.5056
2020-04-19 06:00:00,84.5462,14.5344
2020-04-19 07:00:00,84.5502,14.56
2020-04-19 08:00:00,84.554,14.5862
2020-04-19 09:00:00,84.5584,14.613
2020-04-19 10:00:00,84.5626,14.6398
2020-04-19 11:00:00,84.5666,14.6644
2020-04-19 12:00:00,84.5702,14.689
2020-04-19 13:00:00,84.5734,14.7106
2020-04-19 14:00:00,84.5764,14.7262
2020-04-19 15:00:00,84.5788,14.737
2020-04-19 16:00:00,84.581,14.74
2020-04-19 17:00:00,84.5826,14.737
2020-04-19 18:00:00,84.5842,14.7286
2020-04-19 19:00:00,84.5854,14.7174
2020-04-19 20:00:00,84.5862,14.7048
2020-04-19 21:00:00,84.5868,14.6944
2020-04-19 22:00:00,84.5868,14.6866
2020-04-19 23:00:00,84.5864,14.681
2020-04-20 00:00:00,84.5852,14.678
2020-04-20 01:00:00,84.5832,14.6746
2020-04-20 02:00:00,84.5808,14.6666
2020-04-20 03:00:00,84.5778,14.657
2020-04-20 04:01:00,84.574,14.6462
2020-04-20 05:00:00,84.5698,14.6342
2020-04-20 06:00:00,84.5638,14.6212
2020-04-20 07:00:00,84.5574,14.6068
2020-04-20 08:01:00,84.5506,14.5902
2020-04-20 09:00:00,84.5434,14.5748
2020-04-20 10:00:00,84.5352,14.56
2020-04-20 11:00:00,84.5262,14.5496
2020-04-20 12:00:00,84.5168,14.5458
2020-04-20 13:00:00,84.5072,14.545
2020-04-20 14:01:00,84.4972,14.5464
2020-04-20 15:00:00,84.487,14.5526
2020-04-20 16:00:00,84.4762,14.5638
2020-04-20 17:00:00,84.4652,14.5794
2020-04-20 18:01:01,84.454,14.5968
2020-04-20 19:00:00,84.4428,14.617
2020-04-20 20:00:00,84.4318,14.6404
2020-04-20 21:00:00,84.421,14.6662
2020-04-20 22:00:00,84.4108,14.6952
2020-04-20 23:00:00,84.4008,14.7326
2020-04-21 00:00:00,84.391,14.7718
2020-04-21 01:00:00,84.3812,14.8124
2020-04-21 02:00:00,84.3716,14.8548
2020-04-21 03:00:00,84.3624,14.9012
2020-04-21 04:00:00,84.3528,14.947
2020-04-21 05:00:00,84.3426,14.9876
2020-04-21 06:00:00,84.3322,15.0228
2020-04-21 07:00:00,84.3222,15.054
2020-04-21 08:00:00,84.3122,15.0832
2020-04-21 09:00:00,84.3018,15.1128
2020-04-21 10:00:00,84.2916,15.1426
2020-04-21 11:00:00,84.2816,15.1742
2020-04-21 12:01:01,84.2718,15.2094
2020-04-21 13:00:00,84.2622,15.2462
2020-04-21 14:00:00,84.2524,15.2856
2020-04-21 15:01:01,84.2428,15.3268
2020-04-21 16:00:00,84.2338,15.3672
2020-04-21 17:00:00,84.225,15.4106
2020-04-21 18:01:01,84.2158,15.4504
2020-04-21 19:00:00,84.207,15.4828
2020-04-21 20:00:00,84.198,15.5068
2020-04-21 21:00:00,84.1894,15.5288
2020-04-21 22:00:00,84.1812,15.5518
2020-04-21 23:00:00,84.1736,15.5784
2020-04-22 00:00:00,84.1668,15.6104
2020-04-22 01:00:00,84.1606,15.6466
2020-04-22 02:00:00,84.1548,15.6858
2020-04-22 03:00:00,84.149,15.7242
2020-04-22 04:00:00,84.1428,15.7586
2020-04-22 05:00:00,84.137,15.7882
2020-04-22 06:00:00,84.131,15.8162
2020-04-22 07:00:00,84.1248,15.8384
2020-04-22 08:00:00,84.119,15.8564
2020-04-22 09:00:00,84.1138,15.8692
2020-04-22 10:00:00,84.1088,15.8806
2020-04-22 11:00:00,84.1042,15.894
2020-04-22 12:01:01,84.1,15.912
2020-04-22 13:00:00,84.0962,15.9338
2020-04-22 14:00:00,84.0926,15.9554
2020-04-22 15:01:01,84.0892,15.9758
2020-04-22 16:01:00,84.0856,15.9916
2020-04-22 17:00:00,84.0822,16.0036
2020-04-22 18:00:00,84.0792,16.0098
2020-04-22 19:00:00,84.0768,16.0112
2020-04-22 20:00:00,84.0744,16.0102
2020-04-22 21:00:00,84.0724,16.0076
2020-04-22 22:00:00,84.0706,16.0038
2020-04-22 23:00:00,84.069,16.0022
2020-04-23 00:00:00,84.0676,16.0024
2020-04-23 01:00:00,84.0664,16.007
2020-04-23 02:00:00,84.0652,16.0134
2020-04-23 03:00:00,84.064,16.0212
2020-04-23 04:00:00,84.0626,16.0288
2020-04-23 05:00:00,84.0612,16.0346
2020-04-23 06:00:00,84.0598,16.0364
2020-04-23 07:01:00,84.0582,16.0352
2020-04-23 08:00:00,84.0572,16.03
2020-04-23 09:00:00,84.0558,16.021
2020-04-23 10:00:00,84.0546,16.0122
2020-04-23 11:00:00,84.0534,16.0058
2020-04-23 12:00:00,84.0526,16.0026
2020-04-23 13:00:00,84.0516,16.0012
2020-04-23 14:00:00,84.0512,16.0036
2020-04-23 15:00:00,84.0508,16.007
2020-04-23 16:00:00,84.0504,16.0094
2020-04-23 17:00:00,84.0498,16.0098
2020-04-23 18:00:00,84.0492,16.008
2020-04-23 19:00:00,84.0482,16.0024
2020-04-23 20:01:00,84.0472,15.9932
2020-04-23 21:00:00,84.0462,15.982
2020-04-23 22:00:00,84.0452,15.9708
2020-04-23 23:00:00,84.0444,15.9608
2020-04-24 00:00:00,84.0436,15.954
2020-04-24 01:00:00,84.043,15.9514
2020-04-24 02:00:00,84.0428,15.9516
2020-04-24 03:00:00,84.0428,15.9542
2020-04-24 04:01:00,84.0428,15.957
2020-04-24 05:00:00,84.0428,15.959
2020-04-24 06:00:00,84.0424,15.9562
2020-04-24 07:00:00,84.0414,15.9482
2020-04-24 08:00:00,84.04,15.9348
2020-04-24 09:00:00,84.0386,15.9188
2020-04-24 10:00:00,84.0368,15.901
2020-04-24 11:00:00,84.035,15.8842
2020-04-24 12:01:01,84.0332,15.8708
2020-04-24 13:00:00,84.0314,15.8586
2020-04-24 14:00:00,84.0296,15.8496
2020-04-24 15:01:01,84.0282,15.8428
2020-04-24 16:00:00,84.0268,15.8352
2020-04-24 17:00:00,84.0256,15.8284
2020-04-24 18:01:01,84.0242,15.8186
2020-04-24 19:00:00,84.0222,15.8052
2020-04-24 20:00:00,84.0206,15.789
2020-04-24 21:00:00,84.019,15.7702
2020-04-24 22:00:00,84.0172,15.7494
2020-04-24 23:00:00,84.0154,15.7298
2020-04-25 00:00:00,84.0134,15.7106
2020-04-25 01:00:00,84.0118,15.6922
2020-04-25 02:00:00,84.0102,15.676
2020-04-25 03:00:00,84.0088,15.6624
2020-04-25 04:01:00,84.007,15.6524
2020-04-25 05:00:00,84.0052,15.6442
2020-04-25 06:00:00,84.003,15.635
2020-04-25 07:00:00,84.0002,15.626
2020-04-25 08:01:00,83.997,15.6144
2020-04-25 09:00:00,83.9932,15.6018
2020-04-25 10:00:00,83.989,15.5884
2020-04-25 11:00:00,83.9848,15.5734
2020-04-25 12:01:01,83.9804,15.5628
2020-04-25 13:00:00,83.976,15.5554
2020-04-25 14:00:00,83.9718,15.5494
2020-04-25 15:01:01,83.9678,15.5472
2020-04-25 16:00:00,83.964,15.5456
2020-04-25 17:00:00,83.9604,15.5436
2020-04-25 18:00:00,83.9568,15.5402
2020-04-25 19:00:00,83.9536,15.5348
2020-04-25 20:00:00,83.9502,15.528
2020-04-25 21:00:00,83.9466,15.5186
2020-04-25 22:00:00,83.943,15.5076
2020-04-25 23:00:00,83.9396,15.496
2020-04-26 00:00:00,83.9364,15.4862
2020-04-26 01:00:00,83.9336,15.4806
2020-04-26 02:00:00,83.931,15.4774
2020-04-26 03:00:00,83.9288,15.4798
2020-04-26 04:00:00,83.9264,15.4826
2020-04-26 05:01:00,83.9242,15.487
2020-04-26 06:00:00,83.9216,15.489
2020-04-26 07:00:00,83.9196,15.4924
2020-04-26 08:01:00,83.917,15.4922
2020-04-26 09:00:00,83.9146,15.491
2020-04-26 10:00:00,83.9118,15.4882
2020-04-26 11:00:00,83.909,15.4846
2020-04-26 12:01:01,83.9062,15.4812
2020-04-26 13:00:00,83.9038,15.4792
2020-04-26 14:00:00,83.9018,15.48
2020-04-26 15:00:00,83.9,15.483
2020-04-26 16:00:00,83.8988,15.4874
2020-04-26 17:00:00,83.898,15.4928
2020-04-26 18:00:00,83.8972,15.498
2020-04-26 19:00:00,83.8966,15.5022
2020-04-26 20:00:00,83.896,15.5056
2020-04-26 21:00:00,83.8954,15.508
2020-04-26 22:01:00,83.8946,15.5088
2020-04-26 23:00:00,83.8942,15.5094
2020-04-27 00:00:00,83.8938,15.5114
2020-04-27 01:00:00,83.8936,15.514
2020-04-27 02:01:00,83.8936,15.5198
2020-04-27 03:00:00,83.8946,15.5322
2020-04-27 04:00:00,83.896,15.546
2020-04-27 05:00:00,83.8978,15.5598
2020-04-27 06:00:00,83.9,15.575
2020-04-27 07:00:00,83.9022,15.5886
2020-04-27 08:00:00,83.9046,15.5988
2020-04-27 09:00:00,83.9068,15.604
2020-04-27 10:00:00,83.909,15.6048
2020-04-27 11:00:00,83.9112,15.6024
2020-04-27 12:00:00,83.9138,15.6046
2020-04-27 13:00:00,83.9166,15.6134
2020-04-27 14:00:00,83.9202,15.6256
2020-04-27 15:00:00,83.9242,15.642
2020-04-27 16:01:00,83.9286,15.6662
2020-04-27 17:00:00,83.9328,15.6908
2020-04-27 18:00:00,83.937,15.714
2020-04-27 19:00:00,83.9412,15.7356
2020-04-27 20:00:00,83.946,15.7616
2020-04-27 21:00:00,83.9508,15.7896
2020-04-27 22:00:00,83.9556,15.8232
2020-04-27 23:00:00,83.9604,15.8578
2020-04-28 00:00:00,83.9654,15.8952
2020-04-28 01:00:00,83.9704,15.9368
2020-04-28 02:00:00,83.9754,15.9816
2020-04-28 03:00:00,83.9806,16.0304
2020-04-28 04:00:00,83.9854,16.0806
2020-04-28 05:00:00,83.99,16.133
2020-04-28 06:00:00,83.9944,16.1846
2020-04-28 07:00:00,83.9986,16.2356
2020-04-28 08:00:00,84.003,16.2852
2020-04-28 09:00:00,84.0072,16.3336
2020-04-28 10:00:00,84.0108,16.3832
2020-04-28 11:00:00,84.014,16.4312
2020-04-28 12:00:00,84.0166,16.479
2020-04-28 13:00:00,84.0186,16.5286
2020-04-28 14:00:00,84.0202,16.579
2020-04-28 15:00:00,84.0214,16.6294
2020-04-28 16:00:00,84.0222,16.6802
2020-04-28 17:00:00,84.0224,16.7328
2020-04-28 18:00:00,84.0222,16.7866
2020-04-28 19:00:00,84.0216,16.8366
2020-04-28 20:00:00,84.021,16.8824
2020-04-28 21:00:00,84.02,16.9228
2020-04-28 22:00:00,84.0188,16.9562
2020-04-28 23:00:00,84.0174,16.9826
2020-04-29 00:00:00,84.016,17.0048
2020-04-29 01:00:00,84.0148,17.0272
2020-04-29 02:00:00,84.0136,17.0512
2020-04-29 03:00:00,84.0124,17.0716
2020-04-29 04:00:00,84.011,17.0936
2020-04-29 05:00:00,84.0098,17.122
2020-04-29 06:00:00,84.0084,17.15
2020-04-29 07:00:00,84.0064,17.1758
2020-04-29 08:00:00,84.0038,17.196
2020-04-29 09:00:00,84.001,17.2094
2020-04-29 10:00:00,83.9974,17.2142
2020-04-29 11:00:00,83.9936,17.213
2020-04-29 12:00:00,83.9888,17.2096
2020-04-29 13:00:00,83.9838,17.2034
2020-04-29 14:00:00,83.9786,17.1928
2020-04-29 15:00:00,83.9736,17.1828
2020-04-29 16:00:00,83.9692,17.1762
2020-04-29 17:00:00,83.9652,17.1774
2020-04-29 18:01:01,83.961,17.1892
2020-04-29 19:00:00,83.9568,17.204
2020-04-29 20:00:00,83.9528,17.2174
2020-04-29 21:00:00,83.9492,17.2292
2020-04-29 22:01:00,83.946,17.2424
2020-04-29 23:00:00,83.9424,17.2556
2020-04-30 00:00:00,83.939,17.2666
2020-04-30 01:01:00,83.9358,17.2768
2020-04-30 02:00:00,83.933,17.2874
2020-04-30 03:00:00,83.9302,17.2974
2020-04-30 04:00:00,83.9278,17.3102
2020-04-30 05:00:00,83.926,17.3248
2020-04-30 06:00:00,83.9242,17.3422
2020-04-30 07:00:00,83.9224,17.3626
2020-04-30 08:01:00,83.9206,17.3828
2020-04-30 09:00:00,83.9188,17.403
2020-04-30 10:00:00,83.917,17.423
2020-04-30 11:00:00,83.915,17.441
2020-04-30 12:00:00,83.9128,17.457
2020-04-30 13:00:00,83.9108,17.469
2020-04-30 14:00:00,83.909,17.4782
2020-04-30 15:00:00,83.907,17.4864
2020-04-30 16:01:00,83.9052,17.497
2020-04-30 17:00:00,83.9038,17.5088
2020-04-30 18:00:00,83.9026,17.5224
2020-04-30 19:00:00,83.9014,17.539
2020-04-30 20:01:00,83.9002,17.5548
2020-04-30 21:00:00,83.8992,17.5676
2020-04-30 22:00:00,83.8982,17.5782
2020-04-30 23:00:00,83.8974,17.5862
2020-05-01 00:00:00,83.8966,17.5922
2020-05-01 01:00:00,83.896,17.597
2020-05-01 02:00:00,83.8956,17.6012
2020-05-01 03:01:01,83.8954,17.606
2020-05-01 04:00:00,83.8956,17.6116
2020-05-01 05:00:00,83.8958,17.6184
2020-05-01 06:01:01,83.8962,17.6266
2020-05-01 07:00:00,83.8968,17.6354
2020-05-01 08:00:00,83.8978,17.645
2020-05-01 09:01:01,83.8984,17.652
2020-05-01 10:00:00,83.8992,17.6552
2020-05-01 11:00:00,83.9,17.6536
2020-05-01 12:01:01,83.9004,17.6456
2020-05-01 13:00:00,83.9012,17.6334
2020-05-01 14:00:00,83.9018,17.618
2020-05-01 15:01:01,83.9024,17.6004
2020-05-01 16:00:00,83.903,17.5878
2020-05-01 17:00:00,83.903,17.5808
2020-05-01 18:00:00,83.9026,17.5782
2020-05-01 19:00:00,83.902,17.5776
2020-05-01 20:00:00,83.9008,17.5758
2020-05-01 21:00:00,83.8998,17.5718
2020-05-01 22:00:00,83.899,17.5672
2020-05-01 23:00:00,83.8982,17.5604
2020-05-02 00:00:00,83.8976,17.5528
2020-05-02 01:00:00,83.8972,17.545
2020-05-02 02:01:00,83.8968,17.5374
2020-05-02 03:00:00,83.8962,17.531
2020-05-02 04:00:00,83.8952,17.5254
2020-05-02 05:00:00,83.894,17.523
2020-05-02 06:00:00,83.8924,17.5236
2020-05-02 07:00:00,83.891,17.526
2020-05-02 08:00:00,83.8894,17.5292
2020-05-02 09:00:00,83.8876,17.5326
2020-05-02 10:00:00,83.886,17.535
2020-05-02 11:00:00,83.8846,17.5364
2020-05-02 12:01:01,83.883,17.5374
2020-05-02 13:00:00,83.8816,17.5382
2020-05-02 14:00:00,83.8802,17.5376
2020-05-02 15:00:00,83.8788,17.5398
2020-05-02 16:01:00,83.8774,17.5436
2020-05-02 17:00:00,83.876,17.548
2020-05-02 18:00:00,83.8744,17.554
2020-05-02 19:00:00,83.8728,17.565
2020-05-02 20:00:00,83.871,17.5792
2020-05-02 21:00:00,83.8694,17.5928
2020-05-02 22:00:00,83.8682,17.6076
2020-05-02 23:00:00,83.8672,17.6232
2020-05-03 00:00:00,83.8666,17.6396
2020-05-03 01:00:00,83.8662,17.6564
2020-05-03 02:00:00,83.866,17.6724
2020-05-03 03:00:00,83.865,17.6842
2020-05-03 04:00:00,83.8646,17.6992
2020-05-03 05:00:00,83.8648,17.7168
2020-05-03 06:00:00,83.8648,17.7362
2020-05-03 07:00:00,83.8648,17.7578
2020-05-03 08:01:00,83.8646,17.7812
2020-05-03 09:00:00,83.8646,17.8082
2020-05-03 10:00:00,83.8648,17.84
2020-05-03 11:00:00,83.8654,17.8742
2020-05-03 12:00:00,83.866,17.91
2020-05-03 13:00:00,83.8666,17.9444
2020-05-03 14:00:00,83.867,17.976
2020-05-03 15:00:00,83.8674,18.004
2020-05-03 16:00:00,83.8678,18.0296
2020-05-03 17:00:00,83.868,18.0514
2020-05-03 18:00:00,83.8682,18.0714
2020-05-03 19:00:00,83.868,18.0904
2020-05-03 20:01:00,83.868,18.1098
2020-05-03 21:00:00,83.868,18.1292
2020-05-03 22:00:00,83.868,18.1502
2020-05-03 23:00:00,83.8682,18.1712
2020-05-04 00:01:01,83.8686,18.1912
2020-05-04 01:00:00,83.8692,18.2092
2020-05-04 02:00:00,83.87,18.226
2020-05-04 03:01:01,83.8712,18.2408
2020-05-04 04:00:00,83.8726,18.2524
2020-05-04 05:00:00,83.874,18.262
2020-05-04 06:01:01,83.8754,18.27
2020-05-04 07:00:00,83.877,18.2768
2020-05-04 08:00:00,83.8788,18.283
2020-05-04 09:01:01,83.8806,18.29
2020-05-04 10:00:00,83.8828,18.2976
2020-05-04 11:00:00,83.885,18.3052
2020-05-04 12:00:00,83.8872,18.3122
2020-05-04 13:00:00,83.8894,18.3174
2020-05-04 14:00:00,83.8914,18.3182
2020-05-04 15:00:00,83.8936,18.3152
2020-05-04 16:01:00,83.8954,18.3096
2020-05-04 17:00:00,83.897,18.3012
2020-05-04 18:00:00,83.8986,18.2908
2020-05-04 19:00:00,83.8996,18.2796
2020-05-04 20:01:00,83.9004,18.2702
2020-05-04 21:00:00,83.901,18.262
2020-05-04 22:00:00,83.9014,18.258
2020-05-04 23:00:00,83.9016,18.2544
2020-05-05 00:00:00,83.902,18.2512
2020-05-05 01:00:00,83.9024,18.2464
2020-05-05 02:00:00,83.9028,18.2396
2020-05-05 03:00:00,83.9032,18.2306
2020-05-05 04:00:00,83.9036,18.217
2020-05-05 05:01:00,83.904,18.1998
2020-05-05 06:00:00,83.9044,18.1808
2020-05-05 07:00:00,83.9044,18.1608
2020-05-05 08:00:00,83.9044,18.1424
2020-05-05 09:00:00,83.9044,18.1208
2020-05-05 10:00:00,83.9042,18.1008
2020-05-05 11:00:00,83.9034,18.0812
2020-05-05 12:00:00,83.9024,18.0658
2020-05-05 13:00:00,83.9012,18.0508
2020-05-05 14:00:00,83.9002,18.034
2020-05-05 15:00:00,83.899,18.0152
2020-05-05 16:00:00,83.8978,17.994
2020-05-05 17:00:00,83.8968,17.9698
2020-05-05 18:00:00,83.896,17.9438
2020-05-05 19:01:00,83.895,17.9178
2020-05-05 20:00:00,83.8942,17.8944
2020-05-05 21:00:00,83.8934,17.874
2020-05-05 22:00:00,83.8926,17.8564
2020-05-05 23:00:00,83.8918,17.8434
2020-05-06 00:00:00,83.891,17.8338
2020-05-06 01:00:00,83.8902,17.825
2020-05-06 02:00:00,83.8894,17.8152
2020-05-06 03:00:00,83.889,17.8048
2020-05-06 04:00:00,83.8896,17.7926
2020-05-06 05:00:00,83.8904,17.7774
2020-05-06 06:00:00,83.8916,17.7594
2020-05-06 07:00:00,83.8932,17.7406
2020-05-06 08:00:00,83.895,17.721
2020-05-06 09:00:00,83.8972,17.7022
2020-05-06 10:00:00,83.8994,17.6842
2020-05-06 11:00:00,83.9004,17.6674
2020-05-06 12:00:00,83.9018,17.651
2020-05-06 13:00:00,83.9034,17.6346
2020-05-06 14:00:00,83.9048,17.616
2020-05-06 15:00:00,83.9066,17.5948
2020-05-06 16:00:00,83.9088,17.5684
2020-05-06 17:00:00,83.9112,17.5386
2020-05-06 18:00:00,83.9134,17.5058
2020-05-06 19:00:00,83.9154,17.4722
2020-05-06 20:00:00,83.917,17.4362
2020-05-06 21:00:00,83.9184,17.3974
2020-05-06 22:00:00,83.9194,17.359
2020-05-06 23:00:00,83.92,17.3236
2020-05-07 00:00:00,83.9204,17.2892
2020-05-07 01:00:00,83.9204,17.2538
2020-05-07 02:00:00,83.92,17.2146
2020-05-07 03:00:00,83.9198,17.172
2020-05-07 04:00:00,83.9196,17.1244
2020-05-07 05:00:00,83.9194,17.0728
2020-05-07 06:00:00,83.9192,17.0162
2020-05-07 07:00:00,83.9188,16.956
2020-05-07 08:00:00,83.9184,16.8928
2020-05-07 09:00:00,83.9178,16.8294
2020-05-07 10:00:00,83.917,16.7664
2020-05-07 11:00:00,83.9158,16.7048
2020-05-07 12:00:00,83.9144,16.6432
2020-05-07 13:00:00,83.9128,16.5834
2020-05-07 14:00:00,83.9112,16.5242
2020-05-07 15:00:00,83.9098,16.4646
2020-05-07 16:00:00,83.908,16.4058
2020-05-07 17:00:00,83.906,16.3456
2020-05-07 18:00:00,83.9036,16.284
2020-05-07 19:00:00,83.901,16.2226
2020-05-07 20:00:00,83.898,16.161
2020-05-07 21:01:01,83.8946,16.0994
2020-05-07 22:00:00,83.891,16.0426
2020-05-07 23:00:00,83.8872,15.9878
2020-05-08 00:00:00,83.8834,15.9354
2020-05-08 01:00:00,83.8796,15.8856
2020-05-08 02:00:00,83.8758,15.8348
2020-05-08 03:01:01,83.8716,15.782
