datetime,latitude,longitude
2020-02-04 01:00:00,87.4352,94.7904
2020-02-04 10:03:00,87.4564,95.4348
2020-02-04 11:00:00,87.4582,95.4538
2020-02-04 12:00:00,87.4604,95.4642
2020-02-04 13:00:00,87.463,95.4706
2020-02-04 14:00:00,87.4658,95.474
2020-02-04 15:00:00,87.4688,95.4782
2020-02-04 16:00:00,87.4714,95.4824
2020-02-04 17:00:00,87.474,95.4864
2020-02-04 18:00:00,87.4764,95.49
2020-02-04 19:00:00,87.4786,95.4902
2020-02-04 20:00:00,87.4806,95.4858
2020-02-04 22:00:00,87.4846,95.4622
2020-02-04 23:00:00,87.487,95.4386
2020-02-05 00:00:00,87.4898,95.4114
2020-02-05 01:00:00,87.493,95.3806
2020-02-05 02:00:00,87.4964,95.3504
2020-02-05 03:00:00,87.5,95.325
2020-02-05 04:00:00,87.5038,95.3024
2020-02-05 05:00:00,87.5072,95.2774
2020-02-05 06:00:00,87.5102,95.2444
2020-02-05 07:00:00,87.5132,95.2076
2020-02-05 08:00:00,87.5162,95.1696
2020-02-05 09:00:00,87.5188,95.1234
2020-02-05 10:00:00,87.5218,95.0724
2020-02-05 11:00:00,87.5246,95.0144
2020-02-05 12:00:00,87.5274,94.9554
2020-02-05 13:00:00,87.5308,94.893
2020-02-05 14:00:00,87.5342,94.8282
2020-02-05 15:00:00,87.538,94.7632
2020-02-05 16:00:00,87.5416,94.7012
2020-02-05 17:00:00,87.545,94.6514
2020-02-05 18:00:00,87.5482,94.6086
2020-02-05 19:00:00,87.5512,94.5732
2020-02-05 20:00:00,87.5536,94.5438
2020-02-05 21:00:00,87.5558,94.5198
2020-02-05 22:00:00,87.5578,94.4982
2020-02-05 23:00:00,87.5598,94.4708
2020-02-06 00:00:00,87.5616,94.4442
2020-02-06 01:00:00,87.5638,94.4114
2020-02-06 02:00:00,87.5662,94.373
2020-02-06 03:00:00,87.5688,94.335
2020-02-06 13:05:00,87.594,94.084
2020-02-06 14:00:00,87.596,94.0656
2020-02-06 15:00:00,87.598,94.0468
2020-02-06 16:00:00,87.5998,94.0266
2020-02-06 17:00:00,87.6014,94.0052
2020-02-06 18:00:00,87.6032,93.9868
2020-02-06 19:00:00,87.6048,93.9734
2020-02-06 20:00:00,87.6062,93.9628
2020-02-06 21:00:00,87.6072,93.9514
2020-02-06 22:00:00,87.608,93.9418
2020-02-06 23:00:00,87.6088,93.9312
2020-02-07 00:00:00,87.6098,93.9226
2020-02-07 01:00:00,87.611,93.915
2020-02-07 02:00:00,87.6122,93.9084
2020-02-07 03:00:00,87.6134,93.8998
2020-02-07 04:00:00,87.6146,93.8956
2020-02-07 05:00:00,87.6156,93.8956
2020-02-07 07:00:00,87.6178,93.9022
2020-02-07 08:00:00,87.6188,93.9082
2020-02-07 09:00:00,87.6198,93.9144
2020-02-07 10:00:00,87.6208,93.9218
2020-02-07 11:00:00,87.6218,93.9282
2020-02-07 12:00:00,87.6226,93.9328
2020-02-07 13:00:00,87.6234,93.9374
2020-02-07 14:00:00,87.6244,93.9448
2020-02-07 16:00:00,87.6266,93.9644
2020-02-07 17:00:00,87.6278,93.9736
2020-02-07 18:00:00,87.629,93.9858
2020-02-07 19:00:00,87.6302,94.0008
2020-02-07 21:00:00,87.6324,94.0242
2020-02-07 22:00:00,87.6336,94.03
2020-02-10 08:04:00,87.762,92.1048
2020-02-10 09:00:00,87.7642,92.0482
2020-02-10 10:00:00,87.7664,91.9894
2020-02-10 11:00:00,87.7686,91.9306
2020-02-10 12:00:00,87.7706,91.8742
2020-02-10 13:00:00,87.7724,91.8178
2020-02-10 14:00:00,87.7742,91.7626
2020-02-10 15:00:00,87.7756,91.7076
2020-02-10 16:00:00,87.777,91.6536
2020-02-10 17:00:00,87.7782,91.5976
2020-02-10 18:00:00,87.7794,91.5352
2020-02-10 19:00:00,87.7808,91.467
2020-02-10 21:00:00,87.7844,91.308
2020-02-10 22:00:00,87.7864,91.2222
2020-02-10 23:00:00,87.7884,91.1354
2020-02-11 00:00:00,87.7906,91.0502
2020-02-11 01:00:00,87.7926,90.9678
2020-02-11 02:00:00,87.7942,90.8906
2020-02-11 03:00:00,87.7956,90.8144
2020-02-11 04:00:00,87.7966,90.743
2020-02-11 05:00:00,87.7978,90.6674
2020-02-11 07:00:00,87.7994,90.5032
2020-02-11 08:00:00,87.8004,90.409
2020-02-11 09:00:00,87.8014,90.304
2020-02-11 10:00:00,87.8028,90.193
2020-02-11 12:00:00,87.8056,89.9766
2020-02-11 13:00:00,87.8072,89.8716
2020-02-11 14:00:00,87.8088,89.7748
2020-02-11 15:00:00,87.81,89.6842
2020-02-11 16:00:00,87.811,89.6014
2020-02-11 17:00:00,87.812,89.5218
2020-02-11 18:00:00,87.813,89.4416
2020-02-11 19:00:00,87.8142,89.3554
2020-02-11 20:00:00,87.8158,89.2594
2020-02-11 22:00:00,87.8202,89.0488
2020-02-11 23:00:00,87.823,88.9356
2020-02-12 00:00:00,87.826,88.8228
2020-02-12 01:00:00,87.829,88.7124
2020-02-12 02:00:00,87.832,88.6106
2020-02-12 03:00:00,87.8346,88.5172
2020-02-12 04:00:00,87.8368,88.4356
2020-02-12 05:00:00,87.8388,88.3582
2020-02-12 06:00:00,87.8412,88.2738
2020-02-12 08:00:00,87.847,88.0822
2020-02-12 09:00:00,87.8502,87.9768
2020-02-12 10:00:00,87.854,87.8652
2020-02-12 11:00:00,87.8582,87.751
2020-02-12 12:00:00,87.8626,87.6402
2020-02-12 13:00:00,87.8672,87.5356
2020-02-12 14:00:00,87.8716,87.435
2020-02-12 15:00:00,87.8756,87.3416
2020-02-12 16:00:00,87.8796,87.2544
2020-02-12 17:00:00,87.8834,87.1642
2020-02-12 18:00:00,87.887,87.0666
2020-02-12 19:00:00,87.8904,86.9576
2020-02-12 20:00:00,87.8942,86.826
2020-02-12 21:00:00,87.8974,86.6876
2020-02-12 22:00:00,87.901,86.5382
2020-02-12 23:00:00,87.9048,86.3874
2020-02-13 00:00:00,87.9088,86.2342
2020-02-13 01:00:00,87.9126,86.0832
2020-02-13 02:00:00,87.916,85.943
2020-02-13 03:00:00,87.9192,85.8054
2020-02-13 04:00:00,87.9228,85.6646
2020-02-13 05:00:00,87.9262,85.521
2020-02-13 06:00:00,87.9304,85.3682
2020-02-13 07:00:00,87.9342,85.2
2020-02-13 08:00:00,87.9382,85.0218
2020-02-13 09:00:00,87.9416,84.8334
2020-02-13 10:00:00,87.9448,84.6306
2020-02-13 11:00:00,87.9478,84.4192
2020-02-13 12:00:00,87.9506,84.211
2020-02-13 13:00:00,87.953,84.0074
2020-02-13 14:00:00,87.955,83.8056
2020-02-13 15:00:00,87.9568,83.6102
2020-02-13 16:00:00,87.9584,83.4268
2020-02-13 17:00:00,87.9612,83.2282
2020-02-13 18:00:00,87.9638,83.033
2020-02-13 19:00:00,87.9664,82.8318
2020-02-13 20:00:00,87.9692,82.643
2020-02-13 22:00:00,87.9744,82.2824
2020-02-13 23:00:00,87.9774,82.1114
2020-02-14 00:00:00,87.9806,81.9454
2020-02-14 01:00:00,87.9836,81.7874
2020-02-14 02:00:00,87.9864,81.6414
2020-02-14 03:00:00,87.9892,81.503
2020-02-14 04:00:00,87.9916,81.3744
2020-02-14 05:00:00,87.994,81.2556
2020-02-14 06:00:00,87.9962,81.1418
2020-02-14 10:00:00,88.0058,80.7374
2020-02-14 11:00:00,88.0086,80.6562
2020-02-14 13:00:00,88.015,80.5294
2020-02-14 14:00:00,88.0182,80.4876
2020-02-14 15:00:00,88.0216,80.4562
2020-02-14 16:00:00,88.0246,80.4358
2020-02-14 17:00:00,88.0274,80.419
2020-02-14 18:00:00,88.0298,80.405
2020-02-14 21:00:00,88.037,80.3722
2020-02-14 22:00:00,88.0394,80.3472
2020-02-14 23:00:00,88.042,80.3278
2020-02-15 00:00:00,88.0442,80.3068
2020-02-15 01:00:00,88.0464,80.2884
2020-02-15 02:00:00,88.0482,80.2724
2020-02-15 03:00:00,88.0498,80.259
2020-02-15 04:00:00,88.0508,80.244
2020-02-15 05:00:00,88.0516,80.2262
2020-02-15 06:00:00,88.052,80.2076
2020-02-15 07:00:00,88.0522,80.1876
2020-02-15 08:00:00,88.052,80.1652
2020-02-15 09:00:00,88.0518,80.1416
2020-02-15 10:00:00,88.0516,80.1236
2020-02-15 11:00:00,88.0514,80.1086
2020-02-15 12:00:00,88.0514,80.0944
2020-02-15 13:00:00,88.051,80.0846
2020-02-15 14:00:00,88.051,80.0706
2020-02-15 15:00:00,88.0508,80.0616
2020-02-15 16:00:00,88.0506,80.06
2020-02-15 18:00:00,88.0506,80.0604
2020-02-15 20:00:00,88.0504,80.0584
2020-02-15 21:00:00,88.0504,80.0564
2020-02-15 22:00:00,88.0504,80.05
2020-02-15 23:00:00,88.0502,80.0428
2020-02-16 00:00:00,88.05,80.035
2020-02-16 01:00:00,88.0498,80.0204
2020-02-16 02:00:00,88.0496,80.0126
2020-02-16 03:00:00,88.0494,80.0054
2020-02-16 04:00:00,88.0492,80.0022
2020-02-16 05:00:00,88.0492,80.0016
2020-02-16 06:00:00,88.0492,80.0214
2020-02-16 07:00:00,88.0494,80.0344
2020-02-16 08:00:00,88.0496,80.0474
2020-02-16 09:00:00,88.0496,80.0586
2020-02-16 10:00:00,88.0496,80.0556
2020-02-16 11:00:00,88.0496,80.0506
2020-02-27 09:15:00,88.4126,37.7388
2020-02-27 11:00:00,88.407,37.5042
2020-02-27 12:00:00,88.404,37.3718
2020-02-27 14:00:00,88.3982,37.099
2020-02-27 15:00:00,88.3954,36.9688
2020-02-27 18:00:00,88.3872,36.5848
2020-02-27 20:00:00,88.3816,36.3322
2020-02-27 21:00:00,88.3788,36.2032
2020-02-27 22:00:00,88.3758,36.0708
2020-02-27 23:00:00,88.3728,35.9322
2020-02-28 00:00:00,88.3698,35.7886
2020-02-28 01:00:00,88.3672,35.6646
2020-02-28 02:00:00,88.3646,35.539
2020-02-28 03:00:00,88.362,35.4226
2020-02-28 04:00:00,88.3592,35.3088
2020-02-28 06:00:00,88.3536,35.1122
2020-02-28 07:00:00,88.3508,35.0162
2020-02-28 09:00:00,88.3452,34.8186
2020-02-28 11:00:00,88.3392,34.6066
2020-02-28 12:00:00,88.3364,34.5002
2020-02-28 13:00:00,88.3338,34.4018
2020-02-28 14:00:00,88.3312,34.3138
2020-02-28 15:00:00,88.3286,34.2284
2020-02-28 16:00:00,88.326,34.1494
2020-02-28 18:00:00,88.3206,33.9898
2020-03-01 13:05:00,88.214,32.011
2020-03-01 14:00:00,88.2126,32.0062
2020-03-01 15:00:00,88.2112,31.9994
2020-03-01 16:00:00,88.21,31.9942
2020-03-01 19:00:00,88.2068,31.9928
2020-03-01 20:00:00,88.2056,31.9928
2020-03-01 21:00:00,88.2044,31.9882
2020-03-01 22:00:00,88.203,31.9814
2020-03-01 23:00:00,88.2016,31.9678
2020-03-02 00:00:00,88.2002,31.9524
2020-03-02 01:00:00,88.1988,31.928
2020-03-02 02:00:00,88.1974,31.9068
2020-03-02 03:00:00,88.1958,31.894
2020-03-02 04:00:00,88.1944,31.865
2020-03-02 05:00:00,88.193,31.8334
2020-03-02 06:00:00,88.1916,31.8186
2020-03-02 07:00:00,88.1898,31.7938
2020-03-02 09:00:00,88.1864,31.7478
2020-03-02 10:00:00,88.1844,31.7246
2020-03-02 12:00:00,88.18,31.67
2020-03-02 13:00:00,88.1778,31.6394
2020-03-02 14:00:00,88.1758,31.6042
2020-03-02 15:00:00,88.1738,31.562
2020-03-02 16:00:00,88.1718,31.5346
2020-03-02 19:00:00,88.1652,31.452
2020-03-02 20:00:00,88.1628,31.4282
2020-03-02 21:00:00,88.1604,31.4022
2020-03-03 16:07:00,88.1188,31.016
2020-03-03 17:00:00,88.117,31.0048
2020-03-03 19:00:00,88.1134,30.9872
2020-03-03 20:00:00,88.1116,30.982
2020-03-03 21:00:00,88.11,30.9784
2020-03-03 22:00:00,88.1084,30.9738
2020-03-04 00:00:00,88.1052,30.9666
2020-03-04 01:00:00,88.1036,30.9658
2020-03-04 02:00:00,88.1022,30.9604
2020-03-04 03:00:00,88.1006,30.9516
2020-03-04 04:00:00,88.0994,30.9492
2020-03-04 05:00:00,88.098,30.9554
2020-03-04 07:00:00,88.0954,30.9806
2020-03-04 10:00:00,88.0916,31.0404
2020-03-04 11:00:00,88.0904,31.058
2020-03-04 12:00:00,88.0892,31.07
2020-03-04 13:00:00,88.0884,31.084
2020-03-04 14:00:00,88.0876,31.0986
2020-03-04 15:00:00,88.087,31.1148
2020-03-04 16:00:00,88.0866,31.1334
2020-03-04 17:00:00,88.086,31.153
2020-03-04 19:00:00,88.0852,31.1978
2020-03-04 20:00:00,88.0846,31.2242
2020-03-04 21:00:00,88.0842,31.2496
2020-03-04 22:00:00,88.0838,31.2728
2020-03-04 23:00:00,88.0834,31.2938
2020-03-07 22:08:00,88.042,26.4704
2020-03-07 23:00:00,88.04,26.4028
2020-03-08 00:00:00,88.038,26.3316
2020-03-08 01:00:00,88.0358,26.258
2020-03-08 02:00:00,88.0336,26.1886
2020-03-08 03:00:00,88.0314,26.1198
2020-03-08 05:00:00,88.0266,25.9818
2020-03-08 07:00:00,88.0218,25.8536
2020-03-08 08:00:00,88.0194,25.7962
2020-03-08 09:00:00,88.0168,25.7408
2020-03-08 10:00:00,88.014,25.686
2020-03-08 11:00:00,88.0112,25.6314
2020-03-08 12:00:00,88.0084,25.5834
2020-03-08 13:00:00,88.0054,25.534
2020-03-08 14:00:00,88.0024,25.4852
2020-03-08 16:00:00,87.9952,25.3868
2020-03-08 17:00:00,87.9918,25.3348
2020-03-08 19:00:00,87.9838,25.227
2020-03-08 20:00:00,87.9794,25.1756
2020-03-08 21:00:00,87.9746,25.1214
2020-03-08 22:00:00,87.9696,25.0666
2020-03-08 23:00:00,87.9644,25.0144
2020-03-09 00:00:00,87.9588,24.9652
2020-03-09 01:00:00,87.9528,24.9114
2020-03-09 02:00:00,87.9472,24.8616
2020-03-09 03:00:00,87.9412,24.8152
2020-03-09 05:00:00,87.929,24.729
2020-03-09 06:00:00,87.9228,24.6904
2020-03-09 07:00:00,87.9168,24.6574
2020-03-09 08:00:00,87.9104,24.6254
2020-03-09 09:00:00,87.904,24.5964
2020-03-09 10:00:00,87.8974,24.5712
2020-03-09 12:00:00,87.8842,24.5396
2020-03-09 13:00:00,87.8776,24.531
2020-03-09 14:00:00,87.8714,24.5266
2020-03-09 15:00:00,87.865,24.5236
2020-03-10 08:07:59,87.759,25.0026
2020-03-10 09:00:00,87.7534,25.0414
2020-03-10 10:00:00,87.7474,25.0838
2020-03-10 11:00:00,87.741,25.1288
2020-03-10 13:00:00,87.7288,25.2124
2020-03-10 14:00:00,87.723,25.2608
2020-03-10 15:00:00,87.7174,25.3134
2020-03-10 17:00:00,87.708,25.4042
2020-03-10 18:00:00,87.7036,25.4438
2020-03-10 19:00:00,87.6996,25.4824
2020-03-10 20:00:00,87.696,25.5158
2020-03-10 21:00:00,87.6924,25.543
2020-03-10 22:00:00,87.689,25.5624
2020-03-10 23:00:00,87.6858,25.5702
2020-03-11 00:00:00,87.6828,25.5704
2020-03-11 01:00:00,87.6802,25.557
2020-03-11 02:00:00,87.678,25.5278
2020-03-11 03:00:00,87.6766,25.487
2020-03-11 04:00:00,87.6754,25.437
2020-03-11 05:00:00,87.6742,25.3832
2020-03-11 07:00:00,87.6726,25.258
2020-03-11 08:00:00,87.6714,25.1854
2020-03-11 10:00:00,87.668,25.023
2020-03-11 11:00:00,87.6656,24.933
2020-03-11 13:00:00,87.6592,24.7492
2020-03-11 14:00:00,87.6554,24.6506
2020-03-11 17:00:00,87.644,24.355
2020-03-11 18:00:00,87.6398,24.2512
2020-03-11 19:00:00,87.6356,24.147
2020-03-11 20:00:00,87.6312,24.0366
2020-03-11 21:00:00,87.6262,23.9144
2020-03-11 22:00:00,87.6206,23.7898
2020-03-11 23:00:00,87.6142,23.654
2020-03-12 00:00:00,87.608,23.5078
2020-03-12 01:00:00,87.6014,23.3548
2020-03-12 02:00:00,87.5946,23.2088
2020-03-12 05:00:00,87.5752,22.8058
2020-03-12 07:00:00,87.5612,22.5558
2020-03-12 08:00:00,87.5538,22.4306
2020-03-12 09:00:00,87.546,22.2998
2020-03-12 10:00:00,87.5382,22.1684
2020-03-16 16:09:00,86.8734,13.0406
2020-03-16 20:00:00,86.8536,12.9916
2020-03-16 21:00:00,86.8488,12.9794
2020-03-16 22:00:00,86.8438,12.9606
2020-03-16 23:00:00,86.839,12.9386
2020-03-17 00:00:00,86.8346,12.9114
2020-03-17 05:00:00,86.8138,12.7778
2020-03-17 08:00:00,86.8028,12.7406
2020-03-17 09:00:00,86.799,12.7276
2020-03-17 10:00:00,86.7952,12.7106
2020-03-17 12:00:00,86.7874,12.6646
2020-03-17 15:00:00,86.7764,12.5868
2020-03-17 16:00:00,86.7732,12.57
2020-03-17 19:00:00,86.7632,12.5448
2020-03-17 20:00:00,86.7592,12.5396
2020-03-18 00:00:00,86.7432,12.5
2020-03-18 05:00:00,86.7246,12.4568
2020-03-18 07:00:00,86.717,12.462
2020-03-18 08:00:00,86.713,12.4678
2020-03-18 09:00:00,86.7088,12.4734
2020-03-18 11:00:00,86.7008,12.4794
2020-03-18 14:00:00,86.6892,12.4754
2020-03-18 16:00:00,86.6818,12.4766
2020-03-18 19:00:00,86.6692,12.5072
2020-03-18 20:00:00,86.6638,12.5334
2020-03-18 21:00:00,86.6586,12.5672
2020-03-18 22:00:00,86.6526,12.6078
2020-03-19 01:00:00,86.635,12.7538
2020-03-19 07:00:00,86.5906,13.2518
2020-03-19 08:00:00,86.582,13.334
2020-03-19 09:00:00,86.5736,13.4102
2020-03-19 10:00:00,86.565,13.4824
2020-03-19 11:00:00,86.5566,13.5516
2020-03-19 14:00:00,86.5298,13.7682
2020-03-19 17:00:00,86.5008,14.028
2020-03-19 20:00:00,86.4712,14.2784
2020-03-19 21:00:00,86.4614,14.3592
2020-03-19 22:00:00,86.4518,14.4384
2020-03-19 23:00:00,86.4424,14.5118
2020-03-20 01:00:00,86.4242,14.647
2020-03-20 02:00:00,86.4152,14.712
2020-03-20 08:00:00,86.3644,15.001
2020-03-20 09:00:00,86.3568,15.0304
2020-03-20 11:00:00,86.3426,15.0698
2020-03-20 14:00:00,86.326,15.0954
2020-03-20 15:00:00,86.3214,15.1034
2020-03-20 19:00:00,86.3046,15.1568
2020-03-20 20:00:00,86.3,15.1804
2020-03-24 05:03:00,86.2042,15.956
2020-03-24 07:00:00,86.2028,15.9318
2020-03-24 09:00:00,86.201,15.8898
2020-03-24 10:00:00,86.1998,15.8656
2020-03-24 11:00:00,86.1986,15.8388
2020-03-24 13:00:00,86.196,15.7684
2020-03-24 14:00:00,86.1948,15.7326
2020-03-24 18:00:00,86.1874,15.5664
2020-03-24 19:00:00,86.1852,15.5182
2020-03-24 20:00:00,86.1822,15.4654
2020-03-24 21:00:00,86.1792,15.4054
2020-03-24 22:00:00,86.1756,15.337
2020-03-24 23:00:00,86.1718,15.2678
2020-03-25 02:00:00,86.1598,15.0438
2020-03-25 04:00:00,86.1518,14.8926
2020-03-25 06:00:00,86.1432,14.7228
2020-03-25 07:00:00,86.139,14.6372
2020-03-25 08:00:00,86.1344,14.5462
2020-03-25 09:00:00,86.13,14.4566
2020-03-25 12:00:00,86.1168,14.1944
2020-03-25 13:00:00,86.1126,14.1136
2020-03-25 14:00:00,86.1082,14.044
2020-03-25 16:00:00,86.0996,13.9198
2020-03-25 18:00:00,86.0908,13.812
2020-03-25 19:00:00,86.0864,13.7604
2020-03-25 20:00:00,86.0818,13.7116
2020-03-25 21:00:00,86.0772,13.6662
2020-03-25 22:00:00,86.0724,13.6208
2020-03-25 23:00:00,86.0678,13.5826
2020-03-26 00:00:00,86.0632,13.5478
2020-03-26 01:00:00,86.0584,13.5156
2020-03-26 04:00:00,86.0452,13.4474
2020-03-26 05:00:00,86.0406,13.4284
2020-03-26 07:00:00,86.031,13.3932
2020-03-26 08:00:00,86.026,13.3784
2020-03-26 09:00:00,86.0206,13.366
2020-03-26 10:00:00,86.0154,13.3544
2020-03-26 12:00:00,86.004,13.3394
2020-03-26 13:00:00,85.9986,13.3368
2020-03-26 14:00:00,85.993,13.3364
2020-03-26 18:00:00,85.97,13.3536
2020-03-26 19:00:00,85.964,13.3592
2020-03-26 20:00:00,85.9576,13.3652
2020-03-26 21:00:00,85.9512,13.3732
2020-03-26 23:00:00,85.9372,13.3934
2020-03-27 00:00:00,85.9296,13.4058
2020-03-27 01:00:00,85.9222,13.4176
2020-03-27 04:00:00,85.9004,13.4572
2020-03-27 07:00:00,85.8804,13.515
2020-03-27 09:00:00,85.8644,13.568
2020-03-27 10:00:00,85.8556,13.5894
2020-03-27 11:00:00,85.8458,13.6062
2020-03-27 12:00:00,85.836,13.6186
2020-03-27 13:00:00,85.8256,13.6282
2020-03-27 14:00:00,85.8158,13.636
2020-03-27 16:00:00,85.7958,13.6582
2020-03-27 18:00:00,85.775,13.682
2020-03-27 19:00:00,85.7646,13.6876
2020-03-27 20:00:00,85.754,13.6918
2020-03-27 21:00:00,85.7432,13.692
2020-03-27 22:00:00,85.7322,13.6868
2020-03-27 23:00:00,85.7214,13.6798
2020-03-28 01:00:00,85.6998,13.6604
2020-03-28 03:00:00,85.6808,13.6424
2020-03-28 04:00:00,85.6724,13.634
2020-03-28 07:00:00,85.6454,13.5904
2020-03-28 08:00:00,85.6358,13.5718
2020-03-28 10:00:00,85.6168,13.527
2020-03-28 11:00:00,85.6074,13.5018
2020-03-28 14:00:00,85.5802,13.446
2020-03-28 18:00:00,85.5494,13.4444
2020-03-28 19:00:00,85.5418,13.4468
2020-03-28 20:00:00,85.5344,13.4474
2020-03-28 21:00:00,85.527,13.4476
2020-03-28 22:00:00,85.5194,13.4464
2020-03-28 23:00:00,85.512,13.4434
2020-06-23 12:00:00,82.034,9.828
2020-06-23 12:59:59,82.03,9.8242
2020-06-23 14:00:01,82.027,9.8162
2020-06-23 15:00:00,82.0258,9.8052
2020-06-23 15:59:59,82.0256,9.7886
2020-06-23 17:00:01,82.0266,9.766
2020-06-23 18:00:00,82.029,9.7424
2020-06-23 18:59:59,82.0326,9.7258
2020-06-23 21:59:59,82.0472,9.7192
2020-06-23 23:00:01,82.0524,9.734
2020-06-24 00:00:00,82.0578,9.759
2020-06-24 00:59:59,82.0636,9.797
2020-06-24 02:00:01,82.0698,9.8446
2020-06-24 03:00:00,82.0756,9.9002
2020-06-24 05:00:01,82.0832,10.0156
2020-06-24 06:00:00,82.0848,10.0622
2020-06-24 06:59:59,82.0852,10.0996
2020-06-24 08:00:01,82.0844,10.1268
2020-06-24 09:59:59,82.0782,10.1504
2020-06-24 11:00:01,82.0738,10.148
2020-06-24 12:00:00,82.0692,10.14
2020-06-24 12:59:59,82.0644,10.1254
2020-06-24 14:00:01,82.0608,10.106
2020-06-24 15:00:00,82.058,10.0814
2020-06-24 15:59:59,82.0564,10.0536
2020-06-24 17:00:01,82.0558,10.017
2020-06-24 18:00:00,82.0568,9.9834
2020-06-24 18:59:59,82.0588,9.9578
2020-06-24 20:00:01,82.0618,9.9372
2020-06-24 21:00:00,82.0656,9.9288
2020-06-24 21:59:59,82.0696,9.928
2020-06-24 23:00:01,82.074,9.9378
2020-06-25 00:00:00,82.0788,9.9596
2020-06-25 00:59:59,82.0838,9.9928
2020-06-25 02:00:01,82.0888,10.0384
2020-06-25 03:00:00,82.093,10.091
2020-06-25 03:59:59,82.0962,10.147
2020-06-25 05:00:01,82.098,10.203
2020-06-25 06:00:00,82.0988,10.2544
2020-06-25 06:59:59,82.0986,10.2982
2020-06-25 08:00:01,82.0974,10.3304
2020-06-25 09:00:00,82.0944,10.35
2020-06-25 09:59:59,82.0912,10.3582
2020-06-25 11:00:01,82.0872,10.357
2020-06-25 12:00:00,82.0814,10.3488
2020-06-25 12:59:59,82.0756,10.3328
2020-06-25 14:00:01,82.07,10.312
2020-06-25 15:00:00,82.0646,10.2862
2020-06-25 15:59:59,82.0596,10.2566
2020-06-25 17:00:01,82.056,10.2238
2020-06-25 18:00:00,82.0534,10.184
2020-06-25 18:59:59,82.0524,10.1416
2020-06-25 20:00:01,82.0528,10.1034
2020-06-25 21:00:00,82.0548,10.073
2020-06-25 21:59:59,82.0582,10.0484
2020-06-25 23:00:01,82.0622,10.0358
2020-06-26 00:00:00,82.0658,10.039
2020-06-26 00:59:59,82.0696,10.0556
2020-06-26 02:00:01,82.073,10.0828
2020-06-26 03:00:00,82.0758,10.1196
2020-06-26 03:59:59,82.0776,10.1644
2020-06-26 05:00:01,82.0782,10.2164
2020-06-26 06:00:00,82.0772,10.2662
2020-06-26 06:59:59,82.0748,10.3108
2020-06-26 08:00:01,82.0708,10.3488
2020-06-26 09:00:00,82.0662,10.3776
2020-06-26 09:59:59,82.061,10.3928
2020-06-26 11:00:01,82.0546,10.3992
2020-06-26 12:00:00,82.047,10.3964
2020-06-26 12:59:59,82.0386,10.382
2020-06-26 14:00:01,82.0296,10.3578
2020-06-26 15:00:00,82.0212,10.327
2020-06-26 15:59:59,82.013,10.2912
2020-06-26 17:00:01,82.005,10.249
2020-06-26 18:00:00,81.9988,10.2016
2020-06-26 18:59:59,81.9936,10.1516
2020-06-26 20:00:01,81.99,10.1024
2020-06-26 21:00:00,81.9878,10.0576
2020-06-26 21:59:59,81.987,10.0206
2020-06-26 23:00:01,81.9874,9.9946
2020-06-27 00:00:00,81.9886,9.9798
2020-06-27 00:59:59,81.9898,9.9754
2020-06-27 02:00:01,81.9914,9.9808
2020-06-27 03:00:00,81.9926,9.9942
2020-06-27 03:59:59,81.9922,10.0146
2020-06-27 05:00:01,81.991,10.038
2020-06-27 06:00:00,81.9888,10.0614
2020-06-27 06:59:59,81.9854,10.0824
2020-06-27 08:00:01,81.9808,10.0974
2020-06-27 09:00:00,81.9758,10.103
2020-06-27 09:59:59,81.9704,10.1004
2020-06-27 11:00:01,81.9646,10.091
2020-06-27 12:00:00,81.9584,10.0758
2020-06-27 12:59:59,81.9524,10.0568
2020-06-27 14:00:01,81.9458,10.0352
2020-06-27 15:00:00,81.9386,10.009
2020-06-27 15:59:59,81.9318,9.9794
2020-06-27 17:00:01,81.926,9.9452
2020-06-27 18:00:00,81.921,9.9038
2020-06-27 18:59:59,81.9172,9.8588
2020-06-27 20:00:01,81.9152,9.813
2020-06-27 21:00:00,81.9144,9.7692
2020-06-27 21:59:59,81.9148,9.7278
2020-06-27 23:00:01,81.9158,9.695
2020-06-28 00:00:00,81.917,9.6732
2020-06-28 00:59:59,81.9178,9.6622
2020-06-28 02:00:01,81.918,9.6624
2020-06-28 03:00:00,81.9174,9.6692
2020-06-28 03:59:59,81.916,9.6772
2020-06-28 05:00:01,81.9142,9.6874
2020-06-28 06:00:00,81.9122,9.6986
2020-06-28 06:59:59,81.9094,9.705
2020-06-28 08:00:01,81.906,9.7084
2020-06-28 09:00:00,81.9014,9.7052
2020-06-28 09:59:59,81.8964,9.6986
2020-06-28 11:00:01,81.8906,9.6876
2020-06-28 12:00:00,81.8842,9.6704
2020-06-28 12:59:59,81.8774,9.648
2020-06-28 14:00:01,81.8704,9.6208
2020-06-28 15:00:00,81.863,9.591
2020-06-28 15:59:59,81.856,9.559
2020-06-28 17:00:01,81.8494,9.5246
2020-06-28 18:00:00,81.8436,9.4896
2020-06-28 18:59:59,81.8392,9.4542
2020-06-28 21:00:00,81.8362,9.3918
2020-06-28 21:59:59,81.8366,9.3696
2020-06-28 23:00:01,81.8376,9.3524
2020-06-29 00:00:00,81.839,9.3416
2020-06-29 00:59:59,81.8406,9.3384
2020-06-29 02:00:01,81.842,9.34
2020-06-29 03:00:00,81.8426,9.3446
2020-06-29 03:59:59,81.8422,9.3506
