datetime,latitude,longitude
2020-08-21 15:00:00,79.6538,-0.2714
2020-08-21 15:59:59,79.6521,-0.2673
2020-08-21 17:00:01,79.651,-0.2613
2020-08-21 18:00:00,79.6501,-0.2548
2020-08-21 18:59:59,79.6486,-0.2537
2020-08-21 20:00:01,79.6477,-0.2514
2020-08-21 21:00:00,79.6455,-0.2369
2020-08-21 21:59:59,79.6407,-0.2251
2020-08-21 23:00:01,79.6356,-0.2198
2020-08-22 00:00:00,79.6316,-0.2162
2020-08-22 00:59:59,79.6295,-0.2102
2020-08-22 02:00:01,79.629,-0.1986
2020-08-22 03:00:00,79.6291,-0.1846
2020-08-22 03:59:59,79.6291,-0.1757
2020-08-22 05:00:01,79.6298,-0.1625
2020-08-22 06:00:00,79.63,-0.1485
2020-08-22 06:59:59,79.631,-0.1272
2020-08-22 08:00:01,79.6303,-0.0982
2020-08-22 09:00:00,79.627,-0.0633
2020-08-22 09:59:59,79.6223,-0.035
2020-08-22 11:00:01,79.6167,-0.0028
2020-08-22 12:00:00,79.6108,0.0272
2020-08-22 12:59:59,79.6056,0.0483
2020-08-22 14:00:01,79.6019,0.0681
2020-08-22 15:00:00,79.5994,0.0882
2020-08-22 15:59:59,79.5975,0.1103
2020-08-22 17:00:01,79.5962,0.1304
2020-08-22 18:00:00,79.5942,0.1534
2020-08-22 18:59:59,79.5914,0.1815
2020-08-22 20:00:01,79.5889,0.2122
2020-08-22 21:00:00,79.5842,0.2402
2020-08-22 21:59:59,79.5783,0.273
2020-08-22 23:00:01,79.5698,0.306
2020-08-23 00:00:00,79.5611,0.3239
2020-08-23 00:59:59,79.5542,0.3393
2020-08-23 02:00:01,79.5466,0.363
2020-08-23 03:00:00,79.5386,0.3769
2020-08-23 03:59:59,79.5299,0.3926
2020-08-23 05:00:01,79.5217,0.406
2020-08-23 06:00:00,79.513,0.4208
2020-08-23 06:59:59,79.5047,0.4376
2020-08-23 08:00:01,79.4943,0.4566
2020-08-23 09:00:00,79.4821,0.4802
2020-08-23 09:59:59,79.467,0.4941
2020-08-23 11:00:01,79.45,0.495
2020-08-23 12:00:00,79.4322,0.4914
2020-08-23 12:59:59,79.4142,0.4745
2020-08-23 14:00:01,79.399,0.4449
2020-08-23 15:00:00,79.3845,0.4139
2020-08-23 15:59:59,79.3711,0.3804
2020-08-23 17:00:01,79.3594,0.3417
2020-08-23 18:00:00,79.3462,0.2964
2020-08-23 18:59:59,79.3327,0.2421
2020-08-23 20:00:01,79.3212,0.1793
2020-08-23 21:00:00,79.3118,0.1202
2020-08-23 21:59:59,79.3041,0.0649
2020-08-23 23:00:01,79.2965,0.0124
2020-08-24 00:00:00,79.2886,-0.0432
2020-08-24 00:59:59,79.2823,-0.0991
2020-08-24 02:00:01,79.2754,-0.1558
2020-08-24 03:00:00,79.2707,-0.2194
2020-08-24 03:59:59,79.2673,-0.2869
2020-08-24 05:00:01,79.2663,-0.3608
2020-08-24 06:00:00,79.2699,-0.4335
2020-08-24 06:59:59,79.2754,-0.4983
2020-08-24 08:00:01,79.2809,-0.5564
2020-08-24 09:00:00,79.2865,-0.6087
2020-08-24 09:59:59,79.2916,-0.6565
2020-08-24 11:00:01,79.2965,-0.6995
2020-08-24 12:00:00,79.3001,-0.7393
2020-08-24 12:59:59,79.3029,-0.7794
2020-08-24 14:00:01,79.3051,-0.8137
2020-08-24 15:00:00,79.3063,-0.8486
2020-08-24 15:59:59,79.3072,-0.8914
2020-08-24 17:00:01,79.3091,-0.9419
2020-08-24 18:00:00,79.3122,-0.9977
2020-08-24 18:59:59,79.3183,-1.0553
2020-08-24 20:00:01,79.3263,-1.1044
2020-08-24 21:00:00,79.3359,-1.1443
2020-08-24 21:59:59,79.3432,-1.1654
2020-08-24 23:00:01,79.3483,-1.1804
2020-08-25 00:00:00,79.3511,-1.1964
2020-08-25 00:59:59,79.3513,-1.2147
2020-08-25 02:00:01,79.3508,-1.2391
2020-08-25 03:00:00,79.3509,-1.2833
2020-08-25 03:59:59,79.3541,-1.34
2020-08-25 05:00:01,79.3613,-1.3988
2020-08-25 06:00:00,79.3699,-1.4374
2020-08-25 06:59:59,79.3786,-1.461
2020-08-25 08:00:01,79.3857,-1.4743
2020-08-25 09:00:00,79.3891,-1.4885
2020-08-25 09:59:59,79.3899,-1.4987
2020-08-25 11:00:01,79.3877,-1.5094
2020-08-25 12:00:00,79.3824,-1.5342
2020-08-25 12:59:59,79.3773,-1.5729
2020-08-25 14:00:01,79.3724,-1.6202
2020-08-25 15:00:00,79.3692,-1.6791
2020-08-25 15:59:59,79.3691,-1.7397
2020-08-25 17:00:01,79.3716,-1.7936
2020-08-25 18:00:00,79.3744,-1.8434
2020-08-25 18:59:59,79.3796,-1.8839
2020-08-25 20:00:01,79.3832,-1.9123
2020-08-25 21:00:00,79.3841,-1.9326
2020-08-25 21:59:59,79.3816,-1.9548
2020-08-25 23:00:01,79.3775,-1.9904
2020-08-26 00:00:00,79.3736,-2.0343
2020-08-26 00:59:59,79.3701,-2.0853
2020-08-26 02:00:01,79.3673,-2.1499
2020-08-26 03:00:00,79.3664,-2.2193
2020-08-26 03:59:59,79.3676,-2.2851
2020-08-26 05:00:01,79.3705,-2.3414
2020-08-26 06:00:00,79.3733,-2.3871
2020-08-26 06:59:59,79.3741,-2.425
2020-08-26 08:00:01,79.3756,-2.4674
2020-08-26 09:00:00,79.3773,-2.5084
2020-08-26 09:59:59,79.3757,-2.5492
2020-08-26 11:00:01,79.3729,-2.6007
2020-08-26 12:00:00,79.3682,-2.653
2020-08-26 12:59:59,79.3642,-2.7142
2020-08-26 14:00:01,79.3619,-2.7814
2020-08-26 15:00:00,79.358,-2.8432
2020-08-26 15:59:59,79.3515,-2.906
2020-08-26 17:00:01,79.3462,-2.9759
2020-08-26 18:00:00,79.3399,-3.0393
2020-08-26 18:59:59,79.3332,-3.0967
2020-08-26 20:00:01,79.3239,-3.1331
2020-08-26 21:00:00,79.3107,-3.1533
2020-08-26 21:59:59,79.2953,-3.1747
2020-08-26 23:00:01,79.276,-3.1968
2020-08-27 00:00:00,79.2544,-3.2278
2020-08-27 00:59:59,79.2344,-3.2581
2020-08-27 02:00:01,79.2169,-3.2717
2020-08-27 03:00:00,79.1977,-3.2691
2020-08-27 03:59:59,79.1777,-3.261
2020-08-27 05:00:01,79.1587,-3.2505
2020-08-27 06:00:00,79.1401,-3.236
2020-08-27 06:59:59,79.1215,-3.2277
2020-08-27 08:00:01,79.1048,-3.2208
2020-08-27 09:00:00,79.0878,-3.2066
2020-08-27 09:59:59,79.0702,-3.1892
2020-08-27 11:00:01,79.0512,-3.1642
2020-08-27 12:00:00,79.0304,-3.143
2020-08-27 12:59:59,79.0082,-3.1303
2020-08-27 14:00:01,78.9851,-3.1236
2020-08-27 15:00:00,78.9604,-3.1285
2020-08-27 15:59:59,78.9351,-3.147
2020-08-27 17:00:01,78.9097,-3.182
2020-08-27 18:00:00,78.8839,-3.2233
2020-08-27 18:59:59,78.8571,-3.2745
2020-08-27 20:00:01,78.8316,-3.3361
2020-08-27 21:00:00,78.8056,-3.396
2020-08-27 21:59:59,78.7784,-3.4674
2020-08-27 23:00:01,78.7499,-3.5478
2020-08-28 00:00:00,78.7211,-3.6342
2020-08-28 00:59:59,78.6923,-3.7273
2020-08-28 02:00:01,78.6645,-3.8208
2020-08-28 03:00:00,78.637,-3.9124
2020-08-28 03:59:59,78.611,-4.0061
2020-08-28 05:00:01,78.5865,-4.1013
2020-08-28 06:00:00,78.5628,-4.1996
2020-08-28 06:59:59,78.5402,-4.2991
2020-08-28 08:00:01,78.5192,-4.3995
2020-08-28 09:00:00,78.5003,-4.5027
2020-08-28 09:59:59,78.483,-4.6046
2020-08-28 11:00:01,78.4668,-4.7042
2020-08-28 12:00:00,78.4524,-4.806
2020-08-28 12:59:59,78.439,-4.8994
2020-08-28 14:00:01,78.4265,-4.9855
2020-08-28 15:00:00,78.4144,-5.0685
2020-08-28 15:59:59,78.4022,-5.1437
2020-08-28 17:00:01,78.3891,-5.2221
2020-08-28 18:00:00,78.3775,-5.3009
2020-08-28 18:59:59,78.3678,-5.3712
2020-08-28 20:00:01,78.3603,-5.4304
2020-08-28 21:00:00,78.3523,-5.4766
2020-08-28 21:59:59,78.3437,-5.5064
2020-08-28 23:00:01,78.3335,-5.5285
2020-08-29 00:00:00,78.3223,-5.546
2020-08-29 00:59:59,78.3087,-5.5615
2020-08-29 02:00:01,78.2905,-5.5778
2020-08-29 03:00:00,78.2703,-5.606
2020-08-29 03:59:59,78.2469,-5.6475
2020-08-29 05:00:01,78.2212,-5.7069
2020-08-29 06:00:00,78.1954,-5.7757
2020-08-29 06:59:59,78.1718,-5.8524
2020-08-29 08:00:01,78.1504,-5.9357
2020-08-29 09:00:00,78.1315,-6.0161
2020-08-29 09:59:59,78.1157,-6.0866
2020-08-29 11:00:01,78.1013,-6.1399
2020-08-29 12:00:00,78.0874,-6.1763
2020-08-29 12:59:59,78.0725,-6.1933
2020-08-29 14:00:01,78.0573,-6.1909
2020-08-29 15:00:00,78.0377,-6.1772
2020-08-29 15:59:59,78.0153,-6.1674
2020-08-29 17:00:01,77.9896,-6.1612
2020-08-29 18:00:00,77.9637,-6.162
2020-08-29 18:59:59,77.9376,-6.1713
2020-08-29 20:00:01,77.9139,-6.1932
2020-08-29 21:00:00,77.8937,-6.2245
2020-08-29 21:59:59,77.8783,-6.2569
2020-08-29 23:00:01,77.8647,-6.2818
2020-08-30 00:00:00,77.8509,-6.3038
2020-08-30 00:59:59,77.8366,-6.3169
2020-08-30 02:00:01,77.8238,-6.3154
2020-08-30 03:00:00,77.8108,-6.3049
2020-08-30 03:59:59,77.7977,-6.2822
2020-08-30 05:00:01,77.7815,-6.2539
2020-08-30 06:00:00,77.7609,-6.2401
2020-08-30 06:59:59,77.7389,-6.2437
2020-08-30 08:00:01,77.7198,-6.2608
2020-08-30 09:00:00,77.704,-6.2874
2020-08-30 09:59:59,77.6925,-6.322
2020-08-30 11:00:01,77.6839,-6.3603
2020-08-30 12:00:00,77.6779,-6.3963
2020-08-30 12:59:59,77.6725,-6.4231
2020-08-30 14:00:01,77.6659,-6.4399
2020-08-30 15:00:00,77.655,-6.4443
2020-08-30 15:59:59,77.639,-6.4445
2020-08-30 17:00:01,77.6203,-6.4487
2020-08-30 18:00:00,77.6016,-6.4542
2020-08-30 18:59:59,77.5832,-6.459
2020-08-30 20:00:01,77.5656,-6.4715
2020-08-30 21:00:00,77.5507,-6.4982
2020-08-30 21:59:59,77.5362,-6.5359
2020-08-30 23:00:01,77.5249,-6.579
2020-08-31 00:00:00,77.5166,-6.624
2020-08-31 00:59:59,77.5113,-6.6567
2020-08-31 02:00:01,77.5076,-6.6727
2020-08-31 03:00:00,77.5034,-6.6701
2020-08-31 03:59:59,77.4948,-6.658
2020-08-31 05:00:01,77.4818,-6.6453
2020-08-31 06:00:00,77.4677,-6.64
2020-08-31 06:59:59,77.4547,-6.641
2020-08-31 08:00:01,77.4427,-6.6457
2020-08-31 09:00:00,77.4305,-6.6649
2020-08-31 09:59:59,77.4227,-6.6796
2020-08-31 11:00:01,77.4188,-6.69
2020-08-31 12:00:00,77.4167,-6.6976
2020-08-31 12:59:59,77.4145,-6.7007
2020-08-31 14:00:01,77.4125,-6.6961
2020-08-31 15:00:00,77.4102,-6.6789
2020-08-31 15:59:59,77.4063,-6.656
2020-08-31 17:00:01,77.3997,-6.6282
2020-08-31 18:00:00,77.3912,-6.6038
2020-08-31 18:59:59,77.3874,-6.5783
2020-08-31 20:00:01,77.3874,-6.5667
2020-08-31 21:00:00,77.3904,-6.5724
2020-08-31 21:59:59,77.3956,-6.5846
2020-08-31 23:00:01,77.4007,-6.5853
2020-09-01 00:00:00,77.4069,-6.5674
2020-09-01 00:59:59,77.4134,-6.5456
2020-09-01 02:00:01,77.4194,-6.5151
2020-09-01 03:00:00,77.4257,-6.4799
2020-09-01 03:59:59,77.4278,-6.4484
2020-09-01 05:00:01,77.4273,-6.4211
2020-09-01 06:00:00,77.4247,-6.4013
2020-09-01 06:59:59,77.4229,-6.3875
2020-09-01 08:00:01,77.4227,-6.3821
2020-09-01 09:00:00,77.4238,-6.3776
2020-09-01 09:59:59,77.4255,-6.3622
2020-09-01 11:00:01,77.4282,-6.3523
2020-09-01 12:00:00,77.4329,-6.3332
2020-09-01 12:59:59,77.4371,-6.2998
2020-09-01 14:00:01,77.4388,-6.2628
2020-09-01 15:00:00,77.4403,-6.2304
2020-09-01 15:59:59,77.4409,-6.1972
2020-09-01 17:00:01,77.4401,-6.1563
2020-09-01 18:00:00,77.4376,-6.1227
2020-09-01 18:59:59,77.4342,-6.0933
2020-09-01 20:00:01,77.4293,-6.072
2020-09-01 21:00:00,77.4218,-6.0647
2020-09-01 21:59:59,77.4158,-6.0734
2020-09-01 23:00:01,77.4126,-6.0885
2020-09-02 00:00:00,77.4123,-6.1058
2020-09-02 00:59:59,77.4123,-6.1211
2020-09-02 02:00:01,77.4126,-6.1316
2020-09-02 04:07:59,77.4124,-6.1694
2020-09-02 05:00:01,77.4098,-6.1865
2020-09-02 06:00:00,77.4036,-6.2142
2020-09-02 06:59:59,77.3937,-6.2564
2020-09-02 08:00:01,77.3809,-6.3086
2020-09-02 09:00:00,77.3702,-6.3627
2020-09-02 09:59:59,77.3587,-6.431
2020-09-02 11:00:01,77.3524,-6.5134
2020-09-02 12:00:00,77.3488,-6.6048
2020-09-02 12:59:59,77.3494,-6.6883
2020-09-02 14:00:01,77.3512,-6.7595
2020-09-02 15:00:00,77.3573,-6.8261
2020-09-02 15:59:59,77.358,-6.867
2020-09-02 17:00:01,77.3541,-6.8985
2020-09-02 18:00:00,77.3488,-6.9304
2020-09-02 18:59:59,77.3386,-6.9674
2020-09-02 20:00:01,77.3264,-7.0132
2020-09-02 21:00:00,77.3144,-7.0609
2020-09-02 21:59:59,77.3023,-7.1117
2020-09-02 23:00:01,77.2931,-7.1559
2020-09-03 00:00:00,77.2849,-7.1952
2020-09-03 00:59:59,77.2772,-7.2301
2020-09-03 02:00:01,77.2703,-7.271
2020-09-03 03:00:00,77.2633,-7.3057
2020-09-03 03:59:59,77.2554,-7.3279
2020-09-03 05:00:01,77.2453,-7.3425
2020-09-03 06:00:00,77.2325,-7.3532
2020-09-03 06:59:59,77.2182,-7.3581
2020-09-03 08:00:01,77.2035,-7.3667
2020-09-03 09:00:00,77.1886,-7.3746
2020-09-03 09:59:59,77.1726,-7.383
2020-09-03 11:00:01,77.1558,-7.3993
2020-09-03 12:00:00,77.1414,-7.4242
2020-09-03 12:59:59,77.1282,-7.4441
2020-09-03 14:00:01,77.113,-7.4649
2020-09-03 15:00:00,77.0983,-7.5028
2020-09-03 15:59:59,77.0862,-7.5326
2020-09-03 17:00:01,77.0741,-7.5593
2020-09-03 18:00:00,77.06,-7.5884
2020-09-03 18:59:59,77.0445,-7.6127
2020-09-03 20:00:01,77.0275,-7.6399
2020-09-03 21:00:00,77.0095,-7.6648
2020-09-03 21:59:59,76.9885,-7.7007
2020-09-03 23:00:01,76.9687,-7.7429
2020-09-04 00:00:00,76.9506,-7.7759
2020-09-04 00:59:59,76.9323,-7.8024
2020-09-04 02:00:01,76.9137,-7.828
2020-09-04 03:00:00,76.8949,-7.8599
2020-09-04 03:59:59,76.8782,-7.8873
2020-09-04 05:00:01,76.8619,-7.9001
2020-09-04 06:00:00,76.8441,-7.9071
2020-09-04 06:59:59,76.8254,-7.9152
2020-09-04 08:00:01,76.805,-7.9298
2020-09-04 09:00:00,76.7848,-7.9495
2020-09-04 09:59:59,76.7642,-7.9692
2020-09-04 11:00:01,76.744,-7.9909
2020-09-04 12:00:00,76.7233,-8.0198
2020-09-04 12:59:59,76.7072,-8.051
2020-09-04 14:00:01,76.6934,-8.0676
2020-09-04 15:00:00,76.6777,-8.0828
2020-09-04 15:59:59,76.6617,-8.0908
2020-09-04 17:00:01,76.6457,-8.0975
2020-09-04 18:00:00,76.6282,-8.1081
2020-09-04 18:59:59,76.6109,-8.1196
2020-09-04 20:00:01,76.5942,-8.1306
2020-09-04 21:00:00,76.5784,-8.1483
2020-09-04 21:59:59,76.5638,-8.1693
2020-09-04 23:00:01,76.5504,-8.1898
2020-09-05 00:00:00,76.538,-8.2054
2020-09-05 00:59:59,76.525,-8.2137
2020-09-05 02:00:01,76.5103,-8.2228
2020-09-05 03:00:00,76.4953,-8.2355
2020-09-05 03:59:59,76.4812,-8.2497
2020-09-05 05:00:01,76.4694,-8.2696
2020-09-05 06:00:00,76.4582,-8.2862
2020-09-05 06:59:59,76.4471,-8.2985
2020-09-05 08:00:01,76.436,-8.3124
2020-09-05 09:00:00,76.4241,-8.3297
2020-09-05 09:59:59,76.4133,-8.3451
2020-09-05 11:00:01,76.402,-8.353
2020-09-05 12:00:00,76.3899,-8.356
2020-09-05 12:59:59,76.3781,-8.3558
2020-09-05 14:00:01,76.3672,-8.3478
2020-09-05 15:00:00,76.3553,-8.3388
2020-09-05 15:59:59,76.3429,-8.3395
2020-09-05 17:00:01,76.3335,-8.3396
2020-09-05 18:00:00,76.326,-8.3382
2020-09-05 18:59:59,76.3183,-8.3341
2020-09-05 20:00:01,76.3103,-8.3307
2020-09-05 21:00:00,76.3023,-8.3349
2020-09-05 21:59:59,76.2952,-8.3414
2020-09-05 23:00:01,76.2876,-8.3508
2020-09-06 00:00:00,76.2802,-8.3616
2020-09-06 00:59:59,76.2737,-8.3718
2020-09-06 02:00:01,76.2668,-8.3802
2020-09-06 03:00:00,76.2593,-8.3917
2020-09-06 03:59:59,76.2493,-8.405
2020-09-06 05:00:01,76.2391,-8.4328
2020-09-06 06:00:00,76.2276,-8.4731
2020-09-06 06:59:59,76.2154,-8.526
2020-09-06 08:00:01,76.2064,-8.5643
2020-09-06 09:00:00,76.1977,-8.6143
2020-09-06 09:59:59,76.1924,-8.672
2020-09-06 11:00:01,76.1897,-8.7287
2020-09-06 12:00:00,76.1907,-8.7803
2020-09-06 12:59:59,76.1937,-8.8289
2020-09-06 14:00:01,76.2001,-8.877
2020-09-06 15:00:00,76.2083,-8.9293
2020-09-06 15:59:59,76.2177,-8.9755
2020-09-06 17:00:01,76.2254,-9.0191
2020-09-06 18:00:00,76.232,-9.0589
2020-09-06 18:59:59,76.2366,-9.097
2020-09-06 20:00:01,76.2395,-9.1348
2020-09-06 21:00:00,76.2418,-9.1751
2020-09-06 21:59:59,76.2418,-9.2301
2020-09-06 23:00:01,76.2412,-9.2886
2020-09-07 00:00:00,76.2433,-9.3461
2020-09-07 00:59:59,76.2461,-9.3883
2020-09-07 02:00:01,76.2505,-9.4232
2020-09-07 03:00:00,76.2548,-9.4514
2020-09-07 03:59:59,76.2623,-9.4729
2020-09-07 05:00:01,76.2649,-9.4971
2020-09-07 06:00:00,76.2672,-9.5275
2020-09-07 06:59:59,76.2705,-9.565
2020-09-07 08:00:01,76.2736,-9.6036
2020-09-07 09:00:00,76.2761,-9.6457
2020-09-07 09:59:59,76.2794,-9.691
2020-09-07 11:00:01,76.2842,-9.7354
2020-09-07 12:00:00,76.2896,-9.7723
2020-09-07 12:59:59,76.2943,-9.8106
2020-09-07 14:00:01,76.2976,-9.8466
2020-09-07 15:00:00,76.3005,-9.8832
2020-09-07 15:59:59,76.3046,-9.9151
2020-09-07 17:00:01,76.3088,-9.9484
2020-09-07 18:00:00,76.3109,-9.9864
2020-09-07 18:59:59,76.3118,-10.035
2020-09-07 20:00:01,76.3123,-10.0903
2020-09-07 21:00:00,76.3123,-10.1497
2020-09-07 21:59:59,76.3123,-10.207
2020-09-07 23:00:01,76.3113,-10.2641
2020-09-08 00:00:00,76.3084,-10.3218
2020-09-08 00:59:59,76.3014,-10.3733
2020-09-08 02:00:01,76.2907,-10.4174
2020-09-08 03:00:00,76.2788,-10.4539
2020-09-08 03:59:59,76.266,-10.48
2020-09-08 05:00:01,76.255,-10.4969
2020-09-08 06:00:00,76.2448,-10.5184
2020-09-08 06:59:59,76.236,-10.5293
2020-09-08 08:00:01,76.2266,-10.5354
2020-09-08 09:00:00,76.2149,-10.5433
2020-09-08 09:59:59,76.2021,-10.5635
2020-09-08 11:00:01,76.1876,-10.5943
2020-09-08 12:00:00,76.1734,-10.6152
2020-09-08 12:59:59,76.1567,-10.6333
2020-09-08 14:00:01,76.1389,-10.6413
2020-09-08 15:00:00,76.1183,-10.6494
2020-09-08 15:59:59,76.0975,-10.6674
2020-09-08 17:00:01,76.0752,-10.7103
2020-09-08 18:00:00,76.0588,-10.7657
2020-09-08 18:59:59,76.0456,-10.8022
2020-09-08 20:00:01,76.0335,-10.8282
2020-09-08 21:00:00,76.022,-10.8495
2020-09-08 21:59:59,76.0113,-10.8744
2020-09-08 23:00:01,75.9996,-10.9141
2020-09-09 00:00:00,75.9863,-10.9583
2020-09-09 00:59:59,75.9704,-11.0064
2020-09-09 02:00:01,75.9538,-11.0467
2020-09-09 03:00:00,75.9363,-11.0785
2020-09-09 03:59:59,75.92,-11.1043
2020-09-09 05:00:01,75.9047,-11.1228
2020-09-09 06:00:00,75.8882,-11.1514
2020-09-09 06:59:59,75.873,-11.186
2020-09-09 08:00:01,75.8591,-11.2173
2020-09-09 09:00:00,75.8448,-11.2479
2020-09-09 09:59:59,75.8302,-11.2685
2020-09-09 11:00:01,75.8163,-11.2724
2020-09-09 12:00:00,75.8006,-11.2599
2020-09-09 12:59:59,75.7839,-11.2438
2020-09-09 14:00:01,75.766,-11.2326
2020-09-09 15:00:00,75.745,-11.2191
2020-09-09 15:59:59,75.72,-11.2214
2020-09-09 17:00:01,75.6933,-11.2368
2020-09-09 18:00:00,75.6673,-11.264
2020-09-09 18:59:59,75.6462,-11.2912
2020-09-09 20:00:01,75.6258,-11.3154
2020-09-09 21:00:00,75.6065,-11.3267
2020-09-09 21:59:59,75.5868,-11.3314
2020-09-09 23:00:01,75.5664,-11.3384
2020-09-10 00:00:00,75.5438,-11.3492
2020-09-10 00:59:59,75.519,-11.3627
2020-09-10 02:00:01,75.4926,-11.3879
2020-09-10 03:00:00,75.4676,-11.3978
2020-09-10 03:59:59,75.4405,-11.4099
2020-09-10 05:00:01,75.4131,-11.4352
2020-09-10 06:00:00,75.3869,-11.4663
2020-09-10 06:59:59,75.3617,-11.5089
2020-09-10 08:00:01,75.3403,-11.5498
2020-09-10 09:00:00,75.3203,-11.594
2020-09-10 09:59:59,75.3032,-11.6377
2020-09-10 11:00:01,75.2888,-11.6827
2020-09-10 12:00:00,75.2758,-11.725
2020-09-10 12:59:59,75.2629,-11.7727
2020-09-10 14:00:01,75.2521,-11.8197
2020-09-10 15:00:00,75.2411,-11.86
2020-09-10 15:59:59,75.2297,-11.8917
2020-09-10 17:00:01,75.2172,-11.9108
2020-09-10 18:00:00,75.1929,-11.9049
2020-09-10 18:59:59,75.1673,-11.9068
2020-09-10 20:00:01,75.1413,-11.918
2020-09-10 21:00:00,75.1258,-11.9445
2020-09-10 21:59:59,75.1108,-11.9726
2020-09-10 23:00:01,75.0954,-12.0099
2020-09-11 00:00:00,75.0786,-12.055
2020-09-11 00:59:59,75.0592,-12.088
2020-09-11 02:00:01,75.0373,-12.1205
2020-09-11 03:00:00,75.0184,-12.151
2020-09-11 03:59:59,74.9979,-12.1765
2020-09-11 05:00:01,74.9766,-12.1832
2020-09-11 06:00:00,74.9549,-12.205
2020-09-11 06:59:59,74.9332,-12.254
2020-09-11 08:00:01,74.9157,-12.3137
2020-09-11 09:00:00,74.899,-12.3636
2020-09-11 09:59:59,74.8827,-12.3842
2020-09-11 11:00:01,74.864,-12.376
2020-09-11 12:00:00,74.846,-12.3911
2020-09-11 12:59:59,74.8295,-12.419
2020-09-11 14:00:01,74.8112,-12.4594
2020-09-11 15:00:00,74.7936,-12.4878
2020-09-11 15:59:59,74.7772,-12.5143
2020-09-11 17:00:01,74.7595,-12.5452
2020-09-11 18:00:00,74.7426,-12.5803
2020-09-11 18:59:59,74.7245,-12.6157
2020-09-11 20:00:01,74.7065,-12.6588
2020-09-11 21:00:00,74.6901,-12.6995
2020-09-11 21:59:59,74.6731,-12.7313
2020-09-11 23:00:01,74.6556,-12.7602
2020-09-12 00:00:00,74.6377,-12.7858
2020-09-12 00:59:59,74.6187,-12.8085
2020-09-12 02:00:01,74.5993,-12.8371
2020-09-12 03:00:00,74.5817,-12.8679
2020-09-12 03:59:59,74.5635,-12.8984
2020-09-12 05:00:01,74.5476,-12.9151
2020-09-12 06:00:00,74.5324,-12.92
2020-09-12 06:59:59,74.5174,-12.9295
2020-09-12 08:00:01,74.502,-12.9331
2020-09-12 09:00:00,74.4876,-12.9359
2020-09-12 09:59:59,74.4739,-12.9399
2020-09-12 11:00:01,74.4583,-12.9411
2020-09-12 12:00:00,74.4432,-12.9545
2020-09-12 12:59:59,74.4281,-12.9717
2020-09-12 14:00:01,74.413,-12.9856
2020-09-12 15:00:00,74.3985,-13.0111
2020-09-12 15:59:59,74.3837,-13.0359
2020-09-12 17:00:01,74.3679,-13.0556
2020-09-12 18:00:00,74.3499,-13.083
2020-09-12 18:59:59,74.328,-13.0945
2020-09-12 20:00:01,74.3058,-13.111
2020-09-12 21:00:00,74.284,-13.1304
2020-09-12 21:59:59,74.2663,-13.1361
2020-09-12 23:00:01,74.2492,-13.144
2020-09-13 00:00:00,74.2342,-13.1588
2020-09-13 00:59:59,74.2189,-13.1666
2020-09-13 02:00:01,74.204,-13.1809
2020-09-13 03:00:00,74.1882,-13.2003
2020-09-13 03:59:59,74.1701,-13.2189
2020-09-13 05:00:01,74.1507,-13.2381
2020-09-13 06:00:00,74.131,-13.2583
2020-09-13 06:59:59,74.1148,-13.2761
2020-09-13 08:00:01,74.0971,-13.2786
2020-09-13 09:00:00,74.0806,-13.2851
2020-09-13 09:59:59,74.0644,-13.2894
2020-09-13 11:00:01,74.0485,-13.2821
2020-09-13 12:00:00,74.0335,-13.2593
2020-09-13 12:59:59,74.0167,-13.233
2020-09-13 14:00:01,74.0031,-13.2116
2020-09-13 15:00:00,73.9913,-13.1831
2020-09-13 15:59:59,73.9771,-13.1586
2020-09-13 17:00:01,73.9632,-13.1357
2020-09-13 18:00:00,73.9486,-13.1202
2020-09-13 18:59:59,73.9338,-13.111
2020-09-13 20:00:01,73.9201,-13.1069
2020-09-13 21:00:00,73.9048,-13.1006
2020-09-13 21:59:59,73.8904,-13.0956
2020-09-13 23:00:01,73.877,-13.102
2020-09-14 00:00:00,73.8646,-13.1087
2020-09-14 00:59:59,73.8526,-13.1163
2020-09-14 02:00:01,73.8401,-13.1207
2020-09-14 03:00:00,73.8284,-13.1259
2020-09-14 03:59:59,73.8176,-13.1151
2020-09-14 05:00:01,73.8067,-13.1008
2020-09-14 06:00:00,73.7953,-13.0948
2020-09-14 06:59:59,73.7816,-13.0962
2020-09-14 08:00:01,73.7689,-13.1116
2020-09-14 09:00:00,73.7554,-13.1332
2020-09-14 09:59:59,73.741,-13.1661
2020-09-14 11:00:01,73.7311,-13.1982
2020-09-14 12:00:00,73.7251,-13.2034
2020-09-14 12:59:59,73.7247,-13.1969
2020-09-14 14:00:01,73.7275,-13.1998
2020-09-14 15:00:00,73.7291,-13.1965
2020-09-14 15:59:59,73.7299,-13.1856
2020-09-14 17:00:01,73.7291,-13.1814
2020-09-14 18:00:00,73.7306,-13.1783
2020-09-14 18:59:59,73.7326,-13.1672
2020-09-14 20:00:01,73.7368,-13.1533
2020-09-14 21:00:00,73.7394,-13.1297
2020-09-14 21:59:59,73.7417,-13.1023
2020-09-14 23:00:01,73.7446,-13.0924
2020-09-15 00:00:00,73.7477,-13.0845
2020-09-15 00:59:59,73.7506,-13.0699
2020-09-15 02:00:01,73.7528,-13.0643
2020-09-15 03:00:00,73.7583,-13.0572
2020-09-15 03:59:59,73.7617,-13.0582
