datetime,latitude,longitude
2020-03-28 05:00:00,85.7194,14.2236
2020-03-28 06:00:00,85.7106,14.2048
2020-03-28 07:00:00,85.7016,14.1836
2020-03-28 08:00:00,85.6926,14.1616
2020-03-28 09:00:00,85.6834,14.1366
2020-03-28 10:00:00,85.6738,14.1106
2020-03-28 11:00:00,85.6644,14.0834
2020-03-28 12:00:00,85.6548,14.058
2020-03-28 13:00:00,85.6458,14.0366
2020-03-28 14:00:00,85.6372,14.0208
2020-03-28 15:00:00,85.629,14.0116
2020-03-28 16:00:00,85.621,14.0102
2020-03-28 17:00:00,85.6136,14.0114
2020-03-28 18:00:00,85.6062,14.0136
2020-03-28 19:00:00,85.599,14.0148
2020-03-28 20:00:00,85.5914,14.0136
2020-03-28 21:00:00,85.584,14.0122
2020-03-28 22:00:00,85.5764,14.0094
2020-03-28 23:00:00,85.569,14.0052
2020-03-29 00:00:00,85.562,14.0016
2020-03-29 01:00:00,85.5554,13.999
2020-03-29 02:00:00,85.5488,13.9956
2020-03-29 03:00:00,85.5426,13.9958
2020-03-29 04:00:00,85.5366,13.9972
2020-03-29 05:00:00,85.5304,13.9974
2020-03-29 06:00:00,85.5242,14.0
2020-03-29 07:00:00,85.5182,13.996
2020-03-29 08:00:00,85.5122,13.9902
2020-03-29 09:00:00,85.5066,13.982
2020-03-29 10:00:00,85.5008,13.9718
2020-03-29 11:00:00,85.4956,13.9658
2020-03-29 12:00:00,85.49,13.9568
2020-03-29 13:00:00,85.4846,13.9486
2020-03-29 14:00:00,85.4794,13.937
2020-03-29 15:00:00,85.4748,13.9286
2020-03-29 16:00:00,85.4706,13.9234
2020-03-29 17:00:00,85.4666,13.9166
2020-03-29 18:00:00,85.4628,13.9104
2020-03-29 19:00:00,85.4594,13.907
2020-03-29 20:00:00,85.4564,13.9046
2020-03-29 21:00:00,85.4538,13.9026
2020-03-29 22:00:00,85.4518,13.8998
2020-03-29 23:00:00,85.45,13.8988
2020-03-30 00:00:00,85.4488,13.8978
2020-03-30 01:00:00,85.4474,13.8978
2020-03-30 02:00:00,85.4462,13.8982
2020-03-30 03:00:00,85.4452,13.8986
2020-03-30 04:00:00,85.4446,13.9004
2020-03-30 05:00:00,85.444,13.9042
2020-03-30 06:00:00,85.4436,13.9082
2020-03-30 07:00:00,85.4434,13.913
2020-03-30 08:00:00,85.443,13.9182
2020-03-30 09:00:00,85.4424,13.9252
2020-03-30 10:00:00,85.4418,13.9328
2020-03-30 11:00:00,85.441,13.9412
2020-03-30 12:00:00,85.44,13.949
2020-03-30 13:00:00,85.439,13.9604
2020-03-30 14:00:00,85.438,13.9754
2020-03-30 15:00:00,85.4368,13.9914
2020-03-30 16:00:00,85.4354,14.012
2020-03-30 17:00:00,85.434,14.0332
2020-03-30 18:00:00,85.4324,14.0566
2020-03-30 19:00:00,85.4308,14.0828
2020-03-30 20:00:00,85.4288,14.1106
2020-03-30 21:00:00,85.4262,14.1362
2020-03-30 22:00:00,85.423,14.1608
2020-03-30 23:00:00,85.4198,14.1856
2020-03-31 00:00:00,85.4162,14.215
2020-03-31 01:00:00,85.4124,14.2482
2020-03-31 02:00:00,85.4084,14.2868
2020-03-31 03:00:00,85.4044,14.3296
2020-03-31 04:00:00,85.4004,14.3742
2020-03-31 05:00:00,85.3962,14.4204
2020-03-31 06:00:00,85.3924,14.4722
2020-03-31 07:00:00,85.3884,14.529
2020-03-31 08:00:00,85.3838,14.59
2020-03-31 09:00:00,85.3788,14.6522
2020-03-31 10:00:00,85.3734,14.714
2020-03-31 11:00:00,85.3668,14.7742
2020-03-31 12:00:00,85.3602,14.8326
2020-03-31 13:00:00,85.3528,14.8904
2020-03-31 14:00:00,85.3456,14.9506
2020-03-31 15:00:00,85.3384,15.0106
2020-03-31 16:00:00,85.3314,15.0746
2020-03-31 17:00:00,85.3242,15.1428
2020-03-31 18:00:00,85.3174,15.2134
2020-03-31 19:00:00,85.3104,15.29
2020-03-31 20:00:00,85.3028,15.372
2020-03-31 21:00:00,85.2952,15.456
2020-03-31 22:00:00,85.2874,15.542
2020-03-31 23:00:00,85.2794,15.6264
2020-04-01 00:00:00,85.271,15.7052
2020-04-01 01:00:00,85.2626,15.7776
2020-04-01 02:00:00,85.2544,15.8452
2020-04-01 03:00:00,85.2464,15.9082
2020-04-01 04:00:00,85.2386,15.9692
2020-04-01 05:00:00,85.231,16.0276
2020-04-01 06:00:00,85.2236,16.08
2020-04-01 07:00:00,85.216,16.126
2020-04-01 08:00:00,85.2086,16.165
2020-04-01 09:00:00,85.201,16.1974
2020-04-01 10:00:00,85.1932,16.2212
2020-04-01 11:00:00,85.1852,16.2386
2020-04-01 12:00:00,85.177,16.2498
2020-04-01 13:00:00,85.1684,16.2544
2020-04-01 14:00:00,85.16,16.2532
2020-04-01 15:00:00,85.1522,16.2468
2020-04-01 16:00:00,85.1452,16.2398
2020-04-01 17:00:00,85.1386,16.2352
2020-04-01 18:00:00,85.1324,16.2296
2020-04-01 19:00:00,85.1264,16.224
2020-04-01 20:00:00,85.1208,16.2232
2020-04-01 21:00:00,85.1152,16.2204
2020-04-01 22:00:00,85.1092,16.2108
2020-04-01 23:00:00,85.1022,16.1898
2020-04-02 00:00:00,85.0952,16.1562
2020-04-02 01:00:00,85.088,16.1168
2020-04-02 02:00:00,85.081,16.073
2020-04-02 03:00:00,85.0742,16.0278
2020-04-02 04:00:00,85.0678,15.983
2020-04-02 05:00:00,85.0612,15.9408
2020-04-02 06:00:00,85.0546,15.9028
2020-04-02 07:00:00,85.0478,15.8684
2020-04-02 08:00:00,85.0408,15.834
2020-04-02 09:00:00,85.0338,15.7984
2020-04-02 10:00:00,85.0266,15.7584
2020-04-02 11:00:00,85.0192,15.713
2020-04-02 12:00:00,85.012,15.6628
2020-04-02 13:00:00,85.0046,15.604
2020-04-02 14:00:00,84.9974,15.539
2020-04-02 15:00:00,84.9904,15.4732
2020-04-02 16:00:00,84.9836,15.4056
2020-04-02 17:00:00,84.9766,15.3374
2020-04-02 18:00:00,84.97,15.271
2020-04-02 19:00:00,84.963,15.2062
2020-04-02 20:00:00,84.956,15.145
2020-04-02 21:00:00,84.9488,15.087
2020-04-02 22:00:00,84.9416,15.0274
2020-04-02 23:00:00,84.934,14.966
2020-04-03 00:00:00,84.9266,14.9022
2020-04-03 01:00:00,84.9192,14.8338
2020-04-03 02:00:00,84.9118,14.7612
2020-04-03 03:00:00,84.9048,14.6864
2020-04-03 04:00:00,84.898,14.6078
2020-04-03 05:00:00,84.8918,14.5296
2020-04-03 06:00:00,84.886,14.4546
2020-04-03 07:00:00,84.881,14.3876
2020-04-03 08:00:00,84.8762,14.328
2020-04-03 09:00:00,84.8716,14.2744
2020-04-03 10:00:00,84.8676,14.2234
2020-04-03 11:00:00,84.8636,14.173
2020-04-03 12:00:00,84.8596,14.117
2020-04-03 13:00:00,84.8554,14.0572
2020-04-03 14:00:00,84.8512,13.996
2020-04-03 15:00:00,84.8474,13.9382
2020-04-03 16:00:00,84.8432,13.8826
2020-04-03 17:00:00,84.8388,13.8344
2020-04-03 18:00:00,84.834,13.7906
2020-04-03 19:00:00,84.8288,13.754
2020-04-03 20:00:00,84.8232,13.722
2020-04-03 21:00:00,84.8172,13.6946
2020-04-03 22:00:00,84.811,13.671
2020-04-03 23:00:00,84.805,13.6506
2020-04-04 00:00:00,84.7986,13.6314
2020-04-04 01:00:00,84.7922,13.6108
2020-04-04 02:00:00,84.7858,13.588
2020-04-04 03:00:00,84.7798,13.5608
2020-04-04 04:00:00,84.7736,13.5338
2020-04-04 05:00:00,84.768,13.5078
2020-04-04 06:00:00,84.7626,13.4882
2020-04-04 07:00:00,84.7574,13.4746
2020-04-04 08:00:00,84.7522,13.4666
2020-04-04 09:00:00,84.7472,13.4652
2020-04-04 10:00:00,84.7424,13.468
2020-04-04 11:00:00,84.7374,13.4742
2020-04-04 12:00:00,84.7322,13.4814
2020-04-04 13:00:00,84.727,13.49
2020-04-04 14:00:00,84.722,13.5004
2020-04-04 15:00:00,84.7172,13.5128
2020-04-04 16:00:00,84.712,13.525
2020-04-04 17:00:00,84.7068,13.5356
2020-04-04 18:00:00,84.7016,13.5438
2020-04-04 19:00:00,84.6964,13.5544
2020-04-04 20:00:00,84.6916,13.5686
2020-04-04 21:00:00,84.687,13.5858
2020-04-04 22:00:00,84.6828,13.6028
2020-04-04 23:00:00,84.679,13.6206
2020-04-05 00:00:00,84.6754,13.64
2020-04-05 01:00:00,84.672,13.6582
2020-04-05 02:00:00,84.6686,13.6764
2020-04-05 03:00:00,84.6658,13.6958
2020-04-05 04:00:00,84.663,13.7182
2020-04-05 05:00:00,84.6606,13.7448
2020-04-05 06:00:00,84.6582,13.7738
2020-04-05 07:00:00,84.6562,13.8054
2020-04-05 08:00:00,84.6546,13.8406
2020-04-05 09:00:00,84.6528,13.8788
2020-04-05 10:00:00,84.6512,13.9198
2020-04-05 11:00:00,84.6496,13.9624
2020-04-05 12:00:00,84.6484,14.0078
2020-04-05 13:00:00,84.6472,14.0556
2020-04-05 14:00:00,84.6462,14.1054
2020-04-05 15:00:00,84.6452,14.1552
2020-04-05 16:00:00,84.6438,14.2034
2020-04-05 17:00:00,84.642,14.2498
2020-04-05 18:00:00,84.64,14.2936
2020-04-05 19:00:00,84.638,14.3322
2020-04-05 20:00:00,84.6358,14.368
2020-04-05 21:00:00,84.6336,14.4046
2020-04-05 22:00:00,84.6316,14.4414
2020-04-05 23:00:00,84.6294,14.4782
2020-04-06 00:00:00,84.6272,14.5178
2020-04-06 01:00:00,84.625,14.5574
2020-04-06 02:00:00,84.6228,14.5966
2020-04-06 03:00:00,84.6206,14.6328
2020-04-06 04:00:00,84.6186,14.6636
2020-04-06 05:00:00,84.6166,14.6914
2020-04-06 06:00:00,84.6146,14.7168
2020-04-06 07:00:00,84.6126,14.7422
2020-04-06 08:00:00,84.6106,14.7688
2020-04-06 09:00:00,84.6086,14.7988
2020-04-06 10:00:00,84.6068,14.83
2020-04-06 11:00:00,84.605,14.8618
2020-04-06 12:00:00,84.6034,14.8938
2020-04-06 13:00:00,84.6016,14.9242
2020-04-06 14:00:00,84.6,14.9526
2020-04-06 15:00:00,84.5984,14.9776
2020-04-06 16:00:00,84.5966,14.998
2020-04-06 17:00:00,84.5944,15.0124
2020-04-06 18:00:00,84.5922,15.0224
2020-04-06 19:00:00,84.5898,15.029
2020-04-06 20:00:00,84.5876,15.033
2020-04-06 21:00:00,84.5854,15.0368
2020-04-06 22:00:00,84.5832,15.0412
2020-04-06 23:00:00,84.5812,15.0476
2020-04-07 00:00:00,84.5794,15.0566
2020-04-07 01:00:00,84.578,15.067
2020-04-07 02:00:00,84.5768,15.0782
2020-04-07 03:00:00,84.576,15.0904
2020-04-07 04:00:00,84.5754,15.1016
2020-04-07 05:00:00,84.5748,15.1088
2020-04-07 06:00:00,84.574,15.1106
2020-04-07 07:00:00,84.5732,15.1104
2020-04-07 08:00:00,84.5722,15.109
2020-04-07 09:00:00,84.5712,15.1078
2020-04-07 10:00:00,84.5702,15.1082
2020-04-07 11:00:00,84.5694,15.1104
2020-04-07 12:00:00,84.5686,15.1138
2020-04-07 13:00:00,84.5678,15.1174
2020-04-07 14:00:00,84.5672,15.1206
2020-04-07 15:00:00,84.5666,15.1232
2020-04-07 16:00:00,84.5664,15.1244
2020-04-07 17:00:00,84.5662,15.125
2020-04-07 18:00:00,84.5656,15.1244
2020-04-07 19:00:00,84.5646,15.1222
2020-04-07 20:00:00,84.5634,15.1186
2020-04-07 21:00:00,84.5618,15.1152
2020-04-07 22:00:00,84.5602,15.1136
2020-04-07 23:00:00,84.5588,15.115
2020-04-08 00:00:00,84.5576,15.1202
2020-04-08 01:00:00,84.5566,15.1278
2020-04-08 02:00:00,84.5558,15.1374
2020-04-08 03:00:00,84.5552,15.149
2020-04-08 04:00:00,84.5548,15.1614
2020-04-08 05:00:00,84.5544,15.1738
2020-04-08 06:00:00,84.554,15.1856
2020-04-08 07:00:00,84.5532,15.1966
2020-04-08 08:00:00,84.5524,15.2086
2020-04-08 09:00:00,84.5514,15.2218
2020-04-08 10:00:00,84.5504,15.2358
2020-04-08 11:00:00,84.5492,15.2522
2020-04-08 12:00:00,84.548,15.2716
2020-04-08 13:00:00,84.5466,15.293
2020-04-08 14:00:00,84.5452,15.3148
2020-04-08 15:00:00,84.5438,15.3352
2020-04-08 16:00:00,84.5424,15.354
2020-04-08 17:00:00,84.5408,15.3712
2020-04-08 18:00:00,84.5392,15.3852
2020-04-08 19:00:00,84.5372,15.3956
2020-04-08 20:00:00,84.535,15.403
2020-04-08 21:00:00,84.5328,15.4076
2020-04-08 22:00:00,84.5304,15.4104
2020-04-08 23:00:00,84.5278,15.4128
2020-04-09 00:00:00,84.5256,15.415
2020-04-09 01:00:00,84.5234,15.418
2020-04-09 02:00:00,84.5214,15.4216
2020-04-09 03:00:00,84.5194,15.425
2020-04-09 04:00:00,84.5176,15.4282
2020-04-09 05:00:00,84.5156,15.4296
2020-04-09 06:00:00,84.5138,15.428
2020-04-09 07:00:00,84.5116,15.4224
2020-04-09 08:00:00,84.509,15.4136
2020-04-09 09:00:00,84.5062,15.402
2020-04-09 10:00:00,84.5034,15.3888
2020-04-09 11:00:00,84.5004,15.3746
2020-04-09 12:00:00,84.4978,15.3616
2020-04-09 13:00:00,84.4954,15.3516
2020-04-09 14:00:00,84.4932,15.3432
2020-04-09 15:00:00,84.4916,15.3382
2020-04-09 16:00:00,84.4904,15.3336
2020-04-09 17:00:00,84.4892,15.3292
2020-04-09 18:00:00,84.4876,15.3228
2020-04-09 19:00:00,84.4858,15.3138
2020-04-09 20:00:00,84.4834,15.3012
2020-04-09 21:00:00,84.4806,15.2858
2020-04-09 22:00:00,84.4776,15.2686
2020-04-09 23:00:00,84.4746,15.2516
2020-04-10 00:00:00,84.4716,15.2362
2020-04-10 01:00:00,84.4692,15.2252
2020-04-10 02:00:00,84.4676,15.2182
2020-04-10 03:00:00,84.4668,15.2148
2020-04-10 04:00:00,84.4662,15.2146
2020-04-10 05:00:00,84.4654,15.2156
2020-04-10 06:00:00,84.4644,15.2162
2020-04-10 07:00:00,84.4628,15.2154
2020-04-10 08:00:00,84.4606,15.2124
2020-04-10 09:00:00,84.4578,15.2066
2020-04-10 10:00:00,84.4548,15.199
2020-04-10 11:00:00,84.4518,15.1908
2020-04-10 12:00:00,84.4488,15.1838
2020-04-10 13:00:00,84.446,15.1798
2020-04-10 14:00:00,84.4434,15.1804
2020-04-10 15:00:00,84.441,15.1842
2020-04-10 16:00:00,84.4392,15.1914
2020-04-10 17:00:00,84.4374,15.2
2020-04-10 18:00:00,84.4354,15.209
2020-04-10 19:00:00,84.4332,15.218
2020-04-10 20:00:00,84.4306,15.2252
2020-04-10 21:00:00,84.4276,15.2328
2020-04-10 22:00:00,84.4246,15.235
2020-04-10 23:00:00,84.4222,15.2366
2020-04-11 00:00:00,84.42,15.238
2020-04-11 01:00:00,84.4176,15.2422
2020-04-11 02:00:00,84.415,15.25
2020-04-11 03:00:00,84.4126,15.2606
2020-04-11 04:00:00,84.4102,15.273
2020-04-11 05:00:00,84.4078,15.2856
2020-04-11 06:00:00,84.4056,15.2974
2020-04-11 07:00:00,84.4036,15.3064
2020-04-11 08:00:00,84.4012,15.3098
2020-04-11 09:00:00,84.3992,15.3102
2020-04-11 10:00:00,84.3968,15.31
2020-04-11 11:00:00,84.3946,15.307
2020-04-11 12:00:00,84.392,15.301
2020-04-11 13:00:00,84.3896,15.2956
2020-04-11 14:00:00,84.387,15.292
2020-04-11 15:00:00,84.3846,15.2908
2020-04-11 16:00:00,84.382,15.2898
2020-04-11 17:00:00,84.3796,15.289
2020-04-11 18:00:00,84.3776,15.2882
2020-04-11 19:00:00,84.3758,15.286
2020-04-11 20:00:00,84.3742,15.2826
2020-04-11 21:00:00,84.3724,15.2782
2020-04-11 22:00:00,84.3706,15.273
2020-04-11 23:00:00,84.3686,15.267
2020-04-12 00:00:00,84.3666,15.263
2020-04-12 01:00:00,84.3652,15.2616
2020-04-12 02:00:00,84.364,15.263
2020-04-12 03:00:00,84.3634,15.2656
2020-04-12 04:00:00,84.3632,15.2702
2020-04-12 05:00:00,84.3632,15.276
2020-04-12 06:00:00,84.3632,15.2812
2020-04-12 07:00:00,84.3632,15.2852
2020-04-12 08:00:00,84.3632,15.2882
2020-04-12 09:00:00,84.3632,15.2902
2020-04-12 10:00:00,84.3624,15.2938
2020-04-12 11:00:00,84.3616,15.2986
2020-04-12 12:00:00,84.3606,15.3042
2020-04-12 13:00:00,84.36,15.3108
2020-04-12 14:00:00,84.3592,15.3184
2020-04-12 15:00:00,84.3586,15.327
2020-04-12 16:00:00,84.3582,15.3356
2020-04-12 17:00:00,84.3582,15.3426
2020-04-12 18:00:00,84.3584,15.3494
2020-04-12 19:00:00,84.3584,15.3554
2020-04-12 20:00:00,84.3584,15.3602
2020-04-12 21:00:00,84.3584,15.3636
2020-04-12 22:00:00,84.3584,15.3672
2020-04-12 23:00:00,84.3584,15.3712
2020-04-13 00:00:00,84.3586,15.3774
2020-04-13 01:00:00,84.3586,15.3848
2020-04-13 02:00:00,84.3588,15.3942
2020-04-13 03:00:00,84.3588,15.4056
2020-04-13 04:00:00,84.359,15.418
2020-04-13 05:00:00,84.3592,15.4322
2020-04-13 06:00:00,84.3596,15.4462
2020-04-13 07:00:00,84.36,15.461
2020-04-13 08:00:00,84.3604,15.4758
2020-04-13 09:00:00,84.361,15.49
2020-04-13 10:00:00,84.3614,15.502
2020-04-13 11:00:00,84.362,15.5136
2020-04-13 12:00:00,84.3624,15.5228
2020-04-13 13:00:00,84.3628,15.5292
2020-04-13 14:00:00,84.3634,15.5352
2020-04-13 15:00:00,84.3642,15.541
2020-04-13 16:00:00,84.365,15.547
2020-04-13 17:00:00,84.366,15.5524
2020-04-13 18:00:00,84.3674,15.5556
2020-04-13 19:00:00,84.369,15.5578
2020-04-13 20:00:00,84.3708,15.5584
2020-04-13 21:00:00,84.3728,15.5576
2020-04-13 22:00:00,84.3748,15.5542
2020-04-13 23:00:00,84.3768,15.5498
2020-04-14 00:00:00,84.3788,15.542
2020-04-14 01:00:00,84.381,15.5314
2020-04-14 02:00:00,84.3834,15.5188
2020-04-14 03:00:00,84.386,15.5038
2020-04-14 04:00:00,84.3886,15.4866
2020-04-14 05:00:00,84.3912,15.4656
2020-04-14 06:00:00,84.3938,15.4416
2020-04-14 07:00:00,84.3964,15.4162
2020-04-14 08:00:00,84.399,15.3878
2020-04-14 09:00:00,84.4018,15.3548
2020-04-14 10:00:00,84.4042,15.3186
2020-04-14 11:00:00,84.4064,15.278
2020-04-14 12:00:00,84.408,15.2316
2020-04-14 13:00:00,84.4092,15.1872
2020-04-14 14:00:00,84.4098,15.144
2020-04-14 15:00:00,84.4096,15.1046
2020-04-14 16:00:00,84.409,15.067
2020-04-14 17:00:00,84.4084,15.0298
2020-04-14 18:00:00,84.4074,14.9936
2020-04-14 19:00:00,84.4064,14.961
2020-04-14 20:00:00,84.4054,14.9286
2020-04-14 21:00:00,84.4042,14.899
2020-04-14 22:00:00,84.403,14.8708
2020-04-14 23:00:00,84.4018,14.8438
2020-04-15 00:00:00,84.4006,14.814
2020-04-15 01:00:00,84.3994,14.7828
2020-04-15 02:00:00,84.3982,14.7504
2020-04-15 03:00:00,84.3972,14.718
2020-04-15 04:00:00,84.3958,14.6902
2020-04-15 05:00:00,84.395,14.6666
2020-04-15 06:00:00,84.3936,14.6482
2020-04-15 07:00:00,84.3922,14.6304
2020-04-15 08:01:00,84.391,14.6116
2020-04-15 09:01:01,84.3894,14.5958
2020-04-15 10:01:00,84.3878,14.5816
2020-04-15 11:01:00,84.386,14.5662
2020-04-15 12:01:01,84.3842,14.5472
2020-04-15 13:01:00,84.3822,14.5234
2020-04-15 14:01:00,84.3802,14.4936
2020-04-15 15:01:01,84.3786,14.4588
2020-04-15 16:01:00,84.3772,14.424
2020-04-15 17:00:00,84.3754,14.3902
2020-04-15 18:00:00,84.3734,14.3568
2020-04-15 19:00:00,84.371,14.327
2020-04-15 20:00:00,84.3688,14.297
2020-04-15 21:00:00,84.3666,14.265
2020-04-15 22:00:00,84.3642,14.2332
2020-04-15 23:00:00,84.3618,14.198
2020-04-16 00:01:01,84.3592,14.1578
2020-04-16 01:00:00,84.3564,14.1156
2020-04-16 02:00:00,84.3538,14.0718
2020-04-16 03:00:00,84.3524,14.0266
2020-04-16 04:00:00,84.3518,13.9838
2020-04-16 05:00:00,84.3518,13.9482
2020-04-16 06:00:00,84.353,13.921
2020-04-16 07:00:00,84.3548,13.9006
2020-04-16 08:00:00,84.3572,13.8864
2020-04-16 09:00:00,84.3606,13.8776
2020-04-16 10:00:00,84.3646,13.8718
2020-04-16 11:00:00,84.3692,13.8664
2020-04-16 12:00:00,84.3744,13.8618
2020-04-16 13:00:00,84.3796,13.8604
2020-04-16 14:00:00,84.3846,13.8606
2020-04-16 15:00:00,84.3894,13.8612
2020-04-16 16:00:00,84.3942,13.8634
2020-04-16 17:00:00,84.3996,13.8702
2020-04-16 18:00:00,84.4054,13.8872
2020-04-16 19:00:00,84.411,13.91
2020-04-16 20:00:00,84.417,13.9438
2020-04-16 21:00:00,84.4228,13.9836
2020-04-16 22:00:00,84.4282,14.0252
2020-04-16 23:00:00,84.4336,14.0678
2020-04-17 00:00:00,84.4388,14.111
2020-04-17 01:00:00,84.444,14.1554
2020-04-17 02:00:00,84.4484,14.205
2020-04-17 03:00:00,84.4516,14.2592
2020-04-17 04:00:00,84.4534,14.3092
2020-04-17 05:00:00,84.4542,14.3512
2020-04-17 06:00:00,84.4542,14.388
2020-04-17 07:00:00,84.4536,14.413
2020-04-17 08:00:00,84.453,14.4334
2020-04-17 09:00:00,84.4528,14.448
2020-04-17 10:00:00,84.4532,14.455
2020-04-17 11:00:00,84.4546,14.4592
2020-04-17 12:00:00,84.4564,14.463
2020-04-17 13:00:00,84.4588,14.4706
2020-04-17 14:00:00,84.4612,14.4912
2020-04-17 15:00:00,84.4634,14.5076
2020-04-17 16:00:00,84.4652,14.5158
2020-04-17 17:00:00,84.4662,14.5182
2020-04-17 18:00:00,84.4668,14.5206
2020-04-17 19:00:00,84.4676,14.5232
2020-04-17 20:00:00,84.4682,14.5258
2020-04-17 21:00:00,84.4692,14.5276
2020-04-17 22:00:00,84.4702,14.5284
2020-04-17 23:00:00,84.4718,14.53
2020-04-18 00:00:00,84.4736,14.5322
2020-04-18 01:00:00,84.476,14.5352
2020-04-18 02:00:00,84.4784,14.5404
2020-04-18 03:00:00,84.4808,14.5466
2020-04-18 04:01:00,84.4834,14.5542
2020-04-18 05:00:00,84.486,14.5626
2020-04-18 06:00:00,84.4886,14.5712
2020-04-18 07:00:00,84.4912,14.579
2020-04-18 08:00:00,84.494,14.5854
2020-04-18 09:00:00,84.4974,14.592
2020-04-18 10:00:00,84.502,14.5998
2020-04-18 11:00:00,84.5074,14.6114
2020-04-18 12:00:00,84.5134,14.6278
2020-04-18 13:00:00,84.5198,14.6496
2020-04-18 14:00:00,84.526,14.6758
2020-04-18 15:00:00,84.5316,14.7102
2020-04-18 16:00:00,84.5368,14.749
2020-04-18 17:01:00,84.5416,14.7894
2020-04-18 18:00:00,84.5456,14.826
2020-04-18 19:00:00,84.5496,14.8632
2020-04-18 20:00:00,84.5542,14.9032
2020-04-18 21:00:00,84.5592,14.946
2020-04-18 22:00:00,84.5646,14.9872
2020-04-18 23:00:00,84.571,15.034
2020-04-19 00:00:00,84.5776,15.0864
2020-04-19 01:00:00,84.5834,15.1412
2020-04-19 02:00:00,84.5888,15.1954
2020-04-19 03:00:00,84.5934,15.2446
2020-04-19 04:00:00,84.5976,15.2858
2020-04-19 05:00:00,84.6016,15.3208
2020-04-19 06:00:00,84.6056,15.3494
2020-04-19 07:00:00,84.6096,15.3754
2020-04-19 08:01:00,84.6134,15.4032
2020-04-19 09:00:00,84.6176,15.4302
2020-04-19 10:00:00,84.6218,15.4584
2020-04-19 11:00:00,84.6258,15.4856
2020-04-19 12:00:00,84.6294,15.511
2020-04-19 13:00:00,84.6326,15.5328
2020-04-19 14:00:00,84.6354,15.5512
2020-04-19 15:00:00,84.638,15.5628
2020-04-19 16:00:00,84.64,15.566
2020-04-19 17:00:00,84.6418,15.5616
2020-04-19 18:00:00,84.6434,15.5532
2020-04-19 19:00:00,84.6448,15.5414
2020-04-19 20:00:00,84.6456,15.5288
2020-04-19 21:00:00,84.6462,15.518
2020-04-19 22:00:00,84.6464,15.5096
2020-04-19 23:00:00,84.646,15.5032
2020-04-20 00:01:01,84.6448,15.4992
2020-04-20 01:00:00,84.643,15.4948
2020-04-20 02:01:00,84.6406,15.486
2020-04-20 03:01:01,84.6376,15.4752
2020-04-20 04:02:00,84.6342,15.4626
2020-04-20 05:01:00,84.6304,15.4456
2020-04-20 06:01:01,84.6258,15.426
2020-04-20 07:01:00,84.6206,15.4052
2020-04-20 08:00:00,84.6148,15.3834
2020-04-20 09:00:00,84.6086,15.3608
2020-04-20 10:00:00,84.6018,15.3374
2020-04-20 11:00:00,84.595,15.3176
2020-04-20 12:01:01,84.5874,15.3036
2020-04-20 13:01:00,84.5784,15.2964
2020-04-20 14:00:00,84.569,15.293
2020-04-20 15:00:00,84.5592,15.2956
2020-04-20 16:00:00,84.5486,15.304
2020-04-20 17:00:00,84.5378,15.316
2020-04-20 18:00:00,84.5268,15.3314
2020-04-20 19:00:00,84.5156,15.349
2020-04-20 20:00:00,84.5044,15.3692
2020-04-20 21:00:00,84.4936,15.3924
2020-04-20 22:00:00,84.4832,15.4184
2020-04-20 23:00:00,84.4734,15.452
2020-04-21 00:00:00,84.4634,15.4906
2020-04-21 01:00:00,84.4536,15.5296
2020-04-21 02:00:00,84.4438,15.5702
2020-04-21 03:00:00,84.4344,15.6148
2020-04-21 04:00:00,84.4246,15.6598
2020-04-21 05:00:00,84.4146,15.6986
2020-04-21 06:00:00,84.4044,15.7322
2020-04-21 07:00:00,84.394,15.7626
2020-04-21 08:00:00,84.3838,15.7916
2020-04-21 09:00:00,84.3736,15.8194
2020-04-21 10:00:00,84.3634,15.8482
2020-04-21 11:00:00,84.3534,15.879
2020-04-21 12:00:00,84.3434,15.9126
2020-04-21 13:00:00,84.3336,15.9482
2020-04-21 14:00:00,84.3238,15.987
2020-04-21 15:00:00,84.3142,16.0274
2020-04-21 16:00:00,84.305,16.0678
2020-04-21 17:00:00,84.296,16.1108
2020-04-21 18:00:00,84.2868,16.1504
2020-04-21 19:00:00,84.2776,16.182
2020-04-21 20:00:00,84.2684,16.2062
2020-04-21 21:00:00,84.2596,16.2274
2020-04-21 22:00:00,84.2512,16.2496
2020-04-21 23:00:00,84.2438,16.2758
2020-04-22 00:00:00,84.2368,16.3072
2020-04-22 01:00:00,84.2306,16.3428
2020-04-22 02:00:00,84.2248,16.3814
2020-04-22 03:00:00,84.219,16.4188
2020-04-22 04:00:00,84.213,16.4524
2020-04-22 05:00:00,84.207,16.4814
2020-04-22 06:00:00,84.201,16.5078
2020-04-22 07:00:00,84.195,16.5294
2020-04-22 08:00:00,84.189,16.5464
2020-04-22 09:00:00,84.184,16.5576
2020-04-22 10:00:00,84.1792,16.568
2020-04-22 11:00:00,84.1746,16.58
2020-04-22 12:00:00,84.1704,16.5962
2020-04-22 13:00:00,84.1666,16.6162
2020-04-22 14:00:00,84.1628,16.6376
2020-04-22 15:00:00,84.1592,16.6576
2020-04-22 16:00:00,84.1558,16.6736
2020-04-22 17:00:00,84.1524,16.6854
2020-04-22 18:00:00,84.1494,16.6916
2020-04-22 19:00:00,84.147,16.6928
2020-04-22 20:00:00,84.1448,16.6918
2020-04-22 21:00:00,84.1426,16.6892
2020-04-22 22:00:00,84.1408,16.6854
