datetime,latitude,longitude
2020-01-07 20:00:00,87.7938,81.9106
2020-01-07 21:00:00,87.7944,81.9627
2020-01-07 22:00:00,87.795,82.0067
2020-01-07 23:00:00,87.7957,82.0504
2020-01-08 00:00:00,87.7966,82.0883
2020-01-08 01:00:00,87.7973,82.1183
2020-01-08 02:00:00,87.7981,82.144
2020-01-08 03:00:00,87.7989,82.1708
2020-01-08 04:00:00,87.8,82.1965
2020-01-08 05:00:00,87.801,82.2186
2020-01-08 06:00:00,87.8021,82.2343
2020-01-08 07:00:00,87.8032,82.2465
2020-01-08 08:00:00,87.8044,82.2626
2020-01-08 09:00:00,87.8058,82.2778
2020-01-08 10:00:00,87.8071,82.2878
2020-01-08 11:00:00,87.8086,82.2913
2020-01-08 12:00:00,87.81,82.289
2020-01-08 13:00:00,87.8116,82.2845
2020-01-08 14:00:00,87.8132,82.2741
2020-01-08 15:00:00,87.815,82.2606
2020-01-08 16:00:00,87.8171,82.2426
2020-01-08 17:00:00,87.8192,82.2206
2020-01-08 18:00:00,87.8215,82.1956
2020-01-08 19:00:00,87.8238,82.1687
2020-01-08 20:00:00,87.8261,82.1388
2020-01-08 21:00:00,87.8281,82.1048
2020-01-08 22:00:00,87.8298,82.0688
2020-01-08 23:00:00,87.8315,82.0276
2020-01-09 00:00:00,87.8331,81.9842
2020-01-09 01:00:00,87.8346,81.9363
2020-01-09 02:00:00,87.836,81.882
2020-01-09 03:00:00,87.8372,81.822
2020-01-09 04:00:00,87.8384,81.7585
2020-01-09 05:00:00,87.8395,81.6909
2020-01-09 06:00:00,87.8405,81.6164
2020-01-09 07:00:00,87.8411,81.5381
2020-01-09 08:00:00,87.8414,81.458
2020-01-09 09:00:00,87.8416,81.377
2020-01-09 10:00:00,87.8417,81.293
2020-01-09 11:00:00,87.8418,81.2079
2020-01-09 12:00:00,87.8419,81.1206
2020-01-09 13:00:00,87.8421,81.0342
2020-01-09 14:00:00,87.8424,80.9474
2020-01-09 15:00:00,87.8429,80.8583
2020-01-09 16:00:00,87.8435,80.7692
2020-01-09 17:00:00,87.844,80.6811
2020-01-09 18:00:00,87.8444,80.5948
2020-01-09 19:00:00,87.8448,80.5091
2020-01-09 20:00:00,87.8451,80.4245
2020-01-09 21:00:00,87.8452,80.3413
2020-01-09 22:00:00,87.8451,80.2597
2020-01-09 23:00:00,87.8449,80.1743
2020-01-10 00:00:00,87.8445,80.0871
2020-01-10 01:00:00,87.844,79.996
2020-01-10 02:00:00,87.8435,79.9079
2020-01-10 03:00:00,87.843,79.8229
2020-01-10 04:00:00,87.8426,79.7388
2020-01-10 05:00:00,87.842,79.6523
2020-01-10 06:00:00,87.8413,79.5622
2020-01-10 07:00:00,87.8406,79.4661
2020-01-10 08:00:00,87.8397,79.3662
2020-01-10 09:00:00,87.8387,79.2618
2020-01-10 10:00:00,87.8375,79.1515
2020-01-10 11:00:00,87.8362,79.038
2020-01-10 12:00:00,87.8349,78.9257
2020-01-10 13:00:00,87.8336,78.8156
2020-01-10 14:00:00,87.8326,78.7078
2020-01-10 15:00:00,87.8317,78.6046
2020-01-10 16:00:00,87.8311,78.5075
2020-01-10 17:00:00,87.8307,78.4155
2020-01-10 18:00:00,87.8303,78.3269
2020-01-10 19:00:00,87.8301,78.2392
2020-01-10 20:00:00,87.8297,78.1566
2020-01-10 21:00:00,87.8294,78.0725
2020-01-10 22:00:00,87.829,77.9869
2020-01-10 23:00:00,87.8286,77.9013
2020-01-11 00:00:00,87.8282,77.8124
2020-01-11 01:00:00,87.8279,77.7192
2020-01-11 02:00:00,87.8272,77.6317
2020-01-11 03:00:00,87.8263,77.5443
2020-01-11 04:00:00,87.8256,77.4592
2020-01-11 05:00:00,87.8251,77.367
2020-01-11 06:00:00,87.8247,77.2729
2020-01-11 07:00:00,87.8243,77.1835
2020-01-11 08:00:00,87.8241,77.0948
2020-01-11 09:00:00,87.8241,77.0071
2020-01-11 10:00:00,87.8239,76.9154
2020-01-11 11:00:00,87.8237,76.8276
2020-01-11 12:00:00,87.8238,76.7326
2020-01-11 13:00:00,87.8239,76.6398
2020-01-11 14:00:00,87.8241,76.5497
2020-01-11 15:00:00,87.8244,76.4623
2020-01-11 16:00:00,87.8248,76.3808
2020-01-11 17:00:00,87.825,76.2994
2020-01-11 18:00:00,87.8252,76.2141
2020-01-11 19:00:00,87.8258,76.1244
2020-01-11 20:00:00,87.8264,76.0278
2020-01-11 21:00:00,87.8271,75.9287
2020-01-11 22:00:00,87.8274,75.8406
2020-01-11 23:00:00,87.8273,75.7518
2020-01-12 00:00:00,87.827,75.6582
2020-01-12 01:00:00,87.8269,75.5579
2020-01-12 02:00:00,87.8267,75.4628
2020-01-12 03:00:00,87.826,75.3723
2020-01-12 04:00:00,87.8254,75.2814
2020-01-12 05:00:00,87.8246,75.1895
2020-01-12 06:00:00,87.8238,75.0827
2020-01-12 07:00:00,87.8234,74.9693
2020-01-12 08:00:00,87.8229,74.8623
2020-01-12 09:00:00,87.8223,74.7551
2020-01-12 10:00:00,87.8217,74.6477
2020-01-12 11:00:00,87.8211,74.5398
2020-01-12 12:00:00,87.8207,74.4276
2020-01-12 13:00:00,87.8206,74.3096
2020-01-12 14:00:00,87.8202,74.2048
2020-01-12 15:00:00,87.8195,74.1102
2020-01-12 16:00:00,87.8187,74.0176
2020-01-12 17:00:00,87.8179,73.9227
2020-01-12 18:00:00,87.8171,73.8191
2020-01-12 19:00:00,87.8164,73.6973
2020-01-12 20:00:00,87.8156,73.5664
2020-01-12 21:00:00,87.8145,73.4315
2020-01-12 22:00:00,87.8131,73.2756
2020-01-12 23:00:00,87.8122,73.1115
2020-01-13 00:00:00,87.8117,72.9434
2020-01-13 01:00:00,87.8112,72.7743
2020-01-13 02:00:00,87.8106,72.6085
2020-01-13 03:00:00,87.8096,72.4475
2020-01-13 04:00:00,87.8084,72.2871
2020-01-13 05:00:00,87.8073,72.1288
2020-01-13 06:00:00,87.8062,71.9689
2020-01-13 07:00:00,87.805,71.8049
2020-01-13 08:00:00,87.8037,71.6342
2020-01-13 09:00:00,87.8028,71.453
2020-01-13 10:00:00,87.8018,71.2695
2020-01-13 11:00:00,87.8008,71.0907
2020-01-13 12:00:00,87.7999,70.9246
2020-01-13 13:00:00,87.799,70.7675
2020-01-13 14:00:00,87.7981,70.6199
2020-01-13 15:00:00,87.797,70.4814
2020-01-13 16:00:00,87.7958,70.3459
2020-01-13 17:00:00,87.7947,70.2086
2020-01-13 18:00:00,87.7937,70.0666
2020-01-13 19:00:00,87.7927,69.9201
2020-01-13 20:00:00,87.792,69.7691
2020-01-13 21:00:00,87.7914,69.6134
2020-01-13 22:00:00,87.7912,69.4604
2020-01-13 23:00:00,87.791,69.3008
2020-01-14 00:00:00,87.7907,69.1444
2020-01-14 01:00:00,87.7904,68.9949
2020-01-14 02:00:00,87.7901,68.8565
2020-01-14 03:00:00,87.7898,68.7305
2020-01-14 04:00:00,87.7897,68.6115
2020-01-14 05:00:00,87.7896,68.4979
2020-01-14 06:00:00,87.7896,68.3872
2020-01-14 07:00:00,87.7897,68.278
2020-01-14 08:00:00,87.7898,68.1691
2020-01-14 09:00:00,87.7897,68.0603
2020-01-14 10:00:00,87.7897,67.9488
2020-01-14 11:00:00,87.7898,67.8381
2020-01-14 12:00:00,87.79,67.7279
2020-01-14 13:00:00,87.7901,67.6246
2020-01-14 14:00:00,87.7901,67.5281
2020-01-14 15:00:00,87.7898,67.4376
2020-01-14 16:00:00,87.7893,67.3481
2020-01-14 17:00:00,87.7886,67.2611
2020-01-14 18:00:00,87.7879,67.1729
2020-01-14 19:00:00,87.7872,67.0838
2020-01-14 20:00:00,87.7865,66.9927
2020-01-14 21:00:00,87.7859,66.8969
2020-01-14 22:00:00,87.7854,66.7992
2020-01-14 23:00:00,87.7851,66.6962
2020-01-15 00:00:00,87.785,66.5901
2020-01-15 01:00:00,87.7851,66.483
2020-01-15 02:00:00,87.7851,66.3757
2020-01-15 03:00:00,87.7851,66.2706
2020-01-15 04:00:00,87.785,66.1688
2020-01-15 05:00:00,87.7847,66.0555
2020-01-15 06:00:00,87.784,65.9301
2020-01-15 07:00:00,87.7829,65.7998
2020-01-15 08:00:00,87.7817,65.662
2020-01-15 09:00:00,87.7806,65.512
2020-01-15 10:00:00,87.7795,65.3559
2020-01-15 11:00:00,87.7786,65.1991
2020-01-15 12:00:00,87.7781,65.044
2020-01-15 13:00:00,87.778,64.8966
2020-01-15 14:00:00,87.7779,64.7578
2020-01-15 15:00:00,87.7778,64.6241
2020-01-15 16:00:00,87.7776,64.4946
2020-01-15 17:00:00,87.7774,64.3647
2020-01-15 18:00:00,87.7773,64.2341
2020-01-15 19:00:00,87.7772,64.1032
2020-01-15 20:00:00,87.7771,63.9763
2020-01-15 21:00:00,87.7773,63.8495
2020-01-15 22:00:00,87.778,63.7175
2020-01-15 23:00:00,87.779,63.5814
2020-01-16 00:00:00,87.7803,63.4423
2020-01-16 01:00:00,87.7818,63.305
2020-01-16 02:00:00,87.7834,63.1713
2020-01-16 03:00:00,87.7848,63.0414
2020-01-16 04:00:00,87.7858,62.9155
2020-01-16 05:00:00,87.7864,62.7933
2020-01-16 06:00:00,87.7868,62.6746
2020-01-16 07:00:00,87.7868,62.5591
2020-01-16 08:00:00,87.7863,62.4398
2020-01-16 09:00:00,87.7857,62.3179
2020-01-16 10:00:00,87.785,62.1991
2020-01-16 11:00:00,87.7844,62.0859
2020-01-16 12:00:00,87.7835,61.981
2020-01-16 13:00:00,87.7822,61.8817
2020-01-16 14:00:00,87.7806,61.79
2020-01-16 15:00:00,87.7787,61.7025
2020-01-16 16:00:00,87.7764,61.6191
2020-01-16 17:00:00,87.7737,61.5388
2020-01-16 18:00:00,87.7707,61.4605
2020-01-16 19:00:00,87.7673,61.379
2020-01-16 20:00:00,87.7639,61.2958
2020-01-16 21:00:00,87.7603,61.2096
2020-01-16 22:00:00,87.7566,61.1221
2020-01-16 23:00:00,87.7528,61.0354
2020-01-17 00:00:00,87.749,60.9516
2020-01-17 01:00:00,87.7449,60.8712
2020-01-17 02:00:00,87.7407,60.798
2020-01-17 03:00:00,87.7365,60.7333
2020-01-17 04:00:00,87.7318,60.683
2020-01-17 05:00:00,87.7268,60.6461
2020-01-17 06:00:00,87.7212,60.6127
2020-01-17 07:00:00,87.7153,60.593
2020-01-17 08:00:00,87.7087,60.5864
2020-01-17 09:00:00,87.702,60.5861
2020-01-17 10:00:00,87.6944,60.601
2020-01-17 11:00:00,87.6862,60.6275
2020-01-17 12:00:00,87.6782,60.6475
2020-01-17 13:00:00,87.6702,60.6664
2020-01-17 14:00:00,87.6623,60.6818
2020-01-17 15:00:00,87.6545,60.6966
2020-01-17 16:00:00,87.6467,60.7094
2020-01-17 17:00:00,87.639,60.7219
2020-01-17 18:00:00,87.6314,60.7326
2020-01-17 19:00:00,87.6235,60.7468
2020-01-17 20:00:00,87.6157,60.762
2020-01-17 21:00:00,87.6083,60.7806
2020-01-17 22:00:00,87.6014,60.799
2020-01-17 23:00:00,87.5948,60.8212
2020-01-18 00:00:00,87.5885,60.8489
2020-01-18 01:00:00,87.5824,60.8792
2020-01-18 02:00:00,87.5767,60.9114
2020-01-18 03:00:00,87.5714,60.9455
2020-01-18 04:00:00,87.5664,60.9815
2020-01-18 05:00:00,87.5618,61.0201
2020-01-18 06:00:00,87.5574,61.0627
2020-01-18 07:00:00,87.5535,61.1047
2020-01-18 08:00:00,87.5499,61.1465
2020-01-18 09:00:00,87.5468,61.1848
2020-01-18 10:00:00,87.5441,61.218
2020-01-18 11:00:00,87.5418,61.248
2020-01-18 12:00:00,87.54,61.2772
2020-01-18 13:00:00,87.5386,61.3067
2020-01-18 14:00:00,87.5374,61.3369
2020-01-18 15:00:00,87.5365,61.3672
2020-01-18 16:00:00,87.5357,61.3964
2020-01-18 17:00:00,87.5349,61.4295
2020-01-18 18:00:00,87.5341,61.4623
2020-01-18 19:00:00,87.5331,61.4973
2020-01-18 20:00:00,87.5324,61.526
2020-01-18 21:00:00,87.5317,61.5551
2020-01-18 22:00:00,87.5314,61.5781
2020-01-18 23:00:00,87.531,61.6026
2020-01-19 00:00:00,87.5309,61.6198
2020-01-19 01:00:00,87.531,61.6385
2020-01-19 02:00:00,87.5317,61.6537
2020-01-19 03:00:00,87.5325,61.6664
2020-01-19 04:00:00,87.533,61.6818
2020-01-19 05:00:00,87.5337,61.6909
2020-01-19 06:00:00,87.5342,61.6967
2020-01-19 07:00:00,87.5344,61.7034
2020-01-19 08:00:00,87.5349,61.7039
2020-01-19 09:00:00,87.5354,61.699
2020-01-19 10:00:00,87.5358,61.6911
2020-01-19 11:00:00,87.536,61.6802
2020-01-19 12:00:00,87.5364,61.6635
2020-01-19 13:00:00,87.537,61.636
2020-01-19 14:00:00,87.5375,61.6014
2020-01-19 15:00:00,87.5381,61.5615
2020-01-19 16:00:00,87.5386,61.5162
2020-01-19 17:00:00,87.5391,61.469
2020-01-19 18:00:00,87.5396,61.4222
2020-01-19 19:00:00,87.5402,61.3724
2020-01-19 20:00:00,87.5408,61.3193
2020-01-19 21:00:00,87.5414,61.263
2020-01-19 22:00:00,87.5421,61.2056
2020-01-19 23:00:00,87.543,61.1444
2020-01-20 00:00:00,87.5439,61.078
2020-01-20 01:00:00,87.5449,61.0091
2020-01-20 02:00:00,87.5459,60.9421
2020-01-20 03:00:00,87.5467,60.8764
2020-01-20 04:00:00,87.5475,60.8114
2020-01-20 05:00:00,87.5484,60.745
2020-01-20 06:00:00,87.5494,60.6746
2020-01-20 07:00:00,87.5505,60.6035
2020-01-20 08:00:00,87.5516,60.5342
2020-01-20 09:00:00,87.5527,60.4673
2020-01-20 10:00:00,87.5538,60.3998
2020-01-20 11:00:00,87.5546,60.332
2020-01-20 12:00:00,87.5554,60.265
2020-01-20 13:00:00,87.5563,60.1957
2020-01-20 14:00:00,87.5572,60.1233
2020-01-20 15:00:00,87.5581,60.0487
2020-01-20 16:00:00,87.5591,59.9738
2020-01-20 17:00:00,87.5602,59.8983
2020-01-20 18:00:00,87.5612,59.8256
2020-01-20 19:00:00,87.5621,59.7525
2020-01-20 20:00:00,87.5628,59.6801
2020-01-20 21:00:00,87.5634,59.6089
2020-01-20 22:00:00,87.564,59.5357
2020-01-20 23:00:00,87.5645,59.4614
2020-01-21 00:00:00,87.5648,59.3864
2020-01-21 01:00:00,87.5651,59.3123
2020-01-21 02:00:00,87.5652,59.2391
2020-01-21 03:00:00,87.5654,59.1647
2020-01-21 04:00:00,87.5655,59.0921
2020-01-21 05:00:00,87.5656,59.0181
2020-01-21 06:00:00,87.5657,58.9451
2020-01-21 07:00:00,87.566,58.8694
2020-01-21 08:00:00,87.5662,58.7974
2020-01-21 09:00:00,87.5661,58.7306
2020-01-21 10:00:00,87.5658,58.6681
2020-01-21 11:00:00,87.5651,58.6086
2020-01-21 12:00:00,87.5646,58.5496
2020-01-21 13:00:00,87.5642,58.4907
2020-01-21 14:00:00,87.5637,58.4316
2020-01-21 15:00:00,87.5632,58.3724
2020-01-21 16:00:00,87.5627,58.3131
2020-01-21 17:00:00,87.5622,58.2559
2020-01-21 18:00:00,87.5617,58.2007
2020-01-21 19:00:00,87.561,58.1486
2020-01-21 20:00:00,87.5601,58.1023
2020-01-21 21:00:00,87.5591,58.059
2020-01-21 22:00:00,87.5581,58.0176
2020-01-21 23:00:00,87.557,57.9796
2020-01-22 00:00:00,87.5557,57.9454
2020-01-22 01:00:00,87.5544,57.9128
2020-01-22 02:00:00,87.553,57.8798
2020-01-22 03:00:00,87.5517,57.8467
2020-01-22 04:00:00,87.5504,57.8145
2020-01-22 05:00:00,87.5491,57.7842
2020-01-22 06:00:00,87.5479,57.7575
2020-01-22 07:00:00,87.5467,57.7327
2020-01-22 08:00:00,87.5455,57.7103
2020-01-22 09:00:00,87.5442,57.6893
2020-01-22 10:00:00,87.5427,57.6696
2020-01-22 11:00:00,87.5411,57.6504
2020-01-22 12:00:00,87.5394,57.6329
2020-01-22 13:00:00,87.5376,57.6163
2020-01-22 14:00:00,87.536,57.6029
2020-01-22 15:00:00,87.5344,57.5874
2020-01-22 16:00:00,87.5328,57.5704
2020-01-22 17:00:00,87.5312,57.5544
2020-01-22 18:00:00,87.5296,57.537
2020-01-22 19:00:00,87.5279,57.5188
2020-01-22 20:00:00,87.5263,57.5034
2020-01-22 21:00:00,87.5245,57.4878
2020-01-22 22:00:00,87.5227,57.4754
2020-01-22 23:00:00,87.5208,57.4652
2020-01-23 00:00:00,87.5189,57.4549
2020-01-23 01:00:00,87.517,57.4422
2020-01-23 02:00:00,87.5151,57.4275
2020-01-23 03:00:00,87.5132,57.4113
2020-01-23 04:00:00,87.5115,57.3963
2020-01-23 05:00:00,87.5099,57.3811
2020-01-23 06:00:00,87.5085,57.366
2020-01-23 07:00:00,87.5071,57.3509
2020-01-23 08:00:00,87.5056,57.3362
2020-01-23 09:00:00,87.504,57.3246
2020-01-23 10:00:00,87.5024,57.3129
2020-01-23 11:00:00,87.5007,57.3022
2020-01-23 12:00:00,87.4992,57.2929
2020-01-23 13:00:00,87.4979,57.2834
2020-01-23 14:00:00,87.4966,57.2744
2020-01-23 15:00:00,87.4954,57.2641
2020-01-23 16:00:00,87.4942,57.2522
2020-01-23 17:00:00,87.4929,57.2343
2020-01-23 18:00:00,87.4915,57.2122
2020-01-23 19:00:00,87.49,57.1893
2020-01-23 20:00:00,87.4882,57.1692
2020-01-23 21:00:00,87.4866,57.1474
2020-01-23 22:00:00,87.4849,57.1248
2020-01-23 23:00:00,87.4831,57.1019
2020-01-24 00:00:00,87.4816,57.0775
2020-01-24 01:00:00,87.4803,57.0522
2020-01-24 02:00:00,87.4793,57.0288
2020-01-24 03:00:00,87.4781,57.0096
2020-01-24 04:00:00,87.477,56.9923
2020-01-24 05:00:00,87.4762,56.9736
2020-01-24 06:00:00,87.4754,56.9554
2020-01-24 07:00:00,87.4746,56.9369
2020-01-24 08:00:00,87.4737,56.92
2020-01-24 09:00:00,87.4728,56.9051
2020-01-24 10:00:00,87.4719,56.8934
2020-01-24 11:00:00,87.4709,56.8853
2020-01-24 12:00:00,87.4699,56.8791
2020-01-24 13:00:00,87.4689,56.8737
2020-01-24 14:00:00,87.4679,56.8684
2020-01-24 15:00:00,87.4669,56.8626
2020-01-24 16:00:00,87.4659,56.8569
2020-01-24 17:00:00,87.465,56.8505
2020-01-24 18:00:00,87.4639,56.8452
2020-01-24 19:00:00,87.4631,56.8362
2020-01-24 20:00:00,87.4623,56.8287
2020-01-24 21:00:00,87.4614,56.8267
2020-01-24 22:00:00,87.4607,56.8186
2020-01-24 23:00:00,87.46,56.8148
2020-01-25 00:00:00,87.4593,56.8163
2020-01-25 01:00:00,87.4587,56.817
2020-01-25 02:00:00,87.4582,56.8167
2020-01-25 03:00:00,87.4578,56.8168
2020-01-25 04:00:00,87.4574,56.8186
2020-01-25 05:00:00,87.457,56.8209
2020-01-25 06:00:00,87.4567,56.8256
2020-01-25 07:00:00,87.4565,56.8291
2020-01-25 08:00:00,87.4565,56.8323
2020-01-25 09:00:00,87.4561,56.8433
2020-01-25 10:00:00,87.456,56.8553
2020-01-25 11:00:00,87.4562,56.8615
2020-01-25 12:00:00,87.4565,56.8739
2020-01-25 13:00:00,87.457,56.8884
2020-01-25 14:00:00,87.4575,56.9079
2020-01-25 15:00:00,87.458,56.9256
2020-01-25 16:00:00,87.4585,56.9485
2020-01-25 17:00:00,87.4595,56.9691
2020-01-25 18:00:00,87.4608,56.9876
2020-01-25 19:00:00,87.4623,57.0076
2020-01-25 20:00:00,87.464,57.0274
2020-01-25 21:00:00,87.4658,57.0486
2020-01-25 22:00:00,87.4676,57.0739
2020-01-25 23:00:00,87.4697,57.0986
2020-01-26 00:00:00,87.4718,57.1298
2020-01-26 01:00:00,87.474,57.1779
2020-01-26 02:00:00,87.4763,57.2273
2020-01-26 03:00:00,87.4789,57.2892
2020-01-26 04:00:00,87.4818,57.3568
2020-01-26 05:00:00,87.4846,57.4295
2020-01-26 06:00:00,87.4875,57.5082
2020-01-26 07:00:00,87.4905,57.586
2020-01-26 08:00:00,87.4935,57.6588
2020-01-26 09:00:00,87.4967,57.7322
2020-01-26 10:00:00,87.4998,57.8121
2020-01-26 11:00:00,87.5028,57.8904
2020-01-26 12:00:00,87.5058,57.9729
2020-01-26 13:00:00,87.5088,58.0592
2020-01-26 14:00:00,87.5119,58.1474
2020-01-26 15:00:00,87.5153,58.2423
2020-01-26 16:00:00,87.5188,58.3379
2020-01-26 17:00:00,87.5223,58.4367
2020-01-26 18:00:00,87.5257,58.5355
2020-01-26 19:00:00,87.5289,58.6344
2020-01-26 20:00:00,87.5321,58.7273
2020-01-26 21:00:00,87.5347,58.8073
2020-01-26 22:00:00,87.5368,58.8849
2020-01-26 23:00:00,87.5381,58.9471
2020-01-27 00:00:00,87.5388,58.9998
2020-01-27 01:00:00,87.5391,59.0443
2020-01-27 02:00:00,87.5397,59.0874
2020-01-27 03:00:00,87.5396,59.1256
2020-01-27 04:00:00,87.539,59.1615
2020-01-27 05:00:00,87.5381,59.1939
2020-01-27 06:00:00,87.5373,59.2236
2020-01-27 07:00:00,87.5366,59.2526
2020-01-27 08:00:00,87.5358,59.2767
2020-01-27 09:00:00,87.535,59.2948
2020-01-27 10:00:00,87.5343,59.3097
2020-01-27 11:00:00,87.5338,59.3218
2020-01-27 12:00:00,87.5335,59.3328
2020-01-27 13:00:00,87.5335,59.3432
2020-01-27 14:00:00,87.5336,59.3574
2020-01-27 15:00:00,87.5338,59.3719
2020-01-27 16:00:00,87.5341,59.3878
2020-01-27 17:00:00,87.5344,59.407
2020-01-27 18:00:00,87.5349,59.4268
2020-01-27 19:00:00,87.5352,59.4422
2020-01-27 20:00:00,87.5356,59.4503
2020-01-27 21:00:00,87.5359,59.4503
2020-01-27 22:00:00,87.5362,59.4434
2020-01-27 23:00:00,87.5366,59.4307
2020-01-28 00:00:00,87.5368,59.4109
2020-01-28 01:00:00,87.5371,59.389
2020-01-28 02:00:00,87.5376,59.3705
2020-01-28 03:00:00,87.5381,59.3581
2020-01-28 04:00:00,87.5385,59.3492
2020-01-28 05:00:00,87.539,59.3378
2020-01-28 06:00:00,87.5394,59.3264
2020-01-28 07:00:00,87.5397,59.3113
2020-01-28 08:00:00,87.5399,59.2894
2020-01-28 09:00:00,87.5403,59.2585
2020-01-28 10:00:00,87.5411,59.216
2020-01-28 11:00:00,87.5419,59.1777
2020-01-28 12:00:00,87.5426,59.1365
2020-01-28 13:00:00,87.5431,59.0955
2020-01-28 14:00:00,87.5437,59.0593
2020-01-28 15:00:00,87.5442,59.0276
2020-01-28 16:00:00,87.5444,58.9996
2020-01-28 17:00:00,87.5442,58.9673
2020-01-28 18:00:00,87.5438,58.9283
2020-01-28 19:00:00,87.5432,58.8832
2020-01-28 20:00:00,87.5425,58.831
2020-01-28 21:00:00,87.5417,58.7691
2020-01-28 22:00:00,87.5409,58.7074
2020-01-28 23:00:00,87.5401,58.6492
2020-01-29 00:00:00,87.5394,58.5925
2020-01-29 01:00:00,87.5386,58.5449
2020-01-29 02:00:00,87.5377,58.504
2020-01-29 03:00:00,87.5369,58.4686
2020-01-29 04:00:00,87.5362,58.4396
2020-01-29 05:00:00,87.5357,58.4169
2020-01-29 06:00:00,87.5353,58.4048
2020-01-29 07:00:00,87.5352,58.4004
2020-01-29 08:00:00,87.5352,58.4015
2020-01-29 09:00:00,87.5355,58.4039
2020-01-29 10:00:00,87.5359,58.4067
2020-01-29 11:00:00,87.5366,58.4106
2020-01-29 12:00:00,87.5376,58.4156
2020-01-29 13:00:00,87.5389,58.4251
2020-01-29 14:00:00,87.5402,58.4439
2020-01-29 15:00:00,87.5418,58.4769
2020-01-29 16:00:00,87.5437,58.521
2020-01-29 17:00:00,87.5458,58.574
2020-01-29 18:00:00,87.5477,58.6289
2020-01-29 19:00:00,87.5493,58.6846
2020-01-29 20:00:00,87.5507,58.7425
2020-01-29 21:00:00,87.5519,58.7993
2020-01-29 22:00:00,87.553,58.8575
2020-01-29 23:00:00,87.5538,58.9151
2020-01-30 00:00:00,87.5543,58.974
2020-01-30 01:00:00,87.5546,59.0359
2020-01-30 02:00:00,87.5542,59.0943
2020-01-30 03:00:00,87.5528,59.1451
2020-01-30 04:00:00,87.5512,59.2063
2020-01-30 05:00:00,87.5492,59.2771
2020-01-30 06:00:00,87.5468,59.3568
2020-01-30 07:00:00,87.5439,59.4446
2020-01-30 08:00:00,87.5407,59.5289
2020-01-30 09:00:00,87.5374,59.6006
2020-01-30 10:00:00,87.5343,59.6546
2020-01-30 11:00:00,87.5313,59.6916
2020-01-30 12:00:00,87.5283,59.7227
2020-01-30 13:00:00,87.5252,59.7471
2020-01-30 14:00:00,87.5225,59.7598
2020-01-30 15:00:00,87.5204,59.7611
2020-01-30 16:00:00,87.5188,59.7619
2020-01-30 17:00:00,87.5175,59.7669
2020-01-30 18:00:00,87.5165,59.7737
2020-01-30 19:00:00,87.5156,59.7809
2020-01-30 20:00:00,87.515,59.7815
2020-01-30 21:00:00,87.5146,59.7765
2020-01-30 22:00:00,87.5144,59.7632
2020-01-30 23:00:00,87.5145,59.738
2020-01-31 00:00:00,87.5149,59.7034
2020-01-31 01:00:00,87.5156,59.6563
2020-01-31 02:00:00,87.5166,59.5991
2020-01-31 03:00:00,87.5174,59.5331
2020-01-31 04:00:00,87.5181,59.4676
2020-01-31 05:00:00,87.5185,59.3983
2020-01-31 06:00:00,87.5188,59.3224
2020-01-31 07:00:00,87.5186,59.2386
2020-01-31 08:00:00,87.5182,59.1355
2020-01-31 09:00:00,87.5175,59.0213
2020-01-31 10:00:00,87.5166,58.891
2020-01-31 11:00:00,87.5156,58.7524
2020-01-31 12:00:00,87.5141,58.6144
2020-01-31 13:00:00,87.5124,58.491
2020-01-31 14:00:00,87.5104,58.3874
2020-01-31 15:00:00,87.5083,58.2949
2020-01-31 16:00:00,87.5063,58.2116
2020-01-31 17:00:00,87.5033,58.1239
2020-01-31 18:00:00,87.4995,58.0266
2020-01-31 19:00:00,87.4949,57.9403
2020-01-31 20:00:00,87.4887,57.8665
2020-01-31 21:00:00,87.4813,57.7963
2020-01-31 22:00:00,87.4728,57.7334
2020-01-31 23:00:00,87.463,57.684
2020-02-01 00:00:00,87.4523,57.6581
2020-02-01 01:00:00,87.4408,57.6473
2020-02-01 02:00:00,87.4295,57.642
2020-02-01 03:00:00,87.4187,57.6431
2020-02-01 04:00:00,87.4089,57.647
2020-02-01 05:00:00,87.4005,57.6677
2020-02-01 06:00:00,87.3939,57.6925
2020-02-01 07:00:00,87.3885,57.7331
2020-02-01 08:00:00,87.3839,57.7795
2020-02-01 09:00:00,87.3791,57.8278
2020-02-01 10:00:00,87.3753,57.8658
2020-02-01 11:00:00,87.3714,57.9006
2020-02-01 12:00:00,87.3676,57.9286
2020-02-01 13:00:00,87.3639,57.9537
2020-02-01 14:00:00,87.3608,57.9675
2020-02-01 15:00:00,87.3583,57.9711
2020-02-01 16:00:00,87.3566,57.968
2020-02-01 17:00:00,87.3552,57.957
2020-02-01 18:00:00,87.3543,57.9361
2020-02-01 19:00:00,87.3531,57.9113
2020-02-01 20:00:00,87.3527,57.8779
2020-02-01 21:00:00,87.3527,57.8373
2020-02-01 22:00:00,87.3528,57.7863
2020-02-01 23:00:00,87.3526,57.7313
2020-02-02 00:00:00,87.3522,57.6615
2020-02-02 01:00:00,87.3517,57.5764
2020-02-02 02:00:00,87.3507,57.4827
2020-02-02 03:00:00,87.3496,57.3713
2020-02-02 04:00:00,87.3483,57.2447
2020-02-02 05:00:00,87.3471,57.109
2020-02-02 06:00:00,87.3457,56.9716
2020-02-02 07:00:00,87.3439,56.8356
2020-02-02 08:00:00,87.3419,56.7107
