datetime,latitude,longitude
2020-04-13 09:00:00,84.547,13.8574
2020-04-13 10:00:00,84.5476,13.87
2020-04-13 11:00:00,84.5482,13.8818
2020-04-13 12:00:00,84.5486,13.8916
2020-04-13 13:00:00,84.5492,13.899
2020-04-13 14:00:00,84.5498,13.9052
2020-04-13 15:00:00,84.5506,13.9112
2020-04-13 16:00:00,84.5514,13.9182
2020-04-13 17:00:00,84.5526,13.9242
2020-04-13 18:00:00,84.554,13.928
2020-04-13 19:00:00,84.5558,13.9312
2020-04-13 20:00:00,84.5576,13.9332
2020-04-13 21:00:00,84.5598,13.933
2020-04-13 22:00:00,84.5618,13.9306
2020-04-13 23:00:00,84.5638,13.9266
2020-04-14 00:00:00,84.566,13.9196
2020-04-14 01:00:00,84.5682,13.9096
2020-04-14 02:00:00,84.5706,13.8966
2020-04-14 03:00:00,84.5732,13.8816
2020-04-14 04:00:00,84.5756,13.8638
2020-04-14 05:00:00,84.5782,13.842
2020-04-14 06:00:00,84.5806,13.8174
2020-04-14 07:00:00,84.5832,13.7914
2020-04-14 08:00:00,84.5856,13.7632
2020-04-14 09:00:00,84.5884,13.7296
2020-04-14 10:00:00,84.591,13.6932
2020-04-14 11:00:00,84.593,13.6526
2020-04-14 12:00:00,84.5946,13.6062
2020-04-14 13:00:00,84.5958,13.5612
2020-04-14 14:00:00,84.5962,13.5174
2020-04-14 15:00:00,84.5958,13.4766
2020-04-14 16:00:00,84.5952,13.4366
2020-04-14 17:00:00,84.5944,13.3974
2020-04-14 18:00:00,84.5932,13.3584
2020-04-14 19:00:00,84.5922,13.3212
2020-04-14 20:00:00,84.5908,13.2844
2020-04-14 21:00:00,84.5896,13.2522
2020-04-14 22:00:00,84.5882,13.2228
2020-04-14 23:00:00,84.587,13.1948
2020-04-15 00:00:00,84.5856,13.164
2020-04-15 01:00:00,84.5844,13.131
2020-04-15 02:00:00,84.583,13.0962
2020-04-15 03:00:00,84.5818,13.0594
2020-04-15 04:00:00,84.5804,13.0238
2020-04-15 05:00:00,84.5786,12.9908
2020-04-15 06:00:00,84.577,12.9604
2020-04-15 07:00:00,84.5764,12.9328
2020-04-15 08:00:00,84.5758,12.9056
2020-04-15 09:00:00,84.5756,12.8742
2020-04-15 10:00:00,84.5756,12.8442
2020-04-15 11:00:00,84.5752,12.8138
2020-04-15 12:00:00,84.5752,12.7834
2020-04-15 13:00:00,84.5744,12.7536
2020-04-15 14:00:00,84.5734,12.7178
2020-04-15 15:00:00,84.5718,12.6842
2020-04-15 16:00:00,84.5706,12.6492
2020-04-15 17:00:00,84.569,12.613
2020-04-15 18:00:00,84.5672,12.5786
2020-04-15 19:00:00,84.5652,12.5448
2020-04-15 20:00:00,84.563,12.5114
2020-04-15 21:00:00,84.5608,12.478
2020-04-15 22:00:00,84.5584,12.4452
2020-04-15 23:00:00,84.5558,12.4092
2020-04-16 00:00:00,84.5532,12.3676
2020-04-16 01:00:00,84.5508,12.3212
2020-04-16 02:00:00,84.5496,12.2676
2020-04-16 03:00:00,84.5498,12.2102
2020-04-16 04:00:00,84.55,12.1566
2020-04-16 05:00:00,84.5512,12.1108
2020-04-16 06:00:00,84.5536,12.0656
2020-04-16 07:00:00,84.5568,12.0278
2020-04-16 08:00:00,84.5602,11.9974
2020-04-16 09:00:00,84.5644,11.9734
2020-04-16 10:00:00,84.5692,11.954
2020-04-16 11:00:00,84.5742,11.9394
2020-04-16 12:00:00,84.5796,11.931
2020-04-16 13:00:00,84.5844,11.9276
2020-04-16 14:00:00,84.5894,11.9266
2020-04-16 15:00:00,84.594,11.9262
2020-04-16 16:00:00,84.5986,11.9268
2020-04-16 17:00:00,84.6038,11.9288
2020-04-16 18:00:00,84.6096,11.9402
2020-04-16 19:00:00,84.615,11.96
2020-04-16 20:00:00,84.621,11.9918
2020-04-16 21:00:00,84.627,12.0292
2020-04-16 22:00:00,84.6326,12.0708
2020-04-16 23:00:00,84.6382,12.1184
2020-04-17 00:00:00,84.6434,12.1694
2020-04-17 01:00:00,84.6482,12.2268
2020-04-17 02:00:00,84.6518,12.2888
2020-04-17 03:00:00,84.6548,12.3534
2020-04-17 04:00:00,84.6568,12.4164
2020-04-17 05:00:00,84.658,12.4754
2020-04-17 06:00:00,84.6582,12.5246
2020-04-17 07:00:00,84.658,12.5616
2020-04-17 08:00:00,84.6576,12.5848
2020-04-17 09:00:00,84.658,12.5934
2020-04-17 10:00:00,84.6588,12.5934
2020-04-17 11:00:00,84.6606,12.5914
2020-04-17 12:00:00,84.663,12.5876
2020-04-17 13:00:00,84.6662,12.5916
2020-04-17 14:00:00,84.6696,12.602
2020-04-17 15:00:00,84.6726,12.6196
2020-04-17 16:00:00,84.6748,12.639
2020-04-17 17:00:00,84.6764,12.651
2020-04-17 18:00:00,84.6774,12.6572
2020-04-17 19:00:00,84.6778,12.6596
2020-04-17 20:00:00,84.6784,12.6592
2020-04-17 21:00:00,84.6794,12.6564
2020-04-17 22:00:00,84.6804,12.653
2020-04-17 23:00:00,84.6818,12.6486
2020-04-18 00:00:00,84.6838,12.6468
2020-04-18 01:00:00,84.6862,12.6472
2020-04-18 02:00:00,84.6886,12.651
2020-04-18 03:00:00,84.691,12.6562
2020-04-18 04:00:00,84.6934,12.6622
2020-04-18 05:00:00,84.696,12.6692
2020-04-18 06:00:00,84.6984,12.6768
2020-04-18 07:00:00,84.701,12.6836
2020-04-18 08:00:00,84.7036,12.6892
2020-04-18 09:00:00,84.7064,12.6936
2020-04-18 10:00:00,84.7104,12.6974
2020-04-18 11:00:00,84.7152,12.7016
2020-04-18 12:00:00,84.721,12.7108
2020-04-18 13:00:00,84.727,12.727
2020-04-18 14:00:00,84.7332,12.752
2020-04-18 15:00:00,84.7388,12.7852
2020-04-18 16:00:00,84.7438,12.8232
2020-04-18 17:00:00,84.7486,12.864
2020-04-18 18:00:00,84.753,12.9054
2020-04-18 19:00:00,84.7566,12.9436
2020-04-18 20:00:00,84.761,12.9806
2020-04-18 21:00:00,84.766,13.02
2020-04-18 22:00:00,84.7714,13.06
2020-04-18 23:00:00,84.7772,13.1028
2020-04-19 00:00:00,84.7836,13.1524
2020-04-19 01:00:00,84.7894,13.2054
2020-04-19 02:00:00,84.7948,13.2594
2020-04-19 03:00:00,84.7994,13.3068
2020-04-19 04:00:00,84.8036,13.347
2020-04-19 05:00:00,84.8076,13.3802
2020-04-19 06:00:00,84.8114,13.4084
2020-04-19 07:00:00,84.8148,13.436
2020-04-19 08:00:00,84.8184,13.4618
2020-04-19 09:00:00,84.8224,13.4876
2020-04-19 10:00:00,84.8264,13.513
2020-04-19 11:00:00,84.83,13.5386
2020-04-19 12:00:00,84.8336,13.562
2020-04-19 13:00:00,84.8368,13.5822
2020-04-19 14:00:00,84.8396,13.6002
2020-04-19 15:00:00,84.8418,13.6122
2020-04-19 16:00:00,84.8438,13.6156
2020-04-19 17:00:00,84.8454,13.6104
2020-04-19 18:00:00,84.847,13.5994
2020-04-19 19:00:00,84.848,13.5854
2020-04-19 20:00:00,84.8488,13.5712
2020-04-19 21:00:00,84.8492,13.5586
2020-04-19 22:00:00,84.8492,13.5478
2020-04-19 23:00:00,84.8486,13.5392
2020-04-20 00:00:00,84.8474,13.5332
2020-04-20 01:00:00,84.8454,13.5278
2020-04-20 02:00:00,84.8428,13.5188
2020-04-20 03:00:00,84.8398,13.508
2020-04-20 04:00:00,84.836,13.4948
2020-04-20 05:00:00,84.8314,13.4808
2020-04-20 06:00:00,84.8256,13.4678
2020-04-20 07:00:00,84.819,13.4518
2020-04-20 08:00:00,84.812,13.433
2020-04-20 09:00:00,84.8044,13.4134
2020-04-20 10:00:00,84.796,13.395
2020-04-20 11:00:00,84.7868,13.3812
2020-04-20 12:00:00,84.7772,13.3738
2020-04-20 13:00:00,84.7676,13.371
2020-04-20 14:00:00,84.7578,13.373
2020-04-20 15:00:00,84.7476,13.3808
2020-04-20 16:00:00,84.7368,13.3938
2020-04-20 17:00:00,84.7258,13.4092
2020-04-20 18:00:00,84.7146,13.4272
2020-04-20 19:00:00,84.7032,13.446
2020-04-20 20:00:00,84.692,13.4664
2020-04-20 21:00:00,84.6812,13.489
2020-04-20 22:00:00,84.6706,13.516
2020-04-20 23:00:00,84.6608,13.5506
2020-04-21 00:00:00,84.6508,13.5904
2020-04-21 01:00:00,84.641,13.6304
2020-04-21 02:00:00,84.6314,13.6684
2020-04-21 03:00:00,84.6218,13.7112
2020-04-21 04:00:00,84.6122,13.7554
2020-04-21 05:00:00,84.6022,13.7962
2020-04-21 06:00:00,84.592,13.832
2020-04-21 07:00:00,84.582,13.866
2020-04-21 08:00:00,84.5718,13.8982
2020-04-21 09:00:00,84.5618,13.9298
2020-04-21 10:00:00,84.5516,13.9626
2020-04-21 11:00:00,84.5416,13.9968
2020-04-21 12:00:00,84.5318,14.0342
2020-04-21 13:00:00,84.5222,14.0734
2020-04-21 14:00:00,84.5126,14.1144
2020-04-21 15:00:00,84.5036,14.1576
2020-04-21 16:00:00,84.4952,14.2024
2020-04-21 17:00:00,84.4864,14.2508
2020-04-21 18:00:00,84.4774,14.2938
2020-04-21 19:00:00,84.4684,14.3274
2020-04-21 20:00:00,84.4598,14.3528
2020-04-21 21:00:00,84.4516,14.376
2020-04-21 22:00:00,84.4442,14.4004
2020-04-21 23:00:00,84.4372,14.4286
2020-04-22 00:00:00,84.4306,14.4616
2020-04-22 01:00:00,84.425,14.497
2020-04-22 02:00:00,84.4202,14.536
2020-04-22 03:00:00,84.4152,14.5722
2020-04-22 04:00:00,84.4102,14.605
2020-04-22 05:00:00,84.4052,14.6326
2020-04-22 06:00:00,84.4002,14.6568
2020-04-22 07:00:00,84.3952,14.6794
2020-04-22 08:00:00,84.3908,14.694
2020-04-22 09:00:00,84.3868,14.7022
2020-04-22 10:00:00,84.383,14.7098
2020-04-22 11:00:00,84.3794,14.7182
2020-04-22 12:00:00,84.3762,14.7292
2020-04-22 13:00:00,84.3734,14.7456
2020-04-22 14:00:00,84.3706,14.7646
2020-04-22 15:00:00,84.3672,14.7828
2020-04-22 16:00:00,84.3644,14.7962
2020-04-22 17:00:00,84.3616,14.8082
2020-04-22 18:00:00,84.3586,14.8166
2020-04-22 19:00:00,84.3562,14.8186
2020-04-22 20:00:00,84.3536,14.8156
2020-04-22 21:00:00,84.3514,14.8102
2020-04-22 22:00:00,84.3492,14.8046
2020-04-22 23:00:00,84.3474,14.8014
2020-04-23 00:00:00,84.346,14.7994
2020-04-23 01:00:00,84.3446,14.8034
2020-04-23 02:00:00,84.3436,14.81
2020-04-23 03:00:00,84.3424,14.8166
2020-04-23 04:00:00,84.3412,14.8224
2020-04-23 05:00:00,84.34,14.8264
2020-04-23 06:00:00,84.3386,14.8272
2020-04-23 07:00:00,84.3372,14.823
2020-04-23 08:00:00,84.3356,14.816
2020-04-23 09:00:00,84.334,14.808
2020-04-23 10:00:00,84.3328,14.8008
2020-04-23 11:00:00,84.3316,14.7958
2020-04-23 12:00:00,84.3306,14.7934
2020-04-23 13:00:00,84.3298,14.7926
2020-04-23 14:00:00,84.3292,14.795
2020-04-23 15:00:00,84.3288,14.7986
2020-04-23 16:00:00,84.3284,14.8018
2020-04-23 17:00:00,84.328,14.8032
2020-04-23 18:00:00,84.3272,14.802
2020-04-23 19:00:00,84.3264,14.797
2020-04-23 20:00:00,84.3254,14.7892
2020-04-23 21:00:00,84.3246,14.7798
2020-04-23 22:00:00,84.3236,14.7712
2020-04-23 23:00:00,84.3228,14.764
2020-04-24 00:00:00,84.3222,14.7584
2020-04-24 01:00:00,84.3218,14.7576
2020-04-24 02:00:00,84.3218,14.7604
2020-04-24 03:00:00,84.3218,14.7646
2020-04-24 04:00:00,84.322,14.7674
2020-04-24 05:00:00,84.322,14.7682
2020-04-24 06:00:00,84.3216,14.7658
2020-04-24 07:00:00,84.321,14.7602
2020-04-24 08:00:00,84.32,14.7488
2020-04-24 09:00:00,84.3188,14.7342
2020-04-24 10:00:00,84.3174,14.7178
2020-04-24 11:00:00,84.3156,14.7022
2020-04-24 12:00:00,84.314,14.6886
2020-04-24 13:00:00,84.3126,14.678
2020-04-24 14:00:00,84.3114,14.6686
2020-04-24 15:00:00,84.3102,14.6604
2020-04-24 16:00:00,84.3094,14.653
2020-04-24 17:00:00,84.3084,14.6456
2020-04-24 18:00:00,84.3072,14.6356
2020-04-24 19:00:00,84.3056,14.6226
2020-04-24 20:00:00,84.304,14.606
2020-04-24 21:00:00,84.3024,14.5862
2020-04-24 22:00:00,84.3006,14.5646
2020-04-24 23:00:00,84.2988,14.5434
2020-04-25 00:00:00,84.2968,14.524
2020-04-25 01:00:00,84.295,14.5056
2020-04-25 02:00:00,84.2934,14.4894
2020-04-25 03:00:00,84.2918,14.4756
2020-04-25 04:00:00,84.29,14.4646
2020-04-25 05:00:00,84.2878,14.457
2020-04-25 06:00:00,84.2856,14.449
2020-04-25 07:00:00,84.2828,14.4408
2020-04-25 08:00:00,84.2794,14.4312
2020-04-25 09:00:00,84.2754,14.4222
2020-04-25 10:00:00,84.271,14.4116
2020-04-25 11:00:00,84.2666,14.3998
2020-04-25 12:00:00,84.2624,14.3902
2020-04-25 13:00:00,84.258,14.3842
2020-04-25 14:00:00,84.2538,14.3794
2020-04-25 15:00:00,84.2496,14.3774
2020-04-25 16:00:00,84.246,14.3764
2020-04-25 17:00:00,84.2422,14.3752
2020-04-25 18:00:00,84.2388,14.3726
2020-04-25 19:00:00,84.2354,14.3682
2020-04-25 20:00:00,84.232,14.3626
2020-04-25 21:00:00,84.2286,14.3538
2020-04-25 22:00:00,84.225,14.3434
2020-04-25 23:00:00,84.2216,14.3326
2020-04-26 00:00:00,84.2184,14.323
2020-04-26 01:00:00,84.2156,14.3176
2020-04-26 02:00:00,84.213,14.3146
2020-04-26 03:00:00,84.2108,14.3144
2020-04-26 04:00:00,84.209,14.3168
2020-04-26 05:00:00,84.208,14.3194
2020-04-26 06:00:00,84.2064,14.3212
2020-04-26 07:00:00,84.205,14.324
2020-04-26 08:00:00,84.2026,14.3242
2020-04-26 09:00:00,84.2004,14.3246
2020-04-26 10:00:00,84.1976,14.3238
2020-04-26 11:00:00,84.1948,14.3216
2020-04-26 12:01:01,84.1922,14.3198
2020-04-26 13:00:00,84.1898,14.3196
2020-04-26 14:00:00,84.1878,14.322
2020-04-26 15:00:00,84.1862,14.3268
2020-04-26 16:00:00,84.185,14.333
2020-04-26 17:00:00,84.1842,14.3402
2020-04-26 18:00:00,84.1836,14.3474
2020-04-26 19:00:00,84.1832,14.3552
2020-04-26 20:00:00,84.1828,14.3612
2020-04-26 21:00:00,84.1824,14.3656
2020-04-26 22:00:00,84.1816,14.3684
2020-04-26 23:00:00,84.1812,14.3702
2020-04-27 00:00:00,84.1808,14.373
2020-04-27 01:00:00,84.1808,14.3774
2020-04-27 02:00:00,84.181,14.3838
2020-04-27 03:00:00,84.1818,14.3942
2020-04-27 04:00:00,84.1838,14.4092
2020-04-27 05:00:00,84.1858,14.4258
2020-04-27 06:00:00,84.1882,14.4418
2020-04-27 07:00:00,84.1906,14.4566
2020-04-27 08:00:00,84.1928,14.4684
2020-04-27 09:00:00,84.1954,14.476
2020-04-27 10:00:00,84.198,14.4808
2020-04-27 11:00:00,84.201,14.4848
2020-04-27 12:00:00,84.2044,14.4908
2020-04-27 13:00:00,84.208,14.5012
2020-04-27 14:00:00,84.2122,14.5164
2020-04-27 15:00:00,84.2164,14.5338
2020-04-27 16:00:00,84.221,14.5556
2020-04-27 17:00:00,84.2258,14.583
2020-04-27 18:00:00,84.2312,14.6118
2020-04-27 19:00:00,84.2364,14.6402
2020-04-27 20:00:00,84.2414,14.669
2020-04-27 21:00:00,84.2466,14.699
2020-04-27 22:00:00,84.2514,14.725
2020-04-27 23:00:00,84.2564,14.7598
2020-04-28 00:00:00,84.2614,14.7992
2020-04-28 01:00:00,84.2664,14.8412
2020-04-28 02:00:00,84.2716,14.886
2020-04-28 03:00:00,84.2766,14.9342
2020-04-28 04:00:00,84.2814,14.9856
2020-04-28 05:00:00,84.2858,15.0378
2020-04-28 06:00:00,84.2904,15.0894
2020-04-28 07:00:00,84.2946,15.1404
2020-04-28 08:00:00,84.2988,15.1906
2020-04-28 09:00:00,84.3028,15.2398
2020-04-28 10:00:00,84.306,15.2892
2020-04-28 11:00:00,84.309,15.3366
2020-04-28 12:00:00,84.3114,15.3848
2020-04-28 13:00:00,84.3132,15.434
2020-04-28 14:00:00,84.3146,15.4852
2020-04-28 15:00:00,84.3156,15.5348
2020-04-28 16:00:00,84.3162,15.5844
2020-04-28 17:00:00,84.3164,15.6358
2020-04-28 18:00:00,84.3162,15.6884
2020-04-28 19:00:00,84.3156,15.7376
2020-04-28 20:00:00,84.3144,15.7816
2020-04-28 21:00:00,84.313,15.8206
2020-04-28 22:00:00,84.3114,15.8538
2020-04-28 23:00:00,84.3098,15.879
2020-04-29 00:00:00,84.3082,15.8998
2020-04-29 01:00:00,84.3064,15.92
2020-04-29 02:00:00,84.3046,15.9364
2020-04-29 03:00:00,84.3028,15.9512
2020-04-29 04:00:00,84.3006,15.967
2020-04-29 05:00:00,84.2982,15.9836
2020-04-29 06:00:00,84.2956,15.9996
2020-04-29 07:00:00,84.2926,16.0108
2020-04-29 08:00:00,84.2888,16.0152
2020-04-29 09:00:00,84.2848,16.0126
2020-04-29 10:00:00,84.2802,16.0052
2020-04-29 11:00:00,84.2754,15.9962
2020-04-29 12:00:00,84.27,15.9882
2020-04-29 13:00:00,84.2646,15.9782
2020-04-29 14:00:00,84.2594,15.9668
2020-04-29 15:00:00,84.2546,15.9576
2020-04-29 16:00:00,84.2504,15.9554
2020-04-29 17:00:00,84.2464,15.9642
2020-04-29 18:00:00,84.242,15.9828
2020-04-29 19:00:00,84.2376,16.0018
2020-04-29 20:00:00,84.2336,16.017
2020-04-29 21:00:00,84.2296,16.0276
2020-04-29 22:00:00,84.2258,16.0436
2020-04-29 23:00:00,84.222,16.057
2020-04-30 00:00:00,84.2186,16.069
2020-04-30 01:00:00,84.2156,16.0806
2020-04-30 02:00:00,84.2128,16.0932
2020-04-30 03:00:00,84.2102,16.1056
2020-04-30 04:00:00,84.208,16.1218
2020-04-30 05:00:00,84.2062,16.138
2020-04-30 06:00:00,84.2044,16.158
2020-04-30 07:00:00,84.2026,16.1802
2020-04-30 08:00:00,84.201,16.2028
2020-04-30 09:00:00,84.1988,16.2256
2020-04-30 10:00:00,84.1966,16.2458
2020-04-30 11:00:00,84.1944,16.264
2020-04-30 12:00:00,84.192,16.2792
2020-04-30 13:00:00,84.1898,16.2898
2020-04-30 14:00:00,84.1878,16.2998
2020-04-30 15:00:00,84.186,16.31
2020-04-30 16:00:00,84.1842,16.3214
2020-04-30 17:00:00,84.183,16.3366
2020-04-30 18:00:00,84.182,16.3548
2020-04-30 19:00:00,84.1812,16.3728
2020-04-30 20:00:00,84.18,16.3896
2020-04-30 21:00:00,84.179,16.4038
2020-04-30 22:00:00,84.178,16.415
2020-04-30 23:00:00,84.177,16.4226
2020-05-01 00:00:00,84.1764,16.4282
2020-05-01 01:00:00,84.1758,16.4322
2020-05-01 02:00:00,84.1756,16.436
2020-05-01 03:00:00,84.1754,16.4414
2020-05-01 04:00:00,84.1756,16.4484
2020-05-01 05:00:00,84.176,16.4564
2020-05-01 06:00:00,84.1768,16.4656
2020-05-01 07:00:00,84.1776,16.4742
2020-05-01 08:00:00,84.1784,16.4834
2020-05-01 09:00:00,84.1792,16.4892
2020-05-01 10:00:00,84.1796,16.4894
2020-05-01 11:00:00,84.18,16.4838
2020-05-01 12:01:01,84.1804,16.4736
2020-05-01 13:00:00,84.1808,16.4602
2020-05-01 14:00:00,84.1812,16.444
2020-05-01 15:00:00,84.1816,16.4274
2020-05-01 16:00:00,84.1822,16.4146
2020-05-01 17:00:00,84.1822,16.408
2020-05-01 18:00:00,84.1818,16.4048
2020-05-01 19:00:00,84.181,16.4028
2020-05-01 20:00:00,84.1798,16.3994
2020-05-01 21:00:00,84.1786,16.3938
2020-05-01 22:00:00,84.1776,16.3862
2020-05-01 23:00:00,84.1766,16.3774
2020-05-02 00:00:00,84.1756,16.3662
2020-05-02 01:00:00,84.1746,16.3546
2020-05-02 02:00:00,84.1736,16.3436
2020-05-02 03:00:00,84.1728,16.3352
2020-05-02 04:00:00,84.1716,16.328
2020-05-02 05:00:00,84.1704,16.3244
2020-05-02 06:00:00,84.1688,16.3242
2020-05-02 07:00:00,84.1672,16.3256
2020-05-02 08:00:00,84.1656,16.3282
2020-05-02 09:00:00,84.1638,16.331
2020-05-02 10:00:00,84.1622,16.333
2020-05-02 11:00:00,84.1606,16.3344
2020-05-02 12:00:00,84.1588,16.3354
2020-05-02 13:00:00,84.1574,16.336
2020-05-02 14:00:00,84.1558,16.3378
2020-05-02 15:00:00,84.1544,16.3414
2020-05-02 16:00:00,84.153,16.3466
2020-05-02 17:00:00,84.1514,16.3528
2020-05-02 18:00:00,84.1498,16.3634
2020-05-02 19:00:00,84.1482,16.3772
2020-05-02 20:00:00,84.1466,16.3938
2020-05-02 21:00:00,84.145,16.41
2020-05-02 22:00:00,84.1438,16.4268
2020-05-02 23:00:00,84.1426,16.444
2020-05-03 00:00:00,84.1414,16.4612
2020-05-03 01:00:00,84.1404,16.478
2020-05-03 02:00:00,84.1394,16.493
2020-05-03 03:00:00,84.1384,16.5062
2020-05-03 04:00:00,84.1374,16.5212
2020-05-03 05:00:00,84.1366,16.5364
2020-05-03 06:00:00,84.1358,16.5526
2020-05-03 07:00:00,84.135,16.5712
2020-05-03 08:00:00,84.1344,16.593
2020-05-03 09:00:00,84.1342,16.6182
2020-05-03 10:00:00,84.1338,16.6458
2020-05-03 11:00:00,84.1336,16.6732
2020-05-03 12:00:00,84.1328,16.6996
2020-05-03 13:00:00,84.1322,16.7252
2020-05-03 14:00:00,84.1314,16.7488
2020-05-03 15:00:00,84.1308,16.7688
2020-05-03 16:00:00,84.1298,16.786
2020-05-03 17:00:00,84.1288,16.8
2020-05-03 18:00:00,84.1276,16.812
2020-05-03 19:00:00,84.1264,16.8232
2020-05-03 20:00:00,84.1254,16.8348
2020-05-03 21:00:00,84.1244,16.8484
2020-05-03 22:00:00,84.1238,16.863
2020-05-03 23:00:00,84.1234,16.8784
2020-05-04 00:00:00,84.123,16.8926
2020-05-04 01:00:00,84.1226,16.9048
2020-05-04 02:00:00,84.1224,16.9162
2020-05-04 03:00:00,84.1224,16.9246
2020-05-04 04:00:00,84.1228,16.9304
2020-05-04 05:00:00,84.1234,16.9356
2020-05-04 06:00:00,84.1242,16.9404
2020-05-04 07:00:00,84.1254,16.945
2020-05-04 08:00:00,84.1268,16.9506
2020-05-04 09:01:01,84.1286,16.9566
2020-05-04 10:00:00,84.1304,16.9632
2020-05-04 11:00:00,84.1324,16.9708
2020-05-04 12:00:00,84.1346,16.977
2020-05-04 13:00:00,84.1366,16.9816
2020-05-04 14:00:00,84.1384,16.983
2020-05-04 15:00:00,84.14,16.9802
2020-05-04 16:00:00,84.1416,16.9738
2020-05-04 17:00:00,84.1428,16.965
2020-05-04 18:00:00,84.1438,16.9562
2020-05-04 19:00:00,84.1448,16.9464
2020-05-04 20:00:00,84.1454,16.9378
2020-05-04 21:00:00,84.146,16.9304
2020-05-04 22:00:00,84.1464,16.9256
2020-05-04 23:00:00,84.1466,16.9226
2020-05-05 00:00:00,84.147,16.9192
2020-05-05 01:00:00,84.1474,16.914
2020-05-05 02:00:00,84.1478,16.9058
2020-05-05 03:00:00,84.148,16.8966
2020-05-05 04:00:00,84.1482,16.8844
2020-05-05 05:00:00,84.1486,16.867
2020-05-05 06:00:00,84.1488,16.8466
2020-05-05 07:00:00,84.1488,16.8252
2020-05-05 08:00:00,84.1488,16.806
2020-05-05 09:00:00,84.1484,16.7874
2020-05-05 10:00:00,84.1478,16.7668
2020-05-05 11:00:00,84.147,16.7474
2020-05-05 12:00:00,84.146,16.729
2020-05-05 13:00:00,84.1448,16.7116
2020-05-05 14:00:00,84.1436,16.6938
2020-05-05 15:00:00,84.1422,16.673
2020-05-05 16:00:00,84.1408,16.6486
2020-05-05 17:00:00,84.1398,16.6222
2020-05-05 18:00:00,84.1386,16.5934
2020-05-05 19:00:00,84.1376,16.566
2020-05-05 20:00:00,84.1366,16.5404
2020-05-05 21:00:00,84.1356,16.5194
2020-05-05 22:00:00,84.1346,16.5014
2020-05-05 23:00:00,84.1336,16.4872
2020-05-06 00:00:00,84.1328,16.4764
2020-05-06 01:01:00,84.1318,16.4664
2020-05-06 02:00:00,84.131,16.4554
2020-05-06 03:00:00,84.1302,16.442
2020-05-06 04:00:00,84.1292,16.4258
2020-05-06 05:00:00,84.128,16.4052
2020-05-06 06:00:00,84.1272,16.382
2020-05-06 07:00:00,84.1262,16.3584
2020-05-06 08:00:00,84.1254,16.3338
2020-05-06 09:00:00,84.1246,16.3102
2020-05-06 10:00:00,84.124,16.2904
2020-05-06 11:00:00,84.1246,16.2744
2020-05-06 12:00:00,84.1262,16.26
2020-05-06 13:00:00,84.1276,16.245
2020-05-06 14:00:00,84.1292,16.2282
2020-05-06 15:00:00,84.131,16.2084
2020-05-06 16:00:00,84.1328,16.183
2020-05-06 17:00:00,84.1346,16.1568
2020-05-06 18:01:01,84.1368,16.1262
2020-05-06 19:01:00,84.1384,16.0948
2020-05-06 20:01:00,84.14,16.0618
2020-05-06 21:01:01,84.1414,16.0296
2020-05-06 22:01:00,84.1424,15.9936
2020-05-06 23:01:00,84.1432,15.9588
2020-05-07 00:01:01,84.1434,15.9242
2020-05-07 01:01:00,84.1434,15.8876
2020-05-07 02:01:00,84.143,15.847
2020-05-07 03:00:00,84.1426,15.8034
2020-05-07 04:00:00,84.1422,15.7538
2020-05-07 05:00:00,84.142,15.7002
2020-05-07 06:00:00,84.1416,15.642
2020-05-07 07:00:00,84.1412,15.58
2020-05-07 08:00:00,84.1406,15.5152
2020-05-07 09:00:00,84.1398,15.4496
2020-05-07 10:00:00,84.1388,15.3848
2020-05-07 11:00:00,84.1376,15.3218
2020-05-07 12:00:00,84.136,15.2586
2020-05-07 13:00:00,84.1344,15.197
2020-05-07 14:00:00,84.1328,15.135
2020-05-07 15:00:00,84.1312,15.0726
2020-05-07 16:00:00,84.1292,15.0106
2020-05-07 17:00:00,84.127,14.9484
2020-05-07 18:00:00,84.1246,14.8846
2020-05-07 19:00:00,84.1218,14.8208
2020-05-07 20:00:00,84.1184,14.7568
2020-05-07 21:00:00,84.1148,14.6938
2020-05-07 22:00:00,84.111,14.6328
2020-05-07 23:00:00,84.107,14.5758
2020-05-08 00:00:00,84.103,14.5214
2020-05-08 01:00:00,84.099,14.469
2020-05-08 02:00:00,84.095,14.4178
2020-05-08 03:00:00,84.091,14.3656
2020-05-08 04:00:00,84.0868,14.3104
2020-05-08 05:00:00,84.0822,14.2504
2020-05-08 06:00:00,84.0774,14.1848
2020-05-08 07:00:00,84.0722,14.1128
2020-05-08 08:00:00,84.0672,14.039
2020-05-08 09:00:00,84.0622,13.9636
2020-05-08 10:00:00,84.0574,13.8882
2020-05-08 11:00:00,84.0532,13.8138
2020-05-08 12:00:00,84.0492,13.7386
2020-05-08 13:00:00,84.0458,13.666
2020-05-08 14:00:00,84.0428,13.5978
2020-05-08 15:00:00,84.0402,13.532
2020-05-08 16:00:00,84.0376,13.467
2020-05-08 17:00:00,84.0352,13.4028
2020-05-08 18:00:00,84.0328,13.3376
2020-05-08 19:00:00,84.0302,13.2716
2020-05-08 20:00:00,84.0274,13.2036
2020-05-08 21:00:00,84.0242,13.1402
2020-05-08 22:00:00,84.0208,13.0794
2020-05-08 23:00:00,84.017,13.0182
2020-05-09 00:00:00,84.013,12.9606
2020-05-09 01:00:00,84.0088,12.9104
2020-05-09 02:00:00,84.0046,12.8662
