datetime,latitude,longitude
2020-03-16 20:00:00,87.077,8.0028
2020-03-16 21:00:00,87.0714,7.9928
2020-03-16 22:00:00,87.066,7.977
2020-03-16 23:00:00,87.0604,7.9564
2020-03-17 00:00:00,87.055,7.9306
2020-03-17 01:00:00,87.0498,7.9016
2020-03-17 02:00:00,87.045,7.8728
2020-03-17 03:00:00,87.0408,7.8468
2020-03-17 04:00:00,87.0366,7.8246
2020-03-17 05:00:00,87.0328,7.8076
2020-03-17 06:00:00,87.029,7.7958
2020-03-17 07:00:00,87.0252,7.7878
2020-03-17 08:00:00,87.0212,7.7794
2020-03-17 09:00:00,87.0172,7.769
2020-03-17 10:00:00,87.013,7.7556
2020-03-17 11:00:00,87.0086,7.7364
2020-03-17 12:00:00,87.0044,7.7128
2020-03-17 13:00:00,87.0004,7.6876
2020-03-17 14:00:00,86.9964,7.662
2020-03-17 15:00:00,86.9928,7.6412
2020-03-17 16:00:00,86.9896,7.6278
2020-03-17 17:00:00,86.9864,7.6206
2020-03-17 18:00:00,86.983,7.6166
2020-03-17 19:00:00,86.9792,7.6154
2020-03-17 20:00:00,86.9752,7.615
2020-03-17 21:00:00,86.9712,7.6144
2020-03-17 22:00:00,86.967,7.6088
2020-03-17 23:00:00,86.9628,7.6016
2020-03-18 00:00:00,86.9586,7.5932
2020-03-18 01:00:00,86.9546,7.5858
2020-03-18 02:00:00,86.9506,7.5762
2020-03-18 03:00:00,86.9468,7.5686
2020-03-18 04:00:00,86.943,7.567
2020-03-18 05:00:00,86.9394,7.5698
2020-03-18 06:00:00,86.9356,7.5754
2020-03-18 07:00:00,86.9316,7.5842
2020-03-18 08:00:00,86.9274,7.5946
2020-03-18 09:00:00,86.9232,7.6038
2020-03-18 10:00:00,86.919,7.612
2020-03-18 11:00:00,86.9146,7.6168
2020-03-18 12:00:00,86.9106,7.6172
2020-03-18 13:00:00,86.9066,7.6158
2020-03-18 14:00:00,86.9024,7.6132
2020-03-18 15:00:00,86.8986,7.61
2020-03-18 16:00:00,86.8948,7.611
2020-03-18 17:00:00,86.891,7.6186
2020-03-18 18:00:00,86.8866,7.63
2020-03-18 19:00:00,86.8816,7.6524
2020-03-18 20:00:00,86.8762,7.689
2020-03-18 21:00:00,86.8704,7.7326
2020-03-18 22:00:00,86.8644,7.779
2020-03-18 23:00:00,86.8584,7.8296
2020-03-19 00:00:00,86.8524,7.8886
2020-03-19 01:00:00,86.8462,7.9656
2020-03-19 02:00:00,86.8396,8.0538
2020-03-19 03:00:00,86.833,8.1528
2020-03-19 04:00:00,86.826,8.2548
2020-03-19 05:00:00,86.8184,8.363
2020-03-19 06:00:00,86.8104,8.4686
2020-03-19 07:00:00,86.8024,8.5718
2020-03-19 08:00:00,86.794,8.667
2020-03-19 09:00:00,86.7856,8.7564
2020-03-19 10:00:00,86.7772,8.8404
2020-03-19 11:00:00,86.7686,8.922
2020-03-19 12:00:00,86.7598,9.0012
2020-03-19 13:00:00,86.751,9.0866
2020-03-19 14:00:00,86.742,9.1796
2020-03-19 15:00:00,86.733,9.278
2020-03-19 16:00:00,86.7238,9.381
2020-03-19 17:00:00,86.7144,9.4862
2020-03-19 18:00:00,86.7048,9.5886
2020-03-19 19:00:00,86.695,9.6888
2020-03-19 20:00:00,86.685,9.7864
2020-03-19 21:00:00,86.6754,9.881
2020-03-19 22:00:00,86.666,9.9712
2020-03-19 23:00:00,86.6566,10.0566
2020-03-20 00:00:00,86.6478,10.134
2020-03-20 01:00:00,86.6388,10.2104
2020-03-20 02:00:00,86.6302,10.2858
2020-03-20 03:00:00,86.6218,10.3576
2020-03-20 04:00:00,86.6134,10.425
2020-03-20 05:00:00,86.6052,10.4854
2020-03-20 06:00:00,86.597,10.54
2020-03-20 07:00:00,86.5892,10.5896
2020-03-20 08:00:00,86.5818,10.6358
2020-03-20 09:00:00,86.5746,10.6782
2020-03-20 10:00:00,86.5676,10.7148
2020-03-20 11:00:00,86.561,10.7406
2020-03-20 12:00:00,86.5548,10.7566
2020-03-20 13:00:00,86.5494,10.7666
2020-03-20 14:00:00,86.5446,10.773
2020-03-20 15:00:00,86.5402,10.7808
2020-03-20 16:00:00,86.5362,10.7898
2020-03-20 17:00:00,86.5322,10.8018
2020-03-20 18:00:00,86.5282,10.8164
2020-03-20 19:00:00,86.5242,10.834
2020-03-20 20:00:00,86.5202,10.8536
2020-03-20 21:00:00,86.516,10.8792
2020-03-20 22:00:00,86.512,10.9048
2020-03-20 23:00:00,86.5084,10.927
2020-03-21 00:00:00,86.5054,10.946
2020-03-21 01:00:00,86.503,10.9648
2020-03-21 02:00:00,86.5012,10.9836
2020-03-21 03:00:00,86.4994,11.0038
2020-03-21 04:00:00,86.4976,11.0244
2020-03-21 05:00:00,86.4958,11.0476
2020-03-21 06:00:00,86.4938,11.071
2020-03-21 07:00:00,86.4916,11.0952
2020-03-21 08:00:00,86.4894,11.1194
2020-03-21 09:00:00,86.4872,11.1416
2020-03-21 10:00:00,86.4858,11.1652
2020-03-21 11:00:00,86.4842,11.1898
2020-03-21 12:00:00,86.483,11.2138
2020-03-21 13:00:00,86.4818,11.2406
2020-03-21 14:00:00,86.481,11.2696
2020-03-21 15:00:00,86.4798,11.2998
2020-03-21 16:00:00,86.4784,11.3308
2020-03-21 17:00:00,86.477,11.361
2020-03-21 18:00:00,86.4752,11.3904
2020-03-21 19:00:00,86.4734,11.418
2020-03-21 20:00:00,86.4716,11.4444
2020-03-21 21:00:00,86.47,11.4698
2020-03-21 22:00:00,86.4684,11.4948
2020-03-21 23:00:00,86.467,11.5192
2020-03-22 00:00:00,86.4656,11.5424
2020-03-22 01:00:00,86.4644,11.5648
2020-03-22 02:00:00,86.4632,11.5866
2020-03-22 03:00:00,86.4622,11.6078
2020-03-22 04:00:00,86.4612,11.6286
2020-03-22 05:00:00,86.46,11.6476
2020-03-22 06:00:00,86.459,11.6644
2020-03-22 07:00:00,86.4582,11.6798
2020-03-22 08:00:00,86.4572,11.6928
2020-03-22 09:00:00,86.4564,11.7042
2020-03-22 10:00:00,86.4556,11.7152
2020-03-22 11:00:00,86.455,11.7264
2020-03-22 12:00:00,86.4546,11.7372
2020-03-22 13:00:00,86.4542,11.7498
2020-03-22 14:00:00,86.4538,11.7638
2020-03-22 15:00:00,86.4534,11.7788
2020-03-22 16:00:00,86.4532,11.7952
2020-03-22 17:00:00,86.4528,11.8118
2020-03-22 18:00:00,86.4522,11.8266
2020-03-22 19:00:00,86.4518,11.8396
2020-03-22 20:00:00,86.451,11.8502
2020-03-22 21:00:00,86.4502,11.8584
2020-03-22 22:00:00,86.4494,11.8648
2020-03-22 23:00:00,86.4484,11.8682
2020-03-23 00:00:00,86.4474,11.8706
2020-03-23 01:00:00,86.4466,11.8732
2020-03-23 02:00:00,86.4458,11.8758
2020-03-23 03:00:00,86.4452,11.879
2020-03-23 04:00:00,86.4444,11.8844
2020-03-23 05:00:00,86.4436,11.889
2020-03-23 06:00:00,86.4426,11.8928
2020-03-23 07:00:00,86.4418,11.8958
2020-03-23 08:00:00,86.441,11.8986
2020-03-23 09:00:00,86.4402,11.9006
2020-03-23 10:00:00,86.4394,11.9022
2020-03-23 11:00:00,86.4386,11.9028
2020-03-23 12:00:00,86.438,11.903
2020-03-23 13:00:00,86.4374,11.9032
2020-03-23 14:00:00,86.4368,11.9032
2020-03-23 15:00:00,86.4364,11.9
2020-03-23 16:00:00,86.436,11.8986
2020-03-23 17:00:00,86.4356,11.8998
2020-03-23 18:00:00,86.435,11.9004
2020-03-23 19:00:00,86.4344,11.8988
2020-03-23 20:00:00,86.4336,11.8958
2020-03-23 21:00:00,86.433,11.8906
2020-03-23 22:00:00,86.4322,11.8828
2020-03-23 23:00:00,86.4314,11.8726
2020-03-24 00:00:00,86.4306,11.863
2020-03-24 01:00:00,86.4298,11.856
2020-03-24 02:00:00,86.4292,11.8506
2020-03-24 03:00:00,86.4288,11.8468
2020-03-24 04:00:00,86.4282,11.8412
2020-03-24 05:00:00,86.4274,11.8344
2020-03-24 06:00:00,86.4268,11.8258
2020-03-24 07:00:00,86.426,11.814
2020-03-24 08:00:00,86.4252,11.7986
2020-03-24 09:00:00,86.4242,11.7798
2020-03-24 10:00:00,86.423,11.7582
2020-03-24 11:00:00,86.4218,11.7334
2020-03-24 12:00:00,86.4204,11.7058
2020-03-24 13:00:00,86.4192,11.6734
2020-03-24 14:00:00,86.4182,11.6432
2020-03-24 15:00:00,86.417,11.613
2020-03-24 16:00:00,86.4154,11.5772
2020-03-24 17:00:00,86.4134,11.5384
2020-03-24 18:00:00,86.4112,11.4956
2020-03-24 19:00:00,86.4088,11.4494
2020-03-24 20:00:00,86.4062,11.4026
2020-03-24 21:00:00,86.4032,11.3498
2020-03-24 22:00:00,86.3996,11.2944
2020-03-24 23:00:00,86.3958,11.2334
2020-03-25 00:00:00,86.392,11.165
2020-03-25 01:00:00,86.3882,11.0976
2020-03-25 02:00:00,86.3844,11.0322
2020-03-25 03:00:00,86.3806,10.9684
2020-03-25 04:00:00,86.3768,10.9018
2020-03-25 05:00:00,86.3728,10.8316
2020-03-25 06:00:00,86.3688,10.7604
2020-03-25 07:00:00,86.3644,10.6824
2020-03-25 08:00:00,86.36,10.5968
2020-03-25 09:00:00,86.3556,10.5092
2020-03-25 10:00:00,86.351,10.4288
2020-03-25 11:00:00,86.3464,10.3466
2020-03-25 12:00:00,86.342,10.2682
2020-03-25 13:00:00,86.3376,10.1976
2020-03-25 14:00:00,86.3334,10.1358
2020-03-25 15:00:00,86.329,10.0794
2020-03-25 16:00:00,86.3246,10.0268
2020-03-25 17:00:00,86.3202,9.9786
2020-03-25 18:00:00,86.3158,9.9356
2020-03-25 19:00:00,86.3114,9.8928
2020-03-25 20:00:00,86.3066,9.8496
2020-03-25 21:00:00,86.302,9.808
2020-03-25 22:00:00,86.2972,9.7676
2020-03-25 23:00:00,86.2924,9.7312
2020-03-26 00:00:00,86.2876,9.6982
2020-03-26 01:00:00,86.2828,9.6702
2020-03-26 02:00:00,86.2782,9.6456
2020-03-26 03:00:00,86.2736,9.6246
2020-03-26 04:00:00,86.269,9.6046
2020-03-26 05:00:00,86.2646,9.5868
2020-03-26 06:00:00,86.2598,9.5704
2020-03-26 07:00:00,86.255,9.5562
2020-03-26 08:00:00,86.25,9.5428
2020-03-26 09:00:00,86.2448,9.5308
2020-03-26 10:00:00,86.2394,9.5196
2020-03-26 11:00:00,86.234,9.512
2020-03-26 12:00:00,86.2286,9.5064
2020-03-26 13:00:00,86.2232,9.5048
2020-03-26 14:00:00,86.2178,9.5076
2020-03-26 15:00:00,86.212,9.5128
2020-03-26 16:00:00,86.2062,9.5204
2020-03-26 17:00:00,86.2006,9.5294
2020-03-26 18:00:00,86.1946,9.5394
2020-03-26 19:00:00,86.1888,9.5498
2020-03-26 20:00:00,86.1824,9.5618
2020-03-26 21:00:00,86.176,9.576
2020-03-26 22:00:00,86.1692,9.5936
2020-03-26 23:00:00,86.162,9.613
2020-03-27 00:00:00,86.1546,9.6326
2020-03-27 01:00:00,86.1472,9.652
2020-03-27 02:00:00,86.14,9.6734
2020-03-27 03:00:00,86.133,9.6958
2020-03-27 04:00:00,86.126,9.7188
2020-03-27 05:00:00,86.1192,9.7442
2020-03-27 06:00:00,86.1128,9.7728
2020-03-27 07:00:00,86.106,9.8052
2020-03-27 08:00:00,86.0984,9.8406
2020-03-27 09:00:00,86.0902,9.8734
2020-03-27 10:00:00,86.081,9.9028
2020-03-27 11:00:00,86.0714,9.9292
2020-03-27 12:00:00,86.0612,9.9522
2020-03-27 13:00:00,86.051,9.9714
2020-03-27 14:00:00,86.0406,9.9898
2020-03-27 15:00:00,86.0304,10.0118
2020-03-27 16:00:00,86.0202,10.0344
2020-03-27 17:00:00,86.0098,10.0578
2020-03-27 18:00:00,85.9992,10.0792
2020-03-27 19:00:00,85.9884,10.098
2020-03-27 20:00:00,85.9774,10.1124
2020-03-27 21:00:00,85.9664,10.1246
2020-03-27 22:00:00,85.955,10.1354
2020-03-27 23:00:00,85.9438,10.1442
2020-03-28 00:00:00,85.9326,10.1486
2020-03-28 01:00:00,85.9218,10.1508
2020-03-28 02:00:00,85.9114,10.1546
2020-03-28 03:00:00,85.902,10.1598
2020-03-28 04:00:00,85.8924,10.1628
2020-03-28 05:00:00,85.8828,10.1604
2020-03-28 06:00:00,85.8732,10.1604
2020-03-28 07:00:00,85.8634,10.1564
2020-03-28 08:00:00,85.8536,10.149
2020-03-28 09:00:00,85.8438,10.139
2020-03-28 10:00:00,85.834,10.1256
2020-03-28 11:00:00,85.8242,10.1128
2020-03-28 12:00:00,85.8146,10.1008
2020-03-28 13:00:00,85.8056,10.091
2020-03-28 14:00:00,85.7968,10.0874
2020-03-28 15:00:00,85.7886,10.09
2020-03-28 16:00:00,85.7808,10.101
2020-03-28 17:00:00,85.7732,10.1134
2020-03-28 18:00:00,85.7658,10.1244
2020-03-28 19:00:00,85.7582,10.1332
2020-03-28 20:00:00,85.7506,10.1378
2020-03-28 21:00:00,85.7428,10.141
2020-03-28 22:00:00,85.735,10.1428
2020-03-28 23:00:00,85.7274,10.1424
2020-03-29 00:00:00,85.7202,10.141
2020-03-29 01:00:00,85.7134,10.1404
2020-03-29 02:00:00,85.7068,10.141
2020-03-29 03:00:00,85.7004,10.143
2020-03-29 04:00:00,85.6942,10.147
2020-03-29 05:00:00,85.6878,10.1516
2020-03-29 06:00:00,85.6814,10.1558
2020-03-29 07:00:00,85.6752,10.1548
2020-03-29 08:00:00,85.6692,10.1526
2020-03-29 09:00:00,85.6634,10.1482
2020-03-29 10:00:00,85.6576,10.141
2020-03-29 11:00:00,85.6522,10.1338
2020-03-29 12:00:00,85.6466,10.124
2020-03-29 13:00:00,85.641,10.1126
2020-03-29 14:00:00,85.6356,10.1006
2020-03-29 15:00:00,85.6308,10.0886
2020-03-29 16:00:00,85.6264,10.0772
2020-03-29 17:00:00,85.6222,10.0674
2020-03-29 18:00:00,85.6182,10.0604
2020-03-29 19:00:00,85.6146,10.0554
2020-03-29 20:00:00,85.6114,10.0506
2020-03-29 21:00:00,85.609,10.0476
2020-03-29 22:00:00,85.607,10.045
2020-03-29 23:00:00,85.6052,10.0418
2020-03-30 00:00:00,85.604,10.0412
2020-03-30 01:00:00,85.6028,10.0408
2020-03-30 02:00:00,85.6016,10.0412
2020-03-30 03:00:00,85.6008,10.043
2020-03-30 04:00:00,85.6002,10.0462
2020-03-30 05:00:00,85.6,10.0518
2020-03-30 06:00:00,85.5998,10.057
2020-03-30 07:00:00,85.5994,10.0618
2020-03-30 08:00:00,85.5992,10.0678
2020-03-30 09:00:00,85.5986,10.0744
2020-03-30 10:00:00,85.598,10.083
2020-03-30 11:00:00,85.5972,10.091
2020-03-30 12:00:00,85.5964,10.0996
2020-03-30 13:00:00,85.5954,10.1118
2020-03-30 14:00:00,85.5944,10.1268
2020-03-30 15:00:00,85.5934,10.1446
2020-03-30 16:00:00,85.5918,10.1652
2020-03-30 17:00:00,85.5904,10.188
2020-03-30 18:00:00,85.589,10.2132
2020-03-30 19:00:00,85.5872,10.2414
2020-03-30 20:00:00,85.5854,10.2718
2020-03-30 21:00:00,85.583,10.3002
2020-03-30 22:00:00,85.5798,10.3274
2020-03-30 23:00:00,85.5766,10.3562
2020-03-31 00:00:00,85.5732,10.3892
2020-03-31 01:00:00,85.5696,10.4264
2020-03-31 02:00:00,85.5656,10.4668
2020-03-31 03:00:00,85.5618,10.5116
2020-03-31 04:00:00,85.558,10.558
2020-03-31 05:00:00,85.5542,10.6066
2020-03-31 06:00:00,85.5504,10.6602
2020-03-31 07:00:00,85.5464,10.721
2020-03-31 08:00:00,85.5422,10.7834
2020-03-31 09:00:00,85.5374,10.8498
2020-03-31 10:00:00,85.5322,10.9172
2020-03-31 11:00:00,85.5262,10.9836
2020-03-31 12:00:00,85.5198,11.049
2020-03-31 13:00:00,85.5126,11.114
2020-03-31 14:00:00,85.5052,11.181
2020-03-31 15:00:00,85.4982,11.248
2020-03-31 16:00:00,85.4912,11.3188
2020-03-31 17:00:00,85.4844,11.3956
2020-03-31 18:00:00,85.4774,11.4756
2020-03-31 19:00:00,85.4706,11.5612
2020-03-31 20:00:00,85.4628,11.652
2020-03-31 21:00:00,85.4556,11.7438
2020-03-31 22:00:00,85.4478,11.8384
2020-03-31 23:00:00,85.4396,11.9316
2020-04-01 00:00:00,85.4312,12.0188
2020-04-01 01:00:00,85.4228,12.0976
2020-04-01 02:00:00,85.4144,12.1696
2020-04-01 03:00:00,85.4062,12.2376
2020-04-01 04:00:00,85.398,12.3046
2020-04-01 05:00:00,85.3902,12.3658
2020-04-01 06:00:00,85.3824,12.4224
2020-04-01 07:00:00,85.3744,12.4722
2020-04-01 08:00:00,85.3666,12.5138
2020-04-01 09:00:00,85.3586,12.549
2020-04-01 10:00:00,85.3502,12.5756
2020-04-01 11:00:00,85.3416,12.595
2020-04-01 12:00:00,85.3328,12.6078
2020-04-01 13:00:00,85.3236,12.6142
2020-04-01 14:00:00,85.3146,12.6166
2020-04-01 15:00:00,85.3064,12.6138
2020-04-01 16:00:00,85.2988,12.6098
2020-04-01 17:00:00,85.2916,12.607
2020-04-01 18:00:00,85.2848,12.603
2020-04-01 19:00:00,85.2784,12.5996
2020-04-01 20:00:00,85.2724,12.601
2020-04-01 21:00:00,85.2662,12.5982
2020-04-01 22:00:00,85.2596,12.5904
2020-04-01 23:00:00,85.2522,12.5692
2020-04-02 00:00:00,85.2444,12.5324
2020-04-02 01:00:00,85.2366,12.492
2020-04-02 02:00:00,85.2292,12.449
2020-04-02 03:00:00,85.222,12.4046
2020-04-02 04:00:00,85.215,12.3602
2020-04-02 05:00:00,85.2084,12.317
2020-04-02 06:00:00,85.2016,12.2788
2020-04-02 07:00:00,85.1948,12.242
2020-04-02 08:00:00,85.1876,12.2086
2020-04-02 09:00:00,85.18,12.1742
2020-04-02 10:00:00,85.1724,12.1344
2020-04-02 11:00:00,85.1644,12.089
2020-04-02 12:00:00,85.1564,12.0374
2020-04-02 13:00:00,85.148,11.9788
2020-04-02 14:00:00,85.1394,11.913
2020-04-02 15:00:00,85.1312,11.8452
2020-04-02 16:00:00,85.123,11.7766
2020-04-02 17:00:00,85.115,11.7088
2020-04-02 18:00:00,85.107,11.642
2020-04-02 19:00:00,85.0992,11.577
2020-04-02 20:00:00,85.0914,11.5138
2020-04-02 21:00:00,85.0834,11.4536
2020-04-02 22:00:00,85.0752,11.3956
2020-04-02 23:00:00,85.067,11.3374
2020-04-03 00:00:00,85.0588,11.2782
2020-04-03 01:00:00,85.0506,11.2142
2020-04-03 02:00:00,85.0422,11.1464
2020-04-03 03:00:00,85.0344,11.075
2020-04-03 04:00:00,85.0266,11.0008
2020-04-03 05:00:00,85.0194,10.9266
2020-04-03 06:00:00,85.013,10.8558
2020-04-03 07:00:00,85.007,10.7928
2020-04-03 08:00:00,85.0016,10.7368
2020-04-03 09:00:00,84.9962,10.6844
2020-04-03 10:00:00,84.991,10.6334
2020-04-03 11:00:00,84.986,10.5806
2020-04-03 12:00:00,84.9812,10.5242
2020-04-03 13:00:00,84.9762,10.4658
2020-04-03 14:00:00,84.9714,10.405
2020-04-03 15:00:00,84.9668,10.3476
2020-04-03 16:00:00,84.9624,10.2946
2020-04-03 17:00:00,84.9576,10.2476
2020-04-03 18:00:00,84.952,10.2054
2020-04-03 19:00:00,84.9464,10.171
2020-04-03 20:00:00,84.9404,10.142
2020-04-03 21:00:00,84.9342,10.1172
2020-04-03 22:00:00,84.9278,10.0974
2020-04-03 23:00:00,84.9214,10.08
2020-04-04 00:00:00,84.9148,10.0614
2020-04-04 01:00:00,84.908,10.0414
2020-04-04 02:00:00,84.9016,10.0178
2020-04-04 03:00:00,84.8954,9.9912
2020-04-04 04:00:00,84.8892,9.9668
2020-04-04 05:00:00,84.8836,9.9472
2020-04-04 06:00:00,84.8784,9.9326
2020-04-04 07:00:00,84.8736,9.9232
2020-04-04 08:00:00,84.8686,9.9226
2020-04-04 09:00:00,84.8638,9.9268
2020-04-04 10:00:00,84.8588,9.9346
2020-04-04 11:00:00,84.8536,9.9436
2020-04-04 12:00:00,84.8482,9.9538
2020-04-04 13:00:00,84.8428,9.965
2020-04-04 14:00:00,84.8374,9.978
2020-04-04 15:00:00,84.8324,9.9928
2020-04-04 16:00:00,84.827,10.0084
2020-04-04 17:00:00,84.8216,10.0214
2020-04-04 18:00:00,84.8162,10.0328
2020-04-04 19:00:00,84.811,10.0474
2020-04-04 20:00:00,84.8064,10.0658
2020-04-04 21:00:00,84.802,10.0866
2020-04-04 22:00:00,84.7978,10.107
2020-04-04 23:00:00,84.7938,10.128
2020-04-05 00:00:00,84.79,10.1484
2020-04-05 01:00:00,84.7866,10.167
2020-04-05 02:00:00,84.7834,10.1856
2020-04-05 03:00:00,84.7802,10.205
2020-04-05 04:00:00,84.7774,10.2258
2020-04-05 05:00:00,84.775,10.2514
2020-04-05 06:00:00,84.7728,10.2808
2020-04-05 07:00:00,84.771,10.3136
2020-04-05 08:00:00,84.7696,10.3518
2020-04-05 09:00:00,84.7682,10.3936
2020-04-05 10:00:00,84.767,10.4372
2020-04-05 11:00:00,84.7658,10.4836
2020-04-05 12:00:00,84.765,10.5336
2020-04-05 13:00:00,84.7644,10.5856
2020-04-05 14:00:00,84.7638,10.6396
2020-04-05 15:00:00,84.763,10.6924
2020-04-05 16:00:00,84.7618,10.7436
2020-04-05 17:00:00,84.7602,10.7918
2020-04-05 18:00:00,84.7582,10.8366
2020-04-05 19:00:00,84.7562,10.8764
2020-04-05 20:00:00,84.754,10.9134
2020-04-05 21:00:00,84.7516,10.9506
2020-04-05 22:00:00,84.7494,10.987
2020-04-05 23:00:00,84.747,11.0236
2020-04-06 00:00:00,84.7446,11.0616
2020-04-06 01:00:00,84.7424,11.0992
2020-04-06 02:00:00,84.7402,11.1368
2020-04-06 03:00:00,84.738,11.1722
2020-04-06 04:00:00,84.736,11.2036
2020-04-06 05:00:00,84.7342,11.2308
2020-04-06 06:00:00,84.7326,11.2578
2020-04-06 07:00:00,84.7306,11.2854
2020-04-06 08:00:00,84.7288,11.314
2020-04-06 09:00:00,84.727,11.3448
2020-04-06 10:00:00,84.7252,11.378
2020-04-06 11:00:00,84.7232,11.4122
2020-04-06 12:00:00,84.7216,11.4448
2020-04-06 13:00:00,84.7198,11.476
2020-04-06 14:00:00,84.718,11.5044
2020-04-06 15:00:00,84.7162,11.5292
2020-04-06 16:00:00,84.7142,11.55
2020-04-06 17:00:00,84.7118,11.5656
2020-04-06 18:00:00,84.7092,11.5766
2020-04-06 19:00:00,84.7064,11.5838
2020-04-06 20:00:00,84.704,11.5888
2020-04-06 21:00:00,84.7014,11.5918
2020-04-06 22:00:00,84.699,11.5944
2020-04-06 23:00:00,84.6968,11.6004
2020-04-07 00:00:00,84.695,11.6114
2020-04-07 01:00:00,84.6936,11.6244
2020-04-07 02:00:00,84.6926,11.6384
2020-04-07 03:00:00,84.6922,11.6528
2020-04-07 04:00:00,84.6918,11.6654
2020-04-07 05:00:00,84.6912,11.6734
2020-04-07 06:00:00,84.6906,11.6758
2020-04-07 07:00:00,84.6896,11.676
2020-04-07 08:00:00,84.6886,11.6748
2020-04-07 09:00:00,84.6874,11.6732
2020-04-07 10:00:00,84.6864,11.6738
2020-04-07 11:00:00,84.6854,11.6764
2020-04-07 12:00:00,84.6846,11.6798
2020-04-07 13:00:00,84.6838,11.6832
2020-04-07 14:00:00,84.683,11.6868
2020-04-07 15:00:00,84.6826,11.6896
2020-04-07 16:00:00,84.6822,11.6914
2020-04-07 17:00:00,84.682,11.6922
2020-04-07 18:00:00,84.6814,11.6924
2020-04-07 19:00:00,84.6806,11.6908
2020-04-07 20:00:00,84.6792,11.6884
2020-04-07 21:00:00,84.6776,11.6858
2020-04-07 22:00:00,84.676,11.6852
2020-04-07 23:00:00,84.6746,11.6874
2020-04-08 00:00:00,84.6734,11.6936
2020-04-08 01:00:00,84.6724,11.702
2020-04-08 02:00:00,84.6718,11.7126
2020-04-08 03:00:00,84.6714,11.725
2020-04-08 04:00:00,84.671,11.7384
2020-04-08 05:00:00,84.6708,11.7524
2020-04-08 06:00:00,84.6706,11.7666
2020-04-08 07:00:00,84.6702,11.781
2020-04-08 08:00:00,84.6696,11.7952
2020-04-08 09:00:00,84.6688,11.81
2020-04-08 10:00:00,84.6678,11.8256
2020-04-08 11:00:00,84.667,11.844
2020-04-08 12:00:00,84.6658,11.865
2020-04-08 13:00:00,84.6646,11.8884
2020-04-08 14:00:00,84.6632,11.9118
2020-04-08 15:00:00,84.6618,11.9332
2020-04-08 16:00:00,84.6604,11.953
2020-04-08 17:00:00,84.659,11.9712
2020-04-08 18:00:00,84.6572,11.9864
2020-04-08 19:00:00,84.6554,11.9982
2020-04-08 20:00:00,84.6532,12.0066
2020-04-08 21:00:00,84.6508,12.0122
2020-04-08 22:00:00,84.6482,12.0162
2020-04-08 23:00:00,84.6456,12.02
2020-04-09 00:00:00,84.6432,12.0232
2020-04-09 01:00:00,84.6412,12.0274
2020-04-09 02:00:00,84.6392,12.0322
2020-04-09 03:00:00,84.6372,12.0368
2020-04-09 04:00:00,84.6354,12.0416
2020-04-09 05:00:00,84.6336,12.044
2020-04-09 06:00:00,84.6316,12.044
2020-04-09 07:00:00,84.6294,12.0398
2020-04-09 08:00:00,84.627,12.0326
2020-04-09 09:00:00,84.6242,12.0226
2020-04-09 10:00:00,84.621,12.0108
2020-04-09 11:00:00,84.618,11.9984
2020-04-09 12:00:00,84.6152,11.9868
2020-04-09 13:00:00,84.6126,11.9776
2020-04-09 14:00:00,84.6104,11.9702
2020-04-09 15:00:00,84.6088,11.9656
2020-04-09 16:00:00,84.6074,11.9614
2020-04-09 17:00:00,84.6062,11.9576
2020-04-09 18:00:00,84.6046,11.9516
2020-04-09 19:00:00,84.6026,11.9438
2020-04-09 20:00:00,84.6002,11.9324
2020-04-09 21:00:00,84.5974,11.9184
2020-04-09 22:00:00,84.5942,11.9024
2020-04-09 23:00:00,84.5912,11.8868
2020-04-10 00:00:00,84.588,11.8728
2020-04-10 01:00:00,84.5854,11.8628
2020-04-10 02:00:00,84.5838,11.8562
2020-04-10 03:00:00,84.5828,11.8528
2020-04-10 04:00:00,84.5822,11.8526
2020-04-10 05:00:00,84.5816,11.8538
2020-04-10 06:00:00,84.5804,11.8552
2020-04-10 07:00:00,84.579,11.8552
2020-04-10 08:00:00,84.5768,11.8538
2020-04-10 09:00:00,84.574,11.8494
2020-04-10 10:00:00,84.571,11.8436
2020-04-10 11:00:00,84.5678,11.837
2020-04-10 12:00:00,84.5648,11.8318
2020-04-10 13:00:00,84.562,11.83
2020-04-10 14:00:00,84.5594,11.8322
2020-04-10 15:00:00,84.5572,11.8378
2020-04-10 16:00:00,84.5554,11.8466
2020-04-10 17:00:00,84.5536,11.8572
2020-04-10 18:00:00,84.5518,11.8676
2020-04-10 19:00:00,84.5496,11.8784
2020-04-10 20:00:00,84.547,11.8878
2020-04-10 21:00:00,84.544,11.8956
2020-04-10 22:00:00,84.541,11.9002
2020-04-10 23:00:00,84.5386,11.9024
2020-04-11 00:00:00,84.5364,11.9058
2020-04-11 01:00:00,84.534,11.9112
2020-04-11 02:00:00,84.5316,11.9206
2020-04-11 03:00:00,84.529,11.9326
2020-04-11 04:00:00,84.5268,11.9462
2020-04-11 05:00:00,84.5244,11.9598
2020-04-11 06:00:00,84.5222,11.971
2020-04-11 07:00:00,84.52,11.9788
2020-04-11 08:00:00,84.5174,11.9826
2020-04-11 09:00:00,84.5146,11.9814
2020-04-11 10:00:00,84.512,11.9806
2020-04-11 11:00:00,84.5088,11.9742
2020-04-11 12:00:00,84.5056,11.9676
2020-04-11 13:00:00,84.503,11.963
