datetime,latitude,longitude
2020-01-15 14:00:00,83.9998,97.5438
2020-01-15 15:00:00,84.005,97.5298
2020-01-15 16:00:00,84.0104,97.5158
2020-01-15 17:00:00,84.0156,97.501
2020-01-15 18:00:00,84.0208,97.485
2020-01-15 19:00:00,84.0258,97.4668
2020-01-15 20:00:00,84.0306,97.445
2020-01-15 21:00:00,84.0354,97.4192
2020-01-15 22:00:00,84.0404,97.3866
2020-01-16 00:00:00,84.05,97.3156
2020-01-16 01:00:00,84.0544,97.2846
2020-01-16 02:00:00,84.0582,97.2538
2020-01-16 03:00:00,84.0618,97.223
2020-01-16 05:00:00,84.068,97.1658
2020-01-16 06:00:00,84.0704,97.137
2020-01-16 07:00:00,84.0724,97.1088
2020-01-16 09:00:00,84.0756,97.039
2020-01-16 10:00:00,84.0768,97.0036
2020-01-16 11:00:00,84.078,96.9712
2020-01-16 12:00:00,84.0792,96.9412
2020-01-16 13:00:00,84.0802,96.9124
2020-01-16 14:00:00,84.0812,96.8874
2020-01-16 15:00:00,84.0816,96.8676
2020-01-16 16:00:00,84.0814,96.8514
2020-01-16 17:00:00,84.0802,96.8338
2020-01-16 18:00:00,84.0788,96.8126
2020-01-16 19:00:00,84.0772,96.7932
2020-01-16 20:00:00,84.0756,96.7758
2020-01-16 21:00:00,84.074,96.7578
2020-01-16 22:00:00,84.0726,96.7428
2020-01-17 00:00:00,84.0708,96.7298
2020-01-17 01:00:00,84.07,96.7272
2020-01-17 02:00:00,84.069,96.7286
2020-01-17 03:00:00,84.0674,96.726
2020-01-17 04:00:00,84.0656,96.723
2020-01-17 05:00:00,84.0636,96.7232
2020-01-17 07:00:00,84.0592,96.7242
2020-01-17 09:00:00,84.0546,96.722
2020-01-17 10:00:00,84.0524,96.7218
2020-01-17 11:00:00,84.0508,96.7224
2020-01-17 12:00:00,84.0494,96.724
2020-01-17 13:00:00,84.0482,96.7284
2020-01-17 14:00:00,84.0472,96.736
2020-01-17 17:00:00,84.0444,96.7684
2020-01-17 18:00:00,84.044,96.783
2020-01-17 19:00:00,84.044,96.7964
2020-01-17 20:00:00,84.044,96.807
2020-01-17 21:00:00,84.044,96.812
2020-01-17 22:00:00,84.0446,96.8176
2020-01-18 00:00:00,84.0474,96.8298
2020-01-18 01:00:00,84.0494,96.8372
2020-01-18 02:00:00,84.0516,96.8444
2020-01-18 04:00:00,84.056,96.8506
2020-01-18 07:00:00,84.0618,96.8424
2020-01-18 10:00:00,84.0654,96.818
2020-01-18 11:00:00,84.0666,96.8084
2020-01-18 12:00:00,84.0684,96.7992
2020-01-18 13:00:00,84.0698,96.792
2020-01-18 14:00:00,84.0708,96.7846
2020-01-18 16:00:00,84.0708,96.7742
2020-01-18 17:00:00,84.07,96.7718
2020-01-18 18:00:00,84.0694,96.766
2020-01-18 19:00:00,84.0688,96.7602
2020-01-18 20:00:00,84.0684,96.7548
2020-01-18 21:00:00,84.0678,96.7502
2020-01-18 22:00:00,84.0674,96.7472
2020-01-18 23:00:00,84.0674,96.7388
2020-01-19 00:00:00,84.0676,96.727
2020-01-19 01:00:00,84.068,96.7154
2020-01-19 02:00:00,84.0684,96.7026
2020-01-19 05:00:00,84.0704,96.6618
2020-01-19 08:00:00,84.0722,96.606
2020-01-19 11:00:00,84.074,96.5468
2020-01-19 12:00:00,84.0746,96.5278
2020-01-19 13:00:00,84.0756,96.5086
2020-01-19 14:00:00,84.0766,96.4902
2020-01-19 15:00:00,84.078,96.4726
2020-01-19 16:00:00,84.0792,96.458
2020-01-19 17:00:00,84.0802,96.4446
2020-01-19 18:00:00,84.0814,96.4324
2020-01-19 19:00:00,84.0824,96.4206
2020-01-19 21:00:00,84.0848,96.3996
2020-01-19 22:00:00,84.086,96.3904
2020-01-19 23:00:00,84.0876,96.3802
2020-01-20 00:00:00,84.0892,96.3688
2020-01-20 01:00:00,84.091,96.3564
2020-01-20 02:00:00,84.093,96.3424
2020-01-20 07:00:00,84.1054,96.2686
2020-01-20 09:00:00,84.1106,96.2382
2020-01-20 10:00:00,84.1128,96.222
2020-01-20 12:00:00,84.1172,96.1846
2020-01-20 17:00:00,84.129,96.0554
2020-01-20 18:00:00,84.1314,96.0266
2020-01-20 19:00:00,84.1336,96.0002
2020-01-20 21:00:00,84.1382,95.946
2020-01-20 22:00:00,84.1406,95.9198
2020-01-20 23:00:00,84.1426,95.8892
2020-01-21 00:00:00,84.1448,95.859
2020-01-21 01:00:00,84.1466,95.8264
2020-01-21 02:00:00,84.1488,95.7956
2020-01-21 03:00:00,84.1508,95.7618
2020-01-21 05:00:00,84.1544,95.6932
2020-01-21 09:00:00,84.1606,95.5652
2020-01-21 10:00:00,84.1616,95.5356
2020-01-21 11:00:00,84.162,95.5032
2020-01-21 12:00:00,84.1626,95.4758
2020-01-21 14:00:00,84.1638,95.411
2020-01-21 15:00:00,84.1642,95.374
2020-01-21 16:00:00,84.1648,95.3376
2020-01-21 17:00:00,84.1654,95.3052
2020-01-21 18:00:00,84.1666,95.2716
2020-01-21 19:00:00,84.1674,95.2422
2020-01-21 20:00:00,84.1672,95.208
2020-01-21 21:00:00,84.1668,95.1746
2020-01-21 23:00:00,84.1664,95.113
2020-01-22 00:00:00,84.166,95.0828
2020-01-22 01:00:00,84.1654,95.0514
2020-01-22 02:00:00,84.1646,95.0202
2020-01-22 04:00:00,84.163,94.9548
2020-01-22 05:00:00,84.1622,94.923
2020-01-22 06:00:00,84.1618,94.8934
2020-01-22 09:00:00,84.1598,94.8186
2020-01-22 10:00:00,84.159,94.798
2020-01-22 11:00:00,84.158,94.7758
2020-01-22 12:00:00,84.157,94.755
2020-01-22 13:00:00,84.1558,94.734
2020-01-22 14:00:00,84.1546,94.7114
2020-01-22 15:00:00,84.1532,94.6876
2020-01-22 16:00:00,84.152,94.6642
2020-01-22 17:00:00,84.1506,94.6436
2020-01-22 18:00:00,84.1492,94.6262
2020-01-22 19:00:00,84.1478,94.611
2020-01-22 20:00:00,84.1464,94.5988
2020-01-22 21:00:00,84.1448,94.5876
2020-01-22 22:00:00,84.143,94.5746
2020-01-22 23:00:00,84.141,94.56
2020-01-23 00:00:00,84.1388,94.5414
2020-01-23 01:00:00,84.1364,94.516
2020-01-23 02:00:00,84.134,94.488
2020-01-23 04:00:00,84.1296,94.429
2020-01-23 05:00:00,84.128,94.4012
2020-01-23 06:00:00,84.1266,94.3762
2020-01-23 07:00:00,84.1258,94.3568
2020-01-23 09:00:00,84.1244,94.3308
2020-01-23 10:00:00,84.1234,94.3196
2020-01-23 11:00:00,84.122,94.3078
2020-01-23 12:00:00,84.1202,94.2934
2020-01-23 14:00:00,84.1162,94.2476
2020-01-23 15:00:00,84.1144,94.22
2020-01-23 16:00:00,84.1128,94.1906
2020-01-23 17:00:00,84.1116,94.1608
2020-01-23 18:00:00,84.1106,94.1288
2020-01-23 19:00:00,84.1102,94.096
2020-01-23 20:00:00,84.11,94.0628
2020-01-23 21:00:00,84.1102,94.0332
2020-01-23 22:00:00,84.1108,94.004
2020-01-23 23:00:00,84.111,93.9788
2020-01-24 00:00:00,84.1112,93.9568
2020-01-24 01:00:00,84.1114,93.9358
2020-01-24 02:00:00,84.1114,93.914
2020-01-24 04:00:00,84.111,93.868
2020-01-24 05:00:00,84.1106,93.845
2020-01-24 09:00:00,84.1086,93.7654
2020-01-24 11:00:00,84.107,93.7352
2020-01-24 12:00:00,84.1062,93.7212
2020-01-24 14:00:00,84.104,93.6872
2020-01-24 15:00:00,84.103,93.6696
2020-01-24 16:00:00,84.102,93.651
2020-01-24 17:00:00,84.101,93.6328
2020-01-24 18:00:00,84.1,93.6144
2020-01-24 20:00:00,84.0986,93.5786
2020-01-24 21:00:00,84.0982,93.5612
2020-01-24 22:00:00,84.0976,93.5448
2020-01-24 23:00:00,84.0972,93.5294
2020-01-25 00:00:00,84.0968,93.5146
2020-01-25 01:00:00,84.0962,93.4994
2020-01-25 02:00:00,84.0954,93.4832
2020-01-25 04:00:00,84.0936,93.4448
2020-01-25 05:00:00,84.0924,93.422
2020-01-25 06:00:00,84.092,93.3986
2020-01-25 11:00:00,84.094,93.3112
2020-01-25 12:00:00,84.0944,93.3034
2020-01-25 14:00:00,84.0942,93.2898
2020-01-25 16:00:00,84.0926,93.2682
2020-01-25 17:00:00,84.0916,93.2574
2020-01-25 18:00:00,84.091,93.246
2020-01-25 19:00:00,84.0906,93.235
2020-01-25 20:00:00,84.0904,93.2262
2020-01-25 21:00:00,84.0906,93.218
2020-01-25 22:00:00,84.091,93.2114
2020-01-25 23:00:00,84.0912,93.2084
2020-01-26 00:00:00,84.0916,93.2056
2020-01-26 01:00:00,84.0918,93.2028
2020-01-26 04:00:00,84.0916,93.1834
2020-01-26 05:00:00,84.091,93.1766
2020-01-26 06:00:00,84.0908,93.1664
2020-01-26 07:00:00,84.0904,93.157
2020-01-26 08:00:00,84.0906,93.148
2020-01-26 09:00:00,84.0908,93.1386
2020-01-26 10:00:00,84.0914,93.1294
2020-01-26 11:00:00,84.0918,93.1254
2020-01-26 12:00:00,84.092,93.1226
2020-01-26 13:00:00,84.0922,93.119
2020-01-26 14:00:00,84.092,93.1188
2020-01-26 16:00:00,84.0912,93.1124
2020-01-26 17:00:00,84.0908,93.1052
2020-01-26 18:00:00,84.0904,93.0998
2020-01-26 19:00:00,84.0902,93.0932
2020-01-26 20:00:00,84.0902,93.0892
2020-01-26 21:00:00,84.0904,93.0832
2020-01-26 22:00:00,84.091,93.0788
2020-01-26 23:00:00,84.0916,93.0772
2020-01-27 00:00:00,84.092,93.0758
2020-01-27 02:00:00,84.0928,93.0738
2020-01-27 03:00:00,84.093,93.073
2020-01-27 05:00:00,84.093,93.0724
2020-01-27 06:00:00,84.093,93.072
2020-01-27 07:00:00,84.093,93.0716
2020-01-27 08:00:00,84.0934,93.0702
2020-01-27 09:00:00,84.094,93.0686
2020-01-27 10:00:00,84.0948,93.0672
2020-01-27 11:00:00,84.0956,93.067
2020-01-27 12:00:00,84.0964,93.0686
2020-01-27 13:00:00,84.0974,93.0722
2020-01-27 14:00:00,84.098,93.079
2020-01-27 15:00:00,84.0982,93.086
2020-01-27 16:00:00,84.0982,93.0956
2020-01-27 17:00:00,84.0982,93.111
2020-01-27 18:00:00,84.0984,93.1308
2020-01-27 19:00:00,84.0988,93.1504
2020-01-27 20:00:00,84.0994,93.1718
2020-01-27 21:00:00,84.1002,93.1916
2020-01-27 23:00:00,84.102,93.2256
2020-01-28 00:00:00,84.103,93.2424
2020-01-28 02:00:00,84.1042,93.2838
2020-01-28 03:00:00,84.1042,93.3088
2020-01-28 04:00:00,84.104,93.3318
2020-01-28 05:00:00,84.1036,93.3528
2020-01-28 06:00:00,84.1032,93.3712
2020-01-28 07:00:00,84.1026,93.388
2020-01-28 08:00:00,84.102,93.402
2020-01-28 10:00:00,84.1024,93.422
2020-01-28 11:00:00,84.1028,93.4338
2020-01-28 12:00:00,84.1034,93.446
2020-01-28 14:00:00,84.1056,93.475
2020-01-28 15:00:00,84.1062,93.4962
2020-01-28 16:00:00,84.1066,93.5228
2020-01-28 17:00:00,84.1068,93.5536
2020-01-28 18:00:00,84.1072,93.5816
2020-01-28 19:00:00,84.1084,93.6074
2020-01-28 20:00:00,84.11,93.631
2020-01-28 21:00:00,84.112,93.6502
2020-01-28 23:00:00,84.1168,93.6754
2020-01-29 00:00:00,84.1196,93.6864
2020-01-29 01:00:00,84.1222,93.699
2020-01-29 02:00:00,84.1246,93.7114
2020-01-29 04:00:00,84.1284,93.7392
2020-01-29 06:00:00,84.1304,93.7556
2020-01-29 08:00:00,84.1308,93.7606
2020-01-29 09:00:00,84.1312,93.7608
2020-01-29 10:00:00,84.1316,93.761
2020-01-29 11:00:00,84.132,93.7618
2020-01-29 12:00:00,84.1326,93.7636
2020-01-29 13:00:00,84.1332,93.767
2020-01-29 14:00:00,84.1336,93.7744
2020-01-29 15:00:00,84.1338,93.7864
2020-01-29 16:00:00,84.1336,93.8008
2020-01-29 17:00:00,84.133,93.8174
2020-01-29 18:00:00,84.1326,93.8368
2020-01-29 19:00:00,84.1318,93.8574
2020-01-29 20:00:00,84.1314,93.8802
2020-01-29 21:00:00,84.1312,93.9058
2020-01-29 23:00:00,84.1322,93.9694
2020-01-30 00:00:00,84.1332,94.011
2020-01-30 01:00:00,84.1346,94.0574
2020-01-30 02:00:00,84.136,94.1102
2020-01-30 04:00:00,84.1386,94.2338
2020-01-30 06:00:00,84.1402,94.361
2020-01-30 07:00:00,84.141,94.43
2020-01-30 08:00:00,84.142,94.5016
2020-01-30 09:00:00,84.1426,94.5698
2020-01-30 10:00:00,84.1432,94.6366
2020-01-30 11:00:00,84.1434,94.7042
2020-01-30 12:00:00,84.1438,94.7714
2020-01-30 13:00:00,84.1438,94.839
2020-01-30 14:00:00,84.1436,94.9082
2020-01-30 16:00:00,84.1434,95.0456
2020-01-30 17:00:00,84.1428,95.1124
2020-01-30 18:00:00,84.1414,95.1726
2020-01-30 19:00:00,84.1396,95.2178
2020-01-30 20:00:00,84.1378,95.2514
2020-01-30 21:00:00,84.137,95.2742
2020-01-30 22:00:00,84.1368,95.2866
2020-01-30 23:00:00,84.1372,95.294
2020-01-31 00:00:00,84.1382,95.305
2020-01-31 01:00:00,84.1398,95.3256
2020-01-31 03:00:00,84.143,95.3822
2020-01-31 05:00:00,84.1458,95.4608
2020-01-31 06:00:00,84.1474,95.5058
2020-01-31 07:00:00,84.1484,95.5526
2020-01-31 08:00:00,84.1496,95.5992
2020-01-31 09:00:00,84.1508,95.6452
2020-01-31 10:00:00,84.1524,95.691
2020-01-31 11:00:00,84.1548,95.7366
2020-01-31 13:00:00,84.162,95.8316
2020-01-31 14:00:00,84.1666,95.882
2020-01-31 15:00:00,84.172,95.9468
2020-01-31 16:00:00,84.1782,96.014
2020-01-31 17:00:00,84.1848,96.0844
2020-01-31 18:00:00,84.1912,96.155
2020-01-31 19:00:00,84.1962,96.2222
2020-01-31 20:00:00,84.1996,96.2888
2020-01-31 21:00:00,84.2018,96.3522
2020-01-31 22:00:00,84.2026,96.4118
2020-01-31 23:00:00,84.2028,96.4702
2020-02-01 00:00:00,84.203,96.5274
2020-02-01 01:00:00,84.2038,96.5818
2020-02-01 02:00:00,84.2048,96.6352
2020-02-01 03:00:00,84.2038,96.6988
2020-02-01 04:00:00,84.201,96.7656
2020-02-01 05:00:00,84.1974,96.833
2020-02-01 06:00:00,84.1922,96.8942
2020-02-01 07:00:00,84.1848,96.9468
2020-02-01 08:00:00,84.1772,96.9836
2020-02-01 09:00:00,84.1694,97.005
2020-02-01 11:00:00,84.1544,97.0186
2020-02-01 12:00:00,84.1484,97.0154
2020-02-01 13:00:00,84.1438,97.0164
2020-02-01 14:00:00,84.1404,97.0186
2020-02-01 15:00:00,84.1378,97.0258
2020-02-01 16:00:00,84.135,97.0412
2020-02-01 17:00:00,84.1322,97.0608
2020-02-01 18:00:00,84.129,97.0806
2020-02-01 19:00:00,84.1256,97.1004
2020-02-01 20:00:00,84.1218,97.1154
2020-02-01 21:00:00,84.119,97.1216
2020-02-01 23:00:00,84.1174,97.1028
2020-02-02 00:00:00,84.1198,97.0834
2020-02-02 02:00:00,84.1302,97.062
2020-02-02 03:00:00,84.1358,97.0688
2020-02-02 04:00:00,84.14,97.0996
2020-02-02 05:00:00,84.1412,97.1584
2020-02-02 06:00:00,84.1396,97.2574
2020-02-02 09:00:00,84.132,97.5438
2020-02-02 10:00:00,84.1302,97.6258
2020-02-02 11:00:00,84.129,97.7054
2020-02-02 13:00:00,84.1292,97.864
2020-02-02 14:00:00,84.1294,97.9442
2020-02-02 16:00:00,84.1292,98.1108
2020-02-02 17:00:00,84.1284,98.1974
2020-02-02 18:00:00,84.1274,98.2846
2020-02-02 19:00:00,84.126,98.3706
2020-02-02 20:00:00,84.1244,98.4512
2020-02-02 21:00:00,84.123,98.5268
2020-02-02 22:00:00,84.1222,98.598
2020-02-02 23:00:00,84.122,98.666
2020-02-03 00:00:00,84.1226,98.7324
2020-02-03 01:00:00,84.1242,98.7992
2020-02-03 03:00:00,84.1292,98.947
2020-02-03 04:00:00,84.1318,99.029
2020-02-03 05:00:00,84.1344,99.1144
2020-02-03 08:00:00,84.1394,99.3492
2020-02-03 09:00:00,84.1404,99.4118
2020-02-03 10:00:00,84.1418,99.4682
2020-02-03 11:00:00,84.1436,99.518
2020-02-03 12:00:00,84.1464,99.5644
2020-02-03 13:00:00,84.15,99.6092
2020-02-03 14:00:00,84.154,99.6544
2020-02-03 15:00:00,84.1584,99.7058
2020-02-03 16:00:00,84.1624,99.7596
2020-02-03 17:00:00,84.1664,99.8166
2020-02-03 18:00:00,84.1698,99.8728
2020-02-03 19:00:00,84.1726,99.9252
2020-02-03 20:00:00,84.1746,99.9694
2020-02-03 21:00:00,84.176,100.0052
2020-02-03 22:00:00,84.1776,100.0332
2020-02-04 00:00:00,84.1818,100.0726
2020-02-04 01:00:00,84.1848,100.0888
2020-02-04 02:00:00,84.188,100.1044
2020-02-04 03:00:00,84.1914,100.1218
2020-02-04 04:00:00,84.1944,100.1416
2020-02-04 05:00:00,84.1974,100.162
2020-02-04 09:00:00,84.2042,100.213
2020-02-04 10:00:00,84.2052,100.2124
2020-02-04 11:00:00,84.2068,100.2074
2020-02-04 12:00:00,84.209,100.1996
2020-02-04 13:00:00,84.2118,100.1922
2020-02-04 14:00:00,84.2148,100.1858
2020-02-04 15:00:00,84.2184,100.183
2020-02-04 16:00:00,84.2218,100.1832
2020-02-04 17:00:00,84.2252,100.186
2020-02-04 18:00:00,84.2284,100.1886
2020-02-04 19:00:00,84.2312,100.193
2020-02-04 20:00:00,84.2338,100.1964
2020-02-04 21:00:00,84.2366,100.1974
2020-02-04 23:00:00,84.2426,100.1872
2020-02-05 00:00:00,84.2462,100.1772
2020-02-05 01:00:00,84.2504,100.1658
2020-02-05 02:00:00,84.255,100.1528
2020-02-05 03:00:00,84.2604,100.139
2020-02-05 04:00:00,84.2652,100.129
2020-02-05 05:00:00,84.2704,100.1198
2020-02-05 06:00:00,84.2756,100.1116
2020-02-05 09:00:00,84.2906,100.072
2020-02-05 10:00:00,84.2958,100.0516
2020-02-05 11:00:00,84.3014,100.0286
2020-02-05 12:00:00,84.307,100.0084
2020-02-05 13:00:00,84.3128,99.9886
2020-02-05 14:00:00,84.3184,99.973
2020-02-05 16:00:00,84.3298,99.962
2020-02-05 17:00:00,84.3348,99.9652
2020-02-05 18:00:00,84.3392,99.9706
2020-02-05 19:00:00,84.3432,99.9746
2020-02-05 20:00:00,84.3474,99.9758
2020-02-05 21:00:00,84.352,99.9728
2020-02-05 23:00:00,84.3646,99.9558
2020-02-06 00:00:00,84.3714,99.9474
2020-02-06 01:00:00,84.3784,99.9412
2020-02-06 02:00:00,84.3854,99.9372
2020-02-06 03:00:00,84.3922,99.9382
2020-02-06 04:00:00,84.3988,99.9434
2020-02-06 05:00:00,84.4054,99.9518
2020-02-06 10:00:00,84.434,99.9808
2020-02-06 11:00:00,84.439,99.978
2020-02-06 12:00:00,84.444,99.9732
2020-02-06 13:00:00,84.4484,99.9688
2020-02-06 14:00:00,84.453,99.9668
2020-02-06 15:00:00,84.4578,99.9672
2020-02-06 16:00:00,84.4624,99.969
2020-02-06 17:00:00,84.467,99.9742
2020-02-06 18:00:00,84.4712,99.9828
2020-02-06 19:00:00,84.4752,99.9914
2020-02-06 20:00:00,84.4788,99.999
2020-02-06 22:00:00,84.4846,100.0058
2020-02-06 23:00:00,84.4868,100.0066
2020-02-07 00:00:00,84.489,100.0072
2020-02-07 01:00:00,84.4906,100.0084
2020-02-07 02:00:00,84.4922,100.0116
2020-02-07 03:00:00,84.4932,100.0162
2020-02-07 04:00:00,84.4944,100.0222
2020-02-07 05:00:00,84.4956,100.029
2020-02-07 07:00:00,84.4978,100.0436
2020-02-07 10:00:00,84.5008,100.065
2020-02-07 11:00:00,84.5016,100.0708
2020-02-07 12:00:00,84.5024,100.0752
2020-02-07 13:00:00,84.5034,100.0792
2020-02-07 14:00:00,84.5042,100.0828
2020-02-07 15:00:00,84.5052,100.0864
2020-02-07 16:00:00,84.5062,100.0894
2020-02-07 17:00:00,84.5074,100.0928
2020-02-07 18:00:00,84.5086,100.095
2020-02-07 19:00:00,84.5096,100.0956
2020-02-07 20:00:00,84.5106,100.0942
2020-02-07 21:00:00,84.5118,100.09
2020-02-07 22:00:00,84.513,100.084
2020-02-07 23:00:00,84.5142,100.0762
2020-02-08 00:00:00,84.5156,100.0672
2020-02-08 01:00:00,84.5172,100.057
2020-02-08 02:00:00,84.5188,100.0462
2020-02-08 03:00:00,84.5204,100.0358
2020-02-08 04:00:00,84.5222,100.0244
2020-02-08 05:00:00,84.524,100.0124
2020-02-08 06:00:00,84.5258,99.9996
2020-02-08 09:00:00,84.533,99.9502
2020-02-08 10:00:00,84.5358,99.9302
2020-02-08 11:00:00,84.5386,99.9106
2020-02-08 12:00:00,84.5414,99.8908
2020-02-08 13:00:00,84.5442,99.8734
2020-02-08 14:00:00,84.5466,99.856
2020-02-08 15:00:00,84.5494,99.837
2020-02-08 16:00:00,84.5524,99.8174
2020-02-08 17:00:00,84.5554,99.7974
2020-02-08 20:00:00,84.565,99.7306
2020-02-08 21:00:00,84.5682,99.705
2020-02-08 23:00:00,84.574,99.6542
2020-02-09 00:00:00,84.5766,99.6298
2020-02-09 01:00:00,84.5792,99.607
2020-02-09 02:00:00,84.5816,99.5856
2020-02-09 03:00:00,84.584,99.5604
2020-02-09 04:00:00,84.5864,99.536
2020-02-09 05:00:00,84.589,99.513
2020-02-09 06:00:00,84.592,99.4894
2020-02-09 09:00:00,84.6006,99.4264
2020-02-09 10:00:00,84.6036,99.405
2020-02-09 11:00:00,84.6066,99.3852
2020-02-09 12:00:00,84.6098,99.3654
2020-02-09 13:00:00,84.6128,99.3486
2020-02-09 14:00:00,84.6152,99.3354
2020-02-09 15:00:00,84.6176,99.323
2020-02-09 16:00:00,84.6202,99.3104
2020-02-09 17:00:00,84.6226,99.2976
2020-02-09 18:00:00,84.6254,99.2832
2020-02-09 19:00:00,84.6282,99.2686
2020-02-09 20:00:00,84.6314,99.2526
2020-02-09 22:00:00,84.6386,99.2124
2020-02-09 23:00:00,84.6418,99.196
2020-02-10 00:00:00,84.645,99.1798
2020-02-10 01:00:00,84.648,99.1648
2020-02-10 02:00:00,84.6506,99.1498
2020-02-10 03:00:00,84.653,99.1364
2020-02-10 04:00:00,84.6554,99.1226
2020-02-10 05:00:00,84.6576,99.1072
2020-02-10 06:00:00,84.6598,99.09
2020-02-10 08:00:00,84.6644,99.0464
2020-02-10 09:00:00,84.6668,99.0216
2020-02-10 10:00:00,84.6692,98.9946
2020-02-10 11:00:00,84.6716,98.9668
2020-02-10 12:00:00,84.6738,98.939
2020-02-10 13:00:00,84.676,98.9114
2020-02-10 14:00:00,84.6778,98.8856
2020-02-10 15:00:00,84.6796,98.8608
2020-02-10 16:00:00,84.681,98.835
2020-02-10 17:00:00,84.6826,98.8074
2020-02-10 18:00:00,84.684,98.7768
2020-02-10 19:00:00,84.6858,98.7426
2020-02-10 20:00:00,84.6876,98.7042
2020-02-10 21:00:00,84.6898,98.6622
2020-02-10 22:00:00,84.6924,98.6178
2020-02-10 23:00:00,84.6946,98.5756
2020-02-11 00:00:00,84.697,98.5322
2020-02-11 01:00:00,84.6994,98.49
2020-02-11 02:00:00,84.7014,98.45
2020-02-11 03:00:00,84.7032,98.4106
2020-02-11 04:00:00,84.7048,98.3722
2020-02-11 05:00:00,84.706,98.334
2020-02-11 06:00:00,84.7072,98.2954
2020-02-11 07:00:00,84.7086,98.2542
2020-02-11 08:00:00,84.71,98.2126
2020-02-11 09:00:00,84.7114,98.1702
2020-02-11 10:00:00,84.7132,98.1278
2020-02-11 11:00:00,84.7152,98.0862
2020-02-11 12:00:00,84.7174,98.044
2020-02-11 13:00:00,84.7196,98.0074
2020-02-11 14:00:00,84.7216,97.9724
2020-02-11 15:00:00,84.7234,97.939
2020-02-11 16:00:00,84.725,97.9072
2020-02-11 17:00:00,84.7264,97.8756
2020-02-11 18:00:00,84.7278,97.8422
2020-02-11 19:00:00,84.7294,97.8048
2020-02-11 20:00:00,84.7314,97.7628
2020-02-11 21:00:00,84.734,97.7168
2020-02-11 23:00:00,84.7404,97.6202
2020-02-12 00:00:00,84.744,97.5716
2020-02-12 02:00:00,84.751,97.4858
2020-02-12 03:00:00,84.754,97.4492
2020-02-12 04:00:00,84.7566,97.4158
2020-02-12 05:00:00,84.7596,97.3806
2020-02-12 06:00:00,84.7622,97.3424
2020-02-12 07:00:00,84.7656,97.2976
2020-02-12 09:00:00,84.7728,97.2032
2020-02-12 10:00:00,84.777,97.15
2020-02-12 11:00:00,84.7818,97.0956
2020-02-12 12:00:00,84.7868,97.043
2020-02-12 13:00:00,84.7916,96.9934
2020-02-12 14:00:00,84.7972,96.9466
2020-02-12 15:00:00,84.8026,96.9012
2020-02-12 16:00:00,84.808,96.8554
2020-02-12 17:00:00,84.8126,96.8066
2020-02-12 18:00:00,84.817,96.7548
2020-02-12 19:00:00,84.8216,96.6994
2020-02-12 20:00:00,84.8262,96.634
2020-02-12 21:00:00,84.8312,96.5636
2020-02-12 22:00:00,84.8364,96.4912
2020-02-13 00:00:00,84.8486,96.3526
2020-02-13 01:00:00,84.8564,96.281
2020-02-13 02:00:00,84.8642,96.2128
2020-02-13 03:00:00,84.8724,96.145
2020-02-13 04:00:00,84.8802,96.0782
2020-02-13 05:00:00,84.8876,96.0116
2020-02-13 06:00:00,84.8946,95.941
2020-02-13 07:00:00,84.9012,95.8698
2020-02-13 09:00:00,84.9136,95.7212
2020-02-13 10:00:00,84.92,95.643
2020-02-13 11:00:00,84.9266,95.5652
2020-02-13 12:00:00,84.9332,95.4898
2020-02-13 13:00:00,84.9398,95.4196
2020-02-13 14:00:00,84.9462,95.355
2020-02-13 15:00:00,84.952,95.3012
2020-02-13 16:00:00,84.9574,95.2502
2020-02-13 17:00:00,84.962,95.206
2020-02-13 18:00:00,84.9662,95.164
2020-02-13 19:00:00,84.9706,95.123
2020-02-13 20:00:00,84.975,95.0828
2020-02-13 22:00:00,84.9834,95.0126
2020-02-13 23:00:00,84.988,94.9804
2020-02-14 00:00:00,84.9926,94.9534
2020-02-14 01:00:00,84.9972,94.9312
2020-02-14 03:00:00,85.0056,94.903
2020-02-15 09:00:00,84.997,94.6906
2020-02-15 10:00:00,84.9918,94.6938
2020-02-15 14:00:00,84.9754,94.7092
2020-02-15 15:00:00,84.9716,94.715
2020-02-15 16:00:00,84.9676,94.723
2020-02-15 18:00:00,84.9598,94.7506
2020-02-15 19:00:00,84.9552,94.7706
2020-02-15 20:00:00,84.9506,94.7864
2020-02-15 22:00:00,84.9428,94.803
2020-02-15 23:00:00,84.9396,94.8124
2020-02-16 00:00:00,84.9372,94.8206
2020-02-16 02:00:00,84.9342,94.8526
2020-02-16 03:00:00,84.933,94.873
2020-02-16 05:00:00,84.9306,94.925
2020-02-16 07:00:00,84.9282,94.9882
2020-02-16 08:00:00,84.9268,95.0188
2020-02-16 10:00:00,84.924,95.0774
2020-02-16 11:00:00,84.9232,95.1056
2020-02-16 12:00:00,84.923,95.1312
2020-02-16 15:00:00,84.9248,95.2132
2020-02-16 16:00:00,84.9258,95.2438
2020-02-16 17:00:00,84.9268,95.2728
2020-02-16 18:00:00,84.9278,95.3026
2020-02-16 19:00:00,84.9286,95.33
2020-02-16 20:00:00,84.9296,95.3526
2020-02-16 21:00:00,84.9308,95.3656
2020-02-16 22:00:00,84.9322,95.3776
2020-02-16 23:00:00,84.9344,95.3812
2020-02-17 00:00:00,84.9376,95.384
2020-02-17 04:00:00,84.9546,95.3896
2020-02-17 05:00:00,84.9584,95.393
