datetime,latitude,longitude
2020-02-16 12:00:00,84.1862,102.7608
2020-02-16 13:00:00,84.1848,102.7736
2020-02-16 14:00:00,84.184,102.7894
2020-02-16 15:00:00,84.1836,102.8068
2020-02-16 16:00:00,84.1832,102.828
2020-02-16 17:00:00,84.183,102.8504
2020-02-16 18:00:00,84.1828,102.8742
2020-02-16 19:00:00,84.1824,102.8966
2020-02-16 20:00:00,84.1822,102.9168
2020-02-16 21:00:00,84.1822,102.934
2020-02-16 22:00:00,84.1828,102.9486
2020-02-16 23:00:00,84.1842,102.9594
2020-02-17 00:00:00,84.187,102.9698
2020-02-17 01:00:00,84.1908,102.9798
2020-02-17 02:00:00,84.1956,102.9886
2020-02-17 03:00:00,84.2012,103.0018
2020-02-17 04:00:00,84.2072,103.0162
2020-02-17 05:00:00,84.213,103.0312
2020-02-17 06:00:00,84.2182,103.0478
2020-02-17 07:00:00,84.2224,103.064
2020-02-17 08:00:00,84.2258,103.0784
2020-02-17 09:00:00,84.229,103.0906
2020-02-17 10:00:00,84.2318,103.102
2020-02-17 11:00:00,84.2344,103.1116
2020-02-17 12:00:00,84.2368,103.1208
2020-02-17 13:00:00,84.2392,103.1294
2020-02-17 14:00:00,84.2412,103.1386
2020-02-17 15:00:00,84.2428,103.149
2020-02-17 16:00:00,84.244,103.1604
2020-02-17 17:00:00,84.2448,103.171
2020-02-17 18:00:00,84.2454,103.1802
2020-02-17 19:00:00,84.2454,103.1898
2020-02-17 20:00:00,84.2454,103.1982
2020-02-17 21:00:00,84.245,103.2058
2020-02-17 22:00:00,84.2446,103.212
2020-02-17 23:00:00,84.2446,103.2156
2020-02-18 00:00:00,84.245,103.2144
2020-02-18 01:00:00,84.2458,103.2102
2020-02-18 02:00:00,84.247,103.2056
2020-02-18 03:00:00,84.2484,103.2014
2020-02-18 04:00:00,84.2504,103.1988
2020-02-18 05:00:00,84.2524,103.1982
2020-02-18 06:00:00,84.2546,103.1998
2020-02-18 07:00:00,84.2568,103.2078
2020-02-18 08:00:00,84.259,103.2182
2020-02-18 09:00:00,84.261,103.2268
2020-02-18 10:00:00,84.2632,103.2394
2020-02-18 11:00:00,84.2658,103.2494
2020-02-18 12:00:00,84.2692,103.2574
2020-02-18 13:00:00,84.2734,103.2634
2020-02-18 14:00:00,84.2782,103.2716
2020-02-18 15:00:00,84.283,103.2734
2020-02-18 16:00:00,84.2882,103.2744
2020-02-18 17:00:00,84.2936,103.273
2020-02-18 18:00:00,84.299,103.2694
2020-02-18 19:00:00,84.3046,103.2604
2020-02-18 20:00:00,84.3106,103.25
2020-02-18 21:00:00,84.3172,103.2404
2020-02-18 22:00:00,84.3242,103.2314
2020-02-18 23:00:00,84.332,103.2254
2020-02-19 00:00:00,84.3402,103.2236
2020-02-19 01:00:00,84.349,103.222
2020-02-19 02:00:00,84.358,103.2186
2020-02-19 03:00:00,84.367,103.2124
2020-02-19 04:00:00,84.3762,103.207
2020-02-19 05:00:00,84.385,103.2058
2020-02-19 06:00:00,84.3938,103.2088
2020-02-19 07:00:00,84.4022,103.2108
2020-02-19 08:00:00,84.4102,103.2164
2020-02-19 09:00:00,84.4182,103.2232
2020-02-19 10:00:00,84.4258,103.2334
2020-02-19 11:00:00,84.4334,103.2462
2020-02-19 12:00:00,84.441,103.2566
2020-02-19 13:00:00,84.4488,103.2682
2020-02-19 14:00:00,84.4566,103.2818
2020-02-19 15:00:00,84.4644,103.2932
2020-02-19 16:00:00,84.4722,103.3046
2020-02-19 17:00:00,84.4798,103.318
2020-02-19 18:00:00,84.4878,103.336
2020-02-19 19:00:00,84.4954,103.352
2020-02-19 20:00:00,84.5028,103.367
2020-02-19 21:00:00,84.51,103.3782
2020-02-19 22:00:00,84.517,103.3858
2020-02-19 23:00:00,84.5242,103.3898
2020-02-20 00:00:00,84.5318,103.3944
2020-02-20 01:00:00,84.5394,103.4016
2020-02-20 02:00:00,84.5474,103.4138
2020-02-20 03:00:00,84.5556,103.4304
2020-02-20 04:00:00,84.5638,103.449
2020-02-20 05:00:00,84.5716,103.4666
2020-02-20 06:00:00,84.579,103.4832
2020-02-20 07:00:00,84.586,103.5016
2020-02-20 08:00:00,84.593,103.5218
2020-02-20 09:00:00,84.5994,103.5452
2020-02-20 10:00:00,84.6058,103.567
2020-02-20 11:00:00,84.6118,103.5864
2020-02-20 12:00:00,84.6178,103.5972
2020-02-20 13:00:00,84.6228,103.6172
2020-02-20 14:00:00,84.6266,103.6404
2020-02-20 15:00:00,84.6302,103.6664
2020-02-20 16:00:00,84.6334,103.6914
2020-02-20 17:00:00,84.6372,103.7142
2020-02-20 18:00:00,84.6416,103.7332
2020-02-20 19:00:00,84.6462,103.7494
2020-02-20 20:00:00,84.651,103.7624
2020-02-20 21:00:00,84.656,103.7736
2020-02-20 22:00:00,84.6614,103.7838
2020-02-20 23:00:00,84.6666,103.7892
2020-02-21 00:00:00,84.6714,103.789
2020-02-21 01:00:00,84.676,103.7898
2020-02-21 02:00:00,84.6806,103.7936
2020-02-21 03:00:00,84.6856,103.802
2020-02-21 04:00:00,84.6908,103.8182
2020-02-21 05:00:00,84.6964,103.8392
2020-02-21 06:00:00,84.7016,103.8612
2020-02-21 07:00:00,84.7066,103.8792
2020-02-21 08:00:00,84.7112,103.8898
2020-02-21 09:00:00,84.7156,103.8942
2020-02-21 10:00:00,84.7198,103.899
2020-02-21 11:00:00,84.724,103.9018
2020-02-21 12:00:00,84.728,103.9028
2020-02-21 13:00:00,84.7314,103.907
2020-02-21 14:00:00,84.7348,103.9134
2020-02-21 15:00:00,84.7386,103.9216
2020-02-21 16:00:00,84.7426,103.9302
2020-02-21 17:00:00,84.7464,103.939
2020-02-21 18:00:00,84.7504,103.9468
2020-02-21 19:00:00,84.7542,103.953
2020-02-21 20:00:00,84.7578,103.956
2020-02-21 21:00:00,84.7616,103.956
2020-02-21 22:00:00,84.7652,103.9526
2020-02-21 23:00:00,84.769,103.946
2020-02-22 00:00:00,84.7728,103.9378
2020-02-22 01:00:00,84.7764,103.9288
2020-02-22 02:00:00,84.7798,103.9204
2020-02-22 03:00:00,84.7832,103.9126
2020-02-22 04:00:00,84.7866,103.9068
2020-02-22 05:00:00,84.7896,103.9008
2020-02-22 06:00:00,84.7926,103.8942
2020-02-22 07:00:00,84.7952,103.8852
2020-02-22 08:00:00,84.7978,103.8756
2020-02-22 09:00:00,84.8004,103.864
2020-02-22 10:00:00,84.8032,103.851
2020-02-22 12:00:00,84.8088,103.8228
2020-02-22 13:00:00,84.8118,103.808
2020-02-22 14:00:00,84.815,103.792
2020-02-22 15:00:00,84.8186,103.7758
2020-02-22 16:00:00,84.8218,103.7582
2020-02-22 17:00:00,84.8254,103.743
2020-02-22 18:00:00,84.8294,103.7286
2020-02-22 19:00:00,84.8336,103.713
2020-02-22 20:00:00,84.8378,103.697
2020-02-22 21:00:00,84.8422,103.68
2020-02-22 22:00:00,84.8468,103.6624
2020-02-22 23:00:00,84.8514,103.6432
2020-02-23 00:00:00,84.8562,103.6228
2020-02-23 01:00:00,84.8614,103.6022
2020-02-23 02:00:00,84.8664,103.582
2020-02-23 03:00:00,84.871,103.559
2020-02-23 04:00:00,84.876,103.534
2020-02-23 05:00:00,84.8812,103.505
2020-02-23 06:00:00,84.8868,103.4716
2020-02-23 07:00:00,84.892,103.435
2020-02-23 08:00:00,84.8976,103.396
2020-02-23 09:00:00,84.9032,103.3528
2020-02-23 10:00:00,84.909,103.3072
2020-02-23 11:00:00,84.9146,103.26
2020-02-23 12:00:00,84.9206,103.2114
2020-02-23 13:00:00,84.9268,103.1616
2020-02-23 14:00:00,84.9334,103.1122
2020-02-23 15:00:00,84.94,103.061
2020-02-23 16:00:00,84.9464,103.0098
2020-02-23 17:00:00,84.9528,102.957
2020-02-23 18:00:00,84.9594,102.9026
2020-02-23 19:00:00,84.966,102.8466
2020-02-23 20:00:00,84.9726,102.7886
2020-02-23 21:00:00,84.9794,102.7288
2020-02-23 22:00:00,84.9862,102.6656
2020-02-23 23:00:00,84.9934,102.5984
2020-02-24 00:00:00,85.0004,102.5296
2020-02-24 01:00:00,85.0074,102.463
2020-02-24 02:00:00,85.0146,102.3972
2020-02-24 03:00:00,85.0222,102.3394
2020-02-24 04:00:00,85.0298,102.285
2020-02-24 05:00:00,85.0372,102.2316
2020-02-24 06:00:00,85.0444,102.1708
2020-02-24 07:00:00,85.0518,102.111
2020-02-24 08:00:00,85.0592,102.0526
2020-02-24 09:00:00,85.0666,101.9944
2020-02-24 10:00:00,85.0738,101.9352
2020-02-24 11:00:00,85.0808,101.8752
2020-02-24 12:00:00,85.0878,101.8142
2020-02-24 13:00:00,85.0948,101.754
2020-02-24 14:00:00,85.1016,101.6936
2020-02-24 15:00:00,85.1084,101.6334
2020-02-24 16:00:00,85.115,101.5738
2020-02-24 17:00:00,85.1218,101.5136
2020-02-24 18:00:00,85.1284,101.452
2020-02-24 19:00:00,85.1352,101.3884
2020-02-24 20:00:00,85.1418,101.3226
2020-02-24 21:00:00,85.1486,101.254
2020-02-24 22:00:00,85.1552,101.1822
2020-02-24 23:00:00,85.1616,101.1086
2020-02-25 00:00:00,85.168,101.033
2020-02-25 01:00:00,85.1742,100.956
2020-02-25 02:00:00,85.1804,100.8776
2020-02-25 03:00:00,85.1866,100.802
2020-02-25 04:00:00,85.1926,100.7268
2020-02-25 05:00:00,85.1982,100.6526
2020-02-25 06:00:00,85.2038,100.5768
2020-02-25 07:00:00,85.2092,100.499
2020-02-25 08:00:00,85.2144,100.4174
2020-02-25 09:00:00,85.2194,100.3326
2020-02-25 10:00:00,85.2242,100.2448
2020-02-25 11:00:00,85.2286,100.1552
2020-02-25 12:00:00,85.233,100.0642
2020-02-25 13:00:00,85.2374,99.9726
2020-02-25 14:00:00,85.2418,99.883
2020-02-25 15:00:00,85.2458,99.7962
2020-02-25 16:00:00,85.2496,99.7122
2020-02-25 17:00:00,85.2532,99.629
2020-02-25 18:00:00,85.2568,99.546
2020-02-25 19:00:00,85.2602,99.4632
2020-02-25 20:00:00,85.2634,99.38
2020-02-25 21:00:00,85.2664,99.296
2020-02-25 22:00:00,85.2694,99.211
2020-02-25 23:00:00,85.272,99.1242
2020-02-26 00:00:00,85.2748,99.0366
2020-02-26 01:00:00,85.2776,98.9494
2020-02-26 02:00:00,85.2802,98.8658
2020-02-26 03:00:00,85.2826,98.786
2020-02-26 04:00:00,85.2846,98.7104
2020-02-26 05:00:00,85.2866,98.6388
2020-02-26 06:00:00,85.2882,98.5694
2020-02-26 07:00:00,85.2894,98.5016
2020-02-26 08:00:00,85.2906,98.4352
2020-02-26 09:00:00,85.2916,98.3688
2020-02-26 10:00:00,85.2926,98.3054
2020-02-26 11:00:00,85.2932,98.2416
2020-02-26 12:00:00,85.294,98.1778
2020-02-26 13:00:00,85.2946,98.1146
2020-02-26 14:00:00,85.2952,98.055
2020-02-26 15:00:00,85.2956,97.9982
2020-02-26 16:00:00,85.2958,97.9472
2020-02-26 17:00:00,85.296,97.9008
2020-02-26 18:00:00,85.296,97.8568
2020-02-26 19:00:00,85.2958,97.8128
2020-02-26 20:00:00,85.2956,97.7688
2020-02-26 21:00:00,85.2952,97.725
2020-02-26 22:00:00,85.2948,97.6798
2020-02-26 23:00:00,85.2944,97.635
2020-02-27 00:00:00,85.2944,97.5904
2020-02-27 01:00:00,85.2942,97.548
2020-02-27 02:00:00,85.294,97.5086
2020-02-27 03:00:00,85.2938,97.4738
2020-02-27 04:00:00,85.2936,97.4416
2020-02-27 05:00:00,85.2932,97.4116
2020-02-27 06:00:00,85.293,97.3816
2020-02-27 07:00:00,85.2926,97.3516
2020-02-27 08:00:00,85.2926,97.3206
2020-02-27 09:00:00,85.2926,97.2878
2020-02-27 10:00:00,85.2928,97.2542
2020-02-27 11:00:00,85.2932,97.2178
2020-02-27 12:00:00,85.2938,97.181
2020-02-27 13:00:00,85.2944,97.1442
2020-02-27 14:00:00,85.295,97.1084
2020-02-27 15:00:00,85.2956,97.0742
2020-02-27 16:00:00,85.2962,97.0424
2020-02-27 17:00:00,85.2966,97.0126
2020-02-27 18:00:00,85.297,96.9828
2020-02-27 19:00:00,85.2976,96.9524
2020-02-27 20:00:00,85.298,96.919
2020-02-27 21:00:00,85.2988,96.8822
2020-02-27 22:00:00,85.2996,96.8412
2020-02-27 23:00:00,85.3006,96.797
2020-02-28 00:00:00,85.302,96.7482
2020-02-28 01:00:00,85.3034,96.696
2020-02-28 02:00:00,85.3048,96.6402
2020-02-28 03:00:00,85.3058,96.5792
2020-02-28 04:00:00,85.307,96.5194
2020-02-28 05:00:00,85.3082,96.4606
2020-02-28 06:00:00,85.3092,96.4014
2020-02-28 07:00:00,85.3102,96.341
2020-02-28 08:00:00,85.3112,96.2778
2020-02-28 09:00:00,85.312,96.2116
2020-02-28 10:00:00,85.3132,96.1428
2020-02-28 11:00:00,85.3142,96.0724
2020-02-28 12:00:00,85.3154,96.0
2020-02-28 13:00:00,85.3166,95.9262
2020-02-28 14:00:00,85.3178,95.8522
2020-02-28 15:00:00,85.319,95.7786
2020-02-28 16:00:00,85.3202,95.7058
2020-02-28 17:00:00,85.321,95.6348
2020-02-28 18:00:00,85.322,95.5632
2020-02-28 19:00:00,85.3226,95.4924
2020-02-28 20:00:00,85.3232,95.4206
2020-02-28 21:00:00,85.3238,95.3464
2020-02-28 22:00:00,85.3244,95.2702
2020-02-28 23:00:00,85.3254,95.1938
2020-02-29 00:00:00,85.3264,95.116
2020-02-29 01:00:00,85.3274,95.0394
2020-02-29 02:00:00,85.3284,94.9642
2020-02-29 03:00:00,85.3294,94.8928
2020-02-29 04:00:00,85.3302,94.823
2020-02-29 05:00:00,85.3306,94.7566
2020-02-29 06:00:00,85.3308,94.692
2020-02-29 07:00:00,85.3308,94.6278
2020-02-29 08:00:00,85.3306,94.563
2020-02-29 09:00:00,85.3302,94.4964
2020-02-29 10:00:00,85.33,94.4292
2020-02-29 11:00:00,85.3298,94.3622
2020-02-29 12:00:00,85.3298,94.296
2020-02-29 13:00:00,85.3296,94.2318
2020-02-29 14:00:00,85.3292,94.171
2020-02-29 15:00:00,85.3288,94.1152
2020-02-29 16:00:00,85.3282,94.0634
2020-02-29 17:00:00,85.3272,94.015
2020-02-29 18:00:00,85.326,93.968
2020-02-29 19:00:00,85.3246,93.9214
2020-02-29 20:00:00,85.3232,93.8728
2020-02-29 21:00:00,85.3218,93.8228
2020-02-29 22:00:00,85.3202,93.772
2020-02-29 23:00:00,85.319,93.7208
2020-03-01 00:00:00,85.3178,93.671
2020-03-01 01:00:00,85.3166,93.6242
2020-03-01 02:00:00,85.3154,93.581
2020-03-01 03:00:00,85.3142,93.5426
2020-03-01 04:00:00,85.3128,93.508
2020-03-01 05:00:00,85.3112,93.4766
2020-03-01 06:00:00,85.3094,93.4466
2020-03-01 07:00:00,85.3074,93.4166
2020-03-01 08:00:00,85.3054,93.3862
2020-03-01 09:00:00,85.3036,93.3554
2020-03-01 10:00:00,85.3022,93.324
2020-03-01 11:00:00,85.301,93.2926
2020-03-01 12:00:00,85.3,93.2616
2020-03-01 13:00:00,85.2992,93.2322
2020-03-01 14:00:00,85.2986,93.2052
2020-03-01 15:00:00,85.298,93.1808
2020-03-01 16:00:00,85.2974,93.1588
2020-03-01 17:00:00,85.2966,93.1382
2020-03-01 18:00:00,85.2958,93.1176
2020-03-01 19:00:00,85.2948,93.0964
2020-03-01 20:00:00,85.294,93.073
2020-03-01 21:00:00,85.293,93.0472
2020-03-01 22:00:00,85.2924,93.0188
2020-03-01 23:00:00,85.292,92.9882
2020-03-02 00:00:00,85.2918,92.9564
2020-03-02 01:00:00,85.2918,92.9244
2020-03-02 02:00:00,85.292,92.8932
2020-03-02 03:00:00,85.292,92.8624
2020-03-02 04:00:00,85.292,92.832
2020-03-02 05:00:00,85.2918,92.8004
2020-03-02 06:00:00,85.2916,92.767
2020-03-02 07:00:00,85.291,92.7318
2020-03-02 08:00:00,85.2904,92.6942
2020-03-02 09:00:00,85.2898,92.6518
2020-03-02 10:00:00,85.2894,92.6054
2020-03-02 11:00:00,85.2892,92.556
2020-03-02 12:00:00,85.289,92.5066
2020-03-02 13:00:00,85.289,92.4548
2020-03-02 14:00:00,85.289,92.404
2020-03-02 15:00:00,85.289,92.3546
2020-03-02 16:00:00,85.2888,92.3058
2020-03-02 17:00:00,85.2882,92.2576
2020-03-02 18:00:00,85.2872,92.2112
2020-03-02 19:00:00,85.286,92.1626
2020-03-02 20:00:00,85.2844,92.1114
2020-03-02 21:00:00,85.283,92.0578
2020-03-02 22:00:00,85.2814,92.0012
2020-03-02 23:00:00,85.28,91.9426
2020-03-03 00:00:00,85.2786,91.8838
2020-03-03 01:00:00,85.2776,91.827
2020-03-03 02:00:00,85.2764,91.7696
2020-03-03 03:00:00,85.2752,91.713
2020-03-03 04:00:00,85.2738,91.658
2020-03-03 05:00:00,85.272,91.6028
2020-03-03 06:00:00,85.27,91.5468
2020-03-03 07:00:00,85.2678,91.4904
2020-03-03 08:00:00,85.2654,91.433
2020-03-03 09:00:00,85.2628,91.374
2020-03-03 10:00:00,85.2606,91.3132
2020-03-03 11:00:00,85.2582,91.2524
2020-03-03 12:00:00,85.2558,91.1902
2020-03-03 13:00:00,85.2536,91.128
2020-03-03 14:00:00,85.2514,91.0676
2020-03-03 15:00:00,85.249,91.0092
2020-03-03 16:00:00,85.2466,90.9534
2020-03-03 17:00:00,85.2438,90.8998
2020-03-03 18:00:00,85.2406,90.8488
2020-03-03 19:00:00,85.2372,90.7978
2020-03-03 20:00:00,85.2336,90.7466
2020-03-03 21:00:00,85.2294,90.6966
2020-03-03 22:00:00,85.2252,90.6448
2020-03-03 23:00:00,85.221,90.594
2020-03-04 00:00:00,85.2168,90.5428
2020-03-04 01:00:00,85.2128,90.4928
2020-03-04 02:00:00,85.2092,90.4396
2020-03-04 03:00:00,85.2052,90.3896
2020-03-04 04:00:00,85.201,90.3396
2020-03-04 05:00:00,85.1966,90.2892
2020-03-04 06:00:00,85.1922,90.2424
2020-03-04 07:00:00,85.1872,90.1854
2020-03-04 08:00:00,85.1818,90.1256
2020-03-04 09:00:00,85.177,90.059
2020-03-04 10:00:00,85.172,89.9994
2020-03-04 11:00:00,85.1666,89.9304
2020-03-04 12:00:00,85.1614,89.8742
2020-03-04 13:00:00,85.1562,89.8144
2020-03-04 14:00:00,85.1508,89.7586
2020-03-04 15:00:00,85.1456,89.7068
2020-03-04 16:00:00,85.14,89.6508
2020-03-04 17:00:00,85.134,89.5938
2020-03-04 18:00:00,85.128,89.5332
2020-03-04 19:00:00,85.1222,89.4652
2020-03-04 20:00:00,85.1162,89.4018
2020-03-04 21:00:00,85.11,89.3444
2020-03-04 22:00:00,85.104,89.286
2020-03-04 23:00:00,85.0982,89.2272
2020-03-05 00:00:00,85.0926,89.17
2020-03-05 01:00:00,85.0876,89.1128
2020-03-05 02:00:00,85.0828,89.058
2020-03-05 03:00:00,85.0784,89.0088
2020-03-05 04:00:00,85.0742,88.9644
2020-03-05 05:00:00,85.07,88.9238
2020-03-05 06:00:00,85.0656,88.887
2020-03-05 07:00:00,85.061,88.8548
2020-03-05 08:00:00,85.0564,88.8256
2020-03-05 09:00:00,85.052,88.8006
2020-03-05 10:00:00,85.0476,88.777
2020-03-05 11:00:00,85.0436,88.7506
2020-03-05 12:00:00,85.0398,88.7276
2020-03-05 13:00:00,85.0366,88.7092
2020-03-05 14:00:00,85.0336,88.6996
2020-03-05 15:00:00,85.031,88.6968
2020-03-05 16:00:00,85.0286,88.6974
2020-03-05 17:00:00,85.0262,88.7026
2020-03-05 18:00:00,85.0238,88.7116
2020-03-05 19:00:00,85.0212,88.7236
2020-03-05 20:00:00,85.0182,88.7354
2020-03-05 21:00:00,85.0156,88.7474
2020-03-05 22:00:00,85.013,88.7592
2020-03-05 23:00:00,85.0106,88.7694
2020-03-06 00:00:00,85.0084,88.7778
2020-03-06 01:00:00,85.0066,88.7862
2020-03-06 02:00:00,85.005,88.7952
2020-03-06 03:00:00,85.004,88.806
2020-03-06 04:00:00,85.0032,88.8188
2020-03-06 05:00:00,85.0028,88.8372
2020-03-06 06:00:00,85.0026,88.8594
2020-03-06 07:00:00,85.0026,88.8846
2020-03-06 08:00:00,85.0026,88.9134
2020-03-06 09:00:00,85.0028,88.9426
2020-03-06 10:00:00,85.0032,88.9692
2020-03-06 11:00:00,85.0038,88.99
2020-03-06 12:00:00,85.0048,88.9978
2020-03-06 13:00:00,85.0062,89.0106
2020-03-06 14:00:00,85.008,89.021
2020-03-06 15:00:00,85.0104,89.0288
2020-03-06 16:00:00,85.013,89.0322
2020-03-06 17:00:00,85.0158,89.0348
2020-03-06 18:00:00,85.019,89.0402
2020-03-06 19:00:00,85.0226,89.0412
2020-03-06 20:00:00,85.026,89.0408
2020-03-06 21:00:00,85.0298,89.0388
2020-03-06 22:00:00,85.0336,89.0326
2020-03-06 23:00:00,85.0376,89.0204
2020-03-07 00:00:00,85.0414,89.0086
2020-03-07 01:00:00,85.0454,88.9948
2020-03-07 02:00:00,85.0496,88.9796
2020-03-07 03:00:00,85.0542,88.9644
2020-03-07 04:00:00,85.0586,88.9508
2020-03-07 05:00:00,85.0628,88.941
2020-03-07 06:00:00,85.0672,88.9296
2020-03-07 07:00:00,85.0716,88.9194
2020-03-07 08:00:00,85.0756,88.9114
2020-03-07 09:00:00,85.0794,88.9052
2020-03-07 10:00:00,85.083,88.8978
2020-03-07 11:00:00,85.0864,88.8884
2020-03-07 12:00:00,85.0896,88.8768
2020-03-07 13:00:00,85.0928,88.8638
2020-03-07 14:00:00,85.0958,88.8518
2020-03-07 15:00:00,85.0986,88.8398
2020-03-07 16:00:00,85.1016,88.8274
2020-03-07 17:00:00,85.1044,88.8158
2020-03-07 18:00:00,85.1072,88.8058
2020-03-07 19:00:00,85.1098,88.796
2020-03-07 20:00:00,85.112,88.7864
2020-03-07 21:00:00,85.114,88.7788
2020-03-07 22:00:00,85.116,88.772
2020-03-07 23:00:00,85.1178,88.7642
2020-03-08 00:00:00,85.1194,88.7554
2020-03-08 01:00:00,85.1212,88.748
2020-03-08 02:00:00,85.1228,88.742
2020-03-08 03:00:00,85.1244,88.7392
2020-03-08 04:00:00,85.126,88.7374
2020-03-08 05:00:00,85.1278,88.7356
2020-03-08 06:00:00,85.1296,88.7374
2020-03-08 07:00:00,85.1316,88.7426
2020-03-08 08:00:00,85.1334,88.7502
2020-03-08 09:00:00,85.135,88.76
2020-03-08 10:00:00,85.1364,88.7716
2020-03-08 11:00:00,85.138,88.7836
2020-03-08 12:00:00,85.1396,88.7968
2020-03-08 13:00:00,85.1412,88.8124
2020-03-08 14:00:00,85.1426,88.8306
2020-03-08 15:00:00,85.1442,88.851
2020-03-08 16:00:00,85.1456,88.8728
2020-03-08 17:00:00,85.1472,88.895
2020-03-08 18:00:00,85.149,88.9176
2020-03-08 19:00:00,85.151,88.9394
2020-03-08 20:00:00,85.153,88.9598
2020-03-08 21:00:00,85.155,88.9786
2020-03-08 22:00:00,85.157,88.9984
2020-03-08 23:00:00,85.159,89.018
2020-03-09 00:00:00,85.1618,89.0404
2020-03-09 01:00:00,85.1648,89.0624
2020-03-09 02:00:00,85.1676,89.0844
2020-03-09 03:00:00,85.1708,89.1066
2020-03-09 04:00:00,85.1746,89.1296
2020-03-09 05:00:00,85.1784,89.1538
2020-03-09 06:00:00,85.1826,89.176
2020-03-09 07:00:00,85.187,89.197
2020-03-09 08:00:00,85.191,89.2136
2020-03-09 09:00:00,85.1954,89.2298
2020-03-09 10:00:00,85.1998,89.2468
2020-03-09 11:00:00,85.2044,89.2618
2020-03-09 12:00:00,85.2088,89.2746
2020-03-09 13:00:00,85.2136,89.2874
2020-03-09 14:00:00,85.2182,89.2964
2020-03-09 15:00:00,85.2232,89.3064
2020-03-09 16:00:00,85.2282,89.3148
2020-03-09 17:00:00,85.2334,89.3172
2020-03-09 18:00:00,85.2382,89.3138
2020-03-09 19:00:00,85.2424,89.304
2020-03-09 20:00:00,85.2458,89.2894
2020-03-09 21:00:00,85.249,89.269
2020-03-09 22:00:00,85.2518,89.2444
2020-03-09 23:00:00,85.2544,89.2176
2020-03-10 00:00:00,85.257,89.1912
2020-03-10 01:00:00,85.2592,89.1658
2020-03-10 02:00:00,85.261,89.142
2020-03-10 03:00:00,85.2624,89.1218
2020-03-10 04:00:00,85.2638,89.1048
2020-03-10 05:00:00,85.265,89.0902
2020-03-10 06:00:00,85.266,89.0812
2020-03-10 07:00:00,85.2666,89.0706
2020-03-10 08:00:00,85.2672,89.0564
2020-03-10 09:00:00,85.2678,89.0416
2020-03-10 10:00:00,85.2682,89.0232
2020-03-10 11:00:00,85.2686,89.0082
2020-03-10 12:00:00,85.2688,88.9922
2020-03-10 13:00:00,85.269,88.9762
2020-03-10 14:00:00,85.2694,88.9592
2020-03-10 15:00:00,85.2698,88.9434
2020-03-10 16:00:00,85.2702,88.93
2020-03-10 17:00:00,85.271,88.9146
2020-03-10 18:00:00,85.2718,88.8962
2020-03-10 19:00:00,85.273,88.8762
2020-03-10 20:00:00,85.2744,88.8528
2020-03-10 21:00:00,85.2762,88.8262
2020-03-10 22:00:00,85.2782,88.7952
2020-03-10 23:00:00,85.2802,88.7606
2020-03-11 00:00:00,85.2824,88.7242
2020-03-11 01:00:00,85.285,88.6882
2020-03-11 02:00:00,85.2878,88.655
2020-03-11 03:00:00,85.291,88.623
2020-03-11 04:00:00,85.294,88.5898
2020-03-11 05:00:00,85.2966,88.5546
2020-03-11 06:00:00,85.299,88.5178
2020-03-11 07:00:00,85.3014,88.4796
2020-03-11 08:00:00,85.3036,88.4348
2020-03-11 09:00:00,85.3056,88.384
2020-03-11 10:00:00,85.308,88.3292
2020-03-11 11:00:00,85.3106,88.2734
2020-03-11 12:00:00,85.3132,88.2162
2020-03-11 13:00:00,85.3158,88.1592
2020-03-11 14:00:00,85.3184,88.102
2020-03-11 15:00:00,85.321,88.0444
2020-03-11 16:00:00,85.3236,87.9874
2020-03-11 17:00:00,85.3262,87.929
2020-03-11 18:00:00,85.3288,87.8662
2020-03-11 20:07:59,85.3348,87.7162
2020-03-11 21:00:00,85.3374,87.6444
2020-03-11 22:00:00,85.3408,87.5596
2020-03-11 23:00:00,85.3442,87.474
2020-03-12 00:00:00,85.3476,87.3898
2020-03-12 01:00:00,85.351,87.3106
2020-03-12 02:00:00,85.354,87.2358
2020-03-12 03:00:00,85.357,87.1664
2020-03-12 04:00:00,85.36,87.103
2020-03-12 05:00:00,85.3628,87.0426
2020-03-12 06:00:00,85.3654,86.9826
2020-03-12 07:00:00,85.3684,86.9226
2020-03-12 08:00:00,85.3712,86.8636
2020-03-12 09:00:00,85.3738,86.798
2020-03-12 10:00:00,85.377,86.7314
2020-03-12 11:00:00,85.3798,86.6522
2020-03-12 12:00:00,85.3828,86.5826
2020-03-12 13:00:00,85.3858,86.518
2020-03-12 14:00:00,85.389,86.463
2020-03-12 15:00:00,85.3916,86.411
2020-03-12 16:00:00,85.394,86.3712
2020-03-12 17:00:00,85.3962,86.3458
2020-03-12 18:00:00,85.3978,86.3162
2020-03-12 19:00:00,85.3994,86.2842
2020-03-12 20:00:00,85.401,86.2468
2020-03-12 21:00:00,85.4028,86.2042
2020-03-12 22:00:00,85.4056,86.1594
2020-03-12 23:00:00,85.409,86.1092
2020-03-13 00:00:00,85.4136,86.057
2020-03-13 01:00:00,85.419,86.002
2020-03-13 02:00:00,85.4254,85.9476
2020-03-13 03:00:00,85.432,85.8938
2020-03-13 04:00:00,85.4388,85.8382
2020-03-13 05:00:00,85.446,85.7828
2020-03-13 06:00:00,85.4524,85.727
2020-03-13 07:00:00,85.4582,85.6692
2020-03-13 08:00:00,85.4634,85.6086
2020-03-13 09:00:00,85.4688,85.5416
