datetime,latitude,longitude
2020-01-19 03:00:00,87.3936,98.064
2020-01-19 04:00:00,87.3942,98.0754
2020-01-19 05:00:00,87.3946,98.0836
2020-01-19 06:00:00,87.3952,98.0882
2020-01-19 07:00:00,87.3958,98.0868
2020-01-19 08:00:00,87.3966,98.081
2020-01-19 09:00:00,87.3974,98.0736
2020-01-19 10:00:00,87.3984,98.0622
2020-01-19 11:00:00,87.3992,98.0472
2020-01-19 12:00:00,87.4002,98.0298
2020-01-19 13:00:00,87.4014,98.006
2020-01-19 14:00:00,87.4026,97.9762
2020-01-19 16:00:00,87.4062,97.9134
2020-01-19 17:00:00,87.4078,97.8772
2020-01-19 18:00:00,87.4096,97.8408
2020-01-19 19:00:00,87.4112,97.8024
2020-01-19 20:00:00,87.4134,97.7568
2020-01-19 21:00:00,87.4156,97.7132
2020-01-19 22:00:00,87.4178,97.6662
2020-01-19 23:00:00,87.4204,97.6164
2020-01-20 00:00:00,87.423,97.569
2020-01-20 01:00:00,87.4254,97.521
2020-01-20 02:00:00,87.428,97.4752
2020-01-20 03:00:00,87.4304,97.4282
2020-01-20 04:00:00,87.433,97.3792
2020-01-20 05:00:00,87.4358,97.3302
2020-01-20 06:00:00,87.4384,97.2844
2020-01-20 07:00:00,87.441,97.2424
2020-01-20 08:00:00,87.4434,97.1994
2020-01-20 09:00:00,87.4456,97.1554
2020-01-20 10:00:00,87.4478,97.1138
2020-01-20 11:00:00,87.45,97.068
2020-01-20 12:00:00,87.452,97.0244
2020-01-20 13:00:00,87.4542,96.9796
2020-01-20 14:00:00,87.4564,96.9328
2020-01-20 16:00:00,87.4612,96.8382
2020-01-20 17:00:00,87.4634,96.7878
2020-01-20 18:00:00,87.4656,96.7426
2020-01-20 19:00:00,87.4678,96.697
2020-01-20 20:00:00,87.4698,96.6488
2020-01-20 21:00:00,87.4716,96.601
2020-01-20 22:00:00,87.4734,96.545
2020-01-20 23:00:00,87.475,96.4892
2020-01-21 00:00:00,87.4768,96.4352
2020-01-21 01:00:00,87.4786,96.3806
2020-01-21 02:00:00,87.4802,96.3244
2020-01-21 03:00:00,87.4816,96.2672
2020-01-21 04:00:00,87.483,96.2108
2020-01-21 05:00:00,87.4844,96.1516
2020-01-21 06:00:00,87.4856,96.093
2020-01-21 07:00:00,87.4868,96.0326
2020-01-21 08:00:00,87.4876,95.972
2020-01-21 09:00:00,87.4882,95.9122
2020-01-21 10:00:00,87.4886,95.8516
2020-01-21 11:00:00,87.489,95.7906
2020-01-21 12:00:00,87.4892,95.7306
2020-01-21 13:00:00,87.4896,95.671
2020-01-21 14:00:00,87.4898,95.6114
2020-01-21 15:00:00,87.4902,95.5496
2020-01-21 16:00:00,87.4904,95.4906
2020-01-21 17:00:00,87.4906,95.4318
2020-01-21 18:00:00,87.4906,95.3734
2020-01-21 19:00:00,87.4906,95.3168
2020-01-21 20:00:00,87.4902,95.2612
2020-01-21 21:00:00,87.4898,95.2046
2020-01-21 22:00:00,87.4892,95.1536
2020-01-22 00:00:00,87.4878,95.0516
2020-01-22 01:00:00,87.4868,95.0008
2020-01-22 02:00:00,87.486,94.9498
2020-01-22 03:00:00,87.485,94.8976
2020-01-22 04:00:00,87.4842,94.8512
2020-01-22 05:00:00,87.4834,94.8056
2020-01-22 06:00:00,87.4824,94.763
2020-01-22 07:00:00,87.4816,94.7226
2020-01-22 08:00:00,87.4808,94.6834
2020-01-22 09:00:00,87.4798,94.645
2020-01-22 10:00:00,87.4786,94.6056
2020-01-22 11:00:00,87.4774,94.5654
2020-01-22 12:00:00,87.4762,94.5254
2020-01-22 13:00:00,87.475,94.4854
2020-01-22 14:00:00,87.4734,94.4492
2020-01-22 15:00:00,87.472,94.4106
2020-01-22 16:00:00,87.4708,94.372
2020-01-22 17:00:00,87.4694,94.333
2020-01-22 18:00:00,87.468,94.2928
2020-01-22 19:00:00,87.4666,94.251
2020-01-22 20:00:00,87.465,94.2108
2020-01-22 21:00:00,87.4632,94.1688
2020-01-22 22:00:00,87.4616,94.1266
2020-01-23 00:00:00,87.4582,94.0484
2020-01-23 01:00:00,87.4566,94.0052
2020-01-23 02:00:00,87.455,93.9636
2020-01-23 03:00:00,87.4534,93.9186
2020-01-23 04:00:00,87.452,93.878
2020-01-23 05:00:00,87.4506,93.8406
2020-01-23 06:00:00,87.4492,93.8036
2020-01-23 07:00:00,87.4478,93.7664
2020-01-23 09:00:00,87.445,93.692
2020-01-23 10:00:00,87.4434,93.6536
2020-01-23 11:00:00,87.4418,93.618
2020-01-23 12:00:00,87.4402,93.583
2020-01-23 13:00:00,87.4388,93.5486
2020-01-23 14:00:00,87.4374,93.5156
2020-01-23 15:00:00,87.436,93.4812
2020-01-23 16:00:00,87.4348,93.442
2020-01-23 17:00:00,87.4336,93.3978
2020-01-23 18:00:00,87.4326,93.3524
2020-01-23 19:00:00,87.4316,93.3018
2020-01-24 09:03:00,87.4222,92.7992
2020-01-24 10:00:00,87.4214,92.7756
2020-01-24 11:00:00,87.4206,92.7544
2020-01-24 12:00:00,87.4196,92.7344
2020-01-24 13:00:00,87.4186,92.7154
2020-01-24 14:00:00,87.4176,92.6946
2020-01-24 15:00:00,87.4166,92.674
2020-01-24 16:00:00,87.4156,92.6536
2020-01-24 17:00:00,87.4146,92.6328
2020-01-24 18:00:00,87.4136,92.6138
2020-01-24 19:00:00,87.4128,92.593
2020-01-24 20:00:00,87.412,92.5734
2020-01-24 21:00:00,87.4112,92.5598
2020-01-24 22:00:00,87.4104,92.5472
2020-01-24 23:00:00,87.4096,92.5342
2020-01-25 00:00:00,87.409,92.526
2020-01-25 01:00:00,87.4082,92.5164
2020-01-25 02:00:00,87.4076,92.5074
2020-01-25 03:00:00,87.407,92.499
2020-01-25 04:00:00,87.4062,92.4936
2020-01-25 05:00:00,87.4058,92.4854
2020-01-25 06:00:00,87.4054,92.4788
2020-01-25 07:00:00,87.405,92.4768
2020-01-25 08:00:00,87.4044,92.4724
2020-01-25 09:00:00,87.404,92.4654
2020-01-25 10:00:00,87.404,92.4622
2020-01-25 11:00:00,87.4034,92.4644
2020-01-25 12:00:00,87.403,92.4674
2020-01-25 13:00:00,87.4024,92.4786
2020-01-25 14:00:00,87.402,92.493
2020-01-25 15:00:00,87.4018,92.5084
2020-01-25 16:00:00,87.4016,92.525
2020-01-25 17:00:00,87.4016,92.5458
2020-01-25 18:00:00,87.4018,92.5688
2020-01-25 19:00:00,87.4022,92.5938
2020-01-25 20:00:00,87.403,92.6198
2020-01-25 21:00:00,87.4036,92.6388
2020-01-25 22:00:00,87.404,92.6564
2020-01-25 23:00:00,87.4044,92.676
2020-01-26 00:00:00,87.4048,92.706
2020-01-26 01:00:00,87.4054,92.7366
2020-01-26 02:00:00,87.4058,92.7746
2020-01-26 03:00:00,87.4064,92.8176
2020-01-26 04:00:00,87.4072,92.8676
2020-01-26 05:00:00,87.4084,92.9154
2020-01-26 06:00:00,87.4098,92.9664
2020-01-26 07:00:00,87.4114,93.0186
2020-01-26 08:00:00,87.4128,93.0804
2020-01-26 09:00:00,87.414,93.1582
2020-01-26 10:00:00,87.415,93.2434
2020-01-26 11:00:00,87.416,93.3332
2020-01-26 12:00:00,87.4168,93.4224
2020-01-26 13:00:00,87.4176,93.5164
2020-01-26 14:00:00,87.4184,93.6176
2020-01-26 15:00:00,87.4192,93.7178
2020-01-26 16:00:00,87.4206,93.8224
2020-01-26 17:00:00,87.422,93.9352
2020-01-26 18:00:00,87.4238,94.0416
2020-01-26 19:00:00,87.4252,94.1518
2020-01-26 20:00:00,87.4266,94.2724
2020-01-26 21:00:00,87.4282,94.382
2020-01-26 22:00:00,87.4304,94.487
2020-01-26 23:00:00,87.4326,94.5844
2020-01-27 00:00:00,87.4346,94.677
2020-01-27 01:00:00,87.4368,94.763
2020-01-27 02:00:00,87.4386,94.8466
2020-01-27 03:00:00,87.4402,94.9286
2020-01-27 04:00:00,87.442,95.014
2020-01-27 05:00:00,87.4436,95.1006
2020-01-27 06:00:00,87.445,95.1824
2020-01-27 07:00:00,87.4462,95.2572
2020-01-27 08:00:00,87.4472,95.3208
2020-01-27 09:00:00,87.4482,95.3676
2020-01-27 10:00:00,87.4486,95.3948
2020-01-27 11:00:00,87.449,95.4134
2020-01-27 12:00:00,87.449,95.4282
2020-01-27 13:00:00,87.449,95.4444
2020-01-27 14:00:00,87.4488,95.4586
2020-01-27 15:00:00,87.4488,95.4742
2020-01-27 16:00:00,87.4486,95.4918
2020-01-27 17:00:00,87.4486,95.513
2020-01-27 18:00:00,87.4486,95.534
2020-01-27 19:00:00,87.4486,95.5516
2020-01-27 20:00:00,87.4486,95.5624
2020-01-27 21:00:00,87.449,95.5658
2020-01-27 22:00:00,87.4494,95.5614
2020-01-27 23:00:00,87.4498,95.5496
2020-01-28 00:00:00,87.4504,95.5332
2020-01-28 01:00:00,87.4508,95.5148
2020-01-28 02:00:00,87.4514,95.5004
2020-01-28 03:00:00,87.4518,95.4908
2020-01-28 04:00:00,87.4522,95.4858
2020-01-28 05:00:00,87.4524,95.4816
2020-01-28 06:00:00,87.4528,95.476
2020-01-28 07:00:00,87.453,95.4666
2020-01-28 08:00:00,87.4534,95.4534
2020-01-28 09:00:00,87.454,95.4372
2020-01-28 10:00:00,87.4548,95.4166
2020-01-28 11:00:00,87.4556,95.397
2020-01-28 12:00:00,87.4566,95.3724
2020-01-28 13:00:00,87.4578,95.3494
2020-01-28 14:00:00,87.459,95.3302
2020-01-28 15:00:00,87.46,95.3158
2020-01-28 16:00:00,87.461,95.3024
2020-01-28 17:00:00,87.462,95.2844
2020-01-28 18:00:00,87.4628,95.2628
2020-01-28 19:00:00,87.4638,95.2334
2020-01-28 20:00:00,87.4644,95.204
2020-01-28 21:00:00,87.4652,95.1674
2020-01-28 22:00:00,87.4666,95.124
2020-01-28 23:00:00,87.468,95.0794
2020-01-29 00:00:00,87.469,95.0406
2020-01-29 01:00:00,87.4698,95.007
2020-01-29 02:00:00,87.4704,94.9766
2020-01-29 03:00:00,87.4708,94.9484
2020-01-29 04:00:00,87.4712,94.9214
2020-01-29 05:00:00,87.4714,94.8954
2020-01-29 06:00:00,87.4714,94.8702
2020-01-29 07:00:00,87.4714,94.849
2020-01-29 08:00:00,87.4714,94.8328
2020-01-29 09:00:00,87.4718,94.818
2020-01-29 10:00:00,87.472,94.8066
2020-01-29 11:00:00,87.4724,94.7974
2020-01-29 12:00:00,87.4728,94.7934
2020-01-29 13:00:00,87.4732,94.8002
2020-01-29 14:00:00,87.4736,94.8162
2020-01-29 15:00:00,87.4738,94.8466
2020-01-29 16:00:00,87.4738,94.8882
2020-01-29 17:00:00,87.4736,94.9358
2020-01-29 18:00:00,87.4736,94.9884
2020-01-29 19:00:00,87.4738,95.0418
2020-01-29 20:00:00,87.4748,95.1104
2020-01-29 21:00:00,87.4758,95.185
2020-01-29 22:00:00,87.4768,95.2598
2020-01-29 23:00:00,87.4778,95.3318
2020-01-30 00:00:00,87.4786,95.405
2020-01-30 01:00:00,87.4792,95.4782
2020-01-30 02:00:00,87.4796,95.5534
2020-01-30 03:00:00,87.48,95.6298
2020-01-30 04:00:00,87.4802,95.7106
2020-01-30 05:00:00,87.4798,95.7884
2020-01-30 06:00:00,87.4792,95.8592
2020-01-30 07:00:00,87.4774,95.9288
2020-01-30 08:00:00,87.4746,96.0004
2020-01-30 09:00:00,87.4702,96.073
2020-01-30 10:00:00,87.4652,96.132
2020-01-30 11:00:00,87.4604,96.1676
2020-01-30 12:00:00,87.4564,96.178
2020-01-30 13:00:00,87.4524,96.1798
2020-01-30 14:00:00,87.4486,96.1736
2020-01-30 15:00:00,87.4448,96.1642
2020-01-30 16:00:00,87.4412,96.1552
2020-01-30 17:00:00,87.4376,96.1454
2020-01-30 18:00:00,87.435,96.1392
2020-01-30 19:00:00,87.4326,96.1344
2020-01-30 20:00:00,87.4308,96.1276
2020-01-30 21:00:00,87.4296,96.1212
2020-01-30 22:00:00,87.429,96.1138
2020-01-30 23:00:00,87.4292,96.107
2020-01-31 00:00:00,87.4294,96.1058
2020-01-31 01:00:00,87.43,96.1074
2020-01-31 02:00:00,87.431,96.1144
2020-01-31 03:00:00,87.4318,96.1242
2020-01-31 04:00:00,87.4326,96.1298
2020-01-31 05:00:00,87.4346,96.1316
2020-01-31 06:00:00,87.4372,96.1268
2020-01-31 07:00:00,87.4404,96.113
2020-01-31 08:00:00,87.4442,96.0914
2020-01-31 09:00:00,87.4488,96.0656
2020-01-31 10:00:00,87.4538,96.0386
2020-01-31 11:00:00,87.459,96.0086
2020-01-31 12:00:00,87.4644,95.9732
2020-01-31 21:02:00,87.4944,95.9922
2020-01-31 22:00:00,87.496,96.0044
2020-01-31 23:00:00,87.497,96.015
2020-02-01 00:00:00,87.4974,96.0228
2020-02-01 01:00:00,87.4974,96.0216
2020-02-01 02:00:00,87.4956,96.0154
2020-02-01 03:00:00,87.4908,95.9822
2020-02-01 04:00:00,87.4818,95.9328
2020-02-01 05:00:00,87.4694,95.878
2020-02-01 06:00:00,87.4552,95.8104
2020-02-01 07:00:00,87.4402,95.7188
2020-02-01 08:00:00,87.4264,95.6054
2020-02-01 09:00:00,87.4144,95.4892
2020-02-01 10:00:00,87.4048,95.3914
2020-02-01 11:00:00,87.3974,95.3256
2020-02-01 12:00:00,87.3918,95.3048
2020-02-01 13:00:00,87.3872,95.3174
2020-02-01 14:00:00,87.3824,95.3536
2020-02-01 15:00:00,87.3772,95.4022
2020-02-01 16:00:00,87.371,95.4516
2020-02-01 17:00:00,87.3638,95.4962
2020-02-01 18:00:00,87.3566,95.5174
2020-02-01 19:00:00,87.3504,95.5138
2020-02-01 20:00:00,87.3452,95.4876
2020-02-01 21:00:00,87.3414,95.4462
2020-02-01 22:00:00,87.3394,95.4036
2020-02-01 23:00:00,87.339,95.3688
2020-02-02 00:00:00,87.339,95.3378
2020-02-02 01:00:00,87.3398,95.3128
2020-02-02 02:00:00,87.3412,95.2926
2020-02-02 03:00:00,87.3424,95.2692
2020-02-02 04:00:00,87.3436,95.2414
2020-02-02 05:00:00,87.3442,95.201
2020-02-02 06:00:00,87.3444,95.1372
2020-02-02 07:00:00,87.3446,95.0462
2020-02-02 08:00:00,87.345,94.927
2020-02-02 09:00:00,87.346,94.7878
2020-02-02 10:00:00,87.3478,94.6352
2020-02-02 11:00:00,87.3498,94.4922
2020-02-02 12:00:00,87.3516,94.3724
2020-02-02 13:00:00,87.3534,94.2634
2020-02-02 14:00:00,87.355,94.1702
2020-02-02 15:00:00,87.3564,94.0888
2020-02-02 16:00:00,87.3574,94.0156
2020-02-02 17:00:00,87.3582,93.945
2020-02-02 18:00:00,87.3588,93.8678
2020-02-02 19:00:00,87.3596,93.781
2020-02-02 20:00:00,87.3612,93.6788
2020-02-02 21:00:00,87.3642,93.5596
2020-02-02 22:00:00,87.3684,93.4334
2020-02-02 23:00:00,87.3736,93.3148
2020-02-03 00:00:00,87.3792,93.2066
2020-02-03 01:00:00,87.385,93.1078
2020-02-03 02:00:00,87.3904,93.0218
2020-02-03 03:00:00,87.3954,92.9512
2020-02-03 04:00:00,87.3998,92.8972
2020-02-03 05:00:00,87.4038,92.8634
2020-02-03 06:00:00,87.407,92.8432
2020-02-03 07:00:00,87.41,92.845
2020-02-03 08:00:00,87.4124,92.867
2020-02-03 09:00:00,87.4146,92.905
2020-02-03 10:00:00,87.417,92.9664
2020-02-03 11:00:00,87.4198,93.0392
2020-02-03 12:00:00,87.423,93.1172
2020-02-03 22:03:00,87.446,93.9992
2020-02-03 23:00:00,87.4488,94.0868
2020-02-04 00:00:00,87.4518,94.1874
2020-02-04 01:00:00,87.4544,94.2794
2020-02-04 02:00:00,87.4572,94.3756
2020-02-04 03:00:00,87.4604,94.4724
2020-02-04 04:00:00,87.463,94.5616
2020-02-04 05:00:00,87.4656,94.6454
2020-02-04 06:00:00,87.4682,94.7206
2020-02-04 07:00:00,87.4704,94.7896
2020-02-04 08:00:00,87.4724,94.8486
2020-02-04 09:00:00,87.474,94.8934
2020-02-04 10:00:00,87.4758,94.9252
2020-02-04 11:00:00,87.4778,94.9444
2020-02-04 12:00:00,87.48,94.9556
2020-02-04 13:00:00,87.4826,94.961
2020-02-04 14:00:00,87.4854,94.9654
2020-02-04 15:00:00,87.4882,94.9686
2020-02-04 16:00:00,87.491,94.973
2020-02-04 17:00:00,87.4936,94.9768
2020-02-04 18:00:00,87.496,94.98
2020-02-04 20:00:00,87.5002,94.9758
2020-02-04 21:00:00,87.5022,94.9662
2020-02-04 22:00:00,87.5044,94.9504
2020-02-04 23:00:00,87.5068,94.9264
2020-02-05 00:00:00,87.5096,94.9002
2020-02-05 01:00:00,87.5128,94.8672
2020-02-05 02:00:00,87.5162,94.8364
2020-02-05 03:00:00,87.5198,94.8112
2020-02-05 04:00:00,87.5234,94.788
2020-02-05 05:00:00,87.527,94.7624
2020-02-05 06:00:00,87.53,94.7288
2020-02-05 07:00:00,87.533,94.6914
2020-02-05 08:00:00,87.5358,94.654
2020-02-05 09:00:00,87.5386,94.6064
2020-02-05 10:00:00,87.5414,94.555
2020-02-12 05:02:00,87.8564,87.722
2020-02-12 06:00:00,87.8584,87.639
2020-02-12 07:00:00,87.8616,87.5424
2020-02-12 08:00:00,87.8644,87.4424
2020-02-12 09:00:00,87.8676,87.3372
2020-02-12 10:00:00,87.8714,87.224
2020-02-12 11:00:00,87.8754,87.1082
2020-02-12 12:00:00,87.8798,86.9944
2020-02-12 13:00:00,87.8844,86.887
2020-02-12 14:00:00,87.8886,86.7856
2020-02-12 15:00:00,87.8928,86.6908
2020-02-12 16:00:00,87.8966,86.6012
2020-02-12 17:00:00,87.9006,86.5094
2020-02-12 18:00:00,87.904,86.4118
2020-02-12 19:00:00,87.9074,86.2996
2020-02-12 20:00:00,87.911,86.1706
2020-02-12 21:00:00,87.9146,86.0184
2020-02-12 22:00:00,87.9178,85.8738
2020-02-12 23:00:00,87.9216,85.7218
2020-02-13 00:00:00,87.9256,85.5664
2020-02-13 01:00:00,87.9292,85.4148
2020-02-13 02:00:00,87.9326,85.2712
2020-02-13 03:00:00,87.9358,85.1326
2020-02-13 04:00:00,87.9394,84.9882
2020-02-13 05:00:00,87.9428,84.843
2020-02-13 06:00:00,87.9468,84.6874
2020-02-13 07:00:00,87.9508,84.5184
2020-02-13 08:00:00,87.9546,84.3306
2020-02-13 09:00:00,87.9578,84.1456
2020-02-13 10:00:00,87.961,83.9404
2020-02-13 11:00:00,87.9638,83.7298
2020-02-13 12:00:00,87.9666,83.5196
2020-02-13 14:00:00,87.971,83.1082
2020-02-13 15:00:00,87.9726,82.9112
2020-02-13 16:00:00,87.9744,82.724
2020-02-13 17:00:00,87.977,82.525
2020-02-13 18:00:00,87.9794,82.3252
2020-02-13 19:00:00,87.9818,82.1246
2020-02-13 20:00:00,87.9844,81.9338
2020-02-13 21:00:00,87.987,81.7482
2020-02-13 22:00:00,87.9896,81.566
2020-02-13 23:00:00,87.9926,81.3894
2020-02-14 00:00:00,87.9956,81.2218
2020-02-14 01:00:00,87.9986,81.0626
2020-02-14 02:00:00,88.0012,80.9138
2020-02-14 03:00:00,88.0038,80.7728
2020-02-14 04:00:00,88.0064,80.6424
2020-02-14 05:00:00,88.0086,80.5206
2020-02-14 06:00:00,88.0106,80.4058
2020-02-14 07:00:00,88.0126,80.2982
2020-02-14 08:00:00,88.0148,80.1952
2020-02-14 09:00:00,88.0172,80.094
2020-02-14 10:00:00,88.02,79.9928
2020-02-14 11:00:00,88.0228,79.9094
2020-02-14 12:00:00,88.026,79.838
2020-02-14 13:00:00,88.029,79.7814
2020-02-14 14:00:00,88.0322,79.7346
2020-02-14 15:00:00,88.0354,79.702
2020-02-14 16:00:00,88.0384,79.6796
2020-02-14 17:00:00,88.0412,79.6616
2020-02-14 18:00:00,88.0438,79.6452
2020-02-14 19:00:00,88.0462,79.635
2020-02-14 20:00:00,88.0484,79.6182
2020-02-14 21:00:00,88.051,79.6078
2020-02-14 22:00:00,88.0534,79.5832
2020-02-14 23:00:00,88.0556,79.5638
2020-02-15 00:00:00,88.058,79.5398
2020-02-15 01:00:00,88.0602,79.5204
2020-02-15 02:00:00,88.062,79.5026
2020-02-15 03:00:00,88.0636,79.489
2020-02-15 04:00:00,88.0646,79.4738
2020-02-15 05:00:00,88.0652,79.4552
2020-02-15 06:00:00,88.0658,79.4378
2020-02-15 07:00:00,88.066,79.4176
2020-02-15 08:00:00,88.0658,79.3948
2020-02-15 09:00:00,88.0656,79.37
2020-02-15 10:00:00,88.0654,79.3534
2020-02-15 11:00:00,88.0652,79.3382
2020-02-15 12:00:00,88.065,79.325
2020-02-15 20:07:59,88.0642,79.2874
2020-02-15 21:00:00,88.0642,79.2828
2020-02-15 22:00:00,88.064,79.2806
2020-02-15 23:00:00,88.064,79.2732
2020-02-16 00:00:00,88.0636,79.263
2020-02-16 01:00:00,88.0634,79.2524
2020-02-16 02:00:00,88.0632,79.242
2020-02-16 03:00:00,88.063,79.2348
2020-02-16 04:00:00,88.063,79.2318
2020-02-16 05:00:00,88.0628,79.2314
2020-02-16 06:00:00,88.063,79.2508
2020-02-16 07:00:00,88.063,79.264
2020-02-16 08:00:00,88.0632,79.2774
2020-02-16 09:00:00,88.0634,79.289
2020-02-16 10:00:00,88.0634,79.2866
2020-02-16 11:00:00,88.0632,79.281
2020-02-16 12:00:00,88.0632,79.2746
2020-02-16 13:00:00,88.063,79.2668
2020-02-16 14:00:00,88.0636,79.2918
2020-02-16 15:00:00,88.0638,79.2956
2020-02-16 16:00:00,88.0632,79.2728
2020-02-16 17:00:00,88.0628,79.246
2020-02-16 18:00:00,88.0626,79.2322
2020-02-16 19:00:00,88.0634,79.2366
2020-02-16 20:00:00,88.0644,79.2448
2020-02-16 21:00:00,88.0648,79.2232
2020-02-16 22:00:00,88.065,79.1856
2020-02-16 23:00:00,88.0658,79.1466
2020-02-17 00:00:00,88.066,79.1096
2020-02-17 02:00:00,88.0656,79.031
2020-02-17 03:00:00,88.0662,78.98
2020-02-17 04:00:00,88.0668,78.925
2020-02-17 05:00:00,88.0676,78.8634
2020-02-17 06:00:00,88.0688,78.802
2020-02-17 07:00:00,88.069,78.7364
2020-02-17 08:00:00,88.0692,78.671
2020-02-17 09:00:00,88.0692,78.6034
2020-02-17 10:00:00,88.0694,78.5322
2020-02-17 11:00:00,88.0698,78.4568
2020-02-17 12:00:00,88.0702,78.3728
2020-02-17 13:00:00,88.0706,78.2964
2020-02-17 14:00:00,88.0708,78.213
2020-02-17 15:00:00,88.071,78.1362
2020-02-17 16:00:00,88.0712,78.0686
2020-02-17 17:00:00,88.0716,77.994
2020-02-17 18:00:00,88.0722,77.9176
2020-02-17 19:00:00,88.0728,77.8512
2020-02-17 20:00:00,88.0732,77.7908
2020-02-17 21:00:00,88.074,77.7364
2020-02-17 22:00:00,88.0748,77.6844
2020-02-17 23:00:00,88.0758,77.6344
2020-02-18 00:00:00,88.0768,77.5848
2020-02-18 02:00:00,88.0792,77.4916
2020-02-18 03:00:00,88.0806,77.4426
2020-02-18 04:00:00,88.082,77.3912
2020-02-18 05:00:00,88.0836,77.3354
2020-02-18 06:00:00,88.086,77.2658
2020-02-18 07:00:00,88.0888,77.176
2020-02-18 08:00:00,88.092,77.0682
2020-02-18 09:00:00,88.0958,76.9488
2020-02-18 10:00:00,88.1,76.8266
2020-02-18 11:00:00,88.1042,76.7032
2020-02-18 20:03:00,88.1518,75.5688
2020-02-18 21:00:00,88.1574,75.4428
2020-02-18 22:00:00,88.163,75.313
2020-02-18 23:00:00,88.1686,75.1776
2020-02-19 00:00:00,88.1742,75.03
2020-02-19 01:00:00,88.1796,74.8698
2020-02-19 02:00:00,88.1852,74.701
2020-02-19 03:00:00,88.1916,74.5152
2020-02-19 04:00:00,88.199,74.3018
2020-02-19 05:00:00,88.2064,74.088
2020-02-19 06:00:00,88.214,73.867
2020-02-19 07:00:00,88.2218,73.6346
2020-02-19 08:00:00,88.2296,73.3996
2020-02-19 09:00:00,88.2372,73.168
2020-02-19 10:00:00,88.2444,72.941
2020-02-19 11:00:00,88.2514,72.7226
2020-02-19 12:00:00,88.258,72.508
2020-02-19 13:00:00,88.2642,72.301
2020-02-19 15:00:00,88.2766,71.894
2020-02-19 16:00:00,88.283,71.689
2020-02-19 17:00:00,88.2894,71.4832
2020-02-19 18:00:00,88.2956,71.2752
2020-02-19 20:00:00,88.307,70.8704
2020-02-19 22:00:00,88.3178,70.4838
2020-02-19 23:00:00,88.3228,70.2978
2020-02-20 00:00:00,88.3276,70.1168
2020-02-20 01:00:00,88.3324,69.9328
2020-02-20 02:00:00,88.3366,69.7556
2020-02-20 03:00:00,88.341,69.5814
2020-02-20 04:00:00,88.3458,69.3998
2020-02-20 05:00:00,88.3506,69.2214
2020-02-20 06:00:00,88.3556,69.0464
2020-02-20 07:00:00,88.3602,68.8798
2020-02-20 08:00:00,88.3646,68.718
2020-02-20 09:00:00,88.369,68.5568
2020-02-20 10:00:00,88.3736,68.3992
2020-02-25 17:02:00,88.537,43.917
2020-02-25 18:00:00,88.5344,43.6684
2020-02-25 19:00:00,88.5314,43.4162
2020-02-25 21:00:00,88.5248,42.9098
2020-02-25 22:00:00,88.5216,42.6544
2020-02-25 23:00:00,88.5182,42.3958
2020-02-26 00:00:00,88.5148,42.1452
2020-02-26 01:00:00,88.5116,41.8972
2020-02-26 02:00:00,88.5084,41.6678
2020-02-26 03:00:00,88.5052,41.447
2020-02-26 04:00:00,88.5022,41.234
2020-02-26 06:00:00,88.496,40.829
2020-02-26 07:00:00,88.4928,40.6296
2020-02-26 08:00:00,88.4896,40.4328
2020-02-26 09:00:00,88.4862,40.2354
2020-02-26 10:00:00,88.483,40.0362
2020-02-26 11:00:00,88.4796,39.8326
2020-02-26 12:00:00,88.4762,39.6396
2020-02-26 13:00:00,88.4728,39.4502
2020-02-26 14:00:00,88.4694,39.2798
2020-02-26 15:00:00,88.4662,39.12
2020-02-26 16:00:00,88.4628,38.9706
2020-02-26 17:00:00,88.4594,38.8284
2020-02-26 18:00:00,88.4562,38.6884
2020-02-26 19:00:00,88.4528,38.5478
2020-02-26 21:00:00,88.4462,38.2566
2020-02-26 22:00:00,88.4428,38.107
2020-02-26 23:00:00,88.4394,37.9582
2020-02-27 00:00:00,88.436,37.8098
2020-02-27 01:00:00,88.4326,37.665
2020-02-27 02:00:00,88.4292,37.531
2020-02-27 03:00:00,88.426,37.4048
2020-02-27 04:00:00,88.4228,37.2888
2020-02-27 05:00:00,88.4196,37.1796
2020-02-27 06:00:00,88.4164,37.0744
2020-02-27 07:00:00,88.4132,36.9668
2020-02-27 08:00:00,88.41,36.8532
2020-02-27 09:00:00,88.4068,36.7314
2020-02-27 10:00:00,88.4036,36.6064
2020-02-27 11:00:00,88.4004,36.476
2020-02-27 12:00:00,88.3972,36.3432
2020-02-27 13:00:00,88.394,36.207
2020-02-27 14:00:00,88.3912,36.077
2020-02-27 15:00:00,88.3884,35.948
2020-02-27 16:00:00,88.3856,35.8212
2020-02-27 17:00:00,88.3828,35.6952
2020-02-27 18:00:00,88.38,35.5714
2020-02-27 19:00:00,88.3772,35.4472
2020-02-27 20:00:00,88.3744,35.323
2020-02-27 21:00:00,88.3714,35.1972
2020-02-27 22:00:00,88.3684,35.0648
2020-02-27 23:00:00,88.3654,34.927
2020-02-28 00:00:00,88.3624,34.795
2020-02-28 01:00:00,88.3596,34.665
2020-02-28 02:00:00,88.357,34.5434
2020-02-28 03:00:00,88.3542,34.4294
2020-02-28 04:00:00,88.3516,34.3216
2020-02-28 05:00:00,88.3488,34.2202
2020-02-28 06:00:00,88.346,34.1242
2020-02-28 07:00:00,88.343,34.0288
2020-02-28 08:00:00,88.3402,33.9332
2020-02-28 17:02:00,88.3152,33.097
