datetime,latitude,longitude
2020-01-16 10:03:00,87.711,96.3098
2020-01-16 11:03:00,87.7118,96.2102
2020-01-16 12:03:00,87.7128,96.1104
2020-01-16 13:03:00,87.7134,96.0102
2020-01-16 14:03:00,87.7136,95.9102
2020-01-16 15:02:00,87.7134,95.8092
2020-01-16 16:03:00,87.7126,95.7036
2020-01-16 17:03:00,87.7114,95.5948
2020-01-16 18:02:00,87.7102,95.4824
2020-01-16 19:03:00,87.7088,95.3638
2020-01-16 20:02:00,87.7072,95.2432
2020-01-16 21:03:00,87.7056,95.1206
2020-01-16 22:03:00,87.7042,95.0004
2020-01-16 23:03:00,87.7026,94.892
2020-01-17 00:03:00,87.701,94.7898
2020-01-17 01:03:00,87.699,94.6922
2020-01-17 02:03:00,87.6966,94.5952
2020-01-17 03:02:00,87.6934,94.5026
2020-01-17 04:03:00,87.6894,94.4108
2020-01-17 05:02:00,87.6848,94.3244
2020-01-17 06:03:00,87.679,94.2418
2020-01-17 07:03:00,87.673,94.17
2020-01-17 08:03:00,87.6666,94.1036
2020-01-17 09:03:00,87.6598,94.0296
2020-01-17 10:03:00,87.6534,93.9584
2020-01-17 11:03:00,87.6474,93.8908
2020-01-17 12:03:00,87.6416,93.825
2020-01-17 13:02:00,87.6362,93.763
2020-01-17 14:03:00,87.6306,93.6986
2020-01-17 15:04:00,87.625,93.6354
2020-01-17 16:02:00,87.6194,93.577
2020-01-17 17:03:00,87.6138,93.5196
2020-01-17 18:03:00,87.6082,93.4632
2020-01-17 19:03:00,87.6028,93.4086
2020-01-17 20:03:00,87.5978,93.3594
2020-01-17 21:02:00,87.593,93.3154
2020-01-17 22:03:00,87.5882,93.272
2020-01-17 23:02:00,87.5834,93.2322
2020-01-18 00:03:00,87.5788,93.1942
2020-01-18 01:03:00,87.5746,93.1608
2020-01-18 02:03:00,87.5702,93.1312
2020-01-18 03:03:00,87.566,93.1074
2020-01-18 04:03:00,87.562,93.0836
2020-01-18 05:03:00,87.5584,93.0634
2020-01-18 06:03:00,87.5552,93.0506
2020-01-18 07:03:00,87.5522,93.0436
2020-01-18 08:03:00,87.5492,93.042
2020-01-18 09:03:00,87.5466,93.0424
2020-01-18 10:04:00,87.544,93.0416
2020-01-18 11:03:00,87.5416,93.0402
2020-01-18 12:02:00,87.5396,93.0434
2020-01-18 13:03:00,87.5376,93.0508
2020-01-18 14:03:00,87.5358,93.0624
2020-01-18 15:02:00,87.5342,93.0762
2020-01-18 16:02:00,87.5332,93.0956
2020-01-18 17:01:00,87.5324,93.113
2020-01-18 18:03:00,87.5316,93.1308
2020-01-18 19:02:00,87.5308,93.1436
2020-01-18 20:03:00,87.5302,93.1548
2020-01-18 21:02:00,87.5298,93.1664
2020-01-18 22:03:00,87.5294,93.1782
2020-01-18 23:04:00,87.5292,93.188
2020-01-19 00:03:00,87.5296,93.1932
2020-01-19 01:03:00,87.5302,93.1966
2020-01-19 02:03:00,87.531,93.2038
2020-01-19 03:02:00,87.5318,93.219
2020-01-19 04:03:00,87.5328,93.2328
2020-01-19 05:02:00,87.5334,93.2432
2020-01-19 06:03:00,87.5342,93.2492
2020-01-19 07:03:00,87.535,93.2478
2020-01-19 08:02:00,87.5358,93.2426
2020-01-19 09:02:00,87.5366,93.2346
2020-01-19 10:03:00,87.5374,93.2224
2020-01-19 11:01:00,87.5382,93.2072
2020-01-19 12:02:00,87.5394,93.1882
2020-01-19 13:02:00,87.5406,93.163
2020-01-19 14:03:00,87.542,93.129
2020-01-19 15:02:00,87.5436,93.094
2020-01-19 16:01:00,87.5452,93.0578
2020-01-19 17:03:00,87.5468,93.0166
2020-01-19 18:02:00,87.5486,92.976
2020-01-19 19:03:00,87.5502,92.9338
2020-01-19 20:03:00,87.5522,92.8824
2020-01-19 21:02:00,87.554,92.834
2020-01-19 22:03:00,87.5562,92.7822
2020-01-19 23:03:00,87.5586,92.7254
2020-01-20 00:03:00,87.561,92.6716
2020-01-20 01:02:00,87.5634,92.618
2020-01-20 02:03:00,87.5656,92.566
2020-01-20 03:03:00,87.568,92.5136
2020-01-20 04:03:00,87.5704,92.4566
2020-01-20 05:03:00,87.573,92.4026
2020-01-20 06:02:00,87.5754,92.3506
2020-01-20 07:03:00,87.5778,92.301
2020-01-20 08:03:00,87.58,92.2504
2020-01-20 09:02:00,87.5822,92.2014
2020-01-20 10:03:00,87.5842,92.1532
2020-01-20 11:03:00,87.5862,92.1014
2020-01-20 12:03:00,87.5882,92.0512
2020-01-20 13:02:00,87.5902,92.0012
2020-01-20 14:03:00,87.5922,91.9462
2020-01-20 15:03:00,87.5944,91.8926
2020-01-20 16:02:00,87.5966,91.839
2020-01-20 17:03:00,87.5988,91.783
2020-01-20 18:02:00,87.601,91.7312
2020-01-20 19:03:00,87.603,91.6786
2020-01-20 20:03:00,87.6048,91.6248
2020-01-20 21:01:00,87.6066,91.5714
2020-01-20 22:03:00,87.6082,91.5066
2020-01-20 23:03:00,87.6098,91.4472
2020-01-21 00:03:00,87.6114,91.3872
2020-01-21 01:03:00,87.6128,91.3272
2020-01-21 02:02:00,87.6144,91.265
2020-01-21 03:02:00,87.6158,91.2044
2020-01-21 04:03:00,87.617,91.1426
2020-01-21 05:01:00,87.6182,91.0796
2020-01-21 06:03:00,87.6194,91.0156
2020-01-21 07:02:00,87.6204,90.953
2020-01-21 08:01:00,87.6212,90.89
2020-01-21 09:03:00,87.6216,90.8258
2020-01-21 10:02:00,87.622,90.7632
2020-01-21 11:03:00,87.6222,90.699
2020-01-21 12:02:00,87.6224,90.6374
2020-01-21 13:03:00,87.6226,90.5758
2020-01-21 14:03:00,87.6226,90.5134
2020-01-21 15:03:00,87.6228,90.4518
2020-01-21 16:01:00,87.623,90.3912
2020-01-21 17:02:00,87.6232,90.3304
2020-01-21 18:03:00,87.623,90.269
2020-01-21 19:02:00,87.623,90.2124
2020-01-21 20:01:00,87.6226,90.1572
2020-01-21 21:02:00,87.622,90.1026
2020-01-21 22:03:00,87.6214,90.0474
2020-01-21 23:02:00,87.6206,89.9968
2020-01-22 00:02:00,87.6196,89.9468
2020-01-22 01:02:00,87.6186,89.8966
2020-01-22 02:03:00,87.6176,89.846
2020-01-22 03:03:00,87.6166,89.7972
2020-01-22 04:02:00,87.6156,89.7494
2020-01-22 05:02:00,87.6148,89.704
2020-01-22 06:02:00,87.6138,89.6628
2020-01-22 07:03:00,87.6128,89.6228
2020-01-22 08:02:00,87.612,89.585
2020-01-22 09:03:00,87.6108,89.5474
2020-01-22 10:03:00,87.6096,89.5092
2020-01-22 11:03:00,87.6084,89.4698
2020-01-22 12:02:00,87.607,89.4314
2020-01-22 13:02:00,87.6056,89.3936
2020-01-22 14:02:00,87.6042,89.3588
2020-01-22 15:03:00,87.6026,89.3218
2020-01-22 16:03:00,87.6012,89.285
2020-01-22 17:02:00,87.5998,89.2492
2020-01-22 18:02:00,87.5984,89.2102
2020-01-22 19:02:00,87.5968,89.1712
2020-01-22 20:02:00,87.5952,89.133
2020-01-22 21:02:00,87.5934,89.0936
2020-01-22 22:03:00,87.5916,89.0534
2020-01-22 23:02:00,87.59,89.018
2020-01-23 00:02:00,87.5882,88.9812
2020-01-23 01:02:00,87.5864,88.9394
2020-01-23 02:02:00,87.5846,88.9
2020-01-23 03:02:00,87.583,88.8562
2020-01-23 04:01:00,87.5814,88.8178
2020-01-23 05:02:00,87.58,88.7814
2020-01-23 06:03:00,87.5786,88.7468
2020-01-23 07:02:00,87.5772,88.7122
2020-01-23 08:02:00,87.5758,88.6772
2020-01-23 09:03:00,87.5742,88.6416
2020-01-23 10:03:00,87.5726,88.6056
2020-01-23 11:02:00,87.571,88.5722
2020-01-23 12:01:00,87.5692,88.5408
2020-01-23 13:03:00,87.5676,88.5074
2020-01-23 14:02:00,87.5662,88.4764
2020-01-23 15:02:00,87.5648,88.4434
2020-01-23 16:02:00,87.5634,88.406
2020-01-23 17:01:00,87.562,88.3632
2020-01-23 18:02:00,87.5608,88.3164
2020-01-23 19:03:00,87.5598,88.265
2020-01-23 20:03:00,87.5588,88.2156
2020-01-23 21:02:00,87.5576,88.169
2020-01-23 22:02:00,87.5568,88.124
2020-01-23 23:03:00,87.5556,88.08
2020-01-24 00:03:00,87.5546,88.0386
2020-01-24 01:02:00,87.5538,88.0006
2020-01-24 02:02:00,87.5532,87.9654
2020-01-24 03:02:00,87.5526,87.9334
2020-01-24 04:02:00,87.5518,87.9028
2020-01-24 05:02:00,87.5514,87.8742
2020-01-24 06:02:00,87.551,87.8464
2020-01-24 07:02:00,87.5504,87.819
2020-01-24 08:03:00,87.5496,87.7916
2020-01-24 09:02:00,87.549,87.7672
2020-01-24 10:03:00,87.5482,87.7438
2020-01-24 11:03:00,87.5474,87.724
2020-01-24 12:02:00,87.5464,87.7058
2020-01-24 13:02:00,87.5454,87.6878
2020-01-24 14:03:00,87.5444,87.6688
2020-01-24 15:02:00,87.5432,87.6506
2020-01-24 16:02:00,87.5422,87.632
2020-01-24 17:03:00,87.5412,87.613
2020-01-24 18:03:00,87.5402,87.5948
2020-01-24 19:04:00,87.5392,87.5746
2020-01-24 20:03:00,87.5384,87.5564
2020-01-24 21:03:00,87.5374,87.5436
2020-01-24 22:03:00,87.5368,87.532
2020-01-24 23:03:00,87.5362,87.5218
2020-01-25 00:04:00,87.5354,87.5152
2020-01-25 01:02:00,87.5348,87.5074
2020-01-25 02:02:00,87.5342,87.4994
2020-01-25 03:03:00,87.5336,87.4936
2020-01-25 04:03:00,87.533,87.4906
2020-01-25 05:03:00,87.5324,87.4812
2020-01-25 06:03:00,87.532,87.4752
2020-01-25 07:03:00,87.5316,87.4738
2020-01-25 08:03:00,87.531,87.4718
2020-01-25 09:03:00,87.5306,87.465
2020-01-25 10:04:00,87.5304,87.4626
2020-01-25 11:01:00,87.53,87.4658
2020-01-25 12:03:00,87.5296,87.4718
2020-01-25 13:02:00,87.5292,87.4864
2020-01-25 14:03:00,87.5286,87.5048
2020-01-25 15:03:00,87.5284,87.5218
2020-01-25 16:03:00,87.5284,87.5402
2020-01-25 17:03:00,87.5284,87.5624
2020-01-25 18:03:00,87.5288,87.5864
2020-01-25 19:03:00,87.5294,87.6118
2020-01-25 20:03:00,87.5302,87.638
2020-01-25 21:03:00,87.5308,87.656
2020-01-25 22:03:00,87.5314,87.6734
2020-01-25 23:03:00,87.532,87.6942
2020-01-26 00:03:00,87.5324,87.7296
2020-01-26 01:03:00,87.5332,87.7656
2020-01-26 02:03:00,87.534,87.8112
2020-01-26 03:03:00,87.5348,87.8624
2020-01-26 04:03:00,87.536,87.918
2020-01-26 05:03:00,87.5372,87.9728
2020-01-26 06:03:00,87.5386,88.03
2020-01-26 07:02:00,87.5404,88.0832
2020-01-26 08:02:00,87.5424,88.156
2020-01-26 09:02:00,87.544,88.2554
2020-01-26 10:04:00,87.5458,88.3636
2020-01-26 11:03:00,87.5472,88.4656
2020-01-26 12:02:00,87.5488,88.5688
2020-01-26 13:03:00,87.5502,88.6788
2020-01-26 14:03:00,87.5516,88.792
2020-01-26 15:02:00,87.553,88.9124
2020-01-26 16:02:00,87.5548,89.0392
2020-01-26 17:03:00,87.5566,89.1738
2020-01-26 18:02:00,87.5584,89.3034
2020-01-26 19:02:00,87.5602,89.4334
2020-01-26 20:03:00,87.562,89.5596
2020-01-26 21:02:00,87.564,89.6742
2020-01-26 22:03:00,87.5662,89.7826
2020-01-26 23:03:00,87.5684,89.8782
2020-01-27 00:03:00,87.5708,89.9712
2020-01-27 01:03:00,87.573,90.0544
2020-01-27 02:03:00,87.5748,90.1348
2020-01-27 03:02:00,87.5762,90.21
2020-01-27 04:03:00,87.578,90.2932
2020-01-27 05:03:00,87.5798,90.3762
2020-01-27 06:03:00,87.5814,90.4552
2020-01-27 07:03:00,87.5824,90.5264
2020-01-27 08:03:00,87.5826,90.5576
2020-01-27 09:02:00,87.582,90.5706
2020-01-27 10:03:00,87.5818,90.5768
2020-01-27 11:02:00,87.5816,90.5846
2020-01-27 12:03:00,87.5814,90.5976
2020-01-27 13:03:00,87.5812,90.6124
2020-01-27 14:02:00,87.5812,90.627
2020-01-27 15:02:00,87.5812,90.6432
2020-01-27 16:03:00,87.581,90.6618
2020-01-27 17:03:00,87.581,90.685
2020-01-27 18:03:00,87.581,90.7062
2020-01-27 19:02:00,87.5812,90.7238
2020-01-27 20:01:00,87.5814,90.7342
2020-01-27 21:01:00,87.5816,90.7374
2020-01-27 22:02:00,87.582,90.7322
2020-01-27 23:03:00,87.5824,90.7182
2020-01-28 00:01:00,87.583,90.7006
2020-01-28 01:02:00,87.5834,90.6806
2020-01-28 02:02:00,87.584,90.6646
2020-01-28 03:01:00,87.5842,90.6534
2020-01-28 04:01:00,87.5846,90.6472
2020-01-28 05:03:00,87.5848,90.6416
2020-01-28 06:02:00,87.5852,90.6342
2020-01-28 07:02:00,87.5854,90.6234
2020-01-28 08:02:00,87.5858,90.6074
2020-01-28 09:02:00,87.5864,90.588
2020-01-28 10:03:00,87.587,90.563
2020-01-28 11:02:00,87.5878,90.5374
2020-01-28 12:02:00,87.5888,90.5094
2020-01-28 13:01:00,87.5898,90.4836
2020-01-28 14:03:00,87.5914,90.4594
2020-01-28 15:02:00,87.5924,90.4418
2020-01-28 16:02:00,87.5932,90.4258
2020-01-28 17:03:00,87.5942,90.4044
2020-01-28 18:02:00,87.595,90.3798
2020-01-28 19:01:00,87.5958,90.3464
2020-01-28 20:02:00,87.5968,90.3046
2020-01-28 21:03:00,87.598,90.2546
2020-01-28 22:02:00,87.5994,90.2032
2020-01-28 23:02:00,87.6006,90.1538
2020-01-29 00:03:00,87.6014,90.1072
2020-01-29 01:03:00,87.602,90.0674
2020-01-29 02:02:00,87.6024,90.0308
2020-01-29 03:03:00,87.6026,89.9962
2020-01-29 04:03:00,87.6028,89.968
2020-01-29 05:03:00,87.6028,89.9396
2020-01-29 06:03:00,87.6028,89.912
2020-01-29 07:03:00,87.6026,89.8916
2020-01-29 08:03:00,87.6026,89.876
2020-01-29 09:03:00,87.6028,89.863
2020-01-29 10:03:00,87.603,89.8518
2020-01-29 11:03:00,87.6034,89.8448
2020-01-29 12:03:00,87.604,89.8414
2020-01-29 13:03:00,87.6044,89.8492
2020-01-29 14:04:00,87.6048,89.8678
2020-01-29 15:03:00,87.6052,89.901
2020-01-29 16:03:00,87.6052,89.9474
2020-01-29 17:03:00,87.6054,89.9998
2020-01-29 18:04:00,87.6058,90.0556
2020-01-29 19:03:00,87.6064,90.1076
2020-01-29 20:03:00,87.6076,90.1792
2020-01-29 21:03:00,87.6088,90.253
2020-01-29 22:03:00,87.6098,90.325
2020-01-29 23:03:00,87.6106,90.395
2020-01-30 00:03:00,87.6114,90.4678
2020-01-30 01:03:00,87.612,90.539
2020-01-30 02:03:00,87.6126,90.6128
2020-01-30 03:03:00,87.613,90.6898
2020-01-30 04:03:00,87.6132,90.7694
2020-01-30 05:02:00,87.6128,90.8416
2020-01-30 06:03:00,87.6116,90.9102
2020-01-30 07:03:00,87.6094,90.9802
2020-01-30 08:03:00,87.6058,91.0522
2020-01-30 09:02:00,87.6012,91.126
2020-01-30 10:03:00,87.5956,91.1868
2020-01-30 11:03:00,87.5904,91.2254
2020-01-30 12:03:00,87.5862,91.2396
2020-01-30 13:02:00,87.5824,91.2476
2020-01-30 14:01:00,87.5786,91.2476
2020-01-30 15:03:00,87.5748,91.247
2020-01-30 16:03:00,87.5712,91.2448
2020-01-30 17:01:00,87.5686,91.2412
2020-01-30 18:02:00,87.5666,91.2386
2020-01-30 19:01:00,87.5652,91.2336
2020-01-30 20:01:00,87.564,91.2266
2020-01-30 21:01:00,87.5636,91.2164
2020-01-30 22:03:00,87.5634,91.2044
2020-01-30 23:03:00,87.5636,91.1942
2020-01-31 00:01:00,87.564,91.188
2020-01-31 01:01:00,87.565,91.1862
2020-01-31 02:02:00,87.5664,91.1862
2020-01-31 03:01:00,87.5674,91.1868
2020-01-31 04:00:00,87.5694,91.1764
2020-01-31 05:01:00,87.5722,91.1606
2020-01-31 06:03:00,87.5754,91.1394
2020-01-31 07:03:00,87.5792,91.1132
2020-01-31 08:02:00,87.5834,91.0764
2020-01-31 09:03:00,87.588,91.032
2020-01-31 10:01:00,87.5928,90.9842
2020-01-31 11:02:00,87.5982,90.931
2020-01-31 12:03:00,87.6038,90.8734
2020-01-31 13:03:00,87.6092,90.8248
2020-01-31 14:02:00,87.6144,90.7958
2020-01-31 15:03:00,87.6188,90.7812
2020-01-31 16:03:00,87.6226,90.7736
2020-01-31 17:03:00,87.6262,90.7664
2020-01-31 18:04:00,87.6296,90.7652
2020-01-31 19:03:00,87.6322,90.7754
2020-01-31 20:03:00,87.6342,90.7824
2020-01-31 21:04:00,87.636,90.7824
2020-01-31 22:03:00,87.6374,90.7772
2020-01-31 23:03:00,87.6386,90.7626
2020-02-01 00:04:00,87.6384,90.7312
2020-02-01 01:03:00,87.636,90.676
2020-02-01 02:03:00,87.6306,90.5946
2020-02-01 03:02:00,87.622,90.5104
2020-02-01 04:03:00,87.6104,90.4198
2020-02-01 05:03:00,87.5968,90.33
2020-02-01 06:03:01,87.5824,90.2356
2020-02-01 07:03:00,87.5688,90.138
2020-02-01 08:03:00,87.5566,90.0512
2020-02-01 09:03:01,87.547,89.9802
2020-02-01 10:03:00,87.5394,89.9454
2020-02-01 11:03:00,87.534,89.9406
2020-02-01 12:03:01,87.5296,89.9604
2020-02-01 13:02:00,87.5252,89.9918
2020-02-01 14:02:00,87.5208,90.0436
2020-02-01 15:02:00,87.516,90.1062
2020-02-01 16:03:00,87.5104,90.1658
2020-02-01 17:03:00,87.5048,90.2096
2020-02-01 18:02:00,87.4996,90.2392
2020-02-01 19:03:00,87.4954,90.2418
2020-02-01 20:03:00,87.4928,90.2272
2020-02-01 21:02:00,87.4916,90.2072
2020-02-01 22:02:00,87.4918,90.1834
2020-02-01 23:03:00,87.493,90.1634
2020-02-02 00:03:01,87.4948,90.144
2020-02-02 01:03:00,87.496,90.1228
2020-02-02 02:03:00,87.4976,90.102
2020-02-02 03:02:00,87.4994,90.0776
2020-02-02 04:03:00,87.5004,90.0392
2020-02-02 05:03:00,87.5012,89.9768
2020-02-02 06:03:01,87.5016,89.8854
2020-02-02 07:03:00,87.5022,89.7716
2020-02-02 08:03:00,87.5028,89.6386
2020-02-02 09:04:00,87.504,89.4854
2020-02-02 10:03:00,87.5052,89.3402
2020-02-02 11:03:00,87.5064,89.2166
2020-02-02 12:03:01,87.5076,89.102
2020-02-02 13:03:00,87.5088,89.0018
2020-02-02 14:02:00,87.5096,88.9074
2020-02-02 15:02:00,87.5108,88.8216
2020-02-02 16:01:00,87.5116,88.7454
2020-02-02 17:03:00,87.512,88.6672
2020-02-02 18:03:01,87.5126,88.5824
2020-02-02 19:03:00,87.5134,88.4894
2020-02-02 20:03:00,87.5152,88.3748
2020-02-02 21:03:01,87.5182,88.2462
2020-02-02 22:03:00,87.5226,88.1118
2020-02-02 23:03:00,87.5274,87.979
2020-02-03 00:03:01,87.5326,87.8556
2020-02-03 01:04:00,87.5378,87.7358
2020-02-03 02:03:00,87.5428,87.6288
2020-02-03 03:03:01,87.5476,87.5334
2020-02-03 04:04:00,87.552,87.45
2020-02-03 05:03:00,87.5562,87.3814
2020-02-03 06:03:01,87.56,87.3284
2020-02-03 07:03:00,87.5634,87.3056
2020-02-03 08:04:00,87.5662,87.3118
2020-02-03 09:03:01,87.5696,87.3452
2020-02-03 10:03:00,87.5734,87.4046
2020-02-03 11:04:00,87.5776,87.4836
2020-02-03 12:03:01,87.5818,87.5678
2020-02-03 13:03:00,87.5858,87.6556
2020-02-03 14:04:00,87.5902,87.7496
2020-02-03 15:03:01,87.5944,87.8454
2020-02-03 16:03:00,87.5986,87.9462
2020-02-03 17:03:00,87.6022,88.0414
2020-02-03 18:04:00,87.6058,88.1376
2020-02-03 19:03:00,87.6094,88.2266
2020-02-03 20:03:00,87.6132,88.3098
2020-02-03 21:03:01,87.6166,88.3856
2020-02-03 22:03:00,87.6204,88.4592
2020-02-03 23:03:00,87.6244,88.5342
2020-02-04 00:03:01,87.6284,88.6176
2020-02-04 01:03:00,87.6326,88.7192
2020-02-04 02:04:00,87.6366,88.8204
2020-02-04 03:03:01,87.64,88.9138
2020-02-04 04:02:00,87.643,89.0036
2020-02-04 05:03:00,87.6462,89.0896
2020-02-04 06:04:00,87.6494,89.1678
2020-02-04 07:03:00,87.6518,89.237
2020-02-04 08:03:00,87.6542,89.298
2020-02-04 09:04:00,87.6562,89.3446
2020-02-04 10:02:00,87.6582,89.375
2020-02-04 11:03:00,87.6604,89.3936
2020-02-04 12:04:00,87.663,89.402
2020-02-04 13:03:00,87.6656,89.404
2020-02-04 14:03:00,87.6686,89.4042
2020-02-04 15:03:01,87.6716,89.4044
2020-02-04 16:03:00,87.6746,89.4048
2020-02-04 17:03:00,87.6774,89.4052
2020-02-04 18:04:00,87.6798,89.405
2020-02-04 19:03:00,87.6822,89.4016
2020-02-04 20:03:00,87.6844,89.392
2020-02-04 21:03:01,87.6864,89.377
2020-02-04 22:03:00,87.6886,89.3558
2020-02-04 23:03:00,87.691,89.3268
2020-02-05 00:03:01,87.6938,89.2914
2020-02-05 01:03:00,87.697,89.2512
2020-02-05 02:03:00,87.7002,89.2104
2020-02-05 03:03:01,87.7036,89.1754
2020-02-05 04:03:00,87.7072,89.1428
2020-02-05 05:03:00,87.7106,89.1072
2020-02-05 06:03:01,87.7136,89.0658
2020-02-05 07:03:00,87.7164,89.0202
2020-02-05 08:03:00,87.7192,88.974
2020-02-05 09:03:01,87.7218,88.9188
2020-02-05 10:04:00,87.7246,88.8578
2020-02-05 11:03:00,87.7268,88.792
2020-02-05 12:03:01,87.7292,88.7212
2020-02-05 13:03:00,87.7318,88.6478
2020-02-05 14:04:00,87.7348,88.5728
2020-02-05 15:03:01,87.7378,88.4998
2020-02-05 16:03:00,87.7408,88.4276
2020-02-05 17:03:00,87.744,88.3644
2020-02-05 18:03:01,87.7468,88.306
2020-02-05 19:03:00,87.7492,88.2592
2020-02-05 20:03:00,87.7516,88.218
2020-02-05 21:03:01,87.7534,88.185
2020-02-05 22:04:00,87.7554,88.1558
2020-02-05 23:03:00,87.757,88.1248
2020-02-06 00:03:01,87.7588,88.0922
2020-02-06 01:03:00,87.7608,88.0554
2020-02-06 02:03:00,87.763,88.0146
2020-02-06 03:02:00,87.7654,87.974
2020-02-06 04:03:00,87.7676,87.9334
2020-02-06 05:03:00,87.77,87.8948
2020-02-06 06:04:00,87.772,87.8558
2020-02-06 07:03:00,87.774,87.8348
2020-02-06 08:03:00,87.7762,87.8154
2020-02-06 09:03:01,87.7782,87.7922
2020-02-06 10:04:00,87.7806,87.765
2020-02-06 11:03:00,87.7826,87.7364
2020-02-06 12:03:01,87.7844,87.7048
2020-02-06 13:03:00,87.7862,87.676
2020-02-06 14:04:00,87.7876,87.6482
2020-02-06 15:03:01,87.7888,87.6224
2020-02-06 16:03:00,87.7902,87.5982
2020-02-06 17:03:00,87.7918,87.5756
2020-02-06 18:04:00,87.7928,87.5534
2020-02-06 19:03:00,87.7938,87.5352
2020-02-06 20:03:00,87.7944,87.52
2020-02-06 21:03:01,87.7952,87.5032
2020-02-06 22:04:00,87.796,87.4898
2020-02-06 23:03:00,87.7966,87.4764
2020-02-07 00:03:01,87.7974,87.4652
2020-02-07 01:03:00,87.7984,87.458
2020-02-07 02:04:00,87.7994,87.4546
2020-02-07 03:03:01,87.8006,87.4504
2020-02-07 04:03:00,87.8016,87.4504
2020-02-07 05:03:00,87.8028,87.4502
2020-02-07 06:03:01,87.8038,87.4526
2020-02-07 07:03:00,87.8048,87.4562
2020-02-07 08:02:00,87.8058,87.4618
2020-02-07 09:03:01,87.8068,87.4678
2020-02-07 10:03:00,87.8076,87.4744
2020-02-07 11:02:00,87.8086,87.4808
2020-02-07 12:03:01,87.8094,87.4876
2020-02-07 13:03:00,87.8102,87.4962
2020-02-07 14:02:00,87.8112,87.505
2020-02-07 15:02:00,87.8122,87.5164
2020-02-07 16:02:00,87.8134,87.5266
2020-02-07 17:03:00,87.8146,87.5388
2020-02-07 18:03:01,87.8158,87.5518
2020-02-07 19:03:00,87.8172,87.5642
2020-02-07 20:02:00,87.8184,87.576
2020-02-07 21:02:00,87.8196,87.5846
2020-02-07 22:03:00,87.8208,87.5914
2020-02-07 23:02:00,87.822,87.5906
2020-02-08 00:03:01,87.8236,87.587
2020-02-08 01:02:00,87.8254,87.585
2020-02-08 02:03:00,87.8272,87.583
2020-02-08 03:02:00,87.8288,87.5832
2020-02-08 04:03:00,87.8306,87.5806
2020-02-08 05:02:00,87.8326,87.5752
2020-02-08 06:03:01,87.8346,87.564
2020-02-08 07:03:00,87.8366,87.5476
2020-02-08 08:02:00,87.8386,87.5318
2020-02-08 09:03:01,87.8402,87.5162
2020-02-08 10:03:00,87.8418,87.4962
2020-02-08 11:03:00,87.8436,87.4736
2020-02-08 12:03:01,87.8452,87.4516
2020-02-08 13:03:00,87.847,87.4298
2020-02-08 14:03:00,87.8488,87.4082
2020-02-08 15:03:01,87.8508,87.3852
2020-02-08 16:03:00,87.8528,87.3598
2020-02-08 17:03:00,87.855,87.3288
2020-02-08 18:03:01,87.8574,87.293
2020-02-08 19:03:00,87.859,87.2684
2020-02-08 20:03:00,87.861,87.2346
2020-02-08 21:04:00,87.8632,87.1974
2020-02-08 22:03:00,87.865,87.1608
2020-02-08 23:03:00,87.8664,87.1244
2020-02-09 00:04:00,87.868,87.0848
2020-02-09 01:03:00,87.8694,87.0462
2020-02-09 02:03:00,87.8708,87.0086
2020-02-09 03:04:00,87.8724,86.9684
2020-02-09 04:03:00,87.874,86.9296
2020-02-09 05:03:00,87.8762,86.876
2020-02-09 06:04:00,87.8786,86.8162
2020-02-09 07:03:00,87.881,86.7616
2020-02-09 08:03:00,87.8832,86.7132
2020-02-09 09:03:01,87.8846,86.6734
2020-02-09 10:04:00,87.8866,86.6218
2020-02-09 11:03:00,87.8882,86.575
2020-02-09 12:03:01,87.8902,86.519
2020-02-09 13:02:00,87.8922,86.4712
2020-02-09 14:02:00,87.894,86.4192
2020-02-09 15:02:00,87.896,86.366
2020-02-09 16:03:00,87.898,86.314
2020-02-09 17:03:00,87.9,86.2554
2020-02-09 18:04:00,87.902,86.191
2020-02-09 19:03:00,87.9044,86.123
2020-02-09 20:03:00,87.9068,86.0528
2020-02-09 21:03:01,87.909,85.9854
2020-02-09 22:04:00,87.9114,85.9218
2020-02-09 23:03:00,87.9134,85.8596
2020-02-10 00:03:01,87.9152,85.8038
2020-02-10 01:02:00,87.9172,85.7484
2020-02-10 02:03:00,87.9194,85.6958
2020-02-10 03:02:00,87.9214,85.6428
2020-02-10 04:03:00,87.9232,85.589
2020-02-10 05:03:00,87.925,85.5372
2020-02-10 06:04:00,87.9268,85.4826
2020-02-10 07:03:00,87.9286,85.4228
2020-02-10 08:03:00,87.9304,85.3574
2020-02-10 09:04:00,87.9324,85.2876
2020-02-10 10:03:00,87.9344,85.2174
2020-02-10 11:03:00,87.9364,85.1482
2020-02-10 12:04:00,87.9382,85.0818
2020-02-10 13:03:00,87.9398,85.0166
2020-02-10 14:03:00,87.9412,84.9522
2020-02-10 15:04:00,87.9426,84.8894
2020-02-10 16:03:00,87.9436,84.8276
2020-02-10 17:03:00,87.9446,84.7642
2020-02-10 18:04:00,87.9456,84.6932
2020-02-10 19:03:00,87.9468,84.6158
2020-02-10 20:03:00,87.9482,84.5286
2020-02-10 21:04:00,87.9498,84.4344
2020-02-10 22:03:00,87.9514,84.339
2020-02-10 23:03:00,87.9532,84.2394
2020-02-11 00:04:00,87.955,84.1414
2020-02-11 01:03:00,87.9566,84.0486
2020-02-11 02:03:00,87.958,83.9622
