datetime,latitude,longitude
2020-02-22 08:00:00,87.4914,68.6266
2020-02-22 09:00:00,87.4924,68.5768
2020-02-22 10:00:00,87.493,68.5242
2020-02-22 11:00:00,87.4936,68.4678
2020-02-22 12:00:00,87.4944,68.4128
2020-02-22 13:00:00,87.4948,68.359
2020-02-22 14:00:00,87.495,68.305
2020-02-22 15:00:00,87.4952,68.2484
2020-02-22 16:00:00,87.495,68.1898
2020-02-22 17:00:00,87.4946,68.1222
2020-02-22 18:00:00,87.4942,68.0484
2020-02-22 20:00:00,87.4944,67.8738
2020-02-22 21:00:00,87.4942,67.7834
2020-02-22 22:00:00,87.4944,67.6916
2020-02-22 23:00:00,87.4946,67.6024
2020-02-23 00:00:00,87.4952,67.5148
2020-02-23 01:00:00,87.496,67.4254
2020-02-23 02:00:00,87.4968,67.3364
2020-02-23 03:00:00,87.498,67.249
2020-02-23 04:00:00,87.4996,67.159
2020-02-23 05:00:00,87.5016,67.0644
2020-02-23 06:00:00,87.5038,66.965
2020-02-23 07:00:00,87.506,66.8584
2020-02-23 08:00:00,87.5082,66.745
2020-02-23 09:00:00,87.5106,66.6248
2020-02-23 10:00:00,87.5126,66.5
2020-02-23 11:00:00,87.5146,66.3722
2020-02-23 12:00:00,87.5166,66.2444
2020-02-23 13:00:00,87.5186,66.1162
2020-02-23 14:00:00,87.52,65.9876
2020-02-23 15:00:00,87.5212,65.8538
2020-02-23 16:00:00,87.522,65.714
2020-02-23 17:00:00,87.5228,65.5696
2020-02-23 18:00:00,87.5234,65.4152
2020-02-23 19:00:00,87.5242,65.251
2020-02-23 20:00:00,87.5248,65.079
2020-02-23 21:00:00,87.5254,64.8964
2020-02-23 22:00:00,87.526,64.705
2020-02-23 23:00:00,87.526,64.5136
2020-02-24 00:00:00,87.526,64.3232
2020-02-24 01:00:00,87.5256,64.1282
2020-02-24 02:00:00,87.5252,63.9292
2020-02-24 03:00:00,87.525,63.722
2020-02-24 04:00:00,87.5244,63.5138
2020-02-24 05:00:00,87.524,63.2992
2020-02-24 06:00:00,87.524,63.0794
2020-02-24 07:00:00,87.5238,62.8574
2020-02-24 08:00:00,87.524,62.6334
2020-02-24 09:00:00,87.5242,62.4102
2020-02-24 10:00:00,87.5244,62.1894
2020-02-24 11:00:00,87.5248,61.9678
2020-02-24 12:00:00,87.525,61.752
2020-02-24 13:00:00,87.5256,61.5422
2020-02-24 14:00:00,87.526,61.3386
2020-02-24 15:00:00,87.5264,61.138
2020-02-24 16:00:00,87.527,60.9406
2020-02-24 17:00:00,87.5276,60.74
2020-02-24 18:00:00,87.5282,60.5372
2020-02-24 19:00:00,87.5286,60.3318
2020-02-24 20:00:00,87.5292,60.1242
2020-02-24 21:00:00,87.5298,59.9152
2020-02-24 22:00:00,87.5304,59.7046
2020-02-24 23:00:00,87.5308,59.4942
2020-02-25 00:00:00,87.5312,59.2848
2020-02-25 01:00:00,87.5316,59.0762
2020-02-25 02:00:00,87.532,58.8658
2020-02-25 03:00:00,87.5322,58.6592
2020-02-25 04:00:00,87.5326,58.454
2020-02-25 05:00:00,87.533,58.255
2020-02-25 06:00:00,87.5334,58.0576
2020-02-25 07:00:00,87.5336,57.86
2020-02-25 08:00:00,87.534,57.6604
2020-02-25 09:00:00,87.534,57.4594
2020-02-25 10:00:00,87.534,57.258
2020-02-25 11:00:00,87.534,57.0552
2020-02-25 12:00:00,87.5336,56.856
2020-02-25 13:00:00,87.533,56.6628
2020-02-25 14:00:00,87.5322,56.478
2020-02-25 15:00:00,87.531,56.2982
2020-02-25 16:00:00,87.53,56.1266
2020-02-25 17:00:00,87.5288,55.9584
2020-02-25 18:00:00,87.5272,55.7922
2020-02-25 19:00:00,87.5256,55.6262
2020-02-25 20:00:00,87.5238,55.4586
2020-02-25 21:00:00,87.522,55.2874
2020-02-25 22:00:00,87.52,55.112
2020-02-25 23:00:00,87.5178,54.9324
2020-02-26 00:00:00,87.5158,54.7538
2020-02-26 01:00:00,87.5138,54.5834
2020-02-26 02:00:00,87.5116,54.419
2020-02-26 03:00:00,87.5096,54.2618
2020-02-26 04:00:00,87.5076,54.1108
2020-02-26 05:00:00,87.5054,53.9646
2020-02-26 06:00:00,87.5032,53.8212
2020-02-26 07:00:00,87.5012,53.68
2020-02-26 08:00:00,87.4992,53.5416
2020-02-26 09:00:00,87.4972,53.4004
2020-02-26 10:00:00,87.495,53.2578
2020-02-26 11:00:00,87.4928,53.1134
2020-02-26 12:00:00,87.4908,52.9684
2020-02-26 13:00:00,87.4884,52.8266
2020-02-26 14:00:00,87.4862,52.693
2020-02-26 15:00:00,87.484,52.5702
2020-02-26 16:00:00,87.4816,52.4546
2020-02-26 17:00:00,87.4792,52.3448
2020-02-26 18:00:00,87.4768,52.2372
2020-02-26 19:00:00,87.4744,52.13
2020-02-26 20:00:00,87.4722,52.0236
2020-02-26 21:00:00,87.47,51.9194
2020-02-26 22:00:00,87.468,51.8176
2020-02-26 23:00:00,87.466,51.7148
2020-02-27 00:00:00,87.4638,51.609
2020-02-27 01:00:00,87.4616,51.5036
2020-02-27 02:00:00,87.4592,51.4002
2020-02-27 03:00:00,87.4568,51.304
2020-02-27 04:00:00,87.4546,51.2152
2020-02-27 05:00:00,87.4522,51.1282
2020-02-27 06:00:00,87.4498,51.0414
2020-02-27 07:00:00,87.4474,50.9542
2020-02-27 08:00:00,87.445,50.8648
2020-02-27 09:00:00,87.4426,50.7722
2020-02-27 10:00:00,87.4404,50.676
2020-02-27 11:00:00,87.438,50.578
2020-02-27 12:00:00,87.436,50.4784
2020-02-27 13:00:00,87.4338,50.3782
2020-02-27 14:00:00,87.4318,50.2786
2020-02-27 15:00:00,87.43,50.1798
2020-02-27 16:00:00,87.428,50.0838
2020-02-27 17:00:00,87.4262,49.9878
2020-02-27 18:00:00,87.4242,49.8908
2020-02-27 19:00:00,87.4222,49.7922
2020-02-27 20:00:00,87.4202,49.6914
2020-02-27 21:00:00,87.418,49.5874
2020-02-27 22:00:00,87.4158,49.4796
2020-02-27 23:00:00,87.4136,49.3694
2020-02-28 00:00:00,87.4114,49.2576
2020-02-28 01:00:00,87.4092,49.146
2020-02-28 02:00:00,87.4068,49.0376
2020-02-28 03:00:00,87.4044,48.9342
2020-02-28 04:00:00,87.402,48.8372
2020-02-28 05:00:00,87.3996,48.744
2020-02-28 06:00:00,87.397,48.6542
2020-02-28 07:00:00,87.3942,48.566
2020-02-28 08:00:00,87.3914,48.4768
2020-02-28 09:00:00,87.3886,48.3852
2020-02-28 10:00:00,87.3858,48.2904
2020-02-28 11:00:00,87.383,48.194
2020-02-28 12:00:00,87.3802,48.0984
2020-02-28 13:00:00,87.3774,48.0066
2020-02-28 14:00:00,87.3748,47.9188
2020-02-28 15:00:00,87.372,47.836
2020-02-28 16:00:00,87.3692,47.7552
2020-02-28 17:00:00,87.3664,47.678
2020-02-28 18:00:00,87.3636,47.6042
2020-02-28 19:00:00,87.3608,47.5308
2020-02-28 20:00:00,87.3578,47.4572
2020-02-28 21:00:00,87.3548,47.3818
2020-02-28 22:00:00,87.3516,47.3044
2020-02-28 23:00:00,87.3484,47.2248
2020-02-29 00:00:00,87.3454,47.1412
2020-02-29 01:00:00,87.3422,47.0568
2020-02-29 02:00:00,87.3392,46.9746
2020-02-29 03:00:00,87.3364,46.8936
2020-02-29 04:00:00,87.3334,46.8156
2020-02-29 05:00:00,87.3306,46.7408
2020-02-29 06:00:00,87.3276,46.671
2020-02-29 07:00:00,87.3246,46.6026
2020-02-29 08:00:00,87.3212,46.5364
2020-02-29 09:00:00,87.318,46.4716
2020-02-29 10:00:00,87.3146,46.404
2020-02-29 11:00:00,87.3112,46.3382
2020-02-29 12:00:00,87.3078,46.2734
2020-02-29 13:00:00,87.3046,46.2108
2020-02-29 14:00:00,87.3012,46.153
2020-02-29 15:00:00,87.2982,46.1016
2020-02-29 16:00:00,87.295,46.0532
2020-02-29 17:00:00,87.2918,46.01
2020-02-29 18:00:00,87.2886,45.9738
2020-02-29 19:00:00,87.2854,45.9436
2020-02-29 20:00:00,87.2822,45.9132
2020-02-29 21:00:00,87.2794,45.8812
2020-02-29 22:00:00,87.2766,45.852
2020-02-29 23:00:00,87.2738,45.8194
2020-03-01 00:00:00,87.271,45.788
2020-03-01 01:00:00,87.268,45.7568
2020-03-01 02:00:00,87.2654,45.727
2020-03-01 03:00:00,87.263,45.7002
2020-03-01 04:00:00,87.2606,45.6802
2020-03-01 05:00:00,87.2584,45.663
2020-03-01 06:00:00,87.2564,45.6476
2020-03-01 07:00:00,87.2544,45.6342
2020-03-01 08:00:00,87.2526,45.6214
2020-03-01 09:00:00,87.2508,45.6088
2020-03-01 10:00:00,87.249,45.5956
2020-03-01 11:00:00,87.2472,45.5812
2020-03-01 12:00:00,87.2456,45.5646
2020-03-01 13:00:00,87.2438,45.5476
2020-03-01 14:00:00,87.2424,45.53
2020-03-01 15:00:00,87.2412,45.515
2020-03-01 16:00:00,87.24,45.5012
2020-03-01 17:00:00,87.2388,45.4906
2020-03-01 18:00:00,87.2376,45.4818
2020-03-01 19:00:00,87.2364,45.4732
2020-03-01 20:00:00,87.2352,45.463
2020-03-01 21:00:00,87.234,45.449
2020-03-01 22:00:00,87.2326,45.4304
2020-03-01 23:00:00,87.2314,45.4082
2020-03-02 00:00:00,87.23,45.3818
2020-03-02 01:00:00,87.2288,45.3552
2020-03-02 02:00:00,87.2276,45.3248
2020-03-02 03:00:00,87.2264,45.295
2020-03-02 04:00:00,87.225,45.2646
2020-03-02 05:00:00,87.2236,45.233
2020-03-02 06:00:00,87.222,45.2018
2020-03-02 07:00:00,87.2204,45.1716
2020-03-02 08:00:00,87.2184,45.1412
2020-03-02 09:00:00,87.2164,45.112
2020-03-02 10:00:00,87.2144,45.0826
2020-03-02 11:00:00,87.212,45.0476
2020-03-02 12:00:00,87.2096,45.0102
2020-03-02 13:00:00,87.2072,44.9728
2020-03-02 14:00:00,87.2048,44.9304
2020-03-02 15:00:00,87.2026,44.8908
2020-03-02 16:00:00,87.2002,44.8446
2020-03-02 17:00:00,87.1978,44.8016
2020-03-02 18:00:00,87.1952,44.7666
2020-03-02 19:00:00,87.1924,44.7352
2020-03-02 20:00:00,87.1894,44.7004
2020-03-02 21:00:00,87.186,44.6682
2020-03-02 22:00:00,87.1826,44.631
2020-03-02 23:00:00,87.179,44.5888
2020-03-03 00:00:00,87.1756,44.5444
2020-03-03 01:00:00,87.1722,44.4992
2020-03-03 02:00:00,87.1688,44.4538
2020-03-03 03:00:00,87.1656,44.4108
2020-03-03 04:00:00,87.1622,44.371
2020-03-03 05:00:00,87.159,44.3368
2020-03-03 06:00:00,87.1558,44.305
2020-03-03 07:00:00,87.1524,44.2754
2020-03-03 08:00:00,87.1494,44.249
2020-03-03 09:00:00,87.1464,44.2222
2020-03-03 10:00:00,87.1436,44.196
2020-03-03 11:00:00,87.1408,44.1682
2020-03-03 12:00:00,87.1382,44.1418
2020-03-03 13:00:00,87.1356,44.1178
2020-03-03 14:00:00,87.1332,44.0926
2020-03-03 15:00:00,87.1308,44.0692
2020-03-03 16:00:00,87.1284,44.0482
2020-03-03 17:00:00,87.126,44.031
2020-03-03 18:00:00,87.1234,44.0158
2020-03-03 19:00:00,87.1208,44.0032
2020-03-03 20:00:00,87.1184,43.9912
2020-03-03 21:00:00,87.116,43.978
2020-03-03 22:00:00,87.1134,43.96
2020-03-03 23:00:00,87.1112,43.9398
2020-03-04 00:00:00,87.1088,43.917
2020-03-04 01:00:00,87.1068,43.8932
2020-03-04 02:00:00,87.1046,43.8696
2020-03-04 03:00:00,87.1026,43.8476
2020-03-04 04:00:00,87.1004,43.8296
2020-03-04 05:00:00,87.0984,43.814
2020-03-04 06:00:00,87.0962,43.8012
2020-03-04 07:00:00,87.094,43.7934
2020-03-04 08:00:00,87.092,43.788
2020-03-04 09:00:00,87.0898,43.7848
2020-03-04 10:00:00,87.0878,43.7858
2020-03-04 11:00:00,87.0856,43.7864
2020-03-04 12:00:00,87.0836,43.7842
2020-03-04 13:00:00,87.082,43.782
2020-03-04 14:00:00,87.0804,43.7804
2020-03-04 15:00:00,87.0792,43.778
2020-03-04 16:00:00,87.078,43.7762
2020-03-04 17:00:00,87.0768,43.7782
2020-03-04 18:00:00,87.0758,43.7812
2020-03-04 19:00:00,87.0748,43.7846
2020-03-04 20:00:00,87.074,43.7904
2020-03-04 21:00:00,87.073,43.7984
2020-03-04 22:00:00,87.0722,43.8058
2020-03-04 23:00:00,87.0714,43.8084
2020-03-05 00:00:00,87.0708,43.809
2020-03-05 01:00:00,87.0704,43.8078
2020-03-05 02:00:00,87.0702,43.8078
2020-03-05 03:00:00,87.0702,43.8074
2020-03-05 04:00:00,87.0702,43.8042
2020-03-05 05:00:00,87.0704,43.8046
2020-03-05 06:00:00,87.0708,43.8066
2020-03-05 07:00:00,87.0712,43.8122
2020-03-05 08:00:00,87.0718,43.82
2020-03-05 09:00:00,87.0724,43.8286
2020-03-05 10:00:00,87.0732,43.8366
2020-03-05 11:00:00,87.074,43.844
2020-03-05 12:00:00,87.0752,43.8508
2020-03-05 13:00:00,87.0766,43.8544
2020-03-05 14:00:00,87.0778,43.8534
2020-03-05 15:00:00,87.0792,43.8474
2020-03-05 16:00:00,87.0806,43.8402
2020-03-05 17:00:00,87.082,43.8292
2020-03-05 18:00:00,87.0834,43.8144
2020-03-05 19:00:00,87.0846,43.7948
2020-03-05 20:00:00,87.0858,43.7684
2020-03-05 21:00:00,87.0878,43.739
2020-03-05 22:00:00,87.0896,43.7062
2020-03-05 23:00:00,87.0918,43.669
2020-03-06 00:00:00,87.0942,43.6244
2020-03-06 01:00:00,87.0968,43.5652
2020-03-06 02:00:00,87.1,43.4954
2020-03-06 03:00:00,87.1032,43.4126
2020-03-06 04:00:00,87.1064,43.3206
2020-03-06 05:00:00,87.1096,43.2234
2020-03-06 06:00:00,87.1128,43.1252
2020-03-06 07:00:00,87.1156,43.0326
2020-03-06 08:00:00,87.118,42.94
2020-03-06 09:00:00,87.12,42.8536
2020-03-06 10:00:00,87.1218,42.7758
2020-03-06 11:00:00,87.123,42.6984
2020-03-06 12:00:00,87.124,42.6234
2020-03-06 13:00:00,87.125,42.5422
2020-03-06 14:00:00,87.1256,42.4634
2020-03-06 15:00:00,87.1262,42.3844
2020-03-06 16:00:00,87.1268,42.3014
2020-03-06 17:00:00,87.1272,42.216
2020-03-06 18:00:00,87.1274,42.1316
2020-03-06 19:00:00,87.1274,42.0512
2020-03-06 20:00:00,87.1274,41.9736
2020-03-06 21:00:00,87.1272,41.8952
2020-03-06 22:00:00,87.1268,41.8176
2020-03-06 23:00:00,87.1262,41.7412
2020-03-07 00:00:00,87.1254,41.6652
2020-03-07 01:00:00,87.1244,41.5854
2020-03-07 02:00:00,87.1236,41.5054
2020-03-07 03:00:00,87.123,41.4268
2020-03-07 04:00:00,87.1226,41.3474
2020-03-07 05:00:00,87.1222,41.2674
2020-03-07 06:00:00,87.1216,41.1886
2020-03-07 07:00:00,87.121,41.1126
2020-03-07 08:00:00,87.1204,41.0396
2020-03-07 09:00:00,87.1196,40.9704
2020-03-07 10:00:00,87.1186,40.9068
2020-03-07 11:00:00,87.1174,40.847
2020-03-07 12:00:00,87.116,40.7884
2020-03-07 13:00:00,87.1148,40.7278
2020-03-07 14:00:00,87.1138,40.6664
2020-03-07 15:00:00,87.1128,40.6068
2020-03-07 16:00:00,87.112,40.5504
2020-03-07 17:00:00,87.111,40.4922
2020-03-07 18:00:00,87.11,40.4352
2020-03-07 19:00:00,87.109,40.3804
2020-03-07 20:00:00,87.108,40.326
2020-03-07 21:00:00,87.1068,40.2738
2020-03-07 22:00:00,87.1056,40.224
2020-03-07 23:00:00,87.1044,40.177
2020-03-08 00:00:00,87.103,40.1272
2020-03-08 01:00:00,87.1018,40.0778
2020-03-08 02:00:00,87.1004,40.0302
2020-03-08 03:00:00,87.0994,39.9864
2020-03-08 04:00:00,87.0984,39.9468
2020-03-08 05:00:00,87.0972,39.9074
2020-03-08 06:00:00,87.096,39.8698
2020-03-08 07:00:00,87.0948,39.836
2020-03-08 08:00:00,87.0936,39.8034
2020-03-08 09:00:00,87.0924,39.774
2020-03-08 10:00:00,87.0908,39.7438
2020-03-08 11:00:00,87.0892,39.7138
2020-03-08 12:00:00,87.0872,39.6794
2020-03-08 13:00:00,87.085,39.643
2020-03-08 14:00:00,87.083,39.6042
2020-03-08 15:00:00,87.0806,39.5634
2020-03-08 16:00:00,87.0782,39.5216
2020-03-08 17:00:00,87.0754,39.474
2020-03-08 18:00:00,87.0724,39.4222
2020-03-08 19:00:00,87.0692,39.367
2020-03-08 20:00:00,87.0656,39.3092
2020-03-08 21:00:00,87.0616,39.2494
2020-03-08 22:00:00,87.0572,39.1898
2020-03-08 23:00:00,87.0526,39.1288
2020-03-09 00:00:00,87.0474,39.0644
2020-03-09 01:00:00,87.0422,38.9972
2020-03-09 02:00:00,87.0368,38.9296
2020-03-09 03:00:00,87.0314,38.864
2020-03-09 04:00:00,87.0258,38.8008
2020-03-09 05:00:00,87.0202,38.74
2020-03-09 06:00:00,87.0144,38.6782
2020-03-09 07:00:00,87.0084,38.6182
2020-03-09 08:00:00,87.0024,38.5626
2020-03-09 09:00:00,86.9962,38.5104
2020-03-09 10:00:00,86.9902,38.4618
2020-03-09 11:00:00,86.9838,38.4182
2020-03-09 12:00:00,86.9774,38.3798
2020-03-09 13:00:00,86.9712,38.3456
2020-03-09 14:00:00,86.9648,38.315
2020-03-09 15:00:00,86.9586,38.287
2020-03-09 16:00:00,86.9526,38.2636
2020-03-09 17:00:00,86.9466,38.2438
2020-03-09 18:00:00,86.9406,38.2272
2020-03-09 19:00:00,86.9348,38.2116
2020-03-09 20:00:00,86.9286,38.198
2020-03-09 21:00:00,86.9224,38.1862
2020-03-09 22:00:00,86.916,38.1766
2020-03-09 23:00:00,86.9096,38.1716
2020-03-10 00:00:00,86.903,38.1672
2020-03-10 01:00:00,86.8966,38.166
2020-03-10 02:00:00,86.8902,38.1686
2020-03-10 03:00:00,86.884,38.1752
2020-03-10 04:00:00,86.8778,38.184
2020-03-10 05:00:00,86.8718,38.1926
2020-03-10 06:00:00,86.8656,38.201
2020-03-10 07:00:00,86.8596,38.2102
2020-03-10 08:00:00,86.8536,38.2194
2020-03-10 09:00:00,86.8474,38.2286
2020-03-10 10:00:00,86.841,38.2384
2020-03-10 11:00:00,86.8346,38.2494
2020-03-10 12:00:00,86.8282,38.2618
2020-03-10 13:00:00,86.8218,38.2772
2020-03-10 14:00:00,86.8156,38.293
2020-03-10 15:00:00,86.8096,38.313
2020-03-10 16:00:00,86.804,38.3346
2020-03-10 17:00:00,86.7984,38.3536
2020-03-10 18:00:00,86.7932,38.369
2020-03-10 19:00:00,86.7882,38.3812
2020-03-10 20:00:00,86.7832,38.3898
2020-03-10 21:00:00,86.7782,38.394
2020-03-10 22:00:00,86.7734,38.3942
2020-03-10 23:00:00,86.7688,38.3962
2020-03-11 00:00:00,86.7646,38.3962
2020-03-11 01:00:00,86.761,38.3962
2020-03-11 02:00:00,86.7578,38.3996
2020-03-11 03:00:00,86.7548,38.404
2020-03-11 04:00:00,86.752,38.4076
2020-03-11 05:00:00,86.7494,38.4116
2020-03-11 06:00:00,86.747,38.4006
2020-03-11 07:00:00,86.7446,38.3916
2020-03-11 08:00:00,86.7428,38.3666
2020-03-11 09:00:00,86.7416,38.319
2020-03-11 10:00:00,86.74,38.279
2020-03-11 11:00:00,86.7378,38.2374
2020-03-11 12:00:00,86.7356,38.1938
2020-03-11 13:00:00,86.7334,38.1496
2020-03-11 14:00:00,86.7312,38.0952
2020-03-11 15:00:00,86.7294,38.0406
2020-03-11 16:00:00,86.7278,37.987
2020-03-11 17:00:00,86.7262,37.933
2020-03-11 18:00:00,86.7242,37.8728
2020-03-11 19:00:00,86.722,37.8042
2020-03-11 20:00:00,86.7194,37.7272
2020-03-11 21:00:00,86.7164,37.6496
2020-03-11 22:00:00,86.7128,37.561
2020-03-11 23:00:00,86.7084,37.4706
2020-03-12 00:00:00,86.7038,37.3708
2020-03-12 01:00:00,86.6988,37.2586
2020-03-12 02:00:00,86.6942,37.1484
2020-03-12 03:00:00,86.6894,37.0352
2020-03-12 04:00:00,86.6846,36.9214
2020-03-12 05:00:00,86.6798,36.8118
2020-03-12 06:00:00,86.675,36.7034
2020-03-12 07:00:00,86.6698,36.5944
2020-03-12 08:00:00,86.6644,36.4834
2020-03-12 09:00:00,86.6586,36.3686
2020-03-12 10:00:00,86.6526,36.2494
2020-03-12 11:00:00,86.6466,36.1246
2020-03-12 12:00:00,86.6408,35.9962
2020-03-12 13:00:00,86.6354,35.8656
2020-03-12 14:00:00,86.63,35.7334
2020-03-12 15:00:00,86.6252,35.6002
2020-03-12 16:00:00,86.62,35.4664
2020-03-12 17:00:00,86.6146,35.3348
2020-03-12 18:00:00,86.609,35.2048
2020-03-12 19:00:00,86.603,35.0786
2020-03-12 20:00:00,86.5968,34.954
2020-03-12 21:00:00,86.5902,34.824
2020-03-12 22:00:00,86.583,34.691
2020-03-12 23:00:00,86.5754,34.5562
2020-03-13 00:00:00,86.5672,34.4194
2020-03-13 01:00:00,86.5588,34.2818
2020-03-13 02:00:00,86.5504,34.1468
2020-03-13 03:00:00,86.542,34.0136
2020-03-13 04:00:00,86.534,33.8874
2020-03-13 05:00:00,86.5256,33.7724
2020-03-13 06:00:00,86.5172,33.6662
2020-03-13 07:00:00,86.5086,33.564
2020-03-13 08:00:00,86.5,33.4608
2020-03-13 09:00:00,86.4914,33.3504
2020-03-13 10:00:00,86.4826,33.2318
2020-03-13 11:00:00,86.4744,33.1122
2020-03-13 12:00:00,86.4662,32.9996
2020-03-13 13:00:00,86.4578,32.8968
2020-03-13 14:00:00,86.4492,32.7976
2020-03-13 15:00:00,86.4402,32.705
2020-03-13 16:00:00,86.4314,32.621
2020-03-13 17:00:00,86.4224,32.5412
2020-03-13 18:00:00,86.4136,32.4622
2020-03-13 19:00:00,86.405,32.3838
2020-03-13 20:00:00,86.3968,32.3052
2020-03-13 21:00:00,86.389,32.2304
2020-03-13 22:00:00,86.3818,32.159
2020-03-13 23:00:00,86.3752,32.09
2020-03-14 00:00:00,86.3694,32.0238
2020-03-14 01:00:00,86.365,31.9652
2020-03-14 02:00:00,86.362,31.912
2020-03-14 03:00:00,86.3592,31.8578
2020-03-14 04:00:00,86.3562,31.808
2020-03-14 05:00:00,86.3536,31.7646
2020-03-14 06:00:00,86.3508,31.7236
2020-03-14 07:00:00,86.3482,31.6822
2020-03-14 08:00:00,86.3462,31.6396
2020-03-14 09:00:00,86.3442,31.5974
2020-03-14 10:00:00,86.342,31.5532
2020-03-14 11:00:00,86.3402,31.504
2020-03-14 12:00:00,86.3388,31.4568
2020-03-14 13:00:00,86.3374,31.4168
2020-03-14 14:00:00,86.3366,31.3862
2020-03-14 15:00:00,86.336,31.3614
2020-03-14 16:00:00,86.3354,31.3452
2020-03-14 17:00:00,86.3348,31.3314
2020-03-14 18:00:00,86.3344,31.3144
2020-03-14 19:00:00,86.3336,31.2918
2020-03-14 20:00:00,86.333,31.2646
2020-03-14 21:00:00,86.3324,31.2328
2020-03-14 22:00:00,86.3318,31.1944
2020-03-14 23:00:00,86.3316,31.1514
2020-03-15 00:00:00,86.3314,31.104
2020-03-15 01:00:00,86.331,31.055
2020-03-15 02:00:00,86.3306,31.007
2020-03-15 03:00:00,86.3298,30.9616
2020-03-15 04:00:00,86.329,30.9178
2020-03-15 05:00:00,86.328,30.8776
2020-03-15 06:00:00,86.3266,30.8416
2020-03-15 07:00:00,86.3252,30.8062
2020-03-15 08:00:00,86.3238,30.7682
2020-03-15 09:00:00,86.3222,30.7258
2020-03-15 10:00:00,86.3206,30.6774
2020-03-15 11:00:00,86.3186,30.616
2020-03-15 12:00:00,86.3162,30.5196
2020-03-15 13:00:00,86.3136,30.3914
2020-03-15 14:00:00,86.312,30.2542
2020-03-15 15:00:00,86.3104,30.119
2020-03-15 16:00:00,86.3088,29.9886
2020-03-15 17:00:00,86.3068,29.8654
2020-03-15 18:00:00,86.3042,29.7476
2020-03-15 19:00:00,86.3006,29.632
2020-03-15 20:00:00,86.2958,29.5216
2020-03-15 21:00:00,86.2906,29.4104
2020-03-15 22:00:00,86.2854,29.295
2020-03-15 23:00:00,86.2804,29.1778
2020-03-16 00:00:00,86.2756,29.0574
2020-03-16 01:00:00,86.2712,28.9406
2020-03-16 02:00:00,86.2666,28.8376
2020-03-16 03:00:00,86.2618,28.7496
2020-03-16 04:00:00,86.2572,28.6692
2020-03-16 05:00:00,86.2522,28.5978
2020-03-16 06:00:00,86.247,28.535
2020-03-16 07:00:00,86.2412,28.477
2020-03-16 08:00:00,86.2348,28.419
2020-03-16 09:00:00,86.2286,28.3616
2020-03-16 10:00:00,86.2222,28.301
2020-03-16 11:00:00,86.2162,28.2398
2020-03-16 12:00:00,86.2106,28.181
2020-03-16 13:00:00,86.206,28.124
2020-03-16 14:00:00,86.2016,28.076
2020-03-16 15:00:00,86.1974,28.036
2020-03-16 16:00:00,86.1934,28.007
2020-03-16 17:00:00,86.1892,27.9874
2020-03-16 18:00:00,86.1848,27.9732
2020-03-16 19:00:00,86.1806,27.959
2020-03-16 20:00:00,86.1764,27.9424
2020-03-16 21:00:00,86.1724,27.921
2020-03-16 22:00:00,86.1686,27.895
2020-03-16 23:00:00,86.1648,27.8646
2020-03-17 00:00:00,86.1612,27.831
2020-03-17 01:00:00,86.1582,27.7962
2020-03-17 02:00:00,86.1552,27.7618
2020-03-17 03:00:00,86.1526,27.7296
2020-03-17 04:00:00,86.15,27.7024
2020-03-17 05:00:00,86.1474,27.6804
2020-03-17 06:00:00,86.1446,27.6614
2020-03-17 07:00:00,86.1416,27.644
2020-03-17 08:00:00,86.1386,27.6272
2020-03-17 09:00:00,86.1356,27.6074
2020-03-17 10:00:00,86.1326,27.585
2020-03-17 11:00:00,86.1298,27.5602
2020-03-17 12:00:00,86.127,27.5322
2020-03-17 13:00:00,86.1244,27.5032
2020-03-17 14:00:00,86.1218,27.4726
2020-03-17 15:00:00,86.1192,27.445
2020-03-17 16:00:00,86.1166,27.421
2020-03-17 17:00:00,86.114,27.4004
2020-03-17 18:00:00,86.111,27.3832
2020-03-17 19:00:00,86.108,27.3688
2020-03-17 20:00:00,86.1046,27.355
2020-03-17 21:00:00,86.101,27.339
2020-03-17 22:00:00,86.0976,27.3206
2020-03-17 23:00:00,86.0942,27.2992
2020-03-18 00:00:00,86.091,27.2764
2020-03-18 01:00:00,86.0876,27.2536
2020-03-18 02:00:00,86.0844,27.2316
2020-03-18 03:00:00,86.0814,27.2114
2020-03-18 04:00:00,86.0782,27.1952
2020-03-18 05:00:00,86.0748,27.1828
2020-03-18 06:00:00,86.0716,27.1726
2020-03-18 07:00:00,86.0682,27.1662
2020-03-18 08:00:00,86.0646,27.162
2020-03-18 09:00:00,86.061,27.1578
2020-03-18 10:00:00,86.0574,27.1524
2020-03-18 11:00:00,86.0538,27.1458
2020-03-18 12:00:00,86.0502,27.1374
2020-03-18 13:00:00,86.0466,27.1294
2020-03-18 14:00:00,86.043,27.1212
2020-03-18 15:00:00,86.0394,27.1124
2020-03-18 16:00:00,86.0354,27.105
2020-03-18 17:00:00,86.0308,27.1
2020-03-18 18:00:00,86.026,27.0982
2020-03-18 19:00:00,86.021,27.1006
2020-03-18 20:00:00,86.016,27.1064
2020-03-18 21:00:00,86.0106,27.116
2020-03-18 22:00:00,86.0054,27.1286
2020-03-18 23:00:00,85.9998,27.1432
2020-03-19 00:00:00,85.9938,27.1618
2020-03-19 01:00:00,85.9878,27.1842
2020-03-19 02:00:00,85.982,27.2098
2020-03-19 03:00:00,85.976,27.2402
2020-03-19 04:00:00,85.969,27.2802
