datetime,latitude,longitude
2020-12-01 14:00:01,87.3917,16.5078
2020-12-01 15:00:00,87.3889,16.4659
2020-12-01 15:59:59,87.3865,16.423
2020-12-01 17:00:01,87.384,16.3844
2020-12-01 18:00:00,87.3814,16.3504
2020-12-01 18:59:59,87.3787,16.3182
2020-12-01 20:00:01,87.3758,16.2822
2020-12-01 21:00:00,87.3725,16.2456
2020-12-01 21:59:59,87.3689,16.2055
2020-12-01 23:00:01,87.365,16.1661
2020-12-02 00:00:00,87.3609,16.1256
2020-12-02 00:59:59,87.3569,16.0831
2020-12-02 02:00:01,87.3529,16.0429
2020-12-02 03:00:00,87.3492,16.0035
2020-12-02 03:59:59,87.3454,15.9657
2020-12-02 05:00:01,87.3417,15.9309
2020-12-02 06:00:00,87.338,15.8985
2020-12-02 06:59:59,87.334,15.8675
2020-12-02 08:00:01,87.3298,15.8379
2020-12-02 09:00:00,87.3255,15.8089
2020-12-02 09:59:59,87.3211,15.7793
2020-12-02 11:00:01,87.3167,15.7486
2020-12-02 12:00:00,87.3123,15.7154
2020-12-02 12:59:59,87.3081,15.678
2020-12-02 14:00:01,87.3041,15.6388
2020-12-02 15:00:00,87.3002,15.6029
2020-12-02 15:59:59,87.2966,15.5688
2020-12-02 17:00:01,87.2931,15.5374
2020-12-02 18:00:00,87.2893,15.5101
2020-12-02 18:59:59,87.2851,15.488
2020-12-02 20:00:01,87.2806,15.4677
2020-12-02 21:00:00,87.2758,15.4495
2020-12-02 21:59:59,87.2707,15.4298
2020-12-02 23:00:01,87.2655,15.4089
2020-12-03 00:00:00,87.2604,15.3866
2020-12-03 00:59:59,87.2554,15.3641
2020-12-03 02:00:01,87.2505,15.3413
2020-12-03 03:00:00,87.2459,15.3186
2020-12-03 03:59:59,87.2416,15.2968
2020-12-03 05:00:01,87.2375,15.2767
2020-12-03 06:00:00,87.2333,15.2584
2020-12-03 06:59:59,87.2289,15.2395
2020-12-03 08:00:01,87.2243,15.2205
2020-12-03 09:00:00,87.2194,15.1995
2020-12-03 09:59:59,87.2144,15.1759
2020-12-03 11:00:01,87.2092,15.1497
2020-12-03 12:00:00,87.2038,15.121
2020-12-03 12:59:59,87.1983,15.0899
2020-12-03 14:00:01,87.1928,15.0557
2020-12-03 15:00:00,87.1876,15.0203
2020-12-03 15:59:59,87.1824,14.9863
2020-12-03 17:00:01,87.1773,14.9526
2020-12-03 18:00:00,87.1721,14.9176
2020-12-03 18:59:59,87.1667,14.8815
2020-12-03 20:00:01,87.1609,14.8418
2020-12-03 21:00:00,87.1549,14.7979
2020-12-03 21:59:59,87.1486,14.7489
2020-12-03 23:00:01,87.1423,14.6972
2020-12-04 00:00:00,87.1362,14.6433
2020-12-04 00:59:59,87.1303,14.5887
2020-12-04 02:00:01,87.1247,14.5347
2020-12-04 03:00:00,87.1195,14.484
2020-12-04 03:59:59,87.1146,14.4377
2020-12-04 05:00:01,87.1099,14.3964
2020-12-04 06:00:00,87.1053,14.3597
2020-12-04 06:59:59,87.1007,14.3258
2020-12-04 08:00:01,87.0961,14.293
2020-12-04 09:00:00,87.0914,14.2605
2020-12-04 09:59:59,87.0866,14.2272
2020-12-04 11:00:01,87.0819,14.1915
2020-12-04 12:00:00,87.0773,14.1543
2020-12-04 12:59:59,87.0727,14.1149
2020-12-04 14:00:01,87.0685,14.0748
2020-12-04 15:00:00,87.0647,14.0375
2020-12-04 15:59:59,87.0611,14.0033
2020-12-04 17:00:01,87.0578,13.9737
2020-12-04 18:00:00,87.0546,13.9476
2020-12-04 18:59:59,87.0513,13.9238
2020-12-04 20:00:01,87.048,13.9024
2020-12-04 21:00:00,87.0445,13.8815
2020-12-04 21:59:59,87.0407,13.8589
2020-12-04 23:00:01,87.0369,13.8344
2020-12-05 00:00:00,87.0332,13.8076
2020-12-05 00:59:59,87.0296,13.7784
2020-12-05 02:00:01,87.0262,13.7477
2020-12-05 03:00:00,87.0232,13.7172
2020-12-05 03:59:59,87.0204,13.6862
2020-12-05 05:00:01,87.0178,13.6569
2020-12-05 06:00:00,87.0155,13.6308
2020-12-05 06:59:59,87.0132,13.6077
2020-12-05 08:00:01,87.0109,13.5866
2020-12-05 09:00:00,87.0086,13.5667
2020-12-05 09:59:59,87.0062,13.5466
2020-12-05 11:00:01,87.0039,13.5265
2020-12-05 12:00:00,87.0017,13.5048
2020-12-05 12:59:59,86.9996,13.4816
2020-12-05 14:00:01,86.9978,13.4577
2020-12-05 15:00:00,86.9961,13.4335
2020-12-05 15:59:59,86.9947,13.408
2020-12-05 17:00:01,86.9936,13.3839
2020-12-05 18:00:00,86.9926,13.3609
2020-12-05 18:59:59,86.9918,13.338
2020-12-05 20:00:01,86.991,13.316
2020-12-05 21:00:00,86.9901,13.2945
2020-12-05 21:59:59,86.989,13.2732
2020-12-05 23:00:01,86.9879,13.2519
2020-12-06 00:00:00,86.9866,13.2302
2020-12-06 00:59:59,86.9852,13.2078
2020-12-06 02:00:01,86.9837,13.1851
2020-12-06 03:00:00,86.9824,13.1615
2020-12-06 03:59:59,86.9811,13.1368
2020-12-06 05:00:01,86.9801,13.1131
2020-12-06 06:00:00,86.9792,13.0922
2020-12-06 06:59:59,86.9785,13.0739
2020-12-06 08:00:01,86.9777,13.0566
2020-12-06 09:00:00,86.9771,13.04
2020-12-06 09:59:59,86.9763,13.0232
2020-12-06 11:00:01,86.9754,13.0059
2020-12-06 12:00:00,86.9743,12.9882
2020-12-06 12:59:59,86.9731,12.9698
2020-12-06 14:00:01,86.9719,12.9504
2020-12-06 15:00:00,86.9707,12.9304
2020-12-06 15:59:59,86.9696,12.9091
2020-12-06 17:00:01,86.9688,12.8876
2020-12-06 18:00:00,86.9682,12.8665
2020-12-06 18:59:59,86.9676,12.8458
2020-12-06 20:00:01,86.9671,12.8254
2020-12-06 21:00:00,86.9664,12.8052
2020-12-06 21:59:59,86.9654,12.7842
2020-12-06 23:00:01,86.9642,12.7619
2020-12-07 00:00:00,86.9628,12.7378
2020-12-07 00:59:59,86.9614,12.7125
2020-12-07 02:00:01,86.96,12.686
2020-12-07 03:00:00,86.9586,12.6576
2020-12-07 03:59:59,86.9573,12.6281
2020-12-07 05:00:01,86.9563,12.5986
2020-12-07 06:00:00,86.9555,12.5721
2020-12-07 06:59:59,86.9549,12.5492
2020-12-07 08:00:01,86.9544,12.5303
2020-12-07 09:00:00,86.9539,12.5143
2020-12-07 09:59:59,86.9531,12.4987
2020-12-07 11:00:01,86.9522,12.4821
2020-12-07 12:00:00,86.951,12.4626
2020-12-07 12:59:59,86.9498,12.4409
2020-12-07 14:00:01,86.9487,12.4178
2020-12-07 15:00:00,86.9476,12.3947
2020-12-07 15:59:59,86.9467,12.3716
2020-12-07 17:00:01,86.9459,12.3504
2020-12-07 18:00:00,86.9454,12.3309
2020-12-07 18:59:59,86.945,12.3148
2020-12-07 20:00:01,86.9447,12.3026
2020-12-07 21:00:00,86.9442,12.2924
2020-12-07 21:59:59,86.9434,12.2817
2020-12-07 23:00:01,86.9425,12.2701
2020-12-08 00:00:00,86.9413,12.2562
2020-12-08 00:59:59,86.9401,12.2398
2020-12-08 02:00:01,86.9388,12.2205
2020-12-08 03:00:00,86.9378,12.2013
2020-12-08 03:59:59,86.9369,12.1821
2020-12-08 05:00:01,86.9361,12.1645
2020-12-08 06:00:00,86.9353,12.1491
2020-12-08 06:59:59,86.9349,12.1362
2020-12-08 08:00:01,86.9347,12.1254
2020-12-08 09:00:00,86.9346,12.1172
2020-12-08 09:59:59,86.9344,12.1102
2020-12-08 11:00:01,86.934,12.1004
2020-12-08 12:00:00,86.9335,12.0882
2020-12-08 12:59:59,86.9331,12.0737
2020-12-08 14:00:01,86.9327,12.0532
2020-12-08 15:00:00,86.9325,12.0314
2020-12-08 15:59:59,86.9325,12.0108
2020-12-08 17:00:01,86.9327,11.9925
2020-12-08 18:00:00,86.933,11.9758
2020-12-08 18:59:59,86.9335,11.9603
2020-12-08 20:00:01,86.934,11.9457
2020-12-08 21:00:00,86.9344,11.9318
2020-12-08 21:59:59,86.9348,11.9179
2020-12-08 23:00:01,86.9351,11.9034
2020-12-09 00:00:00,86.9353,11.8848
2020-12-09 00:59:59,86.9355,11.8602
2020-12-09 02:00:01,86.9357,11.8302
2020-12-09 03:00:00,86.9358,11.796
2020-12-09 03:59:59,86.9362,11.7591
2020-12-09 05:00:01,86.9366,11.7191
2020-12-09 06:00:00,86.9371,11.6803
2020-12-09 06:59:59,86.9375,11.6438
2020-12-09 08:00:01,86.9378,11.6093
2020-12-09 09:00:00,86.9379,11.578
2020-12-09 09:59:59,86.9376,11.5481
2020-12-09 11:00:01,86.937,11.5161
2020-12-09 12:00:00,86.9358,11.4769
2020-12-09 12:59:59,86.9343,11.4321
2020-12-09 14:00:01,86.9325,11.3846
2020-12-09 15:00:00,86.9305,11.3351
2020-12-09 15:59:59,86.9283,11.2865
2020-12-09 17:00:01,86.9262,11.2371
2020-12-09 18:00:00,86.9241,11.1951
2020-12-09 18:59:59,86.9218,11.1569
2020-12-09 20:00:01,86.9194,11.1247
2020-12-09 21:00:00,86.917,11.0937
2020-12-09 21:59:59,86.914,11.069
2020-12-09 23:00:01,86.9108,11.0535
2020-12-10 00:00:00,86.9074,11.0449
2020-12-10 00:59:59,86.9037,11.0462
2020-12-10 02:00:01,86.8996,11.0541
2020-12-10 03:00:00,86.8952,11.0722
2020-12-10 03:59:59,86.8906,11.1016
2020-12-10 05:00:01,86.886,11.1405
2020-12-10 06:00:00,86.8816,11.1898
2020-12-10 06:59:59,86.8773,11.2487
2020-12-10 08:00:01,86.8732,11.3148
2020-12-10 09:00:00,86.8697,11.3807
2020-12-10 09:59:59,86.8666,11.4453
2020-12-10 11:00:01,86.8641,11.5107
2020-12-10 12:00:00,86.8623,11.5756
2020-12-10 12:59:59,86.8607,11.6415
2020-12-10 14:00:01,86.8597,11.7108
2020-12-10 15:00:00,86.8591,11.7817
2020-12-10 15:59:59,86.8589,11.8485
2020-12-10 17:00:01,86.8592,11.903
2020-12-10 18:00:00,86.86,11.9479
2020-12-10 18:59:59,86.8609,11.989
2020-12-10 20:00:01,86.8617,12.0275
2020-12-10 21:00:00,86.8624,12.0649
2020-12-10 21:59:59,86.8628,12.1032
2020-12-10 23:00:01,86.8631,12.1334
2020-12-11 00:00:00,86.8635,12.1574
2020-12-11 00:59:59,86.8639,12.1737
2020-12-11 02:00:01,86.8642,12.1835
2020-12-11 03:00:00,86.8641,12.1838
2020-12-11 03:59:59,86.8636,12.1776
2020-12-11 05:00:01,86.8627,12.1699
2020-12-11 06:00:00,86.8616,12.1693
2020-12-11 06:59:59,86.8602,12.1689
2020-12-11 08:00:01,86.8585,12.1718
2020-12-11 09:00:00,86.857,12.183
2020-12-11 09:59:59,86.8554,12.1982
2020-12-11 11:00:01,86.8538,12.2154
2020-12-11 12:00:00,86.852,12.2329
2020-12-11 12:59:59,86.8501,12.2472
2020-12-11 14:00:01,86.8482,12.2601
2020-12-11 15:00:00,86.8462,12.2712
2020-12-11 15:59:59,86.8441,12.2805
2020-12-11 17:00:01,86.8419,12.2866
2020-12-11 18:00:00,86.8397,12.2947
2020-12-11 18:59:59,86.8375,12.3017
2020-12-11 20:00:01,86.8353,12.3089
2020-12-11 21:00:00,86.8331,12.3169
2020-12-11 21:59:59,86.831,12.3246
2020-12-11 23:00:01,86.8289,12.33
2020-12-12 00:00:00,86.8269,12.3337
2020-12-12 00:59:59,86.8249,12.3345
2020-12-12 02:00:01,86.8232,12.3301
2020-12-12 03:00:00,86.8217,12.3217
2020-12-12 03:59:59,86.8203,12.3106
2020-12-12 05:00:01,86.8189,12.2982
2020-12-12 06:00:00,86.8175,12.2854
2020-12-12 06:59:59,86.8162,12.2726
2020-12-12 08:00:01,86.8148,12.2619
2020-12-12 09:00:00,86.8135,12.253
2020-12-12 09:59:59,86.8122,12.2427
2020-12-12 11:00:01,86.811,12.232
2020-12-12 12:00:00,86.81,12.2184
2020-12-12 12:59:59,86.8093,12.1997
2020-12-12 14:00:01,86.8088,12.175
2020-12-12 15:00:00,86.8082,12.1457
2020-12-12 15:59:59,86.8075,12.1138
2020-12-12 17:00:01,86.8064,12.0827
2020-12-12 18:00:00,86.8051,12.0555
2020-12-12 18:59:59,86.8037,12.0316
2020-12-12 20:00:01,86.8021,12.0109
2020-12-12 21:00:00,86.8004,11.9921
2020-12-12 21:59:59,86.7987,11.9742
2020-12-12 23:00:01,86.7969,11.957
2020-12-13 00:00:00,86.7953,11.94
2020-12-13 00:59:59,86.7937,11.9224
2020-12-13 02:00:01,86.7923,11.9038
2020-12-13 03:00:00,86.791,11.8856
2020-12-13 03:59:59,86.7897,11.8675
2020-12-13 05:00:01,86.7883,11.8507
2020-12-13 06:00:00,86.7868,11.8364
2020-12-13 06:59:59,86.7852,11.8238
2020-12-13 08:00:01,86.7836,11.8125
2020-12-13 09:00:00,86.782,11.8032
2020-12-13 09:59:59,86.7806,11.7968
2020-12-13 11:00:01,86.7791,11.7925
2020-12-13 12:00:00,86.7778,11.7896
2020-12-13 12:59:59,86.7764,11.7842
2020-12-13 14:00:01,86.7752,11.7769
2020-12-13 15:00:00,86.7739,11.7656
2020-12-13 15:59:59,86.7725,11.7507
2020-12-13 17:00:01,86.771,11.7341
2020-12-13 18:00:00,86.7696,11.7165
2020-12-13 18:59:59,86.7679,11.6994
2020-12-13 20:00:01,86.7662,11.6837
2020-12-13 21:00:00,86.7645,11.668
2020-12-13 21:59:59,86.7629,11.6526
2020-12-13 23:00:01,86.7615,11.6372
2020-12-14 00:00:00,86.7603,11.621
2020-12-14 00:59:59,86.7593,11.6044
2020-12-14 02:00:01,86.7583,11.5856
2020-12-14 03:00:00,86.7575,11.5687
2020-12-14 03:59:59,86.7568,11.551
2020-12-14 05:00:01,86.7559,11.5273
2020-12-14 06:00:00,86.755,11.4977
2020-12-14 06:59:59,86.754,11.4679
2020-12-14 08:00:01,86.7528,11.4395
2020-12-14 09:00:00,86.7517,11.4105
2020-12-14 09:59:59,86.7506,11.3815
2020-12-14 11:00:01,86.7496,11.3516
2020-12-14 12:00:00,86.7488,11.3209
2020-12-14 12:59:59,86.748,11.2891
2020-12-14 14:00:01,86.7475,11.2579
2020-12-14 15:00:00,86.7473,11.2256
2020-12-14 15:59:59,86.747,11.1921
2020-12-14 17:00:01,86.7466,11.1573
2020-12-14 18:00:00,86.7461,11.1225
2020-12-14 18:59:59,86.7452,11.0862
2020-12-14 20:00:01,86.744,11.0502
2020-12-14 21:00:00,86.7426,11.014
2020-12-14 21:59:59,86.7412,10.9791
2020-12-14 23:00:01,86.7398,10.9441
2020-12-15 00:00:00,86.7385,10.9091
2020-12-15 00:59:59,86.7372,10.8715
2020-12-15 02:00:01,86.7359,10.8317
2020-12-15 03:00:00,86.7347,10.7922
2020-12-15 03:59:59,86.7335,10.7537
2020-12-15 06:00:00,86.7306,10.6816
2020-12-15 06:59:59,86.7289,10.6486
2020-12-15 08:00:01,86.727,10.6184
2020-12-15 09:00:00,86.7249,10.591
2020-12-15 09:59:59,86.7225,10.5672
2020-12-15 11:00:01,86.7201,10.5474
2020-12-15 12:00:00,86.7177,10.5328
2020-12-15 12:59:59,86.7152,10.5236
2020-12-15 14:00:01,86.7128,10.5197
2020-12-15 15:00:00,86.7103,10.5202
2020-12-15 15:59:59,86.7077,10.5231
2020-12-15 17:00:01,86.7051,10.5289
2020-12-15 18:00:00,86.7022,10.5368
2020-12-15 18:59:59,86.699,10.5465
2020-12-15 20:00:01,86.6954,10.5601
2020-12-15 21:00:00,86.6914,10.5787
2020-12-15 21:59:59,86.687,10.6034
2020-12-15 23:00:01,86.682,10.6325
2020-12-16 00:00:00,86.6771,10.6653
2020-12-16 00:59:59,86.6716,10.702
2020-12-16 02:00:01,86.6663,10.741
2020-12-16 03:00:00,86.6607,10.7859
2020-12-16 03:59:59,86.6552,10.832
2020-12-16 05:00:01,86.65,10.8741
2020-12-16 06:00:00,86.6452,10.9159
2020-12-16 06:59:59,86.641,10.9571
2020-12-16 08:00:01,86.6374,10.9976
2020-12-16 09:00:00,86.6338,11.038
2020-12-16 09:59:59,86.6304,11.0773
2020-12-16 11:00:01,86.6272,11.1098
2020-12-16 12:00:00,86.6242,11.134
2020-12-16 12:59:59,86.6216,11.1508
2020-12-16 14:00:01,86.6196,11.1634
2020-12-16 15:00:00,86.618,11.1719
2020-12-16 15:59:59,86.6165,11.1758
2020-12-16 17:00:01,86.6152,11.1754
2020-12-16 18:00:00,86.614,11.1724
2020-12-16 18:59:59,86.6128,11.1673
2020-12-16 20:00:01,86.6114,11.1609
2020-12-16 21:00:00,86.6099,11.1482
2020-12-16 21:59:59,86.6085,11.132
2020-12-16 23:00:01,86.607,11.1117
2020-12-17 00:00:00,86.6059,11.0847
2020-12-17 00:59:59,86.6051,11.0544
2020-12-17 02:00:01,86.6045,11.0174
2020-12-17 03:00:00,86.6046,10.9839
2020-12-17 03:59:59,86.6048,10.9513
2020-12-17 05:00:01,86.6053,10.9244
2020-12-17 06:00:00,86.6057,10.8997
2020-12-17 06:59:59,86.6059,10.8729
2020-12-17 08:00:01,86.6058,10.8468
2020-12-17 09:00:00,86.6054,10.8141
2020-12-17 09:59:59,86.6048,10.7789
2020-12-17 11:00:01,86.6042,10.7441
2020-12-17 12:00:00,86.6036,10.7136
2020-12-17 12:59:59,86.603,10.6823
2020-12-17 14:00:01,86.6025,10.6537
2020-12-17 15:00:00,86.6024,10.6303
2020-12-17 15:59:59,86.6023,10.6117
2020-12-17 17:00:01,86.6022,10.5964
2020-12-17 18:00:00,86.602,10.5825
2020-12-17 18:59:59,86.6015,10.5673
2020-12-17 20:00:01,86.6008,10.5508
2020-12-17 21:00:00,86.5998,10.5323
2020-12-17 21:59:59,86.5987,10.5111
2020-12-17 23:00:01,86.5975,10.4884
2020-12-18 00:00:00,86.5963,10.4653
2020-12-18 00:59:59,86.5952,10.4424
2020-12-18 02:00:01,86.5943,10.4209
2020-12-18 03:00:00,86.5935,10.4016
2020-12-18 03:59:59,86.5928,10.3845
2020-12-18 05:00:01,86.5922,10.3698
2020-12-18 06:00:00,86.5916,10.3564
2020-12-18 06:59:59,86.5909,10.3431
2020-12-18 08:00:01,86.5902,10.3298
2020-12-18 09:00:00,86.5892,10.3138
2020-12-18 09:59:59,86.5881,10.2951
2020-12-18 11:00:01,86.5869,10.2735
2020-12-18 12:00:00,86.5858,10.2516
2020-12-18 12:59:59,86.5848,10.2303
2020-12-18 14:00:01,86.584,10.2112
2020-12-18 15:00:00,86.5831,10.1946
2020-12-18 15:59:59,86.5824,10.1793
2020-12-18 17:00:01,86.5817,10.1659
2020-12-18 18:00:00,86.581,10.1544
2020-12-18 18:59:59,86.5803,10.1435
2020-12-18 20:00:01,86.5792,10.1306
2020-12-18 21:00:00,86.5779,10.1158
2020-12-18 21:59:59,86.5764,10.0984
2020-12-18 23:00:01,86.5747,10.0769
2020-12-19 00:00:00,86.5729,10.0536
2020-12-19 00:59:59,86.571,10.0294
2020-12-19 02:00:01,86.569,10.005
2020-12-19 03:00:00,86.5673,9.98
2020-12-19 03:59:59,86.5658,9.9556
2020-12-19 05:00:01,86.5645,9.9296
2020-12-19 06:00:00,86.5633,9.9011
2020-12-19 06:59:59,86.5621,9.8727
2020-12-19 08:00:01,86.5609,9.8444
2020-12-19 09:00:00,86.5595,9.8158
2020-12-19 09:59:59,86.5581,9.7874
2020-12-19 11:00:01,86.5567,9.7588
2020-12-19 12:00:00,86.5553,9.73
2020-12-19 12:59:59,86.5541,9.7035
2020-12-19 14:00:01,86.5531,9.679
2020-12-19 15:00:00,86.5525,9.6587
2020-12-19 15:59:59,86.5521,9.6426
2020-12-19 17:00:01,86.5518,9.6289
2020-12-19 18:00:00,86.5516,9.6175
2020-12-19 18:59:59,86.5514,9.6075
2020-12-19 20:00:01,86.5509,9.5973
2020-12-19 21:00:00,86.5505,9.5864
2020-12-19 21:59:59,86.5498,9.5738
2020-12-19 23:00:01,86.5489,9.556
2020-12-20 00:00:00,86.5479,9.5347
2020-12-20 00:59:59,86.5468,9.5109
2020-12-20 02:00:01,86.5457,9.484
2020-12-20 03:00:00,86.5447,9.4542
2020-12-20 03:59:59,86.5438,9.4229
2020-12-20 05:00:01,86.5429,9.3884
2020-12-20 06:00:00,86.5422,9.3491
2020-12-20 06:59:59,86.5414,9.3076
2020-12-20 08:00:01,86.5406,9.2662
2020-12-20 09:00:00,86.5398,9.226
2020-12-20 09:59:59,86.539,9.1823
2020-12-20 11:00:01,86.5379,9.1373
2020-12-20 12:00:00,86.5367,9.0926
2020-12-20 12:59:59,86.5355,9.0483
2020-12-20 14:00:01,86.5343,9.0053
2020-12-20 15:00:00,86.5331,8.9641
2020-12-20 15:59:59,86.5321,8.9218
2020-12-20 17:00:01,86.5313,8.883
2020-12-20 18:00:00,86.5306,8.8474
2020-12-20 18:59:59,86.5301,8.8123
2020-12-20 20:00:01,86.5294,8.7755
2020-12-20 21:00:00,86.5287,8.7372
2020-12-20 21:59:59,86.5278,8.6978
2020-12-20 23:00:01,86.5269,8.6554
2020-12-21 00:00:00,86.526,8.6096
2020-12-21 00:59:59,86.5252,8.5613
2020-12-21 02:00:01,86.5247,8.5096
2020-12-21 03:00:00,86.5246,8.461
2020-12-21 03:59:59,86.5248,8.4145
2020-12-21 05:00:01,86.5252,8.3687
2020-12-21 06:00:00,86.5257,8.3253
2020-12-21 06:59:59,86.5264,8.284
2020-12-21 08:00:01,86.5272,8.2426
2020-12-21 09:00:00,86.5279,8.1996
2020-12-21 09:59:59,86.5287,8.1545
2020-12-21 11:00:01,86.5294,8.1058
2020-12-21 12:00:00,86.5302,8.0539
2020-12-21 12:59:59,86.5311,7.9976
2020-12-21 14:00:01,86.5324,7.9389
2020-12-21 15:00:00,86.5341,7.8792
2020-12-21 15:59:59,86.5363,7.8211
2020-12-21 17:00:01,86.5386,7.7662
2020-12-21 18:00:00,86.5411,7.715
2020-12-21 18:59:59,86.5435,7.6666
2020-12-21 20:00:01,86.5459,7.6191
2020-12-21 21:00:00,86.5484,7.5697
2020-12-21 21:59:59,86.5508,7.5182
2020-12-21 23:00:01,86.5531,7.4652
2020-12-22 00:00:00,86.5554,7.4094
2020-12-22 00:59:59,86.5577,7.351
2020-12-22 02:00:01,86.5602,7.2887
2020-12-22 03:00:00,86.5633,7.2188
2020-12-22 03:59:59,86.5669,7.1481
2020-12-22 05:00:01,86.5713,7.0767
2020-12-22 06:00:00,86.5764,7.0072
2020-12-22 06:59:59,86.5817,6.9417
2020-12-22 08:00:01,86.5872,6.8791
2020-12-22 09:00:00,86.5926,6.8179
2020-12-22 09:59:59,86.5981,6.7558
2020-12-22 11:00:01,86.6035,6.6939
2020-12-22 12:00:00,86.6088,6.6287
2020-12-22 12:59:59,86.614,6.5597
2020-12-22 14:00:01,86.6191,6.4879
2020-12-22 15:00:00,86.6242,6.414
2020-12-22 15:59:59,86.6291,6.3442
2020-12-22 17:00:01,86.6341,6.2799
2020-12-22 18:00:00,86.6393,6.2241
2020-12-22 18:59:59,86.6447,6.1808
2020-12-22 20:00:01,86.6509,6.1512
2020-12-22 21:00:00,86.6574,6.1326
2020-12-22 21:59:59,86.6644,6.1215
2020-12-22 23:00:01,86.6713,6.116
2020-12-23 00:00:00,86.678,6.1106
2020-12-23 00:59:59,86.6841,6.1061
2020-12-23 02:00:01,86.6897,6.0952
2020-12-23 03:00:00,86.6949,6.0766
2020-12-23 03:59:59,86.7001,6.0498
2020-12-23 05:00:01,86.7056,6.0145
2020-12-23 06:00:00,86.7115,5.9733
2020-12-23 06:59:59,86.7178,5.9289
2020-12-23 08:00:01,86.7243,5.8837
2020-12-23 09:00:00,86.7311,5.8397
2020-12-23 09:59:59,86.7381,5.797
2020-12-23 11:00:01,86.7452,5.7528
2020-12-23 12:00:00,86.7524,5.7083
2020-12-23 12:59:59,86.7595,5.6643
2020-12-23 14:00:01,86.7665,5.6199
2020-12-23 15:00:00,86.7734,5.5766
2020-12-23 15:59:59,86.7804,5.5351
2020-12-23 17:00:01,86.7873,5.4969
2020-12-23 18:00:00,86.794,5.4605
2020-12-23 18:59:59,86.8007,5.4213
2020-12-23 20:00:01,86.8075,5.384
2020-12-23 21:00:00,86.8145,5.3462
2020-12-23 21:59:59,86.8216,5.3083
2020-12-23 23:00:01,86.829,5.269
2020-12-24 00:00:00,86.8362,5.23
2020-12-24 00:59:59,86.8436,5.184
2020-12-24 02:00:01,86.8512,5.1312
2020-12-24 03:00:00,86.859,5.0817
2020-12-24 03:59:59,86.8673,5.0391
2020-12-24 05:00:01,86.8762,5.0086
2020-12-24 06:00:00,86.886,4.9858
2020-12-24 06:59:59,86.896,4.9713
2020-12-24 08:00:01,86.9059,4.9615
2020-12-24 09:00:00,86.9155,4.9547
2020-12-24 09:59:59,86.925,4.9502
2020-12-24 11:00:01,86.9344,4.9501
2020-12-24 12:00:00,86.9441,4.9498
2020-12-24 12:59:59,86.9539,4.9512
2020-12-24 14:00:01,86.9639,4.9563
2020-12-24 15:00:00,86.9741,4.9698
2020-12-24 15:59:59,86.9845,4.9963
2020-12-24 17:00:01,86.995,5.0377
2020-12-24 18:00:00,87.0056,5.0895
2020-12-24 18:59:59,87.016,5.1502
2020-12-24 20:00:01,87.0265,5.2102
2020-12-24 21:00:00,87.0372,5.2694
2020-12-24 21:59:59,87.0476,5.3335
2020-12-24 23:00:01,87.0575,5.3991
2020-12-25 00:00:00,87.0668,5.4575
2020-12-25 00:59:59,87.0747,5.5086
2020-12-25 02:00:01,87.0817,5.5511
2020-12-25 03:00:00,87.0889,5.5952
2020-12-25 03:59:59,87.0958,5.6413
2020-12-25 05:00:01,87.1031,5.6864
2020-12-25 06:00:00,87.1105,5.7415
2020-12-25 06:59:59,87.1179,5.8068
2020-12-25 08:00:01,87.1251,5.8814
2020-12-25 09:00:00,87.1308,5.9597
2020-12-25 09:59:59,87.136,6.0211
2020-12-25 11:00:01,87.1411,6.0683
2020-12-25 12:00:00,87.1456,6.1078
2020-12-25 12:59:59,87.1497,6.1415
2020-12-25 14:00:01,87.1534,6.1704
2020-12-25 15:00:00,87.1561,6.2014
2020-12-25 15:59:59,87.1587,6.2205
2020-12-25 17:00:01,87.1617,6.2395
2020-12-25 18:00:00,87.1654,6.2507
2020-12-25 18:59:59,87.1701,6.2686
2020-12-25 20:00:01,87.1762,6.3049
2020-12-25 21:00:00,87.1833,6.3658
2020-12-25 21:59:59,87.1908,6.44
2020-12-25 23:00:01,87.1982,6.5189
2020-12-26 00:00:00,87.2052,6.5939
2020-12-26 00:59:59,87.2114,6.6638
2020-12-26 02:00:01,87.2172,6.7261
2020-12-26 03:00:00,87.2231,6.783
2020-12-26 03:59:59,87.2288,6.8387
2020-12-26 05:00:01,87.2344,6.8975
2020-12-26 06:00:00,87.2393,6.9658
2020-12-26 06:59:59,87.2431,7.0441
2020-12-26 08:00:01,87.2455,7.1225
2020-12-26 09:00:00,87.246,7.1901
2020-12-26 09:59:59,87.2457,7.2197
2020-12-26 11:00:01,87.2448,7.2182
2020-12-26 12:00:00,87.2431,7.1926
2020-12-26 12:59:59,87.2409,7.1494
2020-12-26 14:00:01,87.2385,7.0876
2020-12-26 15:00:00,87.2365,7.0145
2020-12-26 15:59:59,87.2346,6.9342
2020-12-26 17:00:01,87.233,6.855
2020-12-26 18:00:00,87.2315,6.7855
2020-12-26 18:59:59,87.2298,6.7257
2020-12-26 20:00:01,87.228,6.6791
2020-12-26 21:00:00,87.2262,6.6444
2020-12-26 21:59:59,87.225,6.6225
2020-12-26 23:00:01,87.2244,6.6249
2020-12-27 00:00:00,87.2248,6.6511
2020-12-27 00:59:59,87.2264,6.6959
2020-12-27 02:00:01,87.2294,6.7502
2020-12-27 03:00:00,87.2325,6.8259
