datetime,latitude,longitude
2020-11-17 03:00:00,80.8343,-5.5927
2020-11-17 03:59:59,80.8307,-5.5615
2020-11-17 05:00:01,80.8253,-5.5337
2020-11-17 06:00:00,80.818,-5.512
2020-11-17 06:59:59,80.809,-5.4998
2020-11-17 08:00:01,80.7984,-5.5017
2020-11-17 09:00:00,80.7876,-5.5156
2020-11-17 09:59:59,80.7784,-5.5346
2020-11-17 11:00:01,80.7711,-5.5518
2020-11-17 12:00:00,80.7654,-5.5597
2020-11-17 12:59:59,80.7609,-5.562
2020-11-17 14:00:01,80.757,-5.5586
2020-11-17 15:00:00,80.7527,-5.5461
2020-11-17 15:59:59,80.7472,-5.5314
2020-11-17 17:00:01,80.7403,-5.5229
2020-11-17 18:00:00,80.7318,-5.5274
2020-11-17 18:59:59,80.722,-5.5475
2020-11-17 20:00:01,80.7114,-5.5762
2020-11-17 21:00:00,80.7018,-5.6041
2020-11-17 21:59:59,80.6935,-5.6284
2020-11-17 23:00:01,80.687,-5.6441
2020-11-18 00:00:00,80.6822,-5.647
2020-11-18 00:59:59,80.6781,-5.6268
2020-11-18 02:00:01,80.6737,-5.5875
2020-11-18 03:00:00,80.6684,-5.539
2020-11-18 03:59:59,80.6613,-5.495
2020-11-18 05:00:01,80.652,-5.4596
2020-11-18 06:00:00,80.6408,-5.4346
2020-11-18 06:59:59,80.6285,-5.4285
2020-11-18 08:00:01,80.6155,-5.4374
2020-11-18 09:00:00,80.6041,-5.4534
2020-11-18 09:59:59,80.5945,-5.4719
2020-11-18 11:00:01,80.5872,-5.4839
2020-11-18 12:00:00,80.5817,-5.4857
2020-11-18 12:59:59,80.5771,-5.476
2020-11-18 14:00:01,80.5729,-5.4552
2020-11-18 15:00:00,80.5678,-5.4256
2020-11-18 15:59:59,80.5619,-5.3895
2020-11-18 17:00:01,80.5548,-5.3515
2020-11-18 18:00:00,80.5464,-5.3233
2020-11-18 18:59:59,80.5376,-5.3109
2020-11-18 20:00:01,80.5285,-5.3148
2020-11-18 21:00:00,80.5198,-5.3322
2020-11-18 21:59:59,80.5127,-5.3578
2020-11-18 23:00:01,80.5072,-5.3818
2020-11-19 00:00:00,80.5031,-5.3958
2020-11-19 00:59:59,80.4999,-5.395
2020-11-19 02:00:01,80.4968,-5.3783
2020-11-19 03:00:00,80.4932,-5.35
2020-11-19 03:59:59,80.4885,-5.3135
2020-11-19 05:00:01,80.482,-5.2737
2020-11-19 06:00:00,80.474,-5.2414
2020-11-19 06:59:59,80.465,-5.2206
2020-11-19 08:00:01,80.4561,-5.2146
2020-11-19 09:00:00,80.4479,-5.2183
2020-11-19 09:59:59,80.4406,-5.228
2020-11-19 11:00:01,80.4346,-5.237
2020-11-19 12:00:00,80.43,-5.2411
2020-11-19 12:59:59,80.4267,-5.238
2020-11-19 14:00:01,80.4242,-5.2267
2020-11-19 15:00:00,80.4224,-5.2093
2020-11-19 15:59:59,80.4205,-5.1865
2020-11-19 17:00:01,80.4172,-5.1594
2020-11-19 18:00:00,80.4128,-5.1336
2020-11-19 18:59:59,80.4071,-5.116
2020-11-19 20:00:01,80.4006,-5.1087
2020-11-19 21:00:00,80.3941,-5.113
2020-11-19 21:59:59,80.3881,-5.1256
2020-11-19 23:00:01,80.3825,-5.1415
2020-11-20 00:00:00,80.3778,-5.1563
2020-11-20 00:59:59,80.3738,-5.1654
2020-11-20 02:00:01,80.3705,-5.1654
2020-11-20 03:00:00,80.3674,-5.1563
2020-11-20 03:59:59,80.3639,-5.1391
2020-11-20 05:00:01,80.3596,-5.1172
2020-11-20 06:00:00,80.3543,-5.0944
2020-11-20 06:59:59,80.3481,-5.0751
2020-11-20 08:00:01,80.3413,-5.0616
2020-11-20 09:00:00,80.3344,-5.0557
2020-11-20 09:59:59,80.3279,-5.057
2020-11-20 11:00:01,80.3223,-5.062
2020-11-20 12:00:00,80.3179,-5.0664
2020-11-20 12:59:59,80.3146,-5.0667
2020-11-20 14:00:01,80.3123,-5.0612
2020-11-20 15:00:00,80.3107,-5.0484
2020-11-20 15:59:59,80.3092,-5.0294
2020-11-20 17:00:01,80.307,-5.0074
2020-11-20 18:00:00,80.3039,-4.9865
2020-11-20 18:59:59,80.2999,-4.9686
2020-11-20 20:00:01,80.295,-4.9561
2020-11-20 21:00:00,80.2897,-4.9525
2020-11-20 21:59:59,80.2843,-4.9574
2020-11-20 23:00:01,80.2791,-4.9673
2020-11-21 00:00:00,80.2742,-4.9789
2020-11-21 00:59:59,80.2698,-4.988
2020-11-21 02:00:01,80.2657,-4.9913
2020-11-21 03:00:00,80.2617,-4.9876
2020-11-21 03:59:59,80.2574,-4.9767
2020-11-21 05:00:01,80.2527,-4.9607
2020-11-21 06:00:00,80.2474,-4.9426
2020-11-21 06:59:59,80.2413,-4.925
2020-11-21 08:00:01,80.2347,-4.9106
2020-11-21 09:00:00,80.2278,-4.9014
2020-11-21 09:59:59,80.221,-4.8977
2020-11-21 11:00:01,80.2146,-4.8985
2020-11-21 12:00:00,80.2087,-4.901
2020-11-21 12:59:59,80.2035,-4.9027
2020-11-21 14:00:01,80.1988,-4.9008
2020-11-21 15:00:00,80.1947,-4.8948
2020-11-21 15:59:59,80.1907,-4.8849
2020-11-21 17:00:01,80.1867,-4.8722
2020-11-21 18:00:00,80.1824,-4.8588
2020-11-21 18:59:59,80.1778,-4.8468
2020-11-21 20:00:01,80.1726,-4.8377
2020-11-21 21:00:00,80.1672,-4.8325
2020-11-21 21:59:59,80.1615,-4.8322
2020-11-21 23:00:01,80.1558,-4.8357
2020-11-22 00:00:00,80.1501,-4.8406
2020-11-22 00:59:59,80.1443,-4.8454
2020-11-22 02:00:01,80.1386,-4.8484
2020-11-22 03:00:00,80.1329,-4.8483
2020-11-22 03:59:59,80.127,-4.8444
2020-11-22 05:00:01,80.1209,-4.8373
2020-11-22 06:00:00,80.1147,-4.8275
2020-11-22 06:59:59,80.1083,-4.8168
2020-11-22 08:00:01,80.1018,-4.8071
2020-11-22 09:00:00,80.0952,-4.8003
2020-11-22 09:59:59,80.0883,-4.7996
2020-11-22 11:00:01,80.0814,-4.8053
2020-11-22 12:00:00,80.0749,-4.8165
2020-11-22 12:59:59,80.069,-4.8303
2020-11-22 14:00:01,80.0638,-4.8435
2020-11-22 15:00:00,80.0593,-4.8544
2020-11-22 15:59:59,80.0551,-4.8623
2020-11-22 17:00:01,80.0513,-4.8669
2020-11-22 18:00:00,80.0477,-4.8693
2020-11-22 18:59:59,80.0439,-4.8704
2020-11-22 20:00:01,80.0397,-4.8714
2020-11-22 21:00:00,80.0351,-4.8743
2020-11-22 21:59:59,80.0302,-4.8814
2020-11-22 23:00:01,80.0252,-4.8919
2020-11-23 00:00:00,80.02,-4.9046
2020-11-23 00:59:59,80.0148,-4.9178
2020-11-23 02:00:01,80.0095,-4.9301
2020-11-23 03:00:00,80.0039,-4.94
2020-11-23 03:59:59,79.9979,-4.9468
2020-11-23 05:00:01,79.9918,-4.9517
2020-11-23 06:00:00,79.9853,-4.955
2020-11-23 06:59:59,79.9785,-4.9578
2020-11-23 08:00:01,79.971,-4.9635
2020-11-23 09:00:00,79.9635,-4.9729
2020-11-23 09:59:59,79.956,-4.9843
2020-11-23 11:00:01,79.9487,-4.9989
2020-11-23 12:00:00,79.9417,-5.0155
2020-11-23 12:59:59,79.9347,-5.0313
2020-11-23 14:00:01,79.9276,-5.0462
2020-11-23 15:00:00,79.9204,-5.0588
2020-11-23 15:59:59,79.913,-5.069
2020-11-23 17:00:01,79.9052,-5.0766
2020-11-23 18:00:00,79.8969,-5.082
2020-11-23 18:59:59,79.8881,-5.0866
2020-11-23 20:00:01,79.8791,-5.0907
2020-11-23 21:00:00,79.8697,-5.0948
2020-11-23 21:59:59,79.8601,-5.099
2020-11-23 23:00:01,79.8505,-5.1049
2020-11-24 00:00:00,79.841,-5.1119
2020-11-24 00:59:59,79.8313,-5.1197
2020-11-24 02:00:01,79.8215,-5.1279
2020-11-24 03:00:00,79.8116,-5.1363
2020-11-24 03:59:59,79.8014,-5.1435
2020-11-24 05:00:01,79.7911,-5.1481
2020-11-24 06:00:00,79.7806,-5.1515
2020-11-24 06:59:59,79.7702,-5.1528
2020-11-24 08:00:01,79.7599,-5.1523
2020-11-24 09:00:00,79.75,-5.151
2020-11-24 09:59:59,79.7404,-5.1495
2020-11-24 11:00:01,79.7313,-5.1477
2020-11-24 12:00:00,79.7224,-5.146
2020-11-24 12:59:59,79.7139,-5.1451
2020-11-24 14:00:01,79.706,-5.1436
2020-11-24 15:00:00,79.6984,-5.1413
2020-11-24 15:59:59,79.6914,-5.1379
2020-11-24 17:00:01,79.6849,-5.1347
2020-11-24 18:00:00,79.6789,-5.1318
2020-11-24 18:59:59,79.6734,-5.128
2020-11-24 20:00:01,79.6684,-5.1233
2020-11-24 21:00:00,79.6637,-5.1183
2020-11-24 21:59:59,79.6591,-5.1135
2020-11-24 23:00:01,79.6547,-5.1092
2020-11-25 00:00:00,79.6502,-5.1055
2020-11-25 00:59:59,79.6455,-5.1026
2020-11-25 02:00:01,79.6405,-5.1002
2020-11-25 03:00:00,79.6352,-5.0983
2020-11-25 03:59:59,79.6297,-5.0966
2020-11-25 05:00:01,79.6241,-5.0946
2020-11-25 06:00:00,79.6187,-5.0923
2020-11-25 06:59:59,79.6137,-5.0896
2020-11-25 08:00:01,79.6092,-5.0858
2020-11-25 09:00:00,79.6054,-5.0805
2020-11-25 09:59:59,79.6022,-5.0733
2020-11-25 11:00:01,79.5993,-5.064
2020-11-25 12:00:00,79.5964,-5.0538
2020-11-25 12:59:59,79.5934,-5.0432
2020-11-25 14:00:01,79.5897,-5.0337
2020-11-25 15:00:00,79.5855,-5.0259
2020-11-25 15:59:59,79.5811,-5.0199
2020-11-25 17:00:01,79.5766,-5.015
2020-11-25 18:00:00,79.5721,-5.0106
2020-11-25 18:59:59,79.5677,-5.0073
2020-11-25 20:00:01,79.564,-5.0044
2020-11-25 21:00:00,79.5611,-4.9999
2020-11-25 21:59:59,79.5593,-4.9938
2020-11-25 23:00:01,79.5578,-4.9867
2020-11-26 00:00:00,79.5569,-4.9773
2020-11-26 00:59:59,79.5562,-4.9663
2020-11-26 02:00:01,79.5551,-4.9553
2020-11-26 03:00:00,79.5534,-4.9463
2020-11-26 03:59:59,79.5511,-4.9393
2020-11-26 05:00:01,79.5485,-4.9341
2020-11-26 06:00:00,79.5459,-4.9315
2020-11-26 06:59:59,79.5437,-4.9311
2020-11-26 08:00:01,79.5428,-4.9314
2020-11-26 09:00:00,79.5443,-4.9243
2020-11-26 09:59:59,79.5484,-4.9045
2020-11-26 11:00:01,79.5541,-4.8722
2020-11-26 12:00:00,79.5588,-4.8342
2020-11-26 12:59:59,79.5633,-4.7952
2020-11-26 14:00:01,79.5675,-4.7564
2020-11-26 16:07:59,79.5738,-4.6815
2020-11-26 17:00:01,79.575,-4.6571
2020-11-26 18:00:00,79.5756,-4.637
2020-11-26 18:59:59,79.5764,-4.6241
2020-11-26 20:00:01,79.5774,-4.6171
2020-11-26 21:00:00,79.5782,-4.6135
2020-11-26 21:59:59,79.5789,-4.6125
2020-11-26 23:00:01,79.5795,-4.6138
2020-11-27 00:00:00,79.5798,-4.6196
2020-11-27 00:59:59,79.5796,-4.6321
2020-11-27 02:00:01,79.5791,-4.6554
2020-11-27 03:00:00,79.5793,-4.6891
2020-11-27 03:59:59,79.5793,-4.7323
2020-11-27 05:00:01,79.5785,-4.7844
2020-11-27 06:00:00,79.579,-4.8385
2020-11-27 06:59:59,79.5816,-4.8761
2020-11-27 08:00:01,79.5855,-4.8844
2020-11-27 09:00:00,79.5908,-4.8585
2020-11-27 09:59:59,79.595,-4.8078
2020-11-27 11:00:01,79.5962,-4.7483
2020-11-27 12:00:00,79.5922,-4.6934
2020-11-27 12:59:59,79.5833,-4.6533
2020-11-27 14:00:01,79.5711,-4.6329
2020-11-27 15:00:00,79.559,-4.6419
2020-11-27 15:59:59,79.5498,-4.6752
2020-11-27 17:00:01,79.5423,-4.7256
2020-11-27 18:00:00,79.5337,-4.7847
2020-11-27 18:59:59,79.5261,-4.8428
2020-11-27 20:00:01,79.5191,-4.8842
2020-11-27 21:00:00,79.509,-4.8985
2020-11-27 21:59:59,79.4943,-4.9084
2020-11-27 23:00:01,79.4789,-4.9171
2020-11-28 00:00:00,79.4612,-4.9325
2020-11-28 00:59:59,79.4419,-4.9604
2020-11-28 02:00:01,79.4242,-5.0012
2020-11-28 03:00:00,79.4107,-5.0552
2020-11-28 03:59:59,79.3994,-5.1025
2020-11-28 05:00:01,79.3885,-5.1369
2020-11-28 06:00:00,79.3783,-5.1582
2020-11-28 06:59:59,79.3682,-5.1659
2020-11-28 08:00:01,79.3574,-5.1624
2020-11-28 09:00:00,79.3442,-5.1481
2020-11-28 09:59:59,79.3295,-5.1281
2020-11-28 11:00:01,79.3145,-5.117
2020-11-28 12:00:00,79.2988,-5.1128
2020-11-28 12:59:59,79.283,-5.1197
2020-11-28 14:00:01,79.2675,-5.1368
2020-11-28 15:00:00,79.2529,-5.1605
2020-11-28 15:59:59,79.2401,-5.1878
2020-11-28 17:00:01,79.2286,-5.2129
2020-11-28 18:00:00,79.2181,-5.2372
2020-11-28 18:59:59,79.2082,-5.2579
2020-11-28 20:00:01,79.199,-5.2702
2020-11-28 21:00:00,79.1898,-5.2756
2020-11-28 21:59:59,79.1798,-5.2773
2020-11-28 23:00:01,79.169,-5.2788
2020-11-29 00:00:00,79.1579,-5.2837
2020-11-29 00:59:59,79.148,-5.2917
2020-11-29 02:00:01,79.1392,-5.2992
2020-11-29 03:00:00,79.1311,-5.3069
2020-11-29 03:59:59,79.1241,-5.3113
2020-11-29 05:00:01,79.1181,-5.3145
2020-11-29 06:00:00,79.1127,-5.3176
2020-11-29 06:59:59,79.1069,-5.3211
2020-11-29 08:00:01,79.1017,-5.3228
2020-11-29 09:00:00,79.097,-5.3159
2020-11-29 09:59:59,79.0921,-5.3026
2020-11-29 11:00:01,79.0868,-5.2873
2020-11-29 12:00:00,79.0815,-5.2714
2020-11-29 12:59:59,79.0762,-5.2566
2020-11-29 14:00:01,79.0708,-5.2436
2020-11-29 15:00:00,79.0653,-5.2335
2020-11-29 15:59:59,79.0602,-5.2272
2020-11-29 17:00:01,79.0558,-5.2235
2020-11-29 18:00:00,79.0514,-5.2193
2020-11-29 18:59:59,79.0465,-5.2139
2020-11-29 20:00:01,79.0414,-5.2062
2020-11-29 21:00:00,79.0363,-5.1943
2020-11-29 21:59:59,79.0311,-5.1798
2020-11-29 23:00:01,79.0255,-5.166
2020-11-30 00:00:00,79.0196,-5.1541
2020-11-30 00:59:59,79.0135,-5.144
2020-11-30 02:00:01,79.0074,-5.1381
2020-11-30 03:00:00,79.0014,-5.1356
2020-11-30 03:59:59,78.9956,-5.1363
2020-11-30 05:00:01,78.9893,-5.1405
2020-11-30 06:00:00,78.9825,-5.1472
2020-11-30 06:59:59,78.9753,-5.155
2020-11-30 08:00:01,78.9684,-5.1624
2020-11-30 09:00:00,78.9619,-5.1669
2020-11-30 09:59:59,78.9559,-5.1681
2020-11-30 11:00:01,78.9503,-5.1664
2020-11-30 12:00:00,78.9452,-5.1625
2020-11-30 12:59:59,78.94,-5.1588
2020-11-30 14:00:01,78.9345,-5.158
2020-11-30 15:00:00,78.9285,-5.1621
2020-11-30 15:59:59,78.9219,-5.1725
2020-11-30 17:00:01,78.9148,-5.1873
2020-11-30 18:00:00,78.9072,-5.2046
2020-11-30 18:59:59,78.8992,-5.2217
2020-11-30 20:00:01,78.8907,-5.2374
2020-11-30 21:00:00,78.8823,-5.2503
2020-11-30 21:59:59,78.8741,-5.2599
2020-11-30 23:00:01,78.8663,-5.2658
2020-12-01 00:00:00,78.8592,-5.2689
2020-12-01 00:59:59,78.8528,-5.2698
2020-12-01 02:00:01,78.8467,-5.27
2020-12-01 03:00:00,78.8405,-5.2705
2020-12-01 03:59:59,78.8341,-5.2719
2020-12-01 05:00:01,78.8271,-5.2748
2020-12-01 06:00:00,78.8195,-5.2792
2020-12-01 06:59:59,78.8118,-5.2845
2020-12-01 08:00:01,78.8042,-5.2901
2020-12-01 09:00:00,78.7971,-5.2956
2020-12-01 09:59:59,78.7909,-5.2995
2020-12-01 11:00:01,78.7858,-5.3008
2020-12-01 12:00:00,78.7817,-5.2993
2020-12-01 12:59:59,78.7782,-5.2963
2020-12-01 14:00:01,78.775,-5.2928
2020-12-01 15:00:00,78.7718,-5.2888
2020-12-01 15:59:59,78.7682,-5.285
2020-12-01 17:00:01,78.764,-5.2828
2020-12-01 18:00:00,78.7589,-5.2831
2020-12-01 18:59:59,78.7531,-5.2855
2020-12-01 20:00:01,78.747,-5.2902
2020-12-01 21:00:00,78.7405,-5.2968
2020-12-01 21:59:59,78.7343,-5.3044
2020-12-01 23:00:01,78.7286,-5.3114
2020-12-02 00:00:00,78.7234,-5.3179
2020-12-02 00:59:59,78.7183,-5.3242
2020-12-02 02:00:01,78.7134,-5.3301
2020-12-02 03:00:00,78.7087,-5.3367
2020-12-02 03:59:59,78.7038,-5.3441
2020-12-02 05:00:01,78.6982,-5.3533
2020-12-02 06:00:00,78.6916,-5.3646
2020-12-02 06:59:59,78.6839,-5.3786
2020-12-02 08:00:01,78.6756,-5.3941
2020-12-02 09:00:00,78.6672,-5.4097
2020-12-02 09:59:59,78.659,-5.4242
2020-12-02 11:00:01,78.6511,-5.4365
2020-12-02 12:00:00,78.6436,-5.4448
2020-12-02 12:59:59,78.6361,-5.4494
2020-12-02 14:00:01,78.6283,-5.4512
2020-12-02 15:00:00,78.6199,-5.4515
2020-12-02 15:59:59,78.6107,-5.4546
2020-12-02 17:00:01,78.6004,-5.4623
2020-12-02 18:00:00,78.5884,-5.4757
2020-12-02 18:59:59,78.5752,-5.4954
2020-12-02 20:00:01,78.5608,-5.521
2020-12-02 21:00:00,78.5463,-5.5518
2020-12-02 21:59:59,78.5321,-5.5859
2020-12-02 23:00:01,78.5184,-5.621
2020-12-03 00:00:00,78.5055,-5.6551
2020-12-03 00:59:59,78.4934,-5.6848
2020-12-03 02:00:01,78.4815,-5.71
2020-12-03 03:00:00,78.4696,-5.7313
2020-12-03 03:59:59,78.4577,-5.7486
2020-12-03 05:00:01,78.4449,-5.7648
2020-12-03 06:00:00,78.4312,-5.7804
2020-12-03 06:59:59,78.4164,-5.7969
2020-12-03 08:00:01,78.4009,-5.8161
2020-12-03 09:00:00,78.3853,-5.8364
2020-12-03 09:59:59,78.3705,-5.8582
2020-12-03 11:00:01,78.3572,-5.8814
2020-12-03 12:00:00,78.3452,-5.9038
2020-12-03 12:59:59,78.3333,-5.9256
2020-12-03 14:00:01,78.3231,-5.946
2020-12-03 15:00:00,78.3134,-5.962
2020-12-03 15:59:59,78.3031,-5.9757
2020-12-03 17:00:01,78.2913,-5.993
2020-12-03 18:00:00,78.2794,-6.0147
2020-12-03 18:59:59,78.2699,-6.0316
2020-12-03 20:00:01,78.2593,-6.0446
2020-12-03 21:00:00,78.2474,-6.0586
2020-12-03 21:59:59,78.2353,-6.0749
2020-12-03 23:00:01,78.2234,-6.0904
2020-12-04 00:00:00,78.2125,-6.1077
2020-12-04 00:59:59,78.2021,-6.1283
2020-12-04 02:00:01,78.1926,-6.1498
2020-12-04 03:00:00,78.1833,-6.1702
2020-12-04 03:59:59,78.1754,-6.1854
2020-12-04 05:00:01,78.1686,-6.1962
2020-12-04 06:00:00,78.1616,-6.1934
2020-12-04 06:59:59,78.1523,-6.1827
2020-12-04 08:00:01,78.139,-6.1757
2020-12-04 09:00:00,78.1215,-6.1767
2020-12-04 09:59:59,78.1032,-6.1868
2020-12-04 11:00:01,78.0867,-6.1955
2020-12-04 12:00:00,78.0713,-6.2026
2020-12-04 12:59:59,78.0578,-6.2052
2020-12-04 14:00:01,78.0476,-6.2001
2020-12-04 15:00:00,78.0383,-6.1904
2020-12-04 15:59:59,78.0303,-6.175
2020-12-04 17:00:01,78.0223,-6.1582
2020-12-04 18:00:00,78.0138,-6.1369
2020-12-04 18:59:59,78.0039,-6.1154
2020-12-04 20:00:01,77.9923,-6.1
2020-12-04 21:00:00,77.9786,-6.0919
2020-12-04 21:59:59,77.9647,-6.086
2020-12-04 23:00:01,77.9515,-6.0837
2020-12-05 00:00:00,77.9387,-6.0864
2020-12-05 00:59:59,77.9284,-6.0861
2020-12-05 02:00:01,77.9192,-6.0851
2020-12-05 03:00:00,77.9108,-6.084
2020-12-05 03:59:59,77.903,-6.078
2020-12-05 05:00:01,77.8951,-6.0674
2020-12-05 06:00:00,77.8871,-6.0535
2020-12-05 06:59:59,77.8777,-6.0421
2020-12-05 08:00:01,77.8672,-6.0331
2020-12-05 09:00:00,77.8562,-6.0323
2020-12-05 09:59:59,77.8453,-6.0355
2020-12-05 11:00:01,77.835,-6.0433
2020-12-05 12:00:00,77.8254,-6.0522
2020-12-05 12:59:59,77.8167,-6.0614
2020-12-05 14:00:01,77.8094,-6.0686
2020-12-05 15:00:00,77.8031,-6.0736
2020-12-05 15:59:59,77.7977,-6.0755
2020-12-05 17:00:01,77.7927,-6.0742
2020-12-05 18:00:00,77.7876,-6.0711
2020-12-05 18:59:59,77.7822,-6.0676
2020-12-05 20:00:01,77.7758,-6.0655
2020-12-05 21:00:00,77.7689,-6.0661
2020-12-05 21:59:59,77.7612,-6.07
2020-12-05 23:00:01,77.7534,-6.0777
2020-12-06 00:00:00,77.7461,-6.0895
2020-12-06 00:59:59,77.7397,-6.105
2020-12-06 02:00:01,77.7354,-6.1228
2020-12-06 03:00:00,77.7338,-6.1423
2020-12-06 03:59:59,77.7347,-6.1584
2020-12-06 05:00:01,77.7378,-6.166
2020-12-06 06:00:00,77.7414,-6.1635
2020-12-06 06:59:59,77.744,-6.1375
2020-12-06 08:00:01,77.7443,-6.0992
2020-12-06 09:00:00,77.7428,-6.0593
2020-12-06 09:59:59,77.7395,-6.0207
2020-12-06 11:00:01,77.7328,-5.9748
2020-12-06 12:00:00,77.7234,-5.9243
2020-12-06 12:59:59,77.7131,-5.8774
2020-12-06 14:00:01,77.7022,-5.8366
2020-12-06 15:00:00,77.6916,-5.805
2020-12-06 15:59:59,77.6821,-5.781
2020-12-06 17:00:01,77.6751,-5.7586
2020-12-06 18:00:00,77.671,-5.7377
2020-12-06 18:59:59,77.6696,-5.7268
2020-12-06 20:00:01,77.6702,-5.7115
2020-12-06 21:00:00,77.6705,-5.6897
2020-12-06 21:59:59,77.6676,-5.661
2020-12-06 23:00:01,77.658,-5.6215
2020-12-07 00:00:00,77.6419,-5.5751
2020-12-07 00:59:59,77.6218,-5.5386
2020-12-07 02:00:01,77.6001,-5.5175
2020-12-07 03:00:00,77.5799,-5.5136
2020-12-07 03:59:59,77.5622,-5.5219
2020-12-07 05:00:01,77.5486,-5.5349
2020-12-07 06:00:00,77.5393,-5.544
2020-12-07 06:59:59,77.5318,-5.54
2020-12-07 08:00:01,77.5233,-5.5228
2020-12-07 09:00:00,77.5133,-5.4949
2020-12-07 09:59:59,77.501,-5.4596
2020-12-07 11:00:01,77.4875,-5.4211
2020-12-07 12:00:00,77.4716,-5.3897
2020-12-07 12:59:59,77.4552,-5.3713
2020-12-07 14:00:01,77.4393,-5.3629
2020-12-07 15:00:00,77.4251,-5.3648
2020-12-07 15:59:59,77.4137,-5.3758
2020-12-07 17:00:01,77.4059,-5.3885
2020-12-07 18:00:00,77.4015,-5.3973
2020-12-07 18:59:59,77.3995,-5.3995
2020-12-07 20:00:01,77.3991,-5.3914
2020-12-07 21:00:00,77.3985,-5.3718
2020-12-07 21:59:59,77.3967,-5.3456
2020-12-07 23:00:01,77.3923,-5.3154
2020-12-08 00:00:00,77.385,-5.286
2020-12-08 00:59:59,77.3755,-5.2621
2020-12-08 02:00:01,77.3652,-5.2452
2020-12-08 03:00:00,77.355,-5.2361
2020-12-08 03:59:59,77.3462,-5.2327
2020-12-08 05:00:01,77.3392,-5.235
2020-12-08 06:00:00,77.3344,-5.2406
2020-12-08 06:59:59,77.3319,-5.2449
2020-12-08 08:00:01,77.3313,-5.2432
2020-12-08 09:00:00,77.3317,-5.2362
2020-12-08 09:59:59,77.3323,-5.2234
2020-12-08 11:00:01,77.3312,-5.2081
2020-12-08 12:00:00,77.3277,-5.191
2020-12-08 12:59:59,77.3222,-5.1686
2020-12-08 14:00:01,77.3146,-5.139
2020-12-08 15:00:00,77.3052,-5.117
2020-12-08 15:59:59,77.2954,-5.108
2020-12-08 17:00:01,77.2867,-5.1088
2020-12-08 18:00:00,77.2801,-5.1137
2020-12-08 18:59:59,77.2751,-5.1159
2020-12-08 20:00:01,77.2714,-5.1157
2020-12-08 21:00:00,77.2681,-5.1123
2020-12-08 21:59:59,77.2641,-5.1065
2020-12-08 23:00:01,77.2587,-5.0998
2020-12-09 00:00:00,77.2517,-5.0934
2020-12-09 00:59:59,77.2425,-5.0895
2020-12-09 02:00:01,77.231,-5.0877
2020-12-09 03:00:00,77.218,-5.0902
2020-12-09 03:59:59,77.2049,-5.0977
2020-12-09 05:00:01,77.1928,-5.1114
2020-12-09 06:00:00,77.1823,-5.1291
2020-12-09 06:59:59,77.1737,-5.1468
2020-12-09 08:00:01,77.167,-5.1611
2020-12-09 09:00:00,77.1613,-5.1691
2020-12-09 09:59:59,77.1561,-5.1713
2020-12-09 11:00:01,77.1503,-5.1692
2020-12-09 12:00:00,77.143,-5.1651
2020-12-09 12:59:59,77.1338,-5.1621
2020-12-09 14:00:01,77.1232,-5.1633
2020-12-09 15:00:00,77.1116,-5.1693
2020-12-09 15:59:59,77.1001,-5.1799
2020-12-09 17:00:01,77.0894,-5.1956
2020-12-09 18:00:00,77.0801,-5.2143
2020-12-09 18:59:59,77.0722,-5.2323
2020-12-09 20:00:01,77.0654,-5.2465
2020-12-09 21:00:00,77.0597,-5.2557
2020-12-09 21:59:59,77.0543,-5.2589
2020-12-09 23:00:01,77.0483,-5.258
2020-12-10 00:00:00,77.0413,-5.2552
2020-12-10 00:59:59,77.0329,-5.2518
2020-12-10 02:00:01,77.0232,-5.2508
2020-12-10 03:00:00,77.0129,-5.2537
2020-12-10 03:59:59,77.0024,-5.2601
2020-12-10 05:00:01,76.9922,-5.2705
2020-12-10 06:00:00,76.9829,-5.2837
2020-12-10 06:59:59,76.9751,-5.2983
2020-12-10 08:00:01,76.9688,-5.3122
2020-12-10 09:00:00,76.9638,-5.3223
2020-12-10 09:59:59,76.9596,-5.3277
2020-12-10 11:00:01,76.9555,-5.329
2020-12-10 12:00:00,76.9507,-5.3285
2020-12-10 12:59:59,76.9449,-5.3284
2020-12-10 14:00:01,76.9379,-5.3308
2020-12-10 15:00:00,76.9301,-5.336
2020-12-10 15:59:59,76.9215,-5.3449
2020-12-10 17:00:01,76.9124,-5.3569
2020-12-10 18:00:00,76.9035,-5.3729
2020-12-10 18:59:59,76.8956,-5.3914
2020-12-10 20:00:01,76.8888,-5.4095
2020-12-10 21:00:00,76.8829,-5.4251
2020-12-10 21:59:59,76.878,-5.4368
2020-12-10 23:00:01,76.8732,-5.4445
2020-12-11 00:00:00,76.8683,-5.4494
2020-12-11 00:59:59,76.8627,-5.4535
2020-12-11 02:00:01,76.8561,-5.4587
2020-12-11 03:00:00,76.849,-5.4663
2020-12-11 03:59:59,76.8417,-5.4767
2020-12-11 05:00:01,76.8344,-5.4885
2020-12-11 06:00:00,76.8275,-5.5009
2020-12-11 06:59:59,76.8211,-5.513
2020-12-11 08:00:01,76.8154,-5.5245
2020-12-11 09:00:00,76.8103,-5.5352
2020-12-11 09:59:59,76.806,-5.5434
2020-12-11 11:00:01,76.8021,-5.5492
2020-12-11 12:00:00,76.7982,-5.5532
2020-12-11 12:59:59,76.7941,-5.5573
2020-12-11 14:00:01,76.7896,-5.5615
