datetime,latitude,longitude
2021-02-18 15:59:59,86.1916,-27.8286
2021-02-18 17:00:01,86.1916,-27.8379
2021-02-18 18:00:00,86.192,-27.8635
2021-02-18 18:59:59,86.1929,-27.906
2021-02-18 20:00:01,86.1949,-27.9605
2021-02-18 21:00:00,86.1977,-28.0196
2021-02-18 21:59:59,86.2011,-28.0741
2021-02-18 23:00:01,86.2048,-28.1211
2021-02-19 00:00:00,86.2084,-28.1643
2021-02-19 01:00:02,86.2124,-28.1988
2021-02-19 01:59:58,86.2169,-28.2276
2021-02-19 03:00:00,86.2215,-28.2533
2021-02-19 04:00:02,86.2265,-28.28
2021-02-19 04:59:58,86.2318,-28.3073
2021-02-19 06:00:00,86.2374,-28.3344
2021-02-19 07:00:02,86.2432,-28.3596
2021-02-19 07:59:58,86.2493,-28.3805
2021-02-19 09:00:00,86.2556,-28.3917
2021-02-19 10:00:02,86.2616,-28.3896
2021-02-19 10:59:58,86.2665,-28.3754
2021-02-19 12:00:00,86.2699,-28.3501
2021-02-19 13:00:02,86.2719,-28.316
2021-02-19 13:59:58,86.2724,-28.2846
2021-02-19 15:00:00,86.2719,-28.2615
2021-02-19 16:00:02,86.2713,-28.2527
2021-02-19 16:59:58,86.2709,-28.2559
2021-02-19 18:00:00,86.2714,-28.2583
2021-02-19 19:00:02,86.2725,-28.2574
2021-02-19 19:59:58,86.274,-28.2528
2021-02-19 21:00:00,86.2758,-28.2427
2021-02-19 22:00:02,86.2776,-28.2268
2021-02-19 22:59:58,86.2795,-28.206
2021-02-20 00:00:00,86.2811,-28.1794
2021-02-20 01:00:02,86.2821,-28.1524
2021-02-20 03:00:00,86.2826,-28.1021
2021-02-20 04:00:02,86.2818,-28.0796
2021-02-20 04:59:58,86.281,-28.0576
2021-02-20 06:00:00,86.2804,-28.0383
2021-02-20 07:00:02,86.2804,-28.0202
2021-02-20 07:59:58,86.2811,-27.9989
2021-02-20 09:00:00,86.2824,-27.9735
2021-02-20 10:00:02,86.2831,-27.9479
2021-02-20 10:59:58,86.2834,-27.9325
2021-02-20 12:00:00,86.2838,-27.9177
2021-02-20 13:00:02,86.2848,-27.8938
2021-02-20 13:59:58,86.2861,-27.8604
2021-02-20 15:00:00,86.2876,-27.8199
2021-02-20 16:00:02,86.2882,-27.7879
2021-02-20 16:59:58,86.2884,-27.7667
2021-02-20 18:00:00,86.2888,-27.7493
2021-02-20 19:00:02,86.2893,-27.7348
2021-02-20 19:59:58,86.2896,-27.724
2021-02-20 21:00:00,86.2896,-27.7159
2021-02-20 22:00:02,86.2894,-27.7089
2021-02-20 22:59:58,86.2892,-27.6989
2021-02-21 00:00:00,86.2889,-27.6879
2021-02-21 01:00:02,86.2884,-27.677
2021-02-21 01:59:58,86.2879,-27.6672
2021-02-21 03:00:00,86.2872,-27.6607
2021-02-21 04:00:02,86.2866,-27.658
2021-02-21 04:59:58,86.2861,-27.6599
2021-02-21 06:00:00,86.2858,-27.6596
2021-02-21 07:00:02,86.2855,-27.6538
2021-02-21 07:59:58,86.2852,-27.6432
2021-02-21 09:00:00,86.2848,-27.6265
2021-02-21 10:00:02,86.2843,-27.6045
2021-02-21 10:59:58,86.2838,-27.576
2021-02-21 12:00:00,86.2833,-27.5413
2021-02-21 13:00:02,86.2825,-27.5046
2021-02-21 13:59:58,86.2813,-27.4696
2021-02-21 15:00:00,86.2798,-27.4407
2021-02-21 16:00:02,86.278,-27.4164
2021-02-21 16:59:58,86.2765,-27.3976
2021-02-21 18:00:00,86.2751,-27.3812
2021-02-21 19:00:02,86.2738,-27.3653
2021-02-21 19:59:58,86.2727,-27.348
2021-02-21 21:00:00,86.2715,-27.329
2021-02-21 22:00:02,86.2702,-27.3066
2021-02-21 22:59:58,86.2687,-27.2829
2021-02-22 00:00:00,86.2672,-27.2619
2021-02-22 01:00:02,86.2656,-27.239
2021-02-22 01:59:58,86.2637,-27.2156
2021-02-22 03:00:00,86.2615,-27.199
2021-02-22 04:00:02,86.2594,-27.1919
2021-02-22 04:59:58,86.2577,-27.1885
2021-02-22 06:00:00,86.2562,-27.1865
2021-02-22 07:00:02,86.2549,-27.1826
2021-02-22 07:59:58,86.2533,-27.1738
2021-02-22 09:00:00,86.2514,-27.1635
2021-02-22 10:00:02,86.2492,-27.1534
2021-02-22 10:59:58,86.2468,-27.1433
2021-02-22 12:00:00,86.2442,-27.1335
2021-02-22 13:00:02,86.2415,-27.1243
2021-02-22 13:59:58,86.2386,-27.1161
2021-02-22 15:00:00,86.2358,-27.1106
2021-02-22 16:00:02,86.2331,-27.0991
2021-02-22 16:59:58,86.2305,-27.0815
2021-02-22 18:00:00,86.2279,-27.0564
2021-02-22 19:00:02,86.2254,-27.0242
2021-02-22 19:59:58,86.2228,-26.986
2021-02-22 21:00:00,86.2198,-26.9408
2021-02-22 22:00:02,86.2165,-26.8913
2021-02-22 22:59:58,86.213,-26.8413
2021-02-23 00:00:00,86.2093,-26.7923
2021-02-23 01:00:02,86.2056,-26.7391
2021-02-23 01:59:58,86.2023,-26.692
2021-02-23 03:00:00,86.1996,-26.6466
2021-02-23 04:00:02,86.1972,-26.6042
2021-02-23 04:59:58,86.1952,-26.5657
2021-02-23 06:00:00,86.1934,-26.5279
2021-02-23 07:00:02,86.1919,-26.4897
2021-02-23 07:59:58,86.1905,-26.4563
2021-02-23 09:00:00,86.1891,-26.4236
2021-02-23 10:00:02,86.1876,-26.3909
2021-02-23 10:59:58,86.1859,-26.3629
2021-02-23 12:00:00,86.1845,-26.3374
2021-02-23 13:00:02,86.1832,-26.3188
2021-02-23 13:59:58,86.1822,-26.3007
2021-02-23 15:00:00,86.1813,-26.2893
2021-02-23 16:00:02,86.1808,-26.2811
2021-02-23 16:59:58,86.1804,-26.2757
2021-02-23 18:00:00,86.1799,-26.2728
2021-02-23 19:00:02,86.1795,-26.2703
2021-02-23 19:59:58,86.1789,-26.2694
2021-02-23 21:00:00,86.1782,-26.2684
2021-02-23 22:00:02,86.1774,-26.2684
2021-02-23 22:59:58,86.1766,-26.2684
2021-02-24 00:00:00,86.1757,-26.2713
2021-02-24 01:00:02,86.1746,-26.2763
2021-02-24 01:59:58,86.1736,-26.2833
2021-02-24 03:00:00,86.1729,-26.2926
2021-02-24 04:00:02,86.1723,-26.3029
2021-02-24 04:59:58,86.1715,-26.3147
2021-02-24 06:00:00,86.171,-26.3246
2021-02-24 07:00:02,86.1706,-26.3329
2021-02-24 07:59:58,86.1702,-26.3404
2021-02-24 09:00:00,86.1697,-26.3489
2021-02-24 10:00:02,86.169,-26.3588
2021-02-24 10:59:58,86.168,-26.3702
2021-02-24 12:00:00,86.1671,-26.3828
2021-02-24 13:00:02,86.1659,-26.3997
2021-02-24 13:59:58,86.1648,-26.4185
2021-02-24 15:00:00,86.1641,-26.4331
2021-02-24 16:00:02,86.1633,-26.4532
2021-02-24 16:59:58,86.1629,-26.4718
2021-02-24 18:00:00,86.1628,-26.4871
2021-02-24 19:00:02,86.1627,-26.5017
2021-02-24 19:59:58,86.1628,-26.5127
2021-02-24 21:00:00,86.1628,-26.5225
2021-02-24 22:00:02,86.1627,-26.5308
2021-02-24 22:59:58,86.1626,-26.5384
2021-02-25 00:00:00,86.1624,-26.5491
2021-02-25 01:00:02,86.1623,-26.5575
2021-02-25 01:59:58,86.1625,-26.5648
2021-02-25 03:00:00,86.1626,-26.5757
2021-02-25 04:00:02,86.1628,-26.5887
2021-02-25 04:59:58,86.1631,-26.6007
2021-02-25 06:00:00,86.1633,-26.6101
2021-02-25 07:00:02,86.1634,-26.6245
2021-02-25 07:59:58,86.1634,-26.6348
2021-02-25 09:00:00,86.1633,-26.6493
2021-02-25 10:00:02,86.163,-26.6677
2021-02-25 10:59:58,86.163,-26.6806
2021-02-25 12:00:00,86.1628,-26.6999
2021-02-25 13:00:02,86.1624,-26.7152
2021-02-25 13:59:58,86.1618,-26.729
2021-02-25 15:00:00,86.1609,-26.7489
2021-02-25 16:00:02,86.1598,-26.7699
2021-02-25 16:59:58,86.1588,-26.7862
2021-02-25 18:00:00,86.1579,-26.7951
2021-02-25 19:00:02,86.1567,-26.8048
2021-02-25 19:59:58,86.1553,-26.8059
2021-02-25 21:00:00,86.1538,-26.8025
2021-02-25 22:00:02,86.1522,-26.7979
2021-02-25 22:59:58,86.1506,-26.7928
2021-02-26 00:00:00,86.149,-26.7882
2021-02-26 01:00:02,86.1471,-26.7865
2021-02-26 01:59:58,86.1442,-26.7759
2021-02-26 03:00:00,86.1416,-26.7729
2021-02-26 04:00:02,86.1392,-26.7781
2021-02-26 04:59:58,86.137,-26.7664
2021-02-26 06:00:00,86.1353,-26.7493
2021-02-26 07:00:02,86.1339,-26.7372
2021-02-26 07:59:58,86.1328,-26.731
2021-02-26 09:00:00,86.1325,-26.7387
2021-02-26 10:00:02,86.1328,-26.7554
2021-02-26 10:59:58,86.1335,-26.7785
2021-02-26 12:00:00,86.1339,-26.8063
2021-02-26 13:00:02,86.1338,-26.8405
2021-02-26 13:59:58,86.1339,-26.8733
2021-02-26 15:00:00,86.1346,-26.9057
2021-02-26 16:00:02,86.1354,-26.9344
2021-02-26 16:59:58,86.1356,-26.9638
2021-02-26 18:00:00,86.1358,-26.9942
2021-02-26 19:00:02,86.1364,-27.0206
2021-02-26 19:59:58,86.1366,-27.0456
2021-02-26 21:00:00,86.1369,-27.0661
2021-02-26 22:00:02,86.137,-27.0869
2021-02-26 22:59:58,86.1368,-27.108
2021-02-27 00:00:00,86.1364,-27.1277
2021-02-27 01:00:02,86.1362,-27.1491
2021-02-27 01:59:58,86.1363,-27.1722
2021-02-27 03:00:00,86.1361,-27.1972
2021-02-27 04:00:02,86.1358,-27.2219
2021-02-27 04:59:58,86.1357,-27.2499
2021-02-27 06:00:00,86.1355,-27.2807
2021-02-27 07:00:02,86.1355,-27.3158
2021-02-27 07:59:58,86.1356,-27.3476
2021-02-27 09:00:00,86.1355,-27.3796
2021-02-27 10:00:02,86.1355,-27.4116
2021-02-27 10:59:58,86.1354,-27.4477
2021-02-27 12:00:00,86.1352,-27.4879
2021-02-27 13:00:02,86.1348,-27.5311
2021-02-27 13:59:58,86.1344,-27.5784
2021-02-27 15:00:00,86.1342,-27.6291
2021-02-27 16:00:02,86.1345,-27.6824
2021-02-27 16:59:58,86.135,-27.7382
2021-02-27 18:00:00,86.1354,-27.796
2021-02-27 19:00:02,86.1367,-27.849
2021-02-27 19:59:58,86.1383,-27.8999
2021-02-27 21:00:00,86.1399,-27.9484
2021-02-27 22:00:02,86.1417,-27.9959
2021-02-27 22:59:58,86.1435,-28.0453
2021-02-28 00:00:00,86.1451,-28.0953
2021-02-28 01:00:02,86.1465,-28.147
2021-02-28 01:59:58,86.1481,-28.2002
2021-02-28 03:00:00,86.1495,-28.253
2021-02-28 04:00:02,86.1509,-28.3047
2021-02-28 04:59:58,86.1522,-28.3561
2021-02-28 06:00:00,86.1535,-28.4082
2021-02-28 07:00:02,86.1545,-28.4573
2021-02-28 07:59:58,86.1552,-28.5066
2021-02-28 09:00:00,86.1555,-28.5532
2021-02-28 10:00:02,86.1556,-28.5966
2021-02-28 10:59:58,86.1555,-28.637
2021-02-28 12:00:00,86.1553,-28.6767
2021-02-28 13:00:02,86.155,-28.7169
2021-02-28 13:59:58,86.1545,-28.7607
2021-02-28 15:00:00,86.1539,-28.8031
2021-02-28 16:00:02,86.1534,-28.8441
2021-02-28 16:59:58,86.1529,-28.8828
2021-02-28 18:00:00,86.1523,-28.9178
2021-02-28 19:00:02,86.1518,-28.9482
2021-02-28 19:59:58,86.1512,-28.9695
2021-02-28 21:00:00,86.1509,-28.9801
2021-02-28 22:00:02,86.1508,-28.9797
2021-02-28 22:59:58,86.1507,-28.979
2021-03-01 00:00:00,86.1505,-28.9784
2021-03-01 01:00:02,86.1504,-28.9775
2021-03-01 01:59:58,86.1502,-28.9764
2021-03-01 03:00:00,86.1499,-28.9757
2021-03-01 04:00:02,86.1496,-28.9748
2021-03-01 04:59:58,86.1494,-28.976
2021-03-01 06:00:00,86.1494,-28.9761
2021-03-01 07:00:02,86.1494,-28.9759
2021-03-01 07:59:58,86.1493,-28.9757
2021-03-01 09:00:00,86.1493,-28.9753
2021-03-01 10:00:02,86.1492,-28.9743
2021-03-01 10:59:58,86.149,-28.9727
2021-03-01 12:00:00,86.1488,-28.9709
2021-03-01 13:00:02,86.1487,-28.97
2021-03-01 13:59:58,86.1487,-28.9695
2021-03-01 15:00:00,86.1487,-28.9696
2021-03-01 16:00:02,86.1487,-28.9699
2021-03-01 16:59:58,86.1488,-28.9703
2021-03-01 18:00:00,86.1488,-28.9702
2021-03-01 19:59:58,86.1488,-28.9697
2021-03-01 21:00:00,86.1488,-28.9694
2021-03-01 22:00:02,86.1487,-28.9689
2021-03-01 22:59:58,86.1487,-28.9685
2021-03-02 00:00:00,86.1487,-28.9677
2021-03-02 01:00:02,86.1486,-28.9662
2021-03-02 01:59:58,86.1486,-28.9632
2021-03-02 03:00:00,86.1486,-28.9587
2021-03-02 04:00:02,86.1487,-28.9534
2021-03-02 04:59:58,86.1488,-28.9485
2021-03-02 06:00:00,86.1488,-28.9423
2021-03-02 07:00:02,86.1489,-28.9336
2021-03-02 07:59:58,86.1488,-28.9217
2021-03-02 09:00:00,86.1487,-28.9062
2021-03-02 10:00:02,86.1484,-28.8894
2021-03-02 10:59:58,86.1479,-28.8727
2021-03-02 12:00:00,86.1473,-28.8583
2021-03-02 13:00:02,86.1468,-28.8452
2021-03-02 13:59:58,86.1462,-28.8341
2021-03-02 15:00:00,86.1459,-28.8255
2021-03-02 16:00:02,86.1458,-28.8192
2021-03-02 16:59:58,86.1459,-28.8133
2021-03-02 18:00:00,86.146,-28.8061
2021-03-02 19:00:02,86.1462,-28.7975
2021-03-02 19:59:58,86.1463,-28.7885
2021-03-02 21:00:00,86.1462,-28.7798
2021-03-02 22:00:02,86.146,-28.7724
2021-03-02 22:59:58,86.1457,-28.7665
2021-03-03 00:00:00,86.1453,-28.7634
2021-03-03 01:00:02,86.1448,-28.7621
2021-03-03 01:59:58,86.1445,-28.7631
2021-03-03 03:00:00,86.1443,-28.7651
2021-03-03 04:00:02,86.1444,-28.7665
2021-03-03 04:59:58,86.1445,-28.7666
2021-03-03 06:00:00,86.1446,-28.7667
2021-03-03 07:00:02,86.1446,-28.7663
2021-03-03 07:59:58,86.1446,-28.7661
2021-03-03 09:00:00,86.1444,-28.7664
2021-03-03 10:00:02,86.1443,-28.7677
2021-03-03 10:59:58,86.144,-28.7693
2021-03-03 12:00:00,86.1438,-28.7711
2021-03-03 13:00:02,86.1436,-28.7727
2021-03-03 13:59:58,86.1435,-28.7748
2021-03-03 15:00:00,86.1435,-28.7766
2021-03-03 16:00:02,86.1436,-28.7783
2021-03-03 16:59:58,86.1437,-28.7784
2021-03-03 18:00:00,86.1439,-28.7771
2021-03-03 19:00:02,86.144,-28.7758
2021-03-03 19:59:58,86.1441,-28.7748
2021-03-03 21:00:00,86.1442,-28.7741
2021-03-03 22:00:02,86.1442,-28.7737
2021-03-03 22:59:58,86.1441,-28.7737
2021-03-04 00:00:00,86.144,-28.7748
2021-03-04 01:00:02,86.1438,-28.7784
2021-03-04 01:59:58,86.1434,-28.7889
2021-03-04 03:00:00,86.1431,-28.8063
2021-03-04 04:00:02,86.1433,-28.8239
2021-03-04 04:59:58,86.1434,-28.8404
2021-03-04 06:00:00,86.1437,-28.8529
2021-03-04 07:00:02,86.1442,-28.8579
2021-03-04 07:59:58,86.1446,-28.8602
2021-03-04 09:00:00,86.1448,-28.8586
2021-03-04 10:00:02,86.1447,-28.8551
2021-03-04 10:59:58,86.1443,-28.8508
2021-03-04 12:00:00,86.1435,-28.847
2021-03-04 13:00:02,86.1424,-28.8436
2021-03-04 13:59:58,86.1412,-28.8417
2021-03-04 15:00:00,86.1398,-28.8419
2021-03-04 16:00:02,86.1383,-28.8432
2021-03-04 16:59:58,86.1371,-28.8435
2021-03-04 18:00:00,86.1361,-28.8435
2021-03-04 19:00:02,86.1351,-28.8422
2021-03-04 19:59:58,86.1344,-28.8341
2021-03-04 21:00:00,86.1334,-28.8269
2021-03-04 22:00:02,86.132,-28.8124
2021-03-04 22:59:58,86.1304,-28.7958
2021-03-05 00:00:00,86.1283,-28.7809
2021-03-05 01:00:02,86.1258,-28.7602
2021-03-05 01:59:58,86.123,-28.7389
2021-03-05 03:00:00,86.12,-28.7179
2021-03-05 04:00:02,86.1171,-28.6992
2021-03-05 04:59:58,86.1143,-28.6809
2021-03-05 06:00:00,86.1119,-28.6595
2021-03-05 07:00:02,86.1094,-28.6358
2021-03-05 07:59:58,86.1068,-28.608
2021-03-05 09:00:00,86.104,-28.5776
2021-03-05 10:00:02,86.1009,-28.5453
2021-03-05 10:59:58,86.0974,-28.5127
2021-03-05 12:00:00,86.0936,-28.48
2021-03-05 13:00:02,86.0898,-28.4509
2021-03-05 13:59:58,86.086,-28.4258
2021-03-05 15:00:00,86.0825,-28.403
2021-03-05 16:00:02,86.0795,-28.3823
2021-03-05 16:59:58,86.0769,-28.362
2021-03-05 18:00:00,86.0744,-28.3389
2021-03-05 19:00:02,86.0724,-28.3175
2021-03-05 19:59:58,86.0708,-28.2964
2021-03-05 21:00:00,86.0693,-28.2766
2021-03-05 22:00:02,86.0676,-28.2572
2021-03-05 22:59:58,86.0658,-28.2407
2021-03-06 00:00:00,86.064,-28.2281
2021-03-06 01:00:02,86.0624,-28.2175
2021-03-06 01:59:58,86.061,-28.2104
2021-03-06 03:00:00,86.0597,-28.207
2021-03-06 04:00:02,86.0586,-28.2072
2021-03-06 04:59:58,86.0577,-28.21
2021-03-06 06:00:00,86.057,-28.2127
2021-03-06 07:00:02,86.0565,-28.2143
2021-03-06 07:59:58,86.056,-28.2165
2021-03-06 09:00:00,86.0555,-28.2185
2021-03-06 10:00:02,86.0548,-28.2199
2021-03-06 10:59:58,86.0542,-28.2199
2021-03-06 12:00:00,86.0535,-28.2217
2021-03-06 13:00:02,86.0528,-28.2249
2021-03-06 13:59:58,86.0521,-28.2276
2021-03-06 15:00:00,86.0513,-28.2304
2021-03-06 16:00:02,86.0506,-28.2332
2021-03-06 16:59:58,86.0499,-28.2366
2021-03-06 18:00:00,86.049,-28.2407
2021-03-06 19:00:02,86.0482,-28.2446
2021-03-06 19:59:58,86.0478,-28.2433
2021-03-06 21:00:00,86.0473,-28.2413
2021-03-06 22:00:02,86.0465,-28.2407
2021-03-06 22:59:58,86.0457,-28.2396
2021-03-07 00:00:00,86.0447,-28.2398
2021-03-07 01:00:02,86.0436,-28.2363
2021-03-07 01:59:58,86.0425,-28.2354
2021-03-07 03:00:00,86.0416,-28.2334
2021-03-07 04:00:02,86.0407,-28.2318
2021-03-07 04:59:58,86.0397,-28.2338
2021-03-07 06:00:00,86.0387,-28.234
2021-03-07 07:00:02,86.0376,-28.2351
2021-03-07 07:59:58,86.0365,-28.2358
2021-03-07 09:00:00,86.0356,-28.2347
2021-03-07 10:00:02,86.0344,-28.2354
2021-03-07 10:59:58,86.0331,-28.2353
2021-03-07 12:00:00,86.0318,-28.2372
2021-03-07 13:00:02,86.03,-28.2425
2021-03-07 13:59:58,86.0286,-28.243
2021-03-07 15:00:00,86.0273,-28.2445
2021-03-07 16:00:02,86.0257,-28.2466
2021-03-07 16:59:58,86.0239,-28.2512
2021-03-07 18:00:00,86.0224,-28.2541
2021-03-07 19:00:02,86.0209,-28.2566
2021-03-07 19:59:58,86.0194,-28.2562
2021-03-07 21:00:00,86.0178,-28.2589
2021-03-07 22:00:02,86.0164,-28.2607
2021-03-07 22:59:58,86.0147,-28.2656
2021-03-08 00:00:00,86.0131,-28.2729
2021-03-08 01:00:02,86.0111,-28.2801
2021-03-08 01:59:58,86.009,-28.2884
2021-03-08 03:00:00,86.0067,-28.3009
2021-03-08 04:00:02,86.0046,-28.3136
2021-03-08 04:59:58,86.0023,-28.3246
2021-03-08 06:00:00,86.0004,-28.3348
2021-03-08 07:00:02,85.9983,-28.3492
2021-03-08 07:59:58,85.9966,-28.3585
2021-03-08 09:00:00,85.995,-28.3663
2021-03-08 10:00:02,85.9929,-28.376
2021-03-08 10:59:58,85.9907,-28.3863
2021-03-08 12:00:00,85.9889,-28.3931
2021-03-08 13:00:02,85.9868,-28.4035
2021-03-08 13:59:58,85.9844,-28.4167
2021-03-08 15:00:00,85.9823,-28.4322
2021-03-08 16:00:02,85.9801,-28.4451
2021-03-08 16:59:58,85.9777,-28.4598
2021-03-08 18:00:00,85.9752,-28.4711
2021-03-08 19:00:02,85.9728,-28.4852
2021-03-08 19:59:58,85.9703,-28.4969
2021-03-08 21:00:00,85.9677,-28.5076
2021-03-08 22:00:02,85.9653,-28.5182
2021-03-08 22:59:58,85.9631,-28.5299
2021-03-09 00:00:00,85.9607,-28.5382
2021-03-09 01:00:02,85.9582,-28.5462
2021-03-09 01:59:58,85.9558,-28.5529
2021-03-09 03:00:00,85.9537,-28.556
2021-03-09 04:00:02,85.9519,-28.5593
2021-03-09 04:59:58,85.9502,-28.5626
2021-03-09 06:00:00,85.9485,-28.5658
2021-03-09 07:00:02,85.9472,-28.5644
2021-03-09 07:59:58,85.9457,-28.5603
2021-03-09 09:00:00,85.9442,-28.5557
2021-03-09 10:00:02,85.9426,-28.5501
2021-03-09 10:59:58,85.9411,-28.5431
2021-03-09 12:00:00,85.9396,-28.5365
2021-03-09 13:00:02,85.9383,-28.5281
2021-03-09 13:59:58,85.9367,-28.5214
2021-03-09 15:00:00,85.935,-28.5134
2021-03-09 16:00:02,85.9333,-28.5056
2021-03-09 16:59:58,85.9313,-28.5009
2021-03-09 18:00:00,85.9292,-28.4965
2021-03-09 19:00:02,85.9269,-28.4886
2021-03-09 19:59:58,85.9245,-28.4799
2021-03-09 21:00:00,85.9218,-28.4699
2021-03-09 22:00:02,85.919,-28.4596
2021-03-09 22:59:58,85.916,-28.4494
2021-03-10 00:00:00,85.9128,-28.4376
2021-03-10 01:00:02,85.9094,-28.4202
2021-03-10 01:59:58,85.9059,-28.3969
2021-03-10 03:00:00,85.9021,-28.3679
2021-03-10 04:00:02,85.8983,-28.3344
2021-03-10 04:59:58,85.8946,-28.2982
2021-03-10 06:00:00,85.891,-28.2586
2021-03-10 07:00:02,85.8877,-28.2179
2021-03-10 07:59:58,85.884,-28.1711
2021-03-10 09:00:00,85.8798,-28.1219
2021-03-10 10:00:02,85.8755,-28.0698
2021-03-10 10:59:58,85.8713,-28.0154
2021-03-10 12:00:00,85.8672,-27.9594
2021-03-10 13:00:02,85.8634,-27.9035
2021-03-10 13:59:58,85.8596,-27.847
2021-03-10 15:00:00,85.8559,-27.7899
2021-03-10 16:00:02,85.8521,-27.7311
2021-03-10 16:59:58,85.8482,-27.6714
2021-03-10 18:00:00,85.8441,-27.6116
2021-03-10 19:00:02,85.8399,-27.553
2021-03-10 19:59:58,85.8355,-27.4957
2021-03-10 21:00:00,85.8309,-27.4395
2021-03-10 22:00:02,85.8263,-27.3918
2021-03-10 22:59:58,85.8215,-27.351
2021-03-11 00:00:00,85.8167,-27.3212
2021-03-11 01:00:02,85.8125,-27.3024
2021-03-11 01:59:58,85.8084,-27.2865
2021-03-11 03:00:00,85.8047,-27.2769
2021-03-11 04:00:02,85.8014,-27.2691
2021-03-11 04:59:58,85.7983,-27.2608
2021-03-11 06:00:00,85.7953,-27.2524
2021-03-11 07:00:02,85.7924,-27.2435
2021-03-11 07:59:58,85.7895,-27.2341
2021-03-11 09:00:00,85.7867,-27.2203
2021-03-11 10:00:02,85.784,-27.2028
2021-03-11 10:59:58,85.7813,-27.1843
2021-03-11 12:00:00,85.7791,-27.1689
2021-03-11 13:00:02,85.7772,-27.1561
2021-03-11 13:59:58,85.7757,-27.1451
2021-03-11 15:00:00,85.7746,-27.1349
2021-03-11 16:00:02,85.7734,-27.1218
2021-03-11 16:59:58,85.7724,-27.1051
2021-03-11 18:00:00,85.7713,-27.084
2021-03-11 19:00:02,85.7701,-27.0592
2021-03-11 19:59:58,85.7685,-27.03
2021-03-11 21:00:00,85.7668,-26.9966
2021-03-11 22:00:02,85.7648,-26.9602
2021-03-11 22:59:58,85.7626,-26.9229
2021-03-12 00:00:00,85.7602,-26.8852
2021-03-12 01:00:02,85.7575,-26.8472
2021-03-12 01:59:58,85.7546,-26.8083
2021-03-12 03:00:00,85.7514,-26.7691
2021-03-12 04:00:02,85.7478,-26.7314
2021-03-12 04:59:58,85.7439,-26.6939
2021-03-12 06:00:00,85.7397,-26.6591
2021-03-12 07:00:02,85.7353,-26.6298
2021-03-12 07:59:58,85.7308,-26.6041
2021-03-12 09:00:00,85.7264,-26.5806
2021-03-12 10:00:02,85.7222,-26.5569
2021-03-12 10:59:58,85.7181,-26.5333
2021-03-12 12:00:00,85.7143,-26.51
2021-03-12 13:00:02,85.7106,-26.4846
2021-03-12 13:59:58,85.707,-26.4563
2021-03-12 15:00:00,85.7034,-26.4259
2021-03-12 16:00:02,85.6998,-26.3946
2021-03-12 16:59:58,85.6962,-26.3611
2021-03-12 18:00:00,85.6924,-26.3254
2021-03-12 19:00:02,85.6883,-26.2864
2021-03-12 19:59:58,85.684,-26.2444
2021-03-12 21:00:00,85.6796,-26.2033
2021-03-12 22:00:02,85.6751,-26.1629
2021-03-12 22:59:58,85.6707,-26.1237
2021-03-13 00:00:00,85.6664,-26.0866
2021-03-13 01:00:02,85.6623,-26.051
2021-03-13 01:59:58,85.6583,-26.0189
2021-03-13 03:00:00,85.6544,-25.9878
2021-03-13 04:00:02,85.6504,-25.956
2021-03-13 04:59:58,85.6462,-25.9228
2021-03-13 06:00:00,85.6418,-25.8898
2021-03-13 07:00:02,85.6373,-25.8559
2021-03-13 07:59:58,85.6328,-25.8227
2021-03-13 09:00:00,85.6283,-25.7895
2021-03-13 10:00:02,85.6238,-25.7556
2021-03-13 10:59:58,85.6195,-25.7223
2021-03-13 12:00:00,85.6153,-25.6897
2021-03-13 13:00:02,85.6112,-25.6571
2021-03-13 13:59:58,85.6071,-25.6239
2021-03-13 15:00:00,85.603,-25.5909
2021-03-13 16:00:02,85.5988,-25.5576
2021-03-13 16:59:58,85.5944,-25.5227
2021-03-13 18:00:00,85.5897,-25.4864
2021-03-13 19:00:02,85.585,-25.4504
2021-03-13 19:59:58,85.5802,-25.4128
2021-03-13 21:00:00,85.5753,-25.3741
2021-03-13 22:00:02,85.5703,-25.3354
2021-03-13 22:59:58,85.5657,-25.2967
2021-03-14 00:00:00,85.5613,-25.2548
2021-03-14 01:00:02,85.557,-25.2147
2021-03-14 01:59:58,85.5528,-25.1746
2021-03-14 03:00:00,85.549,-25.1357
2021-03-14 04:00:02,85.5451,-25.0994
2021-03-14 04:59:58,85.5412,-25.0629
2021-03-14 06:00:00,85.5371,-25.0261
2021-03-14 07:00:02,85.533,-24.987
2021-03-14 07:59:58,85.5289,-24.9457
2021-03-14 09:00:00,85.5246,-24.9032
2021-03-14 10:00:02,85.5203,-24.86
2021-03-14 10:59:58,85.516,-24.8136
2021-03-14 12:00:00,85.5118,-24.7691
2021-03-14 13:00:02,85.5077,-24.7274
2021-03-14 13:59:58,85.5038,-24.6896
2021-03-14 15:00:00,85.5,-24.656
2021-03-14 16:00:02,85.4962,-24.626
2021-03-14 16:59:58,85.4923,-24.5981
2021-03-14 18:00:00,85.4884,-24.5776
2021-03-14 19:00:02,85.4845,-24.5629
2021-03-14 19:59:58,85.4804,-24.5503
2021-03-14 21:00:00,85.4765,-24.5397
2021-03-14 22:00:02,85.4725,-24.5312
2021-03-14 22:59:58,85.4688,-24.5259
2021-03-15 00:00:00,85.4655,-24.5211
2021-03-15 01:00:02,85.4624,-24.5163
2021-03-15 01:59:58,85.4596,-24.511
2021-03-15 03:00:00,85.4567,-24.505
