datetime,latitude,longitude
2020-11-15 06:59:59,84.9649,-19.7552
2020-11-15 08:00:01,84.9544,-19.7251
2020-11-15 09:00:00,84.9441,-19.7037
2020-11-15 09:59:59,84.9346,-19.6894
2020-11-15 11:00:01,84.9262,-19.6794
2020-11-15 12:00:00,84.9185,-19.6666
2020-11-15 12:59:59,84.911,-19.6439
2020-11-15 14:00:01,84.903,-19.6111
2020-11-15 15:00:00,84.894,-19.5693
2020-11-15 15:59:59,84.8838,-19.5181
2020-11-15 17:00:01,84.8722,-19.4593
2020-11-15 18:00:00,84.8589,-19.3993
2020-11-15 18:59:59,84.8444,-19.3475
2020-11-15 20:00:01,84.8291,-19.3039
2020-11-15 21:00:00,84.8137,-19.2679
2020-11-15 21:59:59,84.7987,-19.2403
2020-11-15 23:00:01,84.7845,-19.2189
2020-11-16 00:00:00,84.7715,-19.1973
2020-11-16 00:59:59,84.7595,-19.169
2020-11-16 02:00:01,84.7479,-19.128
2020-11-16 03:00:00,84.7362,-19.0736
2020-11-16 03:59:59,84.7244,-19.0126
2020-11-16 05:00:01,84.7125,-18.9518
2020-11-16 06:00:00,84.7004,-18.892
2020-11-16 06:59:59,84.6884,-18.8369
2020-11-16 08:00:01,84.677,-18.7876
2020-11-16 09:00:00,84.6673,-18.7446
2020-11-16 09:59:59,84.6601,-18.7063
2020-11-16 11:00:01,84.655,-18.67
2020-11-16 12:00:00,84.6512,-18.6291
2020-11-16 12:59:59,84.648,-18.5826
2020-11-16 14:00:01,84.6453,-18.5316
2020-11-16 15:00:00,84.6428,-18.4757
2020-11-16 15:59:59,84.6393,-18.4159
2020-11-16 17:00:01,84.6347,-18.3548
2020-11-16 18:00:00,84.6297,-18.2948
2020-11-16 18:59:59,84.6241,-18.2339
2020-11-16 20:00:01,84.6188,-18.1739
2020-11-16 21:00:00,84.6138,-18.1119
2020-11-16 21:59:59,84.6088,-18.0501
2020-11-16 23:00:01,84.6041,-17.9938
2020-11-17 00:00:00,84.5996,-17.9403
2020-11-17 00:59:59,84.5952,-17.8894
2020-11-17 02:00:01,84.5906,-17.8387
2020-11-17 03:00:00,84.5859,-17.7851
2020-11-17 03:59:59,84.5809,-17.7286
2020-11-17 05:00:01,84.5756,-17.672
2020-11-17 06:00:00,84.5702,-17.6166
2020-11-17 06:59:59,84.5647,-17.5552
2020-11-17 08:00:01,84.5592,-17.4853
2020-11-17 09:00:00,84.5529,-17.4153
2020-11-17 09:59:59,84.5467,-17.354
2020-11-17 11:00:01,84.541,-17.2947
2020-11-17 12:00:00,84.5351,-17.2336
2020-11-17 12:59:59,84.5293,-17.1726
2020-11-17 14:00:01,84.5239,-17.1102
2020-11-17 15:00:00,84.5191,-17.0447
2020-11-17 15:59:59,84.5146,-16.9767
2020-11-17 17:00:01,84.5096,-16.905
2020-11-17 18:00:00,84.5039,-16.8328
2020-11-17 18:59:59,84.4975,-16.7576
2020-11-17 20:00:01,84.4901,-16.6752
2020-11-17 21:00:00,84.4824,-16.5835
2020-11-17 21:59:59,84.4736,-16.4879
2020-11-17 23:00:01,84.4639,-16.391
2020-11-18 00:00:00,84.4539,-16.2998
2020-11-18 00:59:59,84.4437,-16.2172
2020-11-18 02:00:01,84.4339,-16.1444
2020-11-18 03:00:00,84.4245,-16.0776
2020-11-18 03:59:59,84.4155,-16.0154
2020-11-18 05:00:01,84.4069,-15.9542
2020-11-18 06:00:00,84.3987,-15.8952
2020-11-18 06:59:59,84.3907,-15.8367
2020-11-18 08:00:01,84.3829,-15.7773
2020-11-18 09:00:00,84.375,-15.7154
2020-11-18 09:59:59,84.3663,-15.6526
2020-11-18 11:00:01,84.3578,-15.5893
2020-11-18 12:00:00,84.3498,-15.5257
2020-11-18 12:59:59,84.3418,-15.4688
2020-11-18 14:00:01,84.3344,-15.4176
2020-11-18 15:00:00,84.3275,-15.3695
2020-11-18 15:59:59,84.3212,-15.3256
2020-11-18 17:00:01,84.3154,-15.2833
2020-11-18 18:00:00,84.31,-15.2417
2020-11-18 18:59:59,84.3047,-15.1992
2020-11-18 20:00:01,84.2993,-15.1541
2020-11-18 21:00:00,84.2936,-15.1067
2020-11-18 21:59:59,84.2877,-15.0579
2020-11-18 23:00:01,84.2819,-15.0087
2020-11-19 00:00:00,84.2763,-14.9596
2020-11-19 00:59:59,84.2708,-14.9103
2020-11-19 02:00:01,84.2656,-14.8625
2020-11-19 03:00:00,84.2607,-14.8168
2020-11-19 03:59:59,84.256,-14.7724
2020-11-19 05:00:01,84.2515,-14.7307
2020-11-19 06:00:00,84.2474,-14.6921
2020-11-19 06:59:59,84.2433,-14.6537
2020-11-19 08:00:01,84.2392,-14.614
2020-11-19 09:00:00,84.2349,-14.5735
2020-11-19 09:59:59,84.2305,-14.5331
2020-11-19 11:00:01,84.2261,-14.4945
2020-11-19 12:00:00,84.2216,-14.4563
2020-11-19 12:59:59,84.2172,-14.4178
2020-11-19 14:00:01,84.2129,-14.3797
2020-11-19 15:00:00,84.2087,-14.3433
2020-11-19 15:59:59,84.2049,-14.3097
2020-11-19 17:00:01,84.2014,-14.279
2020-11-19 18:00:00,84.1981,-14.2515
2020-11-19 18:59:59,84.1949,-14.2259
2020-11-19 20:00:01,84.1916,-14.201
2020-11-19 21:00:00,84.1884,-14.1768
2020-11-19 21:59:59,84.1853,-14.1514
2020-11-19 23:00:01,84.1822,-14.1246
2020-11-20 00:00:00,84.1791,-14.0972
2020-11-20 00:59:59,84.176,-14.0701
2020-11-20 02:00:01,84.173,-14.0431
2020-11-20 03:00:00,84.1701,-14.0178
2020-11-20 03:59:59,84.1672,-13.9971
2020-11-20 05:00:01,84.1645,-13.9804
2020-11-20 06:00:00,84.1619,-13.9656
2020-11-20 06:59:59,84.1594,-13.9516
2020-11-20 08:00:01,84.1572,-13.9384
2020-11-20 09:00:00,84.1551,-13.9237
2020-11-20 09:59:59,84.1529,-13.9064
2020-11-20 11:00:01,84.1507,-13.8878
2020-11-20 12:00:00,84.1484,-13.869
2020-11-20 12:59:59,84.1461,-13.8504
2020-11-20 14:00:01,84.1438,-13.8317
2020-11-20 15:00:00,84.1413,-13.8132
2020-11-20 15:59:59,84.1387,-13.7963
2020-11-20 17:00:01,84.1361,-13.7823
2020-11-20 18:00:00,84.1335,-13.771
2020-11-20 18:59:59,84.131,-13.7597
2020-11-20 20:00:01,84.1282,-13.7458
2020-11-20 21:00:00,84.1255,-13.729
2020-11-20 21:59:59,84.1225,-13.7071
2020-11-20 23:00:01,84.119,-13.6815
2020-11-21 00:00:00,84.1153,-13.6566
2020-11-21 00:59:59,84.1113,-13.6323
2020-11-21 02:00:01,84.1074,-13.6075
2020-11-21 03:00:00,84.1038,-13.5828
2020-11-21 03:59:59,84.1005,-13.5584
2020-11-21 05:00:01,84.0976,-13.5353
2020-11-21 06:00:00,84.0951,-13.5119
2020-11-21 06:59:59,84.093,-13.4873
2020-11-21 08:00:01,84.0911,-13.4625
2020-11-21 09:00:00,84.0894,-13.4342
2020-11-21 09:59:59,84.0877,-13.4018
2020-11-21 11:00:01,84.0858,-13.3686
2020-11-21 12:00:00,84.0838,-13.3357
2020-11-21 12:59:59,84.0814,-13.3048
2020-11-21 14:00:01,84.0788,-13.2778
2020-11-21 15:00:00,84.0759,-13.2522
2020-11-21 15:59:59,84.0728,-13.2294
2020-11-21 17:00:01,84.0695,-13.209
2020-11-21 18:00:00,84.0662,-13.1905
2020-11-21 18:59:59,84.0628,-13.1734
2020-11-21 20:00:01,84.0595,-13.1561
2020-11-21 21:00:00,84.0563,-13.1373
2020-11-21 21:59:59,84.0525,-13.1186
2020-11-21 23:00:01,84.0487,-13.0949
2020-11-22 00:00:00,84.0446,-13.0684
2020-11-22 00:59:59,84.0405,-13.0361
2020-11-22 02:00:01,84.0366,-12.9953
2020-11-22 03:00:00,84.0326,-12.9498
2020-11-22 03:59:59,84.0291,-12.9035
2020-11-22 05:00:01,84.0257,-12.8545
2020-11-22 06:00:00,84.023,-12.81
2020-11-22 06:59:59,84.0207,-12.7688
2020-11-22 08:00:01,84.019,-12.7267
2020-11-22 09:00:00,84.0175,-12.6815
2020-11-22 09:59:59,84.0167,-12.633
2020-11-22 11:00:01,84.0154,-12.5715
2020-11-22 12:00:00,84.0141,-12.5158
2020-11-22 12:59:59,84.0126,-12.4579
2020-11-22 14:00:01,84.0112,-12.4013
2020-11-22 15:00:00,84.0092,-12.3505
2020-11-22 15:59:59,84.007,-12.3056
2020-11-22 17:00:01,84.0049,-12.274
2020-11-22 18:00:00,84.0031,-12.2525
2020-11-22 18:59:59,84.0014,-12.2344
2020-11-22 20:00:01,84.0004,-12.2172
2020-11-22 21:00:00,84.0003,-12.1954
2020-11-22 21:59:59,84.0008,-12.1646
2020-11-22 23:00:01,84.0012,-12.1339
2020-11-23 00:00:00,84.0011,-12.1071
2020-11-23 00:59:59,84.0003,-12.0834
2020-11-23 02:00:01,83.9993,-12.0607
2020-11-23 03:00:00,83.9982,-12.0413
2020-11-23 03:59:59,83.9971,-12.0272
2020-11-23 05:00:01,83.9962,-12.0202
2020-11-23 06:00:00,83.9958,-12.0192
2020-11-23 06:59:59,83.9962,-12.0217
2020-11-23 08:00:01,83.9974,-12.0256
2020-11-23 09:00:00,83.9991,-12.0298
2020-11-23 09:59:59,84.0013,-12.0292
2020-11-23 11:00:01,84.0034,-12.0265
2020-11-23 12:00:00,84.0051,-12.0229
2020-11-23 12:59:59,84.006,-12.0233
2020-11-23 14:00:01,84.0063,-12.028
2020-11-23 15:00:00,84.0061,-12.0376
2020-11-23 15:59:59,84.0054,-12.0502
2020-11-23 17:00:01,84.0045,-12.0664
2020-11-23 18:00:00,84.0034,-12.0845
2020-11-23 18:59:59,84.0024,-12.1042
2020-11-23 20:00:01,84.0012,-12.124
2020-11-23 21:00:00,83.9998,-12.1443
2020-11-23 21:59:59,83.998,-12.1622
2020-11-23 23:00:01,83.9956,-12.1768
2020-11-24 00:00:00,83.9924,-12.1897
2020-11-24 00:59:59,83.9881,-12.2011
2020-11-24 02:00:01,83.9825,-12.2118
2020-11-24 03:00:00,83.9759,-12.2226
2020-11-24 03:59:59,83.9678,-12.2327
2020-11-24 05:00:01,83.9586,-12.2391
2020-11-24 06:00:00,83.9486,-12.2406
2020-11-24 06:59:59,83.9383,-12.2348
2020-11-24 08:00:01,83.928,-12.2201
2020-11-24 09:00:00,83.9173,-12.1953
2020-11-24 09:59:59,83.907,-12.1604
2020-11-24 11:00:01,83.897,-12.1157
2020-11-24 12:00:00,83.8877,-12.0643
2020-11-24 12:59:59,83.8791,-12.0091
2020-11-24 14:00:01,83.8717,-11.956
2020-11-24 15:00:00,83.8655,-11.9062
2020-11-24 15:59:59,83.8599,-11.8551
2020-11-24 17:00:01,83.855,-11.8012
2020-11-24 18:00:00,83.851,-11.7503
2020-11-24 18:59:59,83.8476,-11.7002
2020-11-24 20:00:01,83.8445,-11.6542
2020-11-24 21:00:00,83.8419,-11.6162
2020-11-24 21:59:59,83.8396,-11.583
2020-11-24 23:00:01,83.8376,-11.5568
2020-11-25 00:00:00,83.8358,-11.5337
2020-11-25 00:59:59,83.8339,-11.5132
2020-11-25 02:00:01,83.8321,-11.4945
2020-11-25 03:00:00,83.83,-11.4781
2020-11-25 03:59:59,83.8281,-11.4643
2020-11-25 05:00:01,83.8264,-11.4527
2020-11-25 06:00:00,83.825,-11.4444
2020-11-25 06:59:59,83.8241,-11.4402
2020-11-25 08:00:01,83.8238,-11.4403
2020-11-25 09:00:00,83.8242,-11.443
2020-11-25 09:59:59,83.8254,-11.4463
2020-11-25 11:00:01,83.8269,-11.4495
2020-11-25 12:00:00,83.8285,-11.4518
2020-11-25 12:59:59,83.8302,-11.4531
2020-11-25 14:00:01,83.832,-11.4539
2020-11-25 15:00:00,83.8337,-11.4547
2020-11-25 15:59:59,83.8353,-11.4566
2020-11-25 17:00:01,83.8371,-11.46
2020-11-25 18:00:00,83.839,-11.4631
2020-11-25 18:59:59,83.8411,-11.4666
2020-11-25 20:00:01,83.8432,-11.4697
2020-11-25 21:00:00,83.8453,-11.4733
2020-11-25 21:59:59,83.8475,-11.4795
2020-11-25 23:00:01,83.8497,-11.4878
2020-11-26 00:00:00,83.8517,-11.4984
2020-11-26 00:59:59,83.8536,-11.5107
2020-11-26 02:00:01,83.8553,-11.523
2020-11-26 03:00:00,83.8571,-11.5368
2020-11-26 03:59:59,83.859,-11.5519
2020-11-26 05:00:01,83.8608,-11.5689
2020-11-26 06:00:00,83.8628,-11.5861
2020-11-26 06:59:59,83.8651,-11.6028
2020-11-26 08:00:01,83.8674,-11.6186
2020-11-26 09:00:00,83.8697,-11.6342
2020-11-26 09:59:59,83.872,-11.6512
2020-11-26 11:00:01,83.8745,-11.6698
2020-11-26 12:00:00,83.8772,-11.6905
2020-11-26 12:59:59,83.8802,-11.711
2020-11-26 14:00:01,83.883,-11.7321
2020-11-26 15:00:00,83.8857,-11.7542
2020-11-26 15:59:59,83.8882,-11.7766
2020-11-26 17:00:01,83.8908,-11.8005
2020-11-26 18:00:00,83.8935,-11.8213
2020-11-26 18:59:59,83.8968,-11.8358
2020-11-26 20:00:01,83.8993,-11.843
2020-11-26 21:00:00,83.9014,-11.8434
2020-11-26 21:59:59,83.9034,-11.8334
2020-11-26 23:00:01,83.9048,-11.8144
2020-11-27 00:00:00,83.9051,-11.7976
2020-11-27 00:59:59,83.9045,-11.783
2020-11-27 02:00:01,83.9035,-11.775
2020-11-27 03:00:00,83.9011,-11.7674
2020-11-27 03:59:59,83.8966,-11.7669
2020-11-27 05:00:01,83.8907,-11.7708
2020-11-27 06:00:00,83.8836,-11.7751
2020-11-27 06:59:59,83.8753,-11.7725
2020-11-27 08:00:01,83.8657,-11.7701
2020-11-27 09:00:00,83.8546,-11.7674
2020-11-27 09:59:59,83.8422,-11.7698
2020-11-27 11:00:01,83.829,-11.7802
2020-11-27 12:00:00,83.8152,-11.7926
2020-11-27 12:59:59,83.8007,-11.8032
2020-11-27 14:00:01,83.7859,-11.8168
2020-11-27 15:00:00,83.7704,-11.8335
2020-11-27 15:59:59,83.7546,-11.8492
2020-11-27 17:00:01,83.7383,-11.857
2020-11-27 18:00:00,83.7214,-11.8569
2020-11-27 18:59:59,83.704,-11.8531
2020-11-27 20:00:01,83.6862,-11.8463
2020-11-27 21:00:00,83.6683,-11.8368
2020-11-27 21:59:59,83.6504,-11.8229
2020-11-27 23:00:01,83.6325,-11.8039
2020-11-28 00:00:00,83.6153,-11.7841
2020-11-28 00:59:59,83.5987,-11.7594
2020-11-28 02:00:01,83.5829,-11.7332
2020-11-28 03:00:00,83.5673,-11.7053
2020-11-28 03:59:59,83.5517,-11.6743
2020-11-28 05:00:01,83.5363,-11.6386
2020-11-28 06:00:00,83.5212,-11.5936
2020-11-28 06:59:59,83.5066,-11.5402
2020-11-28 08:00:01,83.4921,-11.4825
2020-11-28 09:00:00,83.4776,-11.42
2020-11-28 09:59:59,83.4634,-11.3513
2020-11-28 11:00:01,83.4494,-11.2826
2020-11-28 12:00:00,83.4357,-11.2147
2020-11-28 12:59:59,83.4225,-11.149
2020-11-28 14:00:01,83.4105,-11.0832
2020-11-28 15:00:00,83.3988,-11.0185
2020-11-28 15:59:59,83.3873,-10.9547
2020-11-28 17:00:01,83.3759,-10.8898
2020-11-28 18:00:00,83.3644,-10.8238
2020-11-28 18:59:59,83.3526,-10.754
2020-11-28 20:00:01,83.3407,-10.6834
2020-11-28 21:00:00,83.3289,-10.6131
2020-11-28 21:59:59,83.3176,-10.545
2020-11-28 23:00:01,83.307,-10.4795
2020-11-29 00:00:00,83.2973,-10.4147
2020-11-29 00:59:59,83.2884,-10.3506
2020-11-29 02:00:01,83.28,-10.288
2020-11-29 03:00:00,83.271,-10.222
2020-11-29 03:59:59,83.2628,-10.1557
2020-11-29 05:00:01,83.2541,-10.0861
2020-11-29 06:00:00,83.245,-10.0129
2020-11-29 06:59:59,83.2356,-9.9373
2020-11-29 08:00:01,83.2253,-9.8611
2020-11-29 09:00:00,83.2149,-9.7848
2020-11-29 09:59:59,83.205,-9.7107
2020-11-29 11:00:01,83.1957,-9.6393
2020-11-29 12:00:00,83.187,-9.5697
2020-11-29 12:59:59,83.1794,-9.4997
2020-11-29 14:00:01,83.1721,-9.4333
2020-11-29 15:00:00,83.1654,-9.3647
2020-11-29 15:59:59,83.1588,-9.2948
2020-11-29 17:00:01,83.1517,-9.2224
2020-11-29 18:00:00,83.144,-9.147
2020-11-29 18:59:59,83.1358,-9.0698
2020-11-29 20:00:01,83.1277,-8.9904
2020-11-29 21:00:00,83.1192,-8.9126
2020-11-29 21:59:59,83.1108,-8.8377
2020-11-29 23:00:01,83.103,-8.7601
2020-11-30 00:00:00,83.094,-8.6881
2020-11-30 00:59:59,83.0844,-8.6222
2020-11-30 02:00:01,83.0746,-8.5624
2020-11-30 03:00:00,83.0649,-8.5061
2020-11-30 03:59:59,83.0555,-8.4512
2020-11-30 05:00:01,83.0463,-8.3972
2020-11-30 06:00:00,83.0365,-8.3444
2020-11-30 06:59:59,83.0265,-8.2926
2020-11-30 08:00:01,83.0165,-8.2407
2020-11-30 09:00:00,83.0068,-8.1901
2020-11-30 09:59:59,82.997,-8.1424
2020-11-30 11:00:01,82.9874,-8.0991
2020-11-30 12:00:00,82.9784,-8.0592
2020-11-30 12:59:59,82.9702,-8.0218
2020-11-30 14:00:01,82.9623,-7.9867
2020-11-30 15:00:00,82.9545,-7.953
2020-11-30 15:59:59,82.9466,-7.9192
2020-11-30 17:00:01,82.9387,-7.884
2020-11-30 18:00:00,82.9307,-7.8465
2020-11-30 18:59:59,82.9225,-7.8081
2020-11-30 20:00:01,82.9145,-7.7699
2020-11-30 21:00:00,82.9067,-7.7328
2020-11-30 21:59:59,82.8992,-7.6973
2020-11-30 23:00:01,82.8926,-7.6629
2020-12-01 00:00:00,82.8866,-7.6306
2020-12-01 00:59:59,82.8813,-7.5996
2020-12-01 02:00:01,82.8763,-7.5695
2020-12-01 03:00:00,82.8717,-7.5391
2020-12-01 03:59:59,82.8671,-7.5084
2020-12-01 05:00:01,82.8624,-7.476
2020-12-01 06:00:00,82.8573,-7.4414
2020-12-01 06:59:59,82.8519,-7.4055
2020-12-01 08:00:01,82.8464,-7.3691
2020-12-01 09:00:00,82.8409,-7.3337
2020-12-01 09:59:59,82.8357,-7.3001
2020-12-01 11:00:01,82.831,-7.2681
2020-12-01 12:00:00,82.8269,-7.2373
2020-12-01 12:59:59,82.8234,-7.2066
2020-12-01 14:00:01,82.8201,-7.173
2020-12-01 15:00:00,82.817,-7.1361
2020-12-01 15:59:59,82.8138,-7.0958
2020-12-01 17:00:01,82.8104,-7.0517
2020-12-01 18:00:00,82.8066,-7.004
2020-12-01 18:59:59,82.802,-6.9531
2020-12-01 20:00:01,82.797,-6.9015
2020-12-01 21:00:00,82.7915,-6.8505
2020-12-01 21:59:59,82.7858,-6.8019
2020-12-01 23:00:01,82.7803,-6.7568
2020-12-02 00:00:00,82.7753,-6.7152
2020-12-02 00:59:59,82.7706,-6.6759
2020-12-02 02:00:01,82.7662,-6.6383
2020-12-02 03:00:00,82.7619,-6.6027
2020-12-02 03:59:59,82.7569,-6.5682
2020-12-02 05:00:01,82.751,-6.5342
2020-12-02 06:00:00,82.7441,-6.5025
2020-12-02 06:59:59,82.7362,-6.474
2020-12-02 08:00:01,82.7274,-6.4484
2020-12-02 09:00:00,82.7176,-6.4266
2020-12-02 09:59:59,82.7075,-6.4088
2020-12-02 11:00:01,82.6973,-6.394
2020-12-02 12:00:00,82.6873,-6.3804
2020-12-02 12:59:59,82.6781,-6.3669
2020-12-02 14:00:01,82.6692,-6.3517
2020-12-02 15:00:00,82.6605,-6.3343
2020-12-02 15:59:59,82.6518,-6.3141
2020-12-02 17:00:01,82.6427,-6.2912
2020-12-02 18:00:00,82.6332,-6.268
2020-12-02 18:59:59,82.6233,-6.2466
2020-12-02 20:00:01,82.6133,-6.2279
2020-12-02 21:00:00,82.6034,-6.2118
2020-12-02 21:59:59,82.5937,-6.1972
2020-12-02 23:00:01,82.5845,-6.184
2020-12-03 00:00:00,82.5759,-6.1722
2020-12-03 00:59:59,82.5681,-6.1621
2020-12-03 02:00:01,82.561,-6.1534
2020-12-03 03:00:00,82.5545,-6.1446
2020-12-03 03:59:59,82.5481,-6.1342
2020-12-03 05:00:01,82.542,-6.124
2020-12-03 06:00:00,82.5359,-6.1117
2020-12-03 06:59:59,82.5296,-6.0975
2020-12-03 08:00:01,82.523,-6.0824
2020-12-03 09:00:00,82.5162,-6.069
2020-12-03 09:59:59,82.5091,-6.0555
2020-12-03 11:00:01,82.5022,-6.0419
2020-12-03 12:00:00,82.4953,-6.0277
2020-12-03 12:59:59,82.4887,-6.0125
2020-12-03 14:00:01,82.4821,-5.9958
2020-12-03 15:00:00,82.4756,-5.9779
2020-12-03 15:59:59,82.469,-5.9573
2020-12-03 17:00:01,82.4621,-5.9354
2020-12-03 18:00:00,82.455,-5.9137
2020-12-03 18:59:59,82.4477,-5.8915
2020-12-03 20:00:01,82.4404,-5.8693
2020-12-03 21:00:00,82.4332,-5.8452
2020-12-03 21:59:59,82.4262,-5.8208
2020-12-03 23:00:01,82.4195,-5.7954
2020-12-04 00:00:00,82.413,-5.7708
2020-12-04 00:59:59,82.4066,-5.7477
2020-12-04 02:00:01,82.4002,-5.7284
2020-12-04 03:00:00,82.3939,-5.7106
2020-12-04 03:59:59,82.3876,-5.6951
2020-12-04 05:00:01,82.381,-5.6799
2020-12-04 06:00:00,82.3742,-5.6661
2020-12-04 06:59:59,82.3672,-5.6552
2020-12-04 08:00:01,82.3602,-5.6465
2020-12-04 09:00:00,82.3529,-5.6391
2020-12-04 09:59:59,82.3457,-5.6304
2020-12-04 11:00:01,82.3389,-5.6206
2020-12-04 12:00:00,82.3333,-5.6097
2020-12-04 12:59:59,82.3285,-5.5987
2020-12-04 14:00:01,82.3241,-5.5869
2020-12-04 15:00:00,82.3202,-5.5741
2020-12-04 15:59:59,82.3163,-5.5608
2020-12-04 17:00:01,82.3122,-5.5477
2020-12-04 18:00:00,82.3082,-5.5358
2020-12-04 18:59:59,82.3043,-5.5258
2020-12-04 20:00:01,82.3007,-5.518
2020-12-04 21:00:00,82.2972,-5.5106
2020-12-04 21:59:59,82.294,-5.5037
2020-12-04 23:00:01,82.2911,-5.4976
2020-12-05 00:00:00,82.2887,-5.4921
2020-12-05 00:59:59,82.2867,-5.4873
2020-12-05 02:00:01,82.285,-5.4822
2020-12-05 03:00:00,82.2836,-5.4778
2020-12-05 03:59:59,82.2823,-5.4747
2020-12-05 05:00:01,82.2811,-5.4736
2020-12-05 06:00:00,82.2799,-5.4751
2020-12-05 06:59:59,82.2788,-5.4794
2020-12-05 08:00:01,82.2777,-5.4847
2020-12-05 09:00:00,82.2764,-5.4904
2020-12-05 09:59:59,82.2753,-5.4959
2020-12-05 11:00:01,82.2745,-5.5
2020-12-05 12:00:00,82.274,-5.5032
2020-12-05 12:59:59,82.2738,-5.5046
2020-12-05 14:00:01,82.2737,-5.5046
2020-12-05 15:00:00,82.2738,-5.5042
2020-12-05 15:59:59,82.2738,-5.5043
2020-12-05 17:00:01,82.2737,-5.5045
2020-12-05 18:00:00,82.2734,-5.5051
2020-12-05 18:59:59,82.273,-5.507
2020-12-05 20:00:01,82.2722,-5.5103
2020-12-05 21:00:00,82.2712,-5.5156
2020-12-05 21:59:59,82.27,-5.5235
2020-12-05 23:00:01,82.2689,-5.5336
2020-12-06 00:00:00,82.2679,-5.5443
2020-12-06 00:59:59,82.2671,-5.5548
2020-12-06 02:00:01,82.2664,-5.5655
2020-12-06 03:00:00,82.2658,-5.5781
2020-12-06 03:59:59,82.2653,-5.5933
2020-12-06 05:00:01,82.2649,-5.6111
2020-12-06 06:00:00,82.2647,-5.6295
2020-12-06 06:59:59,82.2642,-5.6478
2020-12-06 08:00:01,82.2637,-5.6677
2020-12-06 09:00:00,82.2631,-5.6889
2020-12-06 09:59:59,82.2622,-5.7094
2020-12-06 11:00:01,82.2611,-5.7296
2020-12-06 12:00:00,82.2603,-5.7517
2020-12-06 12:59:59,82.2596,-5.7743
2020-12-06 14:00:01,82.259,-5.7984
2020-12-06 15:00:00,82.2584,-5.823
2020-12-06 15:59:59,82.2579,-5.8471
2020-12-06 17:00:01,82.2575,-5.8685
2020-12-06 18:00:00,82.257,-5.89
2020-12-06 18:59:59,82.2562,-5.9111
2020-12-06 20:00:01,82.255,-5.9323
2020-12-06 21:00:00,82.2532,-5.9482
2020-12-06 21:59:59,82.2507,-5.9614
2020-12-06 23:00:01,82.2478,-5.9739
2020-12-07 00:00:00,82.2446,-5.9927
2020-12-07 00:59:59,82.2411,-6.0143
2020-12-07 02:00:01,82.2376,-6.0393
2020-12-07 03:00:00,82.2342,-6.063
2020-12-07 03:59:59,82.2307,-6.0825
2020-12-07 05:00:01,82.2273,-6.1002
2020-12-07 06:00:00,82.2241,-6.115
2020-12-07 06:59:59,82.2207,-6.1282
2020-12-07 08:00:01,82.2173,-6.1418
2020-12-07 09:00:00,82.2135,-6.1574
2020-12-07 09:59:59,82.2096,-6.1755
2020-12-07 11:00:01,82.2054,-6.1939
2020-12-07 12:00:00,82.2013,-6.2124
2020-12-07 12:59:59,82.1974,-6.2285
2020-12-07 14:00:01,82.1937,-6.2398
2020-12-07 15:00:00,82.1904,-6.2474
2020-12-07 15:59:59,82.1876,-6.2496
2020-12-07 17:00:01,82.1854,-6.2467
2020-12-07 18:00:00,82.1835,-6.2395
2020-12-07 18:59:59,82.1818,-6.2306
2020-12-07 20:00:01,82.18,-6.2213
2020-12-07 21:00:00,82.178,-6.2126
2020-12-07 21:59:59,82.1762,-6.2047
2020-12-07 23:00:01,82.1745,-6.1968
2020-12-08 00:00:00,82.1731,-6.1891
2020-12-08 00:59:59,82.1718,-6.1817
2020-12-08 02:00:01,82.1706,-6.1752
2020-12-08 03:00:00,82.1698,-6.1696
2020-12-08 03:59:59,82.169,-6.1648
2020-12-08 05:00:01,82.1683,-6.1604
2020-12-08 06:00:00,82.1678,-6.1569
2020-12-08 06:59:59,82.1674,-6.1553
2020-12-08 08:00:01,82.167,-6.1557
2020-12-08 09:00:00,82.1668,-6.1565
2020-12-08 09:59:59,82.1663,-6.1593
2020-12-08 11:00:01,82.1658,-6.162
2020-12-08 12:00:00,82.1651,-6.1652
2020-12-08 12:59:59,82.1644,-6.1686
2020-12-08 14:00:01,82.1637,-6.1717
2020-12-08 15:00:00,82.163,-6.1738
2020-12-08 15:59:59,82.1623,-6.1759
2020-12-08 17:00:01,82.1613,-6.1789
2020-12-08 18:00:00,82.1603,-6.1821
2020-12-08 18:59:59,82.159,-6.1852
2020-12-08 20:00:01,82.1574,-6.1874
2020-12-08 21:00:00,82.1552,-6.1884
2020-12-08 21:59:59,82.1526,-6.188
2020-12-08 23:00:01,82.1489,-6.1871
2020-12-09 00:00:00,82.1445,-6.1859
2020-12-09 00:59:59,82.1397,-6.1843
2020-12-09 02:00:01,82.1354,-6.1808
2020-12-09 03:00:00,82.1318,-6.1741
2020-12-09 03:59:59,82.1284,-6.1648
2020-12-09 05:00:01,82.1251,-6.1538
2020-12-09 06:00:00,82.1218,-6.1416
2020-12-09 06:59:59,82.1185,-6.1304
2020-12-09 08:00:01,82.1152,-6.1202
2020-12-09 09:00:00,82.1121,-6.1124
2020-12-09 09:59:59,82.1092,-6.1067
2020-12-09 11:00:01,82.1067,-6.1024
2020-12-09 12:00:00,82.1041,-6.0973
2020-12-09 12:59:59,82.1014,-6.0906
2020-12-09 14:00:01,82.0985,-6.0818
2020-12-09 15:00:00,82.0954,-6.0707
2020-12-09 15:59:59,82.0921,-6.0571
2020-12-09 17:00:01,82.0887,-6.0424
2020-12-09 18:00:00,82.0852,-6.0278
