datetime,latitude,longitude
2020-12-20 11:00:01,85.6058,-27.2222
2020-12-20 12:00:00,85.607,-27.254
2020-12-20 12:59:59,85.6081,-27.2854
2020-12-20 14:00:01,85.609,-27.3137
2020-12-20 15:00:00,85.6094,-27.3399
2020-12-20 15:59:59,85.6098,-27.3634
2020-12-20 17:00:01,85.61,-27.3827
2020-12-20 18:00:00,85.6101,-27.3995
2020-12-20 18:59:59,85.61,-27.4166
2020-12-20 20:00:01,85.61,-27.4271
2020-12-20 21:00:00,85.6099,-27.4326
2020-12-20 21:59:59,85.6095,-27.4406
2020-12-20 23:00:01,85.6088,-27.4466
2020-12-21 00:00:00,85.6081,-27.4533
2020-12-21 00:59:59,85.608,-27.4575
2020-12-21 02:00:01,85.6079,-27.4629
2020-12-21 03:00:00,85.6076,-27.4731
2020-12-21 03:59:59,85.6075,-27.4844
2020-12-21 05:00:01,85.6074,-27.4992
2020-12-21 06:00:00,85.6073,-27.5172
2020-12-21 06:59:59,85.6074,-27.5384
2020-12-21 08:00:01,85.6075,-27.5634
2020-12-21 09:00:00,85.6076,-27.5939
2020-12-21 09:59:59,85.6079,-27.628
2020-12-21 11:00:01,85.6084,-27.6622
2020-12-21 12:00:00,85.6089,-27.6977
2020-12-21 12:59:59,85.6097,-27.7367
2020-12-21 14:00:01,85.6109,-27.7738
2020-12-21 15:00:00,85.6124,-27.8073
2020-12-21 15:59:59,85.6139,-27.84
2020-12-21 17:00:01,85.615,-27.8691
2020-12-21 18:00:00,85.615,-27.9001
2020-12-21 18:59:59,85.6144,-27.9297
2020-12-21 20:00:01,85.6136,-27.9566
2020-12-21 21:00:00,85.6132,-27.9843
2020-12-21 21:59:59,85.6133,-28.0169
2020-12-21 23:00:01,85.6134,-28.0532
2020-12-22 00:00:00,85.6133,-28.0884
2020-12-22 00:59:59,85.6127,-28.1211
2020-12-22 02:00:01,85.6117,-28.1467
2020-12-22 03:00:00,85.6105,-28.1678
2020-12-22 03:59:59,85.6097,-28.1923
2020-12-22 05:00:01,85.6094,-28.2203
2020-12-22 06:00:00,85.6092,-28.2507
2020-12-22 06:59:59,85.6092,-28.2814
2020-12-22 08:00:01,85.61,-28.3079
2020-12-22 09:00:00,85.6105,-28.3262
2020-12-22 09:59:59,85.6109,-28.3421
2020-12-22 11:00:01,85.6106,-28.3476
2020-12-22 12:00:00,85.6097,-28.346
2020-12-22 12:59:59,85.6087,-28.3422
2020-12-22 14:00:01,85.6079,-28.3408
2020-12-22 15:00:00,85.6072,-28.3446
2020-12-22 15:59:59,85.6064,-28.3518
2020-12-22 17:00:01,85.6056,-28.3644
2020-12-22 18:00:00,85.6052,-28.3718
2020-12-22 18:59:59,85.6053,-28.379
2020-12-22 20:00:01,85.6053,-28.3862
2020-12-22 21:00:00,85.6054,-28.3887
2020-12-22 21:59:59,85.6058,-28.3834
2020-12-22 23:00:01,85.6064,-28.3713
2020-12-23 00:00:00,85.6071,-28.3599
2020-12-23 00:59:59,85.6077,-28.3553
2020-12-23 02:00:01,85.6081,-28.3643
2020-12-23 03:00:00,85.608,-28.3886
2020-12-23 03:59:59,85.6077,-28.4244
2020-12-23 05:00:01,85.6076,-28.4684
2020-12-23 06:00:00,85.6088,-28.5224
2020-12-23 06:59:59,85.6124,-28.6006
2020-12-23 08:00:01,85.6178,-28.6847
2020-12-23 09:00:00,85.6242,-28.7686
2020-12-23 09:59:59,85.6313,-28.8455
2020-12-23 11:00:01,85.6384,-28.9077
2020-12-23 12:00:00,85.6445,-28.9583
2020-12-23 12:59:59,85.6495,-29.0065
2020-12-23 14:00:01,85.6531,-29.047
2020-12-23 15:00:00,85.6552,-29.0824
2020-12-23 15:59:59,85.6562,-29.1131
2020-12-23 17:00:01,85.6567,-29.1383
2020-12-23 18:00:00,85.6573,-29.1641
2020-12-23 18:59:59,85.6578,-29.1965
2020-12-23 20:00:01,85.658,-29.237
2020-12-23 21:00:00,85.658,-29.2849
2020-12-23 21:59:59,85.6583,-29.3262
2020-12-23 23:00:01,85.659,-29.3666
2020-12-24 00:00:00,85.6604,-29.409
2020-12-24 00:59:59,85.6624,-29.456
2020-12-24 02:00:01,85.6654,-29.5041
2020-12-24 03:00:00,85.6691,-29.5483
2020-12-24 03:59:59,85.6726,-29.5922
2020-12-24 05:00:01,85.6763,-29.6337
2020-12-24 06:00:00,85.6808,-29.6761
2020-12-24 06:59:59,85.6859,-29.7204
2020-12-24 08:00:01,85.6913,-29.7653
2020-12-24 09:00:00,85.6969,-29.8107
2020-12-24 09:59:59,85.7029,-29.858
2020-12-24 11:00:01,85.7091,-29.9036
2020-12-24 12:00:00,85.716,-29.944
2020-12-24 12:59:59,85.7235,-29.9795
2020-12-24 14:00:01,85.7311,-29.9867
2020-12-24 15:00:00,85.7374,-29.9713
2020-12-24 15:59:59,85.7431,-29.937
2020-12-24 17:00:01,85.7473,-29.8952
2020-12-24 18:00:00,85.7483,-29.8509
2020-12-24 18:59:59,85.7471,-29.8051
2020-12-24 20:00:01,85.7451,-29.7705
2020-12-24 21:00:00,85.743,-29.7458
2020-12-24 21:59:59,85.7418,-29.7305
2020-12-24 23:00:01,85.7413,-29.7256
2020-12-25 00:00:00,85.7413,-29.7214
2020-12-25 00:59:59,85.7417,-29.7152
2020-12-25 02:00:01,85.7426,-29.7058
2020-12-25 03:00:00,85.7431,-29.6924
2020-12-25 03:59:59,85.7427,-29.6767
2020-12-25 05:00:01,85.7415,-29.6621
2020-12-25 06:00:00,85.7394,-29.6446
2020-12-25 06:59:59,85.7368,-29.6234
2020-12-25 08:00:01,85.7335,-29.6008
2020-12-25 09:00:00,85.7303,-29.5837
2020-12-25 09:59:59,85.7274,-29.5768
2020-12-25 11:00:01,85.7255,-29.5756
2020-12-25 12:00:00,85.7251,-29.5717
2020-12-25 12:59:59,85.7251,-29.5593
2020-12-25 14:00:01,85.7252,-29.5404
2020-12-25 15:00:00,85.7253,-29.5127
2020-12-25 15:59:59,85.7249,-29.4768
2020-12-25 17:00:01,85.7235,-29.4295
2020-12-25 18:00:00,85.721,-29.3749
2020-12-25 18:59:59,85.7177,-29.3179
2020-12-25 20:00:01,85.714,-29.2666
2020-12-25 21:00:00,85.7107,-29.2221
2020-12-25 21:59:59,85.7084,-29.1842
2020-12-25 23:00:01,85.7069,-29.1448
2020-12-26 00:00:00,85.7055,-29.1036
2020-12-26 00:59:59,85.7041,-29.063
2020-12-26 02:00:01,85.7025,-29.0176
2020-12-26 03:00:00,85.7008,-28.9666
2020-12-26 03:59:59,85.6989,-28.9154
2020-12-26 05:00:01,85.6968,-28.8653
2020-12-26 06:00:00,85.6944,-28.8182
2020-12-26 06:59:59,85.6919,-28.7779
2020-12-26 08:00:01,85.6892,-28.7448
2020-12-26 09:00:00,85.6864,-28.7184
2020-12-26 09:59:59,85.6833,-28.6986
2020-12-26 11:00:01,85.6805,-28.6914
2020-12-26 12:00:00,85.6783,-28.6962
2020-12-26 12:59:59,85.6762,-28.7084
2020-12-26 14:00:01,85.6738,-28.7223
2020-12-26 15:00:00,85.6714,-28.7374
2020-12-26 15:59:59,85.6691,-28.7509
2020-12-26 17:00:01,85.666,-28.7572
2020-12-26 18:00:00,85.6616,-28.7582
2020-12-26 18:59:59,85.656,-28.758
2020-12-26 20:00:01,85.6499,-28.756
2020-12-26 21:00:00,85.6445,-28.752
2020-12-26 21:59:59,85.6392,-28.7453
2020-12-26 23:00:01,85.6347,-28.7229
2020-12-27 00:00:00,85.631,-28.6916
2020-12-27 00:59:59,85.6283,-28.6568
2020-12-27 02:00:01,85.6259,-28.6137
2020-12-27 03:00:00,85.6239,-28.5654
2020-12-27 03:59:59,85.6219,-28.5192
2020-12-27 05:00:01,85.6202,-28.4757
2020-12-27 06:00:00,85.6185,-28.4409
2020-12-27 06:59:59,85.617,-28.4138
2020-12-27 08:00:01,85.6158,-28.3932
2020-12-27 09:00:00,85.6147,-28.3781
2020-12-27 09:59:59,85.614,-28.3686
2020-12-27 11:00:01,85.6136,-28.3618
2020-12-27 12:00:00,85.6135,-28.359
2020-12-27 12:59:59,85.6136,-28.3579
2020-12-27 14:00:01,85.6136,-28.3564
2020-12-27 15:00:00,85.6135,-28.3542
2020-12-27 15:59:59,85.6133,-28.3498
2020-12-27 17:00:01,85.6128,-28.3433
2020-12-27 18:00:00,85.612,-28.3359
2020-12-27 18:59:59,85.6109,-28.3294
2020-12-27 20:00:01,85.6098,-28.325
2020-12-27 21:00:00,85.609,-28.3209
2020-12-27 21:59:59,85.6081,-28.3176
2020-12-27 23:00:01,85.6076,-28.3121
2020-12-28 00:00:00,85.6072,-28.3096
2020-12-28 00:59:59,85.6069,-28.3088
2020-12-28 02:00:01,85.6065,-28.3058
2020-12-28 03:00:00,85.6059,-28.2987
2020-12-28 03:59:59,85.6048,-28.2864
2020-12-28 05:00:01,85.6036,-28.2714
2020-12-28 06:00:00,85.6026,-28.2542
2020-12-28 06:59:59,85.6018,-28.2391
2020-12-28 08:00:01,85.6015,-28.2279
2020-12-28 09:00:00,85.6011,-28.2189
2020-12-28 09:59:59,85.6007,-28.2127
2020-12-28 11:00:01,85.6005,-28.2084
2020-12-28 12:00:00,85.6004,-28.2062
2020-12-28 12:59:59,85.6004,-28.2075
2020-12-28 14:00:01,85.6003,-28.2107
2020-12-28 15:00:00,85.6,-28.2166
2020-12-28 15:59:59,85.5995,-28.2243
2020-12-28 17:00:01,85.5988,-28.2357
2020-12-28 18:00:00,85.598,-28.2509
2020-12-28 18:59:59,85.5972,-28.2694
2020-12-28 20:00:01,85.5964,-28.2889
2020-12-28 21:00:00,85.5961,-28.3059
2020-12-28 21:59:59,85.5961,-28.3225
2020-12-28 23:00:01,85.5964,-28.3409
2020-12-29 00:00:00,85.597,-28.36
2020-12-29 00:59:59,85.5976,-28.3761
2020-12-29 02:00:01,85.5987,-28.3895
2020-12-29 03:00:00,85.6007,-28.4019
2020-12-29 03:59:59,85.6033,-28.4128
2020-12-29 05:00:01,85.6058,-28.4165
2020-12-29 06:00:00,85.608,-28.415
2020-12-29 06:59:59,85.6098,-28.4074
2020-12-29 08:00:01,85.6111,-28.3956
2020-12-29 09:00:00,85.6118,-28.3813
2020-12-29 09:59:59,85.6121,-28.3663
2020-12-29 11:00:01,85.6124,-28.3509
2020-12-29 12:00:00,85.6126,-28.3369
2020-12-29 12:59:59,85.6128,-28.3231
2020-12-29 14:00:01,85.6128,-28.3059
2020-12-29 15:00:00,85.6126,-28.2836
2020-12-29 15:59:59,85.6122,-28.2556
2020-12-29 17:00:01,85.6115,-28.223
2020-12-29 18:00:00,85.6108,-28.1882
2020-12-29 18:59:59,85.6099,-28.149
2020-12-29 20:00:01,85.6086,-28.1088
2020-12-29 21:00:00,85.6073,-28.0695
2020-12-29 21:59:59,85.6058,-28.0291
2020-12-29 23:00:01,85.6041,-27.9875
2020-12-30 00:00:00,85.6022,-27.9495
2020-12-30 00:59:59,85.6,-27.9144
2020-12-30 02:00:01,85.5977,-27.8807
2020-12-30 03:00:00,85.5952,-27.8469
2020-12-30 03:59:59,85.5927,-27.8143
2020-12-30 05:00:01,85.59,-27.7812
2020-12-30 06:00:00,85.5873,-27.7453
2020-12-30 06:59:59,85.5842,-27.7067
2020-12-30 08:00:01,85.581,-27.6708
2020-12-30 09:00:00,85.5775,-27.6375
2020-12-30 09:59:59,85.5739,-27.6059
2020-12-30 11:00:01,85.5702,-27.5769
2020-12-30 12:00:00,85.5664,-27.5498
2020-12-30 12:59:59,85.5626,-27.5251
2020-12-30 14:00:01,85.5591,-27.51
2020-12-30 15:00:00,85.5561,-27.4972
2020-12-30 15:59:59,85.5534,-27.4864
2020-12-30 17:00:01,85.5506,-27.4769
2020-12-30 18:00:00,85.5474,-27.4681
2020-12-30 18:59:59,85.5441,-27.4587
2020-12-30 20:00:01,85.5408,-27.4489
2020-12-30 21:00:00,85.5378,-27.4385
2020-12-30 21:59:59,85.535,-27.4282
2020-12-30 23:00:01,85.5325,-27.4179
2020-12-31 00:00:00,85.5305,-27.4089
2020-12-31 00:59:59,85.529,-27.4015
2020-12-31 02:00:01,85.5279,-27.3953
2020-12-31 03:00:00,85.5268,-27.3891
2020-12-31 03:59:59,85.526,-27.382
2020-12-31 05:00:01,85.5249,-27.3742
2020-12-31 06:00:00,85.5237,-27.3657
2020-12-31 06:59:59,85.5224,-27.3556
2020-12-31 08:00:01,85.5209,-27.3418
2020-12-31 09:00:00,85.5194,-27.3247
2020-12-31 09:59:59,85.5181,-27.3069
2020-12-31 11:00:01,85.5168,-27.2882
2020-12-31 12:00:00,85.5158,-27.2686
2020-12-31 12:59:59,85.5148,-27.2489
2020-12-31 14:00:01,85.514,-27.2298
2020-12-31 15:00:00,85.5133,-27.2108
2020-12-31 15:59:59,85.5129,-27.1911
2020-12-31 17:00:01,85.5132,-27.1731
2020-12-31 18:00:00,85.5144,-27.1535
2020-12-31 18:59:59,85.5161,-27.1345
2020-12-31 20:00:01,85.5183,-27.1144
2020-12-31 21:00:00,85.5203,-27.0895
2020-12-31 21:59:59,85.5226,-27.0682
2020-12-31 23:00:01,85.5255,-27.0694
2021-01-01 00:00:00,85.5285,-27.0833
2021-01-01 00:59:59,85.5316,-27.1035
2021-01-01 02:00:01,85.5356,-27.1406
2021-01-01 03:00:00,85.5403,-27.1867
2021-01-01 03:59:59,85.5452,-27.2334
2021-01-01 05:00:01,85.55,-27.2811
2021-01-01 06:00:00,85.5553,-27.338
2021-01-01 06:59:59,85.5605,-27.3948
2021-01-01 08:00:01,85.5655,-27.4484
2021-01-01 09:00:00,85.5702,-27.5067
2021-01-01 09:59:59,85.5745,-27.5674
2021-01-01 11:00:01,85.5793,-27.6276
2021-01-01 12:00:00,85.5842,-27.6789
2021-01-01 12:59:59,85.5889,-27.7277
2021-01-01 14:00:01,85.5938,-27.7636
2021-01-01 15:00:00,85.5983,-27.7593
2021-01-01 15:59:59,85.6012,-27.7218
2021-01-01 17:00:01,85.6029,-27.6592
2021-01-01 18:00:00,85.6038,-27.5415
2021-01-01 18:59:59,85.6033,-27.3862
2021-01-01 20:00:01,85.6021,-27.2361
2021-01-01 21:00:00,85.6022,-27.0948
2021-01-01 21:59:59,85.6021,-26.9616
2021-01-01 23:00:01,85.6019,-26.8523
2021-01-02 00:00:00,85.6028,-26.7557
2021-01-02 00:59:59,85.604,-26.6692
2021-01-02 02:00:01,85.6057,-26.5978
2021-01-02 03:00:00,85.6087,-26.515
2021-01-02 03:59:59,85.6132,-26.4098
2021-01-02 05:00:01,85.6173,-26.2974
2021-01-02 06:00:00,85.6201,-26.1689
2021-01-02 06:59:59,85.6214,-26.0325
2021-01-02 08:00:01,85.6219,-25.9075
2021-01-02 09:00:00,85.6218,-25.794
2021-01-02 09:59:59,85.621,-25.6894
2021-01-02 11:00:01,85.6198,-25.5974
2021-01-02 12:00:00,85.6188,-25.5241
2021-01-02 12:59:59,85.6197,-25.4841
2021-01-02 14:00:01,85.6222,-25.4512
2021-01-02 15:00:00,85.626,-25.415
2021-01-02 15:59:59,85.6301,-25.3736
2021-01-02 17:00:01,85.633,-25.3322
2021-01-02 18:00:00,85.6348,-25.2796
2021-01-02 18:59:59,85.6355,-25.2186
2021-01-02 20:00:01,85.6352,-25.16
2021-01-02 21:00:00,85.6332,-25.1101
2021-01-02 21:59:59,85.6299,-25.0756
2021-01-02 23:00:01,85.6262,-25.0633
2021-01-03 00:00:00,85.6236,-25.0719
2021-01-03 00:59:59,85.6224,-25.0919
2021-01-03 02:00:01,85.6223,-25.1222
2021-01-03 03:00:00,85.6227,-25.1524
2021-01-03 03:59:59,85.6234,-25.1743
2021-01-03 05:00:01,85.624,-25.1835
2021-01-03 06:00:00,85.6244,-25.1837
2021-01-03 06:59:59,85.6241,-25.1794
2021-01-03 08:00:01,85.6229,-25.1752
2021-01-03 09:00:00,85.6206,-25.1741
2021-01-03 09:59:59,85.6172,-25.1812
2021-01-03 11:00:01,85.6135,-25.2006
2021-01-03 12:00:00,85.6102,-25.2307
2021-01-03 12:59:59,85.6083,-25.2666
2021-01-03 14:00:01,85.6076,-25.3026
2021-01-03 15:00:00,85.6071,-25.3389
2021-01-03 15:59:59,85.6065,-25.3708
2021-01-03 17:00:01,85.6057,-25.3957
2021-01-03 18:00:00,85.6043,-25.4119
2021-01-03 18:59:59,85.602,-25.4142
2021-01-03 20:00:01,85.5987,-25.4084
2021-01-03 21:00:00,85.594,-25.4039
2021-01-03 21:59:59,85.5883,-25.4008
2021-01-03 23:00:01,85.5817,-25.3999
2021-01-04 00:00:00,85.5755,-25.4065
2021-01-04 00:59:59,85.5696,-25.4339
2021-01-04 02:00:01,85.5636,-25.4736
2021-01-04 03:00:00,85.5579,-25.5167
2021-01-04 03:59:59,85.5522,-25.554
2021-01-04 05:00:01,85.5463,-25.5756
2021-01-04 06:00:00,85.5396,-25.5776
2021-01-04 06:59:59,85.5317,-25.5635
2021-01-04 08:00:01,85.5225,-25.5343
2021-01-04 09:00:00,85.5121,-25.5063
2021-01-04 09:59:59,85.5004,-25.4772
2021-01-04 11:00:01,85.4886,-25.4633
2021-01-04 12:00:00,85.4773,-25.4564
2021-01-04 12:59:59,85.4667,-25.4508
2021-01-04 14:00:01,85.4562,-25.4504
2021-01-04 15:00:00,85.4462,-25.4455
2021-01-04 15:59:59,85.4356,-25.4341
2021-01-04 17:00:01,85.4248,-25.4103
2021-01-04 18:00:00,85.4135,-25.3766
2021-01-04 18:59:59,85.4014,-25.3394
2021-01-04 20:00:01,85.3886,-25.3009
2021-01-04 21:00:00,85.3753,-25.2663
2021-01-04 21:59:59,85.3619,-25.2394
2021-01-04 23:00:01,85.3489,-25.2195
2021-01-05 00:00:00,85.3364,-25.2068
2021-01-05 00:59:59,85.3247,-25.2042
2021-01-05 02:00:01,85.3142,-25.2001
2021-01-05 03:00:00,85.305,-25.188
2021-01-05 03:59:59,85.297,-25.1628
2021-01-05 05:00:01,85.2895,-25.1248
2021-01-05 06:00:00,85.2815,-25.0755
2021-01-05 06:59:59,85.273,-25.0197
2021-01-05 08:00:01,85.2641,-24.963
2021-01-05 09:00:00,85.255,-24.9108
2021-01-05 09:59:59,85.2463,-24.8684
2021-01-05 11:00:01,85.2383,-24.8332
2021-01-05 12:00:00,85.2311,-24.8012
2021-01-05 12:59:59,85.2243,-24.7727
2021-01-05 14:00:01,85.2182,-24.7408
2021-01-05 15:00:00,85.2125,-24.7069
2021-01-05 15:59:59,85.2071,-24.6699
2021-01-05 17:00:01,85.2017,-24.6282
2021-01-05 18:00:00,85.1962,-24.5835
2021-01-05 18:59:59,85.1903,-24.537
2021-01-05 20:00:01,85.184,-24.4917
2021-01-05 21:00:00,85.1771,-24.4521
2021-01-05 21:59:59,85.1699,-24.4213
2021-01-05 23:00:01,85.1627,-24.4012
2021-01-06 00:00:00,85.1558,-24.3906
2021-01-06 00:59:59,85.1496,-24.3854
2021-01-06 02:00:01,85.144,-24.3809
2021-01-06 03:00:00,85.1394,-24.3732
2021-01-06 03:59:59,85.1351,-24.3603
2021-01-06 05:00:01,85.131,-24.3397
2021-01-06 06:00:00,85.1265,-24.3114
2021-01-06 06:59:59,85.1217,-24.2804
2021-01-06 08:00:01,85.1162,-24.249
2021-01-06 09:00:00,85.1103,-24.222
2021-01-06 09:59:59,85.1043,-24.1981
2021-01-06 11:00:01,85.0985,-24.1791
2021-01-06 12:00:00,85.0933,-24.1663
2021-01-06 12:59:59,85.0888,-24.1567
2021-01-06 14:00:01,85.0846,-24.1497
2021-01-06 15:00:00,85.0812,-24.1415
2021-01-06 15:59:59,85.0784,-24.13
2021-01-06 17:00:01,85.0754,-24.1125
2021-01-06 18:00:00,85.0722,-24.0896
2021-01-06 18:59:59,85.0684,-24.0647
2021-01-06 20:00:01,85.0644,-24.0418
2021-01-06 21:00:00,85.0602,-24.0251
2021-01-06 21:59:59,85.0562,-24.0142
2021-01-06 23:00:01,85.0527,-24.0096
2021-01-07 00:00:00,85.0502,-24.0113
2021-01-07 00:59:59,85.0488,-24.0181
2021-01-07 02:00:01,85.0482,-24.0257
2021-01-07 03:00:00,85.0479,-24.0322
2021-01-07 03:59:59,85.0478,-24.0398
2021-01-07 05:00:01,85.0476,-24.0475
2021-01-07 06:00:00,85.0472,-24.0541
2021-01-07 06:59:59,85.0466,-24.0607
2021-01-07 08:00:01,85.0458,-24.0684
2021-01-07 09:00:00,85.045,-24.0788
2021-01-07 09:59:59,85.0443,-24.0941
2021-01-07 11:00:01,85.0438,-24.1148
2021-01-07 12:00:00,85.0434,-24.1402
2021-01-07 12:59:59,85.0436,-24.1695
2021-01-07 14:00:01,85.044,-24.1999
2021-01-07 15:00:00,85.0446,-24.2289
2021-01-07 15:59:59,85.0453,-24.2553
2021-01-07 17:00:01,85.046,-24.2781
2021-01-07 18:00:00,85.0464,-24.2972
2021-01-07 18:59:59,85.0465,-24.3127
2021-01-07 20:00:01,85.046,-24.3259
2021-01-07 21:00:00,85.0453,-24.3388
2021-01-07 21:59:59,85.0443,-24.3529
2021-01-07 23:00:01,85.0432,-24.3709
2021-01-08 00:00:00,85.0421,-24.3918
2021-01-08 00:59:59,85.0411,-24.4128
2021-01-08 02:00:01,85.0402,-24.4315
2021-01-08 03:00:00,85.0392,-24.447
2021-01-08 03:59:59,85.0379,-24.4528
2021-01-08 05:00:01,85.0361,-24.4474
2021-01-08 06:00:00,85.0333,-24.4263
2021-01-08 06:59:59,85.0292,-24.3941
2021-01-08 08:00:01,85.024,-24.3518
2021-01-08 09:00:00,85.0174,-24.3043
2021-01-08 09:59:59,85.0098,-24.2561
2021-01-08 11:00:01,85.0011,-24.2112
2021-01-08 12:00:00,84.9914,-24.1719
2021-01-08 12:59:59,84.9812,-24.1326
2021-01-08 14:00:01,84.9706,-24.0898
2021-01-08 15:00:00,84.96,-24.0436
2021-01-08 15:59:59,84.9491,-23.994
2021-01-08 17:00:01,84.9385,-23.937
2021-01-08 18:00:00,84.9277,-23.8704
2021-01-08 18:59:59,84.9166,-23.7971
2021-01-08 20:00:01,84.905,-23.7191
2021-01-08 21:00:00,84.893,-23.6366
2021-01-08 21:59:59,84.8805,-23.5504
2021-01-08 23:00:01,84.8679,-23.4681
2021-01-09 00:00:00,84.8552,-23.3876
2021-01-09 00:59:59,84.8429,-23.3097
2021-01-09 02:00:01,84.831,-23.2305
2021-01-09 03:00:00,84.8197,-23.1462
2021-01-09 03:59:59,84.809,-23.0533
2021-01-09 05:00:01,84.7987,-22.9523
2021-01-09 06:00:00,84.788,-22.844
2021-01-09 06:59:59,84.7769,-22.7319
2021-01-09 08:00:01,84.7652,-22.6202
2021-01-09 09:00:00,84.7535,-22.5119
2021-01-09 09:59:59,84.742,-22.4087
2021-01-09 11:00:01,84.7311,-22.3109
2021-01-09 12:00:00,84.7208,-22.2169
2021-01-09 12:59:59,84.7111,-22.1252
2021-01-09 14:00:01,84.7023,-22.0328
2021-01-09 15:00:00,84.6945,-21.9366
2021-01-09 15:59:59,84.6875,-21.8345
2021-01-09 17:00:01,84.6806,-21.7276
2021-01-09 18:00:00,84.6733,-21.6158
2021-01-09 18:59:59,84.666,-21.5045
2021-01-09 20:00:01,84.6591,-21.3998
2021-01-09 21:00:00,84.6529,-21.3049
2021-01-09 21:59:59,84.6473,-21.2199
2021-01-09 23:00:01,84.6424,-21.1446
2021-01-10 00:00:00,84.6381,-21.0775
2021-01-10 00:59:59,84.6346,-21.0184
2021-01-10 02:00:01,84.6321,-20.9657
2021-01-10 03:00:00,84.6303,-20.9146
2021-01-10 03:59:59,84.6288,-20.8613
2021-01-10 05:00:01,84.6276,-20.8052
2021-01-10 06:00:00,84.6265,-20.7462
2021-01-10 06:59:59,84.6252,-20.687
2021-01-10 08:00:01,84.6238,-20.6322
2021-01-10 09:00:00,84.6225,-20.5855
2021-01-10 09:59:59,84.6213,-20.5501
2021-01-10 11:00:01,84.6202,-20.5256
2021-01-10 12:00:00,84.6195,-20.51
2021-01-10 12:59:59,84.6191,-20.5003
2021-01-10 14:00:01,84.6189,-20.4927
2021-01-10 15:00:00,84.6188,-20.4842
2021-01-10 15:59:59,84.6187,-20.4724
2021-01-10 17:00:01,84.6183,-20.4576
2021-01-10 18:00:00,84.6176,-20.4397
2021-01-10 18:59:59,84.6163,-20.421
2021-01-10 20:00:01,84.6147,-20.4041
2021-01-10 21:00:00,84.6129,-20.3913
2021-01-10 21:59:59,84.6109,-20.3848
2021-01-10 23:00:01,84.6093,-20.3851
2021-01-11 00:00:00,84.6082,-20.3917
2021-01-11 00:59:59,84.6077,-20.4012
2021-01-11 02:00:01,84.6077,-20.4119
2021-01-11 03:00:00,84.6078,-20.4214
2021-01-11 03:59:59,84.6078,-20.4292
2021-01-11 05:00:01,84.6077,-20.4353
2021-01-11 06:00:00,84.6074,-20.4402
2021-01-11 06:59:59,84.6068,-20.4439
2021-01-11 08:00:01,84.606,-20.4485
2021-01-11 09:00:00,84.605,-20.4571
2021-01-11 09:59:59,84.604,-20.4723
2021-01-11 11:00:01,84.6032,-20.4933
2021-01-11 12:00:00,84.6023,-20.5194
2021-01-11 12:59:59,84.6016,-20.5486
2021-01-11 14:00:01,84.6008,-20.578
2021-01-11 15:00:00,84.5999,-20.6073
2021-01-11 15:59:59,84.5988,-20.6313
2021-01-11 17:00:01,84.5974,-20.6525
2021-01-11 18:00:00,84.5954,-20.6734
2021-01-11 18:59:59,84.5929,-20.693
2021-01-11 20:00:01,84.5897,-20.7129
2021-01-11 21:00:00,84.5859,-20.7364
2021-01-11 21:59:59,84.5822,-20.7593
2021-01-11 23:00:01,84.5786,-20.7838
2021-01-12 00:00:00,84.5752,-20.8099
2021-01-12 00:59:59,84.5726,-20.8343
2021-01-12 02:00:01,84.5704,-20.8588
2021-01-12 03:00:00,84.5686,-20.8776
2021-01-12 03:59:59,84.5671,-20.8879
2021-01-12 05:00:01,84.5655,-20.8924
2021-01-12 06:00:00,84.5635,-20.8922
2021-01-12 06:59:59,84.5611,-20.8874
2021-01-12 08:00:01,84.5586,-20.8814
2021-01-12 09:00:00,84.5561,-20.8744
2021-01-12 09:59:59,84.5536,-20.8663
2021-01-12 11:00:01,84.5513,-20.8585
2021-01-12 12:00:00,84.5492,-20.852
2021-01-12 12:59:59,84.5475,-20.8421
2021-01-12 14:00:01,84.5457,-20.8276
2021-01-12 15:00:00,84.5436,-20.8082
2021-01-12 15:59:59,84.5408,-20.7822
2021-01-12 17:00:01,84.5373,-20.7505
2021-01-12 18:00:00,84.5335,-20.7141
2021-01-12 18:59:59,84.5293,-20.6754
2021-01-12 20:00:01,84.5251,-20.6382
2021-01-12 21:00:00,84.5211,-20.6062
2021-01-12 21:59:59,84.5177,-20.5799
2021-01-12 23:00:01,84.5151,-20.559
2021-01-13 00:00:00,84.5129,-20.5417
2021-01-13 00:59:59,84.5111,-20.5267
2021-01-13 02:00:01,84.5097,-20.5125
2021-01-13 03:00:00,84.5083,-20.4997
2021-01-13 03:59:59,84.507,-20.4882
2021-01-13 05:00:01,84.5057,-20.4777
2021-01-13 06:00:00,84.5046,-20.4683
2021-01-13 06:59:59,84.5038,-20.46
2021-01-13 08:00:01,84.5033,-20.4526
2021-01-13 09:00:00,84.5031,-20.4486
2021-01-13 09:59:59,84.5032,-20.448
2021-01-13 11:00:01,84.5038,-20.4514
2021-01-13 12:00:00,84.505,-20.4579
2021-01-13 12:59:59,84.5066,-20.4654
2021-01-13 14:00:01,84.5085,-20.4747
2021-01-13 15:00:00,84.5106,-20.4859
2021-01-13 15:59:59,84.5129,-20.4964
2021-01-13 17:00:01,84.5148,-20.5045
2021-01-13 18:00:00,84.516,-20.5121
2021-01-13 18:59:59,84.5167,-20.5216
2021-01-13 20:00:01,84.5171,-20.5335
2021-01-13 21:00:00,84.5175,-20.5499
