datetime,latitude,longitude
2020-11-14 00:59:59,88.3628,-33.5814
2020-11-14 02:00:01,88.363,-33.4226
2020-11-14 03:00:00,88.3635,-33.2743
2020-11-14 03:59:59,88.3644,-33.1358
2020-11-14 05:00:01,88.3652,-33.0133
2020-11-14 06:00:00,88.3664,-32.9043
2020-11-14 06:59:59,88.3675,-32.8043
2020-11-14 08:00:01,88.3682,-32.7275
2020-11-14 09:00:00,88.3687,-32.6487
2020-11-14 09:59:59,88.3686,-32.5766
2020-11-14 11:00:01,88.3681,-32.4988
2020-11-14 12:00:00,88.3672,-32.4175
2020-11-14 12:59:59,88.3661,-32.3385
2020-11-14 14:00:01,88.3651,-32.2668
2020-11-14 15:00:00,88.3642,-32.2111
2020-11-14 15:59:59,88.3636,-32.1661
2020-11-14 17:00:01,88.3633,-32.1328
2020-11-14 18:00:00,88.3633,-32.1046
2020-11-14 18:59:59,88.3635,-32.0789
2020-11-14 20:00:01,88.3637,-32.0502
2020-11-14 21:00:00,88.3636,-32.0145
2020-11-14 21:59:59,88.3632,-31.9733
2020-11-14 23:00:01,88.3625,-31.9281
2020-11-15 00:00:00,88.3615,-31.8878
2020-11-15 00:59:59,88.3604,-31.8582
2020-11-15 02:00:01,88.3594,-31.8467
2020-11-15 03:00:00,88.3585,-31.8518
2020-11-15 03:59:59,88.3579,-31.869
2020-11-15 05:00:01,88.3574,-31.8926
2020-11-15 06:00:00,88.3569,-31.9143
2020-11-15 06:59:59,88.3558,-31.9243
2020-11-15 08:00:01,88.3541,-31.9205
2020-11-15 09:00:00,88.3513,-31.9065
2020-11-15 09:59:59,88.3477,-31.879
2020-11-15 11:00:01,88.3431,-31.8475
2020-11-15 12:00:00,88.338,-31.8081
2020-11-15 12:59:59,88.3321,-31.7724
2020-11-15 14:00:01,88.326,-31.7363
2020-11-15 15:00:00,88.3195,-31.7055
2020-11-15 15:59:59,88.3129,-31.6718
2020-11-15 17:00:01,88.3059,-31.6341
2020-11-15 18:00:00,88.2985,-31.5892
2020-11-15 18:59:59,88.2908,-31.5351
2020-11-15 20:00:01,88.2829,-31.4669
2020-11-15 21:00:00,88.2746,-31.3834
2020-11-15 21:59:59,88.2661,-31.291
2020-11-15 23:00:01,88.2569,-31.1897
2020-11-16 00:00:00,88.2469,-31.0842
2020-11-16 00:59:59,88.2366,-30.991
2020-11-16 02:00:01,88.2264,-30.899
2020-11-16 03:00:00,88.2162,-30.7971
2020-11-16 03:59:59,88.2061,-30.685
2020-11-16 05:00:01,88.1959,-30.5572
2020-11-16 06:00:00,88.1852,-30.4108
2020-11-16 06:59:59,88.1739,-30.237
2020-11-16 08:00:01,88.1622,-30.0385
2020-11-16 09:00:00,88.1501,-29.831
2020-11-16 09:59:59,88.1383,-29.6025
2020-11-16 11:00:01,88.1269,-29.3787
2020-11-16 12:00:00,88.1156,-29.1532
2020-11-16 12:59:59,88.1052,-28.9339
2020-11-16 14:00:01,88.096,-28.7161
2020-11-16 15:00:00,88.0877,-28.4947
2020-11-16 15:59:59,88.0796,-28.2706
2020-11-16 17:00:01,88.0719,-28.0424
2020-11-16 18:00:00,88.0645,-27.8019
2020-11-16 18:59:59,88.0573,-27.5402
2020-11-16 20:00:01,88.0499,-27.2477
2020-11-16 21:00:00,88.0422,-26.9339
2020-11-16 21:59:59,88.0337,-26.6004
2020-11-16 23:00:01,88.0246,-26.2556
2020-11-17 00:00:00,88.0151,-25.8957
2020-11-17 00:59:59,88.0054,-25.5344
2020-11-17 02:00:01,87.9956,-25.1743
2020-11-17 03:00:00,87.9859,-24.8217
2020-11-17 03:59:59,87.9764,-24.4645
2020-11-17 05:00:01,87.967,-24.1061
2020-11-17 06:00:00,87.9574,-23.77
2020-11-17 06:59:59,87.948,-23.4534
2020-11-17 08:00:01,87.9386,-23.1557
2020-11-17 09:00:00,87.9294,-22.8666
2020-11-17 09:59:59,87.9203,-22.5769
2020-11-17 11:00:01,87.9115,-22.2848
2020-11-17 12:00:00,87.9027,-21.99
2020-11-17 12:59:59,87.8937,-21.6921
2020-11-17 14:00:01,87.8845,-21.3953
2020-11-17 15:00:00,87.875,-21.1068
2020-11-17 15:59:59,87.8652,-20.8424
2020-11-17 17:00:01,87.855,-20.6093
2020-11-17 18:00:00,87.8446,-20.4129
2020-11-17 18:59:59,87.8344,-20.2493
2020-11-17 20:00:01,87.8248,-20.1111
2020-11-17 21:00:00,87.8159,-19.9934
2020-11-17 21:59:59,87.8078,-19.874
2020-11-17 23:00:01,87.8003,-19.7402
2020-11-18 00:00:00,87.7928,-19.581
2020-11-18 00:59:59,87.7852,-19.3928
2020-11-18 02:00:01,87.7766,-19.1783
2020-11-18 03:00:00,87.7673,-18.9605
2020-11-18 03:59:59,87.758,-18.7579
2020-11-18 05:00:01,87.7488,-18.5734
2020-11-18 06:00:00,87.7395,-18.4103
2020-11-18 06:59:59,87.7306,-18.2732
2020-11-18 08:00:01,87.7219,-18.1558
2020-11-18 09:00:00,87.7139,-18.0514
2020-11-18 09:59:59,87.7065,-17.952
2020-11-18 11:00:01,87.7,-17.8509
2020-11-18 12:00:00,87.6937,-17.7309
2020-11-18 12:59:59,87.6876,-17.5933
2020-11-18 14:00:01,87.6813,-17.443
2020-11-18 15:00:00,87.6752,-17.2867
2020-11-18 15:59:59,87.6691,-17.1324
2020-11-18 17:00:01,87.6629,-16.9871
2020-11-18 18:00:00,87.6566,-16.8552
2020-11-18 18:59:59,87.6505,-16.7413
2020-11-18 20:00:01,87.6446,-16.6396
2020-11-18 21:00:00,87.6387,-16.5454
2020-11-18 21:59:59,87.6332,-16.4504
2020-11-18 23:00:01,87.6281,-16.3482
2020-11-19 00:00:00,87.6232,-16.2304
2020-11-19 00:59:59,87.6181,-16.0988
2020-11-19 02:00:01,87.6128,-15.9578
2020-11-19 03:00:00,87.6072,-15.8156
2020-11-19 03:59:59,87.6016,-15.6906
2020-11-19 05:00:01,87.5963,-15.588
2020-11-19 06:00:00,87.5912,-15.504
2020-11-19 06:59:59,87.5861,-15.4334
2020-11-19 08:00:01,87.5813,-15.3704
2020-11-19 09:00:00,87.577,-15.3109
2020-11-19 09:59:59,87.573,-15.2504
2020-11-19 11:00:01,87.5692,-15.1833
2020-11-19 12:00:00,87.5652,-15.1066
2020-11-19 12:59:59,87.5611,-15.021
2020-11-19 14:00:01,87.557,-14.929
2020-11-19 15:00:00,87.5527,-14.8334
2020-11-19 15:59:59,87.5485,-14.7415
2020-11-19 17:00:01,87.5442,-14.6531
2020-11-19 18:00:00,87.5401,-14.5691
2020-11-19 18:59:59,87.5362,-14.4873
2020-11-19 20:00:01,87.5327,-14.4093
2020-11-19 21:00:00,87.5292,-14.3319
2020-11-19 21:59:59,87.5259,-14.2509
2020-11-19 23:00:01,87.5224,-14.162
2020-11-20 00:00:00,87.5187,-14.0693
2020-11-20 00:59:59,87.5151,-13.9826
2020-11-20 02:00:01,87.5116,-13.9037
2020-11-20 03:00:00,87.5082,-13.8283
2020-11-20 03:59:59,87.505,-13.7581
2020-11-20 05:00:01,87.5019,-13.6923
2020-11-20 06:00:00,87.4991,-13.6281
2020-11-20 06:59:59,87.4965,-13.5637
2020-11-20 08:00:01,87.494,-13.5001
2020-11-20 09:00:00,87.4917,-13.4346
2020-11-20 09:59:59,87.4895,-13.368
2020-11-20 11:00:01,87.4874,-13.2969
2020-11-20 12:00:00,87.4851,-13.2204
2020-11-20 12:59:59,87.4828,-13.1405
2020-11-20 14:00:01,87.4803,-13.0597
2020-11-20 15:00:00,87.4779,-12.9764
2020-11-20 15:59:59,87.4753,-12.8924
2020-11-20 17:00:01,87.4724,-12.8041
2020-11-20 18:00:00,87.4697,-12.7129
2020-11-20 18:59:59,87.4673,-12.6175
2020-11-20 20:00:01,87.4653,-12.515
2020-11-20 21:00:00,87.4634,-12.4004
2020-11-20 21:59:59,87.4618,-12.2693
2020-11-20 23:00:01,87.4602,-12.1227
2020-11-21 00:00:00,87.4582,-11.9577
2020-11-21 00:59:59,87.4555,-11.7849
2020-11-21 02:00:01,87.4521,-11.6176
2020-11-21 03:00:00,87.4484,-11.4661
2020-11-21 03:59:59,87.4449,-11.3321
2020-11-21 05:00:01,87.4417,-11.2149
2020-11-21 06:00:00,87.4389,-11.1098
2020-11-21 06:59:59,87.4366,-11.0088
2020-11-21 08:00:01,87.4347,-10.9113
2020-11-21 09:00:00,87.433,-10.8144
2020-11-21 09:59:59,87.4314,-10.7183
2020-11-21 11:00:01,87.4298,-10.6226
2020-11-21 12:00:00,87.428,-10.5295
2020-11-21 12:59:59,87.426,-10.4365
2020-11-21 14:00:01,87.4238,-10.3507
2020-11-21 15:00:00,87.4217,-10.2774
2020-11-21 15:59:59,87.4197,-10.2206
2020-11-21 17:00:01,87.4183,-10.1798
2020-11-21 18:00:00,87.4174,-10.146
2020-11-21 18:59:59,87.4172,-10.108
2020-11-21 20:00:01,87.4171,-10.0625
2020-11-21 21:00:00,87.4171,-10.0142
2020-11-21 21:59:59,87.4168,-9.9664
2020-11-21 23:00:01,87.4163,-9.9192
2020-11-22 00:00:00,87.4153,-9.8766
2020-11-22 00:59:59,87.414,-9.844
2020-11-22 02:00:01,87.4125,-9.8238
2020-11-22 03:00:00,87.411,-9.8126
2020-11-22 03:59:59,87.4095,-9.8062
2020-11-22 05:00:01,87.4082,-9.7992
2020-11-22 06:00:00,87.4073,-9.7937
2020-11-22 06:59:59,87.4067,-9.7831
2020-11-22 08:00:01,87.4062,-9.7667
2020-11-22 09:00:00,87.4058,-9.7427
2020-11-22 09:59:59,87.4053,-9.7145
2020-11-22 11:00:01,87.4046,-9.686
2020-11-22 12:00:00,87.4037,-9.6604
2020-11-22 12:59:59,87.4027,-9.641
2020-11-22 14:00:01,87.4016,-9.6349
2020-11-22 15:00:00,87.4007,-9.6411
2020-11-22 15:59:59,87.4001,-9.6559
2020-11-22 17:00:01,87.4,-9.6761
2020-11-22 18:00:00,87.4002,-9.6972
2020-11-22 18:59:59,87.401,-9.7131
2020-11-22 20:00:01,87.4019,-9.7229
2020-11-22 21:00:00,87.4032,-9.7292
2020-11-22 21:59:59,87.4044,-9.733
2020-11-22 23:00:01,87.4053,-9.7341
2020-11-23 00:00:00,87.4058,-9.7368
2020-11-23 00:59:59,87.4061,-9.7492
2020-11-23 02:00:01,87.4067,-9.7714
2020-11-23 03:00:00,87.4074,-9.8027
2020-11-23 03:59:59,87.4084,-9.8408
2020-11-23 05:00:01,87.4094,-9.8816
2020-11-23 06:00:00,87.4107,-9.9224
2020-11-23 06:59:59,87.4122,-9.9609
2020-11-23 08:00:01,87.4138,-9.9967
2020-11-23 09:00:00,87.4156,-10.0306
2020-11-23 09:59:59,87.4175,-10.0626
2020-11-23 11:00:01,87.4191,-10.0889
2020-11-23 12:00:00,87.4204,-10.1109
2020-11-23 12:59:59,87.4211,-10.1315
2020-11-23 14:00:01,87.4215,-10.1532
2020-11-23 15:00:00,87.4217,-10.1768
2020-11-23 15:59:59,87.4218,-10.2051
2020-11-23 17:00:01,87.4221,-10.2378
2020-11-23 18:00:00,87.4225,-10.2716
2020-11-23 18:59:59,87.4229,-10.3032
2020-11-23 20:00:01,87.4233,-10.3316
2020-11-23 21:00:00,87.4235,-10.3559
2020-11-23 21:59:59,87.4235,-10.3761
2020-11-23 23:00:01,87.423,-10.3929
2020-11-24 00:00:00,87.4221,-10.4101
2020-11-24 00:59:59,87.4206,-10.434
2020-11-24 02:00:01,87.4186,-10.4683
2020-11-24 03:00:00,87.4161,-10.5111
2020-11-24 03:59:59,87.4134,-10.5663
2020-11-24 05:00:01,87.4101,-10.6368
2020-11-24 06:00:00,87.4063,-10.7236
2020-11-24 06:59:59,87.4023,-10.8266
2020-11-24 08:00:01,87.3984,-10.9417
2020-11-24 09:00:00,87.3955,-11.076
2020-11-24 09:59:59,87.3945,-11.227
2020-11-24 11:00:01,87.3952,-11.4
2020-11-24 12:00:00,87.3962,-11.581
2020-11-24 12:59:59,87.3977,-11.7783
2020-11-24 14:00:01,87.3998,-11.9882
2020-11-24 15:00:00,87.4026,-12.2131
2020-11-24 15:59:59,87.4057,-12.4363
2020-11-24 17:00:01,87.4087,-12.6561
2020-11-24 18:00:00,87.4117,-12.8697
2020-11-24 18:59:59,87.4145,-13.0795
2020-11-24 20:00:01,87.4172,-13.2836
2020-11-24 21:00:00,87.4196,-13.4853
2020-11-24 21:59:59,87.4216,-13.6791
2020-11-24 23:00:01,87.423,-13.8713
2020-11-25 00:00:00,87.424,-14.0654
2020-11-25 00:59:59,87.425,-14.2555
2020-11-25 02:00:01,87.4261,-14.4351
2020-11-25 03:00:00,87.4276,-14.5862
2020-11-25 03:59:59,87.4288,-14.6995
2020-11-25 05:00:01,87.4299,-14.7696
2020-11-25 06:00:00,87.4304,-14.8146
2020-11-25 06:59:59,87.4302,-14.8377
2020-11-25 08:00:01,87.4289,-14.8507
2020-11-25 09:00:00,87.4278,-14.846
2020-11-25 09:59:59,87.4273,-14.8174
2020-11-25 11:00:01,87.4272,-14.7776
2020-11-25 12:00:00,87.4273,-14.7426
2020-11-25 12:59:59,87.4274,-14.7133
2020-11-25 14:00:01,87.4277,-14.6872
2020-11-25 15:00:00,87.428,-14.666
2020-11-25 15:59:59,87.4283,-14.6514
2020-11-25 17:00:01,87.4288,-14.6434
2020-11-25 18:00:00,87.4292,-14.6431
2020-11-25 18:59:59,87.4296,-14.6506
2020-11-25 20:00:01,87.4301,-14.6652
2020-11-25 21:00:00,87.4304,-14.6867
2020-11-25 21:59:59,87.4307,-14.7141
2020-11-25 23:00:01,87.4314,-14.7437
2020-11-26 00:00:00,87.4322,-14.7778
2020-11-26 00:59:59,87.4331,-14.815
2020-11-26 02:00:01,87.4342,-14.8498
2020-11-26 03:00:00,87.4354,-14.8802
2020-11-26 03:59:59,87.4366,-14.9071
2020-11-26 05:00:01,87.4377,-14.9344
2020-11-26 06:00:00,87.4387,-14.966
2020-11-26 06:59:59,87.4395,-15.0033
2020-11-26 08:00:01,87.4403,-15.0469
2020-11-26 09:00:00,87.4413,-15.0955
2020-11-26 09:59:59,87.4426,-15.1449
2020-11-26 11:00:01,87.444,-15.2013
2020-11-26 12:00:00,87.4455,-15.2634
2020-11-26 12:59:59,87.4474,-15.3284
2020-11-26 14:00:01,87.4494,-15.4015
2020-11-26 15:00:00,87.4515,-15.482
2020-11-26 15:59:59,87.4536,-15.5637
2020-11-26 17:00:01,87.4557,-15.6411
2020-11-26 18:00:00,87.4574,-15.7121
2020-11-26 18:59:59,87.4592,-15.7881
2020-11-26 20:00:01,87.4608,-15.8677
2020-11-26 21:00:00,87.4627,-15.9605
2020-11-26 21:59:59,87.4648,-16.0682
2020-11-26 23:00:01,87.4674,-16.1938
2020-11-27 00:00:00,87.4704,-16.3263
2020-11-27 00:59:59,87.4739,-16.4611
2020-11-27 02:00:01,87.4778,-16.5858
2020-11-27 03:00:00,87.4822,-16.7009
2020-11-27 03:59:59,87.4872,-16.7911
2020-11-27 05:00:01,87.4921,-16.866
2020-11-27 06:00:00,87.4965,-16.9321
2020-11-27 06:59:59,87.5006,-16.9735
2020-11-27 08:00:01,87.5042,-16.979
2020-11-27 09:00:00,87.5074,-16.9631
2020-11-27 09:59:59,87.51,-16.9364
2020-11-27 11:00:01,87.5118,-16.9083
2020-11-27 12:00:00,87.5128,-16.8822
2020-11-27 12:59:59,87.5135,-16.8656
2020-11-27 14:00:01,87.5144,-16.8549
2020-11-27 15:00:00,87.5152,-16.8609
2020-11-27 15:59:59,87.5159,-16.8807
2020-11-27 17:00:01,87.5163,-16.9004
2020-11-27 18:00:00,87.5165,-16.926
2020-11-27 18:59:59,87.5162,-16.9439
2020-11-27 20:00:01,87.5152,-16.9605
2020-11-27 21:00:00,87.514,-16.9813
2020-11-27 21:59:59,87.5123,-17.0032
2020-11-27 23:00:01,87.5104,-17.0332
2020-11-28 00:00:00,87.5082,-17.0658
2020-11-28 00:59:59,87.5055,-17.117
2020-11-28 02:00:01,87.5022,-17.1738
2020-11-28 03:00:00,87.4984,-17.2454
2020-11-28 03:59:59,87.4947,-17.3358
2020-11-28 05:00:01,87.4905,-17.4292
2020-11-28 06:00:00,87.4858,-17.5011
2020-11-28 06:59:59,87.4806,-17.5743
2020-11-28 08:00:01,87.4742,-17.6309
2020-11-28 09:00:00,87.4675,-17.6699
2020-11-28 09:59:59,87.46,-17.6936
2020-11-28 11:00:01,87.4518,-17.714
2020-11-28 12:00:00,87.4441,-17.7279
2020-11-28 12:59:59,87.4358,-17.7368
2020-11-28 14:00:01,87.4273,-17.7432
2020-11-28 15:00:00,87.4185,-17.7501
2020-11-28 15:59:59,87.4097,-17.7575
2020-11-28 17:00:01,87.401,-17.7663
2020-11-28 18:00:00,87.3923,-17.7833
2020-11-28 18:59:59,87.383,-17.8103
2020-11-28 20:00:01,87.3732,-17.8254
2020-11-28 21:00:00,87.3628,-17.8388
2020-11-28 21:59:59,87.352,-17.8457
2020-11-28 23:00:01,87.3408,-17.848
2020-11-29 00:00:00,87.3296,-17.8492
2020-11-29 00:59:59,87.3184,-17.8509
2020-11-29 02:00:01,87.3074,-17.8467
2020-11-29 03:00:00,87.2965,-17.8408
2020-11-29 03:59:59,87.2858,-17.8319
2020-11-29 05:00:01,87.2752,-17.8194
2020-11-29 06:00:00,87.2648,-17.807
2020-11-29 06:59:59,87.2545,-17.7938
2020-11-29 08:00:01,87.2443,-17.7729
2020-11-29 09:00:00,87.234,-17.7422
2020-11-29 09:59:59,87.2239,-17.7038
2020-11-29 11:00:01,87.2141,-17.6671
2020-11-29 12:00:00,87.2049,-17.6354
2020-11-29 12:59:59,87.1966,-17.6132
2020-11-29 14:00:01,87.1889,-17.6102
2020-11-29 15:00:00,87.1815,-17.619
2020-11-29 15:59:59,87.1743,-17.6357
2020-11-29 17:00:01,87.1672,-17.6555
2020-11-29 18:00:00,87.1603,-17.6744
2020-11-29 18:59:59,87.1532,-17.6933
2020-11-29 20:00:01,87.1462,-17.7077
2020-11-29 21:00:00,87.1392,-17.7197
2020-11-29 21:59:59,87.132,-17.7225
2020-11-29 23:00:01,87.1252,-17.7161
2020-11-30 00:00:00,87.1189,-17.699
2020-11-30 00:59:59,87.1128,-17.68
2020-11-30 02:00:01,87.1068,-17.6643
2020-11-30 03:00:00,87.101,-17.6447
2020-11-30 03:59:59,87.0955,-17.6177
2020-11-30 05:00:01,87.0901,-17.5833
2020-11-30 06:00:00,87.0849,-17.5417
2020-11-30 06:59:59,87.0796,-17.488
2020-11-30 08:00:01,87.0742,-17.4242
2020-11-30 09:00:00,87.0688,-17.3545
2020-11-30 09:59:59,87.0635,-17.2796
2020-11-30 11:00:01,87.0582,-17.1972
2020-11-30 12:00:00,87.0528,-17.1117
2020-11-30 12:59:59,87.0474,-17.0236
2020-11-30 14:00:01,87.0422,-16.9335
2020-11-30 15:00:00,87.0369,-16.8423
2020-11-30 15:59:59,87.0318,-16.7519
2020-11-30 17:00:01,87.0271,-16.6598
2020-11-30 18:00:00,87.0226,-16.5641
2020-11-30 18:59:59,87.0182,-16.4652
2020-11-30 20:00:01,87.0138,-16.3651
2020-11-30 21:00:00,87.0093,-16.2664
2020-11-30 21:59:59,87.0048,-16.1689
2020-11-30 23:00:01,87.0003,-16.0729
2020-12-01 00:00:00,86.9957,-15.9841
2020-12-01 00:59:59,86.9913,-15.9058
2020-12-01 02:00:01,86.9872,-15.834
2020-12-01 03:00:00,86.9833,-15.7662
2020-12-01 03:59:59,86.9796,-15.7036
2020-12-01 05:00:01,86.976,-15.647
2020-12-01 06:00:00,86.9724,-15.5969
2020-12-01 06:59:59,86.9686,-15.5554
2020-12-01 08:00:01,86.9646,-15.5223
2020-12-01 09:00:00,86.9607,-15.4988
2020-12-01 09:59:59,86.9568,-15.4799
2020-12-01 11:00:01,86.9528,-15.4592
2020-12-01 12:00:00,86.9485,-15.4407
2020-12-01 12:59:59,86.9441,-15.4284
2020-12-01 14:00:01,86.9399,-15.4224
2020-12-01 15:00:00,86.9358,-15.4198
2020-12-01 15:59:59,86.9317,-15.418
2020-12-01 17:00:01,86.9275,-15.4148
2020-12-01 18:00:00,86.9231,-15.4114
2020-12-01 18:59:59,86.9185,-15.4072
2020-12-01 20:00:01,86.914,-15.4022
2020-12-01 21:00:00,86.9093,-15.3946
2020-12-01 21:59:59,86.9043,-15.3828
2020-12-01 23:00:01,86.899,-15.3679
2020-12-02 00:00:00,86.8938,-15.3523
2020-12-02 00:59:59,86.8889,-15.3384
2020-12-02 02:00:01,86.884,-15.3253
2020-12-02 03:00:00,86.8793,-15.3129
2020-12-02 03:59:59,86.8749,-15.3003
2020-12-02 05:00:01,86.8704,-15.2856
2020-12-02 06:00:00,86.866,-15.2683
2020-12-02 06:59:59,86.8617,-15.2458
2020-12-02 08:00:01,86.8573,-15.2181
2020-12-02 09:00:00,86.8525,-15.1911
2020-12-02 09:59:59,86.8475,-15.1648
2020-12-02 11:00:01,86.8421,-15.1377
2020-12-02 12:00:00,86.8366,-15.1139
2020-12-02 12:59:59,86.8312,-15.0962
2020-12-02 14:00:01,86.826,-15.0837
2020-12-02 15:00:00,86.8211,-15.0738
2020-12-02 15:59:59,86.8166,-15.0638
2020-12-02 17:00:01,86.8126,-15.0515
2020-12-02 18:00:00,86.809,-15.0335
2020-12-02 18:59:59,86.8056,-15.0173
2020-12-02 20:00:01,86.8021,-14.9999
2020-12-02 21:00:00,86.7985,-14.9777
2020-12-02 21:59:59,86.7944,-14.9532
2020-12-02 23:00:01,86.7901,-14.9284
2020-12-03 00:00:00,86.7858,-14.9029
2020-12-03 00:59:59,86.7814,-14.8785
2020-12-03 02:00:01,86.777,-14.8554
2020-12-03 03:00:00,86.7728,-14.8345
2020-12-03 03:59:59,86.7688,-14.8148
2020-12-03 05:00:01,86.765,-14.7949
2020-12-03 06:00:00,86.7612,-14.7743
2020-12-03 06:59:59,86.7573,-14.7519
2020-12-03 08:00:01,86.7531,-14.7286
2020-12-03 09:00:00,86.7488,-14.7048
2020-12-03 09:59:59,86.7442,-14.6812
2020-12-03 11:00:01,86.7394,-14.6571
2020-12-03 12:00:00,86.7343,-14.6337
2020-12-03 12:59:59,86.729,-14.6108
2020-12-03 14:00:01,86.7235,-14.5888
2020-12-03 15:00:00,86.718,-14.5684
2020-12-03 15:59:59,86.7128,-14.5485
2020-12-03 17:00:01,86.7075,-14.5295
2020-12-03 18:00:00,86.7023,-14.5115
2020-12-03 18:59:59,86.6968,-14.4936
2020-12-03 20:00:01,86.6912,-14.4766
2020-12-03 21:00:00,86.6853,-14.4619
2020-12-03 21:59:59,86.6791,-14.4511
2020-12-03 23:00:01,86.673,-14.4432
2020-12-04 00:00:00,86.667,-14.4386
2020-12-04 00:59:59,86.6611,-14.437
2020-12-04 02:00:01,86.6556,-14.4377
2020-12-04 03:00:00,86.6504,-14.4392
2020-12-04 03:59:59,86.6457,-14.4401
2020-12-04 05:00:01,86.6412,-14.4389
2020-12-04 06:00:00,86.6369,-14.4355
2020-12-04 06:59:59,86.6328,-14.4303
2020-12-04 08:00:01,86.6286,-14.4246
2020-12-04 09:00:00,86.6245,-14.4187
2020-12-04 09:59:59,86.6204,-14.4136
2020-12-04 11:00:01,86.6162,-14.4111
2020-12-04 12:00:00,86.6122,-14.4115
2020-12-04 12:59:59,86.6084,-14.4156
2020-12-04 14:00:01,86.6048,-14.4231
2020-12-04 15:00:00,86.6017,-14.4323
2020-12-04 15:59:59,86.599,-14.4414
2020-12-04 17:00:01,86.5965,-14.4491
2020-12-04 18:00:00,86.5942,-14.4544
2020-12-04 18:59:59,86.592,-14.458
2020-12-04 20:00:01,86.5897,-14.4596
2020-12-04 21:00:00,86.5874,-14.4599
2020-12-04 21:59:59,86.5847,-14.4593
2020-12-04 23:00:01,86.582,-14.4596
2020-12-05 00:00:00,86.5793,-14.462
2020-12-05 00:59:59,86.5767,-14.4683
2020-12-05 02:00:01,86.5743,-14.4781
2020-12-05 03:00:00,86.5722,-14.4909
2020-12-05 03:59:59,86.5705,-14.5066
2020-12-05 05:00:01,86.569,-14.5236
2020-12-05 06:00:00,86.5677,-14.5396
2020-12-05 06:59:59,86.5666,-14.5528
2020-12-05 08:00:01,86.5653,-14.5631
2020-12-05 09:00:00,86.564,-14.5717
2020-12-05 09:59:59,86.5624,-14.5788
2020-12-05 11:00:01,86.5609,-14.5856
2020-12-05 12:00:00,86.5594,-14.5937
2020-12-05 12:59:59,86.5579,-14.6042
2020-12-05 14:00:01,86.5568,-14.6181
2020-12-05 15:00:00,86.5559,-14.6353
2020-12-05 15:59:59,86.5551,-14.6562
2020-12-05 17:00:01,86.5546,-14.6809
2020-12-05 18:00:00,86.5543,-14.7066
2020-12-05 18:59:59,86.554,-14.7318
2020-12-05 20:00:01,86.5538,-14.7561
2020-12-05 21:00:00,86.5534,-14.7783
2020-12-05 21:59:59,86.5529,-14.7995
2020-12-05 23:00:01,86.5522,-14.8188
2020-12-06 00:00:00,86.5513,-14.833
2020-12-06 00:59:59,86.5502,-14.8458
2020-12-06 02:00:01,86.5491,-14.858
2020-12-06 03:00:00,86.5479,-14.8695
2020-12-06 03:59:59,86.5469,-14.8833
2020-12-06 05:00:01,86.5461,-14.8965
2020-12-06 06:00:00,86.5455,-14.9105
2020-12-06 06:59:59,86.545,-14.9242
2020-12-06 08:00:01,86.5445,-14.9376
2020-12-06 09:00:00,86.5441,-14.9508
2020-12-06 09:59:59,86.5436,-14.9637
2020-12-06 11:00:01,86.5431,-14.9759
2020-12-06 12:00:00,86.5424,-14.9877
2020-12-06 12:59:59,86.5416,-14.9996
2020-12-06 14:00:01,86.5409,-15.0125
2020-12-06 15:00:00,86.5401,-15.0255
2020-12-06 15:59:59,86.5394,-15.0394
2020-12-06 17:00:01,86.5388,-15.0559
2020-12-06 18:00:00,86.5384,-15.0724
2020-12-06 18:59:59,86.538,-15.0891
2020-12-06 20:00:01,86.5376,-15.1061
2020-12-06 21:00:00,86.5372,-15.1225
2020-12-06 21:59:59,86.5365,-15.1377
2020-12-06 23:00:01,86.5356,-15.152
2020-12-07 00:00:00,86.5344,-15.1656
2020-12-07 00:59:59,86.5331,-15.1792
2020-12-07 02:00:01,86.5316,-15.193
2020-12-07 03:00:00,86.5301,-15.2083
2020-12-07 03:59:59,86.5287,-15.2255
2020-12-07 05:00:01,86.5275,-15.2438
2020-12-07 06:00:00,86.5265,-15.2615
2020-12-07 06:59:59,86.5257,-15.2771
2020-12-07 08:00:01,86.5248,-15.289
2020-12-07 09:00:00,86.524,-15.2977
2020-12-07 09:59:59,86.5231,-15.3048
2020-12-07 11:00:01,86.5219,-15.3111
2020-12-07 12:00:00,86.5205,-15.3186
2020-12-07 12:59:59,86.5191,-15.3274
2020-12-07 14:00:01,86.5176,-15.3375
2020-12-07 15:00:00,86.5162,-15.3483
2020-12-07 15:59:59,86.5149,-15.3599
2020-12-07 17:00:01,86.5138,-15.3711
2020-12-07 18:00:00,86.5128,-15.3824
2020-12-07 18:59:59,86.5121,-15.3923
2020-12-07 20:00:01,86.5115,-15.3988
2020-12-07 21:00:00,86.5108,-15.4026
2020-12-07 21:59:59,86.5098,-15.4053
2020-12-07 23:00:01,86.5087,-15.4066
2020-12-08 00:00:00,86.5072,-15.4075
2020-12-08 00:59:59,86.5055,-15.4082
2020-12-08 02:00:01,86.5037,-15.4111
2020-12-08 03:00:00,86.5019,-15.4152
2020-12-08 03:59:59,86.5004,-15.4203
2020-12-08 05:00:01,86.4991,-15.4262
2020-12-08 06:00:00,86.4982,-15.4334
2020-12-08 06:59:59,86.4974,-15.4393
2020-12-08 08:00:01,86.4966,-15.4436
2020-12-08 09:00:00,86.496,-15.4458
2020-12-08 09:59:59,86.4952,-15.446
2020-12-08 11:00:01,86.4942,-15.4474
