datetime,latitude,longitude
2020-12-11 02:00:01,85.2318,67.4387
2020-12-11 03:00:00,85.2334,67.4118
2020-12-11 03:59:59,85.2356,67.3895
2020-12-11 05:00:01,85.2381,67.3707
2020-12-11 06:00:00,85.2409,67.3569
2020-12-11 06:59:59,85.2439,67.3507
2020-12-11 08:00:01,85.2483,67.3499
2020-12-11 09:00:00,85.253,67.3467
2020-12-11 09:59:59,85.2573,67.334
2020-12-11 11:00:01,85.2613,67.3136
2020-12-11 12:00:00,85.2652,67.2871
2020-12-11 12:59:59,85.2691,67.2561
2020-12-11 14:00:01,85.2731,67.2212
2020-12-11 15:00:00,85.2773,67.185
2020-12-11 15:59:59,85.2818,67.1509
2020-12-11 17:00:01,85.2863,67.1208
2020-12-11 18:00:00,85.2904,67.0942
2020-12-11 18:59:59,85.2943,67.0719
2020-12-11 20:00:01,85.2977,67.0526
2020-12-11 21:00:00,85.3008,67.0335
2020-12-11 21:59:59,85.3035,67.011
2020-12-11 23:00:01,85.3062,66.9836
2020-12-12 00:00:00,85.3091,66.9503
2020-12-12 00:59:59,85.312,66.9116
2020-12-12 02:00:01,85.3151,66.8698
2020-12-12 03:00:00,85.3183,66.8273
2020-12-12 03:59:59,85.3214,66.7843
2020-12-12 05:00:01,85.3245,66.7428
2020-12-12 06:00:00,85.3273,66.7043
2020-12-12 06:59:59,85.3296,66.666
2020-12-12 08:00:01,85.3316,66.6247
2020-12-12 09:00:00,85.333,66.5825
2020-12-12 09:59:59,85.3338,66.5404
2020-12-12 11:00:01,85.3342,66.4979
2020-12-12 12:00:00,85.3342,66.455
2020-12-12 12:59:59,85.3339,66.411
2020-12-12 14:00:01,85.3337,66.3667
2020-12-12 15:00:00,85.3335,66.3244
2020-12-12 15:59:59,85.3333,66.285
2020-12-12 17:00:01,85.3331,66.2486
2020-12-12 18:00:00,85.3328,66.2149
2020-12-12 18:59:59,85.3323,66.1833
2020-12-12 20:00:01,85.3315,66.1527
2020-12-12 21:00:00,85.3304,66.1223
2020-12-12 21:59:59,85.3291,66.0918
2020-12-12 23:00:01,85.3276,66.0616
2020-12-13 00:00:00,85.3261,66.0327
2020-12-13 00:59:59,85.3244,66.0048
2020-12-13 02:00:01,85.3226,65.9758
2020-12-13 03:00:00,85.3205,65.9487
2020-12-13 03:59:59,85.3183,65.924
2020-12-13 05:00:01,85.3162,65.901
2020-12-13 06:00:00,85.3137,65.8778
2020-12-13 06:59:59,85.311,65.8547
2020-12-13 08:00:01,85.3077,65.8313
2020-12-13 09:00:00,85.3042,65.8064
2020-12-13 09:59:59,85.3007,65.782
2020-12-13 11:00:01,85.2974,65.7563
2020-12-13 12:00:00,85.2944,65.7305
2020-12-13 12:59:59,85.2916,65.7066
2020-12-13 14:00:01,85.289,65.6805
2020-12-13 15:00:00,85.2866,65.6554
2020-12-13 15:59:59,85.2841,65.6284
2020-12-13 17:00:01,85.2817,65.5981
2020-12-13 18:00:00,85.2792,65.564
2020-12-13 18:59:59,85.2764,65.5266
2020-12-13 20:00:01,85.2736,65.4881
2020-12-13 21:00:00,85.2705,65.4488
2020-12-13 21:59:59,85.2676,65.4027
2020-12-13 23:00:01,85.2657,65.3502
2020-12-14 00:00:00,85.2651,65.2952
2020-12-14 00:59:59,85.265,65.2399
2020-12-14 02:00:01,85.2653,65.1842
2020-12-14 03:00:00,85.2662,65.1301
2020-12-14 03:59:59,85.2671,65.0787
2020-12-14 05:00:01,85.2681,65.0289
2020-12-14 06:00:00,85.2686,64.9837
2020-12-14 06:59:59,85.2689,64.9388
2020-12-14 08:00:01,85.269,64.894
2020-12-14 09:00:00,85.2692,64.8473
2020-12-14 09:59:59,85.2691,64.8012
2020-12-14 11:00:01,85.2691,64.7552
2020-12-14 12:00:00,85.2693,64.7091
2020-12-14 12:59:59,85.2694,64.6635
2020-12-14 14:00:01,85.2698,64.6198
2020-12-14 15:00:00,85.2702,64.5767
2020-12-14 15:59:59,85.2708,64.5342
2020-12-14 17:00:01,85.2716,64.493
2020-12-14 18:00:00,85.2721,64.4535
2020-12-14 18:59:59,85.2726,64.4094
2020-12-14 20:00:01,85.2731,64.3601
2020-12-14 21:00:00,85.2732,64.3087
2020-12-14 21:59:59,85.2731,64.259
2020-12-14 23:00:01,85.2729,64.2079
2020-12-15 00:00:00,85.2727,64.1548
2020-12-15 00:59:59,85.2725,64.1012
2020-12-15 02:00:01,85.2722,64.0492
2020-12-15 03:00:00,85.2717,63.9993
2020-12-15 03:59:59,85.2713,63.95
2020-12-15 05:00:01,85.2708,63.9009
2020-12-15 06:00:00,85.2701,63.8518
2020-12-15 06:59:59,85.2693,63.8021
2020-12-15 08:00:01,85.2684,63.7531
2020-12-15 09:00:00,85.2672,63.7033
2020-12-15 09:59:59,85.2657,63.6541
2020-12-15 11:00:01,85.2638,63.606
2020-12-15 12:00:00,85.2617,63.5594
2020-12-15 12:59:59,85.2593,63.5154
2020-12-15 14:00:01,85.2566,63.475
2020-12-15 15:00:00,85.2537,63.4383
2020-12-15 15:59:59,85.2504,63.4047
2020-12-15 17:00:01,85.2467,63.3737
2020-12-15 18:00:00,85.2421,63.344
2020-12-15 18:59:59,85.2369,63.3184
2020-12-15 20:00:01,85.2313,63.2903
2020-12-15 21:00:00,85.2255,63.2607
2020-12-15 21:59:59,85.2198,63.229
2020-12-15 23:00:01,85.2143,63.1952
2020-12-16 00:00:00,85.2091,63.1623
2020-12-16 00:59:59,85.2042,63.1325
2020-12-16 02:00:01,85.1998,63.1062
2020-12-16 03:00:00,85.1958,63.0848
2020-12-16 03:59:59,85.1924,63.0685
2020-12-16 05:00:01,85.1896,63.0601
2020-12-16 06:00:00,85.1874,63.0591
2020-12-16 06:59:59,85.1856,63.0608
2020-12-16 08:00:01,85.1841,63.0617
2020-12-16 09:00:00,85.1827,63.0593
2020-12-16 09:59:59,85.1815,63.0522
2020-12-16 11:00:01,85.1806,63.0426
2020-12-16 12:00:00,85.1801,63.0305
2020-12-16 12:59:59,85.1799,63.0185
2020-12-16 14:00:01,85.1801,63.0089
2020-12-16 15:00:00,85.1805,63.0026
2020-12-16 15:59:59,85.1808,62.9947
2020-12-16 17:00:01,85.1813,62.9839
2020-12-16 18:00:00,85.1819,62.969
2020-12-16 18:59:59,85.1829,62.9514
2020-12-16 20:00:01,85.1842,62.9326
2020-12-16 21:00:00,85.1856,62.9079
2020-12-16 21:59:59,85.187,62.8737
2020-12-16 23:00:01,85.1886,62.8384
2020-12-17 00:00:00,85.1902,62.8034
2020-12-17 00:59:59,85.1918,62.7685
2020-12-17 02:00:01,85.1932,62.7347
2020-12-17 03:00:00,85.1946,62.7039
2020-12-17 03:59:59,85.1956,62.6761
2020-12-17 05:00:01,85.1966,62.6499
2020-12-17 06:00:00,85.1975,62.6245
2020-12-17 06:59:59,85.1982,62.599
2020-12-17 08:00:01,85.1989,62.5718
2020-12-17 09:00:00,85.1996,62.5426
2020-12-17 09:59:59,85.2002,62.5126
2020-12-17 11:00:01,85.2009,62.4832
2020-12-17 12:00:00,85.2016,62.4554
2020-12-17 12:59:59,85.2023,62.4304
2020-12-17 14:00:01,85.203,62.4101
2020-12-17 15:00:00,85.2036,62.3934
2020-12-17 15:59:59,85.204,62.3795
2020-12-17 17:00:01,85.2043,62.3672
2020-12-17 18:00:00,85.2045,62.3552
2020-12-17 18:59:59,85.2047,62.3414
2020-12-17 20:00:01,85.2049,62.3253
2020-12-17 21:00:00,85.2051,62.3063
2020-12-17 21:59:59,85.2053,62.2848
2020-12-17 23:00:01,85.2055,62.2612
2020-12-18 00:00:00,85.2057,62.2375
2020-12-18 00:59:59,85.2059,62.2145
2020-12-18 02:00:01,85.2061,62.1936
2020-12-18 03:00:00,85.2063,62.1744
2020-12-18 03:59:59,85.2063,62.1569
2020-12-18 05:00:01,85.2064,62.1409
2020-12-18 06:00:00,85.2062,62.124
2020-12-18 06:59:59,85.2058,62.1051
2020-12-18 08:00:01,85.2052,62.0836
2020-12-18 09:00:00,85.2047,62.0589
2020-12-18 09:59:59,85.2041,62.0307
2020-12-18 11:00:01,85.2035,62.0002
2020-12-18 12:00:00,85.203,61.9703
2020-12-18 12:59:59,85.2026,61.9415
2020-12-18 14:00:01,85.202,61.9138
2020-12-18 15:00:00,85.2014,61.8882
2020-12-18 15:59:59,85.2009,61.865
2020-12-18 17:00:01,85.2002,61.8429
2020-12-18 18:00:00,85.1995,61.821
2020-12-18 18:59:59,85.1987,61.7987
2020-12-18 20:00:01,85.1979,61.774
2020-12-18 21:00:00,85.1971,61.747
2020-12-18 21:59:59,85.1963,61.7175
2020-12-18 23:00:01,85.1957,61.6849
2020-12-19 00:00:00,85.1951,61.6509
2020-12-19 00:59:59,85.1946,61.6167
2020-12-19 02:00:01,85.1942,61.5828
2020-12-19 03:00:00,85.1939,61.5483
2020-12-19 03:59:59,85.1938,61.514
2020-12-19 05:00:01,85.1937,61.4814
2020-12-19 06:00:00,85.1936,61.4488
2020-12-19 06:59:59,85.1935,61.4167
2020-12-19 08:00:01,85.1934,61.3839
2020-12-19 09:00:00,85.1932,61.3504
2020-12-19 09:59:59,85.1929,61.3162
2020-12-19 11:00:01,85.1926,61.2806
2020-12-19 12:00:00,85.1921,61.2442
2020-12-19 12:59:59,85.1914,61.2082
2020-12-19 14:00:01,85.1905,61.1733
2020-12-19 15:00:00,85.1893,61.1419
2020-12-19 15:59:59,85.1879,61.1138
2020-12-19 17:00:01,85.1864,61.0884
2020-12-19 18:00:00,85.1847,61.0643
2020-12-19 18:59:59,85.1831,61.0409
2020-12-19 20:00:01,85.1814,61.0143
2020-12-19 21:00:00,85.1798,60.9857
2020-12-19 21:59:59,85.1784,60.9554
2020-12-19 23:00:01,85.1774,60.9203
2020-12-20 00:00:00,85.1767,60.8858
2020-12-20 00:59:59,85.1762,60.8498
2020-12-20 02:00:01,85.1759,60.8128
2020-12-20 03:00:00,85.1758,60.7724
2020-12-20 03:59:59,85.1761,60.726
2020-12-20 05:00:01,85.1766,60.6787
2020-12-20 06:00:00,85.1774,60.6294
2020-12-20 06:59:59,85.178,60.5807
2020-12-20 08:00:01,85.1785,60.5316
2020-12-20 09:00:00,85.1791,60.4814
2020-12-20 09:59:59,85.1796,60.4301
2020-12-20 11:00:01,85.1802,60.3805
2020-12-20 12:00:00,85.1809,60.3317
2020-12-20 12:59:59,85.1817,60.2846
2020-12-20 14:00:01,85.1826,60.2418
2020-12-20 15:00:00,85.1836,60.2018
2020-12-20 15:59:59,85.1846,60.1655
2020-12-20 17:00:01,85.1857,60.1326
2020-12-20 18:00:00,85.1867,60.1034
2020-12-20 18:59:59,85.1877,60.0761
2020-12-20 20:00:01,85.1887,60.0487
2020-12-20 21:00:00,85.1897,60.0195
2020-12-20 21:59:59,85.1909,59.9876
2020-12-20 23:00:01,85.1921,59.9538
2020-12-21 00:00:00,85.1937,59.9181
2020-12-21 00:59:59,85.1955,59.8834
2020-12-21 02:00:01,85.1975,59.8498
2020-12-21 03:00:00,85.1997,59.8204
2020-12-21 03:59:59,85.202,59.7945
2020-12-21 05:00:01,85.2042,59.772
2020-12-21 06:00:00,85.2065,59.7529
2020-12-21 06:59:59,85.2087,59.7353
2020-12-21 08:00:01,85.2108,59.7175
2020-12-21 09:00:00,85.213,59.6988
2020-12-21 09:59:59,85.2152,59.6788
2020-12-21 11:00:01,85.2176,59.657
2020-12-21 12:00:00,85.2201,59.6339
2020-12-21 12:59:59,85.2229,59.6111
2020-12-21 14:00:01,85.2259,59.5894
2020-12-21 15:00:00,85.2289,59.5699
2020-12-21 15:59:59,85.2321,59.5536
2020-12-21 17:00:01,85.2353,59.5408
2020-12-21 18:00:00,85.2385,59.5317
2020-12-21 18:59:59,85.2417,59.5252
2020-12-21 20:00:01,85.2451,59.5199
2020-12-21 21:00:00,85.2484,59.5141
2020-12-21 21:59:59,85.2521,59.5088
2020-12-21 23:00:01,85.2562,59.5024
2020-12-22 00:00:00,85.2607,59.495
2020-12-22 00:59:59,85.2655,59.4879
2020-12-22 02:00:01,85.2707,59.4844
2020-12-22 03:00:00,85.2761,59.4823
2020-12-22 03:59:59,85.2816,59.4832
2020-12-22 05:00:01,85.2871,59.4866
2020-12-22 06:00:00,85.2923,59.4925
2020-12-22 06:59:59,85.2975,59.5002
2020-12-22 08:00:01,85.3023,59.5089
2020-12-22 09:00:00,85.3071,59.5168
2020-12-22 09:59:59,85.3119,59.5252
2020-12-22 11:00:01,85.3168,59.5349
2020-12-22 12:00:00,85.3221,59.5455
2020-12-22 12:59:59,85.3278,59.5562
2020-12-22 14:00:01,85.3336,59.5671
2020-12-22 15:00:00,85.3395,59.5807
2020-12-22 15:59:59,85.3451,59.6019
2020-12-22 17:00:01,85.3507,59.631
2020-12-22 18:00:00,85.356,59.6662
2020-12-22 18:59:59,85.3609,59.7032
2020-12-22 20:00:01,85.3652,59.7449
2020-12-22 21:00:00,85.3691,59.7882
2020-12-22 21:59:59,85.3728,59.8323
2020-12-22 23:00:01,85.3767,59.8755
2020-12-23 00:00:00,85.3808,59.9171
2020-12-23 00:59:59,85.3851,59.9573
2020-12-23 02:00:01,85.3892,59.9946
2020-12-23 03:00:00,85.3931,60.029
2020-12-23 03:59:59,85.3966,60.0592
2020-12-23 05:00:01,85.3997,60.0808
2020-12-23 06:00:00,85.4028,60.0998
2020-12-23 06:59:59,85.4059,60.1198
2020-12-23 08:00:01,85.4091,60.1387
2020-12-23 09:00:00,85.4123,60.1582
2020-12-23 09:59:59,85.4155,60.1776
2020-12-23 11:00:01,85.4188,60.1977
2020-12-23 12:00:00,85.4223,60.2192
2020-12-23 12:59:59,85.426,60.2423
2020-12-23 14:00:01,85.4299,60.2663
2020-12-23 15:00:00,85.4338,60.2915
2020-12-23 15:59:59,85.4379,60.3182
2020-12-23 17:00:01,85.4419,60.3457
2020-12-23 18:00:00,85.4461,60.3755
2020-12-23 18:59:59,85.4502,60.4071
2020-12-23 20:00:01,85.4545,60.442
2020-12-23 21:00:00,85.4589,60.4798
2020-12-23 21:59:59,85.4634,60.5198
2020-12-23 23:00:01,85.4684,60.5657
2020-12-24 00:00:00,85.4736,60.6138
2020-12-24 00:59:59,85.4793,60.6689
2020-12-24 02:00:01,85.4855,60.7337
2020-12-24 03:00:00,85.4918,60.8037
2020-12-24 03:59:59,85.4979,60.8826
2020-12-24 05:00:01,85.5037,60.9662
2020-12-24 06:00:00,85.5091,61.0488
2020-12-24 06:59:59,85.5144,61.1321
2020-12-24 08:00:01,85.5197,61.2153
2020-12-24 09:00:00,85.525,61.2986
2020-12-24 09:59:59,85.5304,61.3857
2020-12-24 11:00:01,85.5364,61.4844
2020-12-24 12:00:00,85.5425,61.587
2020-12-24 12:59:59,85.5488,61.6957
2020-12-24 14:00:01,85.555,61.8079
2020-12-24 15:00:00,85.5612,61.9273
2020-12-24 15:59:59,85.5672,62.0491
2020-12-24 17:00:01,85.5729,62.1757
2020-12-24 18:00:00,85.5783,62.3064
2020-12-24 18:59:59,85.5833,62.4405
2020-12-24 20:00:01,85.5878,62.5798
2020-12-24 21:00:00,85.592,62.7204
2020-12-24 21:59:59,85.5958,62.861
2020-12-24 23:00:01,85.5996,63.0005
2020-12-25 00:00:00,85.6033,63.1369
2020-12-25 00:59:59,85.6072,63.2709
2020-12-25 02:00:01,85.611,63.4026
2020-12-25 03:00:00,85.6148,63.5323
2020-12-25 03:59:59,85.6187,63.6606
2020-12-25 05:00:01,85.6223,63.7892
2020-12-25 06:00:00,85.6261,63.9184
2020-12-25 06:59:59,85.6297,64.0475
2020-12-25 08:00:01,85.6332,64.1777
2020-12-25 09:00:00,85.6365,64.3115
2020-12-25 09:59:59,85.6395,64.4461
2020-12-25 11:00:01,85.6422,64.5822
2020-12-25 12:00:00,85.6448,64.7181
2020-12-25 12:59:59,85.6472,64.8535
2020-12-25 14:00:01,85.6494,64.9885
2020-12-25 15:00:00,85.6515,65.1217
2020-12-25 15:59:59,85.6534,65.2529
2020-12-25 17:00:01,85.6551,65.3841
2020-12-25 18:00:00,85.6567,65.5121
2020-12-25 18:59:59,85.6583,65.6401
2020-12-25 20:00:01,85.6598,65.7676
2020-12-25 21:00:00,85.6612,65.8942
2020-12-25 21:59:59,85.6627,66.0211
2020-12-25 23:00:01,85.664,66.1457
2020-12-26 00:00:00,85.6653,66.2691
2020-12-26 00:59:59,85.6665,66.3892
2020-12-26 02:00:01,85.6677,66.5059
2020-12-26 03:00:00,85.6688,66.6199
2020-12-26 03:59:59,85.6702,66.7319
2020-12-26 05:00:01,85.6715,66.8432
2020-12-26 06:00:00,85.6727,66.9504
2020-12-26 06:59:59,85.6737,67.0539
2020-12-26 08:00:01,85.6747,67.1563
2020-12-26 09:00:00,85.6756,67.2568
2020-12-26 09:59:59,85.6764,67.3575
2020-12-26 11:00:01,85.6772,67.4587
2020-12-26 12:00:00,85.6778,67.5606
2020-12-26 12:59:59,85.6783,67.6624
2020-12-26 14:00:01,85.6786,67.7647
2020-12-26 15:00:00,85.6788,67.8657
2020-12-26 15:59:59,85.6788,67.9665
2020-12-26 17:00:01,85.6786,68.066
2020-12-26 18:00:00,85.6784,68.1621
2020-12-26 18:59:59,85.6781,68.2556
2020-12-26 20:00:01,85.6776,68.3472
2020-12-26 21:00:00,85.6771,68.4383
2020-12-26 21:59:59,85.6764,68.5296
2020-12-26 23:00:01,85.6755,68.6238
2020-12-27 00:00:00,85.6744,68.7182
2020-12-27 00:59:59,85.673,68.8124
2020-12-27 02:00:01,85.6714,68.9087
2020-12-27 03:00:00,85.6696,69.0065
2020-12-27 03:59:59,85.6676,69.1051
2020-12-27 05:00:01,85.6654,69.2036
2020-12-27 06:00:00,85.6632,69.2994
2020-12-27 06:59:59,85.6611,69.3914
2020-12-27 08:00:01,85.659,69.4816
2020-12-27 09:00:00,85.6569,69.5726
2020-12-27 09:59:59,85.6544,69.6677
2020-12-27 11:00:01,85.6516,69.7703
2020-12-27 12:00:00,85.6482,69.8786
2020-12-27 12:59:59,85.6444,69.9928
2020-12-27 14:00:01,85.6401,70.112
2020-12-27 15:00:00,85.6352,70.2353
2020-12-27 15:59:59,85.6291,70.3529
2020-12-27 17:00:01,85.6224,70.4612
2020-12-27 18:00:00,85.6159,70.5609
2020-12-27 18:59:59,85.6095,70.6496
2020-12-27 20:00:01,85.6035,70.7246
2020-12-27 21:00:00,85.598,70.7896
2020-12-27 21:59:59,85.5928,70.8346
2020-12-27 23:00:01,85.5886,70.8795
2020-12-28 00:00:00,85.5851,70.9284
2020-12-28 00:59:59,85.5818,70.9908
2020-12-28 02:00:01,85.5778,71.0697
2020-12-28 03:00:00,85.5733,71.1547
2020-12-28 03:59:59,85.5686,71.2418
2020-12-28 05:00:01,85.5638,71.3303
2020-12-28 06:00:00,85.5592,71.4195
2020-12-28 06:59:59,85.5546,71.5073
2020-12-28 08:00:01,85.5502,71.5932
2020-12-28 09:00:00,85.5461,71.6759
2020-12-28 09:59:59,85.5425,71.752
2020-12-28 11:00:01,85.5395,71.8341
2020-12-28 12:00:00,85.5366,71.9213
2020-12-28 12:59:59,85.5337,72.0137
2020-12-28 14:00:01,85.5309,72.1121
2020-12-28 15:00:00,85.5283,72.2145
2020-12-28 15:59:59,85.5254,72.3177
2020-12-28 17:00:01,85.5225,72.4211
2020-12-28 18:00:00,85.5198,72.5194
2020-12-28 18:59:59,85.5174,72.6151
2020-12-28 20:00:01,85.5153,72.7083
2020-12-28 21:00:00,85.5136,72.7981
2020-12-28 21:59:59,85.5126,72.8826
2020-12-28 23:00:01,85.5119,72.9635
2020-12-29 00:00:00,85.5118,73.0472
2020-12-29 00:59:59,85.5117,73.1318
2020-12-29 02:00:01,85.5117,73.2201
2020-12-29 03:00:00,85.5116,73.3087
2020-12-29 03:59:59,85.5115,73.3999
2020-12-29 05:00:01,85.5116,73.4883
2020-12-29 06:00:00,85.5118,73.5738
2020-12-29 06:59:59,85.5121,73.6552
2020-12-29 08:00:01,85.5126,73.7309
2020-12-29 09:00:00,85.5137,73.8029
2020-12-29 09:59:59,85.5152,73.8714
2020-12-29 11:00:01,85.517,73.9438
2020-12-29 12:00:00,85.5186,74.0189
2020-12-29 12:59:59,85.5204,74.0963
2020-12-29 14:00:01,85.5221,74.1743
2020-12-29 15:00:00,85.5238,74.2493
2020-12-29 15:59:59,85.5255,74.3173
2020-12-29 17:00:01,85.5272,74.3797
2020-12-29 18:00:00,85.529,74.4367
2020-12-29 18:59:59,85.531,74.4909
2020-12-29 20:00:01,85.5331,74.5444
2020-12-29 21:00:00,85.5355,74.5966
2020-12-29 21:59:59,85.5382,74.6535
2020-12-29 23:00:01,85.5415,74.7187
2020-12-30 00:00:00,85.5448,74.7848
2020-12-30 00:59:59,85.5478,74.8489
2020-12-30 02:00:01,85.5507,74.9117
2020-12-30 03:00:00,85.5532,74.9711
2020-12-30 03:59:59,85.5557,75.028
2020-12-30 05:00:01,85.5581,75.0807
2020-12-30 06:00:00,85.5604,75.1275
2020-12-30 06:59:59,85.5627,75.1675
2020-12-30 08:00:01,85.565,75.2036
2020-12-30 09:00:00,85.5676,75.2427
2020-12-30 09:59:59,85.5703,75.2839
2020-12-30 11:00:01,85.5733,75.3291
2020-12-30 12:00:00,85.5762,75.3769
2020-12-30 12:59:59,85.5789,75.4276
2020-12-30 14:00:01,85.5814,75.4785
2020-12-30 15:00:00,85.5835,75.5262
2020-12-30 15:59:59,85.5855,75.5703
2020-12-30 17:00:01,85.5873,75.6091
2020-12-30 18:00:00,85.5891,75.6416
2020-12-30 18:59:59,85.5909,75.669
2020-12-30 20:00:01,85.5929,75.6933
2020-12-30 21:00:00,85.5955,75.724
2020-12-30 21:59:59,85.5981,75.7549
2020-12-30 23:00:01,85.6007,75.7874
2020-12-31 00:00:00,85.603,75.8212
2020-12-31 00:59:59,85.6052,75.8572
2020-12-31 02:00:01,85.6072,75.8918
2020-12-31 03:00:00,85.6091,75.9251
2020-12-31 03:59:59,85.6113,75.9588
2020-12-31 05:00:01,85.6134,75.9858
2020-12-31 06:00:00,85.6159,76.0057
2020-12-31 06:59:59,85.6188,76.02
2020-12-31 08:00:01,85.6218,76.029
2020-12-31 09:00:00,85.6251,76.0348
2020-12-31 09:59:59,85.6285,76.0365
2020-12-31 11:00:01,85.6319,76.0365
2020-12-31 12:00:00,85.6355,76.0346
2020-12-31 12:59:59,85.6387,76.0304
2020-12-31 14:00:01,85.6419,76.0266
2020-12-31 15:00:00,85.6449,76.0234
2020-12-31 15:59:59,85.6481,76.0189
2020-12-31 17:00:01,85.6513,76.0136
2020-12-31 18:00:00,85.6548,76.0088
2020-12-31 18:59:59,85.6584,76.0046
2020-12-31 20:00:01,85.6625,76.0035
2020-12-31 21:00:00,85.6666,76.0033
2020-12-31 21:59:59,85.6705,76.0049
2020-12-31 23:00:01,85.6742,76.0099
2021-01-01 00:00:00,85.6778,76.0191
2021-01-01 00:59:59,85.6811,76.0324
2021-01-01 02:00:01,85.6845,76.0417
2021-01-01 03:00:00,85.6877,76.0527
2021-01-01 03:59:59,85.691,76.0616
2021-01-01 05:00:01,85.6945,76.0711
2021-01-01 06:00:00,85.6981,76.0832
2021-01-01 06:59:59,85.7017,76.096
2021-01-01 08:00:01,85.7054,76.1131
2021-01-01 09:00:00,85.7092,76.1283
2021-01-01 09:59:59,85.7127,76.1496
2021-01-01 11:00:01,85.716,76.1725
2021-01-01 12:00:00,85.719,76.198
2021-01-01 12:59:59,85.7214,76.2251
2021-01-01 14:00:01,85.7232,76.255
2021-01-01 15:00:00,85.7249,76.2875
2021-01-01 15:59:59,85.7266,76.3253
2021-01-01 17:00:01,85.7284,76.3698
2021-01-01 18:00:00,85.7305,76.4176
2021-01-01 18:59:59,85.7325,76.4712
2021-01-01 20:00:01,85.7351,76.5302
2021-01-01 21:00:00,85.7378,76.5971
2021-01-01 21:59:59,85.7403,76.6757
2021-01-01 23:00:01,85.7431,76.7608
2021-01-02 00:00:00,85.7459,76.8652
2021-01-02 00:59:59,85.7473,76.9984
2021-01-02 02:00:01,85.7445,77.1525
2021-01-02 03:00:00,85.7396,77.2752
2021-01-02 03:59:59,85.7342,77.3647
2021-01-02 05:00:01,85.7289,77.4268
2021-01-02 06:00:00,85.7245,77.465
2021-01-02 06:59:59,85.7218,77.4763
2021-01-02 08:00:01,85.721,77.4767
2021-01-02 09:00:00,85.7211,77.5064
2021-01-02 09:59:59,85.7201,77.5779
2021-01-02 11:00:01,85.7179,77.6635
2021-01-02 12:00:00,85.7146,77.754
2021-01-02 12:59:59,85.71,77.8427
2021-01-02 14:00:01,85.7048,77.9202
2021-01-02 15:00:00,85.6992,77.9865
2021-01-02 15:59:59,85.6936,78.0492
2021-01-02 17:00:01,85.6883,78.1028
2021-01-02 18:00:00,85.6834,78.1536
2021-01-02 18:59:59,85.6789,78.2018
2021-01-02 20:00:01,85.6753,78.2526
2021-01-02 21:00:00,85.6724,78.3135
2021-01-02 21:59:59,85.6695,78.3828
2021-01-02 23:00:01,85.6664,78.4597
2021-01-03 00:00:00,85.6632,78.536
2021-01-03 00:59:59,85.6595,78.6121
2021-01-03 02:00:01,85.6558,78.6786
2021-01-03 03:00:00,85.6522,78.7307
2021-01-03 03:59:59,85.6493,78.7662
2021-01-03 05:00:01,85.6473,78.7839
2021-01-03 06:00:00,85.6463,78.7882
2021-01-03 06:59:59,85.6458,78.7875
2021-01-03 08:00:01,85.6459,78.7868
2021-01-03 09:00:00,85.6464,78.7935
2021-01-03 09:59:59,85.6469,78.8165
2021-01-03 11:00:01,85.647,78.8429
2021-01-03 12:00:00,85.6464,78.874
2021-01-03 12:59:59,85.6455,78.9104
2021-01-03 14:00:01,85.644,78.9445
2021-01-03 15:00:00,85.6423,78.9716
2021-01-03 15:59:59,85.6404,78.9908
2021-01-03 17:00:01,85.6386,79.0045
2021-01-03 18:00:00,85.6366,79.0465
2021-01-03 18:59:59,85.6356,79.0893
2021-01-03 20:00:01,85.6359,79.1294
2021-01-03 21:00:00,85.6374,79.1719
2021-01-03 21:59:59,85.6397,79.2328
2021-01-03 23:00:01,85.642,79.3019
2021-01-04 00:00:00,85.6438,79.3853
2021-01-04 00:59:59,85.6447,79.4557
2021-01-04 02:00:01,85.6448,79.5196
2021-01-04 03:00:00,85.6442,79.5713
2021-01-04 03:59:59,85.6433,79.6103
2021-01-04 05:00:01,85.6428,79.6403
2021-01-04 06:00:00,85.643,79.6611
2021-01-04 06:59:59,85.6438,79.6777
2021-01-04 08:00:01,85.6457,79.6947
2021-01-04 09:00:00,85.6487,79.7242
2021-01-04 09:59:59,85.6522,79.7589
2021-01-04 11:00:01,85.6554,79.7982
2021-01-04 12:00:00,85.6583,79.8411
2021-01-04 12:59:59,85.6607,79.8828
2021-01-04 14:00:01,85.6627,79.919
2021-01-04 15:00:00,85.6643,79.947
2021-01-04 15:59:59,85.666,79.9662
2021-01-04 17:00:01,85.668,79.9762
2021-01-04 18:00:00,85.6706,79.9784
2021-01-04 18:59:59,85.674,79.9757
2021-01-04 20:00:01,85.678,79.9704
2021-01-04 21:00:00,85.6823,79.9628
2021-01-04 21:59:59,85.6868,79.9556
2021-01-04 23:00:01,85.6912,79.9473
2021-01-05 00:00:00,85.6955,79.9333
2021-01-05 00:59:59,85.6993,79.9131
2021-01-05 02:00:01,85.7028,79.8841
2021-01-05 03:00:00,85.7061,79.8451
2021-01-05 03:59:59,85.7096,79.7936
2021-01-05 05:00:01,85.7136,79.7304
2021-01-05 06:00:00,85.7182,79.6572
2021-01-05 06:59:59,85.7235,79.5803
2021-01-05 08:00:01,85.7291,79.5034
2021-01-05 09:00:00,85.7346,79.4303
2021-01-05 09:59:59,85.7398,79.3594
2021-01-05 11:00:01,85.7445,79.2893
2021-01-05 12:00:00,85.7483,79.2104
2021-01-05 12:59:59,85.751,79.12
