datetime,latitude,longitude
2021-01-18 03:59:59,81.2451,-4.6542
2021-01-18 05:00:01,81.2405,-4.6451
2021-01-18 06:00:00,81.2347,-4.6406
2021-01-18 06:59:59,81.2276,-4.6416
2021-01-18 08:00:01,81.2194,-4.6495
2021-01-18 09:00:00,81.2105,-4.6643
2021-01-18 09:59:59,81.2017,-4.6829
2021-01-18 11:00:01,81.1933,-4.7001
2021-01-18 12:00:00,81.1858,-4.7144
2021-01-18 12:59:59,81.1792,-4.726
2021-01-18 14:00:01,81.1736,-4.7317
2021-01-18 15:00:00,81.1688,-4.735
2021-01-18 15:59:59,81.1644,-4.7371
2021-01-18 17:00:01,81.1606,-4.7415
2021-01-18 18:00:00,81.1567,-4.7505
2021-01-18 18:59:59,81.1525,-4.7608
2021-01-18 20:00:01,81.1478,-4.7762
2021-01-18 21:00:00,81.1423,-4.7956
2021-01-18 21:59:59,81.1367,-4.8183
2021-01-18 23:00:01,81.1311,-4.8409
2021-01-19 00:00:00,81.1264,-4.8549
2021-01-19 00:59:59,81.1228,-4.8553
2021-01-19 02:00:01,81.1201,-4.8515
2021-01-19 03:00:00,81.1181,-4.8472
2021-01-19 03:59:59,81.1164,-4.8429
2021-01-19 05:00:01,81.1142,-4.8409
2021-01-19 06:00:00,81.1111,-4.845
2021-01-19 06:59:59,81.1069,-4.853
2021-01-19 08:00:01,81.1015,-4.8636
2021-01-19 09:00:00,81.0955,-4.8737
2021-01-19 09:59:59,81.0891,-4.884
2021-01-19 11:00:01,81.0824,-4.8929
2021-01-19 12:00:00,81.0759,-4.9011
2021-01-19 12:59:59,81.0696,-4.9063
2021-01-19 14:00:01,81.0642,-4.9098
2021-01-19 15:00:00,81.0597,-4.9112
2021-01-19 15:59:59,81.0558,-4.9102
2021-01-19 17:00:01,81.0522,-4.9062
2021-01-19 18:00:00,81.0482,-4.902
2021-01-19 18:59:59,81.0435,-4.9002
2021-01-19 20:00:01,81.0378,-4.9093
2021-01-19 21:00:00,81.0315,-4.9336
2021-01-19 21:59:59,81.0268,-4.9616
2021-01-19 23:00:01,81.0237,-4.979
2021-01-20 00:00:00,81.0214,-4.9793
2021-01-20 00:59:59,81.0192,-4.9734
2021-01-20 02:00:01,81.0171,-4.9624
2021-01-20 03:00:00,81.015,-4.9473
2021-01-20 03:59:59,81.0127,-4.9293
2021-01-20 05:00:01,81.0098,-4.9099
2021-01-20 06:00:00,81.0063,-4.889
2021-01-20 06:59:59,81.0022,-4.8694
2021-01-20 08:00:01,80.9975,-4.8542
2021-01-20 09:00:00,80.9924,-4.8441
2021-01-20 09:59:59,80.9871,-4.8384
2021-01-20 11:00:01,80.9814,-4.8369
2021-01-20 12:00:00,80.976,-4.837
2021-01-20 12:59:59,80.9715,-4.8343
2021-01-20 14:00:01,80.9682,-4.8263
2021-01-20 15:00:00,80.9661,-4.8142
2021-01-20 15:59:59,80.965,-4.7967
2021-01-20 17:00:01,80.9644,-4.7745
2021-01-20 18:00:00,80.9638,-4.7493
2021-01-20 18:59:59,80.9625,-4.7233
2021-01-20 20:00:01,80.9603,-4.6993
2021-01-20 21:00:00,80.9574,-4.6797
2021-01-20 21:59:59,80.9539,-4.6653
2021-01-20 23:00:01,80.9497,-4.6563
2021-01-21 00:00:00,80.9454,-4.6513
2021-01-21 00:59:59,80.9414,-4.648
2021-01-21 02:00:01,80.9383,-4.6434
2021-01-21 03:00:00,80.9359,-4.6342
2021-01-21 03:59:59,80.9337,-4.6197
2021-01-21 05:00:01,80.9318,-4.5997
2021-01-21 06:00:00,80.9301,-4.5757
2021-01-21 06:59:59,80.9282,-4.5486
2021-01-21 08:00:01,80.926,-4.521
2021-01-21 09:00:00,80.9235,-4.4935
2021-01-21 09:59:59,80.9202,-4.4692
2021-01-21 11:00:01,80.9162,-4.4488
2021-01-21 12:00:00,80.9118,-4.4326
2021-01-21 12:59:59,80.9072,-4.4197
2021-01-21 14:00:01,80.9028,-4.4073
2021-01-21 15:00:00,80.8991,-4.3937
2021-01-21 15:59:59,80.896,-4.3778
2021-01-21 17:00:01,80.8935,-4.3589
2021-01-21 18:00:00,80.8913,-4.3361
2021-01-21 18:59:59,80.889,-4.3107
2021-01-21 20:00:01,80.8867,-4.2846
2021-01-21 21:00:00,80.8842,-4.2593
2021-01-21 21:59:59,80.8812,-4.2367
2021-01-21 23:00:01,80.8774,-4.2188
2021-01-22 00:00:00,80.8733,-4.2054
2021-01-22 00:59:59,80.8691,-4.1954
2021-01-22 02:00:01,80.8649,-4.1877
2021-01-22 03:00:00,80.8611,-4.1795
2021-01-22 03:59:59,80.8578,-4.1688
2021-01-22 05:00:01,80.8549,-4.1549
2021-01-22 06:00:00,80.8524,-4.1373
2021-01-22 06:59:59,80.8499,-4.1168
2021-01-22 08:00:01,80.8475,-4.0943
2021-01-22 09:00:00,80.8445,-4.0707
2021-01-22 09:59:59,80.8409,-4.0494
2021-01-22 11:00:01,80.8369,-4.0323
2021-01-22 12:00:00,80.8326,-4.0191
2021-01-22 12:59:59,80.828,-4.0091
2021-01-22 14:00:01,80.8235,-3.9997
2021-01-22 15:00:00,80.8189,-3.9896
2021-01-22 15:59:59,80.8146,-3.9781
2021-01-22 17:00:01,80.8106,-3.9642
2021-01-22 18:00:00,80.8068,-3.9478
2021-01-22 18:59:59,80.8029,-3.9286
2021-01-22 20:00:01,80.799,-3.9075
2021-01-22 21:00:00,80.7949,-3.8861
2021-01-22 21:59:59,80.7903,-3.8674
2021-01-22 23:00:01,80.7855,-3.852
2021-01-23 00:00:00,80.78,-3.8414
2021-01-23 00:59:59,80.7741,-3.8362
2021-01-23 02:00:01,80.7679,-3.8346
2021-01-23 03:00:00,80.7614,-3.8356
2021-01-23 03:59:59,80.7547,-3.838
2021-01-23 05:00:01,80.7479,-3.8415
2021-01-23 06:00:00,80.7415,-3.8448
2021-01-23 06:59:59,80.7354,-3.8477
2021-01-23 08:00:01,80.7293,-3.8482
2021-01-23 09:00:00,80.7231,-3.8467
2021-01-23 09:59:59,80.7166,-3.8442
2021-01-23 11:00:01,80.7099,-3.8419
2021-01-23 12:00:00,80.7031,-3.8392
2021-01-23 12:59:59,80.6954,-3.8351
2021-01-23 14:00:01,80.6868,-3.8337
2021-01-23 15:00:00,80.6772,-3.8355
2021-01-23 15:59:59,80.6669,-3.8384
2021-01-23 17:00:01,80.6564,-3.8417
2021-01-23 18:00:00,80.6456,-3.8457
2021-01-23 18:59:59,80.6348,-3.8534
2021-01-23 20:00:01,80.6247,-3.8639
2021-01-23 21:00:00,80.6162,-3.8737
2021-01-23 21:59:59,80.6093,-3.8805
2021-01-23 23:00:01,80.6028,-3.8801
2021-01-24 00:00:00,80.596,-3.875
2021-01-24 00:59:59,80.5884,-3.8678
2021-01-24 02:00:01,80.5799,-3.8597
2021-01-24 03:00:00,80.5699,-3.8535
2021-01-24 03:59:59,80.5591,-3.8529
2021-01-24 05:00:01,80.5483,-3.8574
2021-01-24 06:00:00,80.5376,-3.8646
2021-01-24 06:59:59,80.5275,-3.8722
2021-01-24 08:00:01,80.5183,-3.8793
2021-01-24 09:00:00,80.5106,-3.8812
2021-01-24 09:59:59,80.5034,-3.8792
2021-01-24 11:00:01,80.4958,-3.8783
2021-01-24 12:00:00,80.4883,-3.8786
2021-01-24 12:59:59,80.4804,-3.8797
2021-01-24 14:00:01,80.4725,-3.8814
2021-01-24 15:00:00,80.4645,-3.8838
2021-01-24 15:59:59,80.4567,-3.8883
2021-01-24 17:00:01,80.4493,-3.8941
2021-01-24 18:00:00,80.4422,-3.8987
2021-01-24 18:59:59,80.4353,-3.9005
2021-01-24 20:00:01,80.4282,-3.8998
2021-01-24 21:00:00,80.4207,-3.8986
2021-01-24 21:59:59,80.4125,-3.8964
2021-01-24 23:00:01,80.4035,-3.894
2021-01-25 00:00:00,80.3942,-3.8929
2021-01-25 00:59:59,80.385,-3.893
2021-01-25 02:00:01,80.3758,-3.8947
2021-01-25 03:00:00,80.3665,-3.8974
2021-01-25 03:59:59,80.3576,-3.9001
2021-01-25 05:00:01,80.3496,-3.9022
2021-01-25 06:00:00,80.3429,-3.9011
2021-01-25 06:59:59,80.337,-3.8962
2021-01-25 08:00:01,80.3314,-3.8889
2021-01-25 09:00:00,80.3255,-3.8803
2021-01-25 09:59:59,80.3192,-3.871
2021-01-25 11:00:01,80.3122,-3.8625
2021-01-25 12:00:00,80.3044,-3.8576
2021-01-25 12:59:59,80.2963,-3.8575
2021-01-25 14:00:01,80.2879,-3.8626
2021-01-25 15:00:00,80.2793,-3.8726
2021-01-25 15:59:59,80.2712,-3.8851
2021-01-25 17:00:01,80.2637,-3.8984
2021-01-25 18:00:00,80.257,-3.9172
2021-01-25 18:59:59,80.2508,-3.9365
2021-01-25 20:00:01,80.2448,-3.9544
2021-01-25 21:00:00,80.2391,-3.97
2021-01-25 21:59:59,80.2333,-3.987
2021-01-25 23:00:01,80.227,-4.0077
2021-01-26 00:00:00,80.2205,-4.0312
2021-01-26 00:59:59,80.2139,-4.057
2021-01-26 02:00:01,80.2066,-4.087
2021-01-26 03:00:00,80.1986,-4.1177
2021-01-26 03:59:59,80.1901,-4.1449
2021-01-26 05:00:01,80.1814,-4.1656
2021-01-26 06:00:00,80.1728,-4.1826
2021-01-26 06:59:59,80.1645,-4.1997
2021-01-26 08:00:01,80.1566,-4.214
2021-01-26 09:00:00,80.149,-4.2275
2021-01-26 09:59:59,80.1412,-4.2442
2021-01-26 11:00:01,80.1335,-4.2638
2021-01-26 12:00:00,80.1259,-4.2843
2021-01-26 12:59:59,80.1184,-4.3019
2021-01-26 14:00:01,80.1103,-4.3222
2021-01-26 15:00:00,80.1022,-4.346
2021-01-26 15:59:59,80.0941,-4.3723
2021-01-26 17:00:01,80.0852,-4.3996
2021-01-26 18:00:00,80.0761,-4.4317
2021-01-26 18:59:59,80.0665,-4.4643
2021-01-26 20:00:01,80.0568,-4.4964
2021-01-26 21:00:00,80.0474,-4.527
2021-01-26 21:59:59,80.0378,-4.556
2021-01-26 23:00:01,80.0278,-4.5858
2021-01-27 00:00:00,80.0177,-4.6181
2021-01-27 00:59:59,80.0084,-4.6529
2021-01-27 02:00:01,79.9996,-4.6881
2021-01-27 03:00:00,79.9914,-4.7247
2021-01-27 03:59:59,79.9837,-4.7599
2021-01-27 05:00:01,79.9757,-4.7931
2021-01-27 06:00:00,79.9676,-4.8247
2021-01-27 06:59:59,79.9593,-4.855
2021-01-27 08:00:01,79.9514,-4.8819
2021-01-27 09:00:00,79.9441,-4.9073
2021-01-27 09:59:59,79.9375,-4.9291
2021-01-27 11:00:01,79.9318,-4.9482
2021-01-27 12:00:00,79.9272,-4.9649
2021-01-27 12:59:59,79.9229,-4.9766
2021-01-27 14:00:01,79.9191,-4.9873
2021-01-27 15:00:00,79.9156,-4.999
2021-01-27 15:59:59,79.9119,-5.0097
2021-01-27 17:00:01,79.9075,-5.0208
2021-01-27 18:00:00,79.9024,-5.0321
2021-01-27 18:59:59,79.8967,-5.044
2021-01-27 20:00:01,79.8903,-5.0577
2021-01-27 21:00:00,79.8837,-5.0725
2021-01-27 21:59:59,79.8772,-5.0878
2021-01-27 23:00:01,79.8712,-5.1022
2021-01-28 00:00:00,79.8656,-5.1151
2021-01-28 00:59:59,79.8608,-5.1259
2021-01-28 02:00:01,79.8564,-5.1352
2021-01-28 03:00:00,79.852,-5.1434
2021-01-28 03:59:59,79.8469,-5.1518
2021-01-28 05:00:01,79.841,-5.1594
2021-01-28 06:00:00,79.8343,-5.1687
2021-01-28 06:59:59,79.8268,-5.1812
2021-01-28 08:00:01,79.8189,-5.1969
2021-01-28 09:00:00,79.8115,-5.2139
2021-01-28 09:59:59,79.8042,-5.2316
2021-01-28 11:00:01,79.7977,-5.2476
2021-01-28 12:00:00,79.7923,-5.2641
2021-01-28 12:59:59,79.788,-5.2812
2021-01-28 14:00:01,79.7842,-5.2987
2021-01-28 15:00:00,79.7808,-5.3156
2021-01-28 15:59:59,79.7767,-5.3316
2021-01-28 17:00:01,79.7711,-5.3521
2021-01-28 18:00:00,79.7635,-5.3798
2021-01-28 18:59:59,79.754,-5.4139
2021-01-28 20:00:01,79.7436,-5.4522
2021-01-28 21:00:00,79.7322,-5.4974
2021-01-28 21:59:59,79.7201,-5.5447
2021-01-28 23:00:01,79.7096,-5.5856
2021-01-29 00:00:00,79.7018,-5.6092
2021-01-29 00:59:59,79.6968,-5.6154
2021-01-29 02:00:01,79.6927,-5.6159
2021-01-29 03:00:00,79.6886,-5.6134
2021-01-29 03:59:59,79.6839,-5.6098
2021-01-29 05:00:01,79.6784,-5.6146
2021-01-29 06:00:00,79.6729,-5.6367
2021-01-29 06:59:59,79.668,-5.6623
2021-01-29 08:00:01,79.663,-5.6878
2021-01-29 09:00:00,79.658,-5.7142
2021-01-29 09:59:59,79.6535,-5.7395
2021-01-29 11:00:01,79.6499,-5.7595
2021-01-29 12:00:00,79.647,-5.7721
2021-01-29 12:59:59,79.6447,-5.7812
2021-01-29 14:00:01,79.6429,-5.7873
2021-01-29 15:00:00,79.6413,-5.7899
2021-01-29 15:59:59,79.6391,-5.7908
2021-01-29 17:00:01,79.6356,-5.7917
2021-01-29 18:00:00,79.6304,-5.7943
2021-01-29 18:59:59,79.6236,-5.7994
2021-01-29 20:00:01,79.6155,-5.8084
2021-01-29 21:00:00,79.6065,-5.8215
2021-01-29 21:59:59,79.5974,-5.8377
2021-01-29 23:00:01,79.5889,-5.8546
2021-01-30 00:00:00,79.5818,-5.8683
2021-01-30 00:59:59,79.5758,-5.8775
2021-01-30 02:00:01,79.5704,-5.882
2021-01-30 03:00:00,79.5655,-5.8834
2021-01-30 03:59:59,79.5602,-5.8827
2021-01-30 05:00:01,79.5545,-5.8793
2021-01-30 06:00:00,79.5477,-5.8764
2021-01-30 06:59:59,79.5397,-5.8766
2021-01-30 08:00:01,79.5308,-5.8797
2021-01-30 09:00:00,79.5217,-5.8856
2021-01-30 09:59:59,79.5128,-5.8931
2021-01-30 11:00:01,79.505,-5.9009
2021-01-30 12:00:00,79.4987,-5.9063
2021-01-30 12:59:59,79.4941,-5.9083
2021-01-30 14:00:01,79.491,-5.9076
2021-01-30 15:00:00,79.4885,-5.904
2021-01-30 15:59:59,79.4863,-5.8979
2021-01-30 17:00:01,79.4835,-5.8907
2021-01-30 18:00:00,79.4793,-5.8853
2021-01-30 18:59:59,79.4739,-5.8821
2021-01-30 20:00:01,79.467,-5.8826
2021-01-30 21:00:00,79.4592,-5.8871
2021-01-30 21:59:59,79.4507,-5.8957
2021-01-30 23:00:01,79.4427,-5.9073
2021-01-31 00:00:00,79.4361,-5.9182
2021-01-31 00:59:59,79.4306,-5.9256
2021-01-31 02:00:01,79.4268,-5.9279
2021-01-31 03:00:00,79.4238,-5.9242
2021-01-31 03:59:59,79.4211,-5.9194
2021-01-31 05:00:01,79.4186,-5.9121
2021-01-31 06:00:00,79.4155,-5.9032
2021-01-31 06:59:59,79.4107,-5.8944
2021-01-31 08:00:01,79.4046,-5.8873
2021-01-31 09:00:00,79.3978,-5.8851
2021-01-31 09:59:59,79.3909,-5.8875
2021-01-31 11:00:01,79.3837,-5.8922
2021-01-31 12:00:00,79.3779,-5.8979
2021-01-31 12:59:59,79.3738,-5.9072
2021-01-31 14:00:01,79.3714,-5.9161
2021-01-31 15:00:00,79.3707,-5.9267
2021-01-31 15:59:59,79.3709,-5.94
2021-01-31 17:00:01,79.3706,-5.9551
2021-01-31 18:00:00,79.3695,-5.9717
2021-01-31 18:59:59,79.3665,-5.9859
2021-01-31 20:00:01,79.3608,-5.9959
2021-01-31 21:00:00,79.3519,-6.0115
2021-01-31 21:59:59,79.3412,-6.0346
2021-01-31 23:00:01,79.3295,-6.0604
2021-02-01 00:00:00,79.318,-6.086
2021-02-01 00:59:59,79.3073,-6.1059
2021-02-01 02:00:01,79.2976,-6.1185
2021-02-01 03:00:00,79.2896,-6.1237
2021-02-01 03:59:59,79.2833,-6.1235
2021-02-01 05:00:01,79.2772,-6.1214
2021-02-01 06:00:00,79.2701,-6.1202
2021-02-01 06:59:59,79.2616,-6.1177
2021-02-01 08:00:01,79.252,-6.1173
2021-02-01 09:00:00,79.2418,-6.119
2021-02-01 09:59:59,79.2305,-6.1312
2021-02-01 11:00:01,79.2189,-6.1499
2021-02-01 12:00:00,79.2083,-6.1726
2021-02-01 12:59:59,79.1994,-6.1973
2021-02-01 14:00:01,79.1922,-6.2208
2021-02-01 15:00:00,79.1867,-6.2386
2021-02-01 15:59:59,79.1822,-6.2486
2021-02-01 17:00:01,79.1783,-6.2535
2021-02-01 18:00:00,79.1743,-6.2559
2021-02-01 18:59:59,79.1701,-6.2557
2021-02-01 20:00:01,79.1646,-6.2565
2021-02-01 21:00:00,79.1577,-6.2583
2021-02-01 21:59:59,79.1504,-6.2635
2021-02-01 23:00:01,79.143,-6.2756
2021-02-02 00:00:00,79.1361,-6.292
2021-02-02 00:59:59,79.1302,-6.3081
2021-02-02 02:00:01,79.1255,-6.3216
2021-02-02 03:00:00,79.1217,-6.3315
2021-02-02 03:59:59,79.1186,-6.3381
2021-02-02 05:00:01,79.1157,-6.3412
2021-02-02 06:00:00,79.1126,-6.3439
2021-02-02 06:59:59,79.1087,-6.3498
2021-02-02 08:00:01,79.103,-6.3592
2021-02-02 09:00:00,79.0961,-6.3758
2021-02-02 09:59:59,79.0877,-6.4049
2021-02-02 11:00:01,79.0787,-6.4458
2021-02-02 12:00:00,79.0698,-6.4937
2021-02-02 12:59:59,79.0617,-6.5428
2021-02-02 14:00:01,79.0544,-6.5888
2021-02-02 15:00:00,79.0484,-6.6299
2021-02-02 15:59:59,79.0424,-6.663
2021-02-02 17:00:01,79.0362,-6.6881
2021-02-02 18:00:00,79.0294,-6.706
2021-02-02 18:59:59,79.0221,-6.7173
2021-02-02 20:00:01,79.0137,-6.7291
2021-02-02 21:00:00,79.0048,-6.7441
2021-02-02 21:59:59,78.9962,-6.7594
2021-02-02 23:00:01,78.9867,-6.775
2021-02-03 00:00:00,78.9782,-6.7906
2021-02-03 00:59:59,78.9711,-6.8048
2021-02-03 02:00:01,78.9652,-6.8144
2021-02-03 03:00:00,78.9605,-6.8167
2021-02-03 03:59:59,78.9571,-6.8052
2021-02-03 05:00:01,78.9541,-6.7805
2021-02-03 06:00:00,78.9514,-6.7476
2021-02-03 06:59:59,78.9488,-6.7096
2021-02-03 08:00:01,78.9457,-6.6677
2021-02-03 09:00:00,78.942,-6.6216
2021-02-03 09:59:59,78.9371,-6.5756
2021-02-03 11:00:01,78.9318,-6.5331
2021-02-03 12:00:00,78.9267,-6.4982
2021-02-03 12:59:59,78.9225,-6.4744
2021-02-03 14:00:01,78.9194,-6.4527
2021-02-03 15:00:00,78.9174,-6.4324
2021-02-03 15:59:59,78.9166,-6.4131
2021-02-03 17:00:01,78.9168,-6.3906
2021-02-03 18:00:00,78.9175,-6.3645
2021-02-03 18:59:59,78.9182,-6.3336
2021-02-03 20:00:01,78.9183,-6.2998
2021-02-03 21:00:00,78.9175,-6.2638
2021-02-03 21:59:59,78.9154,-6.229
2021-02-03 23:00:01,78.9117,-6.1945
2021-02-04 00:00:00,78.9069,-6.161
2021-02-04 00:59:59,78.901,-6.1321
2021-02-04 02:00:01,78.8946,-6.1088
2021-02-04 03:00:00,78.8879,-6.0929
2021-02-04 03:59:59,78.8819,-6.0867
2021-02-04 05:00:01,78.8771,-6.087
2021-02-04 06:00:00,78.8735,-6.0893
2021-02-04 06:59:59,78.8714,-6.0903
2021-02-04 08:00:01,78.8696,-6.0861
2021-02-04 09:00:00,78.8682,-6.0785
2021-02-04 09:59:59,78.8662,-6.0686
2021-02-04 11:00:01,78.8633,-6.0537
2021-02-04 12:00:00,78.8597,-6.0368
2021-02-04 12:59:59,78.8553,-6.0177
2021-02-04 14:00:01,78.8502,-5.9994
2021-02-04 15:00:00,78.8447,-5.9826
2021-02-04 15:59:59,78.8395,-5.9701
2021-02-04 17:00:01,78.835,-5.964
2021-02-04 18:00:00,78.8314,-5.9608
2021-02-04 18:59:59,78.8289,-5.9611
2021-02-04 20:00:01,78.8273,-5.9609
2021-02-04 21:00:00,78.826,-5.96
2021-02-04 21:59:59,78.8242,-5.9583
2021-02-04 23:00:01,78.8218,-5.9557
2021-02-05 00:00:00,78.8184,-5.9518
2021-02-05 00:59:59,78.8142,-5.95
2021-02-05 02:00:01,78.8093,-5.9502
2021-02-05 03:00:00,78.8045,-5.9516
2021-02-05 03:59:59,78.8,-5.9533
2021-02-05 05:00:01,78.7959,-5.9566
2021-02-05 06:00:00,78.7923,-5.9629
2021-02-05 06:59:59,78.7891,-5.9698
2021-02-05 08:00:01,78.7863,-5.9729
2021-02-05 09:00:00,78.7833,-5.9687
2021-02-05 09:59:59,78.7797,-5.9606
2021-02-05 11:00:01,78.7754,-5.9508
2021-02-05 12:00:00,78.7705,-5.9407
2021-02-05 12:59:59,78.7655,-5.9302
2021-02-05 14:00:01,78.7598,-5.9192
2021-02-05 15:00:00,78.7541,-5.9127
2021-02-05 15:59:59,78.7486,-5.9109
2021-02-05 17:00:01,78.7436,-5.9159
2021-02-05 18:00:00,78.7395,-5.9233
2021-02-05 18:59:59,78.736,-5.9293
2021-02-05 20:00:01,78.7326,-5.9317
2021-02-05 21:00:00,78.729,-5.9295
2021-02-05 21:59:59,78.7251,-5.9243
2021-02-05 23:00:01,78.7207,-5.919
2021-02-06 00:00:00,78.7154,-5.9133
2021-02-06 00:59:59,78.7096,-5.9106
2021-02-06 02:00:01,78.7038,-5.9123
2021-02-06 03:00:00,78.6981,-5.9156
2021-02-06 03:59:59,78.6928,-5.9196
2021-02-06 05:00:01,78.6881,-5.9249
2021-02-06 06:00:00,78.6841,-5.9302
2021-02-06 06:59:59,78.6807,-5.9339
2021-02-06 08:00:01,78.6777,-5.9333
2021-02-06 09:00:00,78.675,-5.9299
2021-02-06 09:59:59,78.6724,-5.9262
2021-02-06 11:00:01,78.6696,-5.9208
2021-02-06 12:00:00,78.6663,-5.9148
2021-02-06 12:59:59,78.6623,-5.9088
2021-02-06 14:00:01,78.6578,-5.9046
2021-02-06 15:00:00,78.653,-5.9014
2021-02-06 15:59:59,78.6481,-5.8991
2021-02-06 17:00:01,78.6436,-5.9011
2021-02-06 18:00:00,78.6398,-5.9058
2021-02-06 18:59:59,78.6365,-5.9105
2021-02-06 20:00:01,78.6339,-5.9148
2021-02-06 21:00:00,78.6315,-5.9175
2021-02-06 21:59:59,78.6292,-5.9177
2021-02-06 23:00:01,78.6265,-5.916
2021-02-07 00:00:00,78.6234,-5.913
2021-02-07 00:59:59,78.6194,-5.9097
2021-02-07 02:00:01,78.6149,-5.9062
2021-02-07 03:00:00,78.6096,-5.9044
2021-02-07 03:59:59,78.6042,-5.9042
2021-02-07 05:00:01,78.5986,-5.9058
2021-02-07 06:00:00,78.5933,-5.909
2021-02-07 06:59:59,78.5882,-5.9121
2021-02-07 08:00:01,78.5836,-5.9129
2021-02-07 09:00:00,78.5795,-5.9126
2021-02-07 09:59:59,78.5757,-5.9086
2021-02-07 11:00:01,78.5715,-5.9013
2021-02-07 12:00:00,78.5667,-5.8934
2021-02-07 12:59:59,78.5619,-5.8841
2021-02-07 14:00:01,78.5559,-5.8717
2021-02-07 15:00:00,78.5481,-5.8594
2021-02-07 15:59:59,78.5393,-5.8514
2021-02-07 17:00:01,78.5298,-5.8486
2021-02-07 18:00:00,78.5202,-5.8512
2021-02-07 18:59:59,78.511,-5.8568
2021-02-07 20:00:01,78.5025,-5.8627
2021-02-07 21:00:00,78.4943,-5.8675
2021-02-07 21:59:59,78.4862,-5.8711
2021-02-07 23:00:01,78.4784,-5.8711
2021-02-08 00:00:00,78.4692,-5.8699
2021-02-08 00:59:59,78.459,-5.8663
2021-02-08 02:00:01,78.4488,-5.8619
2021-02-08 03:00:00,78.4376,-5.862
2021-02-08 03:59:59,78.4262,-5.8663
2021-02-08 05:00:01,78.4153,-5.873
2021-02-08 06:00:00,78.4054,-5.8816
2021-02-08 06:59:59,78.3969,-5.8918
2021-02-08 08:00:01,78.3899,-5.9033
2021-02-08 09:00:00,78.3846,-5.9153
2021-02-08 09:59:59,78.3805,-5.927
2021-02-08 11:00:01,78.3771,-5.9365
2021-02-08 12:00:00,78.3738,-5.9462
2021-02-08 12:59:59,78.3703,-5.9551
2021-02-08 14:00:01,78.3664,-5.9624
2021-02-08 15:00:00,78.3618,-5.9677
2021-02-08 15:59:59,78.3564,-5.9733
2021-02-08 17:00:01,78.3505,-5.9821
2021-02-08 18:00:00,78.3444,-5.9943
2021-02-08 18:59:59,78.3384,-6.0101
2021-02-08 20:00:01,78.3334,-6.0288
2021-02-08 21:00:00,78.3294,-6.0465
2021-02-08 21:59:59,78.3264,-6.062
2021-02-08 23:00:01,78.324,-6.0726
2021-02-09 00:00:00,78.3218,-6.0775
2021-02-09 00:59:59,78.3192,-6.0774
2021-02-09 02:00:01,78.3158,-6.0745
2021-02-09 03:00:00,78.3117,-6.0696
2021-02-09 03:59:59,78.3068,-6.0662
2021-02-09 05:00:01,78.3012,-6.0655
2021-02-09 06:00:00,78.2957,-6.0673
2021-02-09 06:59:59,78.2909,-6.0712
2021-02-09 08:00:01,78.2866,-6.0772
2021-02-09 09:00:00,78.2832,-6.084
2021-02-09 09:59:59,78.2808,-6.0892
2021-02-09 11:00:01,78.2791,-6.092
2021-02-09 12:00:00,78.2776,-6.0914
2021-02-09 12:59:59,78.2759,-6.0863
2021-02-09 14:00:01,78.2736,-6.0787
2021-02-09 15:00:00,78.2706,-6.0716
2021-02-09 15:59:59,78.2667,-6.0646
2021-02-09 17:00:01,78.2621,-6.0591
2021-02-09 18:00:00,78.2569,-6.0565
2021-02-09 18:59:59,78.251,-6.057
2021-02-09 20:00:01,78.2442,-6.0626
2021-02-09 21:00:00,78.2374,-6.0782
2021-02-09 21:59:59,78.2304,-6.101
2021-02-09 23:00:01,78.2238,-6.1286
2021-02-10 00:00:00,78.2164,-6.1569
2021-02-10 00:59:59,78.2089,-6.1836
2021-02-10 02:00:01,78.2006,-6.2103
2021-02-10 03:00:00,78.1911,-6.239
2021-02-10 03:59:59,78.1804,-6.2665
2021-02-10 05:00:01,78.169,-6.294
2021-02-10 06:00:00,78.1567,-6.3209
2021-02-10 06:59:59,78.1442,-6.3478
2021-02-10 08:00:01,78.1321,-6.374
2021-02-10 09:00:00,78.1202,-6.397
2021-02-10 09:59:59,78.1095,-6.4156
2021-02-10 11:00:01,78.1002,-6.4334
2021-02-10 12:00:00,78.0925,-6.45
2021-02-10 12:59:59,78.0847,-6.4638
2021-02-10 14:00:01,78.0765,-6.4746
2021-02-10 15:00:00,78.0682,-6.4878
2021-02-10 15:59:59,78.0597,-6.5036
2021-02-10 17:00:01,78.0516,-6.522
2021-02-10 18:00:00,78.0439,-6.5427
2021-02-10 18:59:59,78.0372,-6.563
2021-02-10 20:00:01,78.0311,-6.5808
2021-02-10 21:00:00,78.0255,-6.5959
2021-02-10 21:59:59,78.0205,-6.6081
2021-02-10 23:00:01,78.016,-6.617
2021-02-11 00:00:00,78.0119,-6.6236
2021-02-11 00:59:59,78.0077,-6.6281
2021-02-11 02:00:01,78.003,-6.6312
2021-02-11 03:00:00,77.9975,-6.6333
2021-02-11 03:59:59,77.9913,-6.6353
2021-02-11 05:00:01,77.9845,-6.6415
2021-02-11 06:00:00,77.9776,-6.6527
2021-02-11 06:59:59,77.9708,-6.6695
2021-02-11 08:00:01,77.9643,-6.6861
2021-02-11 09:00:00,77.9586,-6.7001
2021-02-11 09:59:59,77.9535,-6.7101
2021-02-11 11:00:01,77.9486,-6.716
2021-02-11 12:00:00,77.944,-6.7177
2021-02-11 12:59:59,77.9392,-6.7156
2021-02-11 14:00:01,77.934,-6.7115
